---------- Players ----------
Player 0: company
Player 1: produces
Player 2: retrospect
Player 3: software,
Player 4: also
Player 5: included
Player 6: maxtor
Player 7: # 39 ; s
Player 8: one
Player 9: touch
Player 10: external
Player 11: back
Player 12: disc,
Player 13: vital
Player 14: hold
Player 15: small
Player 16: medium - sized
Player 17: enterprise
Player 18: market.
---------- AND Interactions (Pairwise Only) ----------
I(15 18): -3.9342269897460938	 ([small][market.])
I(11 17): 1.1915757656097412	 ([back][enterprise])
I(0 2): 1.1914310455322266	 ([company][retrospect])
I(3 14): 1.183185338973999	 ([software,][hold])
I(2 16): -1.1819159984588623	 ([retrospect][medium - sized])
I(10 17): 1.1764633655548096	 ([external][enterprise])
I(2 18): 1.1536409854888916	 ([retrospect][market.])
I(3 18): 1.1187665462493896	 ([software,][market.])
I(1 3): -1.0315797328948975	 ([produces][software,])
I(2 5): -1.0096328258514404	 ([retrospect][included])
I(3 12): -0.9566924571990967	 ([software,][disc,])
I(1 14): -0.933971643447876	 ([produces][hold])
I(12 13): 0.932335615158081	 ([disc,][vital])
I(8 13): 0.9209268093109131	 ([one][vital])
I(10 18): 0.9164493083953857	 ([external][market.])
I(0 4): -0.9147396087646484	 ([company][also])
I(7 14): -0.9120848178863525	 ([# 39 ; s][hold])
I(9 14): 0.9074654579162598	 ([touch][hold])
I(5 6): -0.8923156261444092	 ([included][maxtor])
I(0 16): -0.8657829761505127	 ([company][medium - sized])
I(5 12): -0.8602359294891357	 ([included][disc,])
I(0 13): -0.8408067226409912	 ([company][vital])
I(6 17): 0.8282499313354492	 ([maxtor][enterprise])
I(4 17): -0.7862858772277832	 ([also][enterprise])
I(5 14): 0.7856142520904541	 ([included][hold])
I(2 7): -0.7731611728668213	 ([retrospect][# 39 ; s])
I(3 15): -0.7670791149139404	 ([software,][small])
I(6 14): 0.7659618854522705	 ([maxtor][hold])
I(1 10): 0.7609078884124756	 ([produces][external])
I(5 16): -0.7236874103546143	 ([included][medium - sized])
I(1 4): -0.708613395690918	 ([produces][also])
I(0 5): -0.7083847522735596	 ([company][included])
I(10 12): -0.7083704471588135	 ([external][disc,])
I(6 11): -0.70762038230896	 ([maxtor][back])
I(11 14): 0.7013304233551025	 ([back][hold])
I(6 7): -0.6572730541229248	 ([maxtor][# 39 ; s])
I(8 12): -0.6152844429016113	 ([one][disc,])
I(6 15): -0.6132152080535889	 ([maxtor][small])
I(2 17): -0.6111152172088623	 ([retrospect][enterprise])
I(0 1): -0.5789830684661865	 ([company][produces])
I(5 15): -0.57859206199646	 ([included][small])
I(3 7): -0.5758988857269287	 ([software,][# 39 ; s])
I(1 12): -0.5539267063140869	 ([produces][disc,])
I(11 16): -0.5431973934173584	 ([back][medium - sized])
I(12 16): -0.5422494411468506	 ([disc,][medium - sized])
I(4 18): -0.5380122661590576	 ([also][market.])
I(2 11): -0.5144989490509033	 ([retrospect][back])
I(0 12): 0.5065367221832275	 ([company][disc,])
I(13 17): 0.49872708320617676	 ([vital][enterprise])
I(1 11): -0.4768059253692627	 ([produces][back])
I(1 7): 0.4454529285430908	 ([produces][# 39 ; s])
I(11 12): -0.4444701671600342	 ([back][disc,])
I(7 13): -0.442488431930542	 ([# 39 ; s][vital])
I(1 16): -0.4378950595855713	 ([produces][medium - sized])
I(5 11): -0.4296581745147705	 ([included][back])
I(4 6): -0.4212470054626465	 ([also][maxtor])
I(8 11): -0.4085860252380371	 ([one][back])
I(10 14): 0.40814924240112305	 ([external][hold])
I(14 15): -0.39877915382385254	 ([hold][small])
I(9 12): -0.398223876953125	 ([touch][disc,])
I(4 12): -0.3980851173400879	 ([also][disc,])
I(3 9): -0.3923788070678711	 ([software,][touch])
I(3 5): -0.3907434940338135	 ([software,][included])
I(8 10): -0.38933682441711426	 ([one][external])
I(1 5): -0.38693785667419434	 ([produces][included])
I(2 3): 0.3733963966369629	 ([retrospect][software,])
I(2 14): 0.36486315727233887	 ([retrospect][hold])
I(4 16): -0.34992551803588867	 ([also][medium - sized])
I(11 15): -0.3423125743865967	 ([back][small])
I(5 8): -0.31902027130126953	 ([included][one])
I(10 11): 0.31349873542785645	 ([external][back])
I(2 4): -0.31017589569091797	 ([retrospect][also])
I(0 6): 0.30369091033935547	 ([company][maxtor])
I(17 18): 0.28878021240234375	 ([enterprise][market.])
I(7 10): -0.2862083911895752	 ([# 39 ; s][external])
I(4 9): 0.2803995609283447	 ([also][touch])
I(2 10): -0.2726466655731201	 ([retrospect][external])
I(4 15): -0.2684497833251953	 ([also][small])
I(16 17): 0.2618288993835449	 ([medium - sized][enterprise])
I(8 18): 0.25584614276885986	 ([one][market.])
I(3 11): -0.2552063465118408	 ([software,][back])
I(2 15): -0.25189995765686035	 ([retrospect][small])
I(4 5): -0.2429981231689453	 ([also][included])
I(3 10): -0.23916888236999512	 ([software,][external])
I(8 14): 0.2235569953918457	 ([one][hold])
I(7 16): -0.2200634479522705	 ([# 39 ; s][medium - sized])
I(1 9): 0.21962308883666992	 ([produces][touch])
I(8 17): 0.21953773498535156	 ([one][enterprise])
I(0 10): 0.21529603004455566	 ([company][external])
I(7 18): 0.2137908935546875	 ([# 39 ; s][market.])
I(4 13): 0.2090461254119873	 ([also][vital])
I(12 14): 0.20843100547790527	 ([disc,][hold])
I(9 15): 0.20596790313720703	 ([touch][small])
I(3 4): -0.20478153228759766	 ([software,][also])
I(1 13): -0.19798898696899414	 ([produces][vital])
I(6 8): 0.19735479354858398	 ([maxtor][one])
I(2 9): 0.19580364227294922	 ([retrospect][touch])
I(7 15): -0.18698859214782715	 ([# 39 ; s][small])
I(12 15): -0.18309903144836426	 ([disc,][small])
I(5 10): -0.17908120155334473	 ([included][external])
I(14 16): 0.1781303882598877	 ([hold][medium - sized])
I(10 16): -0.17334198951721191	 ([external][medium - sized])
I(0 8): -0.17124032974243164	 ([company][one])
I(9 11): -0.1670517921447754	 ([touch][back])
I(1 8): -0.1616206169128418	 ([produces][one])
I(16 18): 0.15735101699829102	 ([medium - sized][market.])
I(4 10): -0.14148449897766113	 ([also][external])
I(8 16): -0.12931489944458008	 ([one][medium - sized])
Sum: 4.097664475440979
==================================================
