---------- AND Interactions ----------
I(1): 4.501778602600098	 ([rocked!])
I(0,2): -0.965864896774292	 ([video][eddie])
I(1,3): -0.9643735885620117	 ([rocked!][one])
I(25,27): 0.9615662097930908	 ([stand - ups][stage])
I(8,17): 0.9606809616088867	 ([class,][original])
I(20,27): 0.9553730487823486	 ([i've][stage])
I(10,30): 0.9530527591705322	 ([funniest]["])
I(9,15): 0.9191279411315918	 ([makes][seen.])
I(30): -0.9148643016815186	 (["])
I(26): -0.909608006477356	 ([get])
I(19,20): 0.8956899642944336	 ([comic][i've])
I(1,28): 0.8873827457427979	 ([rocked!][let])
I(4,11): -0.882692813873291	 ([funniest][observations])
I(14,17): -0.8825464248657227	 ([ever][original])
I(1,30): 0.8698737621307373	 ([rocked!]["])
I(21,23): 0.8516430854797363	 ([seen][time.])
I(13,18): -0.8298308849334717	 ([culture][intelligent])
I(18,23): -0.8295309543609619	 ([intelligent][time.])
I(14,18): -0.8277795314788818	 ([ever][intelligent])
I(2,5): -0.8189551830291748	 ([eddie][comics])
I(0,24): -0.8046717643737793	 ([video][tell])
I(0,5): -0.803492546081543	 ([video][comics])
I(2): 0.8034794330596924	 ([eddie])
I(0,13): 0.8006181716918945	 ([video][culture])
I(8,12): -0.7970179319381714	 ([class,][history])
I(27,29): 0.7923094034194946	 ([stage][executive])
I(9,14): 0.7875347137451172	 ([makes][ever])
I(1,26): 0.7838317155838013	 ([rocked!][get])
I(17,20): -0.781893253326416	 ([original][i've])
I(4,29): 0.7792706489562988	 ([funniest][executive])
I(3,6): 0.7752220630645752	 ([one][ever])
I(4,8): 0.7752161026000977	 ([funniest][class,])
I(0,25): -0.7730627059936523	 ([video][stand - ups])
I(5,27): -0.7705905437469482	 ([comics][stage])
I(3,4): -0.7687129974365234	 ([one][funniest])
I(8,19): 0.7672333717346191	 ([class,][comic])
I(1,7): -0.7586841583251953	 ([rocked!][seen.])
I(4,26): 0.7538375854492188	 ([funniest][get])
I(0,17): -0.7477231025695801	 ([video][original])
I(3,10): -0.7472467422485352	 ([one][funniest])
I(0,19): -0.7245149612426758	 ([video][comic])
I(10,18): -0.7233967781066895	 ([funniest][intelligent])
I(7,17): -0.7193272113800049	 ([seen.][original])
I(10,26): 0.7064270973205566	 ([funniest][get])
I(9,11): -0.7048649787902832	 ([makes][observations])
I(5,13): -0.7040271759033203	 ([comics][culture])
I(8,9): -0.7006269693374634	 ([class,][makes])
I(14,23): -0.6916265487670898	 ([ever][time.])
I(11,18): -0.6911118030548096	 ([observations][intelligent])
I(26,27): 0.6863464117050171	 ([get][stage])
I(1,8): 0.6822410821914673	 ([rocked!][class,])
I(25,26): -0.6788591146469116	 ([stand - ups][get])
I(12,27): 0.6756150722503662	 ([history][stage])
I(29,30): 0.6689414978027344	 ([executive]["])
I(0,31): -0.6543803215026855	 ([video][reign! "])
I(1,18): -0.6501858234405518	 ([rocked!][intelligent])
I(23,31): -0.6496806144714355	 ([time.][reign! "])
I(2,4): -0.6478207111358643	 ([eddie][funniest])
I(7,27): 0.639742374420166	 ([seen.][stage])
I(5,8): 0.6375590562820435	 ([comics][class,])
I(5,31): -0.6361243724822998	 ([comics][reign! "])
I(13,19): -0.6340632438659668	 ([culture][comic])
I(17,29): -0.6334848403930664	 ([original][executive])
I(4,18): -0.6243648529052734	 ([funniest][intelligent])
I(5,29): -0.6243484020233154	 ([comics][executive])
I(19,24): 0.6231074333190918	 ([comic][tell])
I(0,10): -0.6200189590454102	 ([video][funniest])
I(2,16): -0.6188950538635254	 ([eddie][eddie])
I(6): 0.6178309917449951	 ([ever])
I(7,8): 0.6090890169143677	 ([seen.][class,])
I(11,31): -0.6067452430725098	 ([observations][reign! "])
I(5,12): -0.6052732467651367	 ([comics][history])
I(18,31): -0.5965485572814941	 ([intelligent][reign! "])
I(17,21): 0.5843076705932617	 ([original][seen])
I(1,29): 0.5807547569274902	 ([rocked!][executive])
I(5,11): -0.5787878036499023	 ([comics][observations])
I(0,18): -0.5779712200164795	 ([video][intelligent])
I(12,15): -0.5743551254272461	 ([history][seen.])
I(21,28): 0.5697159767150879	 ([seen][let])
I(12,18): -0.5669105052947998	 ([history][intelligent])
I(1,6): -0.5662696361541748	 ([rocked!][ever])
I(23,24): 0.5628314018249512	 ([time.][tell])
I(7,21): 0.5604522228240967	 ([seen.][seen])
I(21,22): 0.5553014278411865	 ([seen][long])
I(18,22): -0.5408411026000977	 ([intelligent][long])
I(14,20): -0.538123607635498	 ([ever][i've])
I(5,6): 0.5357019901275635	 ([comics][ever])
I(5,18): -0.5343387126922607	 ([comics][intelligent])
I(0,28): 0.5322625637054443	 ([video][let])
I(0,8): -0.5318580865859985	 ([video][class,])
I(1,2): -0.5286190509796143	 ([rocked!][eddie])
I(3,17): -0.5212650299072266	 ([one][original])
I(4,24): 0.5206055641174316	 ([funniest][tell])
I(11,27): 0.5076792240142822	 ([observations][stage])
I(12,14): -0.507565975189209	 ([history][ever])
I(2,10): -0.5049266815185547	 ([eddie][funniest])
I(21,25): 0.5036859512329102	 ([seen][stand - ups])
I(8,18): 0.49989354610443115	 ([class,][intelligent])
I(18,21): 0.4989769458770752	 ([intelligent][seen])
I(0,6): 0.4935429096221924	 ([video][ever])
I(17,24): -0.4894676208496094	 ([original][tell])
I(2,31): -0.4892690181732178	 ([eddie][reign! "])
I(10,24): 0.48056745529174805	 ([funniest][tell])
I(0,14): 0.4803128242492676	 ([video][ever])
I(14,31): -0.47087764739990234	 ([ever][reign! "])
I(3,7): 0.46132636070251465	 ([one][seen.])
I(28): -0.4599440097808838	 ([let])
I(2,17): -0.45581507682800293	 ([eddie][original])
I(7,24): -0.4555058479309082	 ([seen.][tell])
I(21,31): 0.4526479244232178	 ([seen][reign! "])
I(19,28): 0.45066285133361816	 ([comic][let])
I(15): 0.4491000175476074	 ([seen.])
I(20,24): -0.44718337059020996	 ([i've][tell])
I(15,19): -0.44579076766967773	 ([seen.][comic])
I(11,29): -0.44324159622192383	 ([observations][executive])
I(18,24): -0.442751407623291	 ([intelligent][tell])
I(14,27): 0.4394841194152832	 ([ever][stage])
I(11,15): -0.4393959045410156	 ([observations][seen.])
I(15,26): -0.4392350912094116	 ([seen.][get])
I(8): -0.4373527765274048	 ([class,])
I(16,19): 0.4326510429382324	 ([eddie][comic])
I(1,24): 0.42668628692626953	 ([rocked!][tell])
I(5,25): -0.41933488845825195	 ([comics][stand - ups])
I(3,27): 0.41889238357543945	 ([one][stage])
I(24): -0.41638898849487305	 ([tell])
I(16,17): 0.4136643409729004	 ([eddie][original])
I(8,11): 0.410367488861084	 ([class,][observations])
I(14,24): -0.40900278091430664	 ([ever][tell])
I(10,11): -0.40462446212768555	 ([funniest][observations])
I(16,31): -0.4001154899597168	 ([eddie][reign! "])
I(9,10): -0.39880943298339844	 ([makes][funniest])
I(4,14): -0.39603662490844727	 ([funniest][ever])
I(5,28): -0.39392590522766113	 ([comics][let])
I(0,21): -0.39225006103515625	 ([video][seen])
I(10,25): -0.3913125991821289	 ([funniest][stand - ups])
I(2,8): -0.3912771940231323	 ([eddie][class,])
I(13,31): -0.38672351837158203	 ([culture][reign! "])
I(9,12): 0.380861759185791	 ([makes][history])
I(17,28): -0.3800833225250244	 ([original][let])
I(23,28): -0.37745213508605957	 ([time.][let])
I(28,30): -0.37633705139160156	 ([let]["])
I(4,31): 0.3750276565551758	 ([funniest][reign! "])
I(12,31): -0.37417173385620117	 ([history][reign! "])
I(25,29): 0.37134313583374023	 ([stand - ups][executive])
I(22,27): -0.37120580673217773	 ([long][stage])
I(22): 0.3659036159515381	 ([long])
I(9,24): -0.36423158645629883	 ([makes][tell])
I(19,25): 0.3600296974182129	 ([comic][stand - ups])
I(9,19): 0.3520212173461914	 ([makes][comic])
I(9,26): -0.35187828540802	 ([makes][get])
I(20,31): -0.34162187576293945	 ([i've][reign! "])
I(11,21): 0.3406085968017578	 ([observations][seen])
I(22,24): 0.33959102630615234	 ([long][tell])
I(6,23): -0.33912158012390137	 ([ever][time.])
I(7,20): 0.3382446765899658	 ([seen.][i've])
I(17,26): 0.3365675210952759	 ([original][get])
I(9,18): 0.33028197288513184	 ([makes][intelligent])
I(16,24): -0.33001065254211426	 ([eddie][tell])
I(15,23): -0.3287935256958008	 ([seen.][time.])
I(10,29): 0.3263230323791504	 ([funniest][executive])
I(15,17): -0.32521486282348633	 ([seen.][original])
I(19,21): 0.3250126838684082	 ([comic][seen])
I(3,9): -0.3235795497894287	 ([one][makes])
I(6,27): 0.3162226676940918	 ([ever][stage])
I(5,20): -0.31081295013427734	 ([comics][i've])
I(19,26): 0.3081808090209961	 ([comic][get])
I(25): 0.30809450149536133	 ([stand - ups])
I(7,31): -0.30677294731140137	 ([seen.][reign! "])
I(11,19): -0.3059983253479004	 ([observations][comic])
I(5,26): -0.30552518367767334	 ([comics][get])
I(18,28): -0.30460667610168457	 ([intelligent][let])
I(16): 0.30381155014038086	 ([eddie])
I(17,30): 0.3022921085357666	 ([original]["])
I(5,15): -0.3020339012145996	 ([comics][seen.])
I(8,25): 0.2997328042984009	 ([class,][stand - ups])
I(11,14): 0.2964034080505371	 ([observations][ever])
I(31): 0.29329490661621094	 ([reign! "])
I(2,15): -0.2931368350982666	 ([eddie][seen.])
I(0,12): 0.2924513816833496	 ([video][history])
I(15,16): 0.29207515716552734	 ([seen.][eddie])
I(1,31): -0.29129981994628906	 ([rocked!][reign! "])
I(12,19): -0.2897629737854004	 ([history][comic])
I(3,23): -0.28904151916503906	 ([one][time.])
I(7,18): -0.2864551544189453	 ([seen.][intelligent])
I(30,31): 0.28147292137145996	 (["][reign! "])
I(13,26): 0.2811533212661743	 ([culture][get])
I(22,29): -0.277477502822876	 ([long][executive])
I(6,31): -0.27491307258605957	 ([ever][reign! "])
I(9,13): 0.2738218307495117	 ([makes][culture])
I(3,18): -0.2731654644012451	 ([one][intelligent])
I(2,13): -0.27277302742004395	 ([eddie][culture])
I(6,17): -0.27271103858947754	 ([ever][original])
I(29,31): 0.2713346481323242	 ([executive][reign! "])
I(3,14): 0.2710576057434082	 ([one][ever])
I(3,15): 0.2702188491821289	 ([one][seen.])
I(7,12): 0.26981091499328613	 ([seen.][history])
I(6,7): 0.2679734230041504	 ([ever][seen.])
I(12,26): -0.26528728008270264	 ([history][get])
I(11,28): -0.263106107711792	 ([observations][let])
I(7,26): -0.26199400424957275	 ([seen.][get])
I(7,23): -0.2608377933502197	 ([seen.][time.])
I(7,11): -0.2576906681060791	 ([seen.][observations])
I(7,10): -0.25746941566467285	 ([seen.][funniest])
I(26,31): -0.25556492805480957	 ([get][reign! "])
I(3,19): -0.25518798828125	 ([one][comic])
I(14,29): -0.2529761791229248	 ([ever][executive])
I(7,16): -0.25095105171203613	 ([seen.][eddie])
I(11,22): 0.2501509189605713	 ([observations][long])
I(23,29): -0.2497408390045166	 ([time.][executive])
I(11,23): 0.24973630905151367	 ([observations][time.])
I(9): 0.244110107421875	 ([makes])
I(12,22): 0.2429492473602295	 ([history][long])
I(4,6): 0.24294018745422363	 ([funniest][ever])
I(4,25): -0.24195337295532227	 ([funniest][stand - ups])
I(5,9): 0.24090909957885742	 ([comics][makes])
I(12,29): -0.2406620979309082	 ([history][executive])
I(19,30): 0.23996806144714355	 ([comic]["])
I(11,20): 0.23982858657836914	 ([observations][i've])
I(9,27): 0.239660382270813	 ([makes][stage])
I(3,24): -0.2393956184387207	 ([one][tell])
I(16,29): 0.23934316635131836	 ([eddie][executive])
I(18,25): -0.23843073844909668	 ([intelligent][stand - ups])
I(8,27): -0.2334730625152588	 ([class,][stage])
I(8,31): 0.2322472333908081	 ([class,][reign! "])
I(12,25): 0.23049068450927734	 ([history][stand - ups])
I(8,23): 0.23002958297729492	 ([class,][time.])
I(10,21): 0.22621583938598633	 ([funniest][seen])
I(9,16): 0.2258753776550293	 ([makes][eddie])
I(15,24): -0.2251722812652588	 ([seen.][tell])
I(9,28): -0.22449922561645508	 ([makes][let])
I(6,15): -0.22187328338623047	 ([ever][seen.])
I(3,13): 0.22168731689453125	 ([one][culture])
I(5,7): 0.2215869426727295	 ([comics][seen.])
I(22,26): -0.22156798839569092	 ([long][get])
I(20,29): -0.2198648452758789	 ([i've][executive])
I(26,29): 0.21882879734039307	 ([get][executive])
I(22,28): -0.21864032745361328	 ([long][let])
I(22,23): 0.21549725532531738	 ([long][time.])
I(0,22): 0.2121274471282959	 ([video][long])
I(5,23): -0.21112918853759766	 ([comics][time.])
I(2,7): -0.20889568328857422	 ([eddie][seen.])
I(7,19): -0.2068488597869873	 ([seen.][comic])
I(15,21): 0.20621728897094727	 ([seen.][seen])
I(13,24): -0.20363140106201172	 ([culture][tell])
I(2,27): -0.20325541496276855	 ([eddie][stage])
I(10,31): 0.2021188735961914	 ([funniest][reign! "])
I(21,26): -0.20092475414276123	 ([seen][get])
I(15,25): -0.20068717002868652	 ([seen.][stand - ups])
I(13,25): 0.2003307342529297	 ([culture][stand - ups])
I(20,28): -0.19796967506408691	 ([i've][let])
I(7,25): 0.1977674961090088	 ([seen.][stand - ups])
I(12,16): -0.1941356658935547	 ([history][eddie])
I(2,14): -0.193650484085083	 ([eddie][ever])
I(16,18): 0.19182753562927246	 ([eddie][intelligent])
I(6,12): -0.19068312644958496	 ([ever][history])
I(2,19): -0.18909764289855957	 ([eddie][comic])
I(15,31): -0.18898701667785645	 ([seen.][reign! "])
I(4,16): 0.18821334838867188	 ([funniest][eddie])
I(5,30): -0.18576765060424805	 ([comics]["])
I(12,24): 0.1855788230895996	 ([history][tell])
I(1,22): -0.18388628959655762	 ([rocked!][long])
I(2,6): -0.18142938613891602	 ([eddie][ever])
I(13,30): -0.17881345748901367	 ([culture]["])
I(2,20): -0.17870306968688965	 ([eddie][i've])
I(0,27): 0.1786508560180664	 ([video][stage])
I(7,28): -0.17639780044555664	 ([seen.][let])
I(14,28): -0.17621970176696777	 ([ever][let])
I(22,25): -0.17493319511413574	 ([long][stand - ups])
I(11,25): 0.1748046875	 ([observations][stand - ups])
I(24,30): 0.17414557933807373	 ([tell]["])
I(15,20): 0.1714191436767578	 ([seen.][i've])
I(1,25): -0.17024564743041992	 ([rocked!][stand - ups])
I(6,10): -0.1694328784942627	 ([ever][funniest])
I(9,25): 0.16886425018310547	 ([makes][stand - ups])
I(1,15): -0.1665177345275879	 ([rocked!][seen.])
I(8,22): -0.16508424282073975	 ([class,][long])
I(24,28): 0.16367363929748535	 ([tell][let])
I(28,31): -0.16285920143127441	 ([let][reign! "])
I(15,28): -0.16174888610839844	 ([seen.][let])
I(12,30): -0.1615617275238037	 ([history]["])
I(5,16): -0.16048407554626465	 ([comics][eddie])
I(9,21): 0.15943574905395508	 ([makes][seen])
I(5,24): -0.15931081771850586	 ([comics][tell])
I(13,28): 0.1586318016052246	 ([culture][let])
I(8,29): 0.15816819667816162	 ([class,][executive])
I(13,29): -0.15638351440429688	 ([culture][executive])
I(6,18): -0.15600061416625977	 ([ever][intelligent])
I(14,26): -0.15511596202850342	 ([ever][get])
I(8,14): -0.15498864650726318	 ([class,][ever])
I(2,24): -0.15485548973083496	 ([eddie][tell])
I(8,20): 0.15276873111724854	 ([class,][i've])
I(29): -0.1524815559387207	 ([executive])
I(15,18): -0.15194106101989746	 ([seen.][intelligent])
I(16,30): -0.1501321792602539	 ([eddie]["])
I(27,30): 0.15011382102966309	 ([stage]["])
I(17,25): -0.1496906280517578	 ([original][stand - ups])
I(18,26): 0.14963233470916748	 ([intelligent][get])
I(22,31): -0.14895319938659668	 ([long][reign! "])
I(11,30): -0.14857220649719238	 ([observations]["])
I(24,25): -0.1482861042022705	 ([tell][stand - ups])
I(10,16): 0.1474766731262207	 ([funniest][eddie])
I(3,11): 0.1468520164489746	 ([one][observations])
I(0,29): 0.14609289169311523	 ([video][executive])
I(25,31): 0.14550161361694336	 ([stand - ups][reign! "])
I(11,26): -0.14468228816986084	 ([observations][get])
I(10,15): 0.14215421676635742	 ([funniest][seen.])
I(15,22): -0.1414186954498291	 ([seen.][long])
I(3,12): 0.14121389389038086	 ([one][history])
I(8,28): 0.1405278444290161	 ([class,][let])
I(3,16): 0.13982868194580078	 ([one][eddie])
I(13,14): 0.13890504837036133	 ([culture][ever])
I(20,25): -0.13857126235961914	 ([i've][stand - ups])
I(21,29): 0.1384119987487793	 ([seen][executive])
I(23,25): -0.13803768157958984	 ([time.][stand - ups])
I(13,16): 0.13706493377685547	 ([culture][eddie])
I(4,22): -0.13440489768981934	 ([funniest][long])
I(6,11): 0.1322028636932373	 ([ever][observations])
I(18,29): -0.13031983375549316	 ([intelligent][executive])
I(3,29): 0.12814807891845703	 ([one][executive])
I(6,16): -0.12754249572753906	 ([ever][eddie])
I(6,24): -0.12723946571350098	 ([ever][tell])
I(0,15): 0.1272139549255371	 ([video][seen.])
I(19,22): 0.12693333625793457	 ([comic][long])
I(25,28): 0.12642216682434082	 ([stand - ups][let])
I(24,29): -0.12507271766662598	 ([tell][executive])
I(0,26): -0.1245352029800415	 ([video][get])
I(25,30): -0.12386894226074219	 ([stand - ups]["])
I(2,25): -0.12378621101379395	 ([eddie][stand - ups])
I(6,20): -0.1230008602142334	 ([ever][i've])
I(7,13): 0.12298226356506348	 ([seen.][culture])
I(6,26): -0.11781823635101318	 ([ever][get])
I(2,12): -0.11660552024841309	 ([eddie][history])
I(9,20): 0.1159219741821289	 ([makes][i've])
I(8,24): -0.11554586887359619	 ([class,][tell])
I(5,14): -0.11466073989868164	 ([comics][ever])
I(6,13): 0.11366152763366699	 ([ever][culture])
Sum: -35.022021651268005
==================================================
