---------- AND Interactions ----------
I(59): 5.4227213859558105	 ([impressed])
I(0,55): 0.6676197052001953	 ([watched][played])
I(14,15): 0.662125825881958	 ([deserved][oscar.])
I(55,57): 0.6571422815322876	 ([played][manner.])
I(56,59): 0.644538402557373	 ([much][impressed])
I(0,31): -0.6442697048187256	 ([watched][happily])
I(35,38): 0.6419477462768555	 ([might][stereotypically])
I(19,33): 0.6409080028533936	 ([thinking][wrong.])
I(45,52): -0.6389362812042236	 ([role.][lead])
I(29,33): -0.6388559341430664	 ([performance][wrong.])
I(2,42): -0.6324687004089355	 ([curiosity.][asians,])
I(2,20): -0.6285591125488281	 ([curiosity.][yes!])
I(3,42): -0.6274927854537964	 ([wanted][asians,])
I(16,33): -0.6204121112823486	 ([came][wrong.])
I(24,40): 0.618009090423584	 ([film][hollywood])
I(26): -0.6146790981292725	 ([hammy,])
I(38,55): -0.6132090091705322	 ([stereotypically][played])
I(15,19): -0.6037108898162842	 ([oscar.][thinking])
I(40,60): 0.6035518646240234	 ([hollywood][camera])
I(51): -0.6027894020080566	 ([play])
I(18,42): 0.5916074514389038	 ([film][asians,])
I(61): 0.5871560573577881	 ([work])
I(46,47): 0.576643705368042	 ([keye][luke,])
I(31,47): -0.5686657428741455	 ([happily][luke,])
I(20,38): -0.5685043334960938	 ([yes!][stereotypically])
I(27,30): -0.5676922798156738	 ([expected][here.])
I(9,24): 0.5674865245819092	 ([play][film])
I(38,39): 0.564382791519165	 ([stereotypically][simple])
I(0,20): -0.5587420463562012	 ([watched][yes!])
I(53,55): -0.5533759593963623	 ([role,][played])
I(17,33): 0.5511429309844971	 ([away][wrong.])
I(13,14): 0.5480815172195435	 ([rainer][deserved])
I(3,38): 0.5385942459106445	 ([wanted][stereotypically])
I(49,53): -0.5368828773498535	 ([given][role,])
I(40,47): -0.534888505935669	 ([hollywood][luke,])
I(55,56): 0.5320392847061157	 ([played][much])
I(29,31): 0.5307786464691162	 ([performance][happily])
I(49,52): -0.5300843715667725	 ([given][lead])
I(44,52): -0.5284144878387451	 ([right][lead])
I(52,55): -0.5249505043029785	 ([lead][played])
I(20,59): -0.5239238739013672	 ([yes!][impressed])
I(3,47): -0.5230469703674316	 ([wanted][luke,])
I(31,36): -0.5227451324462891	 ([happily][criticize])
I(20,21): 0.5209358930587769	 ([yes!][seen])
I(29,44): 0.5171642303466797	 ([performance][right])
I(45,51): -0.5171294212341309	 ([role.][play])
I(30,33): -0.5154695510864258	 ([here.][wrong.])
I(2,9): 0.5136716365814209	 ([curiosity.][play])
I(31,53): -0.5124779939651489	 ([happily][role,])
I(1,33): 0.5101652145385742	 ([movie][wrong.])
I(40): -0.510094165802002	 ([hollywood])
I(20,33): -0.5078790187835693	 ([yes!][wrong.])
I(44,59): -0.5056869983673096	 ([right][impressed])
I(34,37): 0.5033969879150391	 ([although][childlike])
I(2,4): -0.5027391910552979	 ([curiosity.][see])
I(33,37): 0.5019707679748535	 ([wrong.][childlike])
I(28,33): -0.501953125	 ([type][wrong.])
I(9,18): 0.4901387691497803	 ([play][film])
I(1,40): 0.4893965721130371	 ([movie][hollywood])
I(17,45): -0.4892613887786865	 ([away][role.])
I(29,42): 0.4885326623916626	 ([performance][asians,])
I(0,12): -0.48776912689208984	 ([watched][luise])
I(49,50): -0.48702311515808105	 ([given][chance])
I(24,45): 0.486483097076416	 ([film][role.])
I(15): -0.48343944549560547	 ([oscar.])
I(18,40): 0.48265957832336426	 ([film][hollywood])
I(34,38): 0.48261284828186035	 ([although][stereotypically])
I(0,51): 0.48258042335510254	 ([watched][play])
I(41,42): 0.4814152717590332	 ([idea][asians,])
I(29,38): -0.48064565658569336	 ([performance][stereotypically])
I(0,44): 0.48029494285583496	 ([watched][right])
I(31,45): -0.47936487197875977	 ([happily][role.])
I(49,60): -0.47822046279907227	 ([given][camera])
I(14): 0.477103590965271	 ([deserved])
I(51,52): -0.4770357608795166	 ([play][lead])
I(47,50): -0.4770231246948242	 ([luke,][chance])
I(15,32): 0.4737117290496826	 ([oscar.][proved])
I(29,40): 0.4655306339263916	 ([performance][hollywood])
I(30): 0.4634842872619629	 ([here.])
I(2,26): 0.46250224113464355	 ([curiosity.][hammy,])
I(28,29): 0.46202754974365234	 ([type][performance])
I(2,47): -0.46184682846069336	 ([curiosity.][luke,])
I(2,55): -0.460191011428833	 ([curiosity.][played])
I(14,19): -0.4584282636642456	 ([deserved][thinking])
I(15,37): -0.4577159881591797	 ([oscar.][childlike])
I(48,53): -0.4568808078765869	 ([he'd][role,])
I(2,40): 0.45675182342529297	 ([curiosity.][hollywood])
I(33,58): -0.4556807279586792	 ([wrong.][particularly])
I(9,29): 0.4509735107421875	 ([play][performance])
I(39): 0.45064711570739746	 ([simple])
I(54,58): -0.4500908851623535	 ([might][particularly])
I(1,17): -0.450087308883667	 ([movie][away])
I(3,4): -0.44897913932800293	 ([wanted][see])
I(48,59): 0.4488987922668457	 ([he'd][impressed])
I(1,14): -0.4458078145980835	 ([movie][deserved])
I(44,57): 0.4440368413925171	 ([right][manner.])
I(55,58): 0.44388139247894287	 ([played][particularly])
I(24,55): 0.44356274604797363	 ([film][played])
I(41,44): 0.443432092666626	 ([idea][right])
I(31,41): -0.44280219078063965	 ([happily][idea])
I(3,30): -0.440032958984375	 ([wanted][here.])
I(4,50): -0.43924856185913086	 ([see][chance])
I(16,38): -0.4373300075531006	 ([came][stereotypically])
I(9,14): -0.43505609035491943	 ([play][deserved])
I(29,55): 0.4320261478424072	 ([performance][played])
I(0,4): 0.430880069732666	 ([watched][see])
I(24,38): 0.43030214309692383	 ([film][stereotypically])
I(15,51): -0.4295206069946289	 ([oscar.][play])
I(14,60): -0.42932069301605225	 ([deserved][camera])
I(57,58): 0.4252661466598511	 ([manner.][particularly])
I(53): -0.4231147766113281	 ([role,])
I(6,59): 0.4193887710571289	 ([paul][impressed])
I(31,34): -0.4190537929534912	 ([happily][although])
I(4,15): -0.41889166831970215	 ([see][oscar.])
I(2,41): -0.41864514350891113	 ([curiosity.][idea])
I(31,50): 0.4183797836303711	 ([happily][chance])
I(26,37): 0.41791319847106934	 ([hammy,][childlike])
I(15,42): 0.41589927673339844	 ([oscar.][asians,])
I(41,45): -0.4144248962402344	 ([idea][role.])
I(50): -0.41440510749816895	 ([chance])
I(15,54): -0.41427183151245117	 ([oscar.][might])
I(27,28): -0.41417932510375977	 ([expected][type])
I(38,42): -0.4134761095046997	 ([stereotypically][asians,])
I(15,17): -0.4133644104003906	 ([oscar.][away])
I(31,42): -0.4111056327819824	 ([happily][asians,])
I(19,60): 0.4110262393951416	 ([thinking][camera])
I(29,37): -0.4105234146118164	 ([performance][childlike])
I(5,14): 0.40824854373931885	 ([1 )][deserved])
I(27,32): 0.4068427085876465	 ([expected][proved])
I(17,50): 0.4064903259277344	 ([away][chance])
I(3,37): 0.40587568283081055	 ([wanted][childlike])
I(3,15): -0.40572690963745117	 ([wanted][oscar.])
I(29,58): 0.4044398069381714	 ([performance][particularly])
I(4,14): -0.40391218662261963	 ([see][deserved])
I(32,33): 0.4033944606781006	 ([proved][wrong.])
I(15,38): -0.40207672119140625	 ([oscar.][stereotypically])
I(56,57): 0.40041840076446533	 ([much][manner.])
I(38,49): -0.4000124931335449	 ([stereotypically][given])
I(29,59): 0.39791297912597656	 ([performance][impressed])
I(0,18): 0.39769649505615234	 ([watched][film])
I(3,24): 0.39707469940185547	 ([wanted][film])
I(37,47): -0.3956425189971924	 ([childlike][luke,])
I(21,24): 0.39504194259643555	 ([seen][film])
I(0,14): -0.3945533037185669	 ([watched][deserved])
I(33,35): 0.39388465881347656	 ([wrong.][might])
I(31,35): -0.3915684223175049	 ([happily][might])
I(19,47): -0.3901479244232178	 ([thinking][luke,])
I(33,41): -0.38838672637939453	 ([wrong.][idea])
I(15,44): 0.3881939649581909	 ([oscar.][right])
I(27,36): 0.38718318939208984	 ([expected][criticize])
I(4,58): -0.3867785930633545	 ([see][particularly])
I(35,59): -0.38592004776000977	 ([might][impressed])
I(9): -0.3854401111602783	 ([play])
I(3,50): 0.38510823249816895	 ([wanted][chance])
I(24,33): 0.38433837890625	 ([film][wrong.])
I(14,45): -0.38374269008636475	 ([deserved][role.])
I(3,16): -0.38260984420776367	 ([wanted][came])
I(38,44): -0.3806192874908447	 ([stereotypically][right])
I(32,34): -0.37981390953063965	 ([proved][although])
I(37,45): -0.3773841857910156	 ([childlike][role.])
I(53,59): 0.37697458267211914	 ([role,][impressed])
I(0,3): -0.3767557144165039	 ([watched][wanted])
I(2,29): 0.3759322166442871	 ([curiosity.][performance])
I(21,59): 0.3757815361022949	 ([seen][impressed])
I(33,44): -0.3747518062591553	 ([wrong.][right])
I(18,45): 0.373729944229126	 ([film][role.])
I(47,48): -0.3733360767364502	 ([luke,][he'd])
I(2,54): -0.3720996379852295	 ([curiosity.][might])
I(31,61): -0.3709144592285156	 ([happily][work])
I(43,53): -0.37084484100341797	 ([thought][role,])
I(4,51): -0.3705132007598877	 ([see][play])
I(33,52): 0.36969685554504395	 ([wrong.][lead])
I(52,59): -0.3668704032897949	 ([lead][impressed])
I(18,55): 0.36670517921447754	 ([film][played])
I(47,59): -0.36603498458862305	 ([luke,][impressed])
I(27,38): 0.36292171478271484	 ([expected][stereotypically])
I(2,50): 0.36283159255981445	 ([curiosity.][chance])
I(23,59): 0.3622264862060547	 ([one][impressed])
I(18,19): -0.3618943691253662	 ([film][thinking])
I(45,48): -0.3602883815765381	 ([role.][he'd])
I(9,21): 0.3592808246612549	 ([play][seen])
I(38,58): -0.35676705837249756	 ([stereotypically][particularly])
I(38,40): -0.3547039031982422	 ([stereotypically][hollywood])
I(26,38): 0.35434985160827637	 ([hammy,][stereotypically])
I(40,53): -0.3539433479309082	 ([hollywood][role,])
I(31,32): -0.3532066345214844	 ([happily][proved])
I(2,57): -0.3518099784851074	 ([curiosity.][manner.])
I(1,58): 0.3484989404678345	 ([movie][particularly])
I(9,47): -0.3484365940093994	 ([play][luke,])
I(9,20): 0.3479928970336914	 ([play][yes!])
I(21,60): 0.3467562198638916	 ([seen][camera])
I(0,52): 0.3437845706939697	 ([watched][lead])
I(15,16): 0.3429436683654785	 ([oscar.][came])
I(44,46): -0.34291601181030273	 ([right][keye])
I(39,44): 0.3405892848968506	 ([simple][right])
I(33,34): 0.339632511138916	 ([wrong.][although])
I(49,59): -0.3387179374694824	 ([given][impressed])
I(47,55): -0.3370983600616455	 ([luke,][played])
I(0,15): -0.3336029052734375	 ([watched][oscar.])
I(3,33): 0.3327336311340332	 ([wanted][wrong.])
I(42,54): -0.33257555961608887	 ([asians,][might])
I(19,41): 0.3305022716522217	 ([thinking][idea])
I(36,60): -0.3292417526245117	 ([criticize][camera])
I(47,52): -0.32875943183898926	 ([luke,][lead])
I(12,38): -0.32860732078552246	 ([luise][stereotypically])
I(44,47): 0.32788801193237305	 ([right][luke,])
I(52,60): 0.3273599147796631	 ([lead][camera])
I(17,20): 0.3267925977706909	 ([away][yes!])
I(31,43): -0.326491117477417	 ([happily][thought])
I(17): -0.3260161876678467	 ([away])
I(0,47): -0.32594919204711914	 ([watched][luke,])
I(19,38): 0.32593464851379395	 ([thinking][stereotypically])
I(19): -0.3226754665374756	 ([thinking])
I(8,9): 0.32233691215515137	 ([could][play])
I(48,55): -0.3217308521270752	 ([he'd][played])
I(13): -0.3214583396911621	 ([rainer])
I(23): -0.32136964797973633	 ([one])
I(31,54): -0.3202509880065918	 ([happily][might])
I(1,42): -0.319614052772522	 ([movie][asians,])
I(3,58): -0.3188132047653198	 ([wanted][particularly])
I(31,57): 0.3184826374053955	 ([happily][manner.])
I(4,16): -0.31821703910827637	 ([see][came])
I(55,60): -0.3180274963378906	 ([played][camera])
I(26,59): 0.31759142875671387	 ([hammy,][impressed])
I(29): -0.31728124618530273	 ([performance])
I(18,47): 0.3155362606048584	 ([film][luke,])
I(3,45): -0.315335750579834	 ([wanted][role.])
I(30,37): -0.31353020668029785	 ([here.][childlike])
I(24,29): 0.3133687973022461	 ([film][performance])
I(36): 0.3128819465637207	 ([criticize])
I(15,60): 0.3111839294433594	 ([oscar.][camera])
I(20,54): -0.31113314628601074	 ([yes!][might])
I(33,55): -0.3104989528656006	 ([wrong.][played])
I(21,38): -0.30997157096862793	 ([seen][stereotypically])
I(20,45): 0.30960917472839355	 ([yes!][role.])
I(3,12): -0.30925488471984863	 ([wanted][luise])
I(15,48): -0.30838632583618164	 ([oscar.][he'd])
I(30,50): -0.30762219429016113	 ([here.][chance])
I(3,17): 0.3070991039276123	 ([wanted][away])
I(17,53): -0.30689215660095215	 ([away][role,])
I(30,38): -0.306826114654541	 ([here.][stereotypically])
I(33,42): -0.3064671754837036	 ([wrong.][asians,])
I(4,44): -0.30600178241729736	 ([see][right])
I(3,27): 0.3058943748474121	 ([wanted][expected])
I(17,42): -0.30569326877593994	 ([away][asians,])
I(20,26): -0.30555009841918945	 ([yes!][hammy,])
I(0,45): 0.30549144744873047	 ([watched][role.])
I(27,50): 0.3052546977996826	 ([expected][chance])
I(39,59): -0.30374574661254883	 ([simple][impressed])
I(20,48): -0.3037346601486206	 ([yes!][he'd])
I(35,37): 0.303102970123291	 ([might][childlike])
I(33,54): 0.30288028717041016	 ([wrong.][might])
I(57): 0.2996397018432617	 ([manner.])
I(26,33): 0.299609899520874	 ([hammy,][wrong.])
I(32,45): 0.29897594451904297	 ([proved][role.])
I(54,59): -0.29892873764038086	 ([might][impressed])
I(21): 0.2983729839324951	 ([seen])
I(33,61): -0.2969539165496826	 ([wrong.][work])
I(1,20): -0.29604125022888184	 ([movie][yes!])
I(17,38): 0.29462742805480957	 ([away][stereotypically])
I(2,43): -0.2942955493927002	 ([curiosity.][thought])
I(1,47): -0.29369235038757324	 ([movie][luke,])
I(43,45): -0.292543888092041	 ([thought][role.])
I(3,52): 0.29253697395324707	 ([wanted][lead])
I(15,33): -0.29212045669555664	 ([oscar.][wrong.])
I(19,24): 0.2915632724761963	 ([thinking][film])
I(15,20): 0.29042863845825195	 ([oscar.][yes!])
I(30,59): 0.29018306732177734	 ([here.][impressed])
I(2,39): -0.2899661064147949	 ([curiosity.][simple])
I(1,57): -0.2892951965332031	 ([movie][manner.])
I(33,60): 0.28810596466064453	 ([wrong.][camera])
I(37,39): -0.2877213954925537	 ([childlike][simple])
I(6): -0.28758764266967773	 ([paul])
I(43,59): -0.28746891021728516	 ([thought][impressed])
I(24,51): 0.2873115539550781	 ([film][play])
I(48,49): -0.2842435836791992	 ([he'd][given])
I(40,52): -0.28386712074279785	 ([hollywood][lead])
I(2,35): -0.2830934524536133	 ([curiosity.][might])
I(27,43): 0.2825136184692383	 ([expected][thought])
I(1,41): -0.2816295623779297	 ([movie][idea])
I(2,33): 0.28080081939697266	 ([curiosity.][wrong.])
I(24,42): 0.2802211046218872	 ([film][asians,])
I(3,5): 0.27938342094421387	 ([wanted][1 )])
I(9,54): -0.27788472175598145	 ([play][might])
I(49): 0.27784252166748047	 ([given])
I(43): 0.27763986587524414	 ([thought])
I(15,27): -0.2758817672729492	 ([oscar.][expected])
I(19,58): -0.2754868268966675	 ([thinking][particularly])
I(44,51): -0.27501487731933594	 ([right][play])
I(1,55): 0.2746541500091553	 ([movie][played])
I(4,47): -0.274042010307312	 ([see][luke,])
I(28,59): -0.27358484268188477	 ([type][impressed])
I(4,49): -0.2735786437988281	 ([see][given])
I(4,20): -0.27335119247436523	 ([see][yes!])
I(2,12): -0.2731506824493408	 ([curiosity.][luise])
I(2,30): -0.2725393772125244	 ([curiosity.][here.])
I(16,20): -0.27227067947387695	 ([came][yes!])
I(29,50): 0.2710597515106201	 ([performance][chance])
I(29,32): 0.2696194648742676	 ([performance][proved])
I(37,44): -0.2688429355621338	 ([childlike][right])
I(47,51): -0.2685263156890869	 ([luke,][play])
I(17,19): 0.2669334411621094	 ([away][thinking])
I(37,42): -0.26658785343170166	 ([childlike][asians,])
I(2,17): 0.2660367488861084	 ([curiosity.][away])
I(27,59): 0.2641892433166504	 ([expected][impressed])
I(12,46): -0.2640573978424072	 ([luise][keye])
I(12,40): 0.26311540603637695	 ([luise][hollywood])
I(4,5): -0.26282405853271484	 ([see][1 )])
I(2,61): -0.26242995262145996	 ([curiosity.][work])
I(9,15): 0.2618286609649658	 ([play][oscar.])
I(40,51): -0.26171445846557617	 ([hollywood][play])
I(42,60): 0.2614492177963257	 ([asians,][camera])
I(31,60): -0.26056671142578125	 ([happily][camera])
I(27,34): 0.2605166435241699	 ([expected][although])
I(28,30): 0.26007604598999023	 ([type][here.])
I(3,40): 0.25934529304504395	 ([wanted][hollywood])
I(38,54): 0.2591571807861328	 ([stereotypically][might])
I(16,26): -0.25885725021362305	 ([came][hammy,])
I(19,30): -0.2583010196685791	 ([thinking][here.])
I(47,58): -0.25828468799591064	 ([luke,][particularly])
I(45,47): -0.2582216262817383	 ([role.][luke,])
I(33,47): -0.2556729316711426	 ([wrong.][luke,])
I(2,51): 0.25550079345703125	 ([curiosity.][play])
I(9,53): -0.25514936447143555	 ([play][role,])
I(3,18): 0.2542901039123535	 ([wanted][film])
I(3,57): -0.2538120746612549	 ([wanted][manner.])
I(11,59): -0.2536754608154297	 ([2 )][impressed])
I(19,42): -0.2529653310775757	 ([thinking][asians,])
I(0,39): -0.25255656242370605	 ([watched][simple])
I(14,51): -0.25241315364837646	 ([deserved][play])
I(16,50): 0.24996018409729004	 ([came][chance])
I(37,53): -0.24897480010986328	 ([childlike][role,])
I(34,35): 0.24848246574401855	 ([although][might])
I(38,53): -0.2481694221496582	 ([stereotypically][role,])
I(15,21): 0.24766182899475098	 ([oscar.][seen])
I(4,24): 0.24737858772277832	 ([see][film])
I(38,60): 0.2469329833984375	 ([stereotypically][camera])
I(5,20): -0.24691128730773926	 ([1 )][yes!])
I(8,59): -0.24680519104003906	 ([could][impressed])
I(12,59): 0.24672484397888184	 ([luise][impressed])
I(51,57): 0.24496126174926758	 ([play][manner.])
I(0,49): -0.2447795867919922	 ([watched][given])
I(20,51): 0.24334430694580078	 ([yes!][play])
I(28,37): -0.2432270050048828	 ([type][childlike])
I(14,18): -0.24229538440704346	 ([deserved][film])
I(41,47): -0.24204003810882568	 ([idea][luke,])
I(20,37): -0.24084687232971191	 ([yes!][childlike])
I(20,50): 0.23971831798553467	 ([yes!][chance])
I(14,55): -0.239052414894104	 ([deserved][played])
I(29,34): -0.23813486099243164	 ([performance][although])
I(28,45): 0.23776888847351074	 ([type][role.])
I(45,55): 0.2368476390838623	 ([role.][played])
I(37,61): -0.23568940162658691	 ([childlike][work])
I(15,61): -0.23474717140197754	 ([oscar.][work])
I(15,50): -0.23449206352233887	 ([oscar.][chance])
I(21,36): -0.2342371940612793	 ([seen][criticize])
I(32,57): 0.23319125175476074	 ([proved][manner.])
I(26,47): -0.2329862117767334	 ([hammy,][luke,])
I(55): 0.23166966438293457	 ([played])
I(15,35): -0.23102617263793945	 ([oscar.][might])
I(24,50): 0.23055291175842285	 ([film][chance])
I(19,52): 0.23006105422973633	 ([thinking][lead])
I(6,31): 0.22889065742492676	 ([paul][happily])
I(44,54): -0.2287684679031372	 ([right][might])
I(21,50): 0.22770214080810547	 ([seen][chance])
I(12,19): -0.22733592987060547	 ([luise][thinking])
I(31,44): -0.2270963191986084	 ([happily][right])
I(1,61): -0.22702336311340332	 ([movie][work])
I(45,49): -0.22555208206176758	 ([role.][given])
I(27,42): -0.22550857067108154	 ([expected][asians,])
I(14,30): -0.2241605520248413	 ([deserved][here.])
I(0,16): -0.22397875785827637	 ([watched][came])
I(0,17): -0.22382140159606934	 ([watched][away])
I(32,39): 0.2235109806060791	 ([proved][simple])
I(38,47): -0.2234945297241211	 ([stereotypically][luke,])
I(9,40): 0.22175073623657227	 ([play][hollywood])
I(37,50): 0.22165894508361816	 ([childlike][chance])
I(24,27): 0.22104167938232422	 ([film][expected])
I(19,37): 0.22017288208007812	 ([thinking][childlike])
I(36,57): -0.22005510330200195	 ([criticize][manner.])
I(38,61): -0.21941208839416504	 ([stereotypically][work])
I(23,38): 0.2185826301574707	 ([one][stereotypically])
I(22): -0.2173786163330078	 ([muni])
I(14,53): -0.21702706813812256	 ([deserved][role,])
I(14,61): -0.21688389778137207	 ([deserved][work])
I(34,45): 0.21683526039123535	 ([although][role.])
I(9,32): 0.21680855751037598	 ([play][proved])
I(1,29): 0.21663427352905273	 ([movie][performance])
I(19,20): 0.2161397933959961	 ([thinking][yes!])
I(27,52): 0.21523499488830566	 ([expected][lead])
I(32,36): -0.2151966094970703	 ([proved][criticize])
I(20,43): -0.21492648124694824	 ([yes!][thought])
I(29,54): -0.21474099159240723	 ([performance][might])
I(37,55): -0.21440744400024414	 ([childlike][played])
I(9,38): -0.21437621116638184	 ([play][stereotypically])
I(3,31): -0.2143639326095581	 ([wanted][happily])
I(20,30): -0.21381473541259766	 ([yes!][here.])
I(16,23): 0.21361494064331055	 ([came][one])
I(17,55): -0.2134237289428711	 ([away][played])
I(5,59): 0.21284055709838867	 ([1 )][impressed])
I(12,14): -0.21276700496673584	 ([luise][deserved])
I(12,42): -0.21267211437225342	 ([luise][asians,])
I(26,51): 0.21229910850524902	 ([hammy,][play])
I(19,21): 0.21170806884765625	 ([thinking][seen])
I(4,38): 0.20944571495056152	 ([see][stereotypically])
I(14,21): -0.20916569232940674	 ([deserved][seen])
I(3,8): 0.20894455909729004	 ([wanted][could])
I(9,44): 0.2088068723678589	 ([play][right])
I(15,28): 0.20801210403442383	 ([oscar.][type])
I(17,21): 0.20741915702819824	 ([away][seen])
I(15,47): -0.20552849769592285	 ([oscar.][luke,])
I(16,30): -0.20476293563842773	 ([came][here.])
I(12,27): -0.20403671264648438	 ([luise][expected])
I(12,41): -0.20390009880065918	 ([luise][idea])
I(6,47): -0.20323073863983154	 ([paul][luke,])
I(19,51): 0.20280742645263672	 ([thinking][play])
I(32,51): 0.20185613632202148	 ([proved][play])
I(9,45): -0.20176458358764648	 ([play][role.])
I(33,57): -0.2016611099243164	 ([wrong.][manner.])
I(1,49): -0.20100688934326172	 ([movie][given])
I(18,44): 0.20090293884277344	 ([film][right])
I(2,38): 0.2006852626800537	 ([curiosity.][stereotypically])
I(49,61): -0.19997286796569824	 ([given][work])
I(16,42): -0.1993483304977417	 ([came][asians,])
I(16,27): -0.19874119758605957	 ([came][expected])
I(15,23): -0.19800853729248047	 ([oscar.][one])
I(9,58): 0.1978381872177124	 ([play][particularly])
I(4,27): 0.19758105278015137	 ([see][expected])
I(12,50): -0.1975257396697998	 ([luise][chance])
