---------- Players ----------
Player A: say
Player B: without
Player C: shadow
Player D: doubt
Player E: going
Player F: overboard
Player G: single
Player H: worst
Player I: film
Player J: ever
Player K: seen,
Player L: yes,
Player M: seen
Player N: cujo.
Player O: adam
Player P: sandler
Player Q: abomination
Player R: schecky
Player S: moskowitz,
Player T: wannabe
Player U: comedian
Player V: working
Player W: cruise
Player X: liner.
Player Y: that's
Player Z: plot.
Player [: that's
Player \: it!
Player ]: nothing
Player ^: else
Player _: film
Player `: makes
Player a: sense,
Player b: place
Player c: like
Player d: mad
Player e: man's
Player f: breakfast,
Player g: wacky
Player h: naked
Player i: gun
Player j: kind
Player k: way,
Player l: frustrating,
Player m: ' throw
Player n: shoes
Player o: t. v '
Player p: kind
Player q: way.
Player r: even
Player s: general
Player t: noriega
Player u: makes
Player v: appearance,
Player w: reason
Player x: comprehend
Player y: ( it
Player z: certainly
Player {: humour ).
Player |: add
Player }: mix
Player ~: miss
Player : australia,
---------- AND Interactions (Pairwise Only) ----------
I(HI): 3.0091562271118164	 ([worst][film])
I(WY): 0.3781769275665283	 ([cruise][that's])
I(T): -0.37621259689331055	 ([wannabe][australia,])
I(Za): -0.37605828046798706	 ([plot.][sense,])
I(F}): 0.37599241733551025	 ([overboard][mix])
I(Rm): 0.37552976608276367	 ([schecky][' throw])
I(T_): 0.3690531253814697	 ([wannabe][film])
I({~): 0.36823761463165283	 ([humour ).][miss])
I(gl): 0.3681110739707947	 ([wacky][frustrating,])
I(Dw): -0.3668750524520874	 ([doubt][reason])
I(Wb): 0.36681485176086426	 ([cruise][place])
I(Tl): 0.36549127101898193	 ([wannabe][frustrating,])
I(Va): -0.36202943325042725	 ([working][sense,])
I(Qa): -0.35807716846466064	 ([abomination][sense,])
I(Te): -0.357380747795105	 ([wannabe][man's])
I(l~): 0.3542146682739258	 ([frustrating,][miss])
I(Vw): 0.353035569190979	 ([working][reason])
I(Hh): -0.35184669494628906	 ([worst][naked])
I(Uw): 0.35181641578674316	 ([comedian][reason])
I(QS): 0.3510932922363281	 ([abomination][moskowitz,])
I(W`): 0.34833669662475586	 ([cruise][makes])
I(Wc): 0.3477945327758789	 ([cruise][like])
I(`a): -0.34547483921051025	 ([makes][sense,])
I(Kd): 0.3426210880279541	 ([seen,][mad])
I(gi): -0.34194374084472656	 ([wacky][gun])
I(HN): -0.3409304618835449	 ([worst][cujo.])
I(Zg): 0.34070920944213867	 ([plot.][wacky])
I(JM): 0.3402416706085205	 ([ever][seen])
I(oq): 0.338209867477417	 ([t. v '][way.])
I(W]): 0.33800947666168213	 ([cruise][nothing])
I(NQ): -0.3345566987991333	 ([cujo.][abomination])
I(Qi): -0.33338093757629395	 ([abomination][gun])
I(mz): 0.3298943042755127	 ([' throw][certainly])
I(PZ): 0.32795029878616333	 ([sandler][plot.])
I([\): 0.32605135440826416	 ([that's][it!])
I(VX): 0.32594335079193115	 ([working][liner.])
I(lq): -0.32578229904174805	 ([frustrating,][way.])
I(dg): -0.32440710067749023	 ([mad][wacky])
I(Tf): -0.32247745990753174	 ([wannabe][breakfast,])
I(Wd): 0.3221242427825928	 ([cruise][mad])
I(U{): -0.3208972215652466	 ([comedian][humour ).])
I(Qh): -0.3206331729888916	 ([abomination][naked])
I(}~): -0.31755518913269043	 ([mix][miss])
I(Ul): 0.3162040710449219	 ([comedian][frustrating,])
I(Dd): -0.3122434616088867	 ([doubt][mad])
I(Ha): -0.31143832206726074	 ([worst][sense,])
I(gk): 0.31006598472595215	 ([wacky][way,])
I(RZ): 0.3083898425102234	 ([schecky][plot.])
I(CQ): 0.308121919631958	 ([shadow][abomination])
I(ad): -0.3081033229827881	 ([sense,][mad])
I(Qt): 0.30695509910583496	 ([abomination][noriega])
I(w~): 0.3052629232406616	 ([reason][miss])
I(ik): 0.30478787422180176	 ([gun][way,])
I(_c): 0.3037501573562622	 ([film][like])
I(Qn): 0.3032701015472412	 ([abomination][shoes])
I(Um): 0.30220818519592285	 ([comedian][' throw])
I(l{): -0.30148839950561523	 ([frustrating,][humour ).])
I(Ff): -0.298803448677063	 ([overboard][breakfast,])
I(Xw): 0.29495787620544434	 ([liner.][reason])
I(Hp): -0.29366087913513184	 ([worst][kind])
I(Rw): 0.2934352159500122	 ([schecky][reason])
I(]m): -0.29245877265930176	 ([nothing][' throw])
I(Yc): -0.29075872898101807	 ([that's][like])
I(Tg): -0.2899339199066162	 ([wannabe][wacky])
I(Kl): -0.28702521324157715	 ([seen,][frustrating,])
I(Qz): 0.2858858108520508	 ([abomination][certainly])
I(UX): -0.28551697731018066	 ([comedian][liner.])
I(fz): 0.2855035066604614	 ([breakfast,][certainly])
I(C{): 0.2845163345336914	 ([shadow][humour ).])
I(]o): 0.28351861238479614	 ([nothing][t. v '])
I(be): 0.28309059143066406	 ([place][man's])
I(Tw): 0.28041863441467285	 ([wannabe][reason])
I(Y`): -0.28017163276672363	 ([that's][makes])
I(Cv): 0.2800319194793701	 ([shadow][appearance,])
I(_`): 0.2799961566925049	 ([film][makes])
I(DM): 0.27998673915863037	 ([doubt][seen])
I(W}): 0.2789822816848755	 ([cruise][mix])
I(Xz): 0.2786707878112793	 ([liner.][certainly])
I(ag): 0.27801501750946045	 ([sense,][wacky])
I(OQ): -0.2778916358947754	 ([adam][abomination])
I(ab): -0.2775092124938965	 ([sense,][place])
I(gq): 0.2763203978538513	 ([wacky][way.])
I(Md): 0.2760043144226074	 ([seen][mad])
I(is): -0.27493762969970703	 ([gun][general])
I(DE): 0.2747417688369751	 ([doubt][going])
I(ly): -0.27468085289001465	 ([frustrating,][( it])
I(dz): 0.2744748592376709	 ([mad][certainly])
I(HT): -0.27420055866241455	 ([worst][wannabe])
I(`f): -0.2737913131713867	 ([makes][breakfast,])
I(AC): 0.27350497245788574	 ([say][shadow])
I(F): -0.2730441093444824	 ([overboard][australia,])
I(Q}): 0.27007925510406494	 ([abomination][mix])
I(Vz): 0.2698085308074951	 ([working][certainly])
I(Fl): -0.26905226707458496	 ([overboard][frustrating,])
I(O{): 0.26873552799224854	 ([adam][humour ).])
I(Jd): 0.26642632484436035	 ([ever][mad])
I(il): 0.26280641555786133	 ([gun][frustrating,])
I(Dx): 0.2623666524887085	 ([doubt][comprehend])
I(`u): -0.26230037212371826	 ([makes][makes])
I(V_): 0.262040913105011	 ([working][film])
I(LM): 0.261810302734375	 ([yes,][seen])
I(Aw): 0.2615455389022827	 ([say][reason])
I(dk): 0.2597196102142334	 ([mad][way,])
I(GT): -0.25923168659210205	 ([single][wannabe])
I(Wz): 0.25884389877319336	 ([cruise][certainly])
I(S]): 0.25761961936950684	 ([moskowitz,][nothing])
I(dq): 0.25725793838500977	 ([mad][way.])
I(DF): -0.25599515438079834	 ([doubt][overboard])
I(W~): -0.2543097734451294	 ([cruise][miss])
I(XZ): 0.25390738248825073	 ([liner.][plot.])
I(LT): -0.2517974376678467	 ([yes,][wannabe])
I(fs): -0.25168657302856445	 ([breakfast,][general])
I(H~): -0.2514646053314209	 ([worst][miss])
I(BZ): 0.2511363625526428	 ([without][plot.])
I(V}): 0.2504938840866089	 ([working][mix])
I(hj): -0.25023502111434937	 ([naked][kind])
I(fh): -0.24857711791992188	 ([breakfast,][naked])
I([w): -0.24753665924072266	 ([that's][reason])
I(Xm): 0.24601173400878906	 ([liner.][' throw])
I(P): -0.24589335918426514	 ([sandler][australia,])
I(MO): 0.24529600143432617	 ([seen][adam])
I(Uf): -0.244004487991333	 ([comedian][breakfast,])
I(H[): -0.24367380142211914	 ([worst][that's])
I(HL): -0.24346816539764404	 ([worst][yes,])
I(Z`): -0.24292916059494019	 ([plot.][makes])
I(Zf): -0.24292808771133423	 ([plot.][breakfast,])
I(hs): -0.24256467819213867	 ([naked][general])
I(Xn): 0.2424846887588501	 ([liner.][shoes])
I(mr): -0.24237728118896484	 ([' throw][even])
I(V^): 0.24112963676452637	 ([working][else])
I(Nl): -0.2405998706817627	 ([cujo.][frustrating,])
I(Xb): -0.24048829078674316	 ([liner.][place])
I(Z|): 0.24014633893966675	 ([plot.][add])
I(QT): -0.23988723754882812	 ([abomination][wannabe])
I(In): 0.23900043964385986	 ([film][shoes])
I(l): -0.23849010467529297	 ([frustrating,][australia,])
I(Om): -0.2384192943572998	 ([adam][' throw])
I(Bd): -0.2379322052001953	 ([without][mad])
I(wx): 0.23766207695007324	 ([reason][comprehend])
I(JK): -0.23688578605651855	 ([ever][seen,])
I(H^): -0.23562860488891602	 ([worst][else])
I(]a): 0.23140156269073486	 ([nothing][sense,])
I(Hl): -0.2300863265991211	 ([worst][frustrating,])
I(lw): 0.22951257228851318	 ([frustrating,][reason])
I(J{): -0.2292613983154297	 ([ever][humour ).])
I(EQ): -0.22865033149719238	 ([going][abomination])
I(}): 0.2285081148147583	 ([mix][australia,])
I(Kf): 0.2283076047897339	 ([seen,][breakfast,])
I(Wm): 0.22798657417297363	 ([cruise][' throw])
I(Tu): 0.22727346420288086	 ([wannabe][makes])
I(_{): 0.22688865661621094	 ([film][humour ).])
I(Gm): 0.2266550064086914	 ([single][' throw])
I(NW): 0.22646141052246094	 ([cujo.][cruise])
I(Km): 0.2262275218963623	 ([seen,][' throw])
I(m}): -0.22546863555908203	 ([' throw][mix])
I(FX): 0.22491800785064697	 ([overboard][liner.])
I(Ze): -0.22489720582962036	 ([plot.][man's])
I(m): 0.22437214851379395	 ([' throw][australia,])
I(]): 0.22347581386566162	 ([nothing][australia,])
I(QU): 0.22300124168395996	 ([abomination][comedian])
I(KM): 0.22225260734558105	 ([seen,][seen])
I(M|): -0.22191524505615234	 ([seen][add])
I(Hf): -0.2218782901763916	 ([worst][breakfast,])
I(He): -0.2218179702758789	 ([worst][man's])
I(PR): -0.22135257720947266	 ([sandler][schecky])
I(Hc): 0.22098112106323242	 ([worst][like])
I(Fh): -0.22096478939056396	 ([overboard][naked])
I(Q\): -0.22089612483978271	 ([abomination][it!])
I(Hn): 0.2191002368927002	 ([worst][shoes])
I(bl): 0.2189795970916748	 ([place][frustrating,])
I(JT): -0.2184584140777588	 ([ever][wannabe])
I(G}): -0.21832966804504395	 ([single][mix])
I(Bv): 0.2182406187057495	 ([without][appearance,])
I(x|): -0.21766698360443115	 ([comprehend][add])
I(no): -0.21719026565551758	 ([shoes][t. v '])
I(RV): 0.21715891361236572	 ([schecky][working])
I(W{): 0.21707665920257568	 ([cruise][humour ).])
I(Vb): 0.2170124053955078	 ([working][place])
I(H\): -0.21678292751312256	 ([worst][it!])
I(mw): -0.21611499786376953	 ([' throw][reason])
I(HM): 0.2152249813079834	 ([worst][seen])
I(Xd): -0.21484708786010742	 ([liner.][mad])
I(Od): -0.21467232704162598	 ([adam][mad])
I(CX): 0.2140796184539795	 ([shadow][liner.])
I(bh): 0.21402573585510254	 ([place][naked])
I(OW): 0.21315479278564453	 ([adam][cruise])
I(ms): 0.21248102188110352	 ([' throw][general])
I(\b): 0.21087372303009033	 ([it!][place])
I(C): 0.21040010452270508	 ([shadow][australia,])
I(`k): -0.21021974086761475	 ([makes][way,])
I(Wh): 0.20951974391937256	 ([cruise][naked])
I(Qp): -0.20942449569702148	 ([abomination][kind])
I(Cm): -0.20940017700195312	 ([shadow][' throw])
I(_m): 0.20898330211639404	 ([film][' throw])
I(Hz): 0.2089083194732666	 ([worst][certainly])
I(DV): 0.20847785472869873	 ([doubt][working])
I(K~): 0.2083951234817505	 ([seen,][miss])
I(q~): 0.20776128768920898	 ([way.][miss])
I(FS): -0.2076246738433838	 ([overboard][moskowitz,])
I(an): -0.20730352401733398	 ([sense,][shoes])
I(Hi): -0.20724105834960938	 ([worst][gun])
I(Hj): -0.20697522163391113	 ([worst][kind])
I(cm): 0.20685815811157227	 ([like][' throw])
I(Zv): 0.20674830675125122	 ([plot.][appearance,])
I(Ed): -0.2065572738647461	 ([going][mad])
I(qw): -0.20605707168579102	 ([way.][reason])
I(Zi): -0.20576637983322144	 ([plot.][gun])
I(DU): 0.20537543296813965	 ([doubt][comedian])
I(BQ): -0.20521879196166992	 ([without][abomination])
I(Q|): 0.20506823062896729	 ([abomination][add])
I(bq): -0.204911470413208	 ([place][way.])
I(CT): -0.2049071192741394	 ([shadow][wannabe])
I(Tc): 0.2046527862548828	 ([wannabe][like])
I(Em): -0.2045269012451172	 ([going][' throw])
I(]l): 0.20415085554122925	 ([nothing][frustrating,])
I(bw): 0.20412850379943848	 ([place][reason])
I(ER): 0.203657865524292	 ([going][schecky])
I(Qw): -0.2032151222229004	 ([abomination][reason])
I(Qb): 0.20270538330078125	 ([abomination][place])
I(IK): -0.20205247402191162	 ([film][seen,])
I(W): 0.2017812728881836	 ([cruise][australia,])
I(Fk): 0.2016621232032776	 ([overboard][way,])
I(nu): -0.20164406299591064	 ([shoes][makes])
I(ds): -0.20130062103271484	 ([mad][general])
I(q}): -0.2008603811264038	 ([way.][mix])
I(DK): 0.20051360130310059	 ([doubt][seen,])
I(g~): -0.20036911964416504	 ([wacky][miss])
I(Qg): 0.20000123977661133	 ([abomination][wacky])
I(RU): -0.19946253299713135	 ([schecky][comedian])
I(fg): -0.19927120208740234	 ([breakfast,][wacky])
I(UW): -0.19831502437591553	 ([comedian][cruise])
I(DN): -0.19763123989105225	 ([doubt][cujo.])
I(R{): 0.1972307562828064	 ([schecky][humour ).])
I(Z[): 0.19634634256362915	 ([plot.][that's])
I(Ve): -0.19611692428588867	 ([working][man's])
I(ah): -0.19599294662475586	 ([sense,][naked])
I(kq): -0.1958770751953125	 ([way,][way.])
I(`e): -0.19581210613250732	 ([makes][man's])
I(J|): -0.19517552852630615	 ([ever][add])
I(NR): 0.19470000267028809	 ([cujo.][schecky])
I(Hr): -0.19464969635009766	 ([worst][even])
I({}): -0.1943439245223999	 ([humour ).][mix])
I(Z~): 0.194105863571167	 ([plot.][miss])
I(nx): -0.19310283660888672	 ([shoes][comprehend])
I(`c): -0.19239521026611328	 ([makes][like])
I(Xg): 0.1920485496520996	 ([liner.][wacky])
I(Wa): -0.19179916381835938	 ([cruise][sense,])
I(HO): -0.19167637825012207	 ([worst][adam])
I(SX): -0.19155645370483398	 ([moskowitz,][liner.])
I(F~): -0.19085288047790527	 ([overboard][miss])
I(FP): -0.18961584568023682	 ([overboard][sandler])
I(T\): -0.1892549991607666	 ([wannabe][it!])
I(PS): -0.18824708461761475	 ([sandler][moskowitz,])
I(OU): 0.1878417730331421	 ([adam][comedian])
I(GJ): -0.18778443336486816	 ([single][ever])
I(Xt): -0.1874847412109375	 ([liner.][noriega])
I(X[): 0.18736112117767334	 ([liner.][that's])
I(mp): -0.1871659755706787	 ([' throw][kind])
I(ai): -0.186437726020813	 ([sense,][gun])
I(Wt): -0.1862945556640625	 ([cruise][noriega])
I(Us): -0.18578696250915527	 ([comedian][general])
I(X}): 0.18486261367797852	 ([liner.][mix])
I(DL): 0.184523344039917	 ([doubt][yes,])
I(w): 0.18449437618255615	 ([reason][australia,])
I(Qx): 0.18439340591430664	 ([abomination][comprehend])
I(op): 0.18431735038757324	 ([t. v '][kind])
I(DJ): 0.1840749979019165	 ([doubt][ever])
I(]w): 0.1838284730911255	 ([nothing][reason])
I(H_): 0.18344628810882568	 ([worst][film])
I(eh): -0.18321305513381958	 ([man's][naked])
I(Ll): -0.18278348445892334	 ([yes,][frustrating,])
I(Cx): 0.18253540992736816	 ([shadow][comprehend])
I(X`): 0.18193447589874268	 ([liner.][makes])
I(Qf): 0.18143486976623535	 ([abomination][breakfast,])
I(FR): -0.18118536472320557	 ([overboard][schecky])
I(d}): 0.18045282363891602	 ([mad][mix])
I(H`): -0.17983388900756836	 ([worst][makes])
I(CD): -0.17968523502349854	 ([shadow][doubt])
I(`i): -0.17960917949676514	 ([makes][gun])
I(ls): -0.17945575714111328	 ([frustrating,][general])
I(DQ): 0.17926132678985596	 ([doubt][abomination])
I(qr): 0.17913579940795898	 ([way.][even])
I(Fc): 0.17879855632781982	 ([overboard][like])
I(lu): 0.17847084999084473	 ([frustrating,][makes])
I(dw): -0.1775829792022705	 ([mad][reason])
I(Zo): 0.17649883031845093	 ([plot.][t. v '])
I(dv): 0.17648935317993164	 ([mad][appearance,])
I(\m): -0.17632722854614258	 ([it!][' throw])
I(Fq): 0.1747443675994873	 ([overboard][way.])
I(tv): -0.17441987991333008	 ([noriega][appearance,])
I(`l): 0.1738598346710205	 ([makes][frustrating,])
I(AM): 0.173264741897583	 ([say][seen])
I(Ss): -0.1726759672164917	 ([moskowitz,][general])
I(Dg): 0.17235779762268066	 ([doubt][wacky])
I(gm): 0.17232847213745117	 ([wacky][' throw])
I(W^): 0.1723015308380127	 ([cruise][else])
I(T|): 0.17156219482421875	 ([wannabe][add])
I(]`): -0.17144131660461426	 ([nothing][makes])
I(L]): 0.17132139205932617	 ([yes,][nothing])
I(Hs): -0.17119789123535156	 ([worst][general])
I(Ug): -0.17096632719039917	 ([comedian][wacky])
I(xz): 0.17058098316192627	 ([comprehend][certainly])
I(Zb): -0.17050737142562866	 ([plot.][place])
I(U): -0.17032957077026367	 ([comedian][australia,])
I(O): 0.17028570175170898	 ([adam][australia,])
I(OT): 0.1694103479385376	 ([adam][wannabe])
I(d{): -0.16923880577087402	 ([mad][humour ).])
I(Iv): 0.1691035032272339	 ([film][appearance,])
I(D~): 0.16899359226226807	 ([doubt][miss])
I(v}): -0.16871798038482666	 ([appearance,][mix])
I(ci): 0.16859352588653564	 ([like][gun])
I(Ue): -0.16843342781066895	 ([comedian][man's])
I(EI): 0.1682952642440796	 ([going][film])
I(S{): 0.16812407970428467	 ([moskowitz,][humour ).])
I(Bl): -0.16795039176940918	 ([without][frustrating,])
I(Tz): 0.16703283786773682	 ([wannabe][certainly])
I([`): -0.16696155071258545	 ([that's][makes])
I(dr): -0.16664981842041016	 ([mad][even])
I(i{): 0.16651642322540283	 ([gun][humour ).])
I(Ud): 0.16632723808288574	 ([comedian][mad])
I(a}): -0.16629409790039062	 ([sense,][mix])
I(Fw): 0.16588330268859863	 ([overboard][reason])
I(`h): -0.1657726764678955	 ([makes][naked])
I(]_): -0.16502928733825684	 ([nothing][film])
I(T[): -0.1644059419631958	 ([wannabe][that's])
I(p~): -0.16425347328186035	 ([kind][miss])
I(CK): 0.16402626037597656	 ([shadow][seen,])
I(es): -0.16346704959869385	 ([man's][general])
I(yz): 0.1632293462753296	 ([( it][certainly])
I(ce): 0.1631651520729065	 ([like][man's])
I(e~): -0.16300225257873535	 ([man's][miss])
I(Xi): -0.16235673427581787	 ([liner.][gun])
I(V]): 0.1615380048751831	 ([working][nothing])
I(n): -0.16120004653930664	 ([shoes][australia,])
I(Tj): -0.16094112396240234	 ([wannabe][kind])
I(Qj): -0.1603248119354248	 ([abomination][kind])
I(gs): -0.16027653217315674	 ([wacky][general])
I(JW): 0.16022682189941406	 ([ever][cruise])
I(bf): -0.16016864776611328	 ([place][breakfast,])
I(C}): -0.16010057926177979	 ([shadow][mix])
I(H{): -0.1595158576965332	 ([worst][humour ).])
I(Fx): -0.1594865322113037	 ([overboard][comprehend])
I(Pf): -0.15941369533538818	 ([sandler][breakfast,])
I(Cq): -0.15934157371520996	 ([shadow][way.])
I(EX): 0.1581895351409912	 ([going][liner.])
I(Dt): 0.15804553031921387	 ([doubt][noriega])
I(JY): 0.15759599208831787	 ([ever][that's])
I(Qe): -0.15720224380493164	 ([abomination][man's])
I(MV): 0.15715396404266357	 ([seen][working])
I(N`): 0.1570882797241211	 ([cujo.][makes])
I(t{): -0.15698790550231934	 ([noriega][humour ).])
I(Vu): 0.15684568881988525	 ([working][makes])
I(]x): -0.15680301189422607	 ([nothing][comprehend])
