---------- Players ----------
Player 0: doc
Player 1: savage :
Player 2: man
Player 3: bronze
Player 4: ( 1
Player 5: outta
Player 6: 5
Player 7: stars )
Player 8: dreadful,
Player 9: dreadful
Player 10: movie...
Player 11: based
Player 12: pulp
Player 13: magazine
Player 14: paperback
Player 15: series
Player 16: lester
Player 17: dent
Player 18: kenneth
Player 19: robeson...
Player 20: super - heroic
Player 21: adventure
Player 22: hero
Player 23: ' 30s
Player 24: five
Player 25: assistants,
Player 26: experts
Player 27: field
Player 28: endeavor
Player 29: allows
Player 30: combat
Player 31: evil.
Player 32: pretty
Player 33: hokey
Player 34: series...
Player 35: kinda
Player 36: fun
Player 37: read
Player 38: teenager.
Player 39: knew
Player 40: made
Player 41: movie
Player 42: version
Player 43: ' 70s,
Player 44: starring
Player 45: ron
Player 46: ( tarzan )
Player 47: ely...
Player 48: never
Player 49: got
Player 50: chance
Player 51: see
Player 52: it.
Player 53: never
Player 54: played
Player 55: theaters
Player 56: lived
Player 57: never
Player 58: shown
Player 59: tv.
Player 60: finally
Player 61: seen
Player 62: film
Player 63: understand
Player 64: why.
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 2.931130886077881	 ([dreadful][movie...])
I(14,15): 0.4059724807739258	 ([paperback][series])
I(61,63): 0.40532875061035156	 ([seen][understand])
I(8,23): -0.4043252468109131	 ([dreadful,][' 30s])
I(2,4): 0.4043116569519043	 ([man][( 1])
I(7,10): 0.40421009063720703	 ([stars )][movie...])
I(26,55): -0.4023728370666504	 ([experts][theaters])
I(20,34): 0.401519775390625	 ([super - heroic][series...])
I(34,55): -0.3992919921875	 ([series...][theaters])
I(1,23): 0.39805710315704346	 ([savage :][' 30s])
I(55,59): -0.3973264694213867	 ([theaters][tv.])
I(22,62): 0.3966667652130127	 ([hero][film])
I(31,39): -0.3965495824813843	 ([evil.][knew])
I(10,60): -0.3954288959503174	 ([movie...][finally])
I(59,61): 0.3890657424926758	 ([tv.][seen])
I(8,28): 0.3874387741088867	 ([dreadful,][endeavor])
I(41,42): -0.38386082649230957	 ([movie][version])
I(47,50): 0.3813815116882324	 ([ely...][chance])
I(3,4): -0.3807504177093506	 ([bronze][( 1])
I(23,31): 0.3790076971054077	 ([' 30s][evil.])
I(11,31): -0.378864049911499	 ([based][evil.])
I(54,56): -0.3772013187408447	 ([played][lived])
I(41,53): 0.3761765956878662	 ([movie][never])
I(50,55): 0.37390613555908203	 ([chance][theaters])
I(26,53): 0.3707315921783447	 ([experts][never])
I(60,61): -0.36635446548461914	 ([finally][seen])
I(8,26): 0.3660922050476074	 ([dreadful,][experts])
I(22,46): 0.3654158115386963	 ([hero][( tarzan )])
I(1,21): -0.36477530002593994	 ([savage :][adventure])
I(14,62): 0.36336445808410645	 ([paperback][film])
I(16,22): 0.3631782531738281	 ([lester][hero])
I(36,48): 0.3627578020095825	 ([fun][never])
I(1,20): -0.36263954639434814	 ([savage :][super - heroic])
I(31,47): -0.3617372512817383	 ([evil.][ely...])
I(1,8): -0.35882723331451416	 ([savage :][dreadful,])
I(0,19): 0.3527703285217285	 ([doc][robeson...])
I(5,46): -0.3514530658721924	 ([outta][( tarzan )])
I(3,5): -0.35135746002197266	 ([bronze][outta])
I(19,56): 0.35106682777404785	 ([robeson...][lived])
I(10,31): 0.3498716354370117	 ([movie...][evil.])
I(34,63): -0.3465554714202881	 ([series...][understand])
I(2,61): 0.34599757194519043	 ([man][seen])
I(22,34): 0.34470343589782715	 ([hero][series...])
I(46,62): 0.3445932865142822	 ([( tarzan )][film])
I(1,63): -0.3438223600387573	 ([savage :][understand])
I(2,19): 0.3430798053741455	 ([man][robeson...])
I(10,13): 0.3387906551361084	 ([movie...][magazine])
I(14,22): 0.3381056785583496	 ([paperback][hero])
I(36,37): 0.3346683979034424	 ([fun][read])
I(52,53): -0.33387327194213867	 ([it.][never])
I(2,55): -0.33302879333496094	 ([man][theaters])
I(31,41): 0.332295298576355	 ([evil.][movie])
I(12,54): -0.33155059814453125	 ([pulp][played])
I(12,23): 0.33043742179870605	 ([pulp][' 30s])
I(14,20): 0.32972002029418945	 ([paperback][super - heroic])
I(7,61): 0.32725024223327637	 ([stars )][seen])
I(19,32): 0.3265705108642578	 ([robeson...][pretty])
I(11,15): -0.3256983757019043	 ([based][series])
I(2,54): 0.31928300857543945	 ([man][played])
I(30,34): 0.3187553882598877	 ([combat][series...])
I(29,32): 0.31746649742126465	 ([allows][pretty])
I(19,20): 0.3152308464050293	 ([robeson...][super - heroic])
I(10,47): 0.31075429916381836	 ([movie...][ely...])
I(2,64): 0.31059908866882324	 ([man][why.])
I(12,22): 0.30686426162719727	 ([pulp][hero])
I(43,55): 0.3066892623901367	 ([' 70s,][theaters])
I(10,55): -0.3065485954284668	 ([movie...][theaters])
I(4,8): -0.30626654624938965	 ([( 1][dreadful,])
I(46,64): 0.30616021156311035	 ([( tarzan )][why.])
I(1,54): -0.30600202083587646	 ([savage :][played])
I(31,53): -0.30589258670806885	 ([evil.][never])
I(39,61): 0.30534839630126953	 ([knew][seen])
I(55,57): -0.30468201637268066	 ([theaters][never])
I(43,59): -0.304673433303833	 ([' 70s,][tv.])
I(30,55): 0.3045613765716553	 ([combat][theaters])
I(47,64): 0.3016183376312256	 ([ely...][why.])
I(23,62): 0.30136942863464355	 ([' 30s][film])
I(13,20): 0.30113697052001953	 ([magazine][super - heroic])
I(34,53): -0.3011295795440674	 ([series...][never])
I(55,61): 0.2983062267303467	 ([theaters][seen])
I(22,55): 0.29799914360046387	 ([hero][theaters])
I(54,64): -0.29793810844421387	 ([played][why.])
I(10,22): 0.29720592498779297	 ([movie...][hero])
I(2,60): 0.29701828956604004	 ([man][finally])
I(2,46): 0.2963225841522217	 ([man][( tarzan )])
I(28,46): 0.2959108352661133	 ([endeavor][( tarzan )])
I(58,62): 0.29473161697387695	 ([shown][film])
I(1,38): -0.293573260307312	 ([savage :][teenager.])
I(1,27): -0.29324042797088623	 ([savage :][field])
I(21,31): 0.2931253910064697	 ([adventure][evil.])
I(31,58): 0.29279017448425293	 ([evil.][shown])
I(21,46): 0.29224514961242676	 ([adventure][( tarzan )])
I(1,25): -0.290124773979187	 ([savage :][assistants,])
I(1,60): -0.2900313138961792	 ([savage :][finally])
I(31,64): -0.28933775424957275	 ([evil.][why.])
I(41,43): 0.28890132904052734	 ([movie][' 70s,])
I(8,31): -0.2876737117767334	 ([dreadful,][evil.])
I(42,43): 0.2869894504547119	 ([version][' 70s,])
I(1,43): 0.2859905958175659	 ([savage :][' 70s,])
I(50,51): -0.28595399856567383	 ([chance][see])
I(19,38): 0.28546881675720215	 ([robeson...][teenager.])
I(16,60): -0.28458356857299805	 ([lester][finally])
I(8,46): -0.28374624252319336	 ([dreadful,][( tarzan )])
I(1,57): -0.28353559970855713	 ([savage :][never])
I(14,38): 0.2828805446624756	 ([paperback][teenager.])
I(2,39): 0.28217053413391113	 ([man][knew])
I(25,26): -0.28145551681518555	 ([assistants,][experts])
I(26,27): -0.28081250190734863	 ([experts][field])
I(8,15): 0.27886962890625	 ([dreadful,][series])
I(14,21): 0.27800750732421875	 ([paperback][adventure])
I(16,62): 0.27665019035339355	 ([lester][film])
I(2,21): 0.2763636112213135	 ([man][adventure])
I(14,26): 0.2752997875213623	 ([paperback][experts])
I(23,55): 0.2739582061767578	 ([' 30s][theaters])
I(20,38): 0.2731461524963379	 ([super - heroic][teenager.])
I(47,53): -0.2717301845550537	 ([ely...][never])
I(4,20): 0.2702972888946533	 ([( 1][super - heroic])
I(56,60): 0.2701103687286377	 ([lived][finally])
I(1,55): 0.26969945430755615	 ([savage :][theaters])
I(31,62): 0.26887595653533936	 ([evil.][film])
I(22,30): -0.26836419105529785	 ([hero][combat])
I(4,26): 0.2683439254760742	 ([( 1][experts])
I(10,28): -0.2677152156829834	 ([movie...][endeavor])
I(19,64): 0.2657926082611084	 ([robeson...][why.])
I(12,43): 0.2655315399169922	 ([pulp][' 70s,])
I(22,31): -0.2651423215866089	 ([hero][evil.])
I(57,58): 0.26262855529785156	 ([never][shown])
I(10,43): 0.2611052989959717	 ([movie...][' 70s,])
I(5,60): -0.2605912685394287	 ([outta][finally])
I(8,25): 0.2603893280029297	 ([dreadful,][assistants,])
I(34,47): 0.258563756942749	 ([series...][ely...])
I(16,20): 0.25821542739868164	 ([lester][super - heroic])
I(26,46): 0.25647521018981934	 ([experts][( tarzan )])
I(50,63): -0.25617361068725586	 ([chance][understand])
I(2,30): 0.2560896873474121	 ([man][combat])
I(2,24): 0.25594639778137207	 ([man][five])
I(12,20): 0.25548362731933594	 ([pulp][super - heroic])
I(0,4): 0.25501322746276855	 ([doc][( 1])
I(58,61): 0.25446200370788574	 ([shown][seen])
I(20,23): 0.2544517517089844	 ([super - heroic][' 30s])
I(10,61): 0.25225162506103516	 ([movie...][seen])
I(1,10): -0.2517305612564087	 ([savage :][movie...])
I(9,46): -0.24975180625915527	 ([dreadful][( tarzan )])
I(9,31): -0.2490469217300415	 ([dreadful][evil.])
I(23,46): 0.2475593090057373	 ([' 30s][( tarzan )])
I(15,17): -0.2465808391571045	 ([series][dent])
I(9,59): -0.24609088897705078	 ([dreadful][tv.])
I(14,56): 0.24593806266784668	 ([paperback][lived])
I(1,12): -0.24591147899627686	 ([savage :][pulp])
I(8,59): -0.24575018882751465	 ([dreadful,][tv.])
I(22,32): 0.2443094253540039	 ([hero][pretty])
I(0,10): 0.24372124671936035	 ([doc][movie...])
I(2,28): 0.24235820770263672	 ([man][endeavor])
I(46,56): 0.24088525772094727	 ([( tarzan )][lived])
I(31,60): -0.24034202098846436	 ([evil.][finally])
I(10,27): -0.2402513027191162	 ([movie...][field])
I(16,55): 0.24021005630493164	 ([lester][theaters])
I(0,60): -0.23896574974060059	 ([doc][finally])
I(57,60): 0.23822546005249023	 ([never][finally])
I(13,62): 0.23795151710510254	 ([magazine][film])
I(5,13): -0.23723578453063965	 ([outta][magazine])
I(25,60): -0.23692536354064941	 ([assistants,][finally])
I(2,8): 0.23682260513305664	 ([man][dreadful,])
I(23,43): -0.2359459400177002	 ([' 30s][' 70s,])
I(46,54): 0.23468661308288574	 ([( tarzan )][played])
I(22,24): 0.23230862617492676	 ([hero][five])
I(21,53): 0.23216748237609863	 ([adventure][never])
I(13,22): 0.23206114768981934	 ([magazine][hero])
I(51,52): -0.23149490356445312	 ([see][it.])
I(60,64): 0.23141121864318848	 ([finally][why.])
I(5,11): 0.2312922477722168	 ([outta][based])
I(16,58): 0.23061716556549072	 ([lester][shown])
I(34,41): -0.23050975799560547	 ([series...][movie])
I(3,7): 0.23003458976745605	 ([bronze][stars )])
I(48,57): -0.22968411445617676	 ([never][never])
I(15,19): 0.22849059104919434	 ([series][robeson...])
I(2,25): 0.22808074951171875	 ([man][assistants,])
I(30,54): -0.22766876220703125	 ([combat][played])
I(19,39): 0.22739434242248535	 ([robeson...][knew])
I(13,26): 0.22671818733215332	 ([magazine][experts])
I(4,31): 0.2263416051864624	 ([( 1][evil.])
I(8,47): -0.22627711296081543	 ([dreadful,][ely...])
I(2,7): 0.22580552101135254	 ([man][stars )])
I(50,54): 0.2250359058380127	 ([chance][played])
I(4,10): 0.22502446174621582	 ([( 1][movie...])
I(2,34): 0.2249314785003662	 ([man][series...])
I(30,63): -0.22345304489135742	 ([combat][understand])
I(37,48): 0.22333407402038574	 ([read][never])
I(32,64): 0.22285938262939453	 ([pretty][why.])
I(46,60): 0.22255682945251465	 ([( tarzan )][finally])
I(10,59): 0.22228670120239258	 ([movie...][tv.])
I(1,42): -0.22215425968170166	 ([savage :][version])
I(21,36): 0.2217710018157959	 ([adventure][fun])
I(2,27): 0.2215421199798584	 ([man][field])
I(28,30): -0.22127604484558105	 ([endeavor][combat])
I(4,22): 0.22085285186767578	 ([( 1][hero])
I(4,11): 0.22075510025024414	 ([( 1][based])
I(39,46): 0.22074460983276367	 ([knew][( tarzan )])
I(13,31): 0.22046291828155518	 ([magazine][evil.])
I(31,32): 0.22041106224060059	 ([evil.][pretty])
I(19,41): -0.21892237663269043	 ([robeson...][movie])
I(36,55): 0.2182401418685913	 ([fun][theaters])
I(38,54): -0.21819329261779785	 ([teenager.][played])
I(4,5): -0.21804285049438477	 ([( 1][outta])
I(25,54): -0.21802210807800293	 ([assistants,][played])
I(14,16): 0.216833233833313	 ([paperback][lester])
I(3,19): 0.21682500839233398	 ([bronze][robeson...])
I(31,50): -0.21644067764282227	 ([evil.][chance])
I(2,32): 0.21387887001037598	 ([man][pretty])
I(1,24): -0.21241366863250732	 ([savage :][five])
I(54,60): -0.21193480491638184	 ([played][finally])
I(27,53): 0.21175312995910645	 ([field][never])
I(39,47): 0.21103453636169434	 ([knew][ely...])
I(1,58): 0.21099281311035156	 ([savage :][shown])
I(25,62): -0.2107532024383545	 ([assistants,][film])
I(3,34): 0.21059465408325195	 ([bronze][series...])
I(11,34): 0.2104630470275879	 ([based][series...])
I(2,56): 0.21045565605163574	 ([man][lived])
I(1,5): 0.21020877361297607	 ([savage :][outta])
I(3,31): 0.20964586734771729	 ([bronze][evil.])
I(6,8): 0.2089468240737915	 ([5][dreadful,])
I(20,37): 0.20872807502746582	 ([super - heroic][read])
I(32,49): 0.20865321159362793	 ([pretty][got])
I(19,63): -0.20782876014709473	 ([robeson...][understand])
I(14,59): 0.20782828330993652	 ([paperback][tv.])
I(1,56): 0.20774590969085693	 ([savage :][lived])
I(3,16): 0.20744287967681885	 ([bronze][lester])
I(23,59): -0.206740140914917	 ([' 30s][tv.])
I(40,46): 0.20600032806396484	 ([made][( tarzan )])
I(39,60): 0.20596957206726074	 ([knew][finally])
I(15,22): 0.2053678035736084	 ([series][hero])
I(16,54): -0.2043912410736084	 ([lester][played])
I(5,10): 0.20394909381866455	 ([outta][movie...])
I(32,43): 0.20387697219848633	 ([pretty][' 70s,])
I(36,54): 0.20338177680969238	 ([fun][played])
I(2,29): 0.20322799682617188	 ([man][allows])
I(10,58): 0.2032175064086914	 ([movie...][shown])
I(56,59): 0.20297884941101074	 ([lived][tv.])
I(37,38): 0.20270490646362305	 ([read][teenager.])
I(14,27): 0.20268011093139648	 ([paperback][field])
I(28,32): 0.20255088806152344	 ([endeavor][pretty])
I(26,29): -0.20194292068481445	 ([experts][allows])
I(28,53): 0.2013852596282959	 ([endeavor][never])
I(32,39): 0.20128870010375977	 ([pretty][knew])
I(54,59): 0.20115065574645996	 ([played][tv.])
I(29,37): 0.2007894515991211	 ([allows][read])
I(16,31): -0.20043325424194336	 ([lester][evil.])
I(28,34): 0.20026898384094238	 ([endeavor][series...])
I(25,47): 0.20000910758972168	 ([assistants,][ely...])
I(57,61): 0.19979596138000488	 ([never][seen])
I(10,64): 0.1996605396270752	 ([movie...][why.])
I(1,52): -0.19899070262908936	 ([savage :][it.])
I(10,25): -0.19893860816955566	 ([movie...][assistants,])
I(56,63): 0.19849586486816406	 ([lived][understand])
I(8,12): -0.19827473163604736	 ([dreadful,][pulp])
I(4,55): -0.197706937789917	 ([( 1][theaters])
I(14,23): 0.19763684272766113	 ([paperback][' 30s])
I(0,14): 0.19763588905334473	 ([doc][paperback])
I(15,20): 0.19728565216064453	 ([series][super - heroic])
I(2,31): 0.1965324878692627	 ([man][evil.])
I(27,61): 0.19649457931518555	 ([field][seen])
I(4,16): 0.19640398025512695	 ([( 1][lester])
I(13,59): 0.1959536075592041	 ([magazine][tv.])
I(29,41): -0.19463729858398438	 ([allows][movie])
I(4,17): -0.19434475898742676	 ([( 1][dent])
I(8,61): 0.1943378448486328	 ([dreadful,][seen])
I(53,63): 0.19410157203674316	 ([never][understand])
I(21,23): 0.19377446174621582	 ([adventure][' 30s])
I(29,31): -0.19375848770141602	 ([allows][evil.])
I(8,34): -0.19348359107971191	 ([dreadful,][series...])
I(44,46): -0.19325971603393555	 ([starring][( tarzan )])
I(39,56): 0.1928088665008545	 ([knew][lived])
I(3,20): 0.19270777702331543	 ([bronze][super - heroic])
I(48,51): 0.19249391555786133	 ([never][see])
I(46,55): -0.19193077087402344	 ([( tarzan )][theaters])
I(11,25): -0.19173669815063477	 ([based][assistants,])
I(16,47): -0.19168400764465332	 ([lester][ely...])
I(8,22): -0.19146299362182617	 ([dreadful,][hero])
I(22,56): 0.19140982627868652	 ([hero][lived])
I(37,61): 0.19069504737854004	 ([read][seen])
I(57,59): 0.19043278694152832	 ([never][tv.])
I(20,47): 0.1899101734161377	 ([super - heroic][ely...])
I(16,56): 0.18981027603149414	 ([lester][lived])
I(26,42): -0.18970012664794922	 ([experts][version])
I(9,11): 0.18957161903381348	 ([dreadful][based])
I(13,21): 0.18944001197814941	 ([magazine][adventure])
I(5,31): 0.18903648853302002	 ([outta][evil.])
I(19,22): 0.18857216835021973	 ([robeson...][hero])
I(4,13): -0.1885509490966797	 ([( 1][magazine])
I(39,64): 0.18767380714416504	 ([knew][why.])
I(26,54): -0.18752646446228027	 ([experts][played])
I(30,41): -0.1863877773284912	 ([combat][movie])
I(38,61): -0.185272216796875	 ([teenager.][seen])
I(19,62): 0.1846940517425537	 ([robeson...][film])
I(46,59): 0.1844925880432129	 ([( tarzan )][tv.])
I(54,62): 0.18375945091247559	 ([played][film])
I(1,36): -0.18356335163116455	 ([savage :][fun])
I(10,20): 0.18337392807006836	 ([movie...][super - heroic])
I(31,46): -0.18311941623687744	 ([evil.][( tarzan )])
I(8,54): -0.18298816680908203	 ([dreadful,][played])
I(29,47): 0.18270444869995117	 ([allows][ely...])
I(37,64): 0.18252801895141602	 ([read][why.])
I(5,54): -0.1822528839111328	 ([outta][played])
I(13,28): 0.1813814640045166	 ([magazine][endeavor])
I(32,62): 0.1812152862548828	 ([pretty][film])
I(41,62): 0.1810290813446045	 ([movie][film])
I(3,8): -0.18072938919067383	 ([bronze][dreadful,])
I(8,30): -0.18068289756774902	 ([dreadful,][combat])
I(44,45): 0.18047809600830078	 ([starring][ron])
I(46,61): 0.1801595687866211	 ([( tarzan )][seen])
I(23,38): 0.18000292778015137	 ([' 30s][teenager.])
I(30,60): -0.17951703071594238	 ([combat][finally])
I(0,54): -0.17914080619812012	 ([doc][played])
I(32,56): 0.17900681495666504	 ([pretty][lived])
I(23,34): 0.17867136001586914	 ([' 30s][series...])
I(15,61): -0.17863941192626953	 ([series][seen])
I(28,38): 0.17575860023498535	 ([endeavor][teenager.])
I(30,36): 0.17533385753631592	 ([combat][fun])
I(21,34): 0.17499327659606934	 ([adventure][series...])
I(7,62): 0.1747453212738037	 ([stars )][film])
I(10,16): -0.17467927932739258	 ([movie...][lester])
I(2,26): 0.17435050010681152	 ([man][experts])
I(10,38): 0.1743152141571045	 ([movie...][teenager.])
I(17,34): -0.17430710792541504	 ([dent][series...])
I(21,30): -0.17423033714294434	 ([adventure][combat])
I(47,56): 0.17363429069519043	 ([ely...][lived])
I(39,63): 0.17322087287902832	 ([knew][understand])
I(25,36): 0.1729905605316162	 ([assistants,][fun])
I(14,28): 0.17278599739074707	 ([paperback][endeavor])
I(15,23): 0.17239022254943848	 ([series][' 30s])
I(1,59): -0.1719905138015747	 ([savage :][tv.])
I(1,4): -0.1714458465576172	 ([savage :][( 1])
I(5,9): -0.17133665084838867	 ([outta][dreadful])
I(21,56): 0.1712179183959961	 ([adventure][lived])
I(9,47): -0.1710202693939209	 ([dreadful][ely...])
I(39,57): 0.17097115516662598	 ([knew][never])
I(32,46): 0.1709597110748291	 ([pretty][( tarzan )])
I(22,38): 0.1707627773284912	 ([hero][teenager.])
I(36,47): 0.17061090469360352	 ([fun][ely...])
I(26,60): 0.17051434516906738	 ([experts][finally])
I(39,48): 0.17049264907836914	 ([knew][never])
I(4,30): 0.1700892448425293	 ([( 1][combat])
I(15,62): 0.17005038261413574	 ([series][film])
I(14,54): 0.16982722282409668	 ([paperback][played])
I(2,43): -0.16832685470581055	 ([man][' 70s,])
I(24,43): -0.1681511402130127	 ([five][' 70s,])
I(4,14): -0.1681065559387207	 ([( 1][paperback])
I(27,30): -0.16801238059997559	 ([field][combat])
I(10,19): 0.16757416725158691	 ([movie...][robeson...])
I(14,39): 0.16682052612304688	 ([paperback][knew])
I(15,46): 0.16670536994934082	 ([series][( tarzan )])
I(31,61): -0.16669714450836182	 ([evil.][seen])
I(35,37): 0.16655683517456055	 ([kinda][read])
I(36,56): 0.16646075248718262	 ([fun][lived])
I(53,61): 0.16617941856384277	 ([never][seen])
I(39,53): 0.16596722602844238	 ([knew][never])
I(5,55): 0.1659226417541504	 ([outta][theaters])
I(11,59): -0.16561031341552734	 ([based][tv.])
I(10,23): 0.16554713249206543	 ([movie...][' 30s])
I(24,46): 0.16545653343200684	 ([five][( tarzan )])
I(1,22): -0.16537630558013916	 ([savage :][hero])
I(25,63): -0.1651294231414795	 ([assistants,][understand])
I(55,58): -0.16454243659973145	 ([theaters][shown])
I(4,25): 0.16406846046447754	 ([( 1][assistants,])
I(46,47): -0.16398000717163086	 ([( tarzan )][ely...])
I(38,57): 0.16350746154785156	 ([teenager.][never])
I(40,54): -0.1632378101348877	 ([made][played])
I(3,27): 0.16319656372070312	 ([bronze][field])
I(37,60): 0.16305112838745117	 ([read][finally])
I(4,61): 0.16301608085632324	 ([( 1][seen])
I(21,38): 0.16299939155578613	 ([adventure][teenager.])
I(25,28): 0.16237139701843262	 ([assistants,][endeavor])
I(0,17): 0.16219854354858398	 ([doc][dent])
I(1,32): 0.1616731882095337	 ([savage :][pretty])
I(15,63): -0.16144347190856934	 ([series][understand])
I(19,28): 0.16131949424743652	 ([robeson...][endeavor])
I(12,55): 0.160691499710083	 ([pulp][theaters])
I(50,59): 0.1604456901550293	 ([chance][tv.])
I(26,63): -0.16038823127746582	 ([experts][understand])
I(10,32): 0.16004610061645508	 ([movie...][pretty])
I(27,46): 0.15977883338928223	 ([field][( tarzan )])
I(16,23): -0.15949320793151855	 ([lester][' 30s])
I(19,21): -0.1593315601348877	 ([robeson...][adventure])
I(13,43): 0.15917658805847168	 ([magazine][' 70s,])
I(3,64): 0.15898513793945312	 ([bronze][why.])
I(47,63): -0.1577608585357666	 ([ely...][understand])
I(10,37): -0.15774083137512207	 ([movie...][read])
I(11,16): 0.1575300693511963	 ([based][lester])
I(43,46): 0.1574089527130127	 ([' 70s,][( tarzan )])
I(28,29): 0.15737318992614746	 ([endeavor][allows])
