---------- AND Interactions ----------
I(4): -3.1065826416015625	 ([astaire])
I(16): -0.54700767993927	 ([songs])
I(13,26): -0.5415953397750854	 ([' follow][unfortunately,])
I(27,32): -0.5414161086082458	 ([songs][sweet])
I(38,49): 0.5407555103302002	 ([trying][films '])
I(33): -0.5364652872085571	 ([funny,])
I(43,45): 0.5356008410453796	 ([sabotages][character])
I(7,26): 0.5354013442993164	 ([movies,][unfortunately,])
I(27,45): 0.5332164764404297	 ([songs][character])
I(18,47): 0.53316330909729	 ([astaire][humour])
I(53): 0.530674934387207	 ([watching])
I(47,51): 0.5301767587661743	 ([humour][characters.])
I(34,36): 0.5222104787826538	 ([can't][' bake])
I(43,56): 0.5210950374603271	 ([sabotages][solo])
I(5,58): 0.5164855122566223	 ([ginger][routine])
I(5): -0.5149738192558289	 ([ginger])
I(52,55): 0.5124516487121582	 ([worth][great])
I(15,18): 0.5120381116867065	 ([knew][astaire])
I(7,22): -0.5108757019042969	 ([movies,][vinyl )])
I(14,49): -0.5108288526535034	 ([fleet '.][films '])
I(7,51): -0.5061951875686646	 ([movies,][characters.])
I(22): 0.5054755210876465	 ([vinyl )])
I(7,32): -0.5044302940368652	 ([movies,][sweet])
I(26,54): 0.5024409294128418	 ([unfortunately,][songs])
I(25,50): -0.5006550550460815	 ([plot.][astaire])
I(34,38): -0.49980175495147705	 ([can't][trying])
I(32,45): 0.4971414804458618	 ([sweet][character])
I(40,47): 0.4948943853378296	 ([longtime][humour])
I(43,57): 0.49477076530456543	 ([sabotages][tap])
I(49): 0.4945228099822998	 ([films '])
I(25,32): -0.4936084747314453	 ([plot.][sweet])
I(4,14): 0.4926835298538208	 ([astaire][fleet '.])
I(45,48): 0.4869512915611267	 ([character][elan])
I(45,56): 0.4848950505256653	 ([character][solo])
I(25,29): 0.48387837409973145	 ([plot.][ginger])
I(32,52): 0.4826807379722595	 ([sweet][worth])
I(12): 0.4825606346130371	 ([saw])
I(28,39): 0.4807199239730835	 ([catchy][make])
I(34,35): 0.48027491569519043	 ([can't][like])
I(7,16): 0.47989606857299805	 ([movies,][songs])
I(26,38): -0.47745323181152344	 ([unfortunately,][trying])
I(18,22): 0.4762299060821533	 ([astaire][vinyl )])
I(4,12): -0.47098731994628906	 ([astaire][saw])
I(48): -0.4704800248146057	 ([elan])
I(1,3): 0.4699608087539673	 ([huge][fred])
I(32,43): 0.46630024909973145	 ([sweet][sabotages])
I(54,56): 0.46603870391845703	 ([songs][solo])
I(29,59): 0.46436935663223267	 ([ginger][ginger])
I(28,32): 0.4625192880630493	 ([catchy][sweet])
I(18,29): 0.45834124088287354	 ([astaire][ginger])
I(47,55): 0.45691168308258057	 ([humour][great])
I(47,56): 0.44990384578704834	 ([humour][solo])
I(26,47): -0.4431571960449219	 ([unfortunately,][humour])
I(49,58): 0.4399402141571045	 ([films '][routine])
I(26,48): 0.43495845794677734	 ([unfortunately,][elan])
I(55,57): -0.43273472785949707	 ([great][tap])
I(22,55): -0.4323384761810303	 ([vinyl )][great])
I(43): 0.431638240814209	 ([sabotages])
I(42,43): 0.43007469177246094	 ([continually][sabotages])
I(33,43): 0.4298131465911865	 ([funny,][sabotages])
I(39,47): 0.4269915819168091	 ([make][humour])
I(26,50): 0.424560546875	 ([unfortunately,][astaire])
I(5,43): 0.4222533106803894	 ([ginger][sabotages])
I(3,25): 0.4218473434448242	 ([fred][plot.])
I(2,26): 0.4208526611328125	 ([fan][unfortunately,])
I(38,39): -0.41984474658966064	 ([trying][make])
I(26,49): 0.4196786880493164	 ([unfortunately,][films '])
I(16,21): -0.4196416735649109	 ([songs][( yes,])
I(7,25): -0.418548583984375	 ([movies,][plot.])
I(45,50): -0.4155809283256531	 ([character][astaire])
I(2,43): 0.41527116298675537	 ([fan][sabotages])
I(28,50): -0.4148406982421875	 ([catchy][astaire])
I(32,47): -0.4145822525024414	 ([sweet][humour])
I(32,49): -0.41347062587738037	 ([sweet][films '])
I(4,8): 0.4127628803253174	 ([astaire][6])
I(48,49): 0.4114989638328552	 ([elan][films '])
I(27,38): 0.40920329093933105	 ([songs][trying])
I(40,43): 0.40612149238586426	 ([longtime][sabotages])
I(43,59): 0.4052836298942566	 ([sabotages][ginger])
I(45,54): 0.4030866026878357	 ([character][songs])
I(43,46): 0.40261542797088623	 ([sabotages][usual])
I(15,20): 0.40104424953460693	 ([knew][record])
I(23,49): -0.40014564990997314	 ([knew][films '])
I(39,41): -0.4000478982925415	 ([make][partner,])
I(5,45): 0.3977500796318054	 ([ginger][character])
I(23,27): -0.3924487829208374	 ([knew][songs])
I(21,50): -0.3914942741394043	 ([( yes,][astaire])
I(26,29): 0.39096713066101074	 ([unfortunately,][ginger])
I(16,54): 0.390550434589386	 ([songs][songs])
I(26,58): 0.3883242607116699	 ([unfortunately,][routine])
I(4,43): 0.38783955574035645	 ([astaire][sabotages])
I(39,58): 0.3867490291595459	 ([make][routine])
I(41,58): -0.38568657636642456	 ([partner,][routine])
I(55,59): 0.38539427518844604	 ([great][ginger])
I(33,34): 0.38511908054351807	 ([funny,][can't])
I(16,25): 0.3841175436973572	 ([songs][plot.])
I(18,31): -0.38288938999176025	 ([astaire][character])
I(14,26): -0.37972700595855713	 ([fleet '.][unfortunately,])
I(16,39): 0.379239022731781	 ([songs][make])
I(23,25): 0.37774181365966797	 ([knew][plot.])
I(29,43): 0.37531423568725586	 ([ginger][sabotages])
I(5,26): 0.37332844734191895	 ([ginger][unfortunately,])
I(46,47): 0.37251079082489014	 ([usual][humour])
I(43,52): 0.37206751108169556	 ([sabotages][worth])
I(49,60): 0.3708697557449341	 ([films '][rogers.])
I(15,49): -0.3701862096786499	 ([knew][films '])
I(24,28): 0.36926722526550293	 ([nothing][catchy])
I(7,40): -0.36901599168777466	 ([movies,][longtime])
I(49,52): 0.36893993616104126	 ([films '][worth])
I(0,26): 0.36829638481140137	 ([despite][unfortunately,])
I(38,54): 0.3677177429199219	 ([trying][songs])
I(52,56): 0.3658948540687561	 ([worth][solo])
I(7,44): -0.3641786575317383	 ([movies,][career.])
I(23,37): 0.3634187579154968	 ([knew][baker '.])
I(7,33): -0.3627218008041382	 ([movies,][funny,])
I(56,59): 0.3619523048400879	 ([solo][ginger])
I(9,10): 0.3611600399017334	 ([years][ago])
I(54,59): 0.3605634570121765	 ([songs][ginger])
I(5,32): 0.35963428020477295	 ([ginger][sweet])
I(12,25): 0.35872113704681396	 ([saw][plot.])
I(12,26): -0.358140230178833	 ([saw][unfortunately,])
I(32,44): -0.35712993144989014	 ([sweet][career.])
I(16,41): -0.3493807911872864	 ([songs][partner,])
I(48,50): 0.34792518615722656	 ([elan][astaire])
I(14,56): 0.34744107723236084	 ([fleet '.][solo])
I(9,25): -0.3462182283401489	 ([years][plot.])
I(13): 0.34504902362823486	 ([' follow])
I(18,59): 0.34467846155166626	 ([astaire][ginger])
I(29,50): 0.34443235397338867	 ([ginger][astaire])
I(38,58): 0.34363746643066406	 ([trying][routine])
I(8,15): -0.3428717255592346	 ([6][knew])
I(16,47): 0.34262120723724365	 ([songs][humour])
I(4,37): 0.34204602241516113	 ([astaire][baker '.])
I(1,5): 0.341403603553772	 ([huge][ginger])
I(40,45): 0.34064584970474243	 ([longtime][character])
I(53,58): 0.33957862854003906	 ([watching][routine])
I(20): -0.33914655447006226	 ([record])
I(22,24): 0.3365288972854614	 ([vinyl )][nothing])
I(25,51): -0.33622825145721436	 ([plot.][characters.])
I(16,22): 0.33590269088745117	 ([songs][vinyl )])
I(26,46): 0.335452675819397	 ([unfortunately,][usual])
I(7,45): -0.3347514271736145	 ([movies,][character])
I(4,5): 0.3334641456604004	 ([astaire][ginger])
I(23,34): 0.3308751583099365	 ([knew][can't])
I(58,60): 0.3301577568054199	 ([routine][rogers.])
I(11,15): -0.3301384449005127	 ([first][knew])
I(1,25): 0.3290621042251587	 ([huge][plot.])
I(7,24): 0.32893478870391846	 ([movies,][nothing])
I(1): -0.32657766342163086	 ([huge])
I(14,59): 0.32552021741867065	 ([fleet '.][ginger])
I(8,50): 0.32426345348358154	 ([6][astaire])
I(0,2): 0.32316458225250244	 ([despite][fan])
I(0,45): 0.3224645256996155	 ([despite][character])
I(45,58): 0.3224185109138489	 ([character][routine])
I(38,45): 0.3212319016456604	 ([trying][character])
I(14,22): -0.3205031156539917	 ([fleet '.][vinyl )])
I(28,46): -0.31928837299346924	 ([catchy][usual])
I(48,58): 0.3192516565322876	 ([elan][routine])
I(2,7): -0.3188108205795288	 ([fan][movies,])
I(22,40): -0.31841540336608887	 ([vinyl )][longtime])
I(2,50): -0.31816112995147705	 ([fan][astaire])
I(27,41): -0.31673353910446167	 ([songs][partner,])
I(32,46): -0.31597888469696045	 ([sweet][usual])
I(17,25): -0.31422632932662964	 ([old][plot.])
I(14,45): 0.3140053153038025	 ([fleet '.][character])
I(37): -0.3137890696525574	 ([baker '.])
I(22,33): -0.31359732151031494	 ([vinyl )][funny,])
I(16,32): -0.31354570388793945	 ([songs][sweet])
I(5,50): 0.3133803606033325	 ([ginger][astaire])
I(30,50): -0.31082087755203247	 ([rogers '][astaire])
I(28,52): 0.3075384497642517	 ([catchy][worth])
I(27,47): 0.30618780851364136	 ([songs][humour])
I(27,40): -0.30531424283981323	 ([songs][longtime])
I(14,18): 0.30378592014312744	 ([fleet '.][astaire])
I(33,49): -0.30256855487823486	 ([funny,][films '])
I(32,39): 0.30212926864624023	 ([sweet][make])
I(9,55): 0.301588773727417	 ([years][great])
I(30,31): -0.30086416006088257	 ([rogers '][character])
I(38,57): 0.3007075786590576	 ([trying][tap])
I(13,15): -0.3005027174949646	 ([' follow][knew])
I(29,38): 0.30008459091186523	 ([ginger][trying])
I(27,54): 0.299835741519928	 ([songs][songs])
I(28,47): -0.2997267246246338	 ([catchy][humour])
I(18,37): 0.299579381942749	 ([astaire][baker '.])
I(23,40): 0.29935330152511597	 ([knew][longtime])
I(2,38): 0.2986208200454712	 ([fan][trying])
I(42,44): 0.2972137928009033	 ([continually][career.])
I(23,24): 0.2959725260734558	 ([knew][nothing])
I(5,14): 0.2952740788459778	 ([ginger][fleet '.])
I(4,23): -0.29397058486938477	 ([astaire][knew])
I(5,54): 0.2926252484321594	 ([ginger][songs])
I(32,50): -0.29260969161987305	 ([sweet][astaire])
I(0,1): 0.29250848293304443	 ([despite][huge])
I(30,44): -0.29223281145095825	 ([rogers '][career.])
I(22,43): 0.28792572021484375	 ([vinyl )][sabotages])
I(20,38): 0.2875242233276367	 ([record][trying])
I(26,34): -0.2873191833496094	 ([unfortunately,][can't])
I(14,55): 0.2873016595840454	 ([fleet '.][great])
I(39,51): 0.2872239351272583	 ([make][characters.])
I(16,40): -0.28710055351257324	 ([songs][longtime])
I(20,25): 0.286354124546051	 ([record][plot.])
I(38,56): 0.28560173511505127	 ([trying][solo])
I(4,22): -0.2847480773925781	 ([astaire][vinyl )])
I(43,53): -0.2829768657684326	 ([sabotages][watching])
I(16,34): -0.2823915481567383	 ([songs][can't])
I(8): -0.2812539339065552	 ([6])
I(41,42): 0.27865248918533325	 ([partner,][continually])
I(27,56): 0.27795273065567017	 ([songs][solo])
I(27,39): 0.2778880000114441	 ([songs][make])
I(38,46): 0.2773481607437134	 ([trying][usual])
I(28,34): 0.2770646810531616	 ([catchy][can't])
I(38,59): 0.277052104473114	 ([trying][ginger])
I(37,38): 0.2769021987915039	 ([baker '.][trying])
I(21,34): 0.27647536993026733	 ([( yes,][can't])
I(4,29): 0.27640771865844727	 ([astaire][ginger])
I(22,26): -0.2756006717681885	 ([vinyl )][unfortunately,])
I(34,47): 0.2753725051879883	 ([can't][humour])
I(1,14): 0.2751871347427368	 ([huge][fleet '.])
I(21,26): -0.2748239040374756	 ([( yes,][unfortunately,])
I(20,43): 0.2743071913719177	 ([record][sabotages])
I(22,32): -0.2739444971084595	 ([vinyl )][sweet])
I(31,50): -0.2726156711578369	 ([character][astaire])
I(25,59): 0.27189308404922485	 ([plot.][ginger])
I(57,59): 0.2717518210411072	 ([tap][ginger])
I(29,58): 0.2714794874191284	 ([ginger][routine])
I(44,52): 0.27141737937927246	 ([career.][worth])
I(9,45): 0.27095943689346313	 ([years][character])
I(22,44): -0.2701932191848755	 ([vinyl )][career.])
I(34,45): 0.2701175808906555	 ([can't][character])
I(21,22): -0.2691706418991089	 ([( yes,][vinyl )])
I(36,49): 0.26901674270629883	 ([' bake][films '])
I(44,60): -0.26888537406921387	 ([career.][rogers.])
I(18,53): 0.2684871554374695	 ([astaire][watching])
I(33,52): 0.26795661449432373	 ([funny,][worth])
I(41,59): 0.2659841775894165	 ([partner,][ginger])
I(9,58): -0.2653346061706543	 ([years][routine])
I(40,41): -0.2652670741081238	 ([longtime][partner,])
I(8,12): -0.2650300860404968	 ([6][saw])
I(12,13): -0.26482975482940674	 ([saw][' follow])
I(1,8): 0.2638871669769287	 ([huge][6])
I(25,49): 0.26363420486450195	 ([plot.][films '])
I(36,50): 0.2633490562438965	 ([' bake][astaire])
I(12,32): -0.26292359828948975	 ([saw][sweet])
I(40,55): 0.2627633810043335	 ([longtime][great])
I(5,52): 0.26247715950012207	 ([ginger][worth])
I(9,40): 0.26240789890289307	 ([years][longtime])
I(5,38): 0.26210451126098633	 ([ginger][trying])
I(37,50): 0.26164543628692627	 ([baker '.][astaire])
I(20,47): 0.2605431079864502	 ([record][humour])
I(18,43): 0.2601196765899658	 ([astaire][sabotages])
I(7,23): -0.25990039110183716	 ([movies,][knew])
I(41,54): -0.25987112522125244	 ([partner,][songs])
I(36,47): -0.2595432996749878	 ([' bake][humour])
I(32,41): -0.25934046506881714	 ([sweet][partner,])
I(27,30): -0.25877171754837036	 ([songs][rogers '])
I(29,31): 0.25872695446014404	 ([ginger][character])
I(38,50): 0.25819146633148193	 ([trying][astaire])
I(30,32): -0.2578851580619812	 ([rogers '][sweet])
I(7,48): 0.256557822227478	 ([movies,][elan])
I(5,25): 0.2565165162086487	 ([ginger][plot.])
I(54): -0.2531864643096924	 ([songs])
I(8,47): -0.2525073289871216	 ([6][humour])
I(40,48): 0.25143855810165405	 ([longtime][elan])
I(6,44): -0.2512720823287964	 ([rogers '][career.])
I(36,38): 0.2509106397628784	 ([' bake][trying])
I(56,60): -0.2506237030029297	 ([solo][rogers.])
I(1,43): 0.25056207180023193	 ([huge][sabotages])
I(1,45): 0.24912554025650024	 ([huge][character])
I(14,47): 0.24869763851165771	 ([fleet '.][humour])
I(39,44): 0.24864709377288818	 ([make][career.])
I(7,38): 0.2479863166809082	 ([movies,][trying])
I(2,45): 0.24784886837005615	 ([fan][character])
I(9,17): 0.24601852893829346	 ([years][old])
I(1,26): 0.24564623832702637	 ([huge][unfortunately,])
I(9,16): -0.24523532390594482	 ([years][songs])
I(12,50): -0.24484574794769287	 ([saw][astaire])
I(9,49): -0.2435174584388733	 ([years][films '])
I(16,18): 0.24342644214630127	 ([songs][astaire])
I(0,25): -0.24342495203018188	 ([despite][plot.])
I(14,36): 0.24181139469146729	 ([fleet '.][' bake])
I(2,5): 0.24170690774917603	 ([fan][ginger])
I(32,55): 0.24050390720367432	 ([sweet][great])
I(51,59): 0.24017637968063354	 ([characters.][ginger])
I(1,58): 0.23923492431640625	 ([huge][routine])
I(14,23): 0.2377886176109314	 ([fleet '.][knew])
I(14,44): 0.2376784086227417	 ([fleet '.][career.])
I(16,58): 0.23622268438339233	 ([songs][routine])
I(12,18): -0.2358231544494629	 ([saw][astaire])
I(23,44): 0.23534417152404785	 ([knew][career.])
I(26,60): 0.23503684997558594	 ([unfortunately,][rogers.])
I(2,16): 0.23486673831939697	 ([fan][songs])
I(28,45): 0.23458856344223022	 ([catchy][character])
I(29): -0.23431015014648438	 ([ginger])
I(32,33): -0.2339407205581665	 ([sweet][funny,])
I(22,38): 0.2329702377319336	 ([vinyl )][trying])
I(14,52): 0.2328750491142273	 ([fleet '.][worth])
I(4,53): 0.23267126083374023	 ([astaire][watching])
I(39,50): -0.23231804370880127	 ([make][astaire])
I(38,40): 0.23197007179260254	 ([trying][longtime])
I(4,30): -0.2307146191596985	 ([astaire][rogers '])
I(1,38): 0.23056387901306152	 ([huge][trying])
I(41): -0.22958534955978394	 ([partner,])
I(44,57): -0.22921538352966309	 ([career.][tap])
I(34,46): 0.22893762588500977	 ([can't][usual])
I(29,45): 0.22865933179855347	 ([ginger][character])
I(34,37): 0.2286342978477478	 ([can't][baker '.])
I(55,60): 0.2280369997024536	 ([great][rogers.])
I(48,59): 0.2276129126548767	 ([elan][ginger])
I(12,55): -0.22724032402038574	 ([saw][great])
I(4,41): -0.22649431228637695	 ([astaire][partner,])
I(26,33): -0.22646689414978027	 ([unfortunately,][funny,])
I(6,56): -0.22632229328155518	 ([rogers '][solo])
I(28,31): 0.22589409351348877	 ([catchy][character])
I(47,58): 0.2250347137451172	 ([humour][routine])
I(22,25): 0.22445249557495117	 ([vinyl )][plot.])
I(4,32): -0.22429704666137695	 ([astaire][sweet])
I(28,38): 0.22422146797180176	 ([catchy][trying])
I(29,53): 0.22413325309753418	 ([ginger][watching])
I(15,26): -0.2222919464111328	 ([knew][unfortunately,])
I(28,54): 0.22201436758041382	 ([catchy][songs])
I(29,54): 0.2216830849647522	 ([ginger][songs])
I(50,58): 0.2216728925704956	 ([astaire][routine])
I(5,60): -0.22141844034194946	 ([ginger][rogers.])
I(38,47): -0.22101545333862305	 ([trying][humour])
I(23,55): 0.22083497047424316	 ([knew][great])
I(4,52): 0.22070097923278809	 ([astaire][worth])
I(47,49): 0.22038674354553223	 ([humour][films '])
I(39,40): 0.2202543020248413	 ([make][longtime])
I(16,29): 0.219154953956604	 ([songs][ginger])
I(27,43): 0.21875208616256714	 ([songs][sabotages])
I(40,52): 0.21832025051116943	 ([longtime][worth])
I(41,50): -0.21805012226104736	 ([partner,][astaire])
I(25,55): -0.21801507472991943	 ([plot.][great])
I(41,56): 0.2179078459739685	 ([partner,][solo])
I(27,59): 0.21673285961151123	 ([songs][ginger])
I(16,49): 0.21661126613616943	 ([songs][films '])
I(46,51): -0.21633780002593994	 ([usual][characters.])
I(18,38): 0.21630632877349854	 ([astaire][trying])
I(18,58): 0.2159883975982666	 ([astaire][routine])
I(42): 0.21569299697875977	 ([continually])
I(30,33): -0.21566176414489746	 ([rogers '][funny,])
I(46): 0.21516573429107666	 ([usual])
I(27,58): 0.21506541967391968	 ([songs][routine])
I(3,43): 0.21459734439849854	 ([fred][sabotages])
I(7,39): 0.21428227424621582	 ([movies,][make])
I(14,16): -0.21379756927490234	 ([fleet '.][songs])
I(32,60): -0.21335339546203613	 ([sweet][rogers.])
I(15,37): 0.21297860145568848	 ([knew][baker '.])
I(18,48): 0.21291112899780273	 ([astaire][elan])
I(44,48): 0.2127072811126709	 ([career.][elan])
I(6,7): -0.2125988006591797	 ([rogers '][movies,])
I(8,18): 0.21234357357025146	 ([6][astaire])
I(5,47): 0.21231651306152344	 ([ginger][humour])
I(0,47): 0.21118760108947754	 ([despite][humour])
I(44,55): 0.21116900444030762	 ([career.][great])
I(27,29): 0.21103423833847046	 ([songs][ginger])
I(33,55): 0.21076881885528564	 ([funny,][great])
I(7,28): -0.21074163913726807	 ([movies,][catchy])
I(2): -0.2107146978378296	 ([fan])
I(12,28): -0.21062827110290527	 ([saw][catchy])
I(4,25): -0.20981478691101074	 ([astaire][plot.])
I(10,26): -0.20912551879882812	 ([ago][unfortunately,])
I(7,56): -0.20826172828674316	 ([movies,][solo])
I(14,38): -0.20804643630981445	 ([fleet '.][trying])
I(4,24): -0.20802998542785645	 ([astaire][nothing])
I(49,53): 0.20796632766723633	 ([films '][watching])
I(51,56): 0.20786142349243164	 ([characters.][solo])
I(1,47): 0.20775723457336426	 ([huge][humour])
I(35): 0.20760929584503174	 ([like])
I(17,20): 0.20734548568725586	 ([old][record])
I(1,53): 0.2066657543182373	 ([huge][watching])
I(26,35): -0.2065126895904541	 ([unfortunately,][like])
I(20,54): 0.20650720596313477	 ([record][songs])
I(6,50): -0.20482587814331055	 ([rogers '][astaire])
I(33,46): -0.20474505424499512	 ([funny,][usual])
I(32,51): 0.20465880632400513	 ([sweet][characters.])
I(31,52): 0.20371419191360474	 ([character][worth])
I(32,53): -0.2032252550125122	 ([sweet][watching])
I(43,48): 0.2030218243598938	 ([sabotages][elan])
I(25,52): 0.20271337032318115	 ([plot.][worth])
I(29,41): 0.20270782709121704	 ([ginger][partner,])
I(15,55): 0.20242738723754883	 ([knew][great])
I(14,58): 0.20241498947143555	 ([fleet '.][routine])
I(9,44): 0.20221877098083496	 ([years][career.])
I(37,39): 0.20147889852523804	 ([baker '.][make])
I(40,49): -0.20135504007339478	 ([longtime][films '])
I(47,50): 0.20133018493652344	 ([humour][astaire])
I(1,6): 0.2010362148284912	 ([huge][rogers '])
I(14,29): 0.20011329650878906	 ([fleet '.][ginger])
I(13,20): 0.19985169172286987	 ([' follow][record])
I(50,54): -0.1989457607269287	 ([astaire][songs])
I(20,23): 0.1987960934638977	 ([record][knew])
I(29,30): -0.19790542125701904	 ([ginger][rogers '])
I(39,42): 0.19775104522705078	 ([make][continually])
I(37,40): 0.19769519567489624	 ([baker '.][longtime])
I(7,18): 0.1976257562637329	 ([movies,][astaire])
I(1,16): -0.19750773906707764	 ([huge][songs])
I(7,9): -0.1973264217376709	 ([movies,][years])
I(26,59): 0.19709771871566772	 ([unfortunately,][ginger])
I(23,50): -0.19658827781677246	 ([knew][astaire])
I(10,25): -0.196178138256073	 ([ago][plot.])
I(38,53): -0.1956007480621338	 ([trying][watching])
I(5,16): 0.19523710012435913	 ([ginger][songs])
I(35,47): -0.19512462615966797	 ([like][humour])
I(25,34): -0.19480586051940918	 ([plot.][can't])
I(14,48): 0.1946811079978943	 ([fleet '.][elan])
I(18,23): 0.19408875703811646	 ([astaire][knew])
I(12,51): -0.1934347152709961	 ([saw][characters.])
I(33,60): -0.1933058500289917	 ([funny,][rogers.])
I(5,49): -0.19330483675003052	 ([ginger][films '])
I(41,46): -0.19316470623016357	 ([partner,][usual])
I(41,51): -0.1929585337638855	 ([partner,][characters.])
I(39,49): 0.19275009632110596	 ([make][films '])
I(44,58): -0.19260859489440918	 ([career.][routine])
I(20,26): 0.19250226020812988	 ([record][unfortunately,])
I(43,55): 0.19203734397888184	 ([sabotages][great])
I(26,40): 0.19039595127105713	 ([unfortunately,][longtime])
I(32,38): 0.19038128852844238	 ([sweet][trying])
I(9,53): -0.1899571418762207	 ([years][watching])
I(37,58): 0.18977373838424683	 ([baker '.][routine])
I(13,25): 0.1896895170211792	 ([' follow][plot.])
I(3,26): -0.18955159187316895	 ([fred][unfortunately,])
I(46,50): -0.18898725509643555	 ([usual][astaire])
I(41,60): 0.18888062238693237	 ([partner,][rogers.])
I(27,33): -0.1880251169204712	 ([songs][funny,])
I(9,33): 0.18780505657196045	 ([years][funny,])
I(18,24): -0.1874849796295166	 ([astaire][nothing])
