---------- AND Interactions ----------
I(1): 3.294126272201538	 ([blame])
I(3,54): 0.4957079291343689	 ([disillusion][story,])
I(30,34): -0.4931616187095642	 ([lot][active])
I(9,61): 0.49190330505371094	 ([expect][un - arousing])
I(4,60): -0.4898250102996826	 ([entrails][hodgepodge])
I(45,56): -0.4897608757019043	 ([aggressive][virgin])
I(1,14): 0.4896376132965088	 ([blame][proudly])
I(0,6): -0.4888770580291748	 ([guess][".])
I(19,22): 0.4877684414386749	 ([impression][confirmed])
I(1,39): -0.487723171710968	 ([blame][thoroughly])
I(25,38): 0.48726582527160645	 ([mid - 80's][surpasses])
I(45,50): -0.48634690046310425	 ([aggressive][girls.])
I(45,54): -0.48566508293151855	 ([aggressive][story,])
I(28,45): 0.48545169830322266	 ([now,][aggressive])
I(3,19): -0.48065561056137085	 ([disillusion][impression])
I(51,55): -0.4806215763092041	 ([even][" entrails])
I(45,55): -0.4799065589904785	 ([aggressive][" entrails])
I(5,56): -0.4795624017715454	 ([virgin][virgin])
I(25,37): 0.4765157699584961	 ([mid - 80's][komizu])
I(25,30): -0.4758761525154114	 ([mid - 80's][lot])
I(30,42): -0.4717652201652527	 ([lot][trilogy])
I(14,40): 0.4709702134132385	 ([proudly][depraved])
I(33,35): -0.46798092126846313	 ([filmmakers][japan,])
I(5,41): -0.46573829650878906	 ([virgin][sickening])
I(11,32): 0.4654449224472046	 ([masterpiece][sick])
I(41,50): 0.4652378559112549	 ([sickening][girls.])
I(1,23): -0.46202415227890015	 ([blame][noticing])
I(36,45): 0.4600229263305664	 ([kazuo][aggressive])
I(35,51): 0.46002107858657837	 ([japan,][even])
I(40,54): 0.45911216735839844	 ([depraved][story,])
I(14,44): 0.45838797092437744	 ([proudly][nothing])
I(34,38): 0.4578430652618408	 ([active][surpasses])
I(46,51): -0.4574657082557678	 ([sex][even])
I(32,38): -0.454143226146698	 ([sick][surpasses])
I(40,60): -0.4522383213043213	 ([depraved][hodgepodge])
I(2,61): 0.450772762298584	 ([gigantic][un - arousing])
I(48,53): -0.44935470819473267	 ([abuse][tell])
I(32,34): -0.44587916135787964	 ([sick][active])
I(1,54): 0.4418724775314331	 ([blame][story,])
I(36,61): 0.44057750701904297	 ([kazuo][un - arousing])
I(43,44): 0.43942326307296753	 ([revolving][nothing])
I(52,60): -0.43874305486679077	 ([attempting][hodgepodge])
I(11,53): 0.4344843327999115	 ([masterpiece][tell])
I(41,56): -0.4333357810974121	 ([sickening][virgin])
I(24,46): 0.43228405714035034	 ([film][sex])
I(11,46): 0.4310089945793152	 ([masterpiece][sex])
I(33,47): 0.4304511547088623	 ([filmmakers][sadistic])
I(5,61): -0.4301455020904541	 ([virgin][un - arousing])
I(15,34): -0.42966628074645996	 ([promoted][active])
I(3,53): -0.4289126992225647	 ([disillusion][tell])
I(15,48): -0.4288029670715332	 ([promoted][abuse])
I(10,40): 0.42866891622543335	 ([cinematic][depraved])
I(43,51): 0.4280567765235901	 ([revolving][even])
I(53,61): -0.42392921447753906	 ([tell][un - arousing])
I(11,14): 0.4216700792312622	 ([masterpiece][proudly])
I(15,32): -0.4205479621887207	 ([promoted][sick])
I(15,61): -0.42006421089172363	 ([promoted][un - arousing])
I(33,42): -0.41979122161865234	 ([filmmakers][trilogy])
I(14,15): -0.41899406909942627	 ([proudly][promoted])
I(47,55): -0.41570407152175903	 ([sadistic][" entrails])
I(36,41): 0.41317033767700195	 ([kazuo][sickening])
I(25): 0.4127712845802307	 ([mid - 80's])
I(3,27): 0.41245728731155396	 ([disillusion][japan.])
I(14,42): 0.41227829456329346	 ([proudly][trilogy])
I(26,50): -0.4101420044898987	 ([production][girls.])
I(35,36): 0.4075888395309448	 ([japan,][kazuo])
I(15,41): -0.4073221683502197	 ([promoted][sickening])
I(15,52): -0.40671205520629883	 ([promoted][attempting])
I(3,46): -0.4060288071632385	 ([disillusion][sex])
I(53,54): 0.4052513837814331	 ([tell][story,])
I(1,50): 0.4050865173339844	 ([blame][girls.])
I(40,53): -0.4031713008880615	 ([depraved][tell])
I(15,51): -0.4014599323272705	 ([promoted][even])
I(25,40): 0.39864176511764526	 ([mid - 80's][depraved])
I(40,43): 0.39758312702178955	 ([depraved][revolving])
I(27,51): 0.3949003219604492	 ([japan.][even])
I(25,44): 0.39462774991989136	 ([mid - 80's][nothing])
I(1,20): -0.3941664695739746	 ([blame][gets])
I(29,34): -0.39354270696640015	 ([quite][active])
I(10,47): 0.39059633016586304	 ([cinematic][sadistic])
I(5,47): -0.39040136337280273	 ([virgin][sadistic])
I(52,55): -0.3873804211616516	 ([attempting][" entrails])
I(1,53): -0.3870820999145508	 ([blame][tell])
I(5,40): -0.38678646087646484	 ([virgin][depraved])
I(58,59): 0.38565683364868164	 ([simply][presents])
I(36,52): 0.3842388391494751	 ([kazuo][attempting])
I(1,6): -0.38407784700393677	 ([blame][".])
I(25,60): 0.3837254047393799	 ([mid - 80's][hodgepodge])
I(25,29): -0.3835647702217102	 ([mid - 80's][quite])
I(6,41): 0.3833329677581787	 ([".][sickening])
I(32,55): -0.3828273415565491	 ([sick][" entrails])
I(25,56): 0.38191646337509155	 ([mid - 80's][virgin])
I(44,45): 0.37999868392944336	 ([nothing][aggressive])
I(46,49): 0.3793588876724243	 ([sex][young])
I(40,56): -0.3785851001739502	 ([depraved][virgin])
I(28,33): -0.37856292724609375	 ([now,][filmmakers])
I(26,42): -0.3780500292778015	 ([production][trilogy])
I(41,53): -0.3775746822357178	 ([sickening][tell])
I(52,53): -0.37726736068725586	 ([attempting][tell])
I(15,25): -0.3770979046821594	 ([promoted][mid - 80's])
I(18): -0.37701478600502014	 ([first])
I(37,47): 0.3766481876373291	 ([komizu][sadistic])
I(33,46): 0.376505970954895	 ([filmmakers][sex])
I(13,14): -0.37607479095458984	 ([juicy][proudly])
I(42,45): -0.37465643882751465	 ([trilogy][aggressive])
I(31,50): 0.37173300981521606	 ([demented][girls.])
I(24,28): -0.3714696168899536	 ([film][now,])
I(27,40): 0.37099337577819824	 ([japan.][depraved])
I(29,31): -0.3705596327781677	 ([quite][demented])
I(10,33): -0.37039715051651	 ([cinematic][filmmakers])
I(42,50): -0.37006253004074097	 ([trilogy][girls.])
I(32,42): 0.3670704960823059	 ([sick][trilogy])
I(14,24): -0.3663468360900879	 ([proudly][film])
I(26,51): 0.3661436438560486	 ([production][even])
I(36,39): 0.3633708953857422	 ([kazuo][thoroughly])
I(28,61): 0.36286330223083496	 ([now,][un - arousing])
I(5,55): -0.36240607500076294	 ([virgin][" entrails])
I(1,28): 0.3604254722595215	 ([blame][now,])
I(31,42): 0.3588520884513855	 ([demented][trilogy])
I(1,30): -0.35863643884658813	 ([blame][lot])
I(33,40): 0.358504056930542	 ([filmmakers][depraved])
I(14,53): 0.3579607605934143	 ([proudly][tell])
I(11,52): 0.3576408624649048	 ([masterpiece][attempting])
I(9,41): 0.3544740676879883	 ([expect][sickening])
I(3,26): 0.35422366857528687	 ([disillusion][production])
I(19,53): 0.35131165385246277	 ([impression][tell])
I(8): -0.3510129451751709	 ([know])
I(3,56): 0.35003727674484253	 ([disillusion][virgin])
I(13,55): -0.3484278917312622	 ([juicy][" entrails])
I(5,25): 0.3483865261077881	 ([virgin][mid - 80's])
I(1,37): 0.3478212356567383	 ([blame][komizu])
I(3,50): 0.34650468826293945	 ([disillusion][girls.])
I(9,52): 0.34647393226623535	 ([expect][attempting])
I(10,24): -0.3463137745857239	 ([cinematic][film])
I(31,38): -0.34576380252838135	 ([demented][surpasses])
I(38,43): -0.34546035528182983	 ([surpasses][revolving])
I(30,61): -0.34110528230667114	 ([lot][un - arousing])
I(24,33): -0.33837491273880005	 ([film][filmmakers])
I(29,32): -0.3371887803077698	 ([quite][sick])
I(26,29): -0.3371862769126892	 ([production][quite])
I(36,47): 0.3368349075317383	 ([kazuo][sadistic])
I(37,51): 0.33518821001052856	 ([komizu][even])
I(5): 0.3351210951805115	 ([virgin])
I(14,27): 0.3341958522796631	 ([proudly][japan.])
I(30,35): -0.33409732580184937	 ([lot][japan,])
I(7,28): 0.33346498012542725	 ([already][now,])
I(34,48): -0.3301658630371094	 ([active][abuse])
I(14,33): -0.32949304580688477	 ([proudly][filmmakers])
I(49,50): -0.3286115527153015	 ([young][girls.])
I(37,41): 0.3284604549407959	 ([komizu][sickening])
I(1,19): 0.32798027992248535	 ([blame][impression])
I(22,53): 0.3271695375442505	 ([confirmed][tell])
I(11,54): 0.3268468379974365	 ([masterpiece][story,])
I(3,16): 0.32567262649536133	 ([disillusion][title])
I(6,40): 0.32523632049560547	 ([".][depraved])
I(44,47): 0.3222275972366333	 ([nothing][sadistic])
I(35,45): 0.3211641311645508	 ([japan,][aggressive])
I(32,49): -0.32013893127441406	 ([sick][young])
I(19,41): 0.31911301612854004	 ([impression][sickening])
I(48,55): -0.3171079158782959	 ([abuse][" entrails])
I(34,45): -0.3165740966796875	 ([active][aggressive])
I(18,19): -0.31635820865631104	 ([first][impression])
I(30,50): 0.3141406178474426	 ([lot][girls.])
I(43,61): 0.3136308193206787	 ([revolving][un - arousing])
I(23): 0.3131939768791199	 ([noticing])
I(14,35): 0.31294941902160645	 ([proudly][japan,])
I(14,16): 0.31215745210647583	 ([proudly][title])
I(2,25): 0.3119211196899414	 ([gigantic][mid - 80's])
I(4,5): 0.31173789501190186	 ([entrails][virgin])
I(46,50): 0.31156033277511597	 ([sex][girls.])
I(0,30): -0.31149822473526	 ([guess][lot])
I(48,59): 0.3111439347267151	 ([abuse][presents])
I(14,19): 0.31086158752441406	 ([proudly][impression])
I(0,36): 0.3108418583869934	 ([guess][kazuo])
I(55,57): -0.31049853563308716	 ([" entrails]["])
I(10): 0.30985695123672485	 ([cinematic])
I(6,47): 0.30860036611557007	 ([".][sadistic])
I(20,22): 0.308424711227417	 ([gets][confirmed])
I(47,59): 0.3074072003364563	 ([sadistic][presents])
I(4,54): -0.3072255849838257	 ([entrails][story,])
I(31,44): 0.3069725036621094	 ([demented][nothing])
I(10,48): 0.30553287267684937	 ([cinematic][abuse])
I(6,27): 0.30393457412719727	 ([".][japan.])
I(11,13): 0.3027918338775635	 ([masterpiece][juicy])
I(14,48): -0.30262255668640137	 ([proudly][abuse])
I(40,42): 0.30217164754867554	 ([depraved][trilogy])
I(59): 0.30202025175094604	 ([presents])
I(50,61): 0.3018782138824463	 ([girls.][un - arousing])
I(28,50): -0.3015754222869873	 ([now,][girls.])
I(32,53): -0.30092859268188477	 ([sick][tell])
I(19,32): 0.3003804683685303	 ([impression][sick])
I(4,56): 0.29852229356765747	 ([entrails][virgin])
I(9,10): -0.29735130071640015	 ([expect][cinematic])
I(4,51): -0.29543638229370117	 ([entrails][even])
I(40,50): 0.29381680488586426	 ([depraved][girls.])
I(33,44): -0.29340410232543945	 ([filmmakers][nothing])
I(11,16): 0.2932782769203186	 ([masterpiece][title])
I(8,47): 0.2915356159210205	 ([know][sadistic])
I(30,51): -0.29111939668655396	 ([lot][even])
I(49,54): -0.2904338240623474	 ([young][story,])
I(12,15): 0.29033201932907104	 ([see][promoted])
I(13,19): 0.2898097634315491	 ([juicy][impression])
I(50,55): 0.2885124087333679	 ([girls.][" entrails])
I(57,61): -0.28829383850097656	 (["][un - arousing])
I(14,55): -0.28817832469940186	 ([proudly][" entrails])
I(23,41): -0.2868161201477051	 ([noticing][sickening])
I(24,56): 0.2849236726760864	 ([film][virgin])
I(3,22): -0.28375113010406494	 ([disillusion][confirmed])
I(18,28): 0.2824469804763794	 ([first][now,])
I(14,54): 0.28231751918792725	 ([proudly][story,])
I(34,37): 0.2815370559692383	 ([active][komizu])
I(34,44): 0.2813233733177185	 ([active][nothing])
I(25,35): 0.280897855758667	 ([mid - 80's][japan,])
I(46,55): -0.2807499170303345	 ([sex][" entrails])
I(37,40): 0.2806534767150879	 ([komizu][depraved])
I(35,40): 0.2806307077407837	 ([japan,][depraved])
I(28,46): 0.2803496718406677	 ([now,][sex])
I(47,60): 0.27964335680007935	 ([sadistic][hodgepodge])
I(28,35): 0.2779083251953125	 ([now,][japan,])
I(1,44): 0.2773514986038208	 ([blame][nothing])
I(18,47): 0.275956392288208	 ([first][sadistic])
I(28,55): 0.27457404136657715	 ([now,][" entrails])
I(10,52): 0.27425646781921387	 ([cinematic][attempting])
I(30,32): -0.2721870541572571	 ([lot][sick])
I(28,53): 0.27126073837280273	 ([now,][tell])
I(24,32): 0.2711822986602783	 ([film][sick])
I(26,47): 0.27078336477279663	 ([production][sadistic])
I(3,30): -0.27047234773635864	 ([disillusion][lot])
I(55,56): -0.26938825845718384	 ([" entrails][virgin])
I(39,47): -0.2678101062774658	 ([thoroughly][sadistic])
I(0,47): -0.2675285339355469	 ([guess][sadistic])
I(22,26): 0.26742297410964966	 ([confirmed][production])
I(9): -0.26626789569854736	 ([expect])
I(26,61): 0.2659534811973572	 ([production][un - arousing])
I(11,31): -0.2651890516281128	 ([masterpiece][demented])
I(48,50): -0.2650177478790283	 ([abuse][girls.])
I(25,33): -0.2644100785255432	 ([mid - 80's][filmmakers])
I(41,46): -0.26429635286331177	 ([sickening][sex])
I(39,61): -0.26287245750427246	 ([thoroughly][un - arousing])
I(51,60): -0.26244109869003296	 ([even][hodgepodge])
I(1,4): -0.26244091987609863	 ([blame][entrails])
I(46,54): 0.2623785734176636	 ([sex][story,])
I(29,46): 0.26185667514801025	 ([quite][sex])
I(19,45): 0.2618436813354492	 ([impression][aggressive])
I(25,43): 0.2610676884651184	 ([mid - 80's][revolving])
I(26,59): -0.260720431804657	 ([production][presents])
I(1,59): 0.26043277978897095	 ([blame][presents])
I(8,9): 0.25799423456192017	 ([know][expect])
I(27,42): -0.25797367095947266	 ([japan.][trilogy])
I(3,23): -0.2578684687614441	 ([disillusion][noticing])
I(23,28): 0.25775134563446045	 ([noticing][now,])
I(14,59): -0.2572758197784424	 ([proudly][presents])
I(27,30): -0.25703659653663635	 ([japan.][lot])
I(23,52): -0.2565469741821289	 ([noticing][attempting])
I(35,60): 0.2562221884727478	 ([japan,][hodgepodge])
I(11,15): 0.25270289182662964	 ([masterpiece][promoted])
I(19,34): 0.2526395916938782	 ([impression][active])
I(34,41): -0.25182485580444336	 ([active][sickening])
I(2,27): 0.25169771909713745	 ([gigantic][japan.])
I(24,61): 0.2509448528289795	 ([film][un - arousing])
I(20,51): -0.25008416175842285	 ([gets][even])
I(23,61): -0.25000548362731934	 ([noticing][un - arousing])
I(3,4): -0.24997538328170776	 ([disillusion][entrails])
I(4,14): -0.24992680549621582	 ([entrails][proudly])
I(0,3): 0.2495737075805664	 ([guess][disillusion])
I(10,38): -0.2490525245666504	 ([cinematic][surpasses])
I(14,28): 0.2469029426574707	 ([proudly][now,])
I(10,15): 0.24686115980148315	 ([cinematic][promoted])
I(60): 0.24677151441574097	 ([hodgepodge])
I(0,15): -0.246351957321167	 ([guess][promoted])
I(57): 0.24535471200942993	 (["])
I(3,35): 0.24447506666183472	 ([disillusion][japan,])
I(34,42): 0.24353235960006714	 ([active][trilogy])
I(12,48): 0.24340218305587769	 ([see][abuse])
I(0,52): -0.24201536178588867	 ([guess][attempting])
I(32,35): -0.24200010299682617	 ([sick][japan,])
I(29,43): -0.2415834665298462	 ([quite][revolving])
I(1,15): -0.24133539199829102	 ([blame][promoted])
I(44,52): 0.24093782901763916	 ([nothing][attempting])
I(31): 0.2407345175743103	 ([demented])
I(1,17): 0.240187406539917	 ([blame][like])
I(2,13): 0.23992931842803955	 ([gigantic][juicy])
I(36,42): 0.23962128162384033	 ([kazuo][trilogy])
I(43,50): 0.23935627937316895	 ([revolving][girls.])
I(6,36): -0.23868495225906372	 ([".][kazuo])
I(14,37): 0.2386513352394104	 ([proudly][komizu])
