---------- Players ----------
Player 0: early
Player 1: role
Player 2: barbara
Player 3: shelley ( in
Player 4: fact, her
Player 5: first
Player 6: britain
Player 7: working
Player 8: italy ), was
Player 9: made
Player 10: 24
Player 11: years
Player 12: old, and
Player 13: certainly
Player 14: safe
Player 15: say
Player 16: made
Player 17: stunning
Player 18: debut
Player 19: 1957's
Player 20: cat
Player 21: girl.
Player 22: "
Player 23: blondes
Player 24: brunettes
Player 25: get
Player 26: attention ( i'll
Player 27: always
Player 28: cherish
Player 29: yutte
Player 30: stensgaard ), the
Player 31: lovely
Player 32: auburn - haired
Player 33: actress
Player 34: deep
Player 35: voice
Player 36: always
Player 37: exuded
Player 38: intelligence
Player 39: well
Player 40: vulnerability ( one
Player 41: example
Player 42: 1960's
Player 43: " village
Player 44: damned,
Player 45: "
Player 46: screen
Player 47: time
Player 48: much
Player 49: less
Player 50: character's
Player 51: husband, george
Player 52: sanders ). she
Player 53: sole
Player 54: reason
Player 55: seeing
Player 56: drab
Player 57: update
Player 58: " cat
Player 59: people,
Player 60: "
Player 61: seen
Player 62: great
Player 63: advantage
Player 64: throughout ( it's
Player 65: difficult
Player 66: say
Player 67: beauty
Player 68: found
Player 69: even
---------- AND Interactions (Pairwise Only) ----------
I(63,64): -2.1174840927124023	 ([advantage][throughout ( it's])
I(10,67): 0.16888558864593506	 ([24][beauty])
I(8,47): 0.16843342781066895	 ([italy ), was][time])
I(7,44): 0.16796541213989258	 ([working][damned,])
I(1,56): 0.16785383224487305	 ([role][drab])
I(21,26): 0.1677723526954651	 ([girl.][attention ( i'll])
I(18,54): 0.1674567461013794	 ([debut][reason])
I(19,51): 0.1671818494796753	 ([1957's][husband, george])
I(30,43): 0.1669621467590332	 ([stensgaard ), the][" village])
I(1,16): 0.1662766933441162	 ([role][made])
I(32,51): 0.16605544090270996	 ([auburn - haired][husband, george])
I(37,43): 0.1657903790473938	 ([exuded][" village])
I(16,21): -0.1648566722869873	 ([made][girl.])
I(24,36): 0.16461950540542603	 ([brunettes][always])
I(3,11): 0.1644953489303589	 ([shelley ( in][years])
I(27,46): -0.16390228271484375	 ([always][screen])
I(30,35): 0.16388988494873047	 ([stensgaard ), the][voice])
I(51,64): -0.16376978158950806	 ([husband, george][throughout ( it's])
I(40,58): -0.1636565923690796	 ([vulnerability ( one][" cat])
I(12,18): -0.1635192632675171	 ([old, and][debut])
I(25,32): 0.16346001625061035	 ([get][auburn - haired])
I(14,44): -0.1633596420288086	 ([safe][damned,])
I(30,32): 0.16294348239898682	 ([stensgaard ), the][auburn - haired])
I(21,50): 0.16259223222732544	 ([girl.][character's])
I(3,8): -0.16237008571624756	 ([shelley ( in][italy ), was])
I(28,63): -0.16216981410980225	 ([cherish][advantage])
