---------- AND Interactions ----------
I(54): 4.287808418273926	 ([kilmer])
I(15,50): 0.9632458686828613	 ([great][suspect])
I(15,41): 0.9587459564208984	 ([great][murder])
I(52): -0.9578855037689209	 ([manson - style])
I(2,54): -0.9514565467834473	 ([love][kilmer])
I(15,31): 0.9378814697265625	 ([great][porn])
I(10,15): 0.9159691333770752	 ([performance][great])
I(2,15): -0.9090590476989746	 ([love][great])
I(31,52): -0.9075286388397217	 ([porn][manson - style])
I(53,54): 0.8984503746032715	 ([slaughter.][kilmer])
I(28,41): 0.8876309394836426	 ([fall][murder])
I(43,56): -0.8848810195922852	 ([hollywood][exhude])
I(32,40): 0.87090003490448	 ([king][biggest])
I(3,55): 0.8688726425170898	 ([loath][effortlessly])
I(41,43): 0.8607192039489746	 ([murder][hollywood])
I(41,52): -0.8582212924957275	 ([murder][manson - style])
I(45): 0.8314864635467529	 ([solved])
I(57): 0.8141188621520996	 ([low - life])
I(43,52): -0.8012316226959229	 ([hollywood][manson - style])
I(31,55): 0.7978935241699219	 ([porn][effortlessly])
I(43,44): 0.7937395572662354	 ([hollywood][never])
I(52,58): -0.7886193990707397	 ([manson - style][celebrity,])
I(3,5): 0.7877715826034546	 ([loath][sometimes])
I(15,28): -0.7779655456542969	 ([great][fall])
I(42): 0.7769012451171875	 ([mysteries])
I(52,54): 0.764042854309082	 ([manson - style][kilmer])
I(3,51): 0.7636356353759766	 ([loath][brutal])
I(15,51): 0.7626209259033203	 ([great][brutal])
I(15,40): 0.7594084739685059	 ([great][biggest])
I(1,15): -0.7552976608276367	 ([kilmer...][great])
I(32,41): 0.7472629547119141	 ([king][murder])
I(51,55): 0.7447333335876465	 ([brutal][effortlessly])
I(43): -0.7323675155639648	 ([hollywood])
I(48): -0.7310068607330322	 ([holmes])
I(15,25): -0.7305951118469238	 ([great][john.])
I(52,55): 0.7302401065826416	 ([manson - style][effortlessly])
I(56): -0.7183709740638733	 ([exhude])
I(31,43): 0.7128156423568726	 ([porn][hollywood])
I(38,54): -0.7125039100646973	 ([unravel][kilmer])
I(15,29): -0.7108105421066284	 ([great][fall])
I(55,56): -0.7058582305908203	 ([effortlessly][exhude])
I(28,29): 0.7052713632583618	 ([fall][fall])
I(34,48): 0.6986557245254517	 ([holmes,][holmes])
I(28,51): 0.6938104629516602	 ([fall][brutal])
I(15,47): -0.6921525001525879	 ([great][years,])
I(43,55): 0.6910486221313477	 ([hollywood][effortlessly])
I(3,10): -0.68959641456604	 ([loath][performance])
I(44,46): -0.6863915920257568	 ([never][twenty])
I(3,50): 0.6814839839935303	 ([loath][suspect])
I(3,53): 0.6704006195068359	 ([loath][slaughter.])
I(10,43): -0.6648555994033813	 ([performance][hollywood])
I(19,20): 0.6629617214202881	 ([jim][doors])
I(49,50): -0.6583609580993652	 ([key][suspect])
I(49): 0.6568300724029541	 ([key])
I(39,42): 0.6543698310852051	 ([one][mysteries])
I(44): 0.6503942012786865	 ([never])
I(40,51): 0.6443936824798584	 ([biggest][brutal])
I(3,54): 0.6427593231201172	 ([loath][kilmer])
I(25,43): -0.6383448839187622	 ([john.][hollywood])
I(28,43): -0.6356894969940186	 ([fall][hollywood])
I(15,48): 0.6321947574615479	 ([great][holmes])
I(46,51): -0.6319847106933594	 ([twenty][brutal])
I(14,43): -0.630867600440979	 ([guy][hollywood])
I(15,20): -0.6276402473449707	 ([great][doors])
I(42,54): -0.6251468658447266	 ([mysteries][kilmer])
I(44,47): -0.6193256378173828	 ([never][years,])
I(37,43): -0.6180872917175293	 ([knees][hollywood])
I(15,21): -0.6137323379516602	 ([great][he's])
I(29,41): 0.613263726234436	 ([fall][murder])
I(35): 0.6013457775115967	 ([kilmer])
I(15,42): -0.6005544662475586	 ([great][mysteries])
I(36): -0.5963194370269775	 ([strutts])
I(15,38): -0.5916743278503418	 ([great][unravel])
I(43,48): 0.5909408330917358	 ([hollywood][holmes])
I(15,32): -0.5902190208435059	 ([great][king])
I(51,54): 0.5846409797668457	 ([brutal][kilmer])
I(53,55): 0.5823674201965332	 ([slaughter.][effortlessly])
I(14,55): 0.5820811986923218	 ([guy][effortlessly])
I(29,47): -0.5810600519180298	 ([fall][years,])
I(14,56): -0.5783485174179077	 ([guy][exhude])
I(43,46): 0.5750337839126587	 ([hollywood][twenty])
I(30,53): -0.5718402862548828	 ([uber][slaughter.])
I(47,50): 0.5687122344970703	 ([years,][suspect])
I(32,50): 0.5677837133407593	 ([king][suspect])
I(14,16): -0.5564988851547241	 ([guy][actor! '])
I(5,13): 0.5556801557540894	 ([sometimes][' hey!])
I(11): 0.554086446762085	 ([makes])
I(2,55): -0.5498108863830566	 ([love][effortlessly])
I(3,32): 0.548141598701477	 ([loath][king])
I(51,57): 0.5472797155380249	 ([brutal][low - life])
I(41,44): 0.5439964532852173	 ([murder][never])
I(28,40): 0.539766788482666	 ([fall][biggest])
I(48,55): 0.5337202548980713	 ([holmes][effortlessly])
I(40,48): 0.533034086227417	 ([biggest][holmes])
I(25): 0.5322327613830566	 ([john.])
I(13,55): 0.5318527221679688	 ([' hey!][effortlessly])
I(24,54): 0.5293349027633667	 ([underpants][kilmer])
I(40,55): 0.5288119316101074	 ([biggest][effortlessly])
I(1,55): -0.527318000793457	 ([kilmer...][effortlessly])
I(47,54): -0.526374340057373	 ([years,][kilmer])
I(2,57): -0.5235416889190674	 ([love][low - life])
I(15,49): -0.521294116973877	 ([great][key])
I(32,33): 0.5174874067306519	 ([king][john])
I(25,42): -0.5170407295227051	 ([john.][mysteries])
I(10,47): 0.5169849395751953	 ([performance][years,])
I(21,22): 0.5166963338851929	 ([he's][done])
I(30,31): 0.5162570476531982	 ([uber][porn])
I(3,16): -0.5151700973510742	 ([loath][actor! '])
I(43,51): -0.5069451332092285	 ([hollywood][brutal])
I(51,56): -0.5043911933898926	 ([brutal][exhude])
I(38,45): -0.5001969337463379	 ([unravel][solved])
I(43,57): -0.49950456619262695	 ([hollywood][low - life])
I(29,46): -0.49541938304901123	 ([fall][twenty])
I(10,41): -0.49297618865966797	 ([performance][murder])
I(3,48): 0.4870779514312744	 ([loath][holmes])
I(38,53): -0.4866623878479004	 ([unravel][slaughter.])
I(46,53): -0.4857175350189209	 ([twenty][slaughter.])
I(52,56): -0.48509854078292847	 ([manson - style][exhude])
I(3,15): 0.4813568592071533	 ([loath][great])
I(15,36): 0.4802849292755127	 ([great][strutts])
I(49,55): -0.47848963737487793	 ([key][effortlessly])
I(49,51): 0.47773945331573486	 ([key][brutal])
I(10,59): -0.4764001965522766	 ([performance][anything])
I(18,52): -0.47619497776031494	 ([pants][manson - style])
I(31,47): 0.474312424659729	 ([porn][years,])
I(20): 0.47212767601013184	 ([doors])
I(25,32): -0.46780872344970703	 ([john.][king])
I(48,61): 0.46605145931243896	 ([holmes][craving])
I(49,52): 0.4637010097503662	 ([key][manson - style])
I(3,28): 0.4607887268066406	 ([loath][fall])
I(25,41): 0.45928049087524414	 ([john.][murder])
I(3,60): 0.45813727378845215	 ([loath][anyone])
I(28,42): -0.4580354690551758	 ([fall][mysteries])
I(38,47): -0.44917917251586914	 ([unravel][years,])
I(3,40): 0.44885802268981934	 ([loath][biggest])
I(0,54): -0.4436819553375244	 ([val][kilmer])
I(48,52): -0.4434032440185547	 ([holmes][manson - style])
I(46,56): -0.4422075152397156	 ([twenty][exhude])
I(42,55): -0.44185543060302734	 ([mysteries][effortlessly])
I(36,48): 0.43999171257019043	 ([strutts][holmes])
I(15,18): 0.43997836112976074	 ([great][pants])
I(47,52): 0.4393172264099121	 ([years,][manson - style])
I(41,60): 0.4384148120880127	 ([murder][anyone])
I(45,50): 0.4352717399597168	 ([solved][suspect])
I(45,48): 0.4344449043273926	 ([solved][holmes])
I(1,58): 0.4332796335220337	 ([kilmer...][celebrity,])
I(2,38): -0.43303346633911133	 ([love][unravel])
I(28,47): -0.4323432445526123	 ([fall][years,])
I(1,3): 0.43198275566101074	 ([kilmer...][loath])
I(44,51): 0.43175339698791504	 ([never][brutal])
I(18): -0.4316446781158447	 ([pants])
I(9,15): -0.4305537939071655	 ([pulls][great])
I(3,14): -0.42960822582244873	 ([loath][guy])
I(12,13): 0.4280719757080078	 ([go][' hey!])
I(50,61): 0.4260132312774658	 ([suspect][craving])
I(34,35): 0.42511463165283203	 ([holmes,][kilmer])
I(3,57): 0.42445123195648193	 ([loath][low - life])
I(25,54): -0.42428016662597656	 ([john.][kilmer])
I(15,52): 0.42183661460876465	 ([great][manson - style])
I(16,28): 0.420674204826355	 ([actor! '][fall])
I(54,56): 0.42038923501968384	 ([kilmer][exhude])
I(16,19): -0.4166293144226074	 ([actor! '][jim])
I(15,45): -0.4159505367279053	 ([great][solved])
I(54,57): -0.4124765396118164	 ([kilmer][low - life])
I(15,60): -0.41144227981567383	 ([great][anyone])
I(12,15): 0.41035449504852295	 ([go][great])
I(30,51): -0.4093590974807739	 ([uber][brutal])
I(10,16): -0.408424973487854	 ([performance][actor! '])
I(33,35): 0.4028463363647461	 ([john][kilmer])
I(29,51): 0.40065276622772217	 ([fall][brutal])
I(3,61): 0.39792346954345703	 ([loath][craving])
I(22): -0.39780759811401367	 ([done])
I(1,18): 0.39754462242126465	 ([kilmer...][pants])
I(28,50): 0.39671897888183594	 ([fall][suspect])
I(5,15): -0.39667582511901855	 ([sometimes][great])
I(40,52): -0.39467501640319824	 ([biggest][manson - style])
I(16,55): 0.393693208694458	 ([actor! '][effortlessly])
I(37,53): -0.39357805252075195	 ([knees][slaughter.])
I(21): -0.3924049139022827	 ([he's])
I(1,48): -0.38877201080322266	 ([kilmer...][holmes])
I(13,56): -0.38861536979675293	 ([' hey!][exhude])
I(25,58): -0.38805973529815674	 ([john.][celebrity,])
I(1,6): 0.3851581811904907	 ([kilmer...][gets])
I(38,57): -0.38440728187561035	 ([unravel][low - life])
I(47,55): -0.3829367160797119	 ([years,][effortlessly])
I(38,43): -0.38192522525787354	 ([unravel][hollywood])
I(41,61): 0.3818516731262207	 ([murder][craving])
I(47,48): 0.3798398971557617	 ([years,][holmes])
I(2,45): -0.3795595169067383	 ([love][solved])
I(15,53): 0.37772083282470703	 ([great][slaughter.])
I(10,40): -0.3773043155670166	 ([performance][biggest])
I(20,23): -0.3772308826446533	 ([doors][leather])
I(7,14): -0.376285195350647	 ([skin][guy])
I(17,20): -0.3734856843948364	 ([leather][doors])
I(16,32): 0.37091660499572754	 ([actor! '][king])
I(2,32): -0.3697572946548462	 ([love][king])
I(31,41): 0.3672504425048828	 ([porn][murder])
I(42,50): 0.3664884567260742	 ([mysteries][suspect])
I(2,49): -0.36570119857788086	 ([love][key])
I(35,43): 0.36456918716430664	 ([kilmer][hollywood])
I(34,40): -0.36235713958740234	 ([holmes,][biggest])
I(16,35): -0.3621854782104492	 ([actor! '][kilmer])
I(15,17): -0.3618292808532715	 ([great][leather])
I(32,47): -0.36066901683807373	 ([king][years,])
I(23,25): -0.35903072357177734	 ([leather][john.])
I(42,48): 0.3589046001434326	 ([mysteries][holmes])
I(29,30): 0.3583289384841919	 ([fall][uber])
I(15,56): 0.3581410050392151	 ([great][exhude])
I(32,38): -0.3576244115829468	 ([king][unravel])
I(2,42): -0.3563570976257324	 ([love][mysteries])
I(24): -0.3561633825302124	 ([underpants])
I(32,51): 0.35452282428741455	 ([king][brutal])
I(16,20): 0.3537468910217285	 ([actor! '][doors])
I(14,52): -0.35249555110931396	 ([guy][manson - style])
I(44,54): -0.35172009468078613	 ([never][kilmer])
I(2,60): -0.3513462543487549	 ([love][anyone])
I(15,59): -0.3508528470993042	 ([great][anything])
I(18,19): -0.34964728355407715	 ([pants][jim])
I(32,43): -0.3493105173110962	 ([king][hollywood])
I(17,28): -0.34886932373046875	 ([leather][fall])
I(14,32): 0.34885716438293457	 ([guy][king])
I(38,39): -0.34770727157592773	 ([unravel][one])
I(19,43): -0.3476715087890625	 ([jim][hollywood])
I(15,22): -0.3476123809814453	 ([great][done])
I(28,46): -0.3467268943786621	 ([fall][twenty])
I(25,33): -0.34581828117370605	 ([john.][john])
I(16,59): -0.3444242477416992	 ([actor! '][anything])
I(20,43): -0.3426934480667114	 ([doors][hollywood])
I(40,58): 0.34137940406799316	 ([biggest][celebrity,])
I(40,44): 0.3410743474960327	 ([biggest][never])
I(14,50): -0.3393365144729614	 ([guy][suspect])
I(30,37): -0.3387991189956665	 ([uber][knees])
I(23,30): -0.33844685554504395	 ([leather][uber])
I(20,49): -0.3370397090911865	 ([doors][key])
I(23,38): -0.33603978157043457	 ([leather][unravel])
I(48,53): 0.33600306510925293	 ([holmes][slaughter.])
I(16,47): 0.33482861518859863	 ([actor! '][years,])
I(57,59): -0.3344155550003052	 ([low - life][anything])
I(28): 0.3343696594238281	 ([fall])
I(40,43): 0.3334527015686035	 ([biggest][hollywood])
I(31,42): 0.33313965797424316	 ([porn][mysteries])
I(8,15): -0.33163464069366455	 ([character][great])
I(45,51): 0.33075571060180664	 ([solved][brutal])
I(23,37): -0.3305037021636963	 ([leather][knees])
I(46,50): -0.33037590980529785	 ([twenty][suspect])
I(15,24): 0.32792603969573975	 ([great][underpants])
I(30,43): -0.32681262493133545	 ([uber][hollywood])
I(20,41): -0.3264319896697998	 ([doors][murder])
I(16,56): -0.3233757019042969	 ([actor! '][exhude])
I(13,54): 0.3226742744445801	 ([' hey!][kilmer])
I(31,35): 0.32256412506103516	 ([porn][kilmer])
I(54,59): -0.3223041296005249	 ([kilmer][anything])
I(6): -0.321691632270813	 ([gets])
I(36,41): -0.321364164352417	 ([strutts][murder])
I(45,55): -0.31989073753356934	 ([solved][effortlessly])
I(60): 0.31923627853393555	 ([anyone])
I(16,29): 0.31906986236572266	 ([actor! '][fall])
I(41,45): 0.31896352767944336	 ([murder][solved])
I(32,37): -0.31864285469055176	 ([king][knees])
I(30,50): -0.31703853607177734	 ([uber][suspect])
I(57,60): -0.31662750244140625	 ([low - life][anyone])
I(55,57): 0.31487035751342773	 ([effortlessly][low - life])
I(24,47): 0.31158125400543213	 ([underpants][years,])
I(2,25): -0.31134033203125	 ([love][john.])
I(11,55): -0.31009984016418457	 ([makes][effortlessly])
I(48,49): 0.31000185012817383	 ([holmes][key])
I(35,37): -0.30924296379089355	 ([kilmer][knees])
I(38,49): -0.30880045890808105	 ([unravel][key])
I(15,34): 0.30877113342285156	 ([great][holmes,])
I(6,15): 0.30851614475250244	 ([gets][great])
I(11,13): -0.30849337577819824	 ([makes][' hey!])
I(48,56): -0.30626368522644043	 ([holmes][exhude])
I(1,57): -0.3062570095062256	 ([kilmer...][low - life])
I(35,50): -0.3052217960357666	 ([kilmer][suspect])
I(19,31): -0.304439902305603	 ([jim][porn])
I(15,37): -0.30399227142333984	 ([great][knees])
I(19,52): -0.3035062551498413	 ([jim][manson - style])
I(40,57): 0.30280768871307373	 ([biggest][low - life])
I(29,31): 0.302184522151947	 ([fall][porn])
I(31,60): 0.3017396926879883	 ([porn][anyone])
I(20,40): -0.30155038833618164	 ([doors][biggest])
I(32,45): -0.3010903596878052	 ([king][solved])
I(23,50): 0.3007845878601074	 ([leather][suspect])
I(30,41): -0.30034804344177246	 ([uber][murder])
I(1,10): 0.29865288734436035	 ([kilmer...][performance])
I(11,54): -0.2982351779937744	 ([makes][kilmer])
I(44,48): 0.2981245517730713	 ([never][holmes])
I(8,13): 0.29745304584503174	 ([character][' hey!])
I(10,21): -0.2957274913787842	 ([performance][he's])
I(13,41): 0.2954230308532715	 ([' hey!][murder])
I(42,44): -0.2948153018951416	 ([mysteries][never])
I(18,55): 0.29465460777282715	 ([pants][effortlessly])
I(9,57): -0.2939246892929077	 ([pulls][low - life])
I(53,58): -0.2917943000793457	 ([slaughter.][celebrity,])
I(18,43): -0.291459321975708	 ([pants][hollywood])
I(10,55): 0.2886483669281006	 ([performance][effortlessly])
I(24,38): -0.2882617712020874	 ([underpants][unravel])
I(32,34): 0.2873806953430176	 ([king][holmes,])
I(31,56): -0.2866673469543457	 ([porn][exhude])
I(23,28): -0.2864866256713867	 ([leather][fall])
I(23): 0.28646183013916016	 ([leather])
I(56,60): -0.2851293683052063	 ([exhude][anyone])
I(32,42): -0.2845255136489868	 ([king][mysteries])
I(28,31): -0.2842404842376709	 ([fall][porn])
I(16,21): -0.28390443325042725	 ([actor! '][he's])
I(15,58): 0.2834984064102173	 ([great][celebrity,])
I(45,54): -0.2816965579986572	 ([solved][kilmer])
I(40,61): 0.2811328172683716	 ([biggest][craving])
I(43,50): -0.2798147201538086	 ([hollywood][suspect])
I(18,54): 0.2783946990966797	 ([pants][kilmer])
I(24,55): 0.27716386318206787	 ([underpants][effortlessly])
I(2,47): -0.27689218521118164	 ([love][years,])
I(6,54): 0.27671384811401367	 ([gets][kilmer])
I(17): 0.27670180797576904	 ([leather])
I(25,60): -0.2745940685272217	 ([john.][anyone])
I(49,54): -0.27423954010009766	 ([key][kilmer])
I(24,29): 0.27301669120788574	 ([underpants][fall])
I(31,50): -0.27289724349975586	 ([porn][suspect])
I(3,12): 0.27250516414642334	 ([loath][go])
I(10,50): 0.27216553688049316	 ([performance][suspect])
I(38,51): -0.2717611789703369	 ([unravel][brutal])
I(14,39): -0.2717376947402954	 ([guy][one])
I(37,50): 0.2709747552871704	 ([knees][suspect])
I(39,43): -0.2685205936431885	 ([one][hollywood])
I(46,47): 0.26790571212768555	 ([twenty][years,])
I(51,58): -0.2665235996246338	 ([brutal][celebrity,])
I(3,38): 0.26592278480529785	 ([loath][unravel])
I(32,53): 0.26536595821380615	 ([king][slaughter.])
I(1,43): 0.26502346992492676	 ([kilmer...][hollywood])
I(16,17): 0.26296257972717285	 ([actor! '][leather])
I(16,39): -0.2626746892929077	 ([actor! '][one])
I(25,38): -0.26212263107299805	 ([john.][unravel])
I(19,50): -0.2616288661956787	 ([jim][suspect])
I(42,52): -0.26152491569519043	 ([mysteries][manson - style])
I(46,48): 0.2615170478820801	 ([twenty][holmes])
I(42,57): -0.2606968879699707	 ([mysteries][low - life])
I(20,38): -0.2605576515197754	 ([doors][unravel])
I(17,52): -0.25948113203048706	 ([leather][manson - style])
I(47,57): -0.2575829029083252	 ([years,][low - life])
I(5,54): 0.25711727142333984	 ([sometimes][kilmer])
I(16,30): -0.2568986415863037	 ([actor! '][uber])
I(15,33): -0.25557637214660645	 ([great][john])
I(28,48): 0.25507426261901855	 ([fall][holmes])
I(17,38): -0.25463855266571045	 ([leather][unravel])
I(14,47): 0.25447988510131836	 ([guy][years,])
I(11,57): -0.25380992889404297	 ([makes][low - life])
I(22,41): 0.2527632713317871	 ([done][murder])
I(13,38): 0.2525850534439087	 ([' hey!][unravel])
I(26): 0.25209856033325195	 ([revolving])
I(16,48): 0.25194597244262695	 ([actor! '][holmes])
I(17,23): -0.2507082223892212	 ([leather][leather])
I(20,52): -0.24982011318206787	 ([doors][manson - style])
I(17,43): -0.2493577003479004	 ([leather][hollywood])
I(35,57): -0.24934053421020508	 ([kilmer][low - life])
I(32,44): -0.24932348728179932	 ([king][never])
I(6,48): 0.24886631965637207	 ([gets][holmes])
I(33,41): 0.24782443046569824	 ([john][murder])
I(3,30): -0.24776899814605713	 ([loath][uber])
I(42,45): -0.24758362770080566	 ([mysteries][solved])
I(6,43): -0.2474421262741089	 ([gets][hollywood])
I(14,53): -0.24705612659454346	 ([guy][slaughter.])
I(2,40): 0.24702584743499756	 ([love][biggest])
I(38,56): -0.2469303011894226	 ([unravel][exhude])
I(6,31): -0.24609899520874023	 ([gets][porn])
I(37,39): -0.24557185173034668	 ([knees][one])
I(56,58): -0.24499481916427612	 ([exhude][celebrity,])
I(0,41): 0.24496722221374512	 ([val][murder])
I(16,18): -0.24413001537322998	 ([actor! '][pants])
I(22,54): 0.2434849739074707	 ([done][kilmer])
I(10,56): -0.2432810664176941	 ([performance][exhude])
I(2,5): -0.24314212799072266	 ([love][sometimes])
I(13,28): 0.2430872917175293	 ([' hey!][fall])
I(2,28): -0.24280381202697754	 ([love][fall])
I(10,19): -0.24272525310516357	 ([performance][jim])
I(21,41): 0.24241256713867188	 ([he's][murder])
I(1,5): 0.24217486381530762	 ([kilmer...][sometimes])
I(10,58): -0.24183785915374756	 ([performance][celebrity,])
I(3,49): 0.24166131019592285	 ([loath][key])
I(39,41): 0.2415790557861328	 ([one][murder])
I(23,43): -0.24140691757202148	 ([leather][hollywood])
I(20,54): -0.2413644790649414	 ([doors][kilmer])
I(14,40): 0.24039971828460693	 ([guy][biggest])
I(17,25): -0.23941218852996826	 ([leather][john.])
I(27,50): 0.23890960216522217	 ([around][suspect])
I(0,43): -0.2388366460800171	 ([val][hollywood])
I(31,58): 0.23879551887512207	 ([porn][celebrity,])
I(2,58): -0.23861658573150635	 ([love][celebrity,])
I(18,32): 0.23761069774627686	 ([pants][king])
I(25,57): -0.23734092712402344	 ([john.][low - life])
I(35,48): 0.23726797103881836	 ([kilmer][holmes])
I(43,61): -0.23706984519958496	 ([hollywood][craving])
I(52,57): -0.23588275909423828	 ([manson - style][low - life])
I(31,36): -0.23452353477478027	 ([porn][strutts])
I(11,41): -0.23319673538208008	 ([makes][murder])
I(45,52): 0.23313915729522705	 ([solved][manson - style])
I(28,38): -0.23276185989379883	 ([fall][unravel])
I(14,21): -0.2312791347503662	 ([guy][he's])
I(18,47): 0.2309737205505371	 ([pants][years,])
I(11,38): -0.23012685775756836	 ([makes][unravel])
I(7,41): 0.22980308532714844	 ([skin][murder])
I(5,16): 0.22749197483062744	 ([sometimes][actor! '])
I(25,30): -0.22728300094604492	 ([john.][uber])
I(30,52): -0.22716569900512695	 ([uber][manson - style])
I(24,43): -0.22684025764465332	 ([underpants][hollywood])
I(3,13): 0.22673654556274414	 ([loath][' hey!])
I(3,29): 0.22586679458618164	 ([loath][fall])
I(6,16): -0.2258065938949585	 ([gets][actor! '])
I(7,52): -0.22574400901794434	 ([skin][manson - style])
I(3,19): -0.2233574390411377	 ([loath][jim])
I(17,30): -0.22294080257415771	 ([leather][uber])
I(17,57): -0.22262322902679443	 ([leather][low - life])
I(10,44): 0.2224712371826172	 ([performance][never])
I(13,37): 0.22226786613464355	 ([' hey!][knees])
I(52,59): -0.22186589241027832	 ([manson - style][anything])
I(26,54): -0.22125530242919922	 ([revolving][kilmer])
I(43,45): 0.22094964981079102	 ([hollywood][solved])
I(31,39): -0.2202925682067871	 ([porn][one])
I(1,56): 0.22006875276565552	 ([kilmer...][exhude])
I(39,47): 0.22004032135009766	 ([one][years,])
I(44,50): 0.21998047828674316	 ([never][suspect])
I(7,43): -0.2195601463317871	 ([skin][hollywood])
I(8,10): -0.21931660175323486	 ([character][performance])
I(25,49): -0.21772170066833496	 ([john.][key])
I(3,42): 0.21705830097198486	 ([loath][mysteries])
I(55,58): 0.21703577041625977	 ([effortlessly][celebrity,])
I(1,24): 0.2155982255935669	 ([kilmer...][underpants])
I(1,14): 0.2153531312942505	 ([kilmer...][guy])
I(11,12): 0.21490395069122314	 ([makes][go])
I(28,53): 0.2144373655319214	 ([fall][slaughter.])
I(14,51): -0.2140718698501587	 ([guy][brutal])
I(23,49): -0.2127375602722168	 ([leather][key])
I(43,49): -0.21251511573791504	 ([hollywood][key])
I(50,58): 0.21204757690429688	 ([suspect][celebrity,])
I(25,31): -0.21159029006958008	 ([john.][porn])
I(5,14): 0.21104252338409424	 ([sometimes][guy])
I(1,38): -0.2109382152557373	 ([kilmer...][unravel])
I(24,32): 0.2104325294494629	 ([underpants][king])
I(5,41): 0.20884346961975098	 ([sometimes][murder])
I(10,61): -0.20836806297302246	 ([performance][craving])
I(2,4): -0.2082982063293457	 ([love][him,])
I(40,50): 0.20824050903320312	 ([biggest][suspect])
I(3,20): -0.20703530311584473	 ([loath][doors])
I(42,47): -0.2068641185760498	 ([mysteries][years,])
I(3,24): -0.20644748210906982	 ([loath][underpants])
I(17,37): -0.20580649375915527	 ([leather][knees])
I(9,43): -0.2057446837425232	 ([pulls][hollywood])
I(20,53): -0.20496773719787598	 ([doors][slaughter.])
I(14,35): -0.2044769525527954	 ([guy][kilmer])
I(10,31): -0.204118013381958	 ([performance][porn])
I(1,47): -0.20407462120056152	 ([kilmer...][years,])
I(27,37): 0.20374679565429688	 ([around][knees])
I(49,53): -0.20312881469726562	 ([key][slaughter.])
I(2,9): -0.20306670665740967	 ([love][pulls])
I(19,58): -0.20298731327056885	 ([jim][celebrity,])
I(36,54): 0.20224928855895996	 ([strutts][kilmer])
I(14,41): 0.20210492610931396	 ([guy][murder])
I(17,49): -0.2020193338394165	 ([leather][key])
I(3,6): 0.20149171352386475	 ([loath][gets])
I(50,55): 0.20127058029174805	 ([suspect][effortlessly])
I(17,50): 0.2010650634765625	 ([leather][suspect])
I(28,56): 0.20092493295669556	 ([fall][exhude])
I(6,14): -0.2000877857208252	 ([gets][guy])
