---------- AND Interactions ----------
I(13,14): -3.2828917503356934	 ([roscoe][fatty])
I(13,47): 0.3937218189239502	 ([roscoe][great])
I(13,29): -0.39352691173553467	 ([roscoe][quite])
I(52,61): -0.3928253650665283	 ([movies!][overuse])
I(59,60): -0.39270448684692383	 ([edited][possibly])
I(46): 0.39056897163391113	 ([see])
I(1): -0.3880646228790283	 ([moments])
I(4,23): 0.38743388652801514	 ([encounter][al])
I(16,58): -0.38507771492004395	 ([arbuckle][cut])
I(4,13): 0.3835270404815674	 ([encounter][roscoe])
I(1,3): -0.38262009620666504	 ([moments][rain,])
I(13,59): -0.3792905807495117	 ([roscoe][edited])
I(16,57): -0.3784656524658203	 ([arbuckle][jump])
I(45,51): 0.37804263830184937	 ([times][laugh])
I(16,27): -0.3765130043029785	 ([arbuckle][amusing])
I(50,61): 0.37424683570861816	 ([smile][overuse])
I(63): -0.37259531021118164	 ([stock.])
I(32,51): 0.371293842792511	 ([arbuckle][laugh])
I(56,61): -0.3686337471008301	 ([seem][overuse])
I(48,63): 0.3684990406036377	 ([stone][stock.])
I(34,44): 0.36767029762268066	 ([flirting][one])
I(14,57): -0.3660266399383545	 ([fatty][jump])
I(37,62): -0.3655756711959839	 ([ultimate][film])
I(8,32): 0.36511707305908203	 ([grinder][arbuckle])
I(34,52): -0.36463069915771484	 ([flirting][movies!])
I(16): 0.36369943618774414	 ([arbuckle])
I(10,26): 0.3633863925933838	 ([monkey,][fitfully])
I(8,14): -0.3619575500488281	 ([grinder][fatty])
I(16,30): -0.3617117404937744	 ([arbuckle][funny])
I(21,65): 0.3590043783187866	 ([buster][arbuckle])
I(26,38): -0.35664963722229004	 ([fitfully][" meet])
I(1,23): 0.35622239112854004	 ([moments][al])
I(3,65): 0.35593438148498535	 ([rain,][arbuckle])
I(13,23): -0.3551032543182373	 ([roscoe][al])
I(26,64): 0.35398077964782715	 ([fitfully][still,])
I(44,50): -0.3498353958129883	 ([one][smile])
I(38,39): 0.3490307331085205	 ([" meet][cute])
I(5,13): -0.3486154079437256	 ([drunk][roscoe])
I(32,63): 0.3484518527984619	 ([arbuckle][stock.])
I(24,26): 0.348003625869751	 ([st.][fitfully])
I(30,34): -0.34264934062957764	 ([funny][flirting])
I(18,29): -0.34260642528533936	 ([comedy][quite])
I(59,64): -0.3425464630126953	 ([edited][still,])
I(24,27): -0.34235405921936035	 ([st.][amusing])
I(48,65): 0.3418782949447632	 ([stone][arbuckle])
I(22,26): 0.3413712978363037	 ([keaton][fitfully])
I(55,57): 0.34059977531433105	 ([scenes][jump])
I(1,65): 0.3402276039123535	 ([moments][arbuckle])
I(21,58): -0.3387798070907593	 ([buster][cut])
I(13,19): -0.33860766887664795	 ([roscoe][short])
I(30,37): 0.33832240104675293	 ([funny][ultimate])
I(5,30): -0.33726966381073	 ([drunk][funny])
I(32,62): -0.33626270294189453	 ([arbuckle][film])
I(27,41): -0.3334794044494629	 ([amusing][scenes])
I(42,44): -0.33328115940093994	 ([especially][one])
I(7): 0.33267951011657715	 ([organ])
I(0,4): 0.3279687166213989	 ([despite][encounter])
I(41): 0.3268435001373291	 ([scenes])
I(57,62): 0.3263411521911621	 ([jump][film])
I(0,26): 0.32604122161865234	 ([despite][fitfully])
I(8,30): -0.32595598697662354	 ([grinder][funny])
I(52,57): -0.3231847286224365	 ([movies!][jump])
I(50,59): 0.3224911689758301	 ([smile][edited])
I(9,59): 0.32167744636535645	 ([gypsy][edited])
I(33,61): -0.31996798515319824	 ([drag][overuse])
I(1,59): 0.31789708137512207	 ([moments][edited])
I(29,52): -0.31777751445770264	 ([quite][movies!])
I(7,58): -0.3173389434814453	 ([organ][cut])
I(4,61): 0.31695854663848877	 ([encounter][overuse])
I(13,43): 0.31660425662994385	 ([roscoe][since])
I(13,45): 0.3161097764968872	 ([roscoe][times])
I(30,58): -0.31593167781829834	 ([funny][cut])
I(41,42): -0.3150954246520996	 ([scenes][especially])
I(36): -0.31490635871887207	 ([that's])
I(56): 0.31446170806884766	 ([seem])
I(37,47): -0.3139841556549072	 ([ultimate][great])
I(45,50): -0.31225132942199707	 ([times][smile])
I(11,63): 0.3112146854400635	 ([stay][stock.])
I(4,44): 0.3104768991470337	 ([encounter][one])
I(3): -0.30835461616516113	 ([rain,])
I(30,35): -0.3064686059951782	 ([funny][buster])
I(12,47): -0.3063673973083496	 ([sanitarium,][great])
I(14,58): -0.30580663681030273	 ([fatty][cut])
I(25,63): 0.3056236505508423	 ([john][stock.])
I(46,59): -0.3054485321044922	 ([see][edited])
I(14,30): -0.3051072359085083	 ([fatty][funny])
I(61,64): -0.3039417266845703	 ([overuse][still,])
I(9,35): 0.3029335141181946	 ([gypsy][buster])
I(43,51): 0.3029225468635559	 ([since][laugh])
I(14,65): -0.3020005226135254	 ([fatty][arbuckle])
I(0,51): 0.30179017782211304	 ([despite][laugh])
I(8,34): -0.299483060836792	 ([grinder][flirting])
I(31,65): 0.29886555671691895	 ([sequence][arbuckle])
I(5,58): -0.2982301712036133	 ([drunk][cut])
I(25,30): 0.2974296808242798	 ([john][funny])
I(16,25): 0.297116756439209	 ([arbuckle][john])
I(22,35): -0.297102689743042	 ([keaton][buster])
I(13,21): -0.2964431047439575	 ([roscoe][buster])
I(2,14): -0.2958033084869385	 ([heavy][fatty])
I(29,33): -0.2934757471084595	 ([quite][drag])
I(33,62): -0.2929825782775879	 ([drag][film])
I(24,65): 0.2926875352859497	 ([st.][arbuckle])
I(23,58): -0.29234743118286133	 ([al][cut])
I(31,51): 0.2918316721916199	 ([sequence][laugh])
I(23,57): -0.29150938987731934	 ([al][jump])
I(32,37): 0.2913132905960083	 ([arbuckle][ultimate])
I(8,48): 0.29074835777282715	 ([grinder][stone])
I(30,44): -0.2894400358200073	 ([funny][one])
I(9,58): -0.28916430473327637	 ([gypsy][cut])
I(0): 0.2889571189880371	 ([despite])
I(55,58): 0.28888368606567383	 ([scenes][cut])
I(4,16): 0.28842365741729736	 ([encounter][arbuckle])
I(26,36): 0.28791022300720215	 ([fitfully][that's])
I(31,52): -0.2875673770904541	 ([sequence][movies!])
I(20,52): -0.28751635551452637	 ([support][movies!])
I(22,65): 0.28727710247039795	 ([keaton][arbuckle])
I(21,26): 0.28594517707824707	 ([buster][fitfully])
I(0,9): 0.2855483889579773	 ([despite][gypsy])
I(19,25): 0.2852466106414795	 ([short][john])
I(25,31): 0.2842104434967041	 ([john][sequence])
I(26,56): -0.28359079360961914	 ([fitfully][seem])
I(18,48): 0.28355586528778076	 ([comedy][stone])
I(18,63): 0.28238797187805176	 ([comedy][stock.])
I(13,22): -0.2823721170425415	 ([roscoe][keaton])
I(27,56): -0.28234243392944336	 ([amusing][seem])
I(14,47): 0.2815448045730591	 ([fatty][great])
I(56,62): 0.281383752822876	 ([seem][film])
I(23,27): -0.27941203117370605	 ([al][amusing])
I(61,65): -0.2794003486633301	 ([overuse][arbuckle])
I(21,57): -0.2779954671859741	 ([buster][jump])
I(3,32): 0.2778444290161133	 ([rain,][arbuckle])
I(9,46): 0.2770751118659973	 ([gypsy][see])
I(35,57): -0.27674055099487305	 ([buster][jump])
I(47,55): -0.2764931917190552	 ([great][scenes])
I(5,9): 0.27616769075393677	 ([drunk][gypsy])
I(34,38): 0.27591800689697266	 ([flirting][" meet])
I(1,61): 0.2756040096282959	 ([moments][overuse])
I(12,14): -0.27549946308135986	 ([sanitarium,][fatty])
I(18,20): 0.2751232385635376	 ([comedy][support])
I(20,24): -0.2741701602935791	 ([support][st.])
I(8,58): -0.2730705738067627	 ([grinder][cut])
I(2,23): -0.2718479633331299	 ([heavy][al])
I(1,62): 0.2718009948730469	 ([moments][film])
I(29,63): -0.2710202932357788	 ([quite][stock.])
I(30,45): -0.27097463607788086	 ([funny][times])
I(51,53): 0.2707567811012268	 ([laugh][also,])
I(11,65): 0.2705981731414795	 ([stay][arbuckle])
I(35): 0.27041006088256836	 ([buster])
I(14,35): -0.27040719985961914	 ([fatty][buster])
I(23,51): 0.26935309171676636	 ([al][laugh])
I(17,33): -0.2683074474334717	 ([silent][drag])
I(4,63): 0.26814019680023193	 ([encounter][stock.])
I(52,55): 0.2666785717010498	 ([movies!][scenes])
I(5,62): 0.2665886878967285	 ([drunk][film])
I(37,42): -0.266213059425354	 ([ultimate][especially])
I(33,63): 0.2661275863647461	 ([drag][stock.])
I(33,51): 0.2655034065246582	 ([drag][laugh])
I(4,35): -0.2652796506881714	 ([encounter][buster])
I(1,63): 0.2647063732147217	 ([moments][stock.])
I(42,43): 0.26435327529907227	 ([especially][since])
I(48,50): -0.2641322612762451	 ([stone][smile])
I(4,32): 0.2639787197113037	 ([encounter][arbuckle])
I(9,22): 0.26367253065109253	 ([gypsy][keaton])
I(45,47): 0.2630269527435303	 ([times][great])
I(20,33): -0.26123046875	 ([support][drag])
I(8,16): 0.2601590156555176	 ([grinder][arbuckle])
I(25,44): 0.25845205783843994	 ([john][one])
I(11,16): 0.2583010196685791	 ([stay][arbuckle])
I(12,29): -0.25775694847106934	 ([sanitarium,][quite])
I(26,48): 0.2577190399169922	 ([fitfully][stone])
I(44,63): -0.25714659690856934	 ([one][stock.])
I(1,5): 0.2563755512237549	 ([moments][drunk])
I(23,47): 0.2551405429840088	 ([al][great])
I(22,27): 0.25493359565734863	 ([keaton][amusing])
I(9,65): 0.2546235918998718	 ([gypsy][arbuckle])
I(51,56): 0.2543267607688904	 ([laugh][seem])
I(30,32): -0.25359225273132324	 ([funny][arbuckle])
I(41,43): 0.2534409761428833	 ([scenes][since])
I(44,61): 0.2533605098724365	 ([one][overuse])
I(54): 0.253246545791626	 ([many])
I(9,33): -0.252180814743042	 ([gypsy][drag])
I(8,33): -0.25203418731689453	 ([grinder][drag])
I(5,47): 0.25140655040740967	 ([drunk][great])
I(63,64): 0.2509169578552246	 ([stock.][still,])
I(30,59): 0.24954545497894287	 ([funny][edited])
I(13,44): 0.24907207489013672	 ([roscoe][one])
I(24,59): -0.24796438217163086	 ([st.][edited])
I(50,65): 0.2477872371673584	 ([smile][arbuckle])
I(1,4): -0.24691426753997803	 ([moments][encounter])
I(15,16): 0.24657773971557617	 (["][arbuckle])
I(10,62): 0.2460639476776123	 ([monkey,][film])
I(24,35): -0.2457045316696167	 ([st.][buster])
I(13,34): -0.24519109725952148	 ([roscoe][flirting])
I(25,61): 0.24431097507476807	 ([john][overuse])
I(22,34): 0.24325823783874512	 ([keaton][flirting])
I(0,34): 0.2413637638092041	 ([despite][flirting])
I(20,58): -0.24093270301818848	 ([support][cut])
I(9,18): 0.2398330569267273	 ([gypsy][comedy])
I(1,7): -0.23982489109039307	 ([moments][organ])
I(8,27): -0.23820257186889648	 ([grinder][amusing])
I(17,27): -0.23811650276184082	 ([silent][amusing])
I(45,59): -0.23794519901275635	 ([times][edited])
I(51,65): 0.23758816719055176	 ([laugh][arbuckle])
I(14,17): -0.23756003379821777	 ([fatty][silent])
I(35,63): 0.23691034317016602	 ([buster][stock.])
I(24,25): 0.23642706871032715	 ([st.][john])
I(52,63): 0.23607659339904785	 ([movies!][stock.])
I(35,50): -0.23585426807403564	 ([buster][smile])
I(25,33): 0.23579561710357666	 ([john][drag])
I(31,63): 0.23542773723602295	 ([sequence][stock.])
I(29,59): -0.23536407947540283	 ([quite][edited])
I(28): -0.2343437671661377	 ([though])
I(47,65): 0.23393332958221436	 ([great][arbuckle])
I(35,58): -0.23319029808044434	 ([buster][cut])
I(9,47): 0.23290061950683594	 ([gypsy][great])
I(27,51): 0.23287129402160645	 ([amusing][laugh])
I(20,51): 0.232765793800354	 ([support][laugh])
I(29,62): -0.23219168186187744	 ([quite][film])
I(49,61): 0.23168325424194336	 ([face][overuse])
I(9,12): 0.23163050413131714	 ([gypsy][sanitarium,])
I(1,12): -0.23161101341247559	 ([moments][sanitarium,])
I(16,35): -0.2311115264892578	 ([arbuckle][buster])
I(9,11): 0.23049789667129517	 ([gypsy][stay])
I(18,64): -0.2304379940032959	 ([comedy][still,])
I(4,46): 0.2297459840774536	 ([encounter][see])
I(18,34): -0.2282872200012207	 ([comedy][flirting])
I(29,36): -0.2269972562789917	 ([quite][that's])
I(5,31): -0.22666144371032715	 ([drunk][sequence])
I(48,58): -0.22611665725708008	 ([stone][cut])
I(1,52): 0.22523760795593262	 ([moments][movies!])
I(7,62): 0.22512435913085938	 ([organ][film])
I(25,62): 0.22431933879852295	 ([john][film])
I(12,21): -0.2241683006286621	 ([sanitarium,][buster])
I(49,57): -0.2239382266998291	 ([face][jump])
I(38,40): -0.22317159175872803	 ([" meet]["])
I(21,27): -0.22285258769989014	 ([buster][amusing])
I(21,62): -0.222692608833313	 ([buster][film])
I(44,49): -0.22010600566864014	 ([one][face])
I(14,19): 0.2197352647781372	 ([fatty][short])
I(13,28): 0.21941423416137695	 ([roscoe][though])
I(29): -0.21857130527496338	 ([quite])
I(3,16): 0.21828770637512207	 ([rain,][arbuckle])
I(18,55): 0.2181544303894043	 ([comedy][scenes])
I(52,60): -0.21794867515563965	 ([movies!][possibly])
I(27,61): -0.2177731990814209	 ([amusing][overuse])
I(26,42): 0.2174689769744873	 ([fitfully][especially])
I(31,48): 0.21717989444732666	 ([sequence][stone])
I(5,11): 0.21689224243164062	 ([drunk][stay])
I(1,34): 0.2168102264404297	 ([moments][flirting])
I(31,33): 0.2161557674407959	 ([sequence][drag])
I(8,12): -0.21543395519256592	 ([grinder][sanitarium,])
I(14,39): -0.2148221731185913	 ([fatty][cute])
I(17,47): 0.2141169309616089	 ([silent][great])
I(1,26): 0.21390271186828613	 ([moments][fitfully])
I(20,37): 0.21213161945343018	 ([support][ultimate])
I(32,48): 0.21180856227874756	 ([arbuckle][stone])
I(37,54): -0.2117929458618164	 ([ultimate][many])
I(14,21): -0.2112048864364624	 ([fatty][buster])
I(14,29): -0.2107928991317749	 ([fatty][quite])
I(3,14): 0.209977388381958	 ([rain,][fatty])
I(31,37): 0.20978403091430664	 ([sequence][ultimate])
I(48,55): -0.20942473411560059	 ([stone][scenes])
I(23,59): -0.20827603340148926	 ([al][edited])
I(4,7): -0.20826518535614014	 ([encounter][organ])
I(41,59): 0.2071547508239746	 ([scenes][edited])
I(24,33): -0.20697855949401855	 ([st.][drag])
I(44,56): -0.2068425416946411	 ([one][seem])
I(46,58): -0.20610380172729492	 ([see][cut])
I(46,62): 0.20533990859985352	 ([see][film])
I(12,25): 0.2052459716796875	 ([sanitarium,][john])
I(27,42): -0.20456922054290771	 ([amusing][especially])
I(25,29): 0.20444750785827637	 ([john][quite])
I(19): -0.20396029949188232	 ([short])
I(26,51): 0.2037341594696045	 ([fitfully][laugh])
I(29,44): -0.20365405082702637	 ([quite][one])
I(19,29): -0.20347833633422852	 ([short][quite])
I(7,18): 0.2033860683441162	 ([organ][comedy])
I(27,39): -0.20316898822784424	 ([amusing][cute])
I(19,52): -0.2027972936630249	 ([short][movies!])
I(13,46): 0.2026069164276123	 ([roscoe][see])
I(25,43): 0.2025291919708252	 ([john][since])
I(16,24): 0.20228338241577148	 ([arbuckle][st.])
I(16,48): 0.20212602615356445	 ([arbuckle][stone])
I(7,13): 0.20153498649597168	 ([organ][roscoe])
I(27,28): -0.20101428031921387	 ([amusing][though])
I(7,48): 0.19997954368591309	 ([organ][stone])
I(4,6): 0.1995830535888672	 ([encounter][well])
I(24,52): -0.19915986061096191	 ([st.][movies!])
I(17,23): -0.19900059700012207	 ([silent][al])
I(34,61): -0.1987295150756836	 ([flirting][overuse])
I(16,28): 0.1986217498779297	 ([arbuckle][though])
I(21,35): 0.19856631755828857	 ([buster][buster])
I(5,16): 0.19852590560913086	 ([drunk][arbuckle])
I(32,47): -0.1983482837677002	 ([arbuckle][great])
I(14,50): 0.19833660125732422	 ([fatty][smile])
I(28,63): -0.197320818901062	 ([though][stock.])
I(39,52): -0.19662296772003174	 ([cute][movies!])
I(25,32): 0.19655382633209229	 ([john][arbuckle])
I(51,60): 0.19568544626235962	 ([laugh][possibly])
I(12,62): 0.1954575777053833	 ([sanitarium,][film])
I(1,47): -0.19509971141815186	 ([moments][great])
I(39): 0.1950465440750122	 ([cute])
I(47,58): -0.19467377662658691	 ([great][cut])
I(49,52): -0.19462132453918457	 ([face][movies!])
I(11,62): 0.19385671615600586	 ([stay][film])
I(10,24): -0.19385170936584473	 ([monkey,][st.])
I(22,47): -0.1927121877670288	 ([keaton][great])
I(0,61): -0.1920928955078125	 ([despite][overuse])
I(17,22): 0.19205796718597412	 ([silent][keaton])
I(33,54): -0.19162726402282715	 ([drag][many])
I(1,22): 0.1915503740310669	 ([moments][keaton])
I(26,32): 0.19149422645568848	 ([fitfully][arbuckle])
I(33,55): -0.19140219688415527	 ([drag][scenes])
I(26,30): -0.19086706638336182	 ([fitfully][funny])
I(3,27): 0.19082856178283691	 ([rain,][amusing])
