---------- AND Interactions ----------
I(0,4): -4.446164131164551	 ([better][cable.])
I(21): 0.5191503763198853	 ([shot,])
I(10): 0.5170965194702148	 ([melodrama])
I(11,42): -0.5113425254821777	 ([bad][producers])
I(0,32): -0.5049214363098145	 ([better][swat])
I(9,27): -0.5040799379348755	 ([cheesy][liked])
I(37): -0.5014940500259399	 ([material])
I(33): 0.5013501048088074	 ([commander.])
I(9,11): -0.5003526210784912	 ([cheesy][bad])
I(13,23): 0.4976794123649597	 ([effects][cast])
I(8,10): -0.49587178230285645	 ([lines][melodrama])
I(21,47): -0.4938444495201111	 ([shot,][shots])
I(4,19): -0.49278736114501953	 ([cable.][daughter])
I(5,25): -0.4915843605995178	 ([expected][chosen... i])
I(56,57): -0.4909495711326599	 ([see][film,])
I(11,24): 0.4878084659576416	 ([bad][well])
I(1,42): -0.4877197742462158	 ([average][producers])
I(4,22): -0.4860057830810547	 ([cable.][etc.])
I(27,29): 0.48367956280708313	 ([liked][livingston])
I(35,50): -0.480709969997406	 ([see][day])
I(10,15): 0.48035621643066406	 ([melodrama][classics])
I(11,45): 0.4720492959022522	 ([bad][homework])
I(23,29): 0.4714954197406769	 ([cast][livingston])
I(2,10): -0.47106266021728516	 ([movie][melodrama])
I(34,36): 0.4706055521965027	 ([good][revisiting])
I(20,35): 0.4691739082336426	 ([target][see])
I(32,33): 0.4686242341995239	 ([swat][commander.])
I(36,42): 0.46861791610717773	 ([revisiting][producers])
I(3,42): -0.4677395820617676	 ([thought,][producers])
I(15,57): -0.4673389196395874	 ([classics][film,])
I(0,55): -0.4640911817550659	 ([better][chance])
I(15,21): -0.4630988836288452	 ([classics][shot,])
I(10,12): -0.4630610942840576	 ([melodrama][special])
I(11,35): 0.4609079360961914	 ([bad][see])
I(10,16): 0.4589574337005615	 ([melodrama][christmas])
I(6): -0.458342969417572	 ([something])
I(55,57): 0.4547311067581177	 ([chance][film,])
I(11,57): 0.4494748115539551	 ([bad][film,])
I(10,29): 0.44553640484809875	 ([melodrama][livingston])
I(10,13): 0.4454013705253601	 ([melodrama][effects])
I(19): -0.44197845458984375	 ([daughter])
I(39,41): 0.4411885142326355	 ([fortune][brothers.])
I(1,25): 0.4399071931838989	 ([average][chosen... i])
I(1,52): -0.43909192085266113	 ([average][1997.])
I(23,42): -0.43449926376342773	 ([cast][producers])
I(0,47): -0.4339313507080078	 ([better][shots])
I(35): -0.4325481057167053	 ([see])
I(11,44): 0.4307369291782379	 ([bad][done])
I(42,47): 0.42996931076049805	 ([producers][shots])
I(21,46): 0.42969459295272827	 ([shot,][scenes])
I(23,31): -0.4290144443511963	 ([cast][pressed])
I(16): -0.42823928594589233	 ([christmas])
I(31,34): -0.4277976453304291	 ([pressed][good])
I(1,46): 0.4246082901954651	 ([average][scenes])
I(40): -0.4230960011482239	 ([band])
I(23,48): -0.4227445125579834	 ([cast][looked])
I(6,8): 0.42186063528060913	 ([something][lines])
I(37,39): 0.42149627208709717	 ([material][fortune])
I(11,37): 0.4204627275466919	 ([bad][material])
I(34,52): -0.4184393286705017	 ([good][1997.])
I(1,55): -0.4178893566131592	 ([average][chance])
I(2,41): 0.41745972633361816	 ([movie][brothers.])
I(11,18): -0.4170420169830322	 ([bad][first])
I(1,31): -0.4086174964904785	 ([average][pressed])
I(2,13): 0.4080731272697449	 ([movie][effects])
I(9,13): 0.4075552821159363	 ([cheesy][effects])
I(1,58): -0.4068570137023926	 ([average][sure])
I(25): -0.4067898988723755	 ([chosen... i])
I(21,57): 0.40031373500823975	 ([shot,][film,])
I(1,20): -0.40029239654541016	 ([average][target])
I(42,56): 0.3948981761932373	 ([producers][see])
I(21,23): 0.39473915100097656	 ([shot,][cast])
I(52,54): -0.39433276653289795	 ([1997.][get])
I(1,37): 0.3939913511276245	 ([average][material])
I(15,52): -0.3915923833847046	 ([classics][1997.])
I(2,12): -0.3908228874206543	 ([movie][special])
I(2,37): 0.39069831371307373	 ([movie][material])
I(8,57): -0.38855695724487305	 ([lines][film,])
I(9,15): -0.38846123218536377	 ([cheesy][classics])
I(13): 0.38798123598098755	 ([effects])
I(0,21): -0.38769781589508057	 ([better][shot,])
I(6,7): 0.3872288763523102	 ([something][along])
I(0,25): 0.3863416910171509	 ([better][chosen... i])
I(35,55): -0.3852421045303345	 ([see][chance])
I(9,10): -0.38443851470947266	 ([cheesy][melodrama])
I(0,6): 0.38373035192489624	 ([better][something])
I(31,37): 0.3834649622440338	 ([pressed][material])
I(0,37): -0.3823026418685913	 ([better][material])
I(0,53): -0.3812466859817505	 ([better][so,])
I(11,52): -0.3806931972503662	 ([bad][1997.])
I(34,39): 0.38010871410369873	 ([good][fortune])
I(23,33): -0.37987756729125977	 ([cast][commander.])
I(10,55): 0.3794766664505005	 ([melodrama][chance])
I(27,37): 0.37570369243621826	 ([liked][material])
I(4,20): -0.3755204677581787	 ([cable.][target])
I(0,11): -0.37377166748046875	 ([better][bad])
I(11,48): -0.3728830814361572	 ([bad][looked])
I(4,45): -0.3707544207572937	 ([cable.][homework])
I(9,19): -0.3687458038330078	 ([cheesy][daughter])
I(20,43): -0.36844193935394287	 ([target][designers])
I(44,45): 0.3680765926837921	 ([done][homework])
I(5,23): -0.364696741104126	 ([expected][cast])
I(40,43): 0.3644678592681885	 ([band][designers])
I(42,55): 0.3574082851409912	 ([producers][chance])
I(16,17): 0.3571847081184387	 ([christmas][rush])
I(11,40): 0.357133150100708	 ([bad][band])
I(5,16): 0.3558778762817383	 ([expected][christmas])
I(13,25): 0.3542415499687195	 ([effects][chosen... i])
I(7,8): 0.3523067533969879	 ([along][lines])
I(20,23): -0.35210227966308594	 ([target][cast])
I(13,41): 0.3513408303260803	 ([effects][brothers.])
I(11,55): -0.3510470390319824	 ([bad][chance])
I(47,57): 0.3476792573928833	 ([shots][film,])
I(23,46): 0.34707289934158325	 ([cast][scenes])
I(31,48): -0.3451279103755951	 ([pressed][looked])
I(29): 0.34498855471611023	 ([livingston])
I(53): 0.34111011028289795	 ([so,])
I(31,33): -0.34007880091667175	 ([pressed][commander.])
I(13,52): 0.33959001302719116	 ([effects][1997.])
I(46,52): 0.3384400010108948	 ([scenes][1997.])
I(11,58): 0.3377828598022461	 ([bad][sure])
I(29,46): 0.3369256556034088	 ([livingston][scenes])
I(46): -0.3345080018043518	 ([scenes])
I(11,30): -0.3338591754436493	 ([bad][hard])
I(2,20): -0.3320486545562744	 ([movie][target])
I(0,54): -0.33138778805732727	 ([better][get])
I(9,57): 0.3298788070678711	 ([cheesy][film,])
I(4,12): -0.3295414447784424	 ([cable.][special])
I(0,9): -0.3269379138946533	 ([better][cheesy])
I(32,42): 0.3265378475189209	 ([swat][producers])
I(7,15): -0.32528364658355713	 ([along][classics])
I(0,3): 0.323871374130249	 ([better][thought,])
I(4,48): -0.3238053321838379	 ([cable.][looked])
I(39,40): 0.3231649398803711	 ([fortune][band])
I(43,48): -0.32200461626052856	 ([designers][looked])
I(40,45): 0.31930506229400635	 ([band][homework])
I(12,27): 0.31742382049560547	 ([special][liked])
I(33,43): -0.31662440299987793	 ([commander.][designers])
I(39): -0.3143216371536255	 ([fortune])
I(4,18): -0.3110685348510742	 ([cable.][first])
I(34,35): -0.31104540824890137	 ([good][see])
I(5,31): -0.31076037883758545	 ([expected][pressed])
I(50,52): -0.3100001811981201	 ([day][1997.])
I(27,43): -0.30973750352859497	 ([liked][designers])
I(52,55): 0.309533953666687	 ([1997.][chance])
I(0,34): -0.3091001510620117	 ([better][good])
I(45,57): -0.3089058995246887	 ([homework][film,])
I(21,27): -0.3087195158004761	 ([shot,][liked])
I(27,52): -0.30588817596435547	 ([liked][1997.])
I(0,56): -0.30339449644088745	 ([better][see])
I(14,15): 0.30321773886680603	 ([seen][classics])
I(8,12): 0.30234700441360474	 ([lines][special])
I(11,14): 0.3014961779117584	 ([bad][seen])
I(12,25): 0.3007267117500305	 ([special][chosen... i])
I(41,42): 0.2997407913208008	 ([brothers.][producers])
I(9,16): -0.29818087816238403	 ([cheesy][christmas])
I(27,33): 0.29714834690093994	 ([liked][commander.])
I(20,27): -0.29657280445098877	 ([target][liked])
I(13,53): 0.29627400636672974	 ([effects][so,])
I(2,5): 0.2951483726501465	 ([movie][expected])
I(20,33): -0.2938773036003113	 ([target][commander.])
I(29,57): 0.2930777370929718	 ([livingston][film,])
I(9,32): 0.2929285764694214	 ([cheesy][swat])
I(46,55): 0.2923058867454529	 ([scenes][chance])
I(34,43): -0.2914125919342041	 ([good][designers])
I(41,43): -0.29022902250289917	 ([brothers.][designers])
I(23,52): 0.28939175605773926	 ([cast][1997.])
I(37,42): 0.28934192657470703	 ([material][producers])
I(0,16): -0.2864813804626465	 ([better][christmas])
I(19,20): -0.2851904630661011	 ([daughter][target])
I(34,44): -0.28513631224632263	 ([good][done])
I(10,42): 0.28502583503723145	 ([melodrama][producers])
I(0,19): 0.2850074768066406	 ([better][daughter])
I(46,49): 0.2848203778266907	 ([scenes][like])
I(15,16): 0.2843590974807739	 ([classics][christmas])
I(24,35): -0.28360235691070557	 ([well][see])
I(23,37): 0.28266191482543945	 ([cast][material])
I(10,39): 0.28120338916778564	 ([melodrama][fortune])
I(39,45): 0.2803799510002136	 ([fortune][homework])
I(9,45): -0.2788251042366028	 ([cheesy][homework])
I(7,23): -0.2774162292480469	 ([along][cast])
I(32,57): 0.2770124673843384	 ([swat][film,])
I(21,36): 0.2769770622253418	 ([shot,][revisiting])
I(21,52): 0.27685773372650146	 ([shot,][1997.])
I(7): 0.2764062285423279	 ([along])
I(27,34): 0.2762629985809326	 ([liked][good])
I(2,58): -0.27608591318130493	 ([movie][sure])
I(24,39): 0.275738000869751	 ([well][fortune])
I(43,57): 0.2756448984146118	 ([designers][film,])
I(1,16): 0.27545881271362305	 ([average][christmas])
I(4,37): 0.27521848678588867	 ([cable.][material])
I(8,42): -0.2749643325805664	 ([lines][producers])
I(49,52): 0.2749394178390503	 ([like][1997.])
I(5,22): -0.2749285399913788	 ([expected][etc.])
I(34,57): -0.2748154401779175	 ([good][film,])
I(4,40): 0.2746332287788391	 ([cable.][band])
I(39,46): 0.2746277451515198	 ([fortune][scenes])
I(34,41): 0.2742030620574951	 ([good][brothers.])
I(35,37): 0.2738805413246155	 ([see][material])
I(1,56): -0.27374863624572754	 ([average][see])
I(10,46): 0.2731124758720398	 ([melodrama][scenes])
I(26): -0.27286216616630554	 ([especially])
I(18,20): -0.272746205329895	 ([first][target])
I(34,46): -0.27203935384750366	 ([good][scenes])
I(3,4): -0.2716543674468994	 ([thought,][cable.])
I(21,42): 0.2716526985168457	 ([shot,][producers])
I(13,47): 0.2708433270454407	 ([effects][shots])
I(15,25): 0.2700233459472656	 ([classics][chosen... i])
I(24,37): 0.26895976066589355	 ([well][material])
I(27,41): 0.2684650421142578	 ([liked][brothers.])
I(17): -0.2675155997276306	 ([rush])
I(54): 0.2674916088581085	 ([get])
I(44,52): -0.26729974150657654	 ([done][1997.])
I(1,54): -0.26717495918273926	 ([average][get])
I(13,42): 0.26662343740463257	 ([effects][producers])
I(3,6): 0.26126036047935486	 ([thought,][something])
I(3,21): 0.260558545589447	 ([thought,][shot,])
I(23,45): 0.259552538394928	 ([cast][homework])
I(20,56): 0.25756001472473145	 ([target][see])
I(44): -0.2569202482700348	 ([done])
I(32,46): 0.2569068968296051	 ([swat][scenes])
I(8,55): -0.2566607594490051	 ([lines][chance])
I(12,31): 0.25536084175109863	 ([special][pressed])
I(0,36): -0.25505614280700684	 ([better][revisiting])
I(1,34): -0.25402724742889404	 ([average][good])
I(48,52): 0.25376248359680176	 ([looked][1997.])
I(10,32): 0.2537480592727661	 ([melodrama][swat])
I(41,56): -0.25330209732055664	 ([brothers.][see])
I(5,15): 0.25197893381118774	 ([expected][classics])
I(46,47): 0.2513432502746582	 ([scenes][shots])
I(21,41): -0.25016844272613525	 ([shot,][brothers.])
I(0,50): -0.24976539611816406	 ([better][day])
I(1,9): -0.2496640682220459	 ([average][cheesy])
I(2,34): -0.24924439191818237	 ([movie][good])
I(6,11): 0.2466754913330078	 ([something][bad])
I(23,26): -0.24610379338264465	 ([cast][especially])
I(23,35): -0.2454664707183838	 ([cast][see])
I(12,55): -0.24516558647155762	 ([special][chance])
I(35,45): -0.24429214000701904	 ([see][homework])
I(4,21): -0.24391627311706543	 ([cable.][shot,])
I(42,45): 0.24235087633132935	 ([producers][homework])
I(1,35): -0.24231791496276855	 ([average][see])
I(20,57): 0.2420501708984375	 ([target][film,])
I(2,11): -0.23996472358703613	 ([movie][bad])
I(8,37): 0.23753362894058228	 ([lines][material])
I(40,57): -0.23653817176818848	 ([band][film,])
I(9,24): -0.23649001121520996	 ([cheesy][well])
I(4,6): -0.23557186126708984	 ([cable.][something])
I(43,47): 0.23491191864013672	 ([designers][shots])
I(2,46): 0.2347303032875061	 ([movie][scenes])
I(34,48): -0.23298805952072144	 ([good][looked])
I(21,43): -0.23286724090576172	 ([shot,][designers])
I(2,36): 0.2324637770652771	 ([movie][revisiting])
I(45,56): -0.23199909925460815	 ([homework][see])
I(10,34): 0.2319890260696411	 ([melodrama][good])
I(40,42): 0.23185396194458008	 ([band][producers])
I(37,45): 0.23181438446044922	 ([material][homework])
I(27,39): 0.23137891292572021	 ([liked][fortune])
I(41,47): -0.22995233535766602	 ([brothers.][shots])
I(20,45): -0.2296062707901001	 ([target][homework])
I(31,42): -0.22855815291404724	 ([pressed][producers])
I(4,7): -0.2283000349998474	 ([cable.][along])
I(51,52): -0.22663426399230957	 ([back][1997.])
I(10,19): 0.2263062596321106	 ([melodrama][daughter])
I(4,44): -0.22585663199424744	 ([cable.][done])
I(12,52): -0.22510361671447754	 ([special][1997.])
I(36,47): 0.22471070289611816	 ([revisiting][shots])
I(17,20): -0.2242598533630371	 ([rush][target])
I(1,22): -0.2236313819885254	 ([average][etc.])
I(31,57): -0.22359618544578552	 ([pressed][film,])
I(11,31): -0.22289061546325684	 ([bad][pressed])
I(27,30): 0.222557932138443	 ([liked][hard])
I(5,52): -0.22237563133239746	 ([expected][1997.])
I(41,52): -0.2223415970802307	 ([brothers.][1997.])
I(6,22): 0.22085696458816528	 ([something][etc.])
I(20,41): -0.22017896175384521	 ([target][brothers.])
I(19,31): 0.2196526825428009	 ([daughter][pressed])
I(27,40): 0.21918350458145142	 ([liked][band])
I(3,13): 0.21874433755874634	 ([thought,][effects])
I(10,31): -0.21849694848060608	 ([melodrama][pressed])
I(11,43): 0.21822023391723633	 ([bad][designers])
I(8,21): -0.21798992156982422	 ([lines][shot,])
I(33,34): -0.21718746423721313	 ([commander.][good])
I(34,51): -0.21703290939331055	 ([good][back])
I(37,40): 0.21558207273483276	 ([material][band])
I(10,36): 0.21550917625427246	 ([melodrama][revisiting])
I(0,51): -0.21372652053833008	 ([better][back])
I(2,31): -0.21360373497009277	 ([movie][pressed])
I(5,27): -0.2132805585861206	 ([expected][liked])
I(41,55): -0.2127779722213745	 ([brothers.][chance])
I(42,48): -0.21209716796875	 ([producers][looked])
I(20,31): -0.21205055713653564	 ([target][pressed])
I(9,43): -0.21179521083831787	 ([cheesy][designers])
I(20,30): -0.21170973777770996	 ([target][hard])
I(24,55): -0.2115916609764099	 ([well][chance])
I(8,40): 0.21126317977905273	 ([lines][band])
I(8,9): 0.21032977104187012	 ([lines][cheesy])
I(0,46): -0.20997661352157593	 ([better][scenes])
I(35,43): -0.20970147848129272	 ([see][designers])
I(11,29): -0.20924732089042664	 ([bad][livingston])
I(12,57): -0.2083928883075714	 ([special][film,])
I(12,20): -0.2076573371887207	 ([special][target])
I(4,28): 0.20743510127067566	 ([cable.][ron])
I(35,46): -0.20704227685928345	 ([see][scenes])
I(43,56): -0.20609521865844727	 ([designers][see])
I(34,45): 0.20578604936599731	 ([good][homework])
I(23,57): -0.20530200004577637	 ([cast][film,])
I(34,58): -0.20514732599258423	 ([good][sure])
I(31,45): 0.20475715398788452	 ([pressed][homework])
I(20,36): 0.2044084072113037	 ([target][revisiting])
I(50,55): -0.2040776014328003	 ([day][chance])
I(5,34): 0.20371079444885254	 ([expected][good])
I(8,41): 0.20289212465286255	 ([lines][brothers.])
I(31): 0.20217451453208923	 ([pressed])
I(0,22): -0.20215842127799988	 ([better][etc.])
I(2,53): 0.20149433612823486	 ([movie][so,])
I(25,52): -0.20121055841445923	 ([chosen... i][1997.])
I(4,51): -0.20087242126464844	 ([cable.][back])
I(5,44): 0.20057335495948792	 ([expected][done])
I(27,35): -0.2001485824584961	 ([liked][see])
I(20,39): -0.20006442070007324	 ([target][fortune])
I(4,35): -0.19873690605163574	 ([cable.][see])
I(13,16): 0.1987350583076477	 ([effects][christmas])
I(13,15): 0.19851922988891602	 ([effects][classics])
I(43,55): -0.1981508731842041	 ([designers][chance])
I(8,52): -0.1977684199810028	 ([lines][1997.])
I(47,49): 0.19772601127624512	 ([shots][like])
I(46,51): 0.1970779299736023	 ([scenes][back])
I(25,45): 0.1969679594039917	 ([chosen... i][homework])
I(0,38): -0.19688454270362854	 ([better][much])
I(9,31): -0.1965709924697876	 ([cheesy][pressed])
I(10,43): -0.19589626789093018	 ([melodrama][designers])
I(20,29): -0.19532251358032227	 ([target][livingston])
I(4,11): -0.19530749320983887	 ([cable.][bad])
I(25,26): -0.19501474499702454	 ([chosen... i][especially])
I(25,42): -0.1949526071548462	 ([chosen... i][producers])
I(10,50): 0.19470149278640747	 ([melodrama][day])
I(11,50): 0.19389867782592773	 ([bad][day])
I(1,13): -0.19298940896987915	 ([average][effects])
I(46,54): 0.19235563278198242	 ([scenes][get])
I(37,43): 0.19227051734924316	 ([material][designers])
I(52,53): 0.19172728061676025	 ([1997.][so,])
I(12,18): 0.19111990928649902	 ([special][first])
I(44,46): 0.19018599390983582	 ([done][scenes])
I(22,42): -0.18935179710388184	 ([etc.][producers])
I(10,57): -0.1891188621520996	 ([melodrama][film,])
I(21,55): 0.18844270706176758	 ([shot,][chance])
I(31,41): 0.1879579722881317	 ([pressed][brothers.])
I(16,21): 0.18794775009155273	 ([christmas][shot,])
I(25,32): -0.1878584623336792	 ([chosen... i][swat])
I(53,54): -0.18764671683311462	 ([so,][get])
I(1,57): 0.18759965896606445	 ([average][film,])
I(27,48): -0.18749648332595825	 ([liked][looked])
I(9,34): -0.18707966804504395	 ([cheesy][good])
I(33,35): 0.1867266595363617	 ([commander.][see])
I(53,55): 0.18651485443115234	 ([so,][chance])
I(30,33): 0.18613579869270325	 ([hard][commander.])
I(3,10): -0.18577414751052856	 ([thought,][melodrama])
I(0,13): -0.18565016984939575	 ([better][effects])
I(4,31): -0.18564772605895996	 ([cable.][pressed])
I(3,57): -0.1843189001083374	 ([thought,][film,])
I(11,36): -0.18340635299682617	 ([bad][revisiting])
I(15,34): -0.1829664707183838	 ([classics][good])
I(33,48): -0.18290340900421143	 ([commander.][looked])
I(32,36): 0.18289637565612793	 ([swat][revisiting])
I(14,35): 0.18257853388786316	 ([seen][see])
I(9,39): -0.1823405623435974	 ([cheesy][fortune])
I(1,33): -0.18131542205810547	 ([average][commander.])
I(5,9): 0.18086886405944824	 ([expected][cheesy])
I(7,41): 0.1801566481590271	 ([along][brothers.])
I(21,29): 0.17911496758460999	 ([shot,][livingston])
I(17,32): 0.17886975407600403	 ([rush][swat])
I(34,42): -0.17859625816345215	 ([good][producers])
I(1,50): -0.17781877517700195	 ([average][day])
I(4,52): -0.17728257179260254	 ([cable.][1997.])
I(12,37): 0.17706215381622314	 ([special][material])
I(14,16): 0.17681285738945007	 ([seen][christmas])
I(30,34): -0.17554661631584167	 ([hard][good])
I(2,7): 0.17492014169692993	 ([movie][along])
I(12,56): -0.17424076795578003	 ([special][see])
I(5,57): 0.17389607429504395	 ([expected][film,])
I(1,45): -0.17382901906967163	 ([average][homework])
I(20,48): -0.17355990409851074	 ([target][looked])
I(36,48): -0.1733684539794922	 ([revisiting][looked])
I(31,32): -0.17271491885185242	 ([pressed][swat])
I(19,27): 0.17256426811218262	 ([daughter][liked])
I(1,40): 0.17220449447631836	 ([average][band])
I(16,32): 0.1720716655254364	 ([christmas][swat])
I(38): 0.1718548834323883	 ([much])
I(23,39): 0.17174887657165527	 ([cast][fortune])
I(51,55): -0.17141976952552795	 ([back][chance])
I(31,36): -0.17140212655067444	 ([pressed][revisiting])
I(9,23): -0.1713104248046875	 ([cheesy][cast])
I(15,47): -0.17088228464126587	 ([classics][shots])
I(21,25): 0.17085883021354675	 ([shot,][chosen... i])
I(5,39): 0.17062485218048096	 ([expected][fortune])
I(53,57): 0.17058217525482178	 ([so,][film,])
I(24,36): 0.17044925689697266	 ([well][revisiting])
I(39,52): -0.1699506640434265	 ([fortune][1997.])
I(15,22): -0.16976463794708252	 ([classics][etc.])
I(45,46): -0.16885149478912354	 ([homework][scenes])
I(5,43): -0.1684790849685669	 ([expected][designers])
I(39,57): 0.16816222667694092	 ([fortune][film,])
I(23,34): 0.16788935661315918	 ([cast][good])
I(1,47): -0.16772150993347168	 ([average][shots])
I(21,56): 0.16734075546264648	 ([shot,][see])
I(12,23): -0.16641902923583984	 ([special][cast])
I(9,21): 0.16588366031646729	 ([cheesy][shot,])
I(41,44): -0.16548094153404236	 ([brothers.][done])
I(2,55): 0.16536462306976318	 ([movie][chance])
I(7,25): -0.16512349247932434	 ([along][chosen... i])
I(14,31): -0.1647537350654602	 ([seen][pressed])
I(9,55): 0.16461575031280518	 ([cheesy][chance])
I(12,30): 0.16443517804145813	 ([special][hard])
I(13,22): 0.16436702013015747	 ([effects][etc.])
I(5,42): -0.16418170928955078	 ([expected][producers])
I(12,29): 0.16388967633247375	 ([special][livingston])
I(19,35): -0.1638767123222351	 ([daughter][see])
I(8,20): -0.1638166606426239	 ([lines][target])
I(4,9): 0.16379523277282715	 ([cable.][cheesy])
I(10,20): -0.16342735290527344	 ([melodrama][target])
I(6,25): 0.16312569379806519	 ([something][chosen... i])
I(20,32): -0.1629725694656372	 ([target][swat])
I(27,36): -0.1629040241241455	 ([liked][revisiting])
I(35,40): -0.16270697116851807	 ([see][band])
I(9,12): -0.16240453720092773	 ([cheesy][special])
I(7,52): -0.1623978614807129	 ([along][1997.])
I(4,24): 0.16228586435317993	 ([cable.][well])
