---------- AND Interactions ----------
I(25): 7.061352729797363	 ([good])
I(25,54): 0.6153130531311035	 ([good][several])
I(48): -0.614399790763855	 ([44])
I(53,60): 0.6035234332084656	 ([available][spot])
I(4,25): -0.6019287109375	 ([story.][good])
I(0,26): 0.5997376441955566	 ([quite][telling])
I(47,52): 0.5985945463180542	 ([final][existence.])
I(45,57): 0.5972945690155029	 ([recording][portion])
I(10,11): -0.5955665111541748	 ([considering][tv])
I(14,17): -0.5934733152389526	 ([documentary.][characters,])
I(26,56): 0.5897772312164307	 ([telling][internet.])
I(25,39): 0.5848021507263184	 ([good][taken])
I(12,49): -0.5839246511459351	 ([movie][minutes])
I(30,47): 0.578722357749939	 ([final][final])
I(43,44): 0.5735729932785034	 ([jim][jones.])
I(52,53): 0.5711125135421753	 ([existence.][available])
I(16): -0.5701820850372314	 ([fictional])
I(17,27): -0.569676399230957	 ([characters,][tragic])
I(1,21): 0.5690580010414124	 ([gripping,][people])
I(18,29): 0.5668890476226807	 ([combine][story.])
I(32,58): 0.5616961717605591	 ([movie,][film])
I(35,51): -0.5608707666397095	 ([suicide][temple's])
I(31,50): 0.5596877336502075	 ([moments][peoples])
I(25,49): 0.5589780807495117	 ([good][minutes])
I(25,61): -0.5535194873809814	 ([good][regard.])
I(34,36): 0.5528208017349243	 ([mass][murder,])
I(25,50): -0.5476487874984741	 ([good][peoples])
I(2,46): 0.5458517074584961	 ([fascinating,][made])
I(36,40): -0.5371619462966919	 ([murder,][audio])
I(0,5): -0.5333333015441895	 ([quite][quite])
I(9,25): 0.5327272415161133	 ([accurate,][good])
I(43,56): 0.5322979688644409	 ([jim][internet.])
I(47,51): 0.530378520488739	 ([final][temple's])
I(39,43): -0.5285652875900269	 ([taken][jim])
I(25,28): 0.5267050266265869	 ([good][dark])
I(2,27): 0.5265581607818604	 ([fascinating,][tragic])
I(44): 0.5208580493927002	 ([jones.])
I(29,42): 0.5207735300064087	 ([story.][made])
I(18,25): 0.5205450057983398	 ([combine][good])
I(34,52): -0.5173856019973755	 ([mass][existence.])
I(2,29): 0.5169916152954102	 ([fascinating,][story.])
I(35): -0.5163764953613281	 ([suicide])
I(49,61): 0.5155491828918457	 ([minutes][regard.])
I(40,49): 0.5119904279708862	 ([audio][minutes])
I(51,53): 0.5118688344955444	 ([temple's][available])
I(53,55): 0.5111772418022156	 ([available][places])
I(0,9): 0.5110544562339783	 ([quite][accurate,])
I(48,50): 0.5072879791259766	 ([44][peoples])
I(40,46): 0.5070061683654785	 ([audio][made])
I(7): 0.5062071084976196	 ([part])
I(37,40): -0.5040795803070068	 ([almost][audio])
I(6,12): 0.5039361119270325	 ([good,][movie])
I(0,49): 0.502896785736084	 ([quite][minutes])
I(29,58): -0.5013489723205566	 ([story.][film])
I(6): 0.5012686848640442	 ([good,])
I(34,50): -0.5010815858840942	 ([mass][peoples])
I(15,23): 0.5010037422180176	 ([create][character,])
I(0,29): 0.5003752708435059	 ([quite][story.])
I(36,45): -0.49774420261383057	 ([murder,][recording])
I(31,34): -0.4971354007720947	 ([moments][mass])
I(14,26): -0.49636852741241455	 ([documentary.][telling])
I(47,50): 0.49583005905151367	 ([final][peoples])
I(4,46): 0.494662880897522	 ([story.][made])
I(32,52): 0.49246490001678467	 ([movie,][existence.])
I(27,43): 0.49234163761138916	 ([tragic][jim])
I(26,36): 0.49166905879974365	 ([telling][murder,])
I(49,51): -0.4898601770401001	 ([minutes][temple's])
I(21,50): -0.4894590377807617	 ([people][peoples])
I(23): 0.4892619252204895	 ([character,])
I(25,45): 0.4871329069137573	 ([good][recording])
I(4,27): -0.4863548278808594	 ([story.][tragic])
I(35,49): -0.48538053035736084	 ([suicide][minutes])
I(58,60): 0.4849323034286499	 ([film][spot])
I(11,27): -0.48407113552093506	 ([tv][tragic])
I(4,60): 0.4809401035308838	 ([story.][spot])
I(29,57): 0.48014533519744873	 ([story.][portion])
I(1,58): 0.4765965938568115	 ([gripping,][film])
I(30,49): 0.4762169122695923	 ([final][minutes])
I(27,57): 0.47136783599853516	 ([tragic][portion])
I(36,46): -0.47096705436706543	 ([murder,][made])
I(10,29): 0.4696784019470215	 ([considering][story.])
I(27,51): 0.4694814682006836	 ([tragic][temple's])
I(42): -0.4686626195907593	 ([made])
I(14,31): -0.46595680713653564	 ([documentary.][moments])
I(50,53): 0.46443819999694824	 ([peoples][available])
I(46,53): 0.4633380174636841	 ([made][available])
I(29,53): 0.4621495008468628	 ([story.][available])
I(3,25): 0.46025562286376953	 ([tragic][good])
I(27,52): 0.4591546058654785	 ([tragic][existence.])
I(17,49): 0.4584198594093323	 ([characters,][minutes])
I(27,53): 0.45706605911254883	 ([tragic][available])
I(9,29): -0.4567396640777588	 ([accurate,][story.])
I(46,56): 0.453807532787323	 ([made][internet.])
I(1,51): 0.4535401463508606	 ([gripping,][temple's])
I(21,49): -0.4531978666782379	 ([people][minutes])
I(4,32): 0.45308947563171387	 ([story.][movie,])
I(53,58): 0.451293408870697	 ([available][film])
I(7,8): 0.44946998357772827	 ([part][pretty])
I(4,42): 0.44814181327819824	 ([story.][made])
I(36,44): -0.44704604148864746	 ([murder,][jones.])
I(14,16): -0.44653522968292236	 ([documentary.][fictional])
I(26,34): -0.4457632899284363	 ([telling][mass])
I(32,56): 0.44469183683395386	 ([movie,][internet.])
I(40,56): 0.4428355097770691	 ([audio][internet.])
I(0,58): 0.44276946783065796	 ([quite][film])
I(15,27): 0.4412856101989746	 ([create][tragic])
I(34,40): 0.44065606594085693	 ([mass][audio])
I(11,50): 0.43916070461273193	 ([tv][peoples])
I(39,49): 0.434872031211853	 ([taken][minutes])
I(29,56): 0.4342772960662842	 ([story.][internet.])
I(4,51): 0.43329083919525146	 ([story.][temple's])
I(0,45): 0.433205246925354	 ([quite][recording])
I(25,60): 0.43242204189300537	 ([good][spot])
I(35,44): -0.43110883235931396	 ([suicide][jones.])
I(18,27): 0.42911672592163086	 ([combine][tragic])
I(33,43): -0.4290271997451782	 ([depicting][jim])
I(8): -0.4273707866668701	 ([pretty])
I(4,57): 0.4270462989807129	 ([story.][portion])
I(0,7): -0.4253251552581787	 ([quite][part])
I(29,31): -0.4244668483734131	 ([story.][moments])
I(27,47): 0.42281627655029297	 ([tragic][final])
I(23,49): 0.42272675037384033	 ([character,][minutes])
I(26,53): 0.420024037361145	 ([telling][available])
I(31,52): 0.4194697141647339	 ([moments][existence.])
I(31,37): -0.4186662435531616	 ([moments][almost])
I(31,48): -0.41693663597106934	 ([moments][44])
I(49,52): -0.41520512104034424	 ([minutes][existence.])
I(51,52): -0.4128139019012451	 ([temple's][existence.])
I(15,56): 0.41267865896224976	 ([create][internet.])
I(7,26): 0.4120781421661377	 ([part][telling])
I(43,50): 0.41132545471191406	 ([jim][peoples])
I(13,25): -0.4091551899909973	 ([rather][good])
I(52,56): 0.40386295318603516	 ([existence.][internet.])
I(40,43): 0.4025130271911621	 ([audio][jim])
I(45,60): 0.4022395610809326	 ([recording][spot])
I(14,44): -0.4018409252166748	 ([documentary.][jones.])
I(31,46): 0.40026402473449707	 ([moments][made])
I(0,27): 0.3998548984527588	 ([quite][tragic])
I(2,32): 0.3992147445678711	 ([fascinating,][movie,])
I(51,58): 0.3991091251373291	 ([temple's][film])
I(2,35): -0.3983933925628662	 ([fascinating,][suicide])
I(49,60): 0.39434510469436646	 ([minutes][spot])
I(11,12): -0.3939645290374756	 ([tv][movie])
I(28,31): -0.3931201696395874	 ([dark][moments])
I(4,56): 0.3922608494758606	 ([story.][internet.])
I(23,58): 0.38851267099380493	 ([character,][film])
I(25,59): 0.387844443321228	 ([good][almost])
I(10,27): 0.3877584934234619	 ([considering][tragic])
I(52,58): 0.3871977925300598	 ([existence.][film])
I(30,45): 0.3852962255477905	 ([final][recording])
I(51,56): 0.38461703062057495	 ([temple's][internet.])
I(35,45): -0.3842228055000305	 ([suicide][recording])
I(3,32): 0.3839157819747925	 ([tragic][movie,])
I(40): -0.3832552433013916	 ([audio])
I(25,46): 0.38130688667297363	 ([good][made])
I(7,49): 0.3808711767196655	 ([part][minutes])
I(2,10): 0.38050931692123413	 ([fascinating,][considering])
I(35,36): 0.379880428314209	 ([suicide][murder,])
I(4,36): -0.3773215413093567	 ([story.][murder,])
I(31,51): 0.3762977123260498	 ([moments][temple's])
I(34,51): -0.3761821389198303	 ([mass][temple's])
I(35,58): -0.37584757804870605	 ([suicide][film])
I(34,53): 0.37467366456985474	 ([mass][available])
I(12,45): 0.37211179733276367	 ([movie][recording])
I(53,56): -0.3710762858390808	 ([available][internet.])
I(43,58): -0.37061119079589844	 ([jim][film])
I(1,12): 0.37051886320114136	 ([gripping,][movie])
I(46,52): -0.36976778507232666	 ([made][existence.])
I(27,56): 0.36963748931884766	 ([tragic][internet.])
I(29,32): 0.3663219213485718	 ([story.][movie,])
I(11,26): -0.36609411239624023	 ([tv][telling])
I(42,43): -0.36577701568603516	 ([made][jim])
I(48,51): 0.3654329776763916	 ([44][temple's])
I(40,42): 0.36499714851379395	 ([audio][made])
I(34,47): 0.3649539351463318	 ([mass][final])
I(11,46): -0.36297607421875	 ([tv][made])
I(21,51): -0.3611367344856262	 ([people][temple's])
I(36,50): -0.3611295223236084	 ([murder,][peoples])
I(7,58): 0.3600689172744751	 ([part][film])
I(39,46): 0.3588719367980957	 ([taken][made])
I(11,29): -0.3578411340713501	 ([tv][story.])
I(1,10): 0.3532205820083618	 ([gripping,][considering])
I(25,38): 0.3498978614807129	 ([good][directly])
I(14,56): 0.348407506942749	 ([documentary.][internet.])
I(15,30): 0.34749746322631836	 ([create][final])
I(27,45): 0.3469189405441284	 ([tragic][recording])
I(25,37): 0.3454303741455078	 ([good][almost])
I(54,55): 0.34355002641677856	 ([several][places])
I(53,54): 0.3431429862976074	 ([available][several])
I(53,57): 0.34274768829345703	 ([available][portion])
I(45,51): 0.34253525733947754	 ([recording][temple's])
I(31,41): 0.3421365022659302	 ([moments][recording])
I(28): -0.34175753593444824	 ([dark])
I(6,23): 0.34086859226226807	 ([good,][character,])
I(3,56): 0.3399502635002136	 ([tragic][internet.])
I(23,25): -0.3398771286010742	 ([character,][good])
I(26,57): 0.3377481698989868	 ([telling][portion])
I(36,48): 0.33769547939300537	 ([murder,][44])
I(4,49): -0.3356361389160156	 ([story.][minutes])
I(14,29): -0.3354083299636841	 ([documentary.][story.])
I(7,14): -0.3344498872756958	 ([part][documentary.])
I(36,51): -0.333487868309021	 ([murder,][temple's])
I(39): -0.33186912536621094	 ([taken])
I(10,25): 0.3305807113647461	 ([considering][good])
I(39,40): -0.3305351734161377	 ([taken][audio])
I(26,39): 0.3304135799407959	 ([telling][taken])
I(1,36): 0.33021336793899536	 ([gripping,][murder,])
I(26,32): 0.32908594608306885	 ([telling][movie,])
I(40,58): 0.3268723487854004	 ([audio][film])
I(20,25): 0.32500410079956055	 ([actual][good])
I(16,50): 0.32486575841903687	 ([fictional][peoples])
I(40,53): 0.3234484791755676	 ([audio][available])
I(2,42): 0.3233160972595215	 ([fascinating,][made])
I(17): 0.3232727646827698	 ([characters,])
I(31,43): 0.31989550590515137	 ([moments][jim])
I(25,48): 0.3197751045227051	 ([good][44])
I(34,56): 0.3197750449180603	 ([mass][internet.])
I(12,14): 0.317163348197937	 ([movie][documentary.])
I(14,15): -0.31710612773895264	 ([documentary.][create])
I(15,17): 0.31693369150161743	 ([create][characters,])
I(19,25): 0.3168206214904785	 ([several][good])
I(6,26): -0.3156026005744934	 ([good,][telling])
I(6,60): 0.31386691331863403	 ([good,][spot])
I(1,32): 0.31284695863723755	 ([gripping,][movie,])
I(42,45): 0.31242430210113525	 ([made][recording])
I(18): -0.3102327585220337	 ([combine])
I(25,30): 0.3102083206176758	 ([good][final])
I(11,32): 0.309040904045105	 ([tv][movie,])
I(15,46): -0.30845940113067627	 ([create][made])
I(43,46): -0.30792236328125	 ([jim][made])
I(17,29): -0.3078925609588623	 ([characters,][story.])
I(17,43): -0.3075205087661743	 ([characters,][jim])
I(16,56): 0.30735963582992554	 ([fictional][internet.])
I(4,9): 0.30703651905059814	 ([story.][accurate,])
I(54,56): 0.3068264126777649	 ([several][internet.])
I(48,49): -0.30659306049346924	 ([44][minutes])
I(3,29): 0.306524395942688	 ([tragic][story.])
I(24): 0.3027186393737793	 ([otherwise])
I(3,9): 0.2999398708343506	 ([tragic][accurate,])
I(37,41): -0.29944121837615967	 ([almost][recording])
I(20): -0.2987661361694336	 ([actual])
I(26,44): 0.2977607250213623	 ([telling][jones.])
I(29,60): 0.29706501960754395	 ([story.][spot])
I(2,23): 0.2969822883605957	 ([fascinating,][character,])
I(36,56): 0.2956380248069763	 ([murder,][internet.])
I(0,61): -0.29530781507492065	 ([quite][regard.])
I(33,40): -0.2952117919921875	 ([depicting][audio])
I(10,26): 0.29506659507751465	 ([considering][telling])
I(58): -0.29469192028045654	 ([film])
I(14,51): -0.2935211658477783	 ([documentary.][temple's])
I(46,49): -0.2924954295158386	 ([made][minutes])
I(2,15): 0.2917579412460327	 ([fascinating,][create])
I(14,45): 0.29174989461898804	 ([documentary.][recording])
I(1,35): -0.2898479104042053	 ([gripping,][suicide])
I(4,53): 0.2873802185058594	 ([story.][available])
I(29,61): 0.28578782081604004	 ([story.][regard.])
I(4,50): -0.2853264808654785	 ([story.][peoples])
I(1,44): -0.28436362743377686	 ([gripping,][jones.])
I(11,14): -0.2836487293243408	 ([tv][documentary.])
I(9,15): 0.28320372104644775	 ([accurate,][create])
I(0,32): 0.2818273901939392	 ([quite][movie,])
I(21,34): -0.28063875436782837	 ([people][mass])
I(45,53): 0.28055620193481445	 ([recording][available])
I(21,52): -0.2798020839691162	 ([people][existence.])
I(35,40): -0.2792707681655884	 ([suicide][audio])
I(21,31): 0.2783600091934204	 ([people][moments])
I(43,49): 0.2783341407775879	 ([jim][minutes])
I(46,48): 0.2780681848526001	 ([made][44])
I(39,50): 0.2776312828063965	 ([taken][peoples])
I(14,61): 0.2773357629776001	 ([documentary.][regard.])
I(14,34): -0.2772608995437622	 ([documentary.][mass])
I(42,50): 0.27681899070739746	 ([made][peoples])
I(2,16): 0.27341485023498535	 ([fascinating,][fictional])
I(15,49): 0.27318549156188965	 ([create][minutes])
I(6,35): -0.2725650668144226	 ([good,][suicide])
I(8,58): -0.27237844467163086	 ([pretty][film])
I(1): 0.270244300365448	 ([gripping,])
I(19,29): -0.26965761184692383	 ([several][story.])
I(16,58): -0.2689058780670166	 ([fictional][film])
I(53): 0.2680715322494507	 ([available])
I(21): 0.26762187480926514	 ([people])
I(3,52): 0.2675975561141968	 ([tragic][existence.])
I(11,15): -0.2672971487045288	 ([tv][create])
I(59,60): 0.2672356367111206	 ([almost][spot])
I(15,21): -0.2668337821960449	 ([create][people])
I(26,61): 0.26577186584472656	 ([telling][regard.])
I(32,53): 0.2653580904006958	 ([movie,][available])
I(58,62): -0.26523494720458984	 ([film][sum])
I(50,56): 0.26470571756362915	 ([peoples][internet.])
I(23,43): -0.2642465829849243	 ([character,][jim])
I(25,33): 0.26387453079223633	 ([good][depicting])
I(35,41): -0.2631124258041382	 ([suicide][recording])
I(9): -0.262592077255249	 ([accurate,])
I(17,36): -0.2624683976173401	 ([characters,][murder,])
I(23,31): -0.26090073585510254	 ([character,][moments])
I(6,44): -0.26060956716537476	 ([good,][jones.])
I(3,45): 0.2598775625228882	 ([tragic][recording])
I(56,61): -0.2597413659095764	 ([internet.][regard.])
I(39,51): 0.25837457180023193	 ([taken][temple's])
I(16,18): -0.25741028785705566	 ([fictional][combine])
I(1,9): -0.25702232122421265	 ([gripping,][accurate,])
I(23,24): -0.2567458152770996	 ([character,][otherwise])
I(11,48): 0.25569045543670654	 ([tv][44])
I(4,23): 0.25498825311660767	 ([story.][character,])
I(2,51): 0.25485777854919434	 ([fascinating,][temple's])
I(32,48): 0.2547963857650757	 ([movie,][44])
I(1,43): -0.25463736057281494	 ([gripping,][jim])
I(36,61): 0.25455188751220703	 ([murder,][regard.])
I(25,52): -0.25259876251220703	 ([good][existence.])
I(4,58): 0.25200843811035156	 ([story.][film])
I(16,45): 0.251031756401062	 ([fictional][recording])
I(25,53): 0.2508983612060547	 ([good][available])
I(44,51): 0.24921345710754395	 ([jones.][temple's])
I(16,51): 0.2490527629852295	 ([fictional][temple's])
I(2,40): 0.24876785278320312	 ([fascinating,][audio])
I(24,31): 0.24859631061553955	 ([otherwise][moments])
I(11,56): 0.24822133779525757	 ([tv][internet.])
I(52,57): 0.24733412265777588	 ([existence.][portion])
I(4,34): 0.24638986587524414	 ([story.][mass])
I(14,27): -0.24497580528259277	 ([documentary.][tragic])
I(2,60): 0.2437056303024292	 ([fascinating,][spot])
I(17,18): 0.24363023042678833	 ([characters,][combine])
I(11,43): 0.2436068058013916	 ([tv][jim])
I(8,14): -0.24355292320251465	 ([pretty][documentary.])
I(36,41): -0.2428668737411499	 ([murder,][recording])
I(34,42): 0.24143534898757935	 ([mass][made])
I(52,60): 0.2407444715499878	 ([existence.][spot])
I(42,44): -0.24067974090576172	 ([made][jones.])
I(47,48): 0.24056899547576904	 ([final][44])
I(4,48): -0.24021506309509277	 ([story.][44])
I(36,57): 0.23905014991760254	 ([murder,][portion])
I(40,60): 0.238677978515625	 ([audio][spot])
I(2,19): -0.23770320415496826	 ([fascinating,][several])
I(24,46): 0.2366754412651062	 ([otherwise][made])
I(4,16): 0.23613417148590088	 ([story.][fictional])
I(23,27): -0.23545145988464355	 ([character,][tragic])
I(2,34): 0.23538434505462646	 ([fascinating,][mass])
I(17,26): -0.23514389991760254	 ([characters,][telling])
I(36,43): 0.23428606986999512	 ([murder,][jim])
I(24,45): 0.23388373851776123	 ([otherwise][recording])
I(31,38): -0.23375928401947021	 ([moments][directly])
I(13,15): 0.23295408487319946	 ([rather][create])
I(0,16): 0.232364684343338	 ([quite][fictional])
I(56,59): 0.23107606172561646	 ([internet.][almost])
I(17,40): -0.2308751940727234	 ([characters,][audio])
I(31,49): 0.2308659553527832	 ([moments][minutes])
I(20,31): -0.23064136505126953	 ([actual][moments])
I(29,49): -0.23063993453979492	 ([story.][minutes])
I(41,50): 0.23047518730163574	 ([recording][peoples])
I(29,37): 0.23020803928375244	 ([story.][almost])
I(11,21): 0.23016679286956787	 ([tv][people])
I(17,31): -0.22954893112182617	 ([characters,][moments])
I(21,43): 0.22895872592926025	 ([people][jim])
I(4,21): 0.22844362258911133	 ([story.][people])
I(2,44): -0.22809123992919922	 ([fascinating,][jones.])
I(9,17): -0.22777169942855835	 ([accurate,][characters,])
I(29,36): -0.22738230228424072	 ([story.][murder,])
I(29,59): 0.22594308853149414	 ([story.][almost])
I(26,58): 0.22588610649108887	 ([telling][film])
I(21,40): 0.22584354877471924	 ([people][audio])
I(28,35): 0.2252119779586792	 ([dark][suicide])
I(2,50): -0.2251112461090088	 ([fascinating,][peoples])
I(28,58): -0.2250000238418579	 ([dark][film])
I(3,31): 0.22400760650634766	 ([tragic][moments])
I(11,44): -0.22382235527038574	 ([tv][jones.])
I(34,39): 0.22338026762008667	 ([mass][taken])
I(39,42): 0.22304177284240723	 ([taken][made])
I(2,17): 0.22251009941101074	 ([fascinating,][characters,])
I(4,14): -0.22235429286956787	 ([story.][documentary.])
I(2,59): 0.22196662425994873	 ([fascinating,][almost])
I(1,45): 0.22070729732513428	 ([gripping,][recording])
I(11,13): 0.22057479619979858	 ([tv][rather])
I(34,49): -0.22042691707611084	 ([mass][minutes])
I(7,15): -0.22027111053466797	 ([part][create])
I(37): -0.22016394138336182	 ([almost])
I(39,56): 0.2197698950767517	 ([taken][internet.])
I(40,45): -0.2180858850479126	 ([audio][recording])
I(61,62): -0.21762168407440186	 ([regard.][sum])
I(1,16): 0.21745890378952026	 ([gripping,][fictional])
I(1,31): -0.21737921237945557	 ([gripping,][moments])
I(29,51): 0.217055082321167	 ([story.][temple's])
I(50,60): 0.2169194221496582	 ([peoples][spot])
I(26,41): -0.21681058406829834	 ([telling][recording])
I(33,58): 0.21536588668823242	 ([depicting][film])
I(50,57): 0.21434521675109863	 ([peoples][portion])
I(3,26): 0.2142045497894287	 ([tragic][telling])
I(15,32): 0.21404385566711426	 ([create][movie,])
I(39,52): 0.2139420509338379	 ([taken][existence.])
I(17,35): -0.21387845277786255	 ([characters,][suicide])
