---------- AND Interactions ----------
I(68,69): 4.027944564819336	 ([b][movie,])
I(22,32): 0.5439022779464722	 ([town][stranded,])
I(46): 0.5379126071929932	 ([getting])
I(2,9): 0.5339381098747253	 ([film,][went])
I(4,13): -0.5266742706298828	 ([simpson][anemic])
I(34,35): 0.5245604515075684	 ([friend][( rachel])
I(34,66): 0.5228954553604126	 ([friend][ousted.])
I(11,12): -0.5221768021583557	 ([video][( limited,])
I(13,22): 0.5210007429122925	 ([anemic][town])
I(59,66): -0.5191127061843872	 ([using][ousted.])
I(69): -0.5170748233795166	 ([movie,])
I(23,24): 0.5109593868255615	 ([oklahoma][visit])
I(5,29): 0.4979522228240967	 ([bomb][bed])
I(5,58): -0.49767428636550903	 ([bomb][dick )])
I(11): 0.49643105268478394	 ([video])
I(26,27): 0.49198001623153687	 ([surprise][him,])
I(5,34): 0.4910769462585449	 ([bomb][friend])
I(23,66): 0.4897127151489258	 ([oklahoma][ousted.])
I(32,62): -0.48483216762542725	 ([stranded,][president])
I(4,6): 0.4825592637062073	 ([simpson]["])
I(47): -0.4767721891403198	 ([job])
I(12): -0.46385252475738525	 ([( limited,])
I(2,68): 0.45396286249160767	 ([film,][b])
I(13,26): 0.4527090787887573	 ([anemic][surprise])
I(31,50): -0.4510977864265442	 ([woman.][conniving])
I(4,25): 0.447013258934021	 ([simpson][boyfriend,])
I(3,5): 0.4405827522277832	 ([jessica][bomb])
I(32,50): -0.4393669366836548	 ([stranded,][conniving])
I(13,63): 0.4368170499801636	 ([anemic][firm])
I(44,60): -0.4359332323074341	 ([katie][katie])
I(59,60): 0.4355764389038086	 ([using][katie])
I(65): 0.43214231729507446	 ([miller )])
I(24,32): 0.4320681095123291	 ([visit][stranded,])
I(5,12): 0.43055975437164307	 ([bomb][( limited,])
I(39): -0.42910003662109375	 ([saw])
I(45,46): 0.428852915763855	 ([ends][getting])
I(17,19): -0.4287177324295044	 ([ms.][katie])
I(14,20): -0.4284321069717407	 ([theatrical][travels])
I(19,66): -0.42835187911987305	 ([katie][ousted.])
I(13,21): 0.4281747341156006	 ([anemic][small])
I(26,50): 0.4270268678665161	 ([surprise][conniving])
I(1,2): -0.4267311096191406	 ([know][film,])
I(61): 0.42659491300582886	 ([get])
I(54,58): -0.4236432909965515	 ([miller][dick )])
I(17,20): 0.4225464463233948	 ([ms.][travels])
I(26,32): 0.41917145252227783	 ([surprise][stranded,])
I(4,51): 0.4175184965133667	 ([simpson][co - workers])
I(22): -0.41705286502838135	 ([town])
I(47,50): -0.414983332157135	 ([job][conniving])
I(35,47): 0.41321730613708496	 ([( rachel][job])
I(13,31): -0.41123783588409424	 ([anemic][woman.])
I(20,28): 0.40962040424346924	 ([travels][find])
I(43,47): 0.4074305295944214	 ([stay.][job])
I(16): 0.4071912169456482	 ([basically,])
I(32,35): 0.4068737030029297	 ([stranded,][( rachel])
I(25,32): 0.40561461448669434	 ([boyfriend,][stranded,])
I(13,37): 0.40501868724823	 ([anemic][cook,])
I(13,62): 0.40331387519836426	 ([anemic][president])
I(19,54): -0.40261244773864746	 ([katie][miller])
I(31,32): 0.40187758207321167	 ([woman.][stranded,])
I(5,8): -0.39858126640319824	 ([bomb][much])
I(5,59): -0.39795804023742676	 ([bomb][using])
I(35,44): -0.39748549461364746	 ([( rachel][katie])
I(63): -0.3945503234863281	 ([firm])
I(5,66): -0.39415740966796875	 ([bomb][ousted.])
I(11,59): 0.39267563819885254	 ([video][using])
I(67,68): 0.38972586393356323	 ([strictly][b])
I(14,59): 0.3879730701446533	 ([theatrical][using])
I(2,59): 0.38785505294799805	 ([film,][using])
I(19,31): -0.3859642744064331	 ([katie][woman.])
I(5,65): -0.38530397415161133	 ([bomb][miller )])
I(58,65): -0.38439053297042847	 ([dick )][miller )])
I(62,69): 0.38425493240356445	 ([president][movie,])
I(14,15): -0.38203132152557373	 ([theatrical][run ).])
I(12,41): -0.3803311586380005	 ([( limited,][film ),])
I(45,47): 0.3796083927154541	 ([ends][job])
I(50,52): 0.37955212593078613	 ([conniving][( penelope])
I(18,32): -0.3783900737762451	 ([simpson's][stranded,])
I(5,44): -0.3780396580696106	 ([bomb][katie])
I(5,55): 0.37680530548095703	 ([bomb][always])
I(25,59): 0.37512707710266113	 ([boyfriend,][using])
I(13,32): -0.374698281288147	 ([anemic][stranded,])
I(14,55): -0.3738563060760498	 ([theatrical][always])
I(58,64): -0.37367284297943115	 ([dick )][( larry])
I(66,69): 0.36995506286621094	 ([ousted.][movie,])
I(40,41): -0.36927127838134766	 ([often][film ),])
I(14,50): 0.36910784244537354	 ([theatrical][conniving])
I(46,50): 0.3668149709701538	 ([getting][conniving])
I(61,65): 0.3639873266220093	 ([get][miller )])
I(67,69): 0.3625119924545288	 ([strictly][movie,])
I(25,26): 0.3618675470352173	 ([boyfriend,][surprise])
I(5,22): 0.36012423038482666	 ([bomb][town])
I(32,43): 0.3597332239151001	 ([stranded,][stay.])
I(33,50): -0.3581787347793579	 ([one][conniving])
I(35,36): 0.35762810707092285	 ([( rachel][leigh])
I(31): 0.3574145436286926	 ([woman.])
I(4,62): 0.3567826747894287	 ([simpson][president])
I(5,9): -0.34976768493652344	 ([bomb][went])
I(5,68): -0.3467824459075928	 ([bomb][b])
I(3,20): 0.3463500738143921	 ([jessica][travels])
I(14): 0.34503173828125	 ([theatrical])
I(20,62): -0.34086334705352783	 ([travels][president])
I(4,9): 0.3390427827835083	 ([simpson][went])
I(44,54): -0.33808761835098267	 ([katie][miller])
I(32,63): -0.3380124568939209	 ([stranded,][firm])
I(22,23): 0.3372917175292969	 ([town][oklahoma])
I(19,58): -0.3364638686180115	 ([katie][dick )])
I(13,25): 0.33399498462677	 ([anemic][boyfriend,])
I(54,55): -0.33280789852142334	 ([miller][always])
I(6): 0.32950693368911743	 (["])
I(33,47): 0.3292490243911743	 ([one][job])
I(15,17): -0.32866501808166504	 ([run ).][ms.])
I(20,24): 0.3284839391708374	 ([travels][visit])
I(26,38): 0.3279160261154175	 ([surprise][wish])
I(52,65): -0.3274989128112793	 ([( penelope][miller )])
I(13,44): -0.32743680477142334	 ([anemic][katie])
I(50,55): -0.3246062994003296	 ([conniving][always])
I(13,19): -0.32443761825561523	 ([anemic][katie])
I(52,53): -0.3229331970214844	 ([( penelope][ann])
I(24,35): 0.32264310121536255	 ([visit][( rachel])
I(16,69): 0.32258886098861694	 ([basically,][movie,])
I(47,51): 0.32244324684143066	 ([job][co - workers])
I(13,38): 0.32128453254699707	 ([anemic][wish])
I(61,69): 0.31777459383010864	 ([get][movie,])
I(47,48): 0.31670093536376953	 ([job][via])
I(42,47): 0.3163532018661499	 ([lets][job])
I(31,66): -0.3161085247993469	 ([woman.][ousted.])
I(37,58): -0.31575578451156616	 ([cook,][dick )])
I(56,61): 0.3151533007621765	 ([amusing][get])
I(13,41): 0.31284797191619873	 ([anemic][film ),])
I(10,13): 0.31229865550994873	 ([straight][anemic])
I(60,65): -0.3120422959327698	 ([katie][miller )])
I(37,44): -0.31130748987197876	 ([cook,][katie])
I(34,58): 0.31127768754959106	 ([friend][dick )])
I(12,18): -0.3092067241668701	 ([( limited,][simpson's])
I(19,63): 0.3090074062347412	 ([katie][firm])
I(23,55): -0.30882275104522705	 ([oklahoma][always])
I(28,50): 0.3082941770553589	 ([find][conniving])
I(59,69): 0.30767822265625	 ([using][movie,])
I(58,69): 0.306887149810791	 ([dick )][movie,])
I(5,39): 0.3048515319824219	 ([bomb][saw])
I(9,20): 0.3046731948852539	 ([went][travels])
I(4,50): -0.30434083938598633	 ([simpson][conniving])
I(38,66): 0.3037869930267334	 ([wish][ousted.])
I(30,31): -0.3032364249229431	 ([another][woman.])
I(13,66): -0.30229949951171875	 ([anemic][ousted.])
I(19,37): -0.3022564649581909	 ([katie][cook,])
I(23,50): 0.30150067806243896	 ([oklahoma][conniving])
I(61,63): 0.30107152462005615	 ([get][firm])
I(23,32): 0.30021512508392334	 ([oklahoma][stranded,])
I(32,66): -0.3001159429550171	 ([stranded,][ousted.])
I(50,61): 0.2999195456504822	 ([conniving][get])
I(41,59): 0.2993509769439697	 ([film ),][using])
I(5,17): -0.2986893653869629	 ([bomb][ms.])
I(51,61): 0.29803842306137085	 ([co - workers][get])
I(37,47): 0.2953249216079712	 ([cook,][job])
I(14,46): 0.28909873962402344	 ([theatrical][getting])
I(4,14): 0.2890434265136719	 ([simpson][theatrical])
I(37,60): -0.28842252492904663	 ([cook,][katie])
I(21,23): -0.28417015075683594	 ([small][oklahoma])
I(3,44): -0.2840251922607422	 ([jessica][katie])
I(53,58): -0.28367000818252563	 ([ann][dick )])
I(35,52): -0.2831323742866516	 ([( rachel][( penelope])
I(11,16): 0.28149330615997314	 ([video][basically,])
I(18,58): -0.28060221672058105	 ([simpson's][dick )])
I(53,54): 0.279971182346344	 ([ann][miller])
I(59,61): -0.2782215476036072	 ([using][get])
I(0,5): 0.2782001495361328	 ([already][bomb])
I(26,35): 0.27777981758117676	 ([surprise][( rachel])
I(41,58): 0.2761797308921814	 ([film ),][dick )])
I(4,56): 0.27599239349365234	 ([simpson][amusing])
I(5,54): -0.2750915288925171	 ([bomb][miller])
I(14,69): -0.2739710807800293	 ([theatrical][movie,])
I(34,63): -0.27371907234191895	 ([friend][firm])
I(0,1): 0.27363038063049316	 ([already][know])
I(34,38): 0.2729225158691406	 ([friend][wish])
I(24,47): 0.27170896530151367	 ([visit][job])
I(24,58): 0.27112191915512085	 ([visit][dick )])
I(6,23): 0.270952045917511	 (["][oklahoma])
I(12,69): -0.27018892765045166	 ([( limited,][movie,])
I(32,67): 0.26951444149017334	 ([stranded,][strictly])
I(26,66): 0.2692735195159912	 ([surprise][ousted.])
I(13,60): -0.268760085105896	 ([anemic][katie])
I(25,61): 0.2686251997947693	 ([boyfriend,][get])
I(4,10): 0.26704251766204834	 ([simpson][straight])
I(9,12): 0.266756534576416	 ([went][( limited,])
I(21,22): 0.265627384185791	 ([small][town])
I(12,16): -0.26520735025405884	 ([( limited,][basically,])
I(9,32): 0.26484107971191406	 ([went][stranded,])
I(47,61): 0.26463598012924194	 ([job][get])
I(3,41): 0.26463180780410767	 ([jessica][film ),])
I(37): -0.26442182064056396	 ([cook,])
I(10): -0.26357579231262207	 ([straight])
I(44,64): -0.263481080532074	 ([katie][( larry])
I(31,44): -0.2633160352706909	 ([woman.][katie])
I(23,63): -0.26327240467071533	 ([oklahoma][firm])
I(5,11): -0.26290005445480347	 ([bomb][video])
I(52,60): -0.26288384199142456	 ([( penelope][katie])
I(3,19): -0.26239681243896484	 ([jessica][katie])
I(19,35): -0.26234328746795654	 ([katie][( rachel])
I(41,47): 0.26170778274536133	 ([film ),][job])
I(32,45): 0.2614082098007202	 ([stranded,][ends])
I(27,32): 0.26093220710754395	 ([him,][stranded,])
I(20,59): -0.26030445098876953	 ([travels][using])
I(13,17): -0.26013362407684326	 ([anemic][ms.])
I(4,36): 0.2592388391494751	 ([simpson][leigh])
I(11,25): 0.25888073444366455	 ([video][boyfriend,])
I(5,28): -0.258719801902771	 ([bomb][find])
I(5,24): 0.2583193778991699	 ([bomb][visit])
I(44,45): -0.2582392692565918	 ([katie][ends])
I(4,19): -0.25799834728240967	 ([simpson][katie])
I(5,56): 0.2578085660934448	 ([bomb][amusing])
I(5,21): 0.257723331451416	 ([bomb][small])
I(2,11): 0.25740712881088257	 ([film,][video])
I(19,65): -0.257260799407959	 ([katie][miller )])
I(54,60): -0.25696033239364624	 ([miller][katie])
I(4,47): 0.25648391246795654	 ([simpson][job])
I(20,31): 0.2563491463661194	 ([travels][woman.])
I(16,20): 0.25580376386642456	 ([basically,][travels])
I(32,38): 0.25548410415649414	 ([stranded,][wish])
I(19,41): 0.2553248405456543	 ([katie][film ),])
I(3,54): -0.25436943769454956	 ([jessica][miller])
I(19,64): -0.2524127960205078	 ([katie][( larry])
I(15,19): -0.2520711421966553	 ([run ).][katie])
I(3,18): -0.25149863958358765	 ([jessica][simpson's])
I(32,40): 0.25001585483551025	 ([stranded,][often])
I(2,51): 0.24985313415527344	 ([film,][co - workers])
I(4,65): -0.24869096279144287	 ([simpson][miller )])
I(14,24): 0.2482416033744812	 ([theatrical][visit])
I(44,58): -0.24809765815734863	 ([katie][dick )])
I(13,34): 0.2470186948776245	 ([anemic][friend])
I(2,12): -0.24635660648345947	 ([film,][( limited,])
I(13,58): -0.2462254762649536	 ([anemic][dick )])
I(14,66): 0.24608933925628662	 ([theatrical][ousted.])
I(2,41): -0.24303853511810303	 ([film,][film ),])
I(43,50): 0.2422947883605957	 ([stay.][conniving])
I(1,19): -0.2422025203704834	 ([know][katie])
I(10,11): -0.24107974767684937	 ([straight][video])
I(60,64): -0.24005776643753052	 ([katie][( larry])
I(25,47): 0.23991942405700684	 ([boyfriend,][job])
I(18,69): 0.23981785774230957	 ([simpson's][movie,])
I(18,65): -0.239007830619812	 ([simpson's][miller )])
I(22,47): 0.2389514446258545	 ([town][job])
I(2,23): 0.23842012882232666	 ([film,][oklahoma])
I(31,59): -0.23831254243850708	 ([woman.][using])
I(24,52): 0.23746097087860107	 ([visit][( penelope])
I(12,13): 0.23695147037506104	 ([( limited,][anemic])
I(17,62): -0.23674523830413818	 ([ms.][president])
I(32,41): 0.23608875274658203	 ([stranded,][film ),])
I(4,58): -0.23597663640975952	 ([simpson][dick )])
I(2,54): 0.23575615882873535	 ([film,][miller])
I(41,51): 0.2355669140815735	 ([film ),][co - workers])
I(18,24): -0.23496496677398682	 ([simpson's][visit])
I(51,59): 0.2348424196243286	 ([co - workers][using])
I(14,35): 0.23470574617385864	 ([theatrical][( rachel])
I(2,69): -0.2335834503173828	 ([film,][movie,])
I(5,36): 0.23320317268371582	 ([bomb][leigh])
I(62): 0.23315393924713135	 ([president])
I(35,60): -0.23297208547592163	 ([( rachel][katie])
I(27): -0.23210573196411133	 ([him,])
I(2,46): 0.23188316822052002	 ([film,][getting])
I(22,66): 0.22998857498168945	 ([town][ousted.])
I(43,45): 0.2298661470413208	 ([stay.][ends])
I(34,62): -0.22898054122924805	 ([friend][president])
I(11,17): 0.22885608673095703	 ([video][ms.])
I(34,37): 0.22776365280151367	 ([friend][cook,])
I(4,41): 0.22738301753997803	 ([simpson][film ),])
I(2,66): 0.22696638107299805	 ([film,][ousted.])
I(58,61): 0.22686851024627686	 ([dick )][get])
I(15,18): -0.22678661346435547	 ([run ).][simpson's])
I(2,58): 0.22668296098709106	 ([film,][dick )])
I(44,55): -0.2266102433204651	 ([katie][always])
I(28,35): 0.22650057077407837	 ([find][( rachel])
I(6,15): -0.22639334201812744	 (["][run ).])
I(11,55): -0.2262844443321228	 ([video][always])
I(13,47): -0.2258204221725464	 ([anemic][job])
I(29,47): 0.2248837947845459	 ([bed][job])
I(14,61): 0.22411632537841797	 ([theatrical][get])
I(35,37): 0.22364532947540283	 ([( rachel][cook,])
I(4,34): 0.22363340854644775	 ([simpson][friend])
I(2,61): 0.22347134351730347	 ([film,][get])
I(18,41): 0.22301721572875977	 ([simpson's][film ),])
I(34,52): 0.22284138202667236	 ([friend][( penelope])
I(15,16): 0.22126346826553345	 ([run ).][basically,])
I(18,60): -0.22087281942367554	 ([simpson's][katie])
I(14,23): 0.22057700157165527	 ([theatrical][oklahoma])
I(22,24): 0.22023487091064453	 ([town][visit])
I(46,68): 0.21997028589248657	 ([getting][b])
I(1,5): -0.21987390518188477	 ([know][bomb])
I(58,60): -0.2190781831741333	 ([dick )][katie])
I(20,66): 0.2174699306488037	 ([travels][ousted.])
I(56,58): -0.2173086404800415	 ([amusing][dick )])
I(25,35): 0.21724241971969604	 ([boyfriend,][( rachel])
I(4,35): 0.21693885326385498	 ([simpson][( rachel])
I(25,66): 0.21686363220214844	 ([boyfriend,][ousted.])
I(20,51): -0.2167813777923584	 ([travels][co - workers])
I(64,68): -0.21572870016098022	 ([( larry][b])
I(37,52): -0.21569252014160156	 ([cook,][( penelope])
I(3,50): -0.21564167737960815	 ([jessica][conniving])
I(12,20): 0.2152268886566162	 ([( limited,][travels])
I(29,35): 0.21487271785736084	 ([bed][( rachel])
I(38,67): 0.21480154991149902	 ([wish][strictly])
I(50,53): 0.21447741985321045	 ([conniving][ann])
I(32,64): 0.21351277828216553	 ([stranded,][( larry])
I(19,52): -0.2131650447845459	 ([katie][( penelope])
I(67): 0.21287024021148682	 ([strictly])
I(59,65): -0.21237236261367798	 ([using][miller )])
I(62,67): 0.21223491430282593	 ([president][strictly])
I(32,55): 0.2121274471282959	 ([stranded,][always])
I(25,41): 0.21164172887802124	 ([boyfriend,][film ),])
I(18,68): -0.2116386890411377	 ([simpson's][b])
I(24,27): 0.21114730834960938	 ([visit][him,])
I(18,51): 0.2104349136352539	 ([simpson's][co - workers])
I(26,63): -0.20927035808563232	 ([surprise][firm])
I(51,66): 0.20818650722503662	 ([co - workers][ousted.])
I(37,59): -0.20810925960540771	 ([cook,][using])
I(55,58): 0.20793205499649048	 ([always][dick )])
I(26,31): 0.20762377977371216	 ([surprise][woman.])
I(5,61): -0.20751017332077026	 ([bomb][get])
I(42,45): 0.20725953578948975	 ([lets][ends])
I(4,29): 0.20702946186065674	 ([simpson][bed])
I(26,61): 0.2064368724822998	 ([surprise][get])
I(3,60): -0.2056155800819397	 ([jessica][katie])
I(55,59): -0.20542430877685547	 ([always][using])
I(24,59): 0.20496892929077148	 ([visit][using])
I(31,60): -0.20490431785583496	 ([woman.][katie])
I(4,63): 0.2041187286376953	 ([simpson][firm])
I(53): 0.2037794589996338	 ([ann])
I(1): -0.20356512069702148	 ([know])
I(3,24): 0.20334690809249878	 ([jessica][visit])
I(55,66): 0.20330911874771118	 ([always][ousted.])
I(23,26): 0.20265698432922363	 ([oklahoma][surprise])
I(14,52): 0.20128941535949707	 ([theatrical][( penelope])
I(14,51): 0.19982916116714478	 ([theatrical][co - workers])
I(63,67): 0.19975852966308594	 ([firm][strictly])
I(34,36): 0.1992882490158081	 ([friend][leigh])
I(17,63): -0.1991221308708191	 ([ms.][firm])
I(5,60): -0.19895821809768677	 ([bomb][katie])
I(36,66): 0.19832563400268555	 ([leigh][ousted.])
I(5,43): 0.1970599889755249	 ([bomb][stay.])
I(4,38): 0.196976900100708	 ([simpson][wish])
I(18,52): -0.19682073593139648	 ([simpson's][( penelope])
I(30): 0.19601881504058838	 ([another])
I(42,46): 0.19582629203796387	 ([lets][getting])
I(9,14): 0.1958046555519104	 ([went][theatrical])
I(32,54): 0.19519555568695068	 ([stranded,][miller])
I(12,32): 0.19441521167755127	 ([( limited,][stranded,])
I(49,50): 0.19430649280548096	 ([two][conniving])
I(20,47): 0.1941986083984375	 ([travels][job])
I(49): 0.19187378883361816	 ([two])
I(14,18): 0.19124698638916016	 ([theatrical][simpson's])
I(47,68): 0.19088637828826904	 ([job][b])
I(58,62): 0.1907525658607483	 ([dick )][president])
I(27,31): 0.19069510698318481	 ([him,][woman.])
I(5,37): 0.19051122665405273	 ([bomb][cook,])
I(15): 0.19017934799194336	 ([run ).])
I(60,62): -0.189641535282135	 ([katie][president])
I(52,68): -0.18924736976623535	 ([( penelope][b])
I(52,66): -0.18856120109558105	 ([( penelope][ousted.])
I(4,60): -0.18831557035446167	 ([simpson][katie])
I(26,42): 0.18822646141052246	 ([surprise][lets])
I(56): 0.18816792964935303	 ([amusing])
I(2,39): -0.18806695938110352	 ([film,][saw])
I(18,44): -0.18750041723251343	 ([simpson's][katie])
I(2,55): -0.18727779388427734	 ([film,][always])
I(3,23): 0.1872575879096985	 ([jessica][oklahoma])
I(14,58): 0.18679744005203247	 ([theatrical][dick )])
I(19,62): 0.18588721752166748	 ([katie][president])
I(65,68): -0.1856902837753296	 ([miller )][b])
I(45,50): 0.18481922149658203	 ([ends][conniving])
I(55,69): -0.18431735038757324	 ([always][movie,])
I(31,47): 0.18416255712509155	 ([woman.][job])
I(2): -0.1837940216064453	 ([film,])
I(32,65): 0.18374013900756836	 ([stranded,][miller )])
I(17,32): -0.18366146087646484	 ([ms.][stranded,])
I(36,38): -0.18353700637817383	 ([leigh][wish])
I(26,47): 0.18313300609588623	 ([surprise][job])
I(14,32): -0.18254351615905762	 ([theatrical][stranded,])
I(22,58): 0.1824381947517395	 ([town][dick )])
I(46,66): -0.18206441402435303	 ([getting][ousted.])
I(39,43): 0.18205010890960693	 ([saw][stay.])
I(44,52): -0.1819210648536682	 ([katie][( penelope])
I(14,16): 0.18174344301223755	 ([theatrical][basically,])
I(52,59): -0.1815814971923828	 ([( penelope][using])
I(19,55): -0.18133002519607544	 ([katie][always])
I(1,3): -0.18127673864364624	 ([know][jessica])
I(22,50): 0.18060219287872314	 ([town][conniving])
I(44,47): -0.18032759428024292	 ([katie][job])
I(43): -0.1801854372024536	 ([stay.])
I(17,31): -0.17918235063552856	 ([ms.][woman.])
I(12,17): -0.17837536334991455	 ([( limited,][ms.])
I(38,45): 0.17831766605377197	 ([wish][ends])
I(28,58): 0.17808932065963745	 ([find][dick )])
I(46,51): 0.1779528260231018	 ([getting][co - workers])
I(2,38): -0.17790937423706055	 ([film,][wish])
I(35,50): 0.177374005317688	 ([( rachel][conniving])
I(31,38): 0.17727130651474	 ([woman.][wish])
I(2,35): 0.17709589004516602	 ([film,][( rachel])
I(17,60): -0.17691993713378906	 ([ms.][katie])
I(28,42): -0.1768627166748047	 ([find][lets])
I(24,43): 0.1763545274734497	 ([visit][stay.])
I(28,32): 0.17634117603302002	 ([find][stranded,])
I(2,34): -0.17632031440734863	 ([film,][friend])
I(44,66): -0.17630928754806519	 ([katie][ousted.])
I(58,68): -0.17602479457855225	 ([dick )][b])
I(34,59): 0.17586565017700195	 ([friend][using])
I(19,68): -0.17539238929748535	 ([katie][b])
I(37,50): 0.17535078525543213	 ([cook,][conniving])
I(44,65): -0.17356383800506592	 ([katie][miller )])
I(24,34): 0.17327940464019775	 ([visit][friend])
I(41,55): -0.17295145988464355	 ([film ),][always])
I(48,49): 0.17292386293411255	 ([via][two])
I(14,31): -0.1720917820930481	 ([theatrical][woman.])
I(38,62): -0.1718050241470337	 ([wish][president])
I(26,41): 0.17172771692276	 ([surprise][film ),])
I(11,41): 0.17057210206985474	 ([video][film ),])
I(5,46): -0.1705617904663086	 ([bomb][getting])
I(31,35): 0.17051911354064941	 ([woman.][( rachel])
I(44,50): -0.17047327756881714	 ([katie][conniving])
I(33,34): -0.16998887062072754	 ([one][friend])
I(3,32): 0.16978555917739868	 ([jessica][stranded,])
I(35,65): -0.16975504159927368	 ([( rachel][miller )])
I(23,41): 0.16974955797195435	 ([oklahoma][film ),])
I(32,58): 0.16968554258346558	 ([stranded,][dick )])
I(38,63): -0.1693098545074463	 ([wish][firm])
I(33,59): -0.1692337989807129	 ([one][using])
I(20,63): -0.16881334781646729	 ([travels][firm])
I(21,32): 0.16875600814819336	 ([small][stranded,])
I(26,58): 0.16739493608474731	 ([surprise][dick )])
I(9,66): -0.16712796688079834	 ([went][ousted.])
I(46,47): 0.16684627532958984	 ([getting][job])
I(18,43): -0.16615915298461914	 ([simpson's][stay.])
I(14,44): -0.16528135538101196	 ([theatrical][katie])
I(58,63): -0.1652005910873413	 ([dick )][firm])
I(35,63): -0.16503143310546875	 ([( rachel][firm])
I(18,27): -0.16470497846603394	 ([simpson's][him,])
I(4,15): -0.16461122035980225	 ([simpson][run ).])
I(22,26): 0.16447687149047852	 ([town][surprise])
I(14,64): 0.16443181037902832	 ([theatrical][( larry])
