---------- AND Interactions ----------
I(43): 4.921483516693115	 ([vapid])
I(2,4): -0.7625157237052917	 ([conceived,][acted,])
I(22,24): -0.7608859539031982	 ([manish,][obsessed])
I(19,43): -0.7600231170654297	 ([diane][vapid])
I(12,43): -0.7587695121765137	 ([escape][vapid])
I(32,43): 0.7512173652648926	 ([children][vapid])
I(4,11): 0.7477688789367676	 ([acted,][cannot])
I(0,3): 0.7475550174713135	 ([movie][poorly])
I(9,26): 0.7471356391906738	 ([terribly][cares])
I(5,54): 0.7247686386108398	 ([poorly][film])
I(9,24): -0.7230088710784912	 ([terribly][obsessed])
I(3,54): 0.7134602069854736	 ([poorly][film])
I(14,15): -0.7018126249313354	 ([dynamite][routine.])
I(47,48): 0.6982392072677612	 ([jeff][daniels])
I(10,19): -0.6924730539321899	 ([annoying,][diane])
I(21,44): 0.6900551319122314	 ([plays][idiot])
I(10,57): 0.6866283416748047	 ([annoying,][soul.])
I(5,19): -0.6825697422027588	 ([poorly][diane])
I(43,57): -0.6783766746520996	 ([vapid][soul.])
I(22): 0.6763932108879089	 ([manish,])
I(33,43): -0.6762790679931641	 ([( see][vapid])
I(42,54): 0.6744852662086487	 ([plays][film])
I(6,14): -0.6699482202529907	 ([written.][dynamite])
I(17,24): -0.663567304611206	 ([ignorant.][obsessed])
I(10,49): 0.6545456647872925	 ([annoying,][passable])
I(21,42): -0.6519569158554077	 ([plays][plays])
I(3,24): -0.6518697738647461	 ([poorly][obsessed])
I(14,17): -0.6509397029876709	 ([dynamite][ignorant.])
I(5,26): 0.6503403186798096	 ([poorly][cares])
I(10,11): -0.6501250267028809	 ([annoying,][cannot])
I(3,7): -0.6497201919555664	 ([poorly][jon])
I(17,32): 0.6493062973022461	 ([ignorant.][children])
I(1,57): 0.6488502025604248	 ([poorly][soul.])
I(13): -0.6377774477005005	 ([napolean])
I(11,16): 0.6369643211364746	 ([cannot][self - obsessed])
I(21,43): 0.6367483139038086	 ([plays][vapid])
I(14,19): -0.6353672742843628	 ([dynamite][diane])
I(4,42): 0.6330881714820862	 ([acted,][plays])
I(21,45): 0.6317154169082642	 ([plays][film])
I(9,19): -0.6294511556625366	 ([terribly][diane])
I(20,21): -0.6245138645172119	 ([keaton][plays])
I(19,44): -0.6208021640777588	 ([diane][idiot])
I(5,6): 0.6173923015594482	 ([poorly][written.])
I(4,45): 0.6151384115219116	 ([acted,][film])
I(3,42): 0.6130560040473938	 ([poorly][plays])
I(3,19): -0.6128408908843994	 ([poorly][diane])
I(39,40): -0.6113070249557495	 ([generally][like])
I(21,24): 0.6102676391601562	 ([plays][obsessed])
I(10,26): 0.609999418258667	 ([annoying,][cares])
I(21,31): 0.6081063747406006	 ([plays][lives])
I(3,8): -0.6055223941802979	 ([poorly][heder])
I(10,32): 0.6009650230407715	 ([annoying,][children])
I(1,19): -0.5996332168579102	 ([poorly][diane])
I(5,31): 0.5938048362731934	 ([poorly][lives])
I(0,21): 0.5931427478790283	 ([movie][plays])
I(44,53): -0.5930966138839722	 ([idiot][skip])
I(10,13): 0.5917235612869263	 ([annoying,][napolean])
I(24,45): 0.5916112661361694	 ([obsessed][film])
I(1,14): -0.5911529064178467	 ([poorly][dynamite])
I(14,45): 0.5898771286010742	 ([dynamite][film])
I(0,9): 0.5867288112640381	 ([movie][terribly])
I(14,25): -0.5856837034225464	 ([dynamite][mother,])
I(5,46): 0.5848101377487183	 ([poorly][well.])
I(26,31): 0.5770768523216248	 ([cares][lives])
I(9,49): 0.5762674808502197	 ([terribly][passable])
I(8,10): -0.5747427940368652	 ([heder][annoying,])
I(31,32): 0.5691542029380798	 ([lives][children])
I(12,17): -0.567619800567627	 ([escape][ignorant.])
I(1,24): -0.5671281814575195	 ([poorly][obsessed])
I(1,26): 0.562157392501831	 ([poorly][cares])
I(1,33): -0.5597221851348877	 ([poorly][( see])
I(27): 0.5559042692184448	 ([much])
I(21,51): -0.5543810725212097	 ([plays][special.])
I(9,25): 0.5525209903717041	 ([terribly][mother,])
I(19,24): -0.5496346950531006	 ([diane][obsessed])
I(4,15): 0.5438127517700195	 ([acted,][routine.])
I(3,51): -0.5341019630432129	 ([poorly][special.])
I(1,49): 0.5294103622436523	 ([poorly][passable])
I(51,54): -0.5288090705871582	 ([special.][film])
I(30,31): -0.5278626680374146	 ([enough][lives])
I(2,11): 0.5267648696899414	 ([conceived,][cannot])
I(11,24): -0.5263934135437012	 ([cannot][obsessed])
I(55,56): -0.5254448056221008	 ([want][keep])
I(16,44): 0.5250813961029053	 ([self - obsessed][idiot])
I(9,45): 0.5241254568099976	 ([terribly][film])
I(4,21): 0.5188873410224915	 ([acted,][plays])
I(0,2): 0.5177732110023499	 ([movie][conceived,])
I(44,57): -0.5100314617156982	 ([idiot][soul.])
I(1,12): -0.5080482959747314	 ([poorly][escape])
I(44,51): 0.5041618347167969	 ([idiot][special.])
I(10,16): 0.5008928775787354	 ([annoying,][self - obsessed])
I(17,49): 0.4932171106338501	 ([ignorant.][passable])
I(25,27): -0.4927496910095215	 ([mother,][much])
I(17,31): 0.4907531142234802	 ([ignorant.][lives])
I(22,23): 0.4878484010696411	 ([manish,][overly])
I(9,10): -0.4818904399871826	 ([terribly][annoying,])
I(24,57): -0.4818284511566162	 ([obsessed][soul.])
I(11,31): 0.4784735441207886	 ([cannot][lives])
I(14,21): 0.47392845153808594	 ([dynamite][plays])
I(45): 0.4728866517543793	 ([film])
I(0,15): 0.472511887550354	 ([movie][routine.])
I(33,51): 0.46968650817871094	 ([( see][special.])
I(24,27): -0.4676097631454468	 ([obsessed][much])
I(1,52): -0.46643996238708496	 ([poorly][please,])
I(16): -0.4652988314628601	 ([self - obsessed])
I(3,46): 0.46413981914520264	 ([poorly][well.])
I(2,17): 0.4618833065032959	 ([conceived,][ignorant.])
I(9,32): 0.4613780975341797	 ([terribly][children])
I(12,14): 0.4607126712799072	 ([escape][dynamite])
I(46): -0.4589942693710327	 ([well.])
I(10,31): 0.4574902057647705	 ([annoying,][lives])
I(1,32): 0.45456862449645996	 ([poorly][children])
I(19,25): -0.4524287283420563	 ([diane][mother,])
I(9,16): 0.4521505832672119	 ([terribly][self - obsessed])
I(27,44): -0.4508183002471924	 ([much][idiot])
I(43,53): -0.4503021240234375	 ([vapid][skip])
I(42,44): -0.44779324531555176	 ([plays][idiot])
I(15,42): -0.44637519121170044	 ([routine.][plays])
I(9,37): 0.44626879692077637	 ([terribly][faris,])
I(1,55): -0.44623851776123047	 ([poorly][want])
I(19,57): -0.4441347122192383	 ([diane][soul.])
I(9,21): 0.4439997673034668	 ([terribly][plays])
I(42,45): 0.44112464785575867	 ([plays][film])
I(51,52): 0.43950963020324707	 ([special.][please,])
I(49,50): 0.4388364553451538	 ([passable][nothing])
I(12,24): -0.43662381172180176	 ([escape][obsessed])
I(45,51): -0.4345143735408783	 ([film][special.])
I(1,46): 0.4342395067214966	 ([poorly][well.])
I(43,50): -0.43375635147094727	 ([vapid][nothing])
I(14,26): 0.432797908782959	 ([dynamite][cares])
I(5,57): 0.4304966926574707	 ([poorly][soul.])
I(3,32): 0.42780637741088867	 ([poorly][children])
I(0,31): 0.4274909794330597	 ([movie][lives])
I(3,15): 0.42516040802001953	 ([poorly][routine.])
I(5,33): -0.42191624641418457	 ([poorly][( see])
I(11,26): 0.4211984872817993	 ([cannot][cares])
I(22,31): -0.42018818855285645	 ([manish,][lives])
I(23): 0.41786929965019226	 ([overly])
I(24,54): 0.41611289978027344	 ([obsessed][film])
I(12,16): -0.41591984033584595	 ([escape][self - obsessed])
I(0): 0.4150632619857788	 ([movie])
I(5,49): 0.4144425392150879	 ([poorly][passable])
I(54,56): 0.4144287407398224	 ([film][keep])
I(17,46): 0.4125434160232544	 ([ignorant.][well.])
I(3,25): 0.41016706824302673	 ([poorly][mother,])
I(35,43): 0.40691280364990234	 ([so ).][vapid])
I(3,20): -0.40252217650413513	 ([poorly][keaton])
I(52,53): 0.40052953362464905	 ([please,][skip])
I(5,28): 0.3997116982936859	 ([poorly][yet])
I(51,56): -0.3992736339569092	 ([special.][keep])
I(0,17): 0.3991278409957886	 ([movie][ignorant.])
I(52,56): -0.3968353569507599	 ([please,][keep])
I(13,17): 0.39656245708465576	 ([napolean][ignorant.])
I(9,31): 0.3884999752044678	 ([terribly][lives])
I(27,29): 0.385663241147995	 ([much][nearly])
I(14,54): 0.3814833164215088	 ([dynamite][film])
I(17,45): 0.3782731592655182	 ([ignorant.][film])
I(9,51): -0.37661290168762207	 ([terribly][special.])
I(52): -0.37659913301467896	 ([please,])
I(28,43): 0.3763290345668793	 ([yet][vapid])
I(11,32): 0.37610816955566406	 ([cannot][children])
I(9,15): 0.3753325939178467	 ([terribly][routine.])
I(42,56): 0.37529999017715454	 ([plays][keep])
I(6,44): 0.37283778190612793	 ([written.][idiot])
I(4,43): 0.37282657623291016	 ([acted,][vapid])
I(3,52): -0.37045711278915405	 ([poorly][please,])
I(11,22): -0.3667833209037781	 ([cannot][manish,])
I(11,54): 0.3643183708190918	 ([cannot][film])
I(43,47): -0.3636808395385742	 ([vapid][jeff])
I(6,24): -0.36256611347198486	 ([written.][obsessed])
I(9,54): 0.36229395866394043	 ([terribly][film])
I(22,32): -0.35995233058929443	 ([manish,][children])
I(0,11): 0.3595508337020874	 ([movie][cannot])
I(32,44): 0.3556332588195801	 ([children][idiot])
I(56): 0.35314133763313293	 ([keep])
I(10,22): -0.3522930145263672	 ([annoying,][manish,])
I(25,26): 0.3516111373901367	 ([mother,][cares])
I(12,45): -0.34826013445854187	 ([escape][film])
I(17,54): 0.34820079803466797	 ([ignorant.][film])
I(32): -0.3468046188354492	 ([children])
I(37): -0.3458542227745056	 ([faris,])
I(16,20): 0.34490886330604553	 ([self - obsessed][keaton])
I(13,51): 0.34449446201324463	 ([napolean][special.])
I(45,57): -0.34157106280326843	 ([film][soul.])
I(3,27): -0.34049689769744873	 ([poorly][much])
I(29,30): 0.3396719694137573	 ([nearly][enough])
I(16,22): -0.33833324909210205	 ([self - obsessed][manish,])
I(22,57): -0.3374519348144531	 ([manish,][soul.])
I(10,28): 0.3374103009700775	 ([annoying,][yet])
I(11,19): -0.3370695114135742	 ([cannot][diane])
I(5,39): -0.3369007110595703	 ([poorly][generally])
I(21,50): 0.3363988995552063	 ([plays][nothing])
I(28): -0.33596476912498474	 ([yet])
I(13,44): 0.33291423320770264	 ([napolean][idiot])
I(10,25): 0.33284902572631836	 ([annoying,][mother,])
I(3,33): -0.33248138427734375	 ([poorly][( see])
I(1,25): 0.3321082592010498	 ([poorly][mother,])
I(21,56): 0.33037999272346497	 ([plays][keep])
I(27,43): -0.32890844345092773	 ([much][vapid])
I(11,14): -0.32839369773864746	 ([cannot][dynamite])
I(0,44): 0.3268616199493408	 ([movie][idiot])
I(55,57): 0.32517874240875244	 ([want][soul.])
I(12,44): -0.3245112895965576	 ([escape][idiot])
I(5,12): -0.324432373046875	 ([poorly][escape])
I(13,20): 0.3240187466144562	 ([napolean][keaton])
I(4,57): -0.3223286271095276	 ([acted,][soul.])
I(14,57): -0.3193633556365967	 ([dynamite][soul.])
I(13,24): -0.31804078817367554	 ([napolean][obsessed])
I(24,26): -0.31704461574554443	 ([obsessed][cares])
I(40): -0.31195732951164246	 ([like])
I(9,41): 0.3076963424682617	 ([terribly][her,])
I(5,51): 0.30767273902893066	 ([poorly][special.])
I(26,34): 0.3065722584724426	 ([cares][said])
I(22,43): -0.30416107177734375	 ([manish,][vapid])
I(37,44): 0.3039264678955078	 ([faris,][idiot])
I(17,25): 0.3017135560512543	 ([ignorant.][mother,])
I(20,24): -0.300434947013855	 ([keaton][obsessed])
I(13,26): 0.29978621006011963	 ([napolean][cares])
I(34,51): 0.299135684967041	 ([said][special.])
I(31,34): 0.29881662130355835	 ([lives][said])
I(26,45): -0.29855450987815857	 ([cares][film])
I(5,37): 0.29790544509887695	 ([poorly][faris,])
I(2): -0.29708749055862427	 ([conceived,])
I(22,25): -0.2966236174106598	 ([manish,][mother,])
I(14,55): -0.2965357303619385	 ([dynamite][want])
I(33,42): -0.2956829071044922	 ([( see][plays])
I(7,24): -0.29564595222473145	 ([jon][obsessed])
I(51,53): 0.2949444055557251	 ([special.][skip])
I(10,33): -0.2940964698791504	 ([annoying,][( see])
I(31,42): 0.29386454820632935	 ([lives][plays])
I(3,55): -0.2935015559196472	 ([poorly][want])
I(26,32): 0.2926359176635742	 ([cares][children])
I(15,26): 0.2917189598083496	 ([routine.][cares])
I(4,13): 0.2911822199821472	 ([acted,][napolean])
I(19,45): 0.2910211384296417	 ([diane][film])
I(5,53): -0.29056763648986816	 ([poorly][skip])
I(15,55): 0.29049152135849	 ([routine.][want])
I(8,51): 0.2889437675476074	 ([heder][special.])
I(16,31): 0.28832900524139404	 ([self - obsessed][lives])
I(5,42): 0.28770118951797485	 ([poorly][plays])
I(11,49): 0.28582775592803955	 ([cannot][passable])
I(26,40): 0.2850053310394287	 ([cares][like])
I(8): -0.2834646701812744	 ([heder])
I(15,46): -0.2834049463272095	 ([routine.][well.])
I(19,37): -0.2825409770011902	 ([diane][faris,])
I(22,26): -0.2825307846069336	 ([manish,][cares])
I(34,44): -0.28228306770324707	 ([said][idiot])
I(9,53): -0.28072845935821533	 ([terribly][skip])
I(11,27): -0.2799443006515503	 ([cannot][much])
I(1,39): -0.2795126438140869	 ([poorly][generally])
I(17,51): 0.278682142496109	 ([ignorant.][special.])
I(5,36): -0.27525925636291504	 ([poorly][anna])
I(18,21): -0.2752327024936676	 ([furthermore,][plays])
I(11,33): -0.2737414240837097	 ([cannot][( see])
I(9,28): 0.27322301268577576	 ([terribly][yet])
I(43,52): -0.272916316986084	 ([vapid][please,])
I(22,45): 0.272288054227829	 ([manish,][film])
I(10,12): 0.27147507667541504	 ([annoying,][escape])
I(0,43): 0.27072954177856445	 ([movie][vapid])
I(7,9): -0.26955723762512207	 ([jon][terribly])
I(7,14): -0.2687110900878906	 ([jon][dynamite])
I(17,18): 0.267040491104126	 ([ignorant.][furthermore,])
I(24,40): -0.26665830612182617	 ([obsessed][like])
I(45,47): 0.2664572298526764	 ([film][jeff])
I(1,53): -0.26632165908813477	 ([poorly][skip])
I(9,30): -0.266269713640213	 ([terribly][enough])
I(3,12): -0.2660496234893799	 ([poorly][escape])
I(42,46): -0.2659221887588501	 ([plays][well.])
I(5,13): -0.265769362449646	 ([poorly][napolean])
I(45,48): 0.26568928360939026	 ([film][daniels])
I(12,31): -0.26516610383987427	 ([escape][lives])
I(13,15): -0.264461874961853	 ([napolean][routine.])
I(0,12): -0.26359379291534424	 ([movie][escape])
I(39,41): -0.26285821199417114	 ([generally][her,])
I(1,28): 0.2624518871307373	 ([poorly][yet])
I(46,50): 0.2620491683483124	 ([well.][nothing])
I(44,52): -0.2618281841278076	 ([idiot][please,])
I(11,45): 0.26166215538978577	 ([cannot][film])
I(31,36): 0.26102393865585327	 ([lives][anna])
I(5,47): -0.26065754890441895	 ([poorly][jeff])
I(26,56): -0.26001501083374023	 ([cares][keep])
I(26,35): 0.2592223882675171	 ([cares][so ).])
I(28,44): 0.25875067710876465	 ([yet][idiot])
I(11,51): 0.25814512372016907	 ([cannot][special.])
I(41,44): -0.2575721740722656	 ([her,][idiot])
I(2,21): -0.2559325695037842	 ([conceived,][plays])
I(22,44): -0.2552173137664795	 ([manish,][idiot])
I(44,50): -0.25512027740478516	 ([idiot][nothing])
I(14,33): -0.2551140785217285	 ([dynamite][( see])
I(15,53): 0.25477004051208496	 ([routine.][skip])
I(16,26): 0.25258827209472656	 ([self - obsessed][cares])
I(10,42): -0.25205206871032715	 ([annoying,][plays])
I(44,56): 0.251331090927124	 ([idiot][keep])
I(6,15): 0.250585675239563	 ([written.][routine.])
I(4,56): 0.25053882598876953	 ([acted,][keep])
I(9,55): -0.25000882148742676	 ([terribly][want])
I(1,50): -0.2488269805908203	 ([poorly][nothing])
I(7,13): 0.24833086133003235	 ([jon][napolean])
I(9,48): -0.24828529357910156	 ([terribly][daniels])
I(10,53): -0.24784743785858154	 ([annoying,][skip])
I(4,16): 0.2472231388092041	 ([acted,][self - obsessed])
I(14,39): -0.24562525749206543	 ([dynamite][generally])
I(12): -0.24549269676208496	 ([escape])
I(10,34): 0.24261903762817383	 ([annoying,][said])
I(5,27): -0.24259579181671143	 ([poorly][much])
I(26,51): 0.2384185791015625	 ([cares][special.])
I(33,46): 0.2369416058063507	 ([( see][well.])
I(3,30): -0.23535946011543274	 ([poorly][enough])
I(22,54): 0.23381578922271729	 ([manish,][film])
I(21,54): 0.23302263021469116	 ([plays][film])
I(21,30): 0.2317834198474884	 ([plays][enough])
I(5,52): -0.23136115074157715	 ([poorly][please,])
I(3,13): -0.2308751344680786	 ([poorly][napolean])
I(40,46): -0.22954094409942627	 ([like][well.])
I(11,42): 0.22935104370117188	 ([cannot][plays])
I(17,21): 0.2291707992553711	 ([ignorant.][plays])
I(9,46): 0.228951096534729	 ([terribly][well.])
I(19,41): -0.22862517833709717	 ([diane][her,])
I(23,26): -0.22794771194458008	 ([overly][cares])
I(12,25): -0.22728970646858215	 ([escape][mother,])
I(16,51): 0.22589921951293945	 ([self - obsessed][special.])
I(35,44): 0.22504496574401855	 ([so ).][idiot])
I(19,36): -0.2248845100402832	 ([diane][anna])
I(41,43): -0.22461605072021484	 ([her,][vapid])
I(37,51): 0.22298884391784668	 ([faris,][special.])
I(21,23): 0.22231945395469666	 ([plays][overly])
I(46,54): -0.22218096256256104	 ([well.][film])
I(37,43): 0.22202491760253906	 ([faris,][vapid])
I(6,21): -0.22147536277770996	 ([written.][plays])
I(15,31): -0.22062969207763672	 ([routine.][lives])
I(10,27): -0.2203289270401001	 ([annoying,][much])
I(2,30): 0.2193743884563446	 ([conceived,][enough])
I(25,44): -0.21926045417785645	 ([mother,][idiot])
I(16,17): 0.21800732612609863	 ([self - obsessed][ignorant.])
I(47,50): 0.21728667616844177	 ([jeff][nothing])
I(22,41): -0.2171526849269867	 ([manish,][her,])
I(3,47): -0.21704888343811035	 ([poorly][jeff])
I(26,42): 0.21688956022262573	 ([cares][plays])
I(16,19): 0.21671712398529053	 ([self - obsessed][diane])
I(40,51): 0.21625468134880066	 ([like][special.])
I(22,37): -0.21516481041908264	 ([manish,][faris,])
I(17,30): 0.21474143862724304	 ([ignorant.][enough])
I(5,25): 0.21464404463768005	 ([poorly][mother,])
I(14,53): -0.21433568000793457	 ([dynamite][skip])
I(31,37): 0.2141626477241516	 ([lives][faris,])
I(8,9): -0.2140655517578125	 ([heder][terribly])
I(34,43): -0.21369504928588867	 ([said][vapid])
I(1,37): 0.21360278129577637	 ([poorly][faris,])
I(7,19): -0.21337416768074036	 ([jon][diane])
I(21,46): -0.2117937207221985	 ([plays][well.])
I(33): 0.21173900365829468	 ([( see])
I(23,45): 0.2112659513950348	 ([overly][film])
I(12,49): 0.21092869341373444	 ([escape][passable])
I(26,57): 0.21079492568969727	 ([cares][soul.])
I(19,51): -0.2104385495185852	 ([diane][special.])
I(1,27): -0.21027731895446777	 ([poorly][much])
I(5,20): -0.20986056327819824	 ([poorly][keaton])
I(17,19): -0.2096855640411377	 ([ignorant.][diane])
I(53,56): -0.2095755636692047	 ([skip][keep])
I(7,15): 0.20786142349243164	 ([jon][routine.])
I(10,40): -0.2073371410369873	 ([annoying,][like])
I(9,36): -0.20669913291931152	 ([terribly][anna])
I(31,40): 0.2064550518989563	 ([lives][like])
I(21,33): -0.2054932713508606	 ([plays][( see])
I(1,36): -0.20537948608398438	 ([poorly][anna])
I(52,54): -0.2043778896331787	 ([please,][film])
I(17,34): 0.20414471626281738	 ([ignorant.][said])
I(39,44): -0.20361781120300293	 ([generally][idiot])
I(6,17): -0.20338165760040283	 ([written.][ignorant.])
I(8,26): 0.20287084579467773	 ([heder][cares])
I(25,32): 0.20220410823822021	 ([mother,][children])
I(50): 0.2020418643951416	 ([nothing])
I(15,52): 0.20196533203125	 ([routine.][please,])
I(13,16): 0.2019420862197876	 ([napolean][self - obsessed])
I(9,52): -0.20138764381408691	 ([terribly][please,])
I(15,22): 0.199327290058136	 ([routine.][manish,])
I(32,46): -0.19928014278411865	 ([children][well.])
I(12,55): 0.19887793064117432	 ([escape][want])
I(24,42): 0.19864803552627563	 ([obsessed][plays])
I(54,57): -0.19755613803863525	 ([film][soul.])
I(4,6): -0.19666820764541626	 ([acted,][written.])
I(40,56): -0.19630295038223267	 ([like][keep])
I(19,54): 0.19599807262420654	 ([diane][film])
