---------- Players ----------
Player 0: another
Player 1: made
Player 2: tv
Player 3: piece
Player 4: junk!
Player 5: insult
Player 6: war
Player 7: movie
Player 8: ( i
Player 9: use
Player 10: word
Player 11: movie
Player 12: loosest
Player 13: possible
Player 14: form! )
Player 15: thought
Player 16: telly
Player 17: savalas's
Player 18: career
Player 19: hit
Player 20: rock
Player 21: bottom
Player 22: voice
Player 23: visit
Player 24: birmingham
Player 25: video
Player 26: that's
Player 27: shown
Player 28: tarrant
Player 29: tv
Player 30: semi
Player 31: regular
Player 32: basis,
Player 33: i'd
Player 34: forgot
Player 35: involved
Player 36: this!
Player 37: i'd
Player 38: tried
Player 39: push
Player 40: subconscious
Player 41: memory,
Player 42: cable
Player 43: tv
Player 44: brought
Player 45: memory
Player 46: kicking
Player 47: screaming
Player 48: me!!
Player 49: like
Player 50: bit
Player 51: ( laughs
Player 52: sarcastically! )
Player 53: film
Player 54: claims
Player 55: scene
Player 56: liverpool
Player 57: forties,
Player 58: blatantly
Player 59: shot
Player 60: zagreb
Player 61: cathedral
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 2.3032779693603516	 ([subconscious][memory,])
I(18,41): -0.6466748714447021	 ([career][memory,])
I(6,19): -0.6456513404846191	 ([war][hit])
I(20,21): 0.6432881355285645	 ([rock][bottom])
I(43,53): -0.6431608200073242	 ([tv][film])
I(11,25): -0.6409986019134521	 ([movie][video])
I(56,59): -0.6380701065063477	 ([liverpool][shot])
I(0,4): 0.637448787689209	 ([another][junk!])
I(44,47): 0.6373045444488525	 ([brought][screaming])
I(29,45): -0.6343729496002197	 ([tv][memory])
I(22,39): 0.6342999935150146	 ([voice][push])
I(6,11): 0.6279809474945068	 ([war][movie])
I(23,39): 0.6217029094696045	 ([visit][push])
I(46,47): -0.614689826965332	 ([kicking][screaming])
I(5,27): 0.6097874641418457	 ([insult][shown])
I(6,24): -0.6095950603485107	 ([war][birmingham])
I(2,53): -0.6070284843444824	 ([tv][film])
I(2,6): 0.6056051254272461	 ([tv][war])
I(58,59): 0.6054420471191406	 ([blatantly][shot])
I(0,1): 0.6035089492797852	 ([another][made])
I(5,35): -0.5993247032165527	 ([insult][involved])
I(22,25): -0.5942409038543701	 ([voice][video])
I(5,45): 0.5921874046325684	 ([insult][memory])
I(24,29): -0.5905861854553223	 ([birmingham][tv])
I(25,54): -0.5867466926574707	 ([video][claims])
I(39,40): 0.5864157676696777	 ([push][subconscious])
I(18,21): 0.5832085609436035	 ([career][bottom])
I(45,47): -0.5830078125	 ([memory][screaming])
I(41,48): 0.5819594860076904	 ([memory,][me!!])
I(7,25): -0.578087568283081	 ([movie][video])
I(11,53): -0.5737512111663818	 ([movie][film])
I(2,29): -0.5733373165130615	 ([tv][tv])
I(28,41): 0.5683249235153198	 ([tarrant][memory,])
I(3,6): 0.5683066844940186	 ([piece][war])
I(29,60): -0.5577073097229004	 ([tv][zagreb])
I(19,56): -0.5521810054779053	 ([hit][liverpool])
I(21,23): 0.5470943450927734	 ([bottom][visit])
I(6,20): -0.546082615852356	 ([war][rock])
I(4,5): -0.5447072982788086	 ([junk!][insult])
I(56,58): 0.5381722450256348	 ([liverpool][blatantly])
I(4,59): 0.5380935668945312	 ([junk!][shot])
I(5,18): 0.5249955654144287	 ([insult][career])
I(17,28): 0.5227510929107666	 ([savalas's][tarrant])
I(54,55): 0.5198607444763184	 ([claims][scene])
I(20,29): -0.5181493759155273	 ([rock][tv])
I(25,57): -0.513958215713501	 ([video][forties,])
I(5,53): -0.5124435424804688	 ([insult][film])
I(22,55): 0.5121076107025146	 ([voice][scene])
I(4,17): 0.504319429397583	 ([junk!][savalas's])
I(5,17): 0.5027692317962646	 ([insult][savalas's])
I(25,26): -0.49452972412109375	 ([video][that's])
I(22,34): 0.49265623092651367	 ([voice][forgot])
I(34,45): -0.492603063583374	 ([forgot][memory])
I(51,55): 0.49211931228637695	 ([( laughs][scene])
I(23,41): -0.4905867576599121	 ([visit][memory,])
I(20,25): -0.4904954433441162	 ([rock][video])
I(48,56): -0.4901468753814697	 ([me!!][liverpool])
I(5,61): 0.48964548110961914	 ([insult][cathedral])
I(6,55): 0.4890174865722656	 ([war][scene])
I(2,22): -0.48894596099853516	 ([tv][voice])
I(35,40): 0.4882807731628418	 ([involved][subconscious])
I(23,45): -0.487163782119751	 ([visit][memory])
I(43,51): -0.4861927032470703	 ([tv][( laughs])
I(28,55): 0.4854240417480469	 ([tarrant][scene])
I(29,32): 0.4851071834564209	 ([tv][basis,])
I(41,56): -0.484938383102417	 ([memory,][liverpool])
I(18,23): 0.4843776226043701	 ([career][visit])
I(24,60): -0.4759395122528076	 ([birmingham][zagreb])
I(25,47): -0.475924015045166	 ([video][screaming])
I(25,52): -0.4754981994628906	 ([video][sarcastically! )])
I(2,17): 0.4727799892425537	 ([tv][savalas's])
I(5,56): 0.47252321243286133	 ([insult][liverpool])
I(54,60): 0.47021031379699707	 ([claims][zagreb])
I(29,57): -0.46888017654418945	 ([tv][forties,])
I(7,61): 0.46648430824279785	 ([movie][cathedral])
I(2,7): -0.4662129878997803	 ([tv][movie])
I(11,22): -0.4593183994293213	 ([movie][voice])
I(28,60): 0.45830774307250977	 ([tarrant][zagreb])
I(41,50): 0.45779943466186523	 ([memory,][bit])
I(23,46): 0.45232582092285156	 ([visit][kicking])
I(6,8): -0.4514896869659424	 ([war][( i])
I(52,54): -0.4511995315551758	 ([sarcastically! )][claims])
I(24,57): -0.44572949409484863	 ([birmingham][forties,])
I(22,27): 0.44443178176879883	 ([voice][shown])
I(37,38): -0.4438798427581787	 ([i'd][tried])
I(6,48): -0.4422612190246582	 ([war][me!!])
I(4,56): 0.44153308868408203	 ([junk!][liverpool])
I(18,19): 0.4381897449493408	 ([career][hit])
I(27,29): 0.4367499351501465	 ([shown][tv])
I(15,29): -0.43601012229919434	 ([thought][tv])
I(4,57): 0.43430209159851074	 ([junk!][forties,])
I(22,43): -0.4338350296020508	 ([voice][tv])
I(18,59): -0.43210411071777344	 ([career][shot])
I(5,25): -0.43093252182006836	 ([insult][video])
I(24,56): -0.4298379421234131	 ([birmingham][liverpool])
I(31,32): -0.42948102951049805	 ([regular][basis,])
I(22,41): -0.4288139343261719	 ([voice][memory,])
I(5,38): -0.4281623363494873	 ([insult][tried])
I(5,46): -0.4270768165588379	 ([insult][kicking])
I(5,32): 0.4266490936279297	 ([insult][basis,])
I(16,17): 0.4231441020965576	 ([telly][savalas's])
I(19,47): -0.4200325012207031	 ([hit][screaming])
I(38,40): 0.4194753170013428	 ([tried][subconscious])
I(27,56): -0.4174950122833252	 ([shown][liverpool])
I(5,55): 0.4165763854980469	 ([insult][scene])
I(4,54): -0.41620635986328125	 ([junk!][claims])
I(36,37): 0.4149513244628906	 ([this!][i'd])
I(41,51): 0.4145517349243164	 ([memory,][( laughs])
I(7,11): -0.4137887954711914	 ([movie][movie])
I(14,41): 0.4129183292388916	 ([form! )][memory,])
I(49,52): -0.4092838764190674	 ([like][sarcastically! )])
I(47,51): -0.4070925712585449	 ([screaming][( laughs])
I(48,49): -0.40386080741882324	 ([me!!][like])
I(23,60): -0.4033830165863037	 ([visit][zagreb])
I(5,59): 0.4033222198486328	 ([insult][shot])
I(22,56): -0.4032381772994995	 ([voice][liverpool])
I(41,60): -0.40230393409729004	 ([memory,][zagreb])
I(6,44): -0.3977694511413574	 ([war][brought])
I(4,28): 0.39652490615844727	 ([junk!][tarrant])
I(59,60): -0.39466261863708496	 ([shot][zagreb])
I(55,58): 0.3939528465270996	 ([scene][blatantly])
I(37,40): 0.39350414276123047	 ([i'd][subconscious])
I(41,58): 0.39347195625305176	 ([memory,][blatantly])
I(4,29): 0.3927924633026123	 ([junk!][tv])
I(14,52): 0.3927016258239746	 ([form! )][sarcastically! )])
I(22,38): 0.391571044921875	 ([voice][tried])
I(6,38): -0.3906388282775879	 ([war][tried])
I(53,61): 0.3899269104003906	 ([film][cathedral])
I(36,43): -0.3891305923461914	 ([this!][tv])
I(41,49): 0.3888688087463379	 ([memory,][like])
I(2,11): -0.3877451419830322	 ([tv][movie])
I(28,54): -0.3872227668762207	 ([tarrant][claims])
I(36,56): 0.3870105743408203	 ([this!][liverpool])
I(38,47): -0.3869340419769287	 ([tried][screaming])
I(25,51): -0.3855862617492676	 ([video][( laughs])
I(47,52): -0.3843231201171875	 ([screaming][sarcastically! )])
I(4,24): 0.38379907608032227	 ([junk!][birmingham])
I(23,47): 0.3837089538574219	 ([visit][screaming])
I(5,44): 0.3830888271331787	 ([insult][brought])
I(17,57): 0.38283371925354004	 ([savalas's][forties,])
I(6,61): 0.38251233100891113	 ([war][cathedral])
I(19,38): -0.3801760673522949	 ([hit][tried])
I(23,28): 0.3794100284576416	 ([visit][tarrant])
I(25,60): -0.3757765293121338	 ([video][zagreb])
I(4,40): 0.3750190734863281	 ([junk!][subconscious])
I(38,46): -0.37470102310180664	 ([tried][kicking])
I(23,57): -0.3741450309753418	 ([visit][forties,])
I(11,43): -0.3740112781524658	 ([movie][tv])
I(28,61): 0.3726668357849121	 ([tarrant][cathedral])
I(35,43): -0.3724946975708008	 ([involved][tv])
I(36,47): -0.372103214263916	 ([this!][screaming])
I(49,50): -0.3718235492706299	 ([like][bit])
I(53,56): -0.3705263137817383	 ([film][liverpool])
I(7,43): -0.369495153427124	 ([movie][tv])
I(29,59): -0.3689687252044678	 ([tv][shot])
I(2,47): -0.3687248229980469	 ([tv][screaming])
I(17,24): 0.36824870109558105	 ([savalas's][birmingham])
I(43,52): -0.36748409271240234	 ([tv][sarcastically! )])
I(56,61): 0.3620748519897461	 ([liverpool][cathedral])
I(25,48): -0.3572664260864258	 ([video][me!!])
I(22,53): -0.35326170921325684	 ([voice][film])
I(22,29): -0.3528294563293457	 ([voice][tv])
I(1,6): -0.3526723384857178	 ([made][war])
I(36,49): -0.3525557518005371	 ([this!][like])
I(2,23): 0.3517134189605713	 ([tv][visit])
I(19,46): -0.351240873336792	 ([hit][kicking])
I(14,40): 0.35033082962036133	 ([form! )][subconscious])
I(45,59): 0.34978628158569336	 ([memory][shot])
I(40,55): -0.3460124731063843	 ([subconscious][scene])
I(5,13): 0.3440568447113037	 ([insult][possible])
I(23,32): 0.3410968780517578	 ([visit][basis,])
I(21,56): -0.33971333503723145	 ([bottom][liverpool])
I(1,40): -0.33797335624694824	 ([made][subconscious])
I(53,60): -0.337388277053833	 ([film][zagreb])
I(32,39): 0.33734869956970215	 ([basis,][push])
I(36,52): -0.3359518051147461	 ([this!][sarcastically! )])
I(47,53): -0.335784912109375	 ([screaming][film])
I(21,22): 0.33507752418518066	 ([bottom][voice])
I(19,32): 0.3348064422607422	 ([hit][basis,])
I(22,32): 0.334399938583374	 ([voice][basis,])
I(20,47): -0.3334963321685791	 ([rock][screaming])
I(4,7): 0.332777738571167	 ([junk!][movie])
I(6,28): 0.3320600986480713	 ([war][tarrant])
I(27,34): 0.33121228218078613	 ([shown][forgot])
I(2,24): -0.33087873458862305	 ([tv][birmingham])
I(23,35): 0.33024072647094727	 ([visit][involved])
I(36,45): 0.3299837112426758	 ([this!][memory])
I(29,48): -0.3273499011993408	 ([tv][me!!])
I(15,25): -0.3245828151702881	 ([thought][video])
I(6,23): -0.3245573043823242	 ([war][visit])
I(6,56): -0.32448720932006836	 ([war][liverpool])
I(44,48): 0.3244798183441162	 ([brought][me!!])
I(18,24): -0.3235797882080078	 ([career][birmingham])
I(18,39): 0.32337427139282227	 ([career][push])
I(24,51): -0.3232111930847168	 ([birmingham][( laughs])
I(18,20): 0.3211402893066406	 ([career][rock])
I(40,57): 0.32049059867858887	 ([subconscious][forties,])
I(23,31): 0.31730175018310547	 ([visit][regular])
I(7,8): 0.31705236434936523	 ([movie][( i])
I(9,10): 0.3169262409210205	 ([use][word])
I(43,47): -0.3167881965637207	 ([tv][screaming])
I(2,51): -0.3154783248901367	 ([tv][( laughs])
I(28,53): 0.3139305114746094	 ([tarrant][film])
I(2,5): -0.31255245208740234	 ([tv][insult])
I(39,44): 0.3122670650482178	 ([push][brought])
I(55,59): 0.31203222274780273	 ([scene][shot])
I(4,53): 0.3114604949951172	 ([junk!][film])
I(17,23): 0.3108558654785156	 ([savalas's][visit])
I(48,60): -0.31055164337158203	 ([me!!][zagreb])
I(6,9): 0.30797863006591797	 ([war][use])
I(9,59): 0.3062248229980469	 ([use][shot])
I(51,54): -0.30592870712280273	 ([( laughs][claims])
I(16,29): -0.3054482936859131	 ([telly][tv])
I(28,32): -0.3053011894226074	 ([tarrant][basis,])
I(42,45): 0.30442357063293457	 ([cable][memory])
I(20,43): -0.30276942253112793	 ([rock][tv])
I(35,55): 0.301023006439209	 ([involved][scene])
I(29,49): -0.3009793758392334	 ([tv][like])
I(22,24): -0.3007519245147705	 ([voice][birmingham])
I(15,22): -0.30033349990844727	 ([thought][voice])
I(0,56): -0.29849672317504883	 ([another][liverpool])
I(16,43): -0.29828548431396484	 ([telly][tv])
I(5,30): 0.29682445526123047	 ([insult][semi])
I(11,29): -0.2966625690460205	 ([movie][tv])
I(8,9): -0.29639768600463867	 ([( i][use])
I(54,59): 0.2962460517883301	 ([claims][shot])
I(43,56): -0.29615116119384766	 ([tv][liverpool])
I(2,61): 0.29592275619506836	 ([tv][cathedral])
I(19,40): -0.29582321643829346	 ([hit][subconscious])
I(14,19): 0.2952120304107666	 ([form! )][hit])
I(21,24): 0.29491400718688965	 ([bottom][birmingham])
I(1,5): 0.2948739528656006	 ([made][insult])
I(52,57): -0.29146528244018555	 ([sarcastically! )][forties,])
I(36,44): 0.2910783290863037	 ([this!][brought])
I(6,32): 0.2905902862548828	 ([war][basis,])
I(24,40): -0.28810346126556396	 ([birmingham][subconscious])
I(18,46): 0.2876095771789551	 ([career][kicking])
I(14,59): 0.28437376022338867	 ([form! )][shot])
I(18,25): -0.28363847732543945	 ([career][video])
I(35,56): 0.2829141616821289	 ([involved][liverpool])
I(15,49): -0.2827599048614502	 ([thought][like])
I(6,40): -0.28250932693481445	 ([war][subconscious])
I(14,48): 0.28222203254699707	 ([form! )][me!!])
I(43,48): -0.28200197219848633	 ([tv][me!!])
I(7,22): -0.28165292739868164	 ([movie][voice])
I(25,34): -0.28069329261779785	 ([video][forgot])
I(11,24): -0.27928948402404785	 ([movie][birmingham])
I(29,46): 0.2791616916656494	 ([tv][kicking])
I(28,40): 0.2778918743133545	 ([tarrant][subconscious])
I(18,22): 0.27701401710510254	 ([career][voice])
I(15,45): -0.2762773036956787	 ([thought][memory])
I(3,45): 0.27590513229370117	 ([piece][memory])
I(4,55): 0.2756776809692383	 ([junk!][scene])
I(55,60): -0.27566099166870117	 ([scene][zagreb])
I(19,22): 0.2747666835784912	 ([hit][voice])
I(4,35): -0.2745380401611328	 ([junk!][involved])
I(35,52): -0.2744450569152832	 ([involved][sarcastically! )])
I(25,32): 0.2736482620239258	 ([video][basis,])
I(43,44): 0.2733466625213623	 ([tv][brought])
I(25,49): -0.2729203701019287	 ([video][like])
I(47,56): 0.27134037017822266	 ([screaming][liverpool])
I(32,47): 0.27109670639038086	 ([basis,][screaming])
I(40,56): -0.26932811737060547	 ([subconscious][liverpool])
I(44,46): 0.2689507007598877	 ([brought][kicking])
I(22,28): 0.26864099502563477	 ([voice][tarrant])
I(46,51): -0.26788759231567383	 ([kicking][( laughs])
I(43,61): 0.26787233352661133	 ([tv][cathedral])
I(17,55): -0.2666637897491455	 ([savalas's][scene])
I(52,56): -0.2663407325744629	 ([sarcastically! )][liverpool])
I(34,41): -0.2663280963897705	 ([forgot][memory,])
I(29,40): -0.2659268379211426	 ([tv][subconscious])
I(1,54): 0.2658212184906006	 ([made][claims])
I(59,61): 0.26487183570861816	 ([shot][cathedral])
I(5,16): -0.2641758918762207	 ([insult][telly])
I(2,16): -0.2638082504272461	 ([tv][telly])
I(33,45): -0.2633965015411377	 ([i'd][memory])
I(29,53): -0.26300549507141113	 ([tv][film])
I(11,61): 0.26259779930114746	 ([movie][cathedral])
I(50,54): -0.2621121406555176	 ([bit][claims])
I(12,22): 0.26082396507263184	 ([loosest][voice])
I(57,59): -0.26058316230773926	 ([forties,][shot])
I(22,49): -0.2605419158935547	 ([voice][like])
I(42,44): 0.26021838188171387	 ([cable][brought])
I(36,48): -0.26014280319213867	 ([this!][me!!])
I(21,36): -0.2582361698150635	 ([bottom][this!])
I(6,43): 0.2579939365386963	 ([war][tv])
I(35,38): -0.25667262077331543	 ([involved][tried])
I(18,54): 0.2562692165374756	 ([career][claims])
I(6,25): 0.25545501708984375	 ([war][video])
I(44,52): 0.25400280952453613	 ([brought][sarcastically! )])
I(47,58): -0.2539057731628418	 ([screaming][blatantly])
I(40,44): 0.2537463903427124	 ([subconscious][brought])
I(4,44): 0.25359272956848145	 ([junk!][brought])
I(4,48): 0.2529153823852539	 ([junk!][me!!])
I(30,31): -0.2528414726257324	 ([semi][regular])
I(54,61): 0.25173187255859375	 ([claims][cathedral])
I(35,37): 0.25156450271606445	 ([involved][i'd])
I(24,34): -0.2510964870452881	 ([birmingham][forgot])
I(27,51): 0.24979162216186523	 ([shown][( laughs])
I(3,61): 0.24883270263671875	 ([piece][cathedral])
I(51,58): -0.2476654052734375	 ([( laughs][blatantly])
I(25,61): 0.24478912353515625	 ([video][cathedral])
I(35,39): -0.24461627006530762	 ([involved][push])
I(16,18): 0.2441556453704834	 ([telly][career])
I(29,39): 0.24342823028564453	 ([tv][push])
I(25,46): 0.24294710159301758	 ([video][kicking])
I(1,29): -0.24287819862365723	 ([made][tv])
I(49,56): -0.24246716499328613	 ([like][liverpool])
I(19,53): -0.24207639694213867	 ([hit][film])
I(6,36): 0.2414078712463379	 ([war][this!])
I(25,38): -0.24126696586608887	 ([video][tried])
I(2,18): 0.2410414218902588	 ([tv][career])
I(19,20): -0.24051904678344727	 ([hit][rock])
I(34,54): -0.23984098434448242	 ([forgot][claims])
I(3,41): 0.23917555809020996	 ([piece][memory,])
I(22,36): -0.23867273330688477	 ([voice][this!])
I(19,39): -0.23789381980895996	 ([hit][push])
I(4,39): 0.23746943473815918	 ([junk!][push])
I(40,51): 0.2372426986694336	 ([subconscious][( laughs])
I(18,56): -0.23713445663452148	 ([career][liverpool])
I(58,61): 0.2355365753173828	 ([blatantly][cathedral])
I(0,2): 0.2351679801940918	 ([another][tv])
I(38,39): -0.23503780364990234	 ([tried][push])
I(25,40): -0.2346653938293457	 ([video][subconscious])
I(7,18): 0.23445820808410645	 ([movie][career])
I(4,32): 0.2344498634338379	 ([junk!][basis,])
I(40,58): 0.23430156707763672	 ([subconscious][blatantly])
I(24,53): -0.23410844802856445	 ([birmingham][film])
I(7,28): 0.23397469520568848	 ([movie][tarrant])
I(41,55): -0.23348164558410645	 ([memory,][scene])
I(24,39): 0.2329418659210205	 ([birmingham][push])
I(52,58): -0.23230218887329102	 ([sarcastically! )][blatantly])
I(2,28): 0.23208951950073242	 ([tv][tarrant])
I(4,38): -0.23181462287902832	 ([junk!][tried])
I(19,44): 0.23026347160339355	 ([hit][brought])
I(28,59): 0.22912144660949707	 ([tarrant][shot])
I(42,52): -0.22874164581298828	 ([cable][sarcastically! )])
I(24,33): -0.2284088134765625	 ([birmingham][i'd])
I(18,57): -0.2284073829650879	 ([career][forties,])
I(38,54): -0.22833895683288574	 ([tried][claims])
I(35,58): -0.22772932052612305	 ([involved][blatantly])
I(10,59): 0.2276463508605957	 ([word][shot])
I(49,54): -0.2276136875152588	 ([like][claims])
I(20,46): -0.22633671760559082	 ([rock][kicking])
I(25,27): 0.22590112686157227	 ([video][shown])
I(18,28): 0.22574305534362793	 ([career][tarrant])
I(17,43): 0.22562026977539062	 ([savalas's][tv])
I(2,44): 0.22540736198425293	 ([tv][brought])
I(36,53): -0.2252044677734375	 ([this!][film])
I(33,41): 0.22517681121826172	 ([i'd][memory,])
I(20,48): -0.22468256950378418	 ([rock][me!!])
I(5,19): -0.22267436981201172	 ([insult][hit])
I(21,44): 0.2226405143737793	 ([bottom][brought])
I(28,38): -0.22212839126586914	 ([tarrant][tried])
I(52,61): 0.22166967391967773	 ([sarcastically! )][cathedral])
I(2,59): -0.22124242782592773	 ([tv][shot])
I(42,55): 0.22103071212768555	 ([cable][scene])
I(26,27): -0.22046804428100586	 ([that's][shown])
I(11,20): -0.22034692764282227	 ([movie][rock])
I(5,31): 0.22024202346801758	 ([insult][regular])
I(14,29): -0.220078706741333	 ([form! )][tv])
I(27,36): -0.21934270858764648	 ([shown][this!])
I(21,32): 0.21923422813415527	 ([bottom][basis,])
I(15,55): -0.2191758155822754	 ([thought][scene])
I(16,41): 0.21907329559326172	 ([telly][memory,])
I(37,54): -0.21899747848510742	 ([i'd][claims])
I(40,46): 0.2186720371246338	 ([subconscious][kicking])
I(10,41): 0.21791696548461914	 ([word][memory,])
I(44,53): 0.2178494930267334	 ([brought][film])
I(19,29): 0.21776270866394043	 ([hit][tv])
I(2,52): -0.21648550033569336	 ([tv][sarcastically! )])
I(6,13): 0.21641254425048828	 ([war][possible])
I(17,21): 0.21585822105407715	 ([savalas's][bottom])
I(24,35): -0.21492624282836914	 ([birmingham][involved])
I(20,56): -0.21407818794250488	 ([rock][liverpool])
I(35,51): -0.2133646011352539	 ([involved][( laughs])
I(12,61): 0.21320486068725586	 ([loosest][cathedral])
I(4,20): 0.2125704288482666	 ([junk!][rock])
I(26,59): 0.21092724800109863	 ([that's][shot])
I(34,48): -0.20891189575195312	 ([forgot][me!!])
I(32,41): -0.2088332176208496	 ([basis,][memory,])
I(12,19): 0.2087702751159668	 ([loosest][hit])
I(15,23): -0.2081284523010254	 ([thought][visit])
I(6,10): -0.2079066038131714	 ([war][word])
I(34,43): -0.20787930488586426	 ([forgot][tv])
I(13,41): 0.20578336715698242	 ([possible][memory,])
I(19,41): -0.20557069778442383	 ([hit][memory,])
I(0,40): 0.20554602146148682	 ([another][subconscious])
I(46,57): 0.20509076118469238	 ([kicking][forties,])
I(53,54): 0.20377016067504883	 ([film][claims])
I(7,56): -0.2028791904449463	 ([movie][liverpool])
I(4,47): -0.20286893844604492	 ([junk!][screaming])
I(6,17): -0.20279550552368164	 ([war][savalas's])
I(18,38): 0.20267009735107422	 ([career][tried])
I(14,43): 0.20256996154785156	 ([form! )][tv])
I(47,55): 0.20235109329223633	 ([screaming][scene])
I(32,57): -0.20213532447814941	 ([basis,][forties,])
I(7,60): 0.2018582820892334	 ([movie][zagreb])
I(23,26): -0.20062017440795898	 ([visit][that's])
I(20,40): -0.20052790641784668	 ([rock][subconscious])
