---------- Players ----------
Player 0: funny
Player 1: thing
Player 2: happened
Player 3: 18
Player 4: months
Player 5: since
Player 6: apple
Player 7: computer
Player 8: launched
Player 9: itunes
Player 10: music
Player 11: store,
Player 12: offering
Player 13: legal
Player 14: music
Player 15: downloads
Player 16: 99
Player 17: cents.
---------- AND Interactions (Pairwise Only) ----------
I(6 11): -9.619505882263184	 ([apple][store,])
I(6 9): -3.6264007091522217	 ([apple][itunes])
I(12 15): -3.556999683380127	 ([offering][downloads])
I(1 17): 3.555522918701172	 ([thing][cents.])
I(9 15): 3.462303638458252	 ([itunes][downloads])
I(2 4): -3.4611034393310547	 ([happened][months])
I(2 12): -3.4311766624450684	 ([happened][offering])
I(0 4): -3.4228711128234863	 ([funny][months])
I(0 6): -3.317781925201416	 ([funny][apple])
I(4 12): -3.245156764984131	 ([months][offering])
I(6 10): -3.2171318531036377	 ([apple][music])
I(2 5): -3.064114570617676	 ([happened][since])
I(1 8): -3.0443291664123535	 ([thing][launched])
I(2 7): -2.943781852722168	 ([happened][computer])
I(0 8): -2.8714890480041504	 ([funny][launched])
I(1 9): 2.7773337364196777	 ([thing][itunes])
I(2 6): -2.754133701324463	 ([happened][apple])
I(4 11): -2.747248649597168	 ([months][store,])
I(6 14): -2.560051202774048	 ([apple][music])
I(5 9): -2.5192084312438965	 ([since][itunes])
I(2 11): -2.5130062103271484	 ([happened][store,])
I(7 12): -2.496908664703369	 ([computer][offering])
I(5 10): -2.484104633331299	 ([since][music])
I(6 15): -2.3206162452697754	 ([apple][downloads])
I(1 15): 2.313991069793701	 ([thing][downloads])
I(10 13): -2.227566719055176	 ([music][legal])
I(15 17): 2.1583495140075684	 ([downloads][cents.])
I(3 17): -2.155179023742676	 ([18][cents.])
I(6 17): -2.1419782638549805	 ([apple][cents.])
I(7 9): 2.131427764892578	 ([computer][itunes])
I(7 15): 2.114532947540283	 ([computer][downloads])
I(0 9): -2.0908303260803223	 ([funny][itunes])
I(0 5): -2.0664381980895996	 ([funny][since])
I(5 15): -2.029322624206543	 ([since][downloads])
I(1 7): 1.9752020835876465	 ([thing][computer])
I(5 6): -1.9189281463623047	 ([since][apple])
I(3 10): -1.9112324714660645	 ([18][music])
I(7 17): 1.9048457145690918	 ([computer][cents.])
I(9 13): -1.901839256286621	 ([itunes][legal])
I(14 15): 1.8896307945251465	 ([music][downloads])
I(5 14): -1.8864736557006836	 ([since][music])
I(3 9): -1.878427505493164	 ([18][itunes])
I(10 17): -1.863286018371582	 ([music][cents.])
I(1 14): 1.8525447845458984	 ([thing][music])
I(8 13): -1.78233003616333	 ([launched][legal])
I(3 15): -1.727381706237793	 ([18][downloads])
I(5 7): -1.7034106254577637	 ([since][computer])
I(1 10): 1.6972160339355469	 ([thing][music])
I(4 5): -1.6696434020996094	 ([months][since])
I(1 5): -1.6511249542236328	 ([thing][since])
I(10 15): 1.6171493530273438	 ([music][downloads])
I(13 17): -1.6122055053710938	 ([legal][cents.])
I(0 7): -1.605586051940918	 ([funny][computer])
I(3 14): -1.592564582824707	 ([18][music])
I(0 13): -1.5794520378112793	 ([funny][legal])
I(3 8): -1.5566248893737793	 ([18][launched])
I(4 13): -1.4678397178649902	 ([months][legal])
I(9 16): -1.4409866333007812	 ([itunes][99])
I(1 3): -1.4399118423461914	 ([thing][18])
I(13 15): -1.370452880859375	 ([legal][downloads])
I(3 7): -1.3069186210632324	 ([18][computer])
I(1 16): -1.3024506568908691	 ([thing][99])
I(13 14): -1.2494802474975586	 ([legal][music])
I(7 16): -1.238783359527588	 ([computer][99])
I(0 10): -1.1740145683288574	 ([funny][music])
I(10 16): -1.0559501647949219	 ([music][99])
I(9 14): 1.0403146743774414	 ([itunes][music])
I(7 13): -1.010979175567627	 ([computer][legal])
I(0 15): -1.0093607902526855	 ([funny][downloads])
I(7 14): 1.0031499862670898	 ([computer][music])
I(3 6): -0.9976949691772461	 ([18][apple])
I(1 12): -0.9750776290893555	 ([thing][offering])
I(6 16): -0.9231226444244385	 ([apple][99])
I(10 14): -0.9202880859375	 ([music][music])
I(6 13): -0.8800690174102783	 ([apple][legal])
I(8 16): -0.8621435165405273	 ([launched][99])
I(5 12): -0.8443551063537598	 ([since][offering])
I(1 13): -0.8166098594665527	 ([thing][legal])
I(15 16): -0.777773380279541	 ([downloads][99])
I(4 16): -0.7504734992980957	 ([months][99])
I(3 5): 0.7350387573242188	 ([18][since])
I(7 10): 0.7043428421020508	 ([computer][music])
I(0 16): -0.6838185787200928	 ([funny][99])
I(9 10): 0.6786375045776367	 ([itunes][music])
I(11 13): -0.6636676788330078	 ([store,][legal])
I(14 16): -0.6509256362915039	 ([music][99])
I(2 3): -0.617790699005127	 ([happened][18])
I(1 11): -0.5678195953369141	 ([thing][store,])
I(11 16): -0.5629653930664062	 ([store,][99])
I(5 11): -0.5435724258422852	 ([since][store,])
I(0 3): -0.5020689964294434	 ([funny][18])
I(1 2): 0.501533031463623	 ([thing][happened])
I(3 11): 0.4893608093261719	 ([18][store,])
I(3 13): 0.46674299240112305	 ([18][legal])
I(0 14): -0.4274601936340332	 ([funny][music])
I(2 13): -0.40829944610595703	 ([happened][legal])
I(2 16): 0.40201807022094727	 ([happened][99])
I(5 13): -0.31200647354125977	 ([since][legal])
Sum: -298.6486494541168
==================================================
