---------- AND Interactions ----------
I(2,16): -2.0042614936828613	 ([break!][genius.])
I(1,10): 0.22327637672424316	 ([movie][actor])
I(0,8): 0.22293445467948914	 ([give][girl])
I(1,27): 0.22014591097831726	 ([movie][enjoy])
I(20,23): -0.21991091966629028	 ([good][wholesome])
I(22,26): 0.21977943181991577	 ([wish][this,])
I(5,6): -0.2196674644947052	 ([7]["!])
I(9,15): -0.21866154670715332	 ([good][comic])
I(14,22): -0.21678507328033447	 ([belushi][wish])
I(13,24): -0.21486854553222656	 ([jim][shows])
I(23,25): 0.21473941206932068	 ([wholesome][like])
I(16): -0.20999687910079956	 ([genius.])
I(14,17): 0.20687291026115417	 ([belushi][can't])
I(3,22): -0.20559990406036377	 ([worth][wish])
I(1): -0.20385637879371643	 ([movie])
I(1,24): -0.2024671733379364	 ([movie][shows])
I(27,28): -0.20055162906646729	 ([enjoy][kids! "])
I(19,21): 0.19587218761444092	 ([feel][end!])
I(14,27): 0.19538497924804688	 ([belushi][enjoy])
I(5,24): 0.19514405727386475	 ([7][shows])
I(9,23): -0.19508591294288635	 ([good][wholesome])
I(4,18): 0.1944175362586975	 ([least][help])
I(15,22): -0.19155263900756836	 ([comic][wish])
I(9,18): -0.1891627013683319	 ([good][help])
I(9,14): -0.18711674213409424	 ([good][belushi])
I(20,25): 0.1861063539981842	 ([good][like])
I(18,23): 0.18584603071212769	 ([help][wholesome])
I(8,27): -0.18523156642913818	 ([girl][enjoy])
I(11,22): 0.18440228700637817	 ([cute,][wish])
I(7,9): -0.18324679136276245	 ([little][good])
I(2,7): -0.18211668729782104	 ([break!][little])
I(10,19): -0.180932879447937	 ([actor][feel])
I(3,5): -0.18073642253875732	 ([worth][7])
I(0,9): 0.18048900365829468	 ([give][good])
I(0,14): 0.18000566959381104	 ([give][belushi])
I(18,20): 0.1789843738079071	 ([help][good])
I(7,8): -0.17709186673164368	 ([little][girl])
I(1,15): 0.1747857630252838	 ([movie][comic])
I(8,22): 0.1671997606754303	 ([girl][wish])
I(10,11): 0.16478171944618225	 ([actor][cute,])
I(2,11): -0.16066771745681763	 ([break!][cute,])
I(8,11): 0.16036862134933472	 ([girl][cute,])
I(14,24): -0.160069078207016	 ([belushi][shows])
I(1,8): -0.15902525186538696	 ([movie][girl])
I(19,25): -0.15141567587852478	 ([feel][like])
I(4,10): -0.151275634765625	 ([least][actor])
I(8,12): 0.1511377990245819	 ([girl][too.])
I(1,23): -0.1506911814212799	 ([movie][wholesome])
I(10,18): 0.15031516551971436	 ([actor][help])
I(9,28): -0.14974099397659302	 ([good][kids! "])
I(5,14): -0.14540338516235352	 ([7][belushi])
I(6,9): 0.14476117491722107	 (["!][good])
I(9,27): -0.1420624852180481	 ([good][enjoy])
I(15,21): -0.14122426509857178	 ([comic][end!])
I(2,24): 0.14006280899047852	 ([break!][shows])
I(3,23): -0.13933604955673218	 ([worth][wholesome])
I(9,22): 0.13757002353668213	 ([good][wish])
I(11,28): -0.1360889971256256	 ([cute,][kids! "])
I(16,25): 0.13557535409927368	 ([genius.][like])
I(4,8): -0.13546454906463623	 ([least][girl])
I(6,18): 0.1349705457687378	 (["!][help])
I(9,12): 0.1348375380039215	 ([good][too.])
I(0,7): 0.1334124207496643	 ([give][little])
I(1,13): -0.1329302191734314	 ([movie][jim])
I(19,26): -0.1313527226448059	 ([feel][this,])
I(2,8): -0.130834698677063	 ([break!][girl])
I(1,11): 0.12930798530578613	 ([movie][cute,])
I(21,25): -0.12868273258209229	 ([end!][like])
I(3,14): -0.12836098670959473	 ([worth][belushi])
I(6,19): -0.12372252345085144	 (["!][feel])
I(5,22): 0.12326860427856445	 ([7][wish])
I(2,21): 0.118732750415802	 ([break!][end!])
I(2,12): -0.11824631690979004	 ([break!][too.])
I(1,28): -0.11786320805549622	 ([movie][kids! "])
I(12,17): 0.11630299687385559	 ([too.][can't])
I(9,20): 0.11615151166915894	 ([good][good])
I(7,20): -0.11599424481391907	 ([little][good])
I(12,18): -0.11513751745223999	 ([too.][help])
I(1,26): 0.11441093683242798	 ([movie][this,])
I(19,24): 0.11435163021087646	 ([feel][shows])
I(13,27): -0.11258292198181152	 ([jim][enjoy])
I(8,28): -0.11211112141609192	 ([girl][kids! "])
I(16,26): 0.11092141270637512	 ([genius.][this,])
I(7,23): -0.11033642292022705	 ([little][wholesome])
I(0,10): 0.10918605327606201	 ([give][actor])
I(9,21): 0.10856199264526367	 ([good][end!])
I(23,28): -0.10847190022468567	 ([wholesome][kids! "])
I(6,21): -0.10767948627471924	 (["!][end!])
I(13,26): -0.10613107681274414	 ([jim][this,])
I(11,26): -0.10595214366912842	 ([cute,][this,])
I(12,14): -0.10561498999595642	 ([too.][belushi])
I(1,18): 0.10503700375556946	 ([movie][help])
I(11,21): 0.10455900430679321	 ([cute,][end!])
I(3,7): -0.10352432727813721	 ([worth][little])
I(27): -0.10337087512016296	 ([enjoy])
I(0,15): 0.10280239582061768	 ([give][comic])
I(7,21): -0.10244059562683105	 ([little][end!])
I(8,14): -0.10228312015533447	 ([girl][belushi])
I(20,28): -0.10220426321029663	 ([good][kids! "])
I(0,23): 0.10172104835510254	 ([give][wholesome])
I(20,26): 0.10108402371406555	 ([good][this,])
I(19,28): -0.09918630123138428	 ([feel][kids! "])
I(4,28): -0.09789915382862091	 ([least][kids! "])
I(7,28): -0.09772443771362305	 ([little][kids! "])
I(5,27): 0.0976172387599945	 ([7][enjoy])
I(6,24): 0.09599262475967407	 (["!][shows])
I(11): 0.09545475244522095	 ([cute,])
I(1,12): -0.09538152813911438	 ([movie][too.])
I(1,21): 0.09371224045753479	 ([movie][end!])
I(1,7): -0.0930526852607727	 ([movie][little])
I(4,17): 0.09104889631271362	 ([least][can't])
I(11,18): -0.08961284160614014	 ([cute,][help])
I(15,19): -0.08787035942077637	 ([comic][feel])
I(22,28): -0.0873405933380127	 ([wish][kids! "])
I(0,1): 0.08682143688201904	 ([give][movie])
I(8,18): 0.08647143840789795	 ([girl][help])
I(21,26): -0.08579367399215698	 ([end!][this,])
I(1,19): 0.08550140261650085	 ([movie][feel])
I(14,21): -0.084969162940979	 ([belushi][end!])
I(6,8): 0.08458292484283447	 (["!][girl])
I(0,11): 0.08402669429779053	 ([give][cute,])
I(7,25): -0.08277052640914917	 ([little][like])
I(7,14): -0.08121415972709656	 ([little][belushi])
I(15,25): 0.08037301898002625	 ([comic][like])
I(12,26): 0.08027175068855286	 ([too.][this,])
I(5,15): -0.08014047145843506	 ([7][comic])
I(8,20): -0.0792059600353241	 ([girl][good])
I(3,8): 0.07852566242218018	 ([worth][girl])
I(3,6): 0.07726877927780151	 ([worth]["!])
I(1,9): -0.0772278904914856	 ([movie][good])
I(11,25): 0.07651972770690918	 ([cute,][like])
I(12): -0.07532015442848206	 ([too.])
I(11,17): -0.07504326105117798	 ([cute,][can't])
I(0,21): 0.07473376393318176	 ([give][end!])
I(22,27): -0.07417681813240051	 ([wish][enjoy])
I(3,11): -0.07406437397003174	 ([worth][cute,])
I(16,19): 0.07347708940505981	 ([genius.][feel])
I(3,18): 0.0729525089263916	 ([worth][help])
I(9): 0.07223618030548096	 ([good])
I(10,26): -0.07217258214950562	 ([actor][this,])
I(7,27): -0.07203936576843262	 ([little][enjoy])
I(18,28): -0.07171368598937988	 ([help][kids! "])
I(18,24): 0.0716327428817749	 ([help][shows])
I(15,24): -0.0716196596622467	 ([comic][shows])
I(3,28): 0.07126009464263916	 ([worth][kids! "])
I(2,5): -0.06984445452690125	 ([break!][7])
I(10,22): 0.06888830661773682	 ([actor][wish])
I(12,25): 0.06845024228096008	 ([too.][like])
I(11,12): -0.06770044565200806	 ([cute,][too.])
I(8,26): 0.06748324632644653	 ([girl][this,])
I(0,12): -0.06614890694618225	 ([give][too.])
I(21,28): 0.06614860892295837	 ([end!][kids! "])
I(14,19): -0.06607413291931152	 ([belushi][feel])
I(8,10): 0.06313741207122803	 ([girl][actor])
I(2,18): 0.06231570243835449	 ([break!][help])
I(8,23): -0.06208130717277527	 ([girl][wholesome])
I(14,23): 0.062020838260650635	 ([belushi][wholesome])
I(5,10): 0.0615273118019104	 ([7][actor])
I(3,25): 0.06080794334411621	 ([worth][like])
I(12,15): -0.06080719828605652	 ([too.][comic])
I(1,25): -0.06077301502227783	 ([movie][like])
I(1,6): -0.05990678071975708	 ([movie]["!])
I(4,24): 0.05901068449020386	 ([least][shows])
I(10,23): 0.05887693166732788	 ([actor][wholesome])
I(7,22): 0.05879369378089905	 ([little][wish])
I(8,16): -0.058381229639053345	 ([girl][genius.])
I(5,8): 0.057375431060791016	 ([7][girl])
I(12,27): 0.056230515241622925	 ([too.][enjoy])
I(12,20): 0.05613440275192261	 ([too.][good])
I(18,25): 0.055717021226882935	 ([help][like])
I(5,21): 0.05443251132965088	 ([7][end!])
I(3,21): -0.054227471351623535	 ([worth][end!])
I(0,4): 0.05385023355484009	 ([give][least])
I(6,11): 0.05315235257148743	 (["!][cute,])
I(4,11): -0.05127200484275818	 ([least][cute,])
I(6,27): 0.05126550793647766	 (["!][enjoy])
I(6,7): -0.05098062753677368	 (["!][little])
I(0,25): 0.05074605345726013	 ([give][like])
I(17,24): -0.05060553550720215	 ([can't][shows])
I(5,17): 0.050589680671691895	 ([7][can't])
I(4,6): 0.05051741003990173	 ([least]["!])
Sum: -1.378230258822441
==================================================
