---------- AND Interactions ----------
I(39,40): -7.972321510314941	 ([narrative][jolt])
I(10): 0.9087104797363281	 ([1970s.])
I(40,41): -0.9062166213989258	 ([jolt][( she's])
I(34): -0.9055696725845337	 ([excitement ;])
I(43,56): -0.8988358974456787	 ([actress][advertised])
I(71): 0.8980815410614014	 ([film])
I(32): 0.8971550464630127	 ([canned])
I(19,57): -0.893592119216919	 ([vigilante][crass])
I(39,55): 0.8788536787033081	 ([narrative][marketed])
I(47,48): -0.8770525455474854	 ([primal][way ).])
I(26,27): 0.87351393699646	 ([junkie.][violent])
I(9,66): 0.8723394870758057	 ([early][today])
I(0,46): -0.871812105178833	 ([poorly - made][audience])
I(61,70): -0.8709771633148193	 ([managed][' 70s])
I(28,39): 0.8704921007156372	 ([nonsense][narrative])
I(10,56): -0.8631987571716309	 ([1970s.][advertised])
I(66,67): 0.8622555732727051	 ([today][however,])
I(51,55): -0.8611660003662109	 ([charles][marketed])
I(39,70): 0.8542567491531372	 ([narrative][' 70s])
I(9,10): 0.8520052433013916	 ([early][1970s.])
I(4,27): -0.8430840969085693	 ([aimed][violent])
I(45,55): 0.8430488109588623	 ([connects][marketed])
I(16): 0.839435338973999	 ([nurse])
I(0,64): 0.8392751216888428	 ([poorly - made][inner - city])
I(28,29): -0.8387348651885986	 ([nonsense][plods])
I(31,57): -0.8284423351287842	 ([doggedly,][crass])
I(55,58): -0.8269772529602051	 ([marketed][exploitation])
I(67): 0.8251254558563232	 ([however,])
I(4,28): -0.8167779445648193	 ([aimed][nonsense])
I(4,21): -0.8156917095184326	 ([aimed][thugs])
I(1,52): -0.8155391216278076	 ([blaxploitation][bronson])
I(32,58): -0.8148434162139893	 ([canned][exploitation])
I(32,56): -0.8125717639923096	 ([canned][advertised])
I(7,8): 0.8102648258209229	 ([urban][market])
I(4,52): -0.8088147640228271	 ([aimed][bronson])
I(55,67): 0.8073015213012695	 ([marketed][however,])
I(47): -0.8065073490142822	 ([primal])
I(21,52): -0.8053319454193115	 ([thugs][bronson])
I(45): -0.8008809089660645	 ([connects])
I(46,66): -0.8007092475891113	 ([audience][today])
I(47,56): 0.8006556034088135	 ([primal][advertised])
I(45,56): 0.7988686561584473	 ([connects][advertised])
I(28,52): -0.7971928119659424	 ([nonsense][bronson])
I(23,56): -0.7933557033538818	 ([coffy's][advertised])
I(34,40): -0.79132080078125	 ([excitement ;][jolt])
I(4,56): -0.7909610271453857	 ([aimed][advertised])
I(53,67): 0.7902026176452637	 ([time,][however,])
I(20,58): -0.7890067100524902	 ([drug - dealing][exploitation])
I(18): 0.7870485782623291	 ([one - woman])
I(3,69): -0.7851381301879883	 ([crime - drama][footnote])
I(23,66): -0.7827379703521729	 ([coffy's][today])
I(62,70): -0.7818429470062256	 ([find][' 70s])
I(28,70): -0.7781398296356201	 ([nonsense][' 70s])
I(47,55): 0.776298999786377	 ([primal][marketed])
I(32,55): -0.776278018951416	 ([canned][marketed])
I(61): 0.7755811214447021	 ([managed])
I(0,71): -0.7671070098876953	 ([poorly - made][film])
I(49,67): -0.7654469013214111	 ([much][however,])
I(52,58): -0.7645814418792725	 ([bronson][exploitation])
I(33,55): 0.7593708038330078	 ([energy][marketed])
I(4,69): -0.7586747407913208	 ([aimed][footnote])
I(28,32): -0.752495527267456	 ([nonsense][canned])
I(0,29): -0.7510597705841064	 ([poorly - made][plods])
I(47,53): 0.7479808330535889	 ([primal][time,])
I(0,42): -0.7445309162139893	 ([poorly - made][much])
I(32,70): -0.7379791736602783	 ([canned][' 70s])
I(53,58): 0.733966588973999	 ([time,][exploitation])
I(43,66): -0.7315070629119873	 ([actress][today])
I(49,56): -0.7254304885864258	 ([much][advertised])
I(47,66): 0.7251074314117432	 ([primal][today])
I(61,62): -0.7188117504119873	 ([managed][find])
I(8,69): -0.7175747156143188	 ([market][footnote])
I(3,58): -0.7174108028411865	 ([crime - drama][exploitation])
I(3,53): -0.7165224552154541	 ([crime - drama][time,])
I(46,70): -0.7158987522125244	 ([audience][' 70s])
I(43,70): -0.7154533863067627	 ([actress][' 70s])
I(14,15): 0.7144696712493896	 ([title][role,])
I(1,27): -0.712059736251831	 ([blaxploitation][violent])
I(27,31): -0.7114531993865967	 ([violent][doggedly,])
I(24,25): 0.7110462188720703	 ([little][sister])
I(13,54): 0.7095022201538086	 ([stars][film])
I(4,9): 0.7046375274658203	 ([aimed][early])
I(46,56): -0.7032897472381592	 ([audience][advertised])
I(4,53): 0.6975882053375244	 ([aimed][time,])
I(1,10): -0.6966657638549805	 ([blaxploitation][1970s.])
I(10,70): -0.6960945129394531	 ([1970s.][' 70s])
I(27,70): -0.6939055919647217	 ([violent][' 70s])
I(0,61): -0.6931283473968506	 ([poorly - made][managed])
I(41,42): 0.687035322189331	 ([( she's][much])
I(33,56): 0.6867210865020752	 ([energy][advertised])
I(58,67): -0.6866710186004639	 ([exploitation][however,])
I(43,54): -0.6848602294921875	 ([actress][film])
I(28,31): -0.6785833835601807	 ([nonsense][doggedly,])
I(10,58): -0.6783604621887207	 ([1970s.][exploitation])
I(0,23): -0.67828369140625	 ([poorly - made][coffy's])
I(11,12): 0.6766722202301025	 ([pam][grier])
I(23,70): -0.6764757633209229	 ([coffy's][' 70s])
I(32,34): 0.6758896112442017	 ([canned][excitement ;])
I(39,58): 0.6729505062103271	 ([narrative][exploitation])
I(65,66): -0.672898530960083	 ([audience.][today])
I(58,63): -0.670541524887085	 ([exploitation][sizable])
I(0,10): -0.6683006286621094	 ([poorly - made][1970s.])
I(56,63): -0.6676714420318604	 ([advertised][sizable])
I(27,55): -0.6645593643188477	 ([violent][marketed])
I(1,67): -0.6644322872161865	 ([blaxploitation][however,])
I(21,51): -0.6639683246612549	 ([thugs][charles])
I(31,58): -0.6599528789520264	 ([doggedly,][exploitation])
I(26): 0.6585381031036377	 ([junkie.])
I(9): -0.65753173828125	 ([early])
I(21,66): -0.6551816463470459	 ([thugs][today])
I(64,69): -0.654451847076416	 ([inner - city][footnote])
I(54): 0.6534161567687988	 ([film])
I(27,29): -0.6532289981842041	 ([violent][plods])
I(39,45): -0.6529737710952759	 ([narrative][connects])
I(58,61): -0.6516697406768799	 ([exploitation][managed])
I(0,47): 0.6516249179840088	 ([poorly - made][primal])
I(31,52): -0.6504018306732178	 ([doggedly,][bronson])
I(51,58): -0.649099588394165	 ([charles][exploitation])
I(52,64): 0.6467368602752686	 ([bronson][inner - city])
I(27,66): -0.6442358493804932	 ([violent][today])
I(64): -0.64389967918396	 ([inner - city])
I(4,37): -0.6434121131896973	 ([aimed][temper])
I(19,20): 0.6419105529785156	 ([vigilante][drug - dealing])
I(56,71): -0.6410996913909912	 ([advertised][film])
I(3,39): 0.640900731086731	 ([crime - drama][narrative])
I(31,39): 0.6403776407241821	 ([doggedly,][narrative])
I(29): 0.6386396884918213	 ([plods])
I(4,51): -0.6360170841217041	 ([aimed][charles])
I(1,51): -0.6349060535430908	 ([blaxploitation][charles])
I(0,54): -0.6344723701477051	 ([poorly - made][film])
I(59,60): -0.6343989372253418	 ([yet][still])
I(53,55): -0.6311767101287842	 ([time,][marketed])
I(56,64): 0.6291725635528564	 ([advertised][inner - city])
I(1,63): -0.6288836002349854	 ([blaxploitation][sizable])
I(3,27): -0.6270134449005127	 ([crime - drama][violent])
I(4,62): -0.6261279582977295	 ([aimed][find])
I(55,63): -0.6260755062103271	 ([marketed][sizable])
I(23,55): -0.6253504753112793	 ([coffy's][marketed])
I(1,31): -0.623938798904419	 ([blaxploitation][doggedly,])
I(16,53): -0.619818925857544	 ([nurse][time,])
I(21,65): -0.6163132190704346	 ([thugs][audience.])
I(61,65): 0.6118433475494385	 ([managed][audience.])
I(63,65): -0.6107933521270752	 ([sizable][audience.])
I(20,54): 0.6104342937469482	 ([drug - dealing][film])
I(21,32): -0.6075422763824463	 ([thugs][canned])
I(52,55): -0.6067018508911133	 ([bronson][marketed])
I(49,57): -0.6061625480651855	 ([much][crass])
I(58,66): -0.605853796005249	 ([exploitation][today])
I(7): -0.6055872440338135	 ([urban])
I(1,39): 0.6055585145950317	 ([blaxploitation][narrative])
I(1,49): -0.6055569648742676	 ([blaxploitation][much])
I(9,70): 0.6041359901428223	 ([early][' 70s])
I(18,53): -0.6038587093353271	 ([one - woman][time,])
I(21,43): -0.6008951663970947	 ([thugs][actress])
I(49,50): 0.6004884243011475	 ([much][different])
I(34,56): 0.6000853776931763	 ([excitement ;][advertised])
I(54,66): -0.597489595413208	 ([film][today])
I(39,54): 0.5974267721176147	 ([narrative][film])
I(65,69): -0.5967634916305542	 ([audience.][footnote])
I(43,46): -0.5965535640716553	 ([actress][audience])
I(63,64): -0.5951752662658691	 ([sizable][inner - city])
I(0,32): -0.593043327331543	 ([poorly - made][canned])
I(4,29): -0.5926306247711182	 ([aimed][plods])
I(1,23): -0.5915019512176514	 ([blaxploitation][coffy's])
I(37,53): 0.5911369323730469	 ([temper][time,])
I(56,66): -0.5902140140533447	 ([advertised][today])
I(0,33): 0.5886809825897217	 ([poorly - made][energy])
I(28,51): -0.5877735614776611	 ([nonsense][charles])
I(15,16): 0.5866525173187256	 ([role,][nurse])
I(23,52): -0.5862772464752197	 ([coffy's][bronson])
I(20,65): 0.5835051536560059	 ([drug - dealing][audience.])
I(8,55): -0.5822534561157227	 ([market][marketed])
I(27,52): -0.5812804698944092	 ([violent][bronson])
I(28,62): -0.5795948505401611	 ([nonsense][find])
I(50,66): -0.5792734622955322	 ([different][today])
I(4,31): -0.5786416530609131	 ([aimed][doggedly,])
I(32,39): 0.5785309076309204	 ([canned][narrative])
I(43,57): -0.5780229568481445	 ([actress][crass])
I(33): -0.576826810836792	 ([energy])
I(45,48): 0.576601505279541	 ([connects][way ).])
I(19): 0.5735518932342529	 ([vigilante])
I(5,61): 0.5734162330627441	 ([squarely][managed])
I(1,43): -0.5722830295562744	 ([blaxploitation][actress])
I(4,43): -0.5720617771148682	 ([aimed][actress])
I(20): 0.5710783004760742	 ([drug - dealing])
I(0,37): -0.5692243576049805	 ([poorly - made][temper])
I(52,54): -0.5689043998718262	 ([bronson][film])
I(21,37): -0.5674257278442383	 ([thugs][temper])
I(64,65): 0.5663697719573975	 ([inner - city][audience.])
I(1,3): -0.5645906925201416	 ([blaxploitation][crime - drama])
I(1,69): -0.5643726587295532	 ([blaxploitation][footnote])
I(49,58): -0.5640449523925781	 ([much][exploitation])
I(39,41): 0.5631176233291626	 ([narrative][( she's])
I(3,56): -0.5619509220123291	 ([crime - drama][advertised])
I(54,64): 0.5607600212097168	 ([film][inner - city])
I(34,39): 0.5579080581665039	 ([excitement ;][narrative])
I(10,21): -0.5573396682739258	 ([1970s.][thugs])
I(43,55): -0.5564131736755371	 ([actress][marketed])
I(55,68): 0.553563117980957	 ([marketed][merely])
I(32,66): -0.553415060043335	 ([canned][today])
I(42,45): 0.5531284809112549	 ([much][connects])
I(45,66): 0.552976131439209	 ([connects][today])
I(41,53): 0.5512261390686035	 ([( she's][time,])
I(1,20): -0.5498595237731934	 ([blaxploitation][drug - dealing])
I(49,70): -0.5488801002502441	 ([much][' 70s])
I(29,45): 0.5466878414154053	 ([plods][connects])
I(15,54): 0.5447177886962891	 ([role,][film])
I(43,71): -0.5440332889556885	 ([actress][film])
I(27,51): -0.5397474765777588	 ([violent][charles])
I(69,70): 0.5389931201934814	 ([footnote][' 70s])
I(21,26): -0.5388510227203369	 ([thugs][junkie.])
I(56,62): -0.53800368309021	 ([advertised][find])
I(0,45): 0.537238597869873	 ([poorly - made][connects])
I(4,64): 0.536719560623169	 ([aimed][inner - city])
I(16,17): 0.5356471538543701	 ([nurse][becomes])
I(28,53): 0.5347530841827393	 ([nonsense][time,])
I(1,62): -0.5328729152679443	 ([blaxploitation][find])
I(3,64): 0.5327951908111572	 ([crime - drama][inner - city])
I(1,34): 0.5306974649429321	 ([blaxploitation][excitement ;])
I(42,56): -0.5305426120758057	 ([much][advertised])
I(28,55): -0.5299501419067383	 ([nonsense][marketed])
I(26,69): -0.529949426651001	 ([junkie.][footnote])
I(21,46): -0.5288755893707275	 ([thugs][audience])
I(28,43): -0.5285027027130127	 ([nonsense][actress])
I(0,69): 0.5282599925994873	 ([poorly - made][footnote])
I(51,70): -0.527202844619751	 ([charles][' 70s])
I(29,39): 0.5266000032424927	 ([plods][narrative])
I(28,64): 0.5252892971038818	 ([nonsense][inner - city])
I(27,39): 0.5237276554107666	 ([violent][narrative])
I(8,56): -0.5237233638763428	 ([market][advertised])
I(1,4): -0.523576021194458	 ([blaxploitation][aimed])
I(15,61): 0.5222442150115967	 ([role,][managed])
I(27,32): -0.5218737125396729	 ([violent][canned])
I(57,62): -0.5197532176971436	 ([crass][find])
I(43,51): -0.5183513164520264	 ([actress][charles])
I(31,51): -0.514937162399292	 ([doggedly,][charles])
I(20,28): -0.5145111083984375	 ([drug - dealing][nonsense])
I(16,66): -0.5125043392181396	 ([nurse][today])
I(42): 0.5115301609039307	 ([much])
I(31,70): -0.5112254619598389	 ([doggedly,][' 70s])
I(0,2): -0.5103549957275391	 ([poorly - made]["])
I(5,56): 0.5095920562744141	 ([squarely][advertised])
I(1,32): -0.5095207691192627	 ([blaxploitation][canned])
I(3,37): -0.5071625709533691	 ([crime - drama][temper])
I(55,64): 0.5065670013427734	 ([marketed][inner - city])
I(0,18): -0.5065145492553711	 ([poorly - made][one - woman])
I(62,69): -0.5039993524551392	 ([find][footnote])
I(21,63): -0.503380537033081	 ([thugs][sizable])
I(34,36): 0.5028070211410522	 ([excitement ;][flaring])
I(0,16): -0.5018806457519531	 ([poorly - made][nurse])
I(6,57): -0.5018312931060791	 ([black][crass])
I(54,56): -0.5011835098266602	 ([film][advertised])
I(3,21): -0.5001852512359619	 ([crime - drama][thugs])
I(63,70): -0.49982666969299316	 ([sizable][' 70s])
I(58,62): -0.4989454746246338	 ([exploitation][find])
I(49,53): 0.49893879890441895	 ([much][time,])
I(39,53): 0.4977365732192993	 ([narrative][time,])
I(18,66): -0.4972703456878662	 ([one - woman][today])
I(57,64): 0.4968440532684326	 ([crass][inner - city])
I(39,49): 0.496681809425354	 ([narrative][much])
I(43,52): -0.4939095973968506	 ([actress][bronson])
I(65,67): -0.49376654624938965	 ([audience.][however,])
I(37,40): -0.4934706687927246	 ([temper][jolt])
I(16,31): -0.49062132835388184	 ([nurse][doggedly,])
I(39,46): 0.4896737337112427	 ([narrative][audience])
I(27,65): -0.48714280128479004	 ([violent][audience.])
I(8,47): 0.48417019844055176	 ([market][primal])
I(30,31): -0.4834721088409424	 ([along][doggedly,])
I(1,64): 0.4814565181732178	 ([blaxploitation][inner - city])
I(46,58): -0.4802067279815674	 ([audience][exploitation])
I(37,45): 0.4795506000518799	 ([temper][connects])
I(28,49): -0.4784989356994629	 ([nonsense][much])
I(4,46): -0.4754011631011963	 ([aimed][audience])
I(23,51): -0.4751918315887451	 ([coffy's][charles])
I(42,58): -0.47435975074768066	 ([much][exploitation])
I(13,14): 0.4741392135620117	 ([stars][title])
I(68): 0.4740564823150635	 ([merely])
I(51,54): -0.4737422466278076	 ([charles][film])
I(1,66): -0.47365784645080566	 ([blaxploitation][today])
I(27,41): 0.47292304039001465	 ([violent][( she's])
I(8,54): 0.47257065773010254	 ([market][film])
I(65,70): -0.47173571586608887	 ([audience.][' 70s])
I(33,66): 0.4713866710662842	 ([energy][today])
I(1,53): 0.47067713737487793	 ([blaxploitation][time,])
I(1,71): -0.4691293239593506	 ([blaxploitation][film])
I(34,35): -0.4685685634613037	 ([excitement ;][grier's])
I(4,40): -0.4664604663848877	 ([aimed][jolt])
I(33,40): -0.4637775421142578	 ([energy][jolt])
I(29,37): -0.46320271492004395	 ([plods][temper])
I(4,61): -0.46226000785827637	 ([aimed][managed])
I(49,52): -0.46172475814819336	 ([much][bronson])
I(53,61): 0.45988035202026367	 ([time,][managed])
I(23,58): -0.4596216678619385	 ([coffy's][exploitation])
I(10,12): 0.45959043502807617	 ([1970s.][grier])
I(16,43): -0.45775532722473145	 ([nurse][actress])
I(3,35): -0.4577367305755615	 ([crime - drama][grier's])
I(19,27): -0.4570887088775635	 ([vigilante][violent])
I(3,62): -0.456406831741333	 ([crime - drama][find])
I(15,71): 0.4559590816497803	 ([role,][film])
I(35,57): -0.4559061527252197	 ([grier's][crass])
I(21,49): -0.4551396369934082	 ([thugs][much])
I(39,65): 0.45484650135040283	 ([narrative][audience.])
I(0,7): 0.4521200656890869	 ([poorly - made][urban])
I(5,7): 0.45044708251953125	 ([squarely][urban])
I(41,45): 0.4487442970275879	 ([( she's][connects])
I(7,52): 0.44846558570861816	 ([urban][bronson])
I(43,65): -0.44818711280822754	 ([actress][audience.])
I(13,46): 0.4465327262878418	 ([stars][audience])
I(4,71): -0.44622302055358887	 ([aimed][film])
I(7,57): 0.44530510902404785	 ([urban][crass])
I(3,13): 0.44478845596313477	 ([crime - drama][stars])
I(47,70): 0.4446895122528076	 ([primal][' 70s])
I(46,52): -0.4444305896759033	 ([audience][bronson])
I(28,30): 0.44426417350769043	 ([nonsense][along])
I(0,20): -0.44425106048583984	 ([poorly - made][drug - dealing])
I(41,70): -0.4429357051849365	 ([( she's][' 70s])
I(10,39): 0.4413028955459595	 ([1970s.][narrative])
I(47,57): -0.43909573554992676	 ([primal][crass])
I(20,71): 0.4385538101196289	 ([drug - dealing][film])
I(34,42): 0.435139536857605	 ([excitement ;][much])
I(47,51): 0.4347813129425049	 ([primal][charles])
I(31,37): -0.4345207214355469	 ([doggedly,][temper])
I(32,53): -0.43447327613830566	 ([canned][time,])
I(21,62): -0.4342162609100342	 ([thugs][find])
I(34,49): 0.43402349948883057	 ([excitement ;][much])
I(51,65): -0.43383049964904785	 ([charles][audience.])
I(53,70): 0.43261051177978516	 ([time,][' 70s])
I(51,67): -0.4312412738800049	 ([charles][however,])
I(13,34): 0.42804980278015137	 ([stars][excitement ;])
I(49,55): -0.42630743980407715	 ([much][marketed])
I(26,53): -0.423006534576416	 ([junkie.][time,])
I(17,66): 0.422119140625	 ([becomes][today])
I(40,50): 0.4215717315673828	 ([jolt][different])
I(16,21): -0.42122530937194824	 ([nurse][thugs])
I(27,63): -0.42104172706604004	 ([violent][sizable])
I(9,52): 0.42065954208374023	 ([early][bronson])
I(5,65): 0.41996288299560547	 ([squarely][audience.])
I(42,55): -0.41882848739624023	 ([much][marketed])
I(42,67): -0.4186685085296631	 ([much][however,])
I(3,25): 0.41855573654174805	 ([crime - drama][sister])
I(64,70): 0.4177415370941162	 ([inner - city][' 70s])
I(21,29): -0.4168689250946045	 ([thugs][plods])
I(41,66): 0.41596102714538574	 ([( she's][today])
I(4,49): -0.41561174392700195	 ([aimed][much])
I(45,57): 0.415524959564209	 ([connects][crass])
I(37,65): -0.4154539108276367	 ([temper][audience.])
I(9,53): 0.41501903533935547	 ([early][time,])
I(39,47): 0.4150048494338989	 ([narrative][primal])
I(1,8): -0.41385722160339355	 ([blaxploitation][market])
I(51,62): -0.4137699604034424	 ([charles][find])
I(21,31): -0.41344428062438965	 ([thugs][doggedly,])
I(60,62): -0.41182613372802734	 ([still][find])
I(34,47): 0.41175341606140137	 ([excitement ;][primal])
I(46,63): -0.4113128185272217	 ([audience][sizable])
I(58,65): -0.4108543395996094	 ([exploitation][audience.])
I(34,53): 0.4102950096130371	 ([excitement ;][time,])
I(13,31): -0.40960192680358887	 ([stars][doggedly,])
I(50,70): -0.4088625907897949	 ([different][' 70s])
I(0,5): 0.4081144332885742	 ([poorly - made][squarely])
I(47,58): 0.4074857234954834	 ([primal][exploitation])
I(23,65): -0.40604472160339355	 ([coffy's][audience.])
I(39,43): 0.40566420555114746	 ([narrative][actress])
I(10,53): -0.4051065444946289	 ([1970s.][time,])
I(3,55): -0.4037032127380371	 ([crime - drama][marketed])
I(7,54): 0.40264177322387695	 ([urban][film])
I(19,58): -0.4017765522003174	 ([vigilante][exploitation])
I(22,26): 0.39969325065612793	 ([make][junkie.])
I(46,51): -0.39847826957702637	 ([audience][charles])
I(36,40): -0.3979072570800781	 ([flaring][jolt])
I(40,69): -0.39723825454711914	 ([jolt][footnote])
I(52,62): -0.3969285488128662	 ([bronson][find])
I(29,58): -0.39661717414855957	 ([plods][exploitation])
I(69,71): -0.39606010913848877	 ([footnote][film])
I(10,55): -0.39566731452941895	 ([1970s.][marketed])
I(0,26): -0.39406800270080566	 ([poorly - made][junkie.])
I(20,66): -0.3920881748199463	 ([drug - dealing][today])
I(21,67): -0.39184069633483887	 ([thugs][however,])
I(42,70): -0.3905303478240967	 ([much][' 70s])
I(9,47): 0.38883519172668457	 ([early][primal])
I(59,61): 0.38854408264160156	 ([yet][managed])
I(49,51): -0.38854217529296875	 ([much][charles])
I(3,15): 0.3881957530975342	 ([crime - drama][role,])
I(0,19): -0.38800048828125	 ([poorly - made][vigilante])
I(52,67): -0.38793063163757324	 ([bronson][however,])
I(58,71): -0.38786816596984863	 ([exploitation][film])
I(25,26): 0.38715147972106934	 ([sister][junkie.])
I(32,51): -0.38701605796813965	 ([canned][charles])
I(28,37): -0.3862271308898926	 ([nonsense][temper])
I(46,55): -0.38610124588012695	 ([audience][marketed])
I(4,15): 0.383561372756958	 ([aimed][role,])
I(3,52): -0.3833472728729248	 ([crime - drama][bronson])
I(0,9): 0.38334083557128906	 ([poorly - made][early])
I(4,7): 0.3830416202545166	 ([aimed][urban])
I(7,65): 0.3825347423553467	 ([urban][audience.])
I(54,61): 0.38239049911499023	 ([film][managed])
