---------- Players ----------
Player 0: came
Player 1: back
Player 2: montreal
Player 3: premiere
Player 4: zero
Player 5: day... and
Player 6: i'm
Player 7: surprised
Player 8: hell
Player 9: find
Player 10: negative
Player 11: comment
Player 12: movie.
Player 13: basically
Player 14: blame
Player 15: coccio
Player 16: easy
Player 17: overplayed
Player 18: social
Player 19: message... well,
Player 20: mr - i'm - a - reviewer,
Player 21: easy
Player 22: overplayed
Player 23: critic
Player 24: movies
Player 25: social
Player 26: charge.
Player 27: want
Player 28: expose
Player 29: life
Player 30: here,
Player 31: come
Player 32: small
Player 33: town
Player 34: similar
Player 35: school
Player 36: guys
Player 37: go.
Player 38: reject
Player 39: &
Player 40: ignorance
Player 41: menu.
Player 42: thing
Player 43: is... i
Player 44: understand
Player 45: young
Player 46: kids
Player 47: driven
Player 48: horror.
Player 49: high
Player 50: schools
Player 51: became
Player 52: battle
Player 53: fields
Player 54: conformity.
Player 55: real
Player 56: ugly
Player 57: sight.
Player 58: need
Player 59: fight
Player 60: way
Player 61: like
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -3.8609931468963623	 ([ugly][sight.])
I(14,56): 1.0096750259399414	 ([blame][ugly])
I(14,57): -0.9913148880004883	 ([blame][sight.])
I(17,22): 0.9911848306655884	 ([overplayed][overplayed])
I(11,14): 0.9777398109436035	 ([comment][blame])
I(52,53): 0.9667489528656006	 ([battle][fields])
I(22,24): -0.9415110349655151	 ([overplayed][movies])
I(7,19): -0.9204242825508118	 ([surprised][message... well,])
I(40,48): 0.9121372699737549	 ([ignorance][horror.])
I(14,58): 0.892972469329834	 ([blame][need])
I(20,22): -0.8847720623016357	 ([mr - i'm - a - reviewer,][overplayed])
I(12,14): -0.8669495582580566	 ([movie.][blame])
I(14,24): -0.842707633972168	 ([blame][movies])
I(45,48): -0.8414067029953003	 ([young][horror.])
I(27,28): 0.791329562664032	 ([want][expose])
I(21,36): 0.7774852514266968	 ([easy][guys])
I(24,48): 0.7733845710754395	 ([movies][horror.])
I(7,10): -0.7558345198631287	 ([surprised][negative])
I(6,8): -0.727071225643158	 ([i'm][hell])
I(15,40): -0.7120521068572998	 ([coccio][ignorance])
I(21,38): 0.7109646797180176	 ([easy][reject])
I(15,38): -0.6966115832328796	 ([coccio][reject])
I(38,48): 0.6887726783752441	 ([reject][horror.])
I(7,36): 0.680532693862915	 ([surprised][guys])
I(22,23): 0.6786797046661377	 ([overplayed][critic])
I(3,40): -0.6728372573852539	 ([premiere][ignorance])
I(17,48): 0.6726441383361816	 ([overplayed][horror.])
I(39,40): -0.6636598110198975	 ([&][ignorance])
I(28,29): -0.6631019115447998	 ([expose][life])
I(29,48): -0.6578449010848999	 ([life][horror.])
I(35,48): -0.6440415382385254	 ([school][horror.])
I(36,37): -0.6403889656066895	 ([guys][go.])
I(45,46): -0.639603853225708	 ([young][kids])
I(14,22): 0.6329574584960938	 ([blame][overplayed])
I(7,14): -0.6328535079956055	 ([surprised][blame])
I(0,48): -0.6231379508972168	 ([came][horror.])
I(57,58): -0.6048375964164734	 ([sight.][need])
I(40,43): -0.6018924713134766	 ([ignorance][is... i])
I(35,50): -0.5954022407531738	 ([school][schools])
I(5,48): -0.5883821249008179	 ([day... and][horror.])
I(14,15): -0.5811643600463867	 ([blame][coccio])
I(34,35): 0.5764412879943848	 ([similar][school])
I(21,57): 0.5758998394012451	 ([easy][sight.])
I(52,57): 0.5747582912445068	 ([battle][sight.])
I(3,48): -0.5731558799743652	 ([premiere][horror.])
I(11,15): -0.5724257230758667	 ([comment][coccio])
I(21,22): 0.5711178779602051	 ([easy][overplayed])
I(19,58): 0.5678511261940002	 ([message... well,][need])
I(12,38): -0.55583256483078	 ([movie.][reject])
I(16,17): 0.5558090209960938	 ([easy][overplayed])
I(12,48): 0.5512550473213196	 ([movie.][horror.])
I(44,45): 0.5511195659637451	 ([understand][young])
I(50,51): 0.5506531000137329	 ([schools][became])
I(2,7): 0.5505383014678955	 ([montreal][surprised])
I(10,12): -0.5443393588066101	 ([negative][movie.])
I(15,58): -0.541702926158905	 ([coccio][need])
I(3,14): -0.5416402816772461	 ([premiere][blame])
I(51,53): 0.5376648902893066	 ([became][fields])
I(15,25): -0.5356626510620117	 ([coccio][social])
I(14,60): -0.5335826873779297	 ([blame][way])
I(10,14): 0.5305218696594238	 ([negative][blame])
I(20,21): 0.5294663906097412	 ([mr - i'm - a - reviewer,][easy])
I(59,61): -0.525030791759491	 ([fight][like])
I(36,55): 0.5236833095550537	 ([guys][real])
I(14,21): 0.5236191749572754	 ([blame][easy])
I(20,55): 0.518291711807251	 ([mr - i'm - a - reviewer,][real])
I(28,40): 0.517479419708252	 ([expose][ignorance])
I(16,19): 0.5104942917823792	 ([easy][message... well,])
I(23,24): -0.5085047483444214	 ([critic][movies])
I(44,47): 0.5065227746963501	 ([understand][driven])
I(46,59): -0.5062999129295349	 ([kids][fight])
I(14,34): -0.5022177696228027	 ([blame][similar])
I(14,43): 0.501856803894043	 ([blame][is... i])
I(23,55): 0.5010517835617065	 ([critic][real])
I(14,20): 0.5009642839431763	 ([blame][mr - i'm - a - reviewer,])
I(2,3): 0.49243438243865967	 ([montreal][premiere])
I(15,46): -0.4920395612716675	 ([coccio][kids])
I(20,23): 0.490322470664978	 ([mr - i'm - a - reviewer,][critic])
I(14,35): -0.4898672103881836	 ([blame][school])
I(11,58): 0.48943859338760376	 ([comment][need])
I(12,57): 0.48306000232696533	 ([movie.][sight.])
I(21,29): -0.4810694456100464	 ([easy][life])
I(40,56): 0.4741249084472656	 ([ignorance][ugly])
I(29,30): 0.4725310802459717	 ([life][here,])
I(2,36): 0.472267210483551	 ([montreal][guys])
I(22,25): -0.4688243865966797	 ([overplayed][social])
I(14,52): 0.4669877290725708	 ([blame][battle])
I(20,50): 0.46536266803741455	 ([mr - i'm - a - reviewer,][schools])
I(20,57): 0.46478724479675293	 ([mr - i'm - a - reviewer,][sight.])
I(14,51): 0.4608125686645508	 ([blame][became])
I(7,11): -0.4564504623413086	 ([surprised][comment])
I(56,58): -0.44790929555892944	 ([ugly][need])
I(12,55): 0.44675952196121216	 ([movie.][real])
I(46,48): -0.4451920986175537	 ([kids][horror.])
I(23,52): 0.44401586055755615	 ([critic][battle])
I(19,20): 0.4431595802307129	 ([message... well,][mr - i'm - a - reviewer,])
I(7,38): -0.43959105014801025	 ([surprised][reject])
I(40,52): 0.4384108781814575	 ([ignorance][battle])
I(1,5): 0.4382154941558838	 ([back][day... and])
I(40,46): -0.43746519088745117	 ([ignorance][kids])
I(15,16): -0.43391990661621094	 ([coccio][easy])
I(22,55): 0.43228423595428467	 ([overplayed][real])
I(14,36): 0.43166065216064453	 ([blame][guys])
I(22,34): -0.431473970413208	 ([overplayed][similar])
I(8,12): -0.43078529834747314	 ([hell][movie.])
I(31,36): 0.42505311965942383	 ([come][guys])
I(21,56): 0.422451376914978	 ([easy][ugly])
I(38,45): -0.42162787914276123	 ([reject][young])
I(48,58): 0.42138391733169556	 ([horror.][need])
I(38,55): 0.419961154460907	 ([reject][real])
I(22,35): -0.4195772409439087	 ([overplayed][school])
I(0,14): -0.4194645881652832	 ([came][blame])
I(34,36): 0.4171009063720703	 ([similar][guys])
I(5,18): 0.416951060295105	 ([day... and][social])
I(38,56): 0.4164469242095947	 ([reject][ugly])
I(45,58): -0.4156721234321594	 ([young][need])
I(25,36): 0.4155961275100708	 ([social][guys])
I(20,41): 0.41556960344314575	 ([mr - i'm - a - reviewer,][menu.])
I(11,38): 0.41514015197753906	 ([comment][reject])
I(20,48): 0.4151102304458618	 ([mr - i'm - a - reviewer,][horror.])
I(52,59): 0.4150281548500061	 ([battle][fight])
I(14,29): -0.41059446334838867	 ([blame][life])
I(0,11): -0.40911126136779785	 ([came][comment])
I(22,48): 0.40378284454345703	 ([overplayed][horror.])
I(40,47): 0.40005218982696533	 ([ignorance][driven])
I(21,50): -0.3946709632873535	 ([easy][schools])
I(11,20): 0.3929915428161621	 ([comment][mr - i'm - a - reviewer,])
I(22,37): 0.3887924551963806	 ([overplayed][go.])
I(23,54): 0.3884662389755249	 ([critic][conformity.])
I(43,44): -0.388255774974823	 ([is... i][understand])
I(40,51): 0.38808107376098633	 ([ignorance][became])
I(1,21): 0.3875596523284912	 ([back][easy])
I(15,56): -0.3823258876800537	 ([coccio][ugly])
I(36,46): 0.37922203540802	 ([guys][kids])
I(15,29): -0.37782371044158936	 ([coccio][life])
I(34,37): 0.37768763303756714	 ([similar][go.])
I(40,42): 0.3772733211517334	 ([ignorance][thing])
I(20,36): 0.3764500617980957	 ([mr - i'm - a - reviewer,][guys])
I(43,48): 0.37522393465042114	 ([is... i][horror.])
I(13,19): 0.3743951916694641	 ([basically][message... well,])
I(36,50): 0.37100929021835327	 ([guys][schools])
I(17,23): 0.3707418441772461	 ([overplayed][critic])
I(41,58): 0.3705440163612366	 ([menu.][need])
I(9,14): 0.36811161041259766	 ([find][blame])
I(29,57): 0.3673741817474365	 ([life][sight.])
I(15,52): -0.36542534828186035	 ([coccio][battle])
I(23,50): 0.3652535676956177	 ([critic][schools])
I(29,60): -0.3644082546234131	 ([life][way])
I(7,57): 0.3641998767852783	 ([surprised][sight.])
I(11,21): -0.3624950647354126	 ([comment][easy])
I(5,23): 0.36167216300964355	 ([day... and][critic])
I(57,60): 0.3608407974243164	 ([sight.][way])
I(21,34): 0.35936880111694336	 ([easy][similar])
I(24,25): -0.3581730127334595	 ([movies][social])
I(9,11): 0.35789644718170166	 ([find][comment])
I(4,5): 0.35785043239593506	 ([zero][day... and])
I(3,7): 0.35750460624694824	 ([premiere][surprised])
I(14,45): -0.35688161849975586	 ([blame][young])
I(17,20): 0.35654783248901367	 ([overplayed][mr - i'm - a - reviewer,])
I(44,46): 0.3559626340866089	 ([understand][kids])
I(38,52): 0.3548588752746582	 ([reject][battle])
I(11,41): 0.35402292013168335	 ([comment][menu.])
I(3,57): 0.35279059410095215	 ([premiere][sight.])
I(38,58): 0.3494306206703186	 ([reject][need])
I(3,25): -0.3475964069366455	 ([premiere][social])
I(36,41): 0.3465343713760376	 ([guys][menu.])
I(38,50): 0.3460909128189087	 ([reject][schools])
I(26,36): -0.3460250496864319	 ([charge.][guys])
I(44,48): 0.34487247467041016	 ([understand][horror.])
I(21,55): -0.3425617218017578	 ([easy][real])
I(50,56): 0.3408365249633789	 ([schools][ugly])
I(23,59): 0.3408135771751404	 ([critic][fight])
I(27,41): 0.3401378393173218	 ([want][menu.])
I(24,38): 0.3392385244369507	 ([movies][reject])
I(1,2): 0.33847975730895996	 ([back][montreal])
I(2,14): -0.33808040618896484	 ([montreal][blame])
I(36,44): 0.3375179171562195	 ([guys][understand])
I(52,56): 0.3374413251876831	 ([battle][ugly])
I(21,24): 0.33677875995635986	 ([easy][movies])
I(17,58): 0.3353419303894043	 ([overplayed][need])
I(3,22): -0.335018515586853	 ([premiere][overplayed])
I(12,36): -0.3347856402397156	 ([movie.][guys])
I(40,59): 0.33307182788848877	 ([ignorance][fight])
I(27,58): 0.3316817283630371	 ([want][need])
I(21,60): -0.3303297758102417	 ([easy][way])
I(12,21): 0.32930344343185425	 ([movie.][easy])
I(36,43): -0.32751864194869995	 ([guys][is... i])
I(11,13): 0.32694458961486816	 ([comment][basically])
I(3,24): -0.3260817527770996	 ([premiere][movies])
I(20,38): 0.32591474056243896	 ([mr - i'm - a - reviewer,][reject])
I(48,59): 0.32589036226272583	 ([horror.][fight])
I(3,38): -0.3247041702270508	 ([premiere][reject])
I(14,25): 0.32285594940185547	 ([blame][social])
I(25,57): 0.32155561447143555	 ([social][sight.])
I(48,55): 0.3210639953613281	 ([horror.][real])
I(6,14): 0.32024145126342773	 ([i'm][blame])
I(23,28): 0.31812572479248047	 ([critic][expose])
I(8,48): -0.31652581691741943	 ([hell][horror.])
I(20,58): 0.31502968072891235	 ([mr - i'm - a - reviewer,][need])
I(54,56): 0.3149073123931885	 ([conformity.][ugly])
I(38,39): -0.31488561630249023	 ([reject][&])
I(7,30): 0.3141648769378662	 ([surprised][here,])
I(24,40): -0.3131033182144165	 ([movies][ignorance])
I(14,47): -0.3128805160522461	 ([blame][driven])
I(14,42): 0.31256580352783203	 ([blame][thing])
I(12,20): -0.31164222955703735	 ([movie.][mr - i'm - a - reviewer,])
I(3,21): -0.31161773204803467	 ([premiere][easy])
I(38,41): -0.3110111951828003	 ([reject][menu.])
I(52,54): 0.309839129447937	 ([battle][conformity.])
I(11,18): -0.30955785512924194	 ([comment][social])
I(38,42): -0.3092372417449951	 ([reject][thing])
I(19,21): 0.3091937303543091	 ([message... well,][easy])
I(48,52): 0.3081169128417969	 ([horror.][battle])
I(11,35): -0.30795490741729736	 ([comment][school])
I(26,47): -0.307178795337677	 ([charge.][driven])
I(5,57): 0.30379748344421387	 ([day... and][sight.])
I(36,40): 0.3031935691833496	 ([guys][ignorance])
I(54,57): -0.3023606538772583	 ([conformity.][sight.])
I(18,19): 0.300853431224823	 ([social][message... well,])
I(22,38): 0.29959869384765625	 ([overplayed][reject])
I(6,12): 0.29939723014831543	 ([i'm][movie.])
I(50,52): 0.2985039949417114	 ([schools][battle])
I(34,48): 0.2971029281616211	 ([similar][horror.])
I(12,40): -0.2953616976737976	 ([movie.][ignorance])
I(9,58): 0.2946322560310364	 ([find][need])
I(19,22): -0.29440760612487793	 ([message... well,][overplayed])
I(9,20): 0.2929486036300659	 ([find][mr - i'm - a - reviewer,])
I(23,46): -0.2929025888442993	 ([critic][kids])
I(11,17): 0.29219913482666016	 ([comment][overplayed])
I(15,42): -0.2890886068344116	 ([coccio][thing])
I(15,20): -0.28800225257873535	 ([coccio][mr - i'm - a - reviewer,])
I(18,30): 0.28793299198150635	 ([social][here,])
I(23,37): 0.28786492347717285	 ([critic][go.])
I(5,8): -0.2872135639190674	 ([day... and][hell])
I(17,57): 0.28681182861328125	 ([overplayed][sight.])
I(11,26): 0.28539520502090454	 ([comment][charge.])
I(3,59): -0.2852209210395813	 ([premiere][fight])
I(36,60): 0.2848844528198242	 ([guys][way])
I(11,27): 0.2841475009918213	 ([comment][want])
I(22,41): 0.28382182121276855	 ([overplayed][menu.])
I(22,52): 0.28376340866088867	 ([overplayed][battle])
I(21,30): 0.28360629081726074	 ([easy][here,])
I(3,20): -0.28344500064849854	 ([premiere][mr - i'm - a - reviewer,])
I(29,55): -0.28319621086120605	 ([life][real])
I(23,26): -0.2829320430755615	 ([critic][charge.])
I(15,35): -0.2813994884490967	 ([coccio][school])
I(55,60): -0.2808725833892822	 ([real][way])
I(18,57): 0.2794516086578369	 ([social][sight.])
I(26,48): 0.27844756841659546	 ([charge.][horror.])
I(23,34): -0.27806901931762695	 ([critic][similar])
I(27,29): 0.27768242359161377	 ([want][life])
I(3,23): -0.2750941514968872	 ([premiere][critic])
I(13,21): -0.2748733162879944	 ([basically][easy])
I(38,51): 0.2745223045349121	 ([reject][became])
I(46,58): -0.2738669514656067	 ([kids][need])
I(23,48): 0.2734307050704956	 ([critic][horror.])
I(37,48): 0.2730589509010315	 ([go.][horror.])
I(14,46): -0.27176666259765625	 ([blame][kids])
I(13,38): -0.27080339193344116	 ([basically][reject])
I(1,22): -0.2690688371658325	 ([back][overplayed])
I(12,41): 0.2684711813926697	 ([movie.][menu.])
I(9,41): 0.26746630668640137	 ([find][menu.])
I(38,54): 0.26695895195007324	 ([reject][conformity.])
I(56,59): 0.2662840485572815	 ([ugly][fight])
I(42,57): 0.26615476608276367	 ([thing][sight.])
I(40,49): 0.26602816581726074	 ([ignorance][high])
I(40,58): 0.2658299207687378	 ([ignorance][need])
I(20,60): 0.26563823223114014	 ([mr - i'm - a - reviewer,][way])
I(19,57): -0.26536792516708374	 ([message... well,][sight.])
I(1,7): 0.26512932777404785	 ([back][surprised])
I(32,48): 0.26441144943237305	 ([small][horror.])
I(1,3): 0.26409029960632324	 ([back][premiere])
I(22,43): 0.26072508096694946	 ([overplayed][is... i])
I(13,17): 0.2601143717765808	 ([basically][overplayed])
I(19,25): 0.2596586346626282	 ([message... well,][social])
I(5,60): -0.25918328762054443	 ([day... and][way])
I(1,48): -0.2591829299926758	 ([back][horror.])
I(17,25): -0.2587432861328125	 ([overplayed][social])
I(24,26): -0.2587193250656128	 ([movies][charge.])
I(40,57): 0.2583041191101074	 ([ignorance][sight.])
I(23,57): 0.25821709632873535	 ([critic][sight.])
I(14,27): 0.25749683380126953	 ([blame][want])
I(5,29): -0.25745975971221924	 ([day... and][life])
I(49,52): 0.25714606046676636	 ([high][battle])
I(38,59): 0.2556226849555969	 ([reject][fight])
I(0,3): -0.25463855266571045	 ([came][premiere])
I(46,51): -0.25432300567626953	 ([kids][became])
I(15,54): -0.25400876998901367	 ([coccio][conformity.])
I(38,46): -0.2539323568344116	 ([reject][kids])
I(17,41): 0.25380587577819824	 ([overplayed][menu.])
I(19,40): -0.2531893253326416	 ([message... well,][ignorance])
I(52,60): -0.2525750398635864	 ([battle][way])
I(17,45): -0.25245606899261475	 ([overplayed][young])
I(27,55): 0.2517543435096741	 ([want][real])
I(14,18): -0.2516136169433594	 ([blame][social])
I(18,43): 0.2514861226081848	 ([social][is... i])
I(55,58): 0.24929314851760864	 ([real][need])
I(35,58): -0.24900072813034058	 ([school][need])
I(14,31): -0.248779296875	 ([blame][come])
I(15,22): -0.24769139289855957	 ([coccio][overplayed])
I(14,26): 0.2476344108581543	 ([blame][charge.])
I(15,17): -0.24552202224731445	 ([coccio][overplayed])
I(24,41): 0.24518299102783203	 ([movies][menu.])
I(11,22): 0.2445911169052124	 ([comment][overplayed])
I(7,50): 0.2438904047012329	 ([surprised][schools])
I(2,15): -0.24382686614990234	 ([montreal][coccio])
I(58,60): -0.2434893250465393	 ([need][way])
I(13,48): 0.24301201105117798	 ([basically][horror.])
I(8,36): -0.24277830123901367	 ([hell][guys])
I(17,26): 0.24209213256835938	 ([overplayed][charge.])
I(5,14): -0.2420353889465332	 ([day... and][blame])
I(3,29): -0.2409989833831787	 ([premiere][life])
I(16,57): 0.23998677730560303	 ([easy][sight.])
I(2,57): 0.23898494243621826	 ([montreal][sight.])
I(25,26): 0.23876023292541504	 ([social][charge.])
I(8,11): -0.23875343799591064	 ([hell][comment])
I(20,30): 0.23804938793182373	 ([mr - i'm - a - reviewer,][here,])
I(0,19): -0.2378290891647339	 ([came][message... well,])
I(12,15): -0.2373407483100891	 ([movie.][coccio])
I(17,46): -0.23710888624191284	 ([overplayed][kids])
I(48,60): -0.23682105541229248	 ([horror.][way])
I(21,23): 0.2352285385131836	 ([easy][critic])
I(29,36): 0.23499226570129395	 ([life][guys])
I(41,42): -0.23377448320388794	 ([menu.][thing])
I(28,36): -0.23371505737304688	 ([expose][guys])
I(23,53): 0.2337053418159485	 ([critic][fields])
I(27,35): -0.23329871892929077	 ([want][school])
I(17,56): 0.23262977600097656	 ([overplayed][ugly])
I(9,48): 0.23112702369689941	 ([find][horror.])
I(43,58): 0.2306787371635437	 ([is... i][need])
I(29,35): -0.23008012771606445	 ([life][school])
I(52,55): 0.22979342937469482	 ([battle][real])
I(12,23): -0.22967129945755005	 ([movie.][critic])
I(8,9): -0.22951078414916992	 ([hell][find])
I(8,57): 0.22793292999267578	 ([hell][sight.])
I(35,36): -0.22743749618530273	 ([school][guys])
I(23,44): 0.22561168670654297	 ([critic][understand])
I(8,40): 0.22468209266662598	 ([hell][ignorance])
I(15,43): 0.22436541318893433	 ([coccio][is... i])
I(13,41): 0.22399497032165527	 ([basically][menu.])
I(7,24): 0.2233206033706665	 ([surprised][movies])
I(34,58): -0.22306287288665771	 ([similar][need])
I(19,48): -0.22256994247436523	 ([message... well,][horror.])
I(31,37): 0.22205644845962524	 ([come][go.])
I(22,40): 0.22201859951019287	 ([overplayed][ignorance])
I(22,36): -0.22092711925506592	 ([overplayed][guys])
I(45,59): -0.21994203329086304	 ([young][fight])
I(19,38): 0.21986889839172363	 ([message... well,][reject])
I(41,50): 0.21933794021606445	 ([menu.][schools])
I(14,49): 0.21773147583007812	 ([blame][high])
I(3,17): -0.21769404411315918	 ([premiere][overplayed])
I(11,19): 0.2175300121307373	 ([comment][message... well,])
I(7,29): -0.2168872356414795	 ([surprised][life])
I(13,58): 0.21609866619110107	 ([basically][need])
I(9,35): -0.21506869792938232	 ([find][school])
I(48,57): 0.21500492095947266	 ([horror.][sight.])
I(13,40): -0.2134036421775818	 ([basically][ignorance])
I(19,27): -0.21325647830963135	 ([message... well,][want])
I(3,15): 0.2128133773803711	 ([premiere][coccio])
I(50,55): -0.2125183343887329	 ([schools][real])
I(41,47): -0.21226996183395386	 ([menu.][driven])
I(54,59): -0.2116490602493286	 ([conformity.][fight])
I(20,45): -0.21143227815628052	 ([mr - i'm - a - reviewer,][young])
I(19,56): -0.21100521087646484	 ([message... well,][ugly])
I(18,22): -0.21017611026763916	 ([social][overplayed])
I(32,40): 0.20996463298797607	 ([small][ignorance])
I(21,33): 0.20977449417114258	 ([easy][town])
I(49,51): 0.20781183242797852	 ([high][became])
I(37,41): 0.2066773772239685	 ([go.][menu.])
I(36,49): 0.2066105604171753	 ([guys][high])
I(48,51): 0.20649433135986328	 ([horror.][became])
I(46,55): 0.2064368724822998	 ([kids][real])
I(29,51): -0.20625150203704834	 ([life][became])
I(11,36): 0.20625019073486328	 ([comment][guys])
I(5,6): -0.2059774398803711	 ([day... and][i'm])
I(20,53): 0.20418572425842285	 ([mr - i'm - a - reviewer,][fields])
I(10,15): -0.20397025346755981	 ([negative][coccio])
I(7,61): -0.20273661613464355	 ([surprised][like])
I(2,48): -0.20234918594360352	 ([montreal][horror.])
I(29,32): 0.20216357707977295	 ([life][small])
I(10,38): 0.20190072059631348	 ([negative][reject])
I(5,47): -0.20176494121551514	 ([day... and][driven])
I(17,35): -0.2007817029953003	 ([overplayed][school])
I(0,29): -0.20054662227630615	 ([came][life])
I(12,53): 0.20051342248916626	 ([movie.][fields])
I(3,60): -0.20008742809295654	 ([premiere][way])
I(23,47): 0.19990134239196777	 ([critic][driven])
I(10,58): 0.19935941696166992	 ([negative][need])
I(29,56): -0.1991410255432129	 ([life][ugly])
I(18,54): 0.19877350330352783	 ([social][conformity.])
I(47,61): 0.19815373420715332	 ([driven][like])
I(32,33): 0.1979585886001587	 ([small][town])
I(7,13): -0.1976880431175232	 ([surprised][basically])
I(45,57): 0.19734501838684082	 ([young][sight.])
I(35,46): -0.19699418544769287	 ([school][kids])
I(3,36): 0.19654834270477295	 ([premiere][guys])
I(3,56): -0.1952359676361084	 ([premiere][ugly])
I(0,20): -0.1949462890625	 ([came][mr - i'm - a - reviewer,])
I(38,60): 0.19491469860076904	 ([reject][way])
I(1,56): -0.19448447227478027	 ([back][ugly])
I(40,45): -0.1944105625152588	 ([ignorance][young])
I(11,34): -0.19379156827926636	 ([comment][similar])
I(15,55): -0.1933225393295288	 ([coccio][real])
I(35,57): 0.19298815727233887	 ([school][sight.])
I(36,45): -0.1927933692932129	 ([guys][young])
I(15,60): -0.19239890575408936	 ([coccio][way])
I(33,47): -0.19185173511505127	 ([town][driven])
I(28,38): 0.1918027400970459	 ([expose][reject])
I(33,38): -0.1916961669921875	 ([town][reject])
I(7,21): -0.19162261486053467	 ([surprised][easy])
I(29,58): 0.19159799814224243	 ([life][need])
I(53,60): -0.1911754608154297	 ([fields][way])
I(9,40): 0.1910393238067627	 ([find][ignorance])
I(24,33): 0.19044804573059082	 ([movies][town])
I(36,48): 0.19016027450561523	 ([guys][horror.])
I(37,44): 0.18999284505844116	 ([go.][understand])
I(53,57): 0.18955957889556885	 ([fields][sight.])
I(6,19): 0.18931806087493896	 ([i'm][message... well,])
I(31,33): -0.1891040802001953	 ([come][town])
I(21,40): 0.1888662576675415	 ([easy][ignorance])
I(9,10): 0.1884979009628296	 ([find][negative])
I(12,16): 0.18834036588668823	 ([movie.][easy])
I(9,34): -0.18820053339004517	 ([find][similar])
I(0,35): -0.18771839141845703	 ([came][school])
I(41,57): 0.18767452239990234	 ([menu.][sight.])
I(15,41): 0.187494158744812	 ([coccio][menu.])
I(8,17): -0.18734890222549438	 ([hell][overplayed])
I(18,37): 0.18726593255996704	 ([social][go.])
I(11,23): 0.18691694736480713	 ([comment][critic])
I(9,45): -0.18691498041152954	 ([find][young])
I(5,7): -0.18606507778167725	 ([day... and][surprised])
I(7,47): 0.18567299842834473	 ([surprised][driven])
I(35,38): -0.18460726737976074	 ([school][reject])
I(51,52): -0.18455874919891357	 ([became][battle])
I(29,40): -0.18433284759521484	 ([life][ignorance])
I(45,55): 0.18377888202667236	 ([young][real])
I(5,40): -0.1837543249130249	 ([day... and][ignorance])
I(0,31): -0.1834867000579834	 ([came][come])
I(31,44): -0.182952880859375	 ([come][understand])
I(7,33): 0.18288171291351318	 ([surprised][town])
I(8,20): -0.18283843994140625	 ([hell][mr - i'm - a - reviewer,])
I(27,38): 0.1820862889289856	 ([want][reject])
I(2,40): -0.18176400661468506	 ([montreal][ignorance])
I(20,40): -0.18161022663116455	 ([mr - i'm - a - reviewer,][ignorance])
I(38,57): 0.18159723281860352	 ([reject][sight.])
I(16,36): 0.18152523040771484	 ([easy][guys])
I(29,31): -0.18120098114013672	 ([life][come])
I(17,43): 0.18115752935409546	 ([overplayed][is... i])
