---------- AND Interactions ----------
I(q): -5.335034370422363	 ([horror.])
I([): -0.7112640738487244	 ([charge.])
I(Vg): 0.7109646797180176	 ([easy][reject])
I(Pg): -0.6966115832328796	 ([coccio][reject])
I(u): -0.6923133134841919	 ([battle])
I(gq): 0.6887726783752441	 ([reject][horror.])
I(He): 0.680532693862915	 ([surprised][guys])
I(WX): 0.6786797046661377	 ([overplayed][critic])
I(Di): -0.6728372573852539	 ([premiere][ignorance])
I(Rq): 0.6726441383361816	 ([overplayed][horror.])
I(hi): -0.6636598110198975	 ([&][ignorance])
I(]^): -0.6631019115447998	 ([expose][life])
I(^q): -0.6578449010848999	 ([life][horror.])
I(T): -0.6525508761405945	 ([message... well,])
I(m): 0.6452364921569824	 ([understand])
I(dq): -0.6440415382385254	 ([school][horror.])
I(ef): -0.6403889656066895	 ([guys][go.])
I(no): -0.639603853225708	 ([young][kids])
I(OW): 0.6329574584960938	 ([blame][overplayed])
I(HO): -0.6328535079956055	 ([surprised][blame])
I(Aq): -0.6231379508972168	 ([came][horror.])
I(\): -0.6095824837684631	 ([want])
I(z{): -0.6048375964164734	 ([sight.][need])
I(il): -0.6018924713134766	 ([ignorance][is... i])
I(|): -0.6007040143013	 ([fight])
I(M): -0.598715603351593	 ([movie.])
I(d): 0.596930742263794	 ([school])
I(ds): -0.5954022407531738	 ([school][schools])
I(Fq): -0.5883821249008179	 ([day... and][horror.])
I(OP): -0.5811643600463867	 ([blame][coccio])
I(cd): 0.5764412879943848	 ([similar][school])
I(Vz): 0.5758998394012451	 ([easy][sight.])
I(uz): 0.5747582912445068	 ([battle][sight.])
I(N): -0.573759138584137	 ([basically])
I(Dq): -0.5731558799743652	 ([premiere][horror.])
I(LP): -0.5724257230758667	 ([comment][coccio])
I(VW): 0.5711178779602051	 ([easy][overplayed])
I(n): 0.5679367780685425	 ([young])
I(T{): 0.5678511261940002	 ([message... well,][need])
I(Mg): -0.55583256483078	 ([movie.][reject])
I(QR): 0.5558090209960938	 ([easy][overplayed])
I(Mq): 0.5512550473213196	 ([movie.][horror.])
I(mn): 0.5511195659637451	 ([understand][young])
I(st): 0.5506531000137329	 ([schools][became])
I(CH): 0.5505383014678955	 ([montreal][surprised])
I(KM): -0.5443393588066101	 ([negative][movie.])
I(P{): -0.541702926158905	 ([coccio][need])
I(DO): -0.5416402816772461	 ([premiere][blame])
I(tv): 0.5376648902893066	 ([became][fields])
I(PZ): -0.5356626510620117	 ([coccio][social])
I(O}): -0.5335826873779297	 ([blame][way])
I(KO): 0.5305218696594238	 ([negative][blame])
I(UV): 0.5294663906097412	 ([mr - i'm - a - reviewer,][easy])
I(|~): -0.525030791759491	 ([fight][like])
I(ex): 0.5236833095550537	 ([guys][real])
I(OV): 0.5236191749572754	 ([blame][easy])
I(Ux): 0.518291711807251	 ([mr - i'm - a - reviewer,][real])
I(]i): 0.517479419708252	 ([expose][ignorance])
I(QT): 0.5104942917823792	 ([easy][message... well,])
I(XY): -0.5085047483444214	 ([critic][movies])
I(mp): 0.5065227746963501	 ([understand][driven])
I(o|): -0.5062999129295349	 ([kids][fight])
I(Oc): -0.5022177696228027	 ([blame][similar])
I(Ol): 0.501856803894043	 ([blame][is... i])
I(Xx): 0.5010517835617065	 ([critic][real])
I(OU): 0.5009642839431763	 ([blame][mr - i'm - a - reviewer,])
I(f): -0.49511438608169556	 ([go.])
I(CD): 0.49243438243865967	 ([montreal][premiere])
I(Po): -0.4920395612716675	 ([coccio][kids])
I(F): 0.4918402433395386	 ([day... and])
I(UX): 0.490322470664978	 ([mr - i'm - a - reviewer,][critic])
I(Od): -0.4898672103881836	 ([blame][school])
I(L{): 0.48943859338760376	 ([comment][need])
I(Mz): 0.48306000232696533	 ([movie.][sight.])
I(V^): -0.4810694456100464	 ([easy][life])
I(s): 0.4751690626144409	 ([schools])
I(iy): 0.4741249084472656	 ([ignorance][ugly])
I(C): 0.4735020399093628	 ([montreal])
I(^_): 0.4725310802459717	 ([life][here,])
I(Ce): 0.472267210483551	 ([montreal][guys])
I(WZ): -0.4688243865966797	 ([overplayed][social])
I(Ou): 0.4669877290725708	 ([blame][battle])
I(Us): 0.46536266803741455	 ([mr - i'm - a - reviewer,][schools])
I(Uz): 0.46478724479675293	 ([mr - i'm - a - reviewer,][sight.])
I(Ot): 0.4608125686645508	 ([blame][became])
I(w): 0.45695769786834717	 ([conformity.])
I(HL): -0.4564504623413086	 ([surprised][comment])
I(y{): -0.44790929555892944	 ([ugly][need])
I(Mx): 0.44675952196121216	 ([movie.][real])
I(oq): -0.4451920986175537	 ([kids][horror.])
I(Xu): 0.44401586055755615	 ([critic][battle])
I(TU): 0.4431595802307129	 ([message... well,][mr - i'm - a - reviewer,])
I(Hg): -0.43959105014801025	 ([surprised][reject])
I(iu): 0.4384108781814575	 ([ignorance][battle])
I(BF): 0.4382154941558838	 ([back][day... and])
I(io): -0.43746519088745117	 ([ignorance][kids])
I(PQ): -0.43391990661621094	 ([coccio][easy])
I(Wx): 0.43228423595428467	 ([overplayed][real])
I(Oe): 0.43166065216064453	 ([blame][guys])
I(Wc): -0.431473970413208	 ([overplayed][similar])
I(IM): -0.43078529834747314	 ([hell][movie.])
I(Q): 0.4254035949707031	 ([easy])
I(`e): 0.42505311965942383	 ([come][guys])
I(Vy): 0.422451376914978	 ([easy][ugly])
I(gn): -0.42162787914276123	 ([reject][young])
I(q{): 0.42138391733169556	 ([horror.][need])
I(gx): 0.419961154460907	 ([reject][real])
I(Wd): -0.4195772409439087	 ([overplayed][school])
I(AO): -0.4194645881652832	 ([came][blame])
I(ce): 0.4171009063720703	 ([similar][guys])
I(t): -0.41695892810821533	 ([became])
I(FS): 0.416951060295105	 ([day... and][social])
I(gy): 0.4164469242095947	 ([reject][ugly])
I(n{): -0.4156721234321594	 ([young][need])
I(Ze): 0.4155961275100708	 ([social][guys])
I(Uj): 0.41556960344314575	 ([mr - i'm - a - reviewer,][menu.])
I(Lg): 0.41514015197753906	 ([comment][reject])
I(Uq): 0.4151102304458618	 ([mr - i'm - a - reviewer,][horror.])
I(u|): 0.4150281548500061	 ([battle][fight])
I(O^): -0.41059446334838867	 ([blame][life])
I(AL): -0.40911126136779785	 ([came][comment])
I(Wq): 0.40378284454345703	 ([overplayed][horror.])
I(ip): 0.40005218982696533	 ([ignorance][driven])
I(Vs): -0.3946709632873535	 ([easy][schools])
I(LU): 0.3929915428161621	 ([comment][mr - i'm - a - reviewer,])
I(Wf): 0.3887924551963806	 ([overplayed][go.])
I(Xw): 0.3884662389755249	 ([critic][conformity.])
I(lm): -0.388255774974823	 ([is... i][understand])
I(it): 0.38808107376098633	 ([ignorance][became])
I(BV): 0.3875596523284912	 ([back][easy])
I(o): 0.38242268562316895	 ([kids])
I(Py): -0.3823258876800537	 ([coccio][ugly])
I(eo): 0.37922203540802	 ([guys][kids])
I(P^): -0.37782371044158936	 ([coccio][life])
I(cf): 0.37768763303756714	 ([similar][go.])
I(ik): 0.3772733211517334	 ([ignorance][thing])
I(Ue): 0.3764500617980957	 ([mr - i'm - a - reviewer,][guys])
I(lq): 0.37522393465042114	 ([is... i][horror.])
I(NT): 0.3743951916694641	 ([basically][message... well,])
I(es): 0.37100929021835327	 ([guys][schools])
I(RX): 0.3707418441772461	 ([overplayed][critic])
I(j{): 0.3705440163612366	 ([menu.][need])
I(JO): 0.36811161041259766	 ([find][blame])
I(^z): 0.3673741817474365	 ([life][sight.])
I(Pu): -0.36542534828186035	 ([coccio][battle])
I(Xs): 0.3652535676956177	 ([critic][schools])
I(^}): -0.3644082546234131	 ([life][way])
I(Hz): 0.3641998767852783	 ([surprised][sight.])
I(LV): -0.3624950647354126	 ([comment][easy])
I(FX): 0.36167216300964355	 ([day... and][critic])
I(z}): 0.3608407974243164	 ([sight.][way])
I(Vc): 0.35936880111694336	 ([easy][similar])
I(A): 0.3587847948074341	 ([came])
I(K): -0.3584957718849182	 ([negative])
I(YZ): -0.3581730127334595	 ([movies][social])
I(JL): 0.35789644718170166	 ([find][comment])
I(EF): 0.35785043239593506	 ([zero][day... and])
I(S): 0.35754072666168213	 ([social])
I(DH): 0.35750460624694824	 ([premiere][surprised])
I(On): -0.35688161849975586	 ([blame][young])
I(RU): 0.35654783248901367	 ([overplayed][mr - i'm - a - reviewer,])
I(mo): 0.3559626340866089	 ([understand][kids])
I(gu): 0.3548588752746582	 ([reject][battle])
I(Lj): 0.35402292013168335	 ([comment][menu.])
I(Dz): 0.35279059410095215	 ([premiere][sight.])
I(g{): 0.3494306206703186	 ([reject][need])
I(DZ): -0.3475964069366455	 ([premiere][social])
I(ej): 0.3465343713760376	 ([guys][menu.])
I(gs): 0.3460909128189087	 ([reject][schools])
I([e): -0.3460250496864319	 ([charge.][guys])
I(mq): 0.34487247467041016	 ([understand][horror.])
I(Vx): -0.3425617218017578	 ([easy][real])
I(sy): 0.3408365249633789	 ([schools][ugly])
I(X|): 0.3408135771751404	 ([critic][fight])
I(\j): 0.3401378393173218	 ([want][menu.])
I(Yg): 0.3392385244369507	 ([movies][reject])
I(BC): 0.33847975730895996	 ([back][montreal])
I(CO): -0.33808040618896484	 ([montreal][blame])
I(em): 0.3375179171562195	 ([guys][understand])
I(uy): 0.3374413251876831	 ([battle][ugly])
I(VY): 0.33677875995635986	 ([easy][movies])
I(R{): 0.3353419303894043	 ([overplayed][need])
I(DW): -0.335018515586853	 ([premiere][overplayed])
I(Me): -0.3347856402397156	 ([movie.][guys])
I(i|): 0.33307182788848877	 ([ignorance][fight])
I(\{): 0.3316817283630371	 ([want][need])
I(V}): -0.3303297758102417	 ([easy][way])
I(MV): 0.32930344343185425	 ([movie.][easy])
I(el): -0.32751864194869995	 ([guys][is... i])
I(LN): 0.32694458961486816	 ([comment][basically])
I(DY): -0.3260817527770996	 ([premiere][movies])
I(Ug): 0.32591474056243896	 ([mr - i'm - a - reviewer,][reject])
I(q|): 0.32589036226272583	 ([horror.][fight])
I(Dg): -0.3247041702270508	 ([premiere][reject])
I(l): -0.32325440645217896	 ([is... i])
I(OZ): 0.32285594940185547	 ([blame][social])
I(Zz): 0.32155561447143555	 ([social][sight.])
I(qx): 0.3210639953613281	 ([horror.][real])
I(GO): 0.32024145126342773	 ([i'm][blame])
I(X]): 0.31812572479248047	 ([critic][expose])
I(Iq): -0.31652581691741943	 ([hell][horror.])
I(U{): 0.31502968072891235	 ([mr - i'm - a - reviewer,][need])
I(wy): 0.3149073123931885	 ([conformity.][ugly])
I(gh): -0.31488561630249023	 ([reject][&])
I(H_): 0.3141648769378662	 ([surprised][here,])
I(Yi): -0.3131033182144165	 ([movies][ignorance])
I(Op): -0.3128805160522461	 ([blame][driven])
I(Ok): 0.31256580352783203	 ([blame][thing])
I(MU): -0.31164222955703735	 ([movie.][mr - i'm - a - reviewer,])
I(DV): -0.31161773204803467	 ([premiere][easy])
I(gj): -0.3110111951828003	 ([reject][menu.])
I(uw): 0.309839129447937	 ([battle][conformity.])
I(LS): -0.30955785512924194	 ([comment][social])
I(gk): -0.3092372417449951	 ([reject][thing])
I(TV): 0.3091937303543091	 ([message... well,][easy])
I(qu): 0.3081169128417969	 ([horror.][battle])
I(Ld): -0.30795490741729736	 ([comment][school])
I([p): -0.307178795337677	 ([charge.][driven])
I(Fz): 0.30379748344421387	 ([day... and][sight.])
I(ei): 0.3031935691833496	 ([guys][ignorance])
I(wz): -0.3023606538772583	 ([conformity.][sight.])
I(ST): 0.300853431224823	 ([social][message... well,])
I(Wg): 0.29959869384765625	 ([overplayed][reject])
I(GM): 0.29939723014831543	 ([i'm][movie.])
I(su): 0.2985039949417114	 ([schools][battle])
I(cq): 0.2971029281616211	 ([similar][horror.])
I(Mi): -0.2953616976737976	 ([movie.][ignorance])
I(J{): 0.2946322560310364	 ([find][need])
I(TW): -0.29440760612487793	 ([message... well,][overplayed])
I(h): -0.29412031173706055	 ([&])
I(G): -0.29350221157073975	 ([i'm])
I(JU): 0.2929486036300659	 ([find][mr - i'm - a - reviewer,])
I(Xo): -0.2929025888442993	 ([critic][kids])
I(LR): 0.29219913482666016	 ([comment][overplayed])
I(Pk): -0.2890886068344116	 ([coccio][thing])
I(PU): -0.28800225257873535	 ([coccio][mr - i'm - a - reviewer,])
I(S_): 0.28793299198150635	 ([social][here,])
I(Xf): 0.28786492347717285	 ([critic][go.])
I(FI): -0.2872135639190674	 ([day... and][hell])
I(Rz): 0.28681182861328125	 ([overplayed][sight.])
I(L[): 0.28539520502090454	 ([comment][charge.])
I(D|): -0.2852209210395813	 ([premiere][fight])
I(e}): 0.2848844528198242	 ([guys][way])
I(L\): 0.2841475009918213	 ([comment][want])
I(Wj): 0.28382182121276855	 ([overplayed][menu.])
I(Wu): 0.28376340866088867	 ([overplayed][battle])
I(V_): 0.28360629081726074	 ([easy][here,])
I(DU): -0.28344500064849854	 ([premiere][mr - i'm - a - reviewer,])
I(^x): -0.28319621086120605	 ([life][real])
I(X[): -0.2829320430755615	 ([critic][charge.])
I(Pd): -0.2813994884490967	 ([coccio][school])
I(x}): -0.2808725833892822	 ([real][way])
I(Sz): 0.2794516086578369	 ([social][sight.])
I([q): 0.27844756841659546	 ([charge.][horror.])
I(Xc): -0.27806901931762695	 ([critic][similar])
I(\^): 0.27768242359161377	 ([want][life])
I(DX): -0.2750941514968872	 ([premiere][critic])
I(NV): -0.2748733162879944	 ([basically][easy])
I(gt): 0.2745223045349121	 ([reject][became])
I(o{): -0.2738669514656067	 ([kids][need])
I(Xq): 0.2734307050704956	 ([critic][horror.])
I(fq): 0.2730589509010315	 ([go.][horror.])
I(Oo): -0.27176666259765625	 ([blame][kids])
I(Ng): -0.27080339193344116	 ([basically][reject])
I(BW): -0.2690688371658325	 ([back][overplayed])
I(Mj): 0.2684711813926697	 ([movie.][menu.])
I(Jj): 0.26746630668640137	 ([find][menu.])
I(gw): 0.26695895195007324	 ([reject][conformity.])
I(y|): 0.2662840485572815	 ([ugly][fight])
I(kz): 0.26615476608276367	 ([thing][sight.])
I(ir): 0.26602816581726074	 ([ignorance][high])
I(i{): 0.2658299207687378	 ([ignorance][need])
I(U}): 0.26563823223114014	 ([mr - i'm - a - reviewer,][way])
I(Tz): -0.26536792516708374	 ([message... well,][sight.])
I(BH): 0.26512932777404785	 ([back][surprised])
I(aq): 0.26441144943237305	 ([small][horror.])
I(BD): 0.26409029960632324	 ([back][premiere])
I(Wl): 0.26072508096694946	 ([overplayed][is... i])
I(NR): 0.2601143717765808	 ([basically][overplayed])
I(TZ): 0.2596586346626282	 ([message... well,][social])
I(F}): -0.25918328762054443	 ([day... and][way])
I(Bq): -0.2591829299926758	 ([back][horror.])
I(RZ): -0.2587432861328125	 ([overplayed][social])
I(Y[): -0.2587193250656128	 ([movies][charge.])
I(iz): 0.2583041191101074	 ([ignorance][sight.])
I(Xz): 0.25821709632873535	 ([critic][sight.])
I(O\): 0.25749683380126953	 ([blame][want])
I(F^): -0.25745975971221924	 ([day... and][life])
I(ru): 0.25714606046676636	 ([high][battle])
I(g|): 0.2556226849555969	 ([reject][fight])
I(AD): -0.25463855266571045	 ([came][premiere])
I(ot): -0.25432300567626953	 ([kids][became])
I(Pw): -0.25400876998901367	 ([coccio][conformity.])
I(go): -0.2539323568344116	 ([reject][kids])
I(Rj): 0.25380587577819824	 ([overplayed][menu.])
I(Ti): -0.2531893253326416	 ([message... well,][ignorance])
I(u}): -0.2525750398635864	 ([battle][way])
I(Rn): -0.25245606899261475	 ([overplayed][young])
I(\x): 0.2517543435096741	 ([want][real])
I(OS): -0.2516136169433594	 ([blame][social])
I(Sl): 0.2514861226081848	 ([social][is... i])
I(k): -0.2510836124420166	 ([thing])
I(x{): 0.24929314851760864	 ([real][need])
I(d{): -0.24900072813034058	 ([school][need])
I(O`): -0.248779296875	 ([blame][come])
I(PW): -0.24769139289855957	 ([coccio][overplayed])
I(O[): 0.2476344108581543	 ([blame][charge.])
I(PR): -0.24552202224731445	 ([coccio][overplayed])
I(Yj): 0.24518299102783203	 ([movies][menu.])
I(LW): 0.2445911169052124	 ([comment][overplayed])
I(Hs): 0.2438904047012329	 ([surprised][schools])
I(CP): -0.24382686614990234	 ([montreal][coccio])
I({}): -0.2434893250465393	 ([need][way])
I(Nq): 0.24301201105117798	 ([basically][horror.])
I(Ie): -0.24277830123901367	 ([hell][guys])
I(R[): 0.24209213256835938	 ([overplayed][charge.])
I(FO): -0.2420353889465332	 ([day... and][blame])
I(_): -0.24184632301330566	 ([here,])
I(D^): -0.2409989833831787	 ([premiere][life])
I(Qz): 0.23998677730560303	 ([easy][sight.])
I(Cz): 0.23898494243621826	 ([montreal][sight.])
I(Z[): 0.23876023292541504	 ([social][charge.])
I(IL): -0.23875343799591064	 ([hell][comment])
I(U_): 0.23804938793182373	 ([mr - i'm - a - reviewer,][here,])
I(AT): -0.2378290891647339	 ([came][message... well,])
I(MP): -0.2373407483100891	 ([movie.][coccio])
I(Ro): -0.23710888624191284	 ([overplayed][kids])
I(q}): -0.23682105541229248	 ([horror.][way])
I(VX): 0.2352285385131836	 ([easy][critic])
I(^e): 0.23499226570129395	 ([life][guys])
I(jk): -0.23377448320388794	 ([menu.][thing])
I(]e): -0.23371505737304688	 ([expose][guys])
I(Xv): 0.2337053418159485	 ([critic][fields])
I(\d): -0.23329871892929077	 ([want][school])
I(Ry): 0.23262977600097656	 ([overplayed][ugly])
I(Jq): 0.23112702369689941	 ([find][horror.])
I(l{): 0.2306787371635437	 ([is... i][need])
I(^d): -0.23008012771606445	 ([life][school])
I(ux): 0.22979342937469482	 ([battle][real])
I(MX): -0.22967129945755005	 ([movie.][critic])
I(IJ): -0.22951078414916992	 ([hell][find])
I(z): -0.2292778491973877	 ([sight.])
I(Iz): 0.22793292999267578	 ([hell][sight.])
I(de): -0.22743749618530273	 ([school][guys])
I(j): -0.2256377935409546	 ([menu.])
I(Xm): 0.22561168670654297	 ([critic][understand])
I(Ii): 0.22468209266662598	 ([hell][ignorance])
I(I): 0.22449195384979248	 ([hell])
I(Pl): 0.22436541318893433	 ([coccio][is... i])
I(Nj): 0.22399497032165527	 ([basically][menu.])
I(HY): 0.2233206033706665	 ([surprised][movies])
I(c{): -0.22306287288665771	 ([similar][need])
I(Tq): -0.22256994247436523	 ([message... well,][horror.])
I(`f): 0.22205644845962524	 ([come][go.])
I(Wi): 0.22201859951019287	 ([overplayed][ignorance])
I(We): -0.22092711925506592	 ([overplayed][guys])
I(E): 0.2207547426223755	 ([zero])
I(n|): -0.21994203329086304	 ([young][fight])
I(Tg): 0.21986889839172363	 ([message... well,][reject])
I(js): 0.21933794021606445	 ([menu.][schools])
I(Or): 0.21773147583007812	 ([blame][high])
I(DR): -0.21769404411315918	 ([premiere][overplayed])
I(LT): 0.2175300121307373	 ([comment][message... well,])
I(H^): -0.2168872356414795	 ([surprised][life])
I(N{): 0.21609866619110107	 ([basically][need])
I(Jd): -0.21506869792938232	 ([find][school])
I(qz): 0.21500492095947266	 ([horror.][sight.])
I(Ni): -0.2134036421775818	 ([basically][ignorance])
I(T\): -0.21325647830963135	 ([message... well,][want])
I(DP): 0.2128133773803711	 ([premiere][coccio])
I(sx): -0.2125183343887329	 ([schools][real])
I(jp): -0.21226996183395386	 ([menu.][driven])
I(w|): -0.2116490602493286	 ([conformity.][fight])
I(Un): -0.21143227815628052	 ([mr - i'm - a - reviewer,][young])
I(Ty): -0.21100521087646484	 ([message... well,][ugly])
I(SW): -0.21017611026763916	 ([social][overplayed])
I(ai): 0.20996463298797607	 ([small][ignorance])
I(Vb): 0.20977449417114258	 ([easy][town])
I(rt): 0.20781183242797852	 ([high][became])
I(~): -0.2077620029449463	 ([like])
I(fj): 0.2066773772239685	 ([go.][menu.])
I(er): 0.2066105604171753	 ([guys][high])
I(qt): 0.20649433135986328	 ([horror.][became])
I(ox): 0.2064368724822998	 ([kids][real])
I(^t): -0.20625150203704834	 ([life][became])
I(Le): 0.20625019073486328	 ([comment][guys])
I(FG): -0.2059774398803711	 ([day... and][i'm])
I(Uv): 0.20418572425842285	 ([mr - i'm - a - reviewer,][fields])
I(KP): -0.20397025346755981	 ([negative][coccio])
I(H~): -0.20273661613464355	 ([surprised][like])
I(Cq): -0.20234918594360352	 ([montreal][horror.])
I(^a): 0.20216357707977295	 ([life][small])
I(Kg): 0.20190072059631348	 ([negative][reject])
I(Fp): -0.20176494121551514	 ([day... and][driven])
I(Rd): -0.2007817029953003	 ([overplayed][school])
I(A^): -0.20054662227630615	 ([came][life])
I(Mv): 0.20051342248916626	 ([movie.][fields])
I(D}): -0.20008742809295654	 ([premiere][way])
I(Xp): 0.19990134239196777	 ([critic][driven])
I(K{): 0.19935941696166992	 ([negative][need])
I(^y): -0.1991410255432129	 ([life][ugly])
I(Sw): 0.19877350330352783	 ([social][conformity.])
I(p~): 0.19815373420715332	 ([driven][like])
I(ab): 0.1979585886001587	 ([small][town])
I(HN): -0.1976880431175232	 ([surprised][basically])
I(nz): 0.19734501838684082	 ([young][sight.])
I(do): -0.19699418544769287	 ([school][kids])
I(De): 0.19654834270477295	 ([premiere][guys])
I(Dy): -0.1952359676361084	 ([premiere][ugly])
I(AU): -0.1949462890625	 ([came][mr - i'm - a - reviewer,])
I(g}): 0.19491469860076904	 ([reject][way])
I(By): -0.19448447227478027	 ([back][ugly])
I(in): -0.1944105625152588	 ([ignorance][young])
I(Lc): -0.19379156827926636	 ([comment][similar])
I(Px): -0.1933225393295288	 ([coccio][real])
I(dz): 0.19298815727233887	 ([school][sight.])
I(en): -0.1927933692932129	 ([guys][young])
I(P}): -0.19239890575408936	 ([coccio][way])
I(bp): -0.19185173511505127	 ([town][driven])
I(]g): 0.1918027400970459	 ([expose][reject])
I(bg): -0.1916961669921875	 ([town][reject])
I(HV): -0.19162261486053467	 ([surprised][easy])
I(^{): 0.19159799814224243	 ([life][need])
I(v}): -0.1911754608154297	 ([fields][way])
I(Ji): 0.1910393238067627	 ([find][ignorance])
I(Yb): 0.19044804573059082	 ([movies][town])
I(eq): 0.19016027450561523	 ([guys][horror.])
I(fm): 0.18999284505844116	 ([go.][understand])
I(vz): 0.18955957889556885	 ([fields][sight.])
I(GT): 0.18931806087493896	 ([i'm][message... well,])
I(`b): -0.1891040802001953	 ([come][town])
I(Vi): 0.1888662576675415	 ([easy][ignorance])
I(JK): 0.1884979009628296	 ([find][negative])
I(MQ): 0.18834036588668823	 ([movie.][easy])
I(Jc): -0.18820053339004517	 ([find][similar])
I(Ad): -0.18771839141845703	 ([came][school])
I(jz): 0.18767452239990234	 ([menu.][sight.])
I(Pj): 0.187494158744812	 ([coccio][menu.])
I(IR): -0.18734890222549438	 ([hell][overplayed])
I(Sf): 0.18726593255996704	 ([social][go.])
I(LX): 0.18691694736480713	 ([comment][critic])
I(Jn): -0.18691498041152954	 ([find][young])
I(FH): -0.18606507778167725	 ([day... and][surprised])
I(Hp): 0.18567299842834473	 ([surprised][driven])
I(dg): -0.18460726737976074	 ([school][reject])
I(tu): -0.18455874919891357	 ([became][battle])
I(^i): -0.18433284759521484	 ([life][ignorance])
I(nx): 0.18377888202667236	 ([young][real])
I(Fi): -0.1837543249130249	 ([day... and][ignorance])
I(A`): -0.1834867000579834	 ([came][come])
I(`m): -0.182952880859375	 ([come][understand])
I(Hb): 0.18288171291351318	 ([surprised][town])
I(IU): -0.18283843994140625	 ([hell][mr - i'm - a - reviewer,])
I(\g): 0.1820862889289856	 ([want][reject])
I(Ci): -0.18176400661468506	 ([montreal][ignorance])
I(Ui): -0.18161022663116455	 ([mr - i'm - a - reviewer,][ignorance])
I(gz): 0.18159723281860352	 ([reject][sight.])
I(Qe): 0.18152523040771484	 ([easy][guys])
I(^`): -0.18120098114013672	 ([life][come])
I(Rl): 0.18115752935409546	 ([overplayed][is... i])
I(pq): -0.1808624267578125	 ([driven][horror.])
I(Lv): 0.18035686016082764	 ([comment][fields])
I(Mu): -0.18009740114212036	 ([movie.][battle])
I(AI): -0.1799696683883667	 ([came][hell])
I([{): 0.17987656593322754	 ([charge.][need])
I(dj): -0.17952585220336914	 ([school][menu.])
I(OQ): -0.17906427383422852	 ([blame][easy])
I(p{): -0.17866772413253784	 ([driven][need])
I(QU): 0.17842847108840942	 ([easy][mr - i'm - a - reviewer,])
I(Hy): 0.17830991744995117	 ([surprised][ugly])
I(N[): 0.17792236804962158	 ([basically][charge.])
I(Zk): 0.1776561737060547	 ([social][thing])
