---------- AND Interactions ----------
I(33): 3.8967323303222656	 ([world])
I(28,35): -0.7017464637756348	 ([time][power])
I(26,32): 0.6864275932312012	 ([visual][world,])
I(16,39): 0.6863144636154175	 ([film][movie! "])
I(19,28): -0.6803679466247559	 ([rivers][time])
I(8,14): -0.6731749773025513	 ([water,][breathed])
I(20,31): -0.6664211750030518	 ([tides][flowing])
I(9,33): -0.6619396209716797	 ([sense][world])
I(17,18): 0.6598798036575317	 ([rest][us.])
I(16,23): 0.659685492515564	 ([film][goldsworthy's])
I(13,22): -0.6525585651397705	 ([beautifully][loves])
I(6,20): -0.6495928764343262	 ([closeness][tides])
I(33,35): -0.6461238861083984	 ([world][power])
I(16,27): -0.6433768272399902	 ([film][concert])
I(15,16): 0.6429994702339172	 ([back][film])
I(29,33): 0.6379818916320801	 ([human][world])
I(9): 0.6305844783782959	 ([sense])
I(8,13): -0.6221671104431152	 ([water,][beautifully])
I(5,32): -0.6216621398925781	 ([search][world,])
I(8,33): -0.6156291961669922	 ([water,][world])
I(19,32): -0.6098942756652832	 ([rivers][world,])
I(4,13): 0.6080012321472168	 ([art,][beautifully])
I(4,34): -0.6064649820327759	 ([art,][hides])
I(23,27): 0.6022884845733643	 ([goldsworthy's][concert])
I(33,37): 0.599217414855957	 ([world][sight.])
I(14,19): -0.5936412811279297	 ([breathed][rivers])
I(15): -0.5903012156486511	 ([back])
I(4,8): -0.589828610420227	 ([art,][water,])
I(4,31): -0.5826172828674316	 ([art,][flowing])
I(31,36): -0.5794342756271362	 ([flowing][plain])
I(12,39): 0.5763020515441895	 ([gently,][movie! "])
I(5,7): -0.5709540843963623	 ([search][land])
I(27,39): 0.5700976848602295	 ([concert][movie! "])
I(14,15): 0.569028377532959	 ([breathed][back])
I(31,39): 0.5678126811981201	 ([flowing][movie! "])
I(16,18): 0.5611604452133179	 ([film][us.])
I(27,33): -0.55965256690979	 ([concert][world])
I(4,25): 0.5550515651702881	 ([art,][joins])
I(5,34): 0.5545796155929565	 ([search][hides])
I(4,12): -0.5530343055725098	 ([art,][gently,])
I(24,33): -0.549565315246582	 ([work][world])
I(30): 0.5451552867889404	 ([presence])
I(9,32): -0.5387618541717529	 ([sense][world,])
I(33,39): 0.5310635566711426	 ([world][movie! "])
I(18): 0.5278459787368774	 ([us.])
I(3,32): -0.5267887115478516	 ([goldsworthy's][world,])
I(12,16): 0.523533821105957	 ([gently,][film])
I(25,31): -0.52020263671875	 ([joins][flowing])
I(4,32): -0.5141003131866455	 ([art,][world,])
I(28,31): -0.5111536979675293	 ([time][flowing])
I(5,9): 0.5079872608184814	 ([search][sense])
I(4,28): -0.5067422389984131	 ([art,][time])
I(4): 0.5055186748504639	 ([art,])
I(8,31): -0.5036519765853882	 ([water,][flowing])
I(3,31): -0.5029845237731934	 ([goldsworthy's][flowing])
I(16,25): -0.5012301802635193	 ([film][joins])
I(8): 0.49700772762298584	 ([water,])
I(3,19): -0.4904179573059082	 ([goldsworthy's][rivers])
I(32,39): 0.48991966247558594	 ([world,][movie! "])
I(18,28): -0.48105037212371826	 ([us.][time])
I(0,8): 0.4790046215057373	 ([filmmaker][water,])
I(22,28): -0.47688889503479004	 ([loves][time])
I(17,32): 0.4752047061920166	 ([rest][world,])
I(1,3): -0.46985459327697754	 ([inhaled][goldsworthy's])
I(9,27): -0.46668577194213867	 ([sense][concert])
I(24): 0.4659372568130493	 ([work])
I(6,19): -0.45557737350463867	 ([closeness][rivers])
I(6,8): -0.45451414585113525	 ([closeness][water,])
I(31,32): 0.448030948638916	 ([flowing][world,])
I(4,14): 0.44526243209838867	 ([art,][breathed])
I(20,28): -0.4448549747467041	 ([tides][time])
I(1,33): 0.44378209114074707	 ([inhaled][world])
I(25,27): 0.44289135932922363	 ([joins][concert])
I(19,23): -0.43873894214630127	 ([rivers][goldsworthy's])
I(27,31): 0.43779563903808594	 ([concert][flowing])
I(5,35): -0.4345395565032959	 ([search][power])
I(3,35): -0.43074941635131836	 ([goldsworthy's][power])
I(32,38): -0.42646002769470215	 ([world,][see])
I(14,34): 0.42316269874572754	 ([breathed][hides])
I(20,34): 0.4213881492614746	 ([tides][hides])
I(3,28): -0.4196758270263672	 ([goldsworthy's][time])
I(7,19): -0.4157869815826416	 ([land][rivers])
I(20,33): -0.4152839183807373	 ([tides][world])
I(13,18): -0.4134894609451294	 ([beautifully][us.])
I(5,17): -0.4120371341705322	 ([search][rest])
I(0,5): -0.4118384122848511	 ([filmmaker][search])
I(9,28): -0.4114811420440674	 ([sense][time])
I(36,37): 0.41138994693756104	 ([plain][sight.])
I(18,24): 0.4107685089111328	 ([us.][work])
I(9,26): -0.4100949764251709	 ([sense][visual])
I(19,20): -0.40927839279174805	 ([rivers][tides])
I(37,39): 0.40635091066360474	 ([sight.][movie! "])
I(27,29): 0.4042549133300781	 ([concert][human])
I(14,35): -0.4029421806335449	 ([breathed][power])
I(7,26): 0.40036892890930176	 ([land][visual])
I(26,38): -0.39922571182250977	 ([visual][see])
I(17,22): 0.3986964225769043	 ([rest][loves])
I(17): -0.39866042137145996	 ([rest])
I(20,35): -0.3938307762145996	 ([tides][power])
I(28,39): 0.39345264434814453	 ([time][movie! "])
I(1,2): 0.39141905307769775	 ([inhaled][andy])
I(5,11): -0.39132261276245117	 ([search][- -])
I(23,26): 0.39031732082366943	 ([goldsworthy's][visual])
I(25,32): -0.38692331314086914	 ([joins][world,])
I(20,23): -0.3849443197250366	 ([tides][goldsworthy's])
I(18,19): -0.3834773302078247	 ([us.][rivers])
I(7,28): -0.3832681179046631	 ([land][time])
I(3,4): 0.38158392906188965	 ([goldsworthy's][art,])
I(4,5): -0.37653517723083496	 ([art,][search])
I(34,36): 0.3689754009246826	 ([hides][plain])
I(22,35): -0.3679671287536621	 ([loves][power])
I(36,39): -0.3677269220352173	 ([plain][movie! "])
I(27,36): -0.36422669887542725	 ([concert][plain])
I(19,35): -0.36322689056396484	 ([rivers][power])
I(25,34): -0.36074578762054443	 ([joins][hides])
I(18,35): -0.360601544380188	 ([us.][power])
I(2,5): -0.35904061794281006	 ([andy][search])
I(19,34): 0.3585721254348755	 ([rivers][hides])
I(0,26): 0.3558913469314575	 ([filmmaker][visual])
I(6,26): -0.35539793968200684	 ([closeness][visual])
I(3,22): -0.35155558586120605	 ([goldsworthy's][loves])
I(3,14): -0.35059499740600586	 ([goldsworthy's][breathed])
I(34,38): 0.35028743743896484	 ([hides][see])
I(15,39): -0.34993696212768555	 ([back][movie! "])
I(8,28): -0.3490114212036133	 ([water,][time])
I(12,14): -0.34896016120910645	 ([gently,][breathed])
I(2,3): -0.34780728816986084	 ([andy][goldsworthy's])
I(10,12): -0.3477182388305664	 ([proportion][gently,])
I(5,27): -0.3461339473724365	 ([search][concert])
I(9,13): -0.345365047454834	 ([sense][beautifully])
I(4,19): -0.3445303440093994	 ([art,][rivers])
I(0,27): -0.3442763090133667	 ([filmmaker][concert])
I(12,33): -0.34421324729919434	 ([gently,][world])
I(0,25): -0.3430998921394348	 ([filmmaker][joins])
I(6,22): -0.34184789657592773	 ([closeness][loves])
I(5,19): -0.3409996032714844	 ([search][rivers])
I(1,32): 0.3403499126434326	 ([inhaled][world,])
I(3,8): -0.33927881717681885	 ([goldsworthy's][water,])
I(3,7): -0.33425402641296387	 ([goldsworthy's][land])
I(17,31): 0.3326108455657959	 ([rest][flowing])
I(3,27): -0.3296983242034912	 ([goldsworthy's][concert])
I(5,18): -0.32797396183013916	 ([search][us.])
I(6,28): -0.3243587017059326	 ([closeness][time])
I(6,12): -0.32309603691101074	 ([closeness][gently,])
I(16,32): 0.32270121574401855	 ([film][world,])
I(6,32): -0.3180849552154541	 ([closeness][world,])
I(0,23): 0.317274808883667	 ([filmmaker][goldsworthy's])
I(10): 0.3161494731903076	 ([proportion])
I(28,34): 0.31555211544036865	 ([time][hides])
I(31,37): -0.3153724670410156	 ([flowing][sight.])
I(12,28): -0.31531500816345215	 ([gently,][time])
I(29,34): 0.3146829605102539	 ([human][hides])
I(14,39): 0.3126840591430664	 ([breathed][movie! "])
I(18,32): -0.31206369400024414	 ([us.][world,])
I(3,20): -0.31188416481018066	 ([goldsworthy's][tides])
I(0,18): 0.31179094314575195	 ([filmmaker][us.])
I(9,31): -0.31163716316223145	 ([sense][flowing])
I(10,14): -0.3105804920196533	 ([proportion][breathed])
I(3,15): 0.309395968914032	 ([goldsworthy's][back])
I(1,13): -0.30929112434387207	 ([inhaled][beautifully])
I(9,20): -0.3082733154296875	 ([sense][tides])
I(6,33): -0.30570340156555176	 ([closeness][world])
I(17,33): 0.30539822578430176	 ([rest][world])
I(13,29): -0.3022172451019287	 ([beautifully][human])
I(4,6): -0.30068445205688477	 ([art,][closeness])
I(6,27): -0.30050039291381836	 ([closeness][concert])
I(22,24): 0.29876840114593506	 ([loves][work])
I(14,20): -0.298389196395874	 ([breathed][tides])
I(12,35): -0.2967569828033447	 ([gently,][power])
I(23,31): -0.29576778411865234	 ([goldsworthy's][flowing])
I(26,33): 0.2953662872314453	 ([visual][world])
I(19,25): -0.2921903133392334	 ([rivers][joins])
I(24,34): -0.29194343090057373	 ([work][hides])
I(22,32): -0.2909882068634033	 ([loves][world,])
I(3,16): 0.2908499240875244	 ([goldsworthy's][film])
I(3,18): -0.28965628147125244	 ([goldsworthy's][us.])
I(37): -0.2886338233947754	 ([sight.])
I(13,30): -0.2872016429901123	 ([beautifully][presence])
I(8,32): -0.2869105339050293	 ([water,][world,])
I(4,24): -0.28518760204315186	 ([art,][work])
I(0,29): 0.28253018856048584	 ([filmmaker][human])
I(36): -0.27918803691864014	 ([plain])
I(14,26): -0.27231502532958984	 ([breathed][visual])
I(0,20): 0.2722357511520386	 ([filmmaker][tides])
I(18,27): 0.2714778184890747	 ([us.][concert])
I(30,37): 0.27144956588745117	 ([presence][sight.])
I(16): -0.270038366317749	 ([film])
I(21): -0.26918649673461914	 (["])
I(12,13): -0.2684957981109619	 ([gently,][beautifully])
I(32,35): -0.2681875228881836	 ([world,][power])
I(19,38): -0.26738667488098145	 ([rivers][see])
I(1,14): -0.26687121391296387	 ([inhaled][breathed])
I(13,26): -0.26621484756469727	 ([beautifully][visual])
I(1,5): -0.2660484313964844	 ([inhaled][search])
I(1,23): -0.26491332054138184	 ([inhaled][goldsworthy's])
I(8,39): 0.2642771005630493	 ([water,][movie! "])
I(12,23): 0.2630821466445923	 ([gently,][goldsworthy's])
I(23,30): -0.2630120515823364	 ([goldsworthy's][presence])
I(9,19): -0.2628171443939209	 ([sense][rivers])
I(19,29): 0.25995850563049316	 ([rivers][human])
I(6,16): -0.25835418701171875	 ([closeness][film])
I(0): -0.25801050662994385	 ([filmmaker])
I(6,24): -0.2565680742263794	 ([closeness][work])
I(0,11): -0.2549712657928467	 ([filmmaker][- -])
I(24,28): -0.25434398651123047	 ([work][time])
I(0,9): 0.2525891065597534	 ([filmmaker][sense])
I(5,25): -0.25202369689941406	 ([search][joins])
I(10,20): -0.25049853324890137	 ([proportion][tides])
I(7,17): -0.24973177909851074	 ([land][rest])
I(20,39): 0.24959981441497803	 ([tides][movie! "])
I(7,8): -0.24847662448883057	 ([land][water,])
I(25,33): -0.24785947799682617	 ([joins][world])
I(17,26): 0.24556350708007812	 ([rest][visual])
I(24,31): 0.2450404167175293	 ([work][flowing])
I(1,7): 0.24453973770141602	 ([inhaled][land])
I(6,14): -0.24406981468200684	 ([closeness][breathed])
I(32,36): -0.2428736686706543	 ([world,][plain])
I(20,32): -0.24228310585021973	 ([tides][world,])
I(3,34): 0.24075758457183838	 ([goldsworthy's][hides])
I(8,19): -0.23991525173187256	 ([water,][rivers])
I(12,19): -0.23971843719482422	 ([gently,][rivers])
I(10,32): -0.23501801490783691	 ([proportion][world,])
I(20,25): -0.23320364952087402	 ([tides][joins])
I(14,17): -0.23270714282989502	 ([breathed][rest])
I(27,28): -0.23177886009216309	 ([concert][time])
I(18,22): 0.23101913928985596	 ([us.][loves])
I(10,33): -0.2283155918121338	 ([proportion][world])
I(25,35): -0.2269895076751709	 ([joins][power])
I(8,29): 0.2265911102294922	 ([water,][human])
I(4,16): 0.22541427612304688	 ([art,][film])
I(13,17): -0.22479653358459473	 ([beautifully][rest])
I(12,25): -0.2236769199371338	 ([gently,][joins])
I(7,9): 0.22343111038208008	 ([land][sense])
I(23): 0.22305834293365479	 ([goldsworthy's])
I(10,16): -0.22275638580322266	 ([proportion][film])
I(2,4): -0.22270071506500244	 ([andy][art,])
I(16,30): 0.22156143188476562	 ([film][presence])
I(17,20): 0.22123050689697266	 ([rest][tides])
I(0,34): -0.22047948837280273	 ([filmmaker][hides])
I(3,30): -0.21953725814819336	 ([goldsworthy's][presence])
I(23,39): 0.21850049495697021	 ([goldsworthy's][movie! "])
I(28,38): -0.21755051612854004	 ([time][see])
I(8,9): 0.21441352367401123	 ([water,][sense])
I(4,17): 0.21399128437042236	 ([art,][rest])
I(15,17): 0.2133907675743103	 ([back][rest])
I(1): -0.2129523754119873	 ([inhaled])
I(0,17): -0.21208202838897705	 ([filmmaker][rest])
I(22,27): -0.21169376373291016	 ([loves][concert])
I(10,35): -0.21009016036987305	 ([proportion][power])
I(22,33): -0.20990347862243652	 ([loves][world])
I(21,39): -0.2097032070159912	 (["][movie! "])
I(22,34): 0.20808351039886475	 ([loves][hides])
I(16,22): -0.20767831802368164	 ([film][loves])
I(30,31): 0.207535982131958	 ([presence][flowing])
I(20,21): 0.20435810089111328	 ([tides]["])
I(0,33): 0.2031688690185547	 ([filmmaker][world])
I(26,27): 0.20258116722106934	 ([visual][concert])
I(21,33): -0.2022552490234375	 (["][world])
I(6,31): -0.20160460472106934	 ([closeness][flowing])
I(17,39): -0.20114409923553467	 ([rest][movie! "])
I(12,26): -0.20070672035217285	 ([gently,][visual])
I(0,6): -0.20045626163482666	 ([filmmaker][closeness])
I(26,39): 0.2004098892211914	 ([visual][movie! "])
I(3,6): -0.19966864585876465	 ([goldsworthy's][closeness])
I(4,22): -0.198991060256958	 ([art,][loves])
I(0,21): -0.19843226671218872	 ([filmmaker]["])
I(8,27): -0.19842791557312012	 ([water,][concert])
I(19,39): 0.1977543830871582	 ([rivers][movie! "])
I(12,20): -0.19693708419799805	 ([gently,][tides])
I(0,32): 0.19686174392700195	 ([filmmaker][world,])
I(21,27): -0.1960279941558838	 (["][concert])
I(6,23): -0.195609450340271	 ([closeness][goldsworthy's])
I(12,34): -0.19555270671844482	 ([gently,][hides])
I(19,22): 0.19539189338684082	 ([rivers][loves])
I(3,26): -0.195281982421875	 ([goldsworthy's][visual])
I(18,20): 0.19517719745635986	 ([us.][tides])
I(9,22): -0.19510746002197266	 ([sense][loves])
I(4,38): 0.1947641372680664	 ([art,][see])
I(14,29): 0.19350624084472656	 ([breathed][human])
I(21,31): -0.1934986114501953	 (["][flowing])
I(11,18): -0.1933993101119995	 ([- -][us.])
I(7,32): -0.19240689277648926	 ([land][world,])
I(5,24): -0.19161951541900635	 ([search][work])
I(27,38): -0.19083786010742188	 ([concert][see])
I(12,31): -0.19063782691955566	 ([gently,][flowing])
I(1,28): 0.19029498100280762	 ([inhaled][time])
I(20,29): 0.1900196075439453	 ([tides][human])
I(25,39): -0.18972420692443848	 ([joins][movie! "])
I(24,29): 0.18930399417877197	 ([work][human])
I(31,38): -0.18869543075561523	 ([flowing][see])
I(7,11): -0.1880042552947998	 ([land][- -])
I(23,35): -0.1879051923751831	 ([goldsworthy's][power])
I(14,18): -0.18779242038726807	 ([breathed][us.])
I(15,18): -0.18760448694229126	 ([back][us.])
I(9,35): -0.1867663860321045	 ([sense][power])
I(35,37): 0.1853015422821045	 ([power][sight.])
I(6,11): -0.18495726585388184	 ([closeness][- -])
I(3,39): 0.18405210971832275	 ([goldsworthy's][movie! "])
I(11,27): -0.18384718894958496	 ([- -][concert])
I(13,21): -0.1822524070739746	 ([beautifully]["])
I(4,29): 0.18110787868499756	 ([art,][human])
I(21,32): -0.1805124282836914	 (["][world,])
I(30,32): 0.1804640293121338	 ([presence][world,])
I(5,36): -0.1791001558303833	 ([search][plain])
I(15,38): 0.17904555797576904	 ([back][see])
I(16,37): 0.17840218544006348	 ([film][sight.])
I(18,21): -0.17732203006744385	 ([us.]["])
I(9,24): -0.17721021175384521	 ([sense][work])
I(10,28): -0.17708706855773926	 ([proportion][time])
I(2,32): -0.17707538604736328	 ([andy][world,])
I(9,23): 0.17695343494415283	 ([sense][goldsworthy's])
I(1,17): -0.17691165208816528	 ([inhaled][rest])
I(0,19): 0.17689025402069092	 ([filmmaker][rivers])
I(23,33): -0.17657101154327393	 ([goldsworthy's][world])
I(4,23): 0.17636454105377197	 ([art,][goldsworthy's])
I(29,31): -0.17539548873901367	 ([human][flowing])
I(6,36): -0.1749788522720337	 ([closeness][plain])
I(18,37): -0.17470157146453857	 ([us.][sight.])
I(4,35): -0.17455792427062988	 ([art,][power])
I(9,12): -0.173095703125	 ([sense][gently,])
I(10,13): -0.17275643348693848	 ([proportion][beautifully])
I(5,14): -0.17174816131591797	 ([search][breathed])
I(20,36): -0.17148363590240479	 ([tides][plain])
I(9,37): 0.1707768440246582	 ([sense][sight.])
I(1,20): 0.17069029808044434	 ([inhaled][tides])
I(15,25): 0.16978782415390015	 ([back][joins])
I(30,35): 0.16899895668029785	 ([presence][power])
I(5,6): -0.1667778491973877	 ([search][closeness])
I(19,36): -0.16668903827667236	 ([rivers][plain])
I(13,37): 0.16530227661132812	 ([beautifully][sight.])
I(22,36): -0.16485178470611572	 ([loves][plain])
I(37,38): 0.1646099090576172	 ([sight.][see])
I(5,21): -0.1644439697265625	 ([search]["])
I(20,38): -0.16402482986450195	 ([tides][see])
I(0,37): 0.16373944282531738	 ([filmmaker][sight.])
I(20,24): 0.16361677646636963	 ([tides][work])
I(5,26): -0.16174674034118652	 ([search][visual])
I(1,37): 0.1614292860031128	 ([inhaled][sight.])
I(6,35): -0.16104674339294434	 ([closeness][power])
I(0,28): 0.15994787216186523	 ([filmmaker][time])
I(17,38): 0.15974819660186768	 ([rest][see])
I(8,12): -0.1597222089767456	 ([water,][gently,])
I(10,22): -0.15944218635559082	 ([proportion][loves])
I(1,26): 0.15932250022888184	 ([inhaled][visual])
I(13,34): 0.15839779376983643	 ([beautifully][hides])
I(7,16): -0.15827441215515137	 ([land][film])
I(3,29): -0.15682733058929443	 ([goldsworthy's][human])
I(6,37): -0.15648722648620605	 ([closeness][sight.])
I(14,23): -0.1556028127670288	 ([breathed][goldsworthy's])
I(16,21): -0.15472126007080078	 ([film]["])
I(24,25): 0.15421664714813232	 ([work][joins])
I(16,35): -0.15417885780334473	 ([film][power])
I(26,31): 0.15407180786132812	 ([visual][flowing])
I(22,26): -0.15387225151062012	 ([loves][visual])
I(0,4): -0.1537705659866333	 ([filmmaker][art,])
I(9,39): -0.15361297130584717	 ([sense][movie! "])
I(9,18): -0.15289652347564697	 ([sense][us.])
I(11,14): 0.15271258354187012	 ([- -][breathed])
I(0,15): -0.1519586443901062	 ([filmmaker][back])
I(11,19): -0.15022897720336914	 ([- -][rivers])
I(23,25): -0.15016913414001465	 ([goldsworthy's][joins])
I(2,33): -0.14966857433319092	 ([andy][world])
I(7,25): -0.14898419380187988	 ([land][joins])
I(15,32): 0.14848250150680542	 ([back][world,])
I(1,4): 0.14747262001037598	 ([inhaled][art,])
I(12,27): -0.14625930786132812	 ([gently,][concert])
I(9,11): -0.1462571620941162	 ([sense][- -])
I(3,10): -0.1457374095916748	 ([goldsworthy's][proportion])
I(22,37): 0.14552998542785645	 ([loves][sight.])
I(16,26): -0.14522457122802734	 ([film][visual])
I(17,27): 0.14422941207885742	 ([rest][concert])
I(12,32): -0.1434481143951416	 ([gently,][world,])
I(7,20): -0.1429457664489746	 ([land][tides])
I(27,32): 0.14259982109069824	 ([concert][world,])
I(1,30): 0.14186334609985352	 ([inhaled][presence])
I(6,17): -0.14030861854553223	 ([closeness][rest])
I(23,29): 0.13979190587997437	 ([goldsworthy's][human])
I(1,6): 0.1391282081604004	 ([inhaled][closeness])
I(3,17): -0.13710451126098633	 ([goldsworthy's][rest])
I(4,18): 0.13707292079925537	 ([art,][us.])
I(10,31): -0.13659405708312988	 ([proportion][flowing])
I(23,37): -0.1363825798034668	 ([goldsworthy's][sight.])
I(15,22): -0.13571470975875854	 ([back][loves])
I(1,9): 0.13517284393310547	 ([inhaled][sense])
I(12,36): -0.13473165035247803	 ([gently,][plain])
I(35,38): -0.1343843936920166	 ([power][see])
I(29,39): -0.13388514518737793	 ([human][movie! "])
I(4,11): -0.13374996185302734	 ([art,][- -])
I(23,34): 0.13314247131347656	 ([goldsworthy's][hides])
I(2,13): -0.13270461559295654	 ([andy][beautifully])
I(8,25): -0.13250648975372314	 ([water,][joins])
I(3,38): -0.13158226013183594	 ([goldsworthy's][see])
I(2,14): 0.1314183473587036	 ([andy][breathed])
I(9,36): -0.13080811500549316	 ([sense][plain])
I(5,12): -0.12865734100341797	 ([search][gently,])
I(6,25): -0.12852716445922852	 ([closeness][joins])
I(20,26): -0.12779474258422852	 ([tides][visual])
I(17,19): 0.1269669532775879	 ([rest][rivers])
I(6,15): 0.1248319149017334	 ([closeness][back])
I(15,31): 0.12475085258483887	 ([back][flowing])
I(14,36): -0.12443840503692627	 ([breathed][plain])
I(24,27): -0.12424349784851074	 ([work][concert])
I(7,23): -0.12350761890411377	 ([land][goldsworthy's])
I(18,38): -0.12274539470672607	 ([us.][see])
I(15,23): 0.12198275327682495	 ([back][goldsworthy's])
I(11,39): 0.12160366773605347	 ([- -][movie! "])
I(7,36): -0.12150156497955322	 ([land][plain])
I(12,38): -0.12075161933898926	 ([gently,][see])
I(0,35): 0.12008678913116455	 ([filmmaker][power])
I(8,16): 0.12004554271697998	 ([water,][film])
I(18,29): -0.12002348899841309	 ([us.][human])
I(16,28): -0.11959552764892578	 ([film][time])
I(23,28): 0.11913526058197021	 ([goldsworthy's][time])
I(5,13): 0.11857128143310547	 ([search][beautifully])
I(9,14): -0.11844825744628906	 ([sense][breathed])
I(24,32): -0.11811208724975586	 ([work][world,])
I(5,29): -0.11796045303344727	 ([search][human])
I(22,38): -0.11766910552978516	 ([loves][see])
I(19,27): -0.1156160831451416	 ([rivers][concert])
I(12,21): -0.1155163049697876	 ([gently,]["])
I(1,35): 0.11473488807678223	 ([inhaled][power])
I(33,36): -0.11456358432769775	 ([world][plain])
I(9,17): 0.11420130729675293	 ([sense][rest])
I(10,38): -0.11316704750061035	 ([proportion][see])
I(19,26): 0.11286067962646484	 ([rivers][visual])
I(4,9): -0.11255407333374023	 ([art,][sense])
I(14,38): -0.11227178573608398	 ([breathed][see])
I(12,30): -0.11074686050415039	 ([gently,][presence])
I(16,38): -0.11007487773895264	 ([film][see])
I(6,38): -0.10832452774047852	 ([closeness][see])
I(29,38): -0.10803258419036865	 ([human][see])
I(22,31): -0.10764813423156738	 ([loves][flowing])
I(17,23): 0.10731291770935059	 ([rest][goldsworthy's])
I(18,31): -0.10725533962249756	 ([us.][flowing])
I(28,36): -0.10641789436340332	 ([time][plain])
I(21,23): -0.10608625411987305	 (["][goldsworthy's])
I(28,30): 0.10594725608825684	 ([time][presence])
I(7,10): -0.10586929321289062	 ([land][proportion])
I(21,25): 0.10509788990020752	 (["][joins])
I(5,23): -0.10470402240753174	 ([search][goldsworthy's])
I(14,27): -0.10445141792297363	 ([breathed][concert])
I(26,37): -0.10435318946838379	 ([visual][sight.])
I(0,39): 0.10429120063781738	 ([filmmaker][movie! "])
