---------- Players ----------
Player 0: kids
Player 1: recently
Player 2: started
Player 3: watching
Player 4: reruns
Player 5: show
Player 6: -
Player 7: early
Player 8: episodes
Player 9: n,
Player 10: later
Player 11: ones
Player 12: abc
Player 13: family
Player 14: -
Player 15: love
Player 16: it.
Player 17: ( i
Player 18: aware
Player 19: show
Player 20: even
Player 21: lasted
Player 22: past
Player 23: first
Player 24: second
Player 25: season )
Player 26: i'm
Player 27: curious
Player 28: prompted
Player 29: cast
Player 30: changes
Player 31: -
Player 32: i've
Player 33: seen
Player 34: described
Player 35: highly
Player 36: publicized,
Player 37: "
Player 38: yet
Player 39: half
Player 40: hours
Player 41: searching
Player 42: efforts
Player 43: web
Player 44: revealed
Player 45: nothing
Player 46: endless
Player 47: comments
Player 48: early
Player 49: episodes
Player 50: much
Player 51: better
Player 52: later
Player 53: episodes.
Player 54: ( personally,
Player 55: see
Player 56: whole
Player 57: lot
Player 58: difference
Player 59: -
Player 60: scripts
Player 61: themes
Player 62: remain
Player 63: largely
Player 64: throughout
Player 65: -
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 2.675657272338867	 ([love][it.])
I(5,29): 0.6281516551971436	 ([show][cast])
I(4,60): -0.6168301105499268	 ([reruns][scripts])
I(4,58): -0.6110731363296509	 ([reruns][difference])
I(48,51): -0.5992027521133423	 ([early][better])
I(1,29): 0.5837692022323608	 ([recently][cast])
I(30,31): 0.5824896693229675	 ([changes][-])
I(57,58): 0.5820188522338867	 ([lot][difference])
I(6,14): -0.5759397745132446	 ([-][-])
I(4,43): -0.5556005239486694	 ([reruns][web])
I(4,19): -0.5530091524124146	 ([reruns][show])
I(4,6): 0.5477176904678345	 ([reruns][-])
I(1,4): -0.5471410751342773	 ([recently][reruns])
I(1,2): 0.5436921119689941	 ([recently][started])
I(15,18): 0.5397295951843262	 ([love][aware])
I(2,8): -0.5281919240951538	 ([started][episodes])
I(8,53): -0.518263578414917	 ([episodes][episodes.])
I(4,45): -0.5094157457351685	 ([reruns][nothing])
I(32,34): -0.5064705014228821	 ([i've][described])
I(29,44): 0.5026354789733887	 ([cast][revealed])
I(29,31): 0.49138641357421875	 ([cast][-])
I(63,64): 0.4912283420562744	 ([largely][throughout])
I(28,53): -0.48978501558303833	 ([prompted][episodes.])
I(6,8): 0.48883628845214844	 ([-][episodes])
I(35,53): 0.4879271388053894	 ([highly][episodes.])
I(30,35): -0.48791855573654175	 ([changes][highly])
I(29,49): 0.4832179546356201	 ([cast][episodes])
I(35,49): 0.4829667806625366	 ([highly][episodes])
I(49,60): -0.48051801323890686	 ([episodes][scripts])
I(4,10): -0.47846341133117676	 ([reruns][later])
I(5,7): 0.47753655910491943	 ([show][early])
I(4,20): -0.47495079040527344	 ([reruns][even])
I(3,18): -0.4662590026855469	 ([watching][aware])
I(0,3): -0.46343427896499634	 ([kids][watching])
I(3,49): -0.46316421031951904	 ([watching][episodes])
I(21,22): 0.45680826902389526	 ([lasted][past])
I(4,28): -0.4482691287994385	 ([reruns][prompted])
I(5,49): -0.44661641120910645	 ([show][episodes])
I(4,15): -0.43527984619140625	 ([reruns][love])
I(4,44): -0.43476760387420654	 ([reruns][revealed])
I(58,61): 0.4306059181690216	 ([difference][themes])
I(8,15): -0.43034958839416504	 ([episodes][love])
I(5,56): -0.4279959201812744	 ([show][whole])
I(45,53): -0.41898852586746216	 ([nothing][episodes.])
I(43,49): 0.4181779623031616	 ([web][episodes])
I(42,43): 0.4180903434753418	 ([efforts][web])
I(28,51): 0.41694819927215576	 ([prompted][better])
I(47,49): 0.4148443937301636	 ([comments][episodes])
I(0,1): -0.41350245475769043	 ([kids][recently])
I(61,63): 0.4101918041706085	 ([themes][largely])
I(24,25): 0.40599536895751953	 ([second][season )])
I(52,53): 0.4056224226951599	 ([later][episodes.])
I(34,35): -0.4042307138442993	 ([described][highly])
I(5,35): 0.39937520027160645	 ([show][highly])
I(13,14): 0.39656132459640503	 ([family][-])
I(4,56): -0.39639008045196533	 ([reruns][whole])
I(27,45): 0.39611804485321045	 ([curious][nothing])
I(3,7): 0.3950985074043274	 ([watching][early])
I(43,53): 0.39432233572006226	 ([web][episodes.])
I(28,32): -0.39406323432922363	 ([prompted][i've])
I(42,45): -0.39256536960601807	 ([efforts][nothing])
I(5,44): -0.3915978670120239	 ([show][revealed])
I(28,46): -0.3871690034866333	 ([prompted][endless])
I(30,32): 0.38572895526885986	 ([changes][i've])
I(47,53): 0.37662070989608765	 ([comments][episodes.])
I(5,45): -0.37630438804626465	 ([show][nothing])
I(7,29): 0.37491631507873535	 ([early][cast])
I(51,58): -0.37383008003234863	 ([better][difference])
I(9,15): -0.37151670455932617	 ([n,][love])
I(8,29): 0.3699469566345215	 ([episodes][cast])
I(29,41): 0.3693695068359375	 ([cast][searching])
I(6,29): 0.3693528175354004	 ([-][cast])
I(7,48): -0.36668848991394043	 ([early][early])
I(1,19): 0.36573246121406555	 ([recently][show])
I(49,62): 0.3652757406234741	 ([episodes][remain])
I(28,49): -0.36512094736099243	 ([prompted][episodes])
I(15,25): -0.36174535751342773	 ([love][season )])
I(34,53): -0.36114341020584106	 ([described][episodes.])
I(29,34): -0.357421875	 ([cast][described])
I(32,54): -0.3556681275367737	 ([i've][( personally,])
I(55,58): 0.35530394315719604	 ([see][difference])
I(27,29): 0.35492467880249023	 ([curious][cast])
I(4,17): 0.35329198837280273	 ([reruns][( i])
I(19,35): 0.3514806032180786	 ([show][highly])
I(12,15): -0.3508458137512207	 ([abc][love])
I(3,53): -0.35042017698287964	 ([watching][episodes.])
I(4,23): 0.34934020042419434	 ([reruns][first])
I(5,53): -0.3477049469947815	 ([show][episodes.])
I(53,61): 0.3468603789806366	 ([episodes.][themes])
I(26,29): -0.3455538749694824	 ([i'm][cast])
I(33,35): -0.34533047676086426	 ([seen][highly])
I(42,44): 0.34491968154907227	 ([efforts][revealed])
I(36,42): -0.34249669313430786	 ([publicized,][efforts])
I(15,64): 0.33756399154663086	 ([love][throughout])
I(55,56): 0.33618319034576416	 ([see][whole])
I(54,55): -0.3323284983634949	 ([( personally,][see])
I(49,61): 0.33102741837501526	 ([episodes][themes])
I(29,38): 0.3291444778442383	 ([cast][yet])
I(22,23): -0.3240535855293274	 ([past][first])
I(49,63): 0.32324910163879395	 ([episodes][largely])
I(35,37): -0.3229162096977234	 ([highly]["])
I(29,47): 0.3200845718383789	 ([cast][comments])
I(1,53): 0.31874823570251465	 ([recently][episodes.])
I(29,48): 0.31757688522338867	 ([cast][early])
I(2,6): -0.3165678381919861	 ([started][-])
I(29,51): 0.3157113790512085	 ([cast][better])
I(6,59): -0.31354427337646484	 ([-][-])
I(29,62): 0.31232213973999023	 ([cast][remain])
I(45,49): -0.30863267183303833	 ([nothing][episodes])
I(5,48): 0.30718082189559937	 ([show][early])
I(45,48): -0.3067445158958435	 ([nothing][early])
I(2,3): 0.30478447675704956	 ([started][watching])
I(42,47): -0.30415284633636475	 ([efforts][comments])
I(27,28): 0.3023693561553955	 ([curious][prompted])
I(5,43): -0.3012685775756836	 ([show][web])
I(28,45): 0.30117738246917725	 ([prompted][nothing])
I(54,65): -0.3005582094192505	 ([( personally,][-])
I(4,9): -0.298623263835907	 ([reruns][n,])
I(34,36): -0.29857540130615234	 ([described][publicized,])
I(15,58): -0.29557275772094727	 ([love][difference])
I(4,63): -0.29258131980895996	 ([reruns][largely])
I(4,8): -0.2921407222747803	 ([reruns][episodes])
I(19,60): -0.29143980145454407	 ([show][scripts])
I(8,19): 0.2899779677391052	 ([episodes][show])
I(15,50): 0.28605127334594727	 ([love][much])
I(8,28): -0.28365910053253174	 ([episodes][prompted])
I(15,62): -0.28286683559417725	 ([love][remain])
I(54,56): 0.2827327847480774	 ([( personally,][whole])
I(3,8): -0.28233176469802856	 ([watching][episodes])
I(5,6): -0.2816818952560425	 ([show][-])
I(7,15): -0.2815861701965332	 ([early][love])
I(19,21): 0.2815253734588623	 ([show][lasted])
I(55,60): 0.27856066823005676	 ([see][scripts])
I(48,52): -0.2782580852508545	 ([early][later])
I(18,53): 0.27820008993148804	 ([aware][episodes.])
I(15,43): -0.27767956256866455	 ([love][web])
I(1,5): -0.2756462097167969	 ([recently][show])
I(6,16): -0.2737065553665161	 ([-][it.])
I(41,43): 0.2732517123222351	 ([searching][web])
I(3,19): -0.2727755308151245	 ([watching][show])
I(29,33): 0.2711753845214844	 ([cast][seen])
I(25,28): -0.27075904607772827	 ([season )][prompted])
I(11,12): 0.2696188688278198	 ([ones][abc])
I(33,49): -0.2675743103027344	 ([seen][episodes])
I(19,36): 0.26743006706237793	 ([show][publicized,])
I(29,54): 0.2664985656738281	 ([cast][( personally,])
I(3,45): -0.26457321643829346	 ([watching][nothing])
I(4,42): -0.2635331153869629	 ([reruns][efforts])
I(35,44): -0.2634084224700928	 ([highly][revealed])
I(26,43): 0.2629520297050476	 ([i'm][web])
I(15,60): -0.2622509300708771	 ([love][scripts])
I(15,51): -0.2618417739868164	 ([love][better])
I(33,53): -0.2608586549758911	 ([seen][episodes.])
I(12,19): 0.26063400506973267	 ([abc][show])
I(33,51): -0.2606199383735657	 ([seen][better])
I(8,51): 0.2597184181213379	 ([episodes][better])
I(15,27): -0.2572084665298462	 ([love][curious])
I(5,64): -0.25707489252090454	 ([show][throughout])
I(53,60): -0.25688621401786804	 ([episodes.][scripts])
I(17,29): 0.25531840324401855	 ([( i][cast])
I(26,45): -0.2518659830093384	 ([i'm][nothing])
I(46,47): 0.25160688161849976	 ([endless][comments])
I(15,26): 0.2513312101364136	 ([love][i'm])
I(5,47): 0.2503344416618347	 ([show][comments])
I(34,49): -0.2499600648880005	 ([described][episodes])
I(15,23): -0.24924039840698242	 ([love][first])
I(15,53): 0.24741315841674805	 ([love][episodes.])
I(54,61): 0.24721232056617737	 ([( personally,][themes])
I(4,41): -0.2460944652557373	 ([reruns][searching])
I(33,43): -0.24558550119400024	 ([seen][web])
I(20,21): 0.24466067552566528	 ([even][lasted])
I(0,61): 0.24457693099975586	 ([kids][themes])
I(30,49): -0.2423580288887024	 ([changes][episodes])
I(48,49): -0.24126899242401123	 ([early][episodes])
I(4,55): -0.23975712060928345	 ([reruns][see])
I(19,34): -0.23941218852996826	 ([show][described])
I(4,62): -0.23927676677703857	 ([reruns][remain])
I(56,58): 0.2385251522064209	 ([whole][difference])
I(8,61): 0.237833172082901	 ([episodes][themes])
I(35,62): -0.23767733573913574	 ([highly][remain])
I(48,55): 0.2372707724571228	 ([early][see])
I(0,44): -0.23565196990966797	 ([kids][revealed])
I(53,54): 0.2350519299507141	 ([episodes.][( personally,])
I(51,62): -0.2346346378326416	 ([better][remain])
I(30,51): -0.23342466354370117	 ([changes][better])
I(32,53): 0.23229074478149414	 ([i've][episodes.])
I(19,55): -0.2322201132774353	 ([show][see])
I(15,63): 0.2306666374206543	 ([love][largely])
I(26,28): 0.22973716259002686	 ([i'm][prompted])
I(28,48): 0.229733407497406	 ([prompted][early])
I(1,15): -0.22902417182922363	 ([recently][love])
I(49,57): -0.228229820728302	 ([episodes][lot])
I(25,48): -0.22743600606918335	 ([season )][early])
I(36,53): 0.22533488273620605	 ([publicized,][episodes.])
I(8,16): -0.2241147756576538	 ([episodes][it.])
I(32,55): -0.22313284873962402	 ([i've][see])
I(42,51): -0.22312390804290771	 ([efforts][better])
I(50,51): -0.2220395803451538	 ([much][better])
I(54,58): 0.2215186357498169	 ([( personally,][difference])
I(39,40): -0.22128909826278687	 ([half][hours])
I(15,35): -0.2201075553894043	 ([love][highly])
I(18,27): -0.21987700462341309	 ([aware][curious])
I(2,49): -0.21896016597747803	 ([started][episodes])
I(1,54): -0.21825027465820312	 ([recently][( personally,])
I(3,6): 0.21780240535736084	 ([watching][-])
I(0,14): -0.21710604429244995	 ([kids][-])
I(5,46): -0.2160678505897522	 ([show][endless])
I(28,35): 0.21550410985946655	 ([prompted][highly])
I(13,25): -0.21401989459991455	 ([family][season )])
I(12,28): -0.21356725692749023	 ([abc][prompted])
I(25,60): -0.2130139172077179	 ([season )][scripts])
I(7,9): -0.21236306428909302	 ([early][n,])
I(0,28): -0.2119508683681488	 ([kids][prompted])
I(7,19): 0.21125859022140503	 ([early][show])
I(6,47): 0.20968329906463623	 ([-][comments])
I(3,44): -0.20901620388031006	 ([watching][revealed])
I(6,45): -0.20885378122329712	 ([-][nothing])
I(34,42): -0.20868587493896484	 ([described][efforts])
I(36,45): -0.208177387714386	 ([publicized,][nothing])
I(0,27): -0.20781195163726807	 ([kids][curious])
I(0,12): 0.20494544506072998	 ([kids][abc])
I(29,60): -0.20473575592041016	 ([cast][scripts])
I(10,48): -0.204470694065094	 ([later][early])
I(26,55): -0.2024875283241272	 ([i'm][see])
I(18,58): -0.20212388038635254	 ([aware][difference])
I(44,50): 0.20203101634979248	 ([revealed][much])
I(29,65): 0.2008836269378662	 ([cast][-])
I(29,53): 0.20081591606140137	 ([cast][episodes.])
I(26,54): -0.20002901554107666	 ([i'm][( personally,])
I(15,56): 0.19897305965423584	 ([love][whole])
I(2,18): -0.1989516019821167	 ([started][aware])
I(55,63): 0.19861233234405518	 ([see][largely])
I(2,44): 0.1976088285446167	 ([started][revealed])
I(0,47): -0.19748687744140625	 ([kids][comments])
I(8,60): -0.1972791850566864	 ([episodes][scripts])
I(32,51): 0.19722652435302734	 ([i've][better])
I(5,14): -0.19703727960586548	 ([show][-])
I(2,62): 0.19592052698135376	 ([started][remain])
I(1,7): -0.19565880298614502	 ([recently][early])
I(33,48): 0.19545722007751465	 ([seen][early])
I(23,35): -0.19456195831298828	 ([first][highly])
I(35,51): -0.1944655179977417	 ([highly][better])
I(5,54): 0.19346463680267334	 ([show][( personally,])
I(0,13): -0.19327497482299805	 ([kids][family])
I(7,32): 0.19269204139709473	 ([early][i've])
I(14,59): -0.19180339574813843	 ([-][-])
I(30,44): 0.19160676002502441	 ([changes][revealed])
I(8,23): 0.19051837921142578	 ([episodes][first])
I(17,55): -0.1904466152191162	 ([( i][see])
I(2,57): 0.18861079216003418	 ([started][lot])
I(45,56): 0.1881427764892578	 ([nothing][whole])
I(1,6): -0.18774855136871338	 ([recently][-])
I(29,52): 0.18745088577270508	 ([cast][later])
I(51,64): 0.18739259243011475	 ([better][throughout])
I(47,48): 0.18687182664871216	 ([comments][early])
I(28,29): -0.18685007095336914	 ([prompted][cast])
I(17,32): -0.18653219938278198	 ([( i][i've])
I(19,20): 0.18653059005737305	 ([show][even])
I(0,35): 0.18543994426727295	 ([kids][highly])
I(2,15): -0.1853712797164917	 ([started][love])
I(22,25): -0.18531864881515503	 ([past][season )])
I(8,17): 0.18515199422836304	 ([episodes][( i])
I(2,19): 0.18494713306427002	 ([started][show])
I(55,61): 0.18467608094215393	 ([see][themes])
I(1,13): -0.1838468313217163	 ([recently][family])
I(5,61): 0.18352201581001282	 ([show][themes])
I(19,51): 0.1832503080368042	 ([show][better])
I(3,26): -0.18308985233306885	 ([watching][i'm])
I(6,18): -0.18303418159484863	 ([-][aware])
I(35,38): -0.1829257607460022	 ([highly][yet])
I(10,52): -0.1828829050064087	 ([later][later])
I(4,29): 0.18267273902893066	 ([reruns][cast])
I(7,52): -0.18237417936325073	 ([early][later])
I(56,60): 0.18194159865379333	 ([whole][scripts])
I(14,15): 0.181812584400177	 ([-][love])
I(36,51): 0.18151676654815674	 ([publicized,][better])
I(39,41): -0.18141508102416992	 ([half][searching])
I(23,29): 0.18136358261108398	 ([first][cast])
I(12,42): -0.1809512972831726	 ([abc][efforts])
I(32,49): 0.1803293228149414	 ([i've][episodes])
I(30,53): -0.1797059178352356	 ([changes][episodes.])
I(0,51): 0.1796407699584961	 ([kids][better])
I(38,51): -0.1796080470085144	 ([yet][better])
I(0,29): -0.17955482006072998	 ([kids][cast])
I(4,51): -0.17929458618164062	 ([reruns][better])
I(49,50): -0.17871856689453125	 ([episodes][much])
I(32,61): 0.17838168144226074	 ([i've][themes])
I(6,65): -0.17674392461776733	 ([-][-])
I(8,45): -0.17654770612716675	 ([episodes][nothing])
I(27,30): 0.17619788646697998	 ([curious][changes])
I(29,58): 0.17568063735961914	 ([cast][difference])
I(19,53): 0.17555969953536987	 ([show][episodes.])
I(28,36): -0.17529958486557007	 ([prompted][publicized,])
I(48,50): 0.17439037561416626	 ([early][much])
I(55,65): -0.1742495894432068	 ([see][-])
I(15,30): -0.17306160926818848	 ([love][changes])
I(30,60): -0.17298462986946106	 ([changes][scripts])
I(28,60): -0.17296889424324036	 ([prompted][scripts])
I(26,42): 0.1728076934814453	 ([i'm][efforts])
I(19,25): 0.17115962505340576	 ([show][season )])
I(43,56): 0.17007791996002197	 ([web][whole])
I(41,45): -0.16995978355407715	 ([searching][nothing])
I(1,3): -0.16956621408462524	 ([recently][watching])
I(18,19): 0.16941070556640625	 ([aware][show])
I(4,53): -0.16886967420578003	 ([reruns][episodes.])
I(0,46): -0.16878759860992432	 ([kids][endless])
I(6,9): -0.16823476552963257	 ([-][n,])
I(48,54): 0.16811102628707886	 ([early][( personally,])
I(0,4): -0.16782832145690918	 ([kids][reruns])
I(23,53): 0.16715723276138306	 ([first][episodes.])
I(0,49): -0.1669926643371582	 ([kids][episodes])
I(32,44): -0.16628068685531616	 ([i've][revealed])
I(19,48): -0.16607195138931274	 ([show][early])
I(28,54): -0.1660158634185791	 ([prompted][( personally,])
I(16,54): -0.16574525833129883	 ([it.][( personally,])
I(26,32): -0.16565865278244019	 ([i'm][i've])
I(0,26): -0.16564279794692993	 ([kids][i'm])
I(1,49): 0.16541457176208496	 ([recently][episodes])
I(4,57): -0.16541218757629395	 ([reruns][lot])
I(15,41): -0.16493701934814453	 ([love][searching])
I(23,61): 0.1648198664188385	 ([first][themes])
I(62,64): -0.16360390186309814	 ([remain][throughout])
I(4,27): -0.16351580619812012	 ([reruns][curious])
I(0,43): -0.16338491439819336	 ([kids][web])
I(9,12): 0.16273444890975952	 ([n,][abc])
I(44,55): -0.16219812631607056	 ([revealed][see])
I(52,55): 0.16214734315872192	 ([later][see])
I(4,52): -0.16173720359802246	 ([reruns][later])
I(55,64): 0.16142922639846802	 ([see][throughout])
I(5,28): -0.16141653060913086	 ([show][prompted])
I(39,42): -0.16127759218215942	 ([half][efforts])
I(5,63): -0.16116619110107422	 ([show][largely])
I(13,15): -0.16116011142730713	 ([family][love])
I(30,34): -0.16115987300872803	 ([changes][described])
I(45,62): 0.16108447313308716	 ([nothing][remain])
I(7,16): -0.16064631938934326	 ([early][it.])
I(25,33): -0.15999817848205566	 ([season )][seen])
I(35,47): 0.15996551513671875	 ([highly][comments])
I(49,55): -0.15989726781845093	 ([episodes][see])
I(47,51): -0.15980994701385498	 ([comments][better])
I(12,53): -0.15940237045288086	 ([abc][episodes.])
I(1,61): 0.1590789556503296	 ([recently][themes])
I(6,15): -0.1588822603225708	 ([-][love])
I(54,63): 0.1588500738143921	 ([( personally,][largely])
I(59,60): 0.15866339206695557	 ([-][scripts])
I(6,56): -0.15853768587112427	 ([-][whole])
I(51,55): 0.15839433670043945	 ([better][see])
I(19,44): 0.15783590078353882	 ([show][revealed])
I(9,29): 0.1578354835510254	 ([n,][cast])
I(34,43): -0.15719008445739746	 ([described][web])
I(32,60): 0.15652263164520264	 ([i've][scripts])
I(3,13): 0.15623879432678223	 ([watching][family])
I(18,49): 0.15593719482421875	 ([aware][episodes])
I(2,35): -0.15584057569503784	 ([started][highly])
I(41,54): -0.15556001663208008	 ([searching][( personally,])
I(12,49): -0.15530359745025635	 ([abc][episodes])
I(29,56): -0.15529918670654297	 ([cast][whole])
I(4,11): 0.15521174669265747	 ([reruns][ones])
I(2,58): 0.15504956245422363	 ([started][difference])
I(35,48): -0.15462559461593628	 ([highly][early])
I(5,11): 0.15403097867965698	 ([show][ones])
I(4,25): 0.15400481224060059	 ([reruns][season )])
I(3,27): -0.15379834175109863	 ([watching][curious])
I(15,47): -0.15338468551635742	 ([love][comments])
I(13,50): 0.15245461463928223	 ([family][much])
I(60,62): 0.15231645107269287	 ([scripts][remain])
I(8,32): 0.15205705165863037	 ([episodes][i've])
I(41,53): -0.15184813737869263	 ([searching][episodes.])
I(3,61): 0.1517195999622345	 ([watching][themes])
I(13,48): -0.1504860520362854	 ([family][early])
I(35,45): 0.15048068761825562	 ([highly][nothing])
I(6,61): 0.15042713284492493	 ([-][themes])
I(30,62): -0.15003395080566406	 ([changes][remain])
I(50,53): -0.14975214004516602	 ([much][episodes.])
I(53,62): 0.14933794736862183	 ([episodes.][remain])
I(6,31): -0.14923405647277832	 ([-][-])
I(3,52): 0.1487668752670288	 ([watching][later])
I(18,51): 0.1487513780593872	 ([aware][better])
I(12,14): 0.14872556924819946	 ([abc][-])
I(37,53): 0.14859813451766968	 (["][episodes.])
I(45,51): 0.1481102705001831	 ([nothing][better])
I(7,10): -0.14804190397262573	 ([early][later])
I(3,4): -0.1479511260986328	 ([watching][reruns])
I(18,46): 0.14789652824401855	 ([aware][endless])
I(6,53): 0.14741039276123047	 ([-][episodes.])
I(10,16): -0.14696693420410156	 ([later][it.])
I(13,60): -0.14676830172538757	 ([family][scripts])
I(45,47): -0.14643609523773193	 ([nothing][comments])
I(41,58): 0.1459672451019287	 ([searching][difference])
I(4,35): 0.14586925506591797	 ([reruns][highly])
I(17,26): 0.14549487829208374	 ([( i][i'm])
I(12,13): -0.1448829174041748	 ([abc][family])
I(9,25): -0.14486974477767944	 ([n,][season )])
I(19,61): 0.14478150010108948	 ([show][themes])
I(8,44): -0.1447279453277588	 ([episodes][revealed])
I(38,56): 0.14470750093460083	 ([yet][whole])
I(24,29): 0.14443302154541016	 ([second][cast])
I(6,30): 0.1444053053855896	 ([-][changes])
I(29,50): -0.14369165897369385	 ([cast][much])
I(44,51): -0.14354872703552246	 ([revealed][better])
I(9,54): -0.14347338676452637	 ([n,][( personally,])
I(1,47): -0.14286309480667114	 ([recently][comments])
I(17,22): 0.14276117086410522	 ([( i][past])
I(2,7): 0.14156675338745117	 ([started][early])
I(47,55): 0.1414359211921692	 ([comments][see])
I(5,27): -0.1413854956626892	 ([show][curious])
I(23,51): -0.1410132646560669	 ([first][better])
I(0,17): 0.14057981967926025	 ([kids][( i])
I(3,57): -0.1405431032180786	 ([watching][lot])
I(49,58): -0.14048123359680176	 ([episodes][difference])
I(27,55): -0.1399438977241516	 ([curious][see])
I(3,42): 0.13987374305725098	 ([watching][efforts])
I(19,38): -0.1394903063774109	 ([show][yet])
I(7,13): -0.1390494704246521	 ([early][family])
I(6,44): -0.13895642757415771	 ([-][revealed])
I(27,54): -0.13893544673919678	 ([curious][( personally,])
I(1,58): 0.13864415884017944	 ([recently][difference])
I(28,55): -0.13860446214675903	 ([prompted][see])
I(45,54): -0.13814806938171387	 ([nothing][( personally,])
I(17,28): 0.13788145780563354	 ([( i][prompted])
I(17,35): -0.13774597644805908	 ([( i][highly])
I(41,42): 0.1373925805091858	 ([searching][efforts])
I(56,65): 0.13734644651412964	 ([whole][-])
I(29,55): 0.13722777366638184	 ([cast][see])
I(26,61): 0.13689735531806946	 ([i'm][themes])
I(18,57): -0.13590168952941895	 ([aware][lot])
I(9,53): -0.13580405712127686	 ([n,][episodes.])
I(8,41): -0.13578271865844727	 ([episodes][searching])
I(0,25): 0.13577556610107422	 ([kids][season )])
I(45,58): 0.135758638381958	 ([nothing][difference])
I(12,36): -0.13573437929153442	 ([abc][publicized,])
I(43,60): 0.13563272356987	 ([web][scripts])
I(5,15): -0.13521814346313477	 ([show][love])
I(13,17): 0.1351880431175232	 ([family][( i])
I(2,48): 0.13514894247055054	 ([started][early])
I(8,58): -0.13507336378097534	 ([episodes][difference])
I(0,64): -0.13496017456054688	 ([kids][throughout])
I(8,56): -0.1341649293899536	 ([episodes][whole])
I(19,57): 0.13307452201843262	 ([show][lot])
I(28,34): -0.13302922248840332	 ([prompted][described])
I(53,63): 0.1321689486503601	 ([episodes.][largely])
I(44,54): -0.13191336393356323	 ([revealed][( personally,])
I(23,60): -0.13187959790229797	 ([first][scripts])
I(10,15): -0.13178801536560059	 ([later][love])
I(0,8): -0.13172221183776855	 ([kids][episodes])
I(21,28): -0.13163620233535767	 ([lasted][prompted])
I(15,34): 0.13159513473510742	 ([love][described])
I(20,22): 0.13131725788116455	 ([even][past])
I(28,39): -0.13114416599273682	 ([prompted][half])
I(3,32): -0.13109952211380005	 ([watching][i've])
I(18,30): -0.1310800313949585	 ([aware][changes])
I(7,45): -0.13086730241775513	 ([early][nothing])
I(33,64): -0.13067734241485596	 ([seen][throughout])
I(17,53): -0.1300402283668518	 ([( i][episodes.])
I(12,18): -0.1300199031829834	 ([abc][aware])
I(14,31): -0.12954753637313843	 ([-][-])
I(33,37): -0.12950730323791504	 ([seen]["])
I(18,34): -0.12946981191635132	 ([aware][described])
I(2,46): 0.1294095516204834	 ([started][endless])
I(4,65): -0.12935781478881836	 ([reruns][-])
I(23,49): 0.12930476665496826	 ([first][episodes])
I(36,54): -0.1289498209953308	 ([publicized,][( personally,])
I(53,58): -0.12858223915100098	 ([episodes.][difference])
I(16,49): -0.12856745719909668	 ([it.][episodes])
I(19,62): 0.1284470558166504	 ([show][remain])
I(43,47): 0.128248929977417	 ([web][comments])
I(60,63): 0.12779662013053894	 ([scripts][largely])
I(12,54): -0.12770280241966248	 ([abc][( personally,])
I(58,64): 0.1275320053100586	 ([difference][throughout])
I(15,28): 0.12741661071777344	 ([love][prompted])
