---------- AND Interactions ----------
I(x): 3.582390785217285	 ([directing])
I(a): -1.0120244026184082	 ([dialog])
I(_): -0.9821497201919556	 ([lengthy,])
I(p): -0.9806044697761536	 ([emotion,])
I(Tj): 0.9684245586395264	 ([temptation][good])
I(_`): 0.9633660316467285	 ([lengthy,][unjustified])
I(Pj): 0.9583212733268738	 ([outrageous.][good])
I(Kh): -0.9527974128723145	 ([symbolism][actors])
I(af): 0.9505349397659302	 ([dialog][substance])
I(B|): 0.9350148439407349	 ([collection][save])
I(EF): 0.9256816506385803	 ([there.][focus])
I(a}): 0.9208732843399048	 ([dialog][non - story.])
I(]): 0.9026118516921997	 ([turns])
I(AO): -0.8983417749404907	 ([film][abundant])
I(Ax): -0.8820476531982422	 ([film][directing])
I(BD): -0.8520717620849609	 ([collection][anything])
I(Vc): 0.8450974225997925	 ([drama][acting])
I(g): -0.835478663444519	 ([exchange,])
I(Co): -0.8326777219772339	 ([cliche's][exaggerated])
I(DE): -0.8279274106025696	 ([anything][there.])
I(P{): 0.8232245445251465	 ([outrageous.][nothing])
I(BH): -0.8042736053466797	 ([collection][goals,])
I(p}): 0.7947565317153931	 ([emotion,][non - story.])
I(F): 0.7879115343093872	 ([focus])
I(_y): 0.7793008089065552	 ([lengthy,][help])
I(BN): 0.7785681486129761	 ([collection][stereotyping])
I(Ey): 0.773064374923706	 ([there.][help])
I(BJ): 0.769094705581665	 ([collection][message.])
I(o}): -0.7653015851974487	 ([exaggerated][non - story.])
I([): -0.7618586421012878	 ([exchange])
I(DH): -0.753203809261322	 ([anything][goals,])
I(Kx): -0.7521572113037109	 ([symbolism][directing])
I({): -0.7476307153701782	 ([nothing])
I(AD): -0.7389689683914185	 ([film][anything])
I(BK): 0.7386670112609863	 ([collection][symbolism])
I(BV): -0.7309432029724121	 ([collection][drama])
I(ex): -0.7282118797302246	 ([rehearsal.][directing])
I(P}): 0.7270551919937134	 ([outrageous.][non - story.])
I(Bz): 0.7266815900802612	 ([collection][here.])
I([g): 0.7218656539916992	 ([exchange][exchange,])
I({|): 0.7145729064941406	 ([nothing][save])
I(f}): -0.7116739749908447	 ([substance][non - story.])
I(z{): -0.7116432189941406	 ([here.][nothing])
I(E}): 0.7054308652877808	 ([there.][non - story.])
I(KO): 0.7042253017425537	 ([symbolism][abundant])
I(Cg): 0.7027229070663452	 ([cliche's][exchange,])
I(NP): 0.6969265937805176	 ([stereotyping][outrageous.])
I(N|): 0.6914602518081665	 ([stereotyping][save])
I(my): -0.6911523342132568	 ([help][help])
I(e): 0.6886786222457886	 ([rehearsal.])
I(BR): 0.6837813854217529	 ([collection][can't])
I(cj): 0.6832677125930786	 ([acting][good])
I(AJ): 0.6781524419784546	 ([film][message.])
I(Pa): 0.6713683009147644	 ([outrageous.][dialog])
I(FK): -0.6708778142929077	 ([focus][symbolism])
I(AP): -0.6644711494445801	 ([film][outrageous.])
I(_}): 0.6584948301315308	 ([lengthy,][non - story.])
I(`f): -0.6485140323638916	 ([unjustified][substance])
I(Ke): -0.6471483707427979	 ([symbolism][rehearsal.])
I(|): -0.6417044401168823	 ([save])
I(K|): 0.641376256942749	 ([symbolism][save])
I(ef): 0.6395714282989502	 ([rehearsal.][substance])
I(z|): -0.6372153759002686	 ([here.][save])
I(HO): -0.6339091062545776	 ([goals,][abundant])
I(N): 0.6330999135971069	 ([stereotyping])
I(T): -0.6282460689544678	 ([temptation])
I(AN): 0.6271519660949707	 ([film][stereotyping])
I(PT): 0.62114417552948	 ([outrageous.][temptation])
I(Fj): 0.6203597784042358	 ([focus][good])
I(c|): 0.6197776794433594	 ([acting][save])
I(FG): -0.619611918926239	 ([focus][whatsoever,])
I(Uj): 0.604543924331665	 ([making][good])
I(by): 0.6035268306732178	 ([typical][help])
I(CH): 0.602321982383728	 ([cliche's][goals,])
I(Bh): -0.602120041847229	 ([collection][actors])
I(AQ): -0.6017793416976929	 ([film][movie])
I(K}): 0.5962072610855103	 ([symbolism][non - story.])
I(Cj): 0.5955058336257935	 ([cliche's][good])
I(j|): 0.5906935930252075	 ([good][save])
I(\j): 0.5906095504760742	 ([words][good])
I(]e): 0.5904693603515625	 ([turns][rehearsal.])
I(e|): 0.5902819633483887	 ([rehearsal.][save])
I(Bi): 0.5876416563987732	 ([collection][( regardless])
I(eh): -0.5875263214111328	 ([rehearsal.][actors])
I(ax): 0.5869712829589844	 ([dialog][directing])
I(fg): 0.586711049079895	 ([substance][exchange,])
I(s}): -0.5862172842025757	 ([stakes][non - story.])
I(B{): 0.5853787660598755	 ([collection][nothing])
I(KP): 0.5833736658096313	 ([symbolism][outrageous.])
I(Vj): 0.5778385400772095	 ([drama][good])
I(oy): -0.5761408805847168	 ([exaggerated][help])
I(Pf): 0.5740906000137329	 ([outrageous.][substance])
I(ox): -0.5740218162536621	 ([exaggerated][directing])
I(g|): 0.568686842918396	 ([exchange,][save])
I(Ry): -0.5679640769958496	 ([can't][help])
I(lm): -0.567941427230835	 ([can't][help])
I(KT): 0.5635180473327637	 ([symbolism][temptation])
I(dh): -0.5621531009674072	 ([class][actors])
I(Bg): 0.5572876930236816	 ([collection][exchange,])
I(el): 0.5530089139938354	 ([rehearsal.][can't])
I(G}): 0.5470665693283081	 ([whatsoever,][non - story.])
I(Pg): 0.5458906888961792	 ([outrageous.][exchange,])
I(Oj): 0.5451593399047852	 ([abundant][good])
I(Q}): -0.5318081378936768	 ([movie][non - story.])
I(wy): 0.5303647518157959	 ([simply.][help])
I(Kj): 0.5283254384994507	 ([symbolism][good])
I(`e): 0.5279601812362671	 ([unjustified][rehearsal.])
I(Q): 0.52779221534729	 ([movie])
I(yz): -0.5272483825683594	 ([help][here.])
I(Hx): 0.5266690254211426	 ([goals,][directing])
I(Dy): 0.5251727104187012	 ([anything][help])
I(dj): 0.525088906288147	 ([class][good])
I(P[): 0.5245608687400818	 ([outrageous.][exchange])
I(u|): 0.5242965221405029	 ([acting,][save])
I(AK): -0.5208197832107544	 ([film][symbolism])
I([_): 0.5175469517707825	 ([exchange][lengthy,])
I(H|): 0.5162640810012817	 ([goals,][save])
I(RU): 0.5088382959365845	 ([can't][making])
I(O}): 0.5088324546813965	 ([abundant][non - story.])
I(ey): 0.50640869140625	 ([rehearsal.][help])
I(uy): -0.5062404870986938	 ([acting,][help])
I(s): 0.5061813592910767	 ([stakes])
I(u}): -0.504935622215271	 ([acting,][non - story.])
I(jx): 0.5036715269088745	 ([good][directing])
I(E): -0.5023787617683411	 ([there.])
I(R): 0.5020194053649902	 ([can't])
I(BS): 0.5008265972137451	 ([collection][resist])
I(Ah): -0.4983168840408325	 ([film][actors])
I(r): -0.4969433546066284	 ([raising])
I([x): 0.49509406089782715	 ([exchange][directing])
I(js): 0.49283111095428467	 ([good][stakes])
I(Bf): 0.49261367321014404	 ([collection][substance])
I(OT): 0.4925330877304077	 ([abundant][temptation])
I(AF): 0.4917628765106201	 ([film][focus])
I(]_): -0.4917243719100952	 ([turns][lengthy,])
I(Pc): 0.48817646503448486	 ([outrageous.][acting])
I(ab): -0.48804759979248047	 ([dialog][typical])
I(Os): 0.48252415657043457	 ([abundant][stakes])
I(n}): 0.48121213912963867	 ([compensate][non - story.])
I(U|): 0.4805727005004883	 ([making][save])
I(ST): 0.4787100553512573	 ([resist][temptation])
I(QR): 0.47669780254364014	 ([movie][can't])
I(DF): 0.47370195388793945	 ([anything][focus])
I([}): 0.47351396083831787	 ([exchange][non - story.])
I(\a): 0.47152179479599	 ([words][dialog])
I(Na): 0.4684365391731262	 ([stereotyping][dialog])
I(pr): 0.46808958053588867	 ([emotion,][raising])
I(_f): 0.46795690059661865	 ([lengthy,][substance])
I(de): 0.46730345487594604	 ([class][rehearsal.])
I(KL): -0.4671694040298462	 ([symbolism][pushed])
I(xy): 0.46708011627197266	 ([directing][help])
I(JP): 0.46466362476348877	 ([message.][outrageous.])
I(Td): 0.4612516760826111	 ([temptation][class])
I(No): -0.46041858196258545	 ([stereotyping][exaggerated])
I(bj): 0.460036039352417	 ([typical][good])
I(ju): 0.4587925672531128	 ([good][acting,])
I(b): 0.4573237895965576	 ([typical])
I(\_): 0.45712804794311523	 ([words][lengthy,])
I(PU): 0.4563244581222534	 ([outrageous.][making])
I(z): -0.45404207706451416	 ([here.])
I(T_): 0.4536762237548828	 ([temptation][lengthy,])
I(K_): 0.45356929302215576	 ([symbolism][lengthy,])
I(]a): -0.4533909559249878	 ([turns][dialog])
I(a|): 0.4526400566101074	 ([dialog][save])
I(v|): 0.451080322265625	 ([put][save])
I(]^): -0.44996416568756104	 ([turns][immediately])
I(hy): -0.4473848342895508	 ([actors][help])
I(Oh): -0.44431424140930176	 ([abundant][actors])
I(BP): -0.44416189193725586	 ([collection][outrageous.])
I(D): -0.43989264965057373	 ([anything])
I([\): 0.438668429851532	 ([exchange][words])
I(HN): 0.43846142292022705	 ([goals,][stereotyping])
I(Rl): -0.43528926372528076	 ([can't][can't])
I(c): 0.4348154067993164	 ([acting])
I(RV): 0.43325650691986084	 ([can't][drama])
I(Bv): 0.43281590938568115	 ([collection][put])
I(C]): -0.43124282360076904	 ([cliche's][turns])
I([]): -0.4303281307220459	 ([exchange][turns])
I(Xe): -0.4298687279224396	 ([exists.][rehearsal.])
I(p|): 0.4275171160697937	 ([emotion,][save])
I(oz): -0.4181239604949951	 ([exaggerated][here.])
I(y|): -0.41781067848205566	 ([help][save])
I(L): 0.416797399520874	 ([pushed])
I(d}): 0.4155961275100708	 ([class][non - story.])
I(b|): 0.41415858268737793	 ([typical][save])
I(FP): 0.41353726387023926	 ([focus][outrageous.])
I(Ph): -0.4119882583618164	 ([outrageous.][actors])
I(Nx): 0.4108515977859497	 ([stereotyping][directing])
I(K{): 0.4078071117401123	 ([symbolism][nothing])
I(CK): -0.4071679711341858	 ([cliche's][symbolism])
I(C|): 0.40715062618255615	 ([cliche's][save])
I(Rf): -0.406374454498291	 ([can't][substance])
I(hu): -0.40573883056640625	 ([actors][acting,])
I(Ja): 0.4056975245475769	 ([message.][dialog])
I(Tp): 0.40315622091293335	 ([temptation][emotion,])
I(Bn): 0.4012073278427124	 ([collection][compensate])
I(Bo): -0.4011644124984741	 ([collection][exaggerated])
I(`): 0.40046918392181396	 ([unjustified])
I(OP): -0.40013206005096436	 ([abundant][outrageous.])
I(Jj): 0.39720582962036133	 ([message.][good])
I(]}): -0.3967599868774414	 ([turns][non - story.])
I(N_): 0.393252432346344	 ([stereotyping][lengthy,])
I(ho): -0.39313697814941406	 ([actors][exaggerated])
I(Ky): 0.3922210931777954	 ([symbolism][help])
I(O{): 0.3921315670013428	 ([abundant][nothing])
I(jz): 0.39159297943115234	 ([good][here.])
I(Og): 0.39035212993621826	 ([abundant][exchange,])
I(OQ): -0.38863956928253174	 ([abundant][movie])
I(nx): 0.38812053203582764	 ([compensate][directing])
I(Fz): -0.38775622844696045	 ([focus][here.])
I(S): -0.38737744092941284	 ([resist])
I(]d): 0.3851226568222046	 ([turns][class])
I(_x): 0.38502705097198486	 ([lengthy,][directing])
I(j{): 0.38413429260253906	 ([good][nothing])
I(hj): 0.3834160566329956	 ([actors][good])
I(g}): 0.3820890188217163	 ([exchange,][non - story.])
I(fx): -0.3820338249206543	 ([substance][directing])
I(X): -0.3817109167575836	 ([exists.])
I(Ox): 0.3811722993850708	 ([abundant][directing])
I(Br): 0.37982654571533203	 ([collection][raising])
I(EN): 0.3797205686569214	 ([there.][stereotyping])
I(os): -0.37942469120025635	 ([exaggerated][stakes])
I(To): -0.3779643774032593	 ([temptation][exaggerated])
I(jm): 0.37760114669799805	 ([good][help])
I(Kr): 0.37581801414489746	 ([symbolism][raising])
I(CE): -0.37544918060302734	 ([cliche's][there.])
I(Ps): -0.374906063079834	 ([outrageous.][stakes])
I(fo): -0.3730419874191284	 ([substance][exaggerated])
I(L]): -0.37147045135498047	 ([pushed][turns])
I(My): 0.3693137764930725	 ([top][help])
I(z}): -0.3675508499145508	 ([here.][non - story.])
I(hs): -0.36726152896881104	 ([actors][stakes])
I(Aa): 0.3670467138290405	 ([film][dialog])
I(P_): 0.3658026456832886	 ([outrageous.][lengthy,])
I(Oz): 0.3652946949005127	 ([abundant][here.])
I(be): 0.3635866641998291	 ([typical][rehearsal.])
I(PR): 0.3633643388748169	 ([outrageous.][can't])
I(Or): 0.36220264434814453	 ([abundant][raising])
I(ly): -0.362026572227478	 ([can't][help])
I(Fy): -0.36081039905548096	 ([focus][help])
I(JN): 0.36010050773620605	 ([message.][stereotyping])
I(Bc): 0.35715222358703613	 ([collection][acting])
I(Ef): 0.35648113489151	 ([there.][substance])
I(xz): -0.35621917247772217	 ([directing][here.])
I(lx): -0.3561462163925171	 ([can't][directing])
I(PQ): -0.35490453243255615	 ([outrageous.][movie])
I(AC): 0.35450267791748047	 ([film][cliche's])
I(b}): 0.3545020818710327	 ([typical][non - story.])
I(nu): 0.35345757007598877	 ([compensate][acting,])
I(fz): -0.35305750370025635	 ([substance][here.])
I(S]): -0.3519541621208191	 ([resist][turns])
I(AB): -0.3513854742050171	 ([film][collection])
I(Tx): 0.35108351707458496	 ([temptation][directing])
I(G|): 0.35083815455436707	 ([whatsoever,][save])
I(bf): 0.3507345914840698	 ([typical][substance])
I(hz): -0.3502640724182129	 ([actors][here.])
I(df): 0.34983789920806885	 ([class][substance])
I(vx): -0.34885311126708984	 ([put][directing])
I(Xj): 0.34754955768585205	 ([exists.][good])
I(u): 0.3471900224685669	 ([acting,])
I(Vu): 0.3470655679702759	 ([drama][acting,])
I(^y): 0.34698057174682617	 ([immediately][help])
I(BO): 0.34647905826568604	 ([collection][abundant])
I(]g): -0.34554827213287354	 ([turns][exchange,])
I(Zj): -0.3435549736022949	 ([small][good])
I(Ov): 0.3425788879394531	 ([abundant][put])
I(fu): -0.34107887744903564	 ([substance][acting,])
I(SU): 0.340900182723999	 ([resist][making])
I(Lj): -0.3401217460632324	 ([pushed][good])
I(NR): -0.33962762355804443	 ([stereotyping][can't])
I(s{): 0.33918190002441406	 ([stakes][nothing])
I(Au): 0.3380628824234009	 ([film][acting,])
I(l{): 0.33761489391326904	 ([can't][nothing])
I(ru): 0.33719611167907715	 ([raising][acting,])
I(ap): 0.3368055820465088	 ([dialog][emotion,])
I(Cs): -0.33613455295562744	 ([cliche's][stakes])
I(KV): -0.3360610008239746	 ([symbolism][drama])
I(gi): -0.3343573212623596	 ([exchange,][( regardless])
I(T`): -0.33080267906188965	 ([temptation][unjustified])
I(Cl): -0.3294929265975952	 ([cliche's][can't])
I(A_): -0.32929229736328125	 ([film][lengthy,])
I(]f): -0.32887566089630127	 ([turns][substance])
I(J|): 0.32840442657470703	 ([message.][save])
I(Ka): 0.3279142379760742	 ([symbolism][dialog])
I(ou): -0.3262859582901001	 ([exaggerated][acting,])
I(Kp): 0.32583892345428467	 ([symbolism][emotion,])
I(]b): 0.3255128860473633	 ([turns][typical])
I(cu): -0.3222498893737793	 ([acting][acting,])
I(EL): 0.3221578001976013	 ([there.][pushed])
I(p{): 0.32192105054855347	 ([emotion,][nothing])
I(E|): 0.3217940330505371	 ([there.][save])
I(Tr): 0.3216615915298462	 ([temptation][raising])
I(cy): -0.32144880294799805	 ([acting][help])
I(dy): 0.3213529586791992	 ([class][help])
I(m}): 0.3213433027267456	 ([help][non - story.])
I(Bj): 0.3206571340560913	 ([collection][good])
I(Fx): -0.32058191299438477	 ([focus][directing])
I(FT): -0.31987059116363525	 ([focus][temptation])
I(Pr): 0.31985199451446533	 ([outrageous.][raising])
I(RS): 0.31939560174942017	 ([can't][resist])
I(D}): 0.31902778148651123	 ([anything][non - story.])
I(Uc): 0.31891703605651855	 ([making][acting])
I([p): 0.31885671615600586	 ([exchange][emotion,])
I(P\): 0.318595290184021	 ([outrageous.][words])
I(LT): -0.31839901208877563	 ([pushed][temptation])
I(Ca): 0.3183664083480835	 ([cliche's][dialog])
I(Pp): 0.31762129068374634	 ([outrageous.][emotion,])
I(BE): -0.31754374504089355	 ([collection][there.])
I(go): 0.3153829574584961	 ([exchange,][exaggerated])
I(Jy): 0.3145022392272949	 ([message.][help])
I([|): 0.31402426958084106	 ([exchange][save])
I(T]): -0.3131095767021179	 ([temptation][turns])
I(l): 0.3124760389328003	 ([can't])
I(Np): 0.3118683695793152	 ([stereotyping][emotion,])
I(Qj): 0.3111553192138672	 ([movie][good])
I(R}): -0.3111145496368408	 ([can't][non - story.])
I(EJ): 0.31030476093292236	 ([there.][message.])
I(tu): 0.3090435266494751	 ([".][acting,])
I(NV): 0.30876755714416504	 ([stereotyping][drama])
I(c}): -0.3080390691757202	 ([acting][non - story.])
I(i}): 0.3077796697616577	 ([( regardless][non - story.])
I(a{): 0.30767977237701416	 ([dialog][nothing])
I(Cz): -0.30758655071258545	 ([cliche's][here.])
I(Fo): -0.30707263946533203	 ([focus][exaggerated])
I(Bd): 0.3037247657775879	 ([collection][class])
I(Ra): 0.3013790249824524	 ([can't][dialog])
I(OV): -0.3011103868484497	 ([abundant][drama])
I(Kg): 0.3000035285949707	 ([symbolism][exchange,])
I(U{): 0.2996593117713928	 ([making][nothing])
I(Ko): -0.29883575439453125	 ([symbolism][exaggerated])
I(Dx): 0.297701358795166	 ([anything][directing])
I(Ne): 0.2969139814376831	 ([stereotyping][rehearsal.])
I(S_): 0.2963106036186218	 ([resist][lengthy,])
I(KS): 0.29471904039382935	 ([symbolism][resist])
I(Y]): 0.2930401563644409	 ([every][turns])
I(Tz): 0.292327344417572	 ([temptation][here.])
I(Cy): -0.29170989990234375	 ([cliche's][help])
I(S|): 0.29119497537612915	 ([resist][save])
I(T[): 0.29029345512390137	 ([temptation][exchange])
I(w}): 0.28995728492736816	 ([simply.][non - story.])
I(F}): -0.28975772857666016	 ([focus][non - story.])
I(Ex): 0.2893698215484619	 ([there.][directing])
I(A|): 0.28849589824676514	 ([film][save])
I(Sf): -0.288346529006958	 ([resist][substance])
I(V): 0.28830718994140625	 ([drama])
I(EH): 0.2877211570739746	 ([there.][goals,])
I(\f): 0.28767263889312744	 ([words][substance])
I(`s): -0.2876605987548828	 ([unjustified][stakes])
I(HI): 0.2872734069824219	 ([goals,][real])
I(ah): 0.2872433662414551	 ([dialog][actors])
I(Fh): -0.2865447998046875	 ([focus][actors])
I(U]): 0.28544533252716064	 ([making][turns])
I(]o): -0.28491878509521484	 ([turns][exaggerated])
I(R]): -0.284435510635376	 ([can't][turns])
I(J): 0.2841644287109375	 ([message.])
I(Th): -0.2840925455093384	 ([temptation][actors])
I(d{): 0.2828797698020935	 ([class][nothing])
I(Oo): 0.28240907192230225	 ([abundant][exaggerated])
I(fm): -0.28220510482788086	 ([substance][help])
I(\h): -0.28170979022979736	 ([words][actors])
I(Zy): 0.28146886825561523	 ([small][help])
I(Ff): -0.28070366382598877	 ([focus][substance])
I(AT): -0.2805967330932617	 ([film][temptation])
I(_p): 0.2799883484840393	 ([lengthy,][emotion,])
I(MP): -0.27858591079711914	 ([top][outrageous.])
I(KM): 0.27779579162597656	 ([symbolism][top])
I(n|): 0.27665776014328003	 ([compensate][save])
I(hm): -0.2763301134109497	 ([actors][help])
I(Va): 0.2763006091117859	 ([drama][dialog])
I(I|): 0.2751038074493408	 ([real][save])
I(pu): 0.27477556467056274	 ([emotion,][acting,])
I(Ap): -0.2732018828392029	 ([film][emotion,])
I(AS): -0.27314692735671997	 ([film][resist])
I(CU): 0.27293097972869873	 ([cliche's][making])
I(BI): 0.27286916971206665	 ([collection][real])
I(Az): -0.27248919010162354	 ([film][here.])
I(W]): -0.27065062522888184	 ([non][turns])
I(fn): -0.27043282985687256	 ([substance][compensate])
I(Bk): 0.2702491879463196	 ([collection][normally )])
I(_m): 0.2700515389442444	 ([lengthy,][help])
I(Je): -0.26977038383483887	 ([message.][rehearsal.])
I(H): -0.26959556341171265	 ([goals,])
I(ER): 0.269591748714447	 ([there.][can't])
I(Z_): 0.26958298683166504	 ([small][lengthy,])
I(Df): 0.26853883266448975	 ([anything][substance])
I(Hy): -0.267924427986145	 ([goals,][help])
I(ez): -0.26671266555786133	 ([rehearsal.][here.])
I(d): -0.26618868112564087	 ([class])
I([e): 0.2661650776863098	 ([exchange][rehearsal.])
I(ag): 0.2658594846725464	 ([dialog][exchange,])
I(Ux): -0.26535749435424805	 ([making][directing])
I(Rx): -0.26514387130737305	 ([can't][directing])
I(Se): -0.2637444734573364	 ([resist][rehearsal.])
I(VX): -0.2624564468860626	 ([drama][exists.])
I(MO): 0.2622579336166382	 ([top][abundant])
I(HM): 0.26196837425231934	 ([goals,][top])
I(`j): 0.26146435737609863	 ([unjustified][good])
I(an): 0.2613987922668457	 ([dialog][compensate])
I(]z): -0.26100432872772217	 ([turns][here.])
I(_r): 0.2609577178955078	 ([lengthy,][raising])
I(eg): -0.2605050802230835	 ([rehearsal.][exchange,])
I(tx): -0.26048851013183594	 ([".][directing])
I(Do): 0.25968217849731445	 ([anything][exaggerated])
I(Ui): 0.25659823417663574	 ([making][( regardless])
I(cd): -0.2565463185310364	 ([acting][class])
I(\|): 0.2560573220252991	 ([words][save])
I(Gy): 0.25595641136169434	 ([whatsoever,][help])
I(V_): 0.25588929653167725	 ([drama][lengthy,])
I(_|): 0.25544047355651855	 ([lengthy,][save])
I(R|): -0.25525444746017456	 ([can't][save])
I(Vh): -0.25519371032714844	 ([drama][actors])
I(O_): 0.25515174865722656	 ([abundant][lengthy,])
I(As): 0.25264036655426025	 ([film][stakes])
I(OR): 0.2518655061721802	 ([abundant][can't])
I(V}): 0.2514854669570923	 ([drama][non - story.])
I(bo): -0.2514793872833252	 ([typical][exaggerated])
I(IK): 0.2511301040649414	 ([real][symbolism])
I(Am): -0.2510579824447632	 ([film][help])
I(hn): 0.25097501277923584	 ([actors][compensate])
I(az): 0.25009655952453613	 ([dialog][here.])
I(ip): 0.2492995262145996	 ([( regardless][emotion,])
I(N[): 0.24929773807525635	 ([stereotyping][exchange])
I(ce): 0.24906110763549805	 ([acting][rehearsal.])
I(R_): 0.24881041049957275	 ([can't][lengthy,])
I(t}): 0.2487705945968628	 ([".][non - story.])
I(Dz): 0.24850040674209595	 ([anything][here.])
I(On): 0.24795961380004883	 ([abundant][compensate])
I(^|): 0.24626505374908447	 ([immediately][save])
I(Pm): 0.24623560905456543	 ([outrageous.][help])
I(NS): 0.24536019563674927	 ([stereotyping][resist])
I(Ro): -0.24506139755249023	 ([can't][exaggerated])
I(Nh): 0.24458229541778564	 ([stereotyping][actors])
I(gv): 0.24386155605316162	 ([exchange,][put])
I(NT): 0.24333620071411133	 ([stereotyping][temptation])
I(t): -0.242700457572937	 ([".])
I(ej): -0.24132490158081055	 ([rehearsal.][good])
I(Cn): 0.24132168292999268	 ([cliche's][compensate])
I(gx): 0.24096202850341797	 ([exchange,][directing])
I(Sy): -0.238739013671875	 ([resist][help])
I(OX): 0.2385704517364502	 ([abundant][exists.])
I(cx): -0.23810958862304688	 ([acting][directing])
I(So): -0.2378556728363037	 ([resist][exaggerated])
I(Ee): -0.23765522241592407	 ([there.][rehearsal.])
I(Tg): 0.23669111728668213	 ([temptation][exchange,])
I(AG): -0.2352777123451233	 ([film][whatsoever,])
I(Ch): -0.23483562469482422	 ([cliche's][actors])
I([h): 0.2346416711807251	 ([exchange][actors])
I(vw): 0.23383581638336182	 ([put][simply.])
I(Jo): -0.23375511169433594	 ([message.][exaggerated])
I(S\): 0.23356366157531738	 ([resist][words])
I(ls): -0.23339521884918213	 ([can't][stakes])
I([r): 0.2331823706626892	 ([exchange][raising])
I(av): 0.23306316137313843	 ([dialog][put])
I(`a): 0.23288941383361816	 ([unjustified][dialog])
I(ep): -0.23246651887893677	 ([rehearsal.][emotion,])
I(st): -0.2322300672531128	 ([stakes][".])
I(w): -0.23203110694885254	 ([simply.])
I(LR): -0.23167455196380615	 ([pushed][can't])
I(O[): 0.23119962215423584	 ([abundant][exchange])
I(at): 0.23115980625152588	 ([dialog][".])
I(co): -0.23094511032104492	 ([acting][exaggerated])
I(_v): 0.22911834716796875	 ([lengthy,][put])
I(Bb): 0.22876429557800293	 ([collection][typical])
I(C`): -0.2286616563796997	 ([cliche's][unjustified])
I(k|): 0.22857803106307983	 ([normally )][save])
I(Ny): 0.22799980640411377	 ([stereotyping][help])
I(BY): 0.2279977798461914	 ([collection][every])
I(fl): -0.22737205028533936	 ([substance][can't])
I(sy): -0.22724151611328125	 ([stakes][help])
I(J_): 0.22565901279449463	 ([message.][lengthy,])
I(Oc): 0.22526299953460693	 ([abundant][acting])
I(Of): 0.2247682809829712	 ([abundant][substance])
I(Qz): -0.22475558519363403	 ([movie][here.])
I(ET): 0.22414898872375488	 ([there.][temptation])
I(M|): 0.22411131858825684	 ([top][save])
I(Qf): 0.223838210105896	 ([movie][substance])
I(Sa): 0.22380006313323975	 ([resist][dialog])
I([a): 0.2237827181816101	 ([exchange][dialog])
I(hl): 0.2231827974319458	 ([actors][can't])
I(r|): 0.22292029857635498	 ([raising][save])
I(oq): -0.22202634811401367	 ([exaggerated][aka])
I(UX): -0.22068330645561218	 ([making][exists.])
I(gh): -0.22057461738586426	 ([exchange,][actors])
I(D|): 0.219293475151062	 ([anything][save])
I(\p): 0.21929305791854858	 ([words][emotion,])
I(Hh): 0.21913957595825195	 ([goals,][actors])
I(_{): 0.21901655197143555	 ([lengthy,][nothing])
I(e}): -0.21759295463562012	 ([rehearsal.][non - story.])
I(GJ): 0.2166791558265686	 ([whatsoever,][message.])
I(H_): 0.21650367975234985	 ([goals,][lengthy,])
I(Jx): -0.21631813049316406	 ([message.][directing])
I(B\): 0.2154468297958374	 ([collection][words])
I(Ze): -0.21518170833587646	 ([small][rehearsal.])
I(Ba): 0.21503019332885742	 ([collection][dialog])
