---------- AND Interactions ----------
I(24): 2.810664653778076	 ([baudelaire])
I(2,64): -0.5077575445175171	 ([dream][perfection])
I(10): 0.5069588422775269	 ([together,])
I(1,14): -0.5043784379959106	 ([sister,][love])
I(59,61): 0.502313494682312	 ([ultimate][good])
I(8,24): -0.5019445419311523	 ([land][baudelaire])
I(30): -0.49776506423950195	 ([" enachanted])
I(42,44): 0.49672412872314453	 ([women,][strangers])
I(0,64): -0.4951590299606323	 ([child,][perfection])
I(26): 0.491449236869812	 ([novel])
I(0,46): 0.4868757724761963	 ([child,][rent])
I(43,44): 0.48522698879241943	 ([four][strangers])
I(2,4): -0.47982919216156006	 ([dream][things])
I(35,46): 0.4764482378959656	 ([sentence][rent])
I(40,42): 0.47467470169067383	 ([four][women,])
I(20,24): -0.4642176628112793	 ([sumptuous][baudelaire])
I(26,30): -0.4626443386077881	 ([novel][" enachanted])
I(3,8): -0.46046173572540283	 ([sweet][land])
I(1,9): -0.4587048292160034	 ([sister,][live])
I(9,15): 0.45858192443847656	 ([live][die])
I(27,55): -0.45641887187957764	 ([elizabeth][" enchanted])
I(65): 0.4502021074295044	 ([genre.])
I(4,14): -0.4487839937210083	 ([things][love])
I(30,31): 0.4479633569717407	 ([" enachanted][april])
I(2,55): -0.44601571559906006	 ([dream][" enchanted])
I(0,23): 0.44340336322784424	 ([child,][charles])
I(13,15): 0.4429328441619873	 ([long,][die])
I(24,30): -0.44099295139312744	 ([baudelaire][" enachanted])
I(2,8): -0.4406172037124634	 ([dream][land])
I(45): -0.43709421157836914	 ([decide])
I(24,26): -0.43597400188446045	 ([baudelaire][novel])
I(3,9): -0.4350893497467041	 ([sweet][live])
I(39,53): -0.4340001344680786	 ([1920s][prepare])
I(8,14): -0.42408692836761475	 ([land][love])
I(52,53): -0.42275702953338623	 ([description][prepare])
I(2,9): -0.4213615655899048	 ([dream][live])
I(24,46): 0.4213552474975586	 ([baudelaire][rent])
I(61,65): 0.42033493518829346	 ([good][genre.])
I(42): -0.41787195205688477	 ([women,])
I(59,63): 0.41615355014801025	 ([ultimate][movie])
I(24,64): -0.41529273986816406	 ([baudelaire][perfection])
I(3,64): -0.4126918315887451	 ([sweet][perfection])
I(46,55): 0.41248393058776855	 ([rent][" enchanted])
I(65,66): 0.4121445417404175	 ([genre.][lovely])
I(14,55): -0.4078928232192993	 ([love][" enchanted])
I(0,55): -0.4010576009750366	 ([child,][" enchanted])
I(37,48): 0.3964977264404297	 ([place][italy])
I(0,37): -0.3953218460083008	 ([child,][place])
I(3,7): -0.39247190952301025	 ([sweet][kind])
I(23,29): 0.38705456256866455	 ([charles][arnim,])
I(21,42): 0.3843914270401001	 ([weather.][women,])
I(0,31): 0.38385188579559326	 ([child,][april])
I(15,53): 0.38292360305786133	 ([die][prepare])
I(25,28): 0.3818788528442383	 ([based][von])
I(48,55): -0.37741172313690186	 ([italy][" enchanted])
I(24,49): -0.3734097480773926	 ([baudelaire][month])
I(3,37): -0.37195730209350586	 ([sweet][place])
I(3,55): -0.3707507848739624	 ([sweet][" enchanted])
I(66): 0.36758172512054443	 ([lovely])
I(0,27): -0.36701130867004395	 ([child,][elizabeth])
I(8,30): 0.36501550674438477	 ([land][" enachanted])
I(48,59): -0.36273467540740967	 ([italy][ultimate])
I(8,53): 0.3626704216003418	 ([land][prepare])
I(2,11): -0.36195409297943115	 ([dream][love])
I(3,17): 0.36179161071777344	 ([sweet][scenes])
I(24,66): -0.3588966131210327	 ([baudelaire][lovely])
I(8): 0.35469019412994385	 ([land])
I(62,63): -0.35344040393829346	 (["][movie])
I(60,62): 0.35205376148223877	 ([" feel]["])
I(21,31): 0.35203003883361816	 ([weather.][april])
I(8,65): 0.3512946367263794	 ([land][genre.])
I(0,8): -0.35114991664886475	 ([child,][land])
I(24,59): -0.35087478160858154	 ([baudelaire][ultimate])
I(20,26): -0.35081589221954346	 ([sumptuous][novel])
I(45,50): -0.3502694368362427	 ([decide][april.])
I(3,61): -0.3481799364089966	 ([sweet][good])
I(50,65): 0.344028115272522	 ([april.][genre.])
I(22,30): 0.3438730239868164	 (["][" enachanted])
I(9,14): -0.342950701713562	 ([live][love])
I(33,37): -0.34198665618896484	 ([described][place])
I(5): -0.34172606468200684	 ([would])
I(31,42): 0.34131383895874023	 ([april][women,])
I(29,31): 0.34028470516204834	 ([arnim,][april])
I(14,16): 0.340006947517395	 ([love][among])
I(53,65): -0.33987295627593994	 ([prepare][genre.])
I(55,63): 0.3393903970718384	 ([" enchanted][movie])
I(50,51): 0.3387434482574463	 ([april.][correct])
I(24,42): 0.33757877349853516	 ([baudelaire][women,])
I(0,4): -0.3370741605758667	 ([child,][things])
I(3,59): -0.3360494375228882	 ([sweet][ultimate])
I(2,21): -0.33428144454956055	 ([dream][weather.])
I(39,50): -0.3336833715438843	 ([1920s][april.])
I(36,38): 0.3331643342971802	 ([takes][early])
I(26,55): -0.3326674699783325	 ([novel][" enchanted])
I(26,63): -0.32928264141082764	 ([novel][movie])
I(27,53): -0.32512903213500977	 ([elizabeth][prepare])
I(24,37): -0.323728084564209	 ([baudelaire][place])
I(50,53): -0.321807861328125	 ([april.][prepare])
I(9,53): 0.32035326957702637	 ([live][prepare])
I(32,55): 0.3203498125076294	 (["][" enchanted])
I(15,37): 0.3203136920928955	 ([die][place])
I(1,24): -0.31741952896118164	 ([sister,][baudelaire])
I(36): 0.316872239112854	 ([takes])
I(38,46): 0.313290536403656	 ([early][rent])
I(55,66): -0.3129783868789673	 ([" enchanted][lovely])
I(47,53): 0.3126145601272583	 ([castle][prepare])
I(55): 0.3126033544540405	 ([" enchanted])
I(41,46): 0.31250107288360596	 ([london][rent])
I(4,24): -0.3110121488571167	 ([things][baudelaire])
I(8,15): 0.3087728023529053	 ([land][die])
I(25,46): 0.30694282054901123	 ([based][rent])
I(21,27): 0.3067290782928467	 ([weather.][elizabeth])
I(31,37): 0.30572664737701416	 ([april][place])
I(9,49): -0.30398833751678467	 ([live][month])
I(3,66): -0.30057084560394287	 ([sweet][lovely])
I(29,46): 0.2995344400405884	 ([arnim,][rent])
I(0,49): -0.2971245050430298	 ([child,][month])
I(0,53): 0.2969064712524414	 ([child,][prepare])
I(41): 0.29595673084259033	 ([london])
I(0,26): -0.29558265209198	 ([child,][novel])
I(41,42): 0.29541802406311035	 ([london][women,])
I(53,54): 0.2950824499130249	 ([prepare][fact])
I(22,23): -0.2945455312728882	 (["][charles])
I(14,59): -0.2937239408493042	 ([love][ultimate])
I(15,64): 0.29311060905456543	 ([die][perfection])
I(2,10): -0.29071271419525146	 ([dream][together,])
I(48,60): -0.28992998600006104	 ([italy][" feel])
I(27,28): -0.2867729663848877	 ([elizabeth][von])
I(24,35): -0.2837107181549072	 ([baudelaire][sentence])
I(24,29): -0.28357112407684326	 ([baudelaire][arnim,])
I(18,21): 0.28239989280700684	 ([image][weather.])
I(47): 0.2812918424606323	 ([castle])
I(4,53): 0.28050148487091064	 ([things][prepare])
I(60): 0.2802504301071167	 ([" feel])
I(3,12): -0.27998602390289307	 ([sweet][slow])
I(26,31): -0.2788342237472534	 ([novel][april])
I(47,49): -0.2781330347061157	 ([castle][month])
I(33,34): -0.27742063999176025	 ([described][one])
I(14,21): -0.2768123149871826	 ([love][weather.])
I(61,64): -0.2766629457473755	 ([good][perfection])
I(0,10): -0.27633416652679443	 ([child,][together,])
I(0,11): -0.2754840850830078	 ([child,][love])
I(1,3): -0.2720987796783447	 ([sister,][sweet])
I(0,56): 0.2718627452850342	 ([child,][april])
I(24,65): 0.2703700065612793	 ([baudelaire][genre.])
I(45,54): -0.2693678140640259	 ([decide][fact])
I(1,10): -0.2682904005050659	 ([sister,][together,])
I(33,53): -0.26708120107650757	 ([described][prepare])
I(24,50): -0.2659951448440552	 ([baudelaire][april.])
I(0,66): -0.26584041118621826	 ([child,][lovely])
I(20,37): -0.26443803310394287	 ([sumptuous][place])
I(8,42): 0.2629659175872803	 ([land][women,])
I(11,55): -0.26269400119781494	 ([love][" enchanted])
I(15,45): 0.26175951957702637	 ([die][decide])
I(4,8): -0.2604631185531616	 ([things][land])
I(8,31): 0.25926125049591064	 ([land][april])
I(48,49): -0.2589224576950073	 ([italy][month])
I(31,49): 0.25764310359954834	 ([april][month])
I(28,30): -0.257554292678833	 ([von][" enachanted])
I(18,54): 0.2562483549118042	 ([image][fact])
I(14,64): -0.25605595111846924	 ([love][perfection])
I(27,38): -0.25552642345428467	 ([elizabeth][early])
I(38,42): 0.25481343269348145	 ([early][women,])
I(53,63): -0.2547116279602051	 ([prepare][movie])
I(55,64): -0.254367470741272	 ([" enchanted][perfection])
I(10,11): 0.2534078359603882	 ([together,][love])
I(27,64): -0.2528938055038452	 ([elizabeth][perfection])
I(24,33): 0.2516036033630371	 ([baudelaire][described])
I(9,55): -0.25033748149871826	 ([live][" enchanted])
I(11,24): -0.24972963333129883	 ([love][baudelaire])
I(14,47): -0.24955284595489502	 ([love][castle])
I(2,27): -0.24855685234069824	 ([dream][elizabeth])
I(4,15): 0.24765503406524658	 ([things][die])
I(2,59): -0.2473829984664917	 ([dream][ultimate])
I(28,46): -0.24612855911254883	 ([von][rent])
I(21,24): 0.24596428871154785	 ([weather.][baudelaire])
I(17,24): -0.24462175369262695	 ([scenes][baudelaire])
I(15,54): 0.24438905715942383	 ([die][fact])
I(34,37): -0.2443704605102539	 ([one][place])
I(31,41): 0.24377977848052979	 ([april][london])
I(29,30): -0.24362599849700928	 ([arnim,][" enachanted])
I(26,65): -0.24355947971343994	 ([novel][genre.])
I(3,56): 0.2434990406036377	 ([sweet][april])
I(24,38): 0.24195528030395508	 ([baudelaire][early])
I(2,49): -0.2415982484817505	 ([dream][month])
I(10,27): 0.2413874864578247	 ([together,][elizabeth])
I(45,52): -0.24050641059875488	 ([decide][description])
I(56,61): 0.2404191493988037	 ([april][good])
I(51,64): -0.23933076858520508	 ([correct][perfection])
I(35): -0.23919463157653809	 ([sentence])
I(41,56): 0.23832011222839355	 ([london][april])
I(4,11): -0.23821628093719482	 ([things][love])
I(24,45): 0.2372441291809082	 ([baudelaire][decide])
I(27,59): -0.23577392101287842	 ([elizabeth][ultimate])
I(10,48): 0.23568522930145264	 ([together,][italy])
I(30,39): -0.23505687713623047	 ([" enachanted][1920s])
I(10,12): 0.2348090410232544	 ([together,][slow])
I(8,46): 0.2344963550567627	 ([land][rent])
I(46,53): 0.2342064380645752	 ([rent][prepare])
I(59,65): 0.23326075077056885	 ([ultimate][genre.])
I(39): 0.23277127742767334	 ([1920s])
I(4,6): 0.2317206859588623	 ([things][seem])
I(25,50): 0.2315281629562378	 ([based][april.])
I(14,15): 0.2307872772216797	 ([love][die])
I(30,32): -0.23008251190185547	 ([" enachanted]["])
I(15,59): 0.2296532392501831	 ([die][ultimate])
I(4,46): 0.22884535789489746	 ([things][rent])
I(50,64): 0.22818028926849365	 ([april.][perfection])
I(40): -0.22806572914123535	 ([four])
I(3,46): 0.22751522064208984	 ([sweet][rent])
I(9,47): -0.2273160219192505	 ([live][castle])
I(15,30): 0.227012038230896	 ([die][" enachanted])
I(29,42): 0.22659897804260254	 ([arnim,][women,])
I(1,66): -0.22616136074066162	 ([sister,][lovely])
I(14,37): -0.2259582281112671	 ([love][place])
I(37,55): -0.22584664821624756	 ([place][" enchanted])
I(17,65): -0.22540271282196045	 ([scenes][genre.])
I(9,21): -0.22405624389648438	 ([live][weather.])
I(8,49): -0.22367346286773682	 ([land][month])
I(0,59): -0.22225844860076904	 ([child,][ultimate])
I(56,57): 0.22102856636047363	 ([april]["])
I(25,27): -0.22081077098846436	 ([based][elizabeth])
I(27,51): -0.2206735610961914	 ([elizabeth][correct])
I(46,63): -0.22011196613311768	 ([rent][movie])
I(31,50): -0.21964800357818604	 ([april][april.])
I(2,26): -0.2189100980758667	 ([dream][novel])
I(23,42): 0.2186952829360962	 ([charles][women,])
I(22): -0.2178041934967041	 (["])
I(50,56): -0.21780061721801758	 ([april.][april])
I(15,29): 0.21745705604553223	 ([die][arnim,])
I(26,53): -0.2168804407119751	 ([novel][prepare])
I(11,15): -0.21655642986297607	 ([love][die])
I(1,11): -0.2160717248916626	 ([sister,][love])
I(2,45): -0.2131640911102295	 ([dream][decide])
I(43,45): 0.2130662202835083	 ([four][decide])
I(41,44): 0.21264493465423584	 ([london][strangers])
I(5,27): 0.21172213554382324	 ([would][elizabeth])
I(46,51): 0.21113991737365723	 ([rent][correct])
I(37,53): 0.21110081672668457	 ([place][prepare])
I(40,41): 0.2105424404144287	 ([four][london])
I(20,46): -0.20983219146728516	 ([sumptuous][rent])
I(37,39): -0.2091444730758667	 ([place][1920s])
I(27,31): 0.209112286567688	 ([elizabeth][april])
I(20,39): -0.20868098735809326	 ([sumptuous][1920s])
I(45,63): -0.2085505723953247	 ([decide][movie])
I(14,29): -0.20830905437469482	 ([love][arnim,])
I(2,50): -0.20799577236175537	 ([dream][april.])
I(56,65): 0.20779752731323242	 ([april][genre.])
I(27,30): -0.2077655792236328	 ([elizabeth][" enachanted])
I(56,64): 0.20765280723571777	 ([april][perfection])
I(56,63): -0.2074441909790039	 ([april][movie])
I(42,48): 0.20706844329833984	 ([women,][italy])
I(18,29): 0.2068694829940796	 ([image][arnim,])
I(39,64): -0.20680487155914307	 ([1920s][perfection])
I(4,64): -0.20678842067718506	 ([things][perfection])
I(30,50): -0.20656025409698486	 ([" enachanted][april.])
I(39,55): -0.20585668087005615	 ([1920s][" enchanted])
I(36,46): 0.20583128929138184	 ([takes][rent])
I(4,49): -0.20573461055755615	 ([things][month])
I(14,49): -0.2056795358657837	 ([love][month])
I(18,55): 0.2055453062057495	 ([image][" enchanted])
I(31,51): 0.2045884132385254	 ([april][correct])
I(37,63): 0.20443499088287354	 ([place][movie])
I(20,50): -0.204276442527771	 ([sumptuous][april.])
I(15,51): 0.20425879955291748	 ([die][correct])
I(56,59): 0.2042553424835205	 ([april][ultimate])
I(63,66): 0.2029656171798706	 ([movie][lovely])
I(31,63): -0.20295345783233643	 ([april][movie])
I(29,45): 0.20238018035888672	 ([arnim,][decide])
I(15,18): -0.2013237476348877	 ([die][image])
I(17,59): -0.20116055011749268	 ([scenes][ultimate])
I(30,48): 0.2006983757019043	 ([" enachanted][italy])
I(11,59): -0.20017659664154053	 ([love][ultimate])
I(10,31): 0.19990599155426025	 ([together,][april])
I(38,45): 0.1998429298400879	 ([early][decide])
I(3,54): -0.19973373413085938	 ([sweet][fact])
I(8,11): -0.1995924711227417	 ([land][love])
I(49,64): -0.19921791553497314	 ([month][perfection])
I(2,37): -0.19907867908477783	 ([dream][place])
I(2,60): -0.19793999195098877	 ([dream][" feel])
I(60,61): 0.19729888439178467	 ([" feel][good])
I(14,27): -0.19601678848266602	 ([love][elizabeth])
I(37,54): 0.1959834098815918	 ([place][fact])
I(15,63): -0.19595253467559814	 ([die][movie])
I(48,61): -0.1958709955215454	 ([italy][good])
I(22,57): 0.19571661949157715	 (["]["])
I(1,27): -0.19569718837738037	 ([sister,][elizabeth])
I(24,61): -0.1937185525894165	 ([baudelaire][good])
I(53,59): 0.19345688819885254	 ([prepare][ultimate])
I(17,55): -0.19300711154937744	 ([scenes][" enchanted])
I(42,47): 0.19298362731933594	 ([women,][castle])
I(54,56): 0.1928950548171997	 ([fact][april])
I(21,63): -0.1928011178970337	 ([weather.][movie])
I(49,53): -0.1926896572113037	 ([month][prepare])
I(3,31): 0.19172275066375732	 ([sweet][april])
I(31,64): 0.1916271448135376	 ([april][perfection])
I(7,8): 0.1914888620376587	 ([kind][land])
I(29,37): -0.1914759874343872	 ([arnim,][place])
I(60,64): -0.19131147861480713	 ([" feel][perfection])
I(9,48): 0.1908719539642334	 ([live][italy])
I(27,52): -0.19061481952667236	 ([elizabeth][description])
I(56,66): 0.1904585361480713	 ([april][lovely])
I(42,59): 0.19021522998809814	 ([women,][ultimate])
I(21,26): 0.19013524055480957	 ([weather.][novel])
I(38,63): -0.18941640853881836	 ([early][movie])
I(26,48): -0.18881046772003174	 ([novel][italy])
I(14,54): -0.18865418434143066	 ([love][fact])
I(38,53): -0.1884516477584839	 ([early][prepare])
I(3,29): -0.18832099437713623	 ([sweet][arnim,])
I(51,53): 0.18816840648651123	 ([correct][prepare])
I(38,64): -0.18790662288665771	 ([early][perfection])
I(4,9): -0.18752849102020264	 ([things][live])
I(26,46): 0.18691730499267578	 ([novel][rent])
I(29,49): -0.18679296970367432	 ([arnim,][month])
I(42,66): 0.1858658790588379	 ([women,][lovely])
I(17,18): 0.1858365535736084	 ([scenes][image])
I(11,64): -0.1858159303665161	 ([love][perfection])
I(17,51): -0.18520331382751465	 ([scenes][correct])
I(6,27): 0.18448543548583984	 ([seem][elizabeth])
I(14,65): -0.1832791566848755	 ([love][genre.])
I(28,42): 0.1831604242324829	 ([von][women,])
I(24,40): -0.1824052333831787	 ([baudelaire][four])
I(2,61): -0.1817857027053833	 ([dream][good])
I(3,51): -0.18135929107666016	 ([sweet][correct])
I(2,42): 0.18059539794921875	 ([dream][women,])
I(37,64): -0.17944490909576416	 ([place][perfection])
I(25,29): 0.1793462038040161	 ([based][arnim,])
I(24,63): 0.17927169799804688	 ([baudelaire][movie])
I(15,47): 0.17920339107513428	 ([die][castle])
I(2,29): -0.17841088771820068	 ([dream][arnim,])
I(42,46): 0.17839837074279785	 ([women,][rent])
I(9,24): -0.17837893962860107	 ([live][baudelaire])
I(37,42): 0.17802691459655762	 ([place][women,])
I(26,59): -0.1779717206954956	 ([novel][ultimate])
I(3,30): 0.17790794372558594	 ([sweet][" enachanted])
I(23,64): 0.17763078212738037	 ([charles][perfection])
I(3,26): -0.1776273250579834	 ([sweet][novel])
I(20,27): -0.17743313312530518	 ([sumptuous][elizabeth])
I(38,52): -0.17718946933746338	 ([early][description])
I(9,17): 0.17695963382720947	 ([live][scenes])
I(12,14): 0.17524373531341553	 ([slow][love])
I(29,66): 0.17442548274993896	 ([arnim,][lovely])
I(31,48): 0.1741122007369995	 ([april][italy])
I(23,61): 0.17403221130371094	 ([charles][good])
I(27,39): -0.17386090755462646	 ([elizabeth][1920s])
I(14,33): -0.17315316200256348	 ([love][described])
I(38,51): -0.17209899425506592	 ([early][correct])
I(15,36): 0.17206275463104248	 ([die][takes])
I(2,35): -0.17205286026000977	 ([dream][sentence])
I(38,48): 0.17189276218414307	 ([early][italy])
I(4,30): 0.17185688018798828	 ([things][" enachanted])
I(10,30): 0.17146730422973633	 ([together,][" enachanted])
I(31,66): 0.17145073413848877	 ([april][lovely])
I(47,55): -0.17095863819122314	 ([castle][" enchanted])
I(61,66): 0.17092907428741455	 ([good][lovely])
I(18,23): 0.1707378625869751	 ([image][charles])
I(8,17): 0.1705385446548462	 ([land][scenes])
I(3,36): -0.16995346546173096	 ([sweet][takes])
I(53,55): -0.1698894500732422	 ([prepare][" enchanted])
I(14,35): -0.16930150985717773	 ([love][sentence])
I(25,26): -0.16867244243621826	 ([based][novel])
I(29,63): 0.16851162910461426	 ([arnim,][movie])
I(11,31): 0.16778385639190674	 ([love][april])
I(54,66): -0.1673731803894043	 ([fact][lovely])
I(17,48): 0.166961669921875	 ([scenes][italy])
I(45,59): 0.16685450077056885	 ([decide][ultimate])
I(3,27): -0.16596722602844238	 ([sweet][elizabeth])
I(36,45): 0.16585755348205566	 ([takes][decide])
I(17,42): 0.16572833061218262	 ([scenes][women,])
I(17,45): -0.1657094955444336	 ([scenes][decide])
I(15,35): 0.165604829788208	 ([die][sentence])
I(11,16): 0.16532647609710693	 ([love][among])
I(38,39): 0.16520369052886963	 ([early][1920s])
I(45,53): 0.1647743582725525	 ([decide][prepare])
I(21,64): 0.16388678550720215	 ([weather.][perfection])
I(3,23): 0.16376984119415283	 ([sweet][charles])
I(60,63): -0.1633230447769165	 ([" feel][movie])
I(11,47): -0.16322100162506104	 ([love][castle])
I(17,26): -0.16290152072906494	 ([scenes][novel])
I(23,41): 0.16258454322814941	 ([charles][london])
I(23,27): 0.16238319873809814	 ([charles][elizabeth])
I(42,45): -0.16212546825408936	 ([women,][decide])
I(8,21): -0.1615428924560547	 ([land][weather.])
I(49,55): -0.16108906269073486	 ([month][" enchanted])
I(1,26): -0.16094553470611572	 ([sister,][novel])
I(14,18): 0.1607818603515625	 ([love][image])
I(14,31): 0.16047155857086182	 ([love][april])
I(50,55): 0.16027438640594482	 ([april.][" enchanted])
I(27,60): -0.15984761714935303	 ([elizabeth][" feel])
I(3,52): -0.1597980260848999	 ([sweet][description])
I(33,65): -0.1594545841217041	 ([described][genre.])
I(35,36): -0.158486008644104	 ([sentence][takes])
I(26,47): -0.15843093395233154	 ([novel][castle])
I(8,64): 0.1583484411239624	 ([land][perfection])
I(23,55): 0.15808427333831787	 ([charles][" enchanted])
I(15,42): 0.15723073482513428	 ([die][women,])
I(9,31): 0.15604817867279053	 ([live][april])
I(2,31): 0.15585339069366455	 ([dream][april])
I(30,55): 0.15559053421020508	 ([" enachanted][" enchanted])
I(11,37): -0.1552952527999878	 ([love][place])
I(11,42): 0.1548306941986084	 ([love][women,])
I(33,46): 0.15475678443908691	 ([described][rent])
I(49,56): 0.1545088291168213	 ([month][april])
I(0,63): 0.15345323085784912	 ([child,][movie])
I(16,17): -0.15293419361114502	 ([among][scenes])
I(20,22): -0.152807354927063	 ([sumptuous]["])
I(26,50): 0.15272104740142822	 ([novel][april.])
I(9,63): 0.15227925777435303	 ([live][movie])
I(0,30): 0.15212011337280273	 ([child,][" enachanted])
I(15,19): -0.15198934078216553	 ([die][you,])
I(8,47): -0.1518176794052124	 ([land][castle])
I(57,62): 0.15113353729248047	 (["]["])
I(3,45): -0.15051770210266113	 ([sweet][decide])
I(33,36): -0.15035176277160645	 ([described][takes])
I(42,55): 0.150201678276062	 ([women,][" enchanted])
I(10,42): 0.1499190330505371	 ([together,][women,])
I(10,17): 0.1498955488204956	 ([together,][scenes])
I(48,52): -0.1496044397354126	 ([italy][description])
I(4,23): 0.14951586723327637	 ([things][charles])
I(24,39): -0.14934587478637695	 ([baudelaire][1920s])
I(3,49): -0.14928269386291504	 ([sweet][month])
I(8,56): 0.14896130561828613	 ([land][april])
I(1,45): -0.148706316947937	 ([sister,][decide])
I(15,33): 0.14828181266784668	 ([die][described])
I(31,52): -0.14822900295257568	 ([april][description])
I(1,8): -0.1477259397506714	 ([sister,][land])
I(38,66): -0.14744865894317627	 ([early][lovely])
I(4,18): 0.1473684310913086	 ([things][image])
I(37,44): 0.14718210697174072	 ([place][strangers])
I(4,31): 0.14715445041656494	 ([things][april])
I(38,40): 0.14710676670074463	 ([early][four])
I(19,20): -0.14684581756591797	 ([you,][sumptuous])
I(3,38): 0.1467076539993286	 ([sweet][early])
I(0,61): -0.14666712284088135	 ([child,][good])
I(57): -0.14635002613067627	 (["])
I(17,31): 0.1458507776260376	 ([scenes][april])
I(21,46): 0.1455669403076172	 ([weather.][rent])
I(2,7): -0.14526808261871338	 ([dream][kind])
I(12,17): 0.1443406343460083	 ([slow][scenes])
I(17,52): -0.14424049854278564	 ([scenes][description])
I(27,54): -0.1441802978515625	 ([elizabeth][fact])
I(1,55): -0.1437755823135376	 ([sister,][" enchanted])
I(9,50): -0.14338648319244385	 ([live][april.])
I(26,41): -0.1431819200515747	 ([novel][london])
I(18,66): 0.1416301727294922	 ([image][lovely])
I(57,58): -0.14160311222076416	 (["][-])
I(27,35): -0.14149093627929688	 ([elizabeth][sentence])
I(31,54): 0.1411435604095459	 ([april][fact])
I(0,29): -0.1406306028366089	 ([child,][arnim,])
I(14,36): -0.14054524898529053	 ([love][takes])
I(4,37): -0.14007580280303955	 ([things][place])
I(1,31): 0.13967931270599365	 ([sister,][april])
I(12): 0.13952577114105225	 ([slow])
I(18,61): 0.13939213752746582	 ([image][good])
I(11,46): 0.13926911354064941	 ([love][rent])
I(39,41): 0.13920795917510986	 ([1920s][london])
I(26,28): -0.1389298439025879	 ([novel][von])
I(8,9): -0.13874566555023193	 ([land][live])
I(59): 0.13864409923553467	 ([ultimate])
I(1,61): -0.13837659358978271	 ([sister,][good])
I(33,50): -0.1381392478942871	 ([described][april.])
I(48,64): -0.1380985975265503	 ([italy][perfection])
