---------- AND Interactions ----------
I(37): 6.0264153480529785	 ([rampages])
I(48): 0.6037125587463379	 ([unless])
I(15,36): 0.5969140529632568	 ([actors][explosion])
I(22,26): 0.5934444069862366	 ([inserted][war])
I(32,64): 0.5898778438568115	 ([godzilla,][effects])
I(44,45): -0.5839883089065552	 ([big][monster])
I(4,6): -0.5771358013153076	 ([mine][christmas.])
I(30,60): 0.5704789161682129	 ([russia.][toly,])
I(29,35): 0.5683181881904602	 ([america][atomic])
I(37,62): 0.5647125244140625	 ([rampages][spectacular])
I(17,44): -0.5642349720001221	 ([real][big])
I(38,40): 0.5569129586219788	 ([across][paying])
I(57,59): 0.5543730854988098	 ([gamera,][scenes])
I(18,55): 0.5535584688186646	 ([reason.][scenes])
I(0,46): -0.5531737804412842	 ([movie][movie])
I(23,33): 0.5531733632087708	 ([scenes][gamera])
I(35,59): 0.5522728562355042	 ([atomic][scenes])
I(39,53): -0.5518438816070557	 ([world,][okay])
I(33,55): 0.5515337586402893	 ([gamera][scenes])
I(12,18): 0.5506382584571838	 ([movie,][reason.])
I(14,39): -0.5500712394714355	 ([american][world,])
I(61,63): -0.5492939352989197	 ([quite][special])
I(57,58): -0.5473849177360535	 ([gamera,][particularly])
I(23,55): 0.5469748973846436	 ([scenes][scenes])
I(45,55): 0.5462522506713867	 ([monster][scenes])
I(37,48): -0.5452804565429688	 ([rampages][unless])
I(1,23): 0.5450486540794373	 ([sci - fi][scenes])
I(37,50): -0.5423378944396973	 ([rampages][bites])
I(49): -0.5419068932533264	 ([tokyo])
I(4,15): -0.5394394397735596	 ([mine][actors])
I(56): 0.5393475294113159	 ([involving])
I(18,29): 0.5388929843902588	 ([reason.][america])
I(18,53): -0.5388431549072266	 ([reason.][okay])
I(2,32): 0.5357918739318848	 ([50 - pack][godzilla,])
I(12,55): 0.5335341095924377	 ([movie,][scenes])
I(7,26): 0.5334233641624451	 ([similar][war])
I(33,37): -0.5294241905212402	 ([gamera][rampages])
I(39,63): 0.5231814384460449	 ([world,][special])
I(20,21): 0.5228386521339417	 ([interesting][thing])
I(23,42): -0.5214323997497559	 ([scenes][attention])
I(17,32): -0.5204806327819824	 ([real][godzilla,])
I(54): 0.5166960954666138	 ([movie.])
I(3,22): 0.5164932012557983	 ([friend][inserted])
I(3,6): 0.5156633853912354	 ([friend][christmas.])
I(12,62): -0.513906717300415	 ([movie,][spectacular])
I(0,9): 0.5129457712173462	 ([movie][gozilla])
I(1,55): 0.5120673775672913	 ([sci - fi][scenes])
I(14,60): -0.5098227858543396	 ([american][toly,])
I(9,59): 0.5096340179443359	 ([gozilla][scenes])
I(30,35): 0.5049104690551758	 ([russia.][atomic])
I(10,59): 0.5044108033180237	 ([movie,][scenes])
I(40,55): 0.5038228034973145	 ([paying][scenes])
I(7,42): 0.5014164447784424	 ([similar][attention])
I(7,34): 0.49797219038009644	 ([similar][awakened])
I(3,7): 0.4953731298446655	 ([friend][similar])
I(35,47): 0.49470382928848267	 ([atomic][complete])
I(15,39): -0.49334192276000977	 ([actors][world,])
I(22,59): 0.49125736951828003	 ([inserted][scenes])
I(37,42): -0.48689985275268555	 ([rampages][attention])
I(32,48): -0.48677682876586914	 ([godzilla,][unless])
I(18,63): 0.48600220680236816	 ([reason.][special])
I(26,50): 0.4852138161659241	 ([war][bites])
I(0,54): -0.47658026218414307	 ([movie][movie.])
I(43,60): 0.47616147994995117	 ([tokyo][toly,])
I(34,62): 0.47591352462768555	 ([awakened][spectacular])
I(23,45): 0.47583961486816406	 ([scenes][monster])
I(17,37): -0.47515153884887695	 ([real][rampages])
I(1,25): 0.47444653511047363	 ([sci - fi][cold])
I(10,15): -0.47055214643478394	 ([movie,][actors])
I(9,60): 0.4696686267852783	 ([gozilla][toly,])
I(25,26): 0.4695183038711548	 ([cold][war])
I(46,54): -0.4684232473373413	 ([movie][movie.])
I(57,62): 0.46614599227905273	 ([gamera,][spectacular])
I(11,12): -0.4654693603515625	 ([like][movie,])
I(9,12): 0.46476268768310547	 ([gozilla][movie,])
I(22,55): 0.4646106958389282	 ([inserted][scenes])
I(15,54): -0.46448850631713867	 ([actors][movie.])
I(12,63): -0.46431630849838257	 ([movie,][special])
I(30,44): -0.4641413688659668	 ([russia.][big])
I(12): 0.4636010527610779	 ([movie,])
I(39,60): 0.46196556091308594	 ([world,][toly,])
I(39,42): -0.46134495735168457	 ([world,][attention])
I(13,18): 0.4596642255783081	 ([scenes][reason.])
I(25,30): 0.4586668014526367	 ([cold][russia.])
I(29,39): 0.4586660861968994	 ([america][world,])
I(29,44): -0.45740389823913574	 ([america][big])
I(25,37): 0.45622390508651733	 ([cold][rampages])
I(13,17): 0.4550588130950928	 ([scenes][real])
I(26,44): -0.4545949697494507	 ([war][big])
I(1,4): -0.4532448947429657	 ([sci - fi][mine])
I(40,59): 0.4531002640724182	 ([paying][scenes])
I(26,36): -0.4490423798561096	 ([war][explosion])
I(62,64): -0.44837284088134766	 ([spectacular][effects])
I(7,30): 0.44820284843444824	 ([similar][russia.])
I(15,23): 0.4481496810913086	 ([actors][scenes])
I(37,52): 0.4474768042564392	 ([rampages][all,])
I(12,53): -0.44736093282699585	 ([movie,][okay])
I(8,63): 0.4448256492614746	 ([first][special])
I(27): -0.4445045590400696	 ([tension])
I(25,35): 0.4427138566970825	 ([cold][atomic])
I(25,34): 0.44157981872558594	 ([cold][awakened])
I(1,18): 0.4414231777191162	 ([sci - fi][reason.])
I(45,49): 0.4395315647125244	 ([monster][tokyo])
I(36,59): 0.43928849697113037	 ([explosion][scenes])
I(18,48): -0.43891239166259766	 ([reason.][unless])
I(29,43): 0.43651676177978516	 ([america][tokyo])
I(33,63): 0.4356999397277832	 ([gamera][special])
I(5,6): 0.4354511499404907	 ([got][christmas.])
I(5,32): 0.43433958292007446	 ([got][godzilla,])
I(35,43): 0.43225520849227905	 ([atomic][tokyo])
I(6,39): 0.43213772773742676	 ([christmas.][world,])
I(33,62): 0.43171226978302	 ([gamera][spectacular])
I(7,22): -0.4316387176513672	 ([similar][inserted])
I(44,46): 0.42994391918182373	 ([big][movie])
I(37,53): 0.4263005256652832	 ([rampages][okay])
I(4,64): 0.4258163571357727	 ([mine][effects])
I(42,55): -0.4218124747276306	 ([attention][scenes])
I(10,23): 0.41694343090057373	 ([movie,][scenes])
I(10): 0.4167723059654236	 ([movie,])
I(35,39): 0.4164433479309082	 ([atomic][world,])
I(36,45): -0.41565608978271484	 ([explosion][monster])
I(9,13): 0.41541582345962524	 ([gozilla][scenes])
I(18,25): 0.4146442413330078	 ([reason.][cold])
I(14,22): 0.41453683376312256	 ([american][inserted])
I(36,39): -0.41323453187942505	 ([explosion][world,])
I(1,6): 0.4127454161643982	 ([sci - fi][christmas.])
I(7,39): 0.41012269258499146	 ([similar][world,])
I(26,28): -0.4087003469467163	 ([war][portrayed])
I(17,59): 0.40806055068969727	 ([real][scenes])
I(30,56): 0.40799856185913086	 ([russia.][involving])
I(55,62): -0.40785932540893555	 ([scenes][spectacular])
I(26,63): 0.4070841670036316	 ([war][special])
I(55,64): -0.40548837184906006	 ([scenes][effects])
I(0,30): 0.4035989046096802	 ([movie][russia.])
I(10,46): -0.3997606635093689	 ([movie,][movie])
I(12,45): 0.39975714683532715	 ([movie,][monster])
I(23,35): 0.3995029330253601	 ([scenes][atomic])
I(45,48): -0.3993382453918457	 ([monster][unless])
I(11): 0.3988302946090698	 ([like])
I(2,23): 0.3987674117088318	 ([50 - pack][scenes])
I(40,42): 0.39816993474960327	 ([paying][attention])
I(10,26): 0.3978862166404724	 ([movie,][war])
I(16,37): 0.39781856536865234	 ([inserted][rampages])
I(44,63): 0.39720451831817627	 ([big][special])
I(23,29): -0.397111177444458	 ([scenes][america])
I(9,23): 0.39643096923828125	 ([gozilla][scenes])
I(24,30): 0.39545977115631104	 ([there's][russia.])
I(6,9): 0.39526498317718506	 ([christmas.][gozilla])
I(3,12): 0.39354926347732544	 ([friend][movie,])
I(23,46): 0.39338064193725586	 ([scenes][movie])
I(7): 0.39107298851013184	 ([similar])
I(9,15): -0.38764411211013794	 ([gozilla][actors])
I(6,45): 0.38739895820617676	 ([christmas.][monster])
I(17,62): 0.38691210746765137	 ([real][spectacular])
I(4,39): -0.3864794969558716	 ([mine][world,])
I(0,4): -0.384794682264328	 ([movie][mine])
I(8,62): 0.3785238265991211	 ([first][spectacular])
I(30,45): 0.37712907791137695	 ([russia.][monster])
I(28,29): -0.3770308494567871	 ([portrayed][america])
I(26,32): 0.3757583498954773	 ([war][godzilla,])
I(34,47): 0.37508106231689453	 ([awakened][complete])
I(3,33): 0.37475264072418213	 ([friend][gamera])
I(15,18): 0.37465977668762207	 ([actors][reason.])
I(1,9): 0.3727033734321594	 ([sci - fi][gozilla])
I(12,17): 0.37213391065597534	 ([movie,][real])
I(30,39): 0.3719632625579834	 ([russia.][world,])
I(18,39): 0.37151336669921875	 ([reason.][world,])
I(12,36): 0.3695903420448303	 ([movie,][explosion])
I(3,17): 0.36928868293762207	 ([friend][real])
I(6,60): 0.36921292543411255	 ([christmas.][toly,])
I(27,36): -0.3689860701560974	 ([tension][explosion])
I(37,64): 0.36783361434936523	 ([rampages][effects])
I(6,36): 0.3675260543823242	 ([christmas.][explosion])
I(25,52): 0.36686044931411743	 ([cold][all,])
I(1,15): -0.36485886573791504	 ([sci - fi][actors])
I(45,63): 0.36336684226989746	 ([monster][special])
I(17,48): -0.3626009225845337	 ([real][unless])
I(22,29): 0.3593326807022095	 ([inserted][america])
I(47,55): -0.35921210050582886	 ([complete][scenes])
I(7,18): -0.3586721420288086	 ([similar][reason.])
I(36,55): 0.3584497570991516	 ([explosion][scenes])
I(14,18): -0.35793352127075195	 ([american][reason.])
I(25,33): 0.35788601636886597	 ([cold][gamera])
I(17,34): 0.35781729221343994	 ([real][awakened])
I(18,44): -0.3575953245162964	 ([reason.][big])
I(6,33): 0.35631489753723145	 ([christmas.][gamera])
I(27,42): -0.35631436109542847	 ([tension][attention])
I(42,59): -0.3563113212585449	 ([attention][scenes])
I(3,60): 0.35565322637557983	 ([friend][toly,])
I(17,63): 0.355617880821228	 ([real][special])
I(6,23): 0.35534292459487915	 ([christmas.][scenes])
I(17,55): 0.3552968502044678	 ([real][scenes])
I(6,34): 0.3548316955566406	 ([christmas.][awakened])
I(15,46): -0.3546009063720703	 ([actors][movie])
I(17,45): -0.35330188274383545	 ([real][monster])
I(27,45): -0.3530457019805908	 ([tension][monster])
I(62,63): -0.352069616317749	 ([spectacular][special])
I(35,55): 0.3517274856567383	 ([atomic][scenes])
I(13,55): 0.3514648675918579	 ([scenes][scenes])
I(40,44): -0.3513978123664856	 ([paying][big])
I(10,55): 0.35044002532958984	 ([movie,][scenes])
I(28,35): 0.34992438554763794	 ([portrayed][atomic])
I(39,45): 0.3498189449310303	 ([world,][monster])
I(7,23): 0.348579466342926	 ([similar][scenes])
I(8): 0.3485534191131592	 ([first])
I(54,56): 0.348294734954834	 ([movie.][involving])
I(35,64): 0.3474218249320984	 ([atomic][effects])
I(26,27): 0.3470630645751953	 ([war][tension])
I(29,36): 0.34679752588272095	 ([america][explosion])
I(40,64): 0.3464764356613159	 ([paying][effects])
I(32,33): 0.3448371887207031	 ([godzilla,][gamera])
I(44,60): -0.3442874550819397	 ([big][toly,])
I(30,41): -0.3442690372467041	 ([russia.][close])
I(13,14): 0.3440687656402588	 ([scenes][american])
I(6,7): 0.34384751319885254	 ([christmas.][similar])
I(3,4): -0.34357011318206787	 ([friend][mine])
I(18,21): -0.3433103561401367	 ([reason.][thing])
I(14,62): -0.3416252136230469	 ([american][spectacular])
I(45,46): 0.3413693904876709	 ([monster][movie])
I(34,39): 0.3413240909576416	 ([awakened][world,])
I(0,15): -0.3401390314102173	 ([movie][actors])
I(2,22): 0.3399127721786499	 ([50 - pack][inserted])
I(37,40): -0.33803701400756836	 ([rampages][paying])
I(22,63): 0.3377941846847534	 ([inserted][special])
I(40,62): 0.3371922969818115	 ([paying][spectacular])
I(15,33): -0.3361167907714844	 ([actors][gamera])
I(2,57): 0.33143311738967896	 ([50 - pack][gamera,])
I(37,41): 0.3311929702758789	 ([rampages][close])
I(13,29): 0.3308648467063904	 ([scenes][america])
I(0,64): 0.3294072151184082	 ([movie][effects])
I(24,47): 0.32866764068603516	 ([there's][complete])
I(20,34): 0.32845383882522583	 ([interesting][awakened])
I(22,62): 0.3281280994415283	 ([inserted][spectacular])
I(4,42): -0.32692205905914307	 ([mine][attention])
I(37,54): 0.3253922462463379	 ([rampages][movie.])
I(1,26): 0.3246874213218689	 ([sci - fi][war])
I(0,10): -0.3245956301689148	 ([movie][movie,])
I(7,29): 0.32442957162857056	 ([similar][america])
I(50,55): 0.32367217540740967	 ([bites][scenes])
I(17,64): 0.32192254066467285	 ([real][effects])
I(8,18): -0.3219032287597656	 ([first][reason.])
I(59,64): -0.321291446685791	 ([scenes][effects])
I(18,62): 0.32032477855682373	 ([reason.][spectacular])
I(43,48): 0.31967252492904663	 ([tokyo][unless])
I(17,20): 0.31953859329223633	 ([real][interesting])
I(32,54): -0.31938838958740234	 ([godzilla,][movie.])
I(27,39): -0.3184473514556885	 ([tension][world,])
I(11,30): -0.3181813955307007	 ([like][russia.])
I(23,44): 0.31730449199676514	 ([scenes][big])
I(61,62): 0.3171558380126953	 ([quite][spectacular])
I(30,36): 0.3169560432434082	 ([russia.][explosion])
I(20,53): 0.31689220666885376	 ([interesting][okay])
I(18,34): 0.31639647483825684	 ([reason.][awakened])
I(7,17): -0.3160845637321472	 ([similar][real])
I(4,35): 0.3155360817909241	 ([mine][atomic])
I(8,37): -0.3136775493621826	 ([first][rampages])
I(11,15): -0.3134424686431885	 ([like][actors])
I(9,26): 0.3130607008934021	 ([gozilla][war])
I(22,25): 0.3128282427787781	 ([inserted][cold])
I(33,60): 0.3126618266105652	 ([gamera][toly,])
I(27,43): -0.31209301948547363	 ([tension][tokyo])
I(7,10): 0.31194716691970825	 ([similar][movie,])
I(40,54): 0.3114147186279297	 ([paying][movie.])
I(33,45): -0.31097304821014404	 ([gamera][monster])
I(61,64): -0.31079500913619995	 ([quite][effects])
I(38): 0.31067389249801636	 ([across])
I(1,40): 0.31025469303131104	 ([sci - fi][paying])
I(20): -0.3102443814277649	 ([interesting])
I(6,10): 0.31017476320266724	 ([christmas.][movie,])
I(14,56): 0.30978286266326904	 ([american][involving])
I(6,53): -0.30844277143478394	 ([christmas.][okay])
I(10,12): -0.3073486089706421	 ([movie,][movie,])
I(17,26): 0.30729836225509644	 ([real][war])
I(23,62): 0.30713725090026855	 ([scenes][spectacular])
I(29,54): 0.30668896436691284	 ([america][movie.])
I(29,33): 0.30657655000686646	 ([america][gamera])
I(3,9): 0.3065435290336609	 ([friend][gozilla])
I(30,40): 0.3051126003265381	 ([russia.][paying])
I(6,59): 0.3046277165412903	 ([christmas.][scenes])
I(13,45): 0.30446410179138184	 ([scenes][monster])
I(26,41): -0.30263930559158325	 ([war][close])
I(14,37): -0.30248546600341797	 ([american][rampages])
I(7,47): 0.30214738845825195	 ([similar][complete])
I(24,33): 0.3018605709075928	 ([there's][gamera])
I(32,51): 0.3015265464782715	 ([godzilla,][it.])
I(33,39): 0.30065739154815674	 ([gamera][world,])
I(39,55): -0.2998185157775879	 ([world,][scenes])
I(2,55): 0.2996525764465332	 ([50 - pack][scenes])
I(8,43): 0.2982671856880188	 ([first][tokyo])
I(14,53): -0.29791516065597534	 ([american][okay])
I(15,28): -0.29757457971572876	 ([actors][portrayed])
I(18,40): -0.2969644069671631	 ([reason.][paying])
I(41,44): -0.29682785272598267	 ([close][big])
I(15,59): 0.29662883281707764	 ([actors][scenes])
I(47,59): -0.29425835609436035	 ([complete][scenes])
I(7,25): 0.2940714359283447	 ([similar][cold])
I(56,63): -0.29356658458709717	 ([involving][special])
I(60,64): 0.29317575693130493	 ([toly,][effects])
I(13,34): 0.2928010821342468	 ([scenes][awakened])
I(23,54): 0.29271912574768066	 ([scenes][movie.])
I(3,8): 0.29251182079315186	 ([friend][first])
I(8,15): -0.29245662689208984	 ([first][actors])
I(42): -0.29080986976623535	 ([attention])
I(13,32): 0.28994596004486084	 ([scenes][godzilla,])
I(24,36): -0.28970658779144287	 ([there's][explosion])
I(27,37): -0.28888416290283203	 ([tension][rampages])
I(15,20): -0.2877357006072998	 ([actors][interesting])
I(2,36): 0.28687310218811035	 ([50 - pack][explosion])
I(0,2): 0.28654730319976807	 ([movie][50 - pack])
I(29,56): 0.28618043661117554	 ([america][involving])
I(29,63): -0.28611230850219727	 ([america][special])
I(16): 0.28541257977485657	 ([inserted])
I(7,16): -0.28533414006233215	 ([similar][inserted])
I(21,32): -0.2844820022583008	 ([thing][godzilla,])
I(40): 0.28408026695251465	 ([paying])
I(27,64): -0.2837632894515991	 ([tension][effects])
I(4,13): -0.28354206681251526	 ([mine][scenes])
I(0,29): 0.28274834156036377	 ([movie][america])
I(23,57): 0.28269273042678833	 ([scenes][gamera,])
I(13,25): 0.28254979848861694	 ([scenes][cold])
I(1,13): 0.28215157985687256	 ([sci - fi][scenes])
I(12,25): 0.28176790475845337	 ([movie,][cold])
I(4,12): -0.2806878983974457	 ([mine][movie,])
I(41,47): 0.2806565761566162	 ([close][complete])
I(21,22): 0.2802852392196655	 ([thing][inserted])
I(7,9): 0.28004252910614014	 ([similar][gozilla])
I(18,52): -0.2800133228302002	 ([reason.][all,])
I(41,45): 0.2795372009277344	 ([close][monster])
I(5,20): 0.27924150228500366	 ([got][interesting])
I(15,43): -0.2787511348724365	 ([actors][tokyo])
I(43,47): 0.2777676582336426	 ([tokyo][complete])
I(59,62): 0.2774960994720459	 ([scenes][spectacular])
I(17,47): 0.27664637565612793	 ([real][complete])
I(2,40): 0.27627450227737427	 ([50 - pack][paying])
I(3,10): 0.2762484550476074	 ([friend][movie,])
I(27,47): 0.2758446931838989	 ([tension][complete])
I(4,5): -0.2758144736289978	 ([mine][got])
I(38,47): 0.2757682204246521	 ([across][complete])
I(2,64): 0.27515119314193726	 ([50 - pack][effects])
I(58,63): 0.27431273460388184	 ([particularly][special])
I(20,39): 0.2734396457672119	 ([interesting][world,])
I(33,64): 0.27325165271759033	 ([gamera][effects])
I(25,45): -0.27308130264282227	 ([cold][monster])
I(5,60): 0.27264404296875	 ([got][toly,])
I(6,35): 0.27156007289886475	 ([christmas.][atomic])
I(15,26): -0.2711135745048523	 ([actors][war])
I(12,56): 0.27038198709487915	 ([movie,][involving])
I(15,45): -0.2702443599700928	 ([actors][monster])
I(36,44): -0.2699955701828003	 ([explosion][big])
I(0,3): 0.2699779272079468	 ([movie][friend])
I(37,56): -0.26969194412231445	 ([rampages][involving])
I(40,47): 0.26956212520599365	 ([paying][complete])
I(9,54): 0.26874858140945435	 ([gozilla][movie.])
I(8,14): -0.26862436532974243	 ([first][american])
I(3,64): 0.26853275299072266	 ([friend][effects])
I(34,43): 0.2683451175689697	 ([awakened][tokyo])
I(19,23): 0.26767081022262573	 ([one][scenes])
I(12,33): 0.26766496896743774	 ([movie,][gamera])
I(26,33): 0.2675563097000122	 ([war][gamera])
I(4,29): -0.2674630880355835	 ([mine][america])
I(9,55): 0.2672901153564453	 ([gozilla][scenes])
I(30,48): 0.26709675788879395	 ([russia.][unless])
I(6,22): 0.2669828534126282	 ([christmas.][inserted])
I(57,60): 0.2665873169898987	 ([gamera,][toly,])
I(2,18): 0.26653027534484863	 ([50 - pack][reason.])
I(22,34): 0.2660406827926636	 ([inserted][awakened])
I(26,56): -0.26599007844924927	 ([war][involving])
I(0,7): -0.2659839987754822	 ([movie][similar])
I(42,63): -0.2654387950897217	 ([attention][special])
I(9,33): 0.2653511166572571	 ([gozilla][gamera])
I(40,63): 0.2651200294494629	 ([paying][special])
I(2,62): 0.26465392112731934	 ([50 - pack][spectacular])
