---------- Players ----------
Player 0: cheap
Player 1: manipulative.
Player 2: film
Player 3: heart.
Player 4: also
Player 5: got
Player 6: dire
Player 7: dialogue,
Player 8: unconvincing
Player 9: characters
Player 10: preposterous,
Player 11: rather
Player 12: non - existent,
Player 13: story.
Player 14: lurches
Player 15: bad
Player 16: worse
Player 17: cynical
Player 18: effort
Player 19: wrench
Player 20: kind
Player 21: emotion
Player 22: insincere
Player 23: unengaging
Player 24: hysterion - afest!
Player 25: hedgehog!!!! how
Player 26: many
Player 27: cheap
Player 28: shots
Player 29: film
Player 30: take?
Player 31: hedgehog,
Player 32: way,
Player 33: gave
Player 34: convincing
Player 35: watchable
Player 36: performance
Player 37: ninety - minute
Player 38: cringe - athon.
Player 39: considered
Player 40: watching
Player 41: film,
Player 42: don't.
Player 43: i'm
Player 44: sorry
Player 45: cannot
Player 46: find
Player 47: single
Player 48: redeeming
Player 49: feature
Player 50: movie.
Player 51: scores
Player 52: big,
Player 53: fat
Player 54: zero
Player 55: me.
Player 56: strictly
Player 57: sub - dogma
Player 58: knicker - wetters.
Player 59: yawneroony!
Player 60: still,
Player 61: liked
Player 62: dancing
Player 63: dark...
---------- AND Interactions (Pairwise Only) ----------
I(14,38): -2.989668846130371	 ([lurches][cringe - athon.])
I(16,44): -0.8033368587493896	 ([worse][sorry])
I(19,21): 0.8017884492874146	 ([wrench][emotion])
I(14,61): 0.8012542724609375	 ([lurches][liked])
I(25,38): 0.7989190816879272	 ([hedgehog!!!! how][cringe - athon.])
I(1,48): 0.798059344291687	 ([manipulative.][redeeming])
I(45,50): 0.7945836782455444	 ([cannot][movie.])
I(14,44): -0.7789771556854248	 ([lurches][sorry])
I(22,23): 0.7661657333374023	 ([insincere][unengaging])
I(25,58): -0.764840841293335	 ([hedgehog!!!! how][knicker - wetters.])
I(38,63): 0.7642288208007812	 ([cringe - athon.][dark...])
I(27,53): -0.7631032466888428	 ([cheap][fat])
I(19,27): -0.7613279819488525	 ([wrench][cheap])
I(24,34): -0.7573549747467041	 ([hysterion - afest!][convincing])
I(8,62): 0.7509442567825317	 ([unconvincing][dancing])
I(3,55): -0.7489361763000488	 ([heart.][me.])
I(25,48): 0.7381248474121094	 ([hedgehog!!!! how][redeeming])
I(40,42): 0.731015145778656	 ([watching][don't.])
I(38,42): -0.7222433090209961	 ([cringe - athon.][don't.])
I(14,50): 0.7088804244995117	 ([lurches][movie.])
I(27,61): -0.708274245262146	 ([cheap][liked])
I(10,63): 0.7044705152511597	 ([preposterous,][dark...])
I(19,20): 0.7014228105545044	 ([wrench][kind])
I(27,34): -0.7005181312561035	 ([cheap][convincing])
I(0,57): 0.7003594636917114	 ([cheap][sub - dogma])
I(7,14): 0.7000789642333984	 ([dialogue,][lurches])
I(38,59): -0.6940981149673462	 ([cringe - athon.][yawneroony!])
I(54,55): 0.6917398571968079	 ([zero][me.])
I(24,27): -0.6902306079864502	 ([hysterion - afest!][cheap])
I(10,27): -0.6887502670288086	 ([preposterous,][cheap])
I(31,58): -0.6870409250259399	 ([hedgehog,][knicker - wetters.])
I(12,13): 0.6797707080841064	 ([non - existent,][story.])
I(14,45): -0.672762393951416	 ([lurches][cannot])
I(10,61): 0.6685494184494019	 ([preposterous,][liked])
I(46,47): -0.6660557985305786	 ([find][single])
I(33,36): 0.6656332015991211	 ([gave][performance])
I(51,52): -0.6651180982589722	 ([scores][big,])
I(24,62): 0.6567829847335815	 ([hysterion - afest!][dancing])
I(45,49): 0.6514269113540649	 ([cannot][feature])
I(33,37): 0.6493616104125977	 ([gave][ninety - minute])
I(14,16): -0.6477506160736084	 ([lurches][worse])
I(28,38): -0.6460193395614624	 ([shots][cringe - athon.])
I(34,39): -0.6394780874252319	 ([convincing][considered])
I(53,55): 0.6382368803024292	 ([fat][me.])
I(7,10): 0.6369264125823975	 ([dialogue,][preposterous,])
I(27,51): -0.6304500102996826	 ([cheap][scores])
I(27,55): 0.6236855983734131	 ([cheap][me.])
I(1,3): 0.6209431290626526	 ([manipulative.][heart.])
I(16,63): 0.6174725294113159	 ([worse][dark...])
I(15,22): -0.6170785427093506	 ([bad][insincere])
I(42,44): -0.6163486838340759	 ([don't.][sorry])
I(10,31): 0.6128379106521606	 ([preposterous,][hedgehog,])
I(14,55): 0.6113920211791992	 ([lurches][me.])
I(53,54): -0.610608696937561	 ([fat][zero])
I(13,22): 0.6101875305175781	 ([story.][insincere])
I(37,40): 0.6072028875350952	 ([ninety - minute][watching])
I(22,34): -0.6044504642486572	 ([insincere][convincing])
I(44,50): 0.6035888195037842	 ([sorry][movie.])
I(10,46): -0.5970438718795776	 ([preposterous,][find])
I(14,24): -0.5968613624572754	 ([lurches][hysterion - afest!])
I(26,28): -0.5948885679244995	 ([many][shots])
I(27,58): -0.5917208194732666	 ([cheap][knicker - wetters.])
I(7,50): 0.5910866260528564	 ([dialogue,][movie.])
I(10,50): 0.5893852710723877	 ([preposterous,][movie.])
I(48,51): 0.5892609357833862	 ([redeeming][scores])
I(13,44): 0.5870015025138855	 ([story.][sorry])
I(14,49): 0.5869808197021484	 ([lurches][feature])
I(10,59): 0.5823789834976196	 ([preposterous,][yawneroony!])
I(55,57): 0.5815086364746094	 ([me.][sub - dogma])
I(19,22): -0.5742025375366211	 ([wrench][insincere])
I(14,18): -0.5721778869628906	 ([lurches][effort])
I(2,38): -0.5696358680725098	 ([film][cringe - athon.])
I(10,51): 0.563612699508667	 ([preposterous,][scores])
I(27,35): -0.5598351955413818	 ([cheap][watchable])
I(57,58): 0.5593256950378418	 ([sub - dogma][knicker - wetters.])
I(14,41): 0.5556440353393555	 ([lurches][film,])
I(22,30): -0.5535444021224976	 ([insincere][take?])
I(0,14): 0.5530109405517578	 ([cheap][lurches])
I(37,61): 0.5512006282806396	 ([ninety - minute][liked])
I(27,44): -0.5510351657867432	 ([cheap][sorry])
I(36,51): -0.5486513376235962	 ([performance][scores])
I(8,16): -0.5485614538192749	 ([unconvincing][worse])
I(2,3): -0.547893226146698	 ([film][heart.])
I(38,62): 0.5476813316345215	 ([cringe - athon.][dancing])
I(50,51): -0.5440395474433899	 ([movie.][scores])
I(21,38): 0.5431337356567383	 ([emotion][cringe - athon.])
I(27,52): -0.5422165393829346	 ([cheap][big,])
I(14,28): -0.5346918106079102	 ([lurches][shots])
I(0,16): -0.5340220928192139	 ([cheap][worse])
I(10,21): 0.5333397388458252	 ([preposterous,][emotion])
I(38,41): 0.5307455062866211	 ([cringe - athon.][film,])
I(34,50): 0.5299737453460693	 ([convincing][movie.])
I(15,38): -0.5273590087890625	 ([bad][cringe - athon.])
I(19,37): 0.5257534980773926	 ([wrench][ninety - minute])
I(37,51): 0.5241304636001587	 ([ninety - minute][scores])
I(16,45): -0.5232023000717163	 ([worse][cannot])
I(10,49): 0.5121829509735107	 ([preposterous,][feature])
I(42,47): -0.5093085169792175	 ([don't.][single])
I(51,55): 0.5086777210235596	 ([scores][me.])
I(10,41): 0.5085194110870361	 ([preposterous,][film,])
I(52,53): -0.5070681571960449	 ([big,][fat])
I(25,36): -0.5063344240188599	 ([hedgehog!!!! how][performance])
I(16,53): -0.5060238838195801	 ([worse][fat])
I(1,37): 0.5052257776260376	 ([manipulative.][ninety - minute])
I(13,27): 0.5006796717643738	 ([story.][cheap])
I(1,2): 0.4994215965270996	 ([manipulative.][film])
I(48,53): 0.4984227120876312	 ([redeeming][fat])
I(57,59): 0.49777212738990784	 ([sub - dogma][yawneroony!])
I(48,61): 0.49656322598457336	 ([redeeming][liked])
I(62,63): -0.49635639786720276	 ([dancing][dark...])
I(6,7): -0.49592483043670654	 ([dire][dialogue,])
I(27,41): 0.49517369270324707	 ([cheap][film,])
I(41,42): 0.49498623609542847	 ([film,][don't.])
I(34,40): -0.49040958285331726	 ([convincing][watching])
I(25,26): 0.490109920501709	 ([hedgehog!!!! how][many])
I(2,14): 0.48786211013793945	 ([film][lurches])
I(19,24): -0.4867192506790161	 ([wrench][hysterion - afest!])
I(15,19): -0.4863344430923462	 ([bad][wrench])
I(48,57): 0.48476994037628174	 ([redeeming][sub - dogma])
I(10,24): -0.48388445377349854	 ([preposterous,][hysterion - afest!])
I(9,10): 0.4809994697570801	 ([characters][preposterous,])
I(58,62): -0.4809589684009552	 ([knicker - wetters.][dancing])
I(35,36): 0.478534460067749	 ([watchable][performance])
I(10,44): -0.4780852794647217	 ([preposterous,][sorry])
I(1,63): 0.4757728576660156	 ([manipulative.][dark...])
I(1,25): 0.4734916687011719	 ([manipulative.][hedgehog!!!! how])
I(30,38): -0.4728218615055084	 ([take?][cringe - athon.])
I(1,27): -0.4707763195037842	 ([manipulative.][cheap])
I(13,19): 0.47047966718673706	 ([story.][wrench])
I(31,57): 0.4657522439956665	 ([hedgehog,][sub - dogma])
I(41,44): 0.4638950824737549	 ([film,][sorry])
I(44,47): 0.46306073665618896	 ([sorry][single])
I(14,37): 0.46236371994018555	 ([lurches][ninety - minute])
I(57,62): 0.4618456959724426	 ([sub - dogma][dancing])
I(29,31): -0.4600948095321655	 ([film][hedgehog,])
I(0,48): 0.4598273038864136	 ([cheap][redeeming])
I(31,48): 0.4589228630065918	 ([hedgehog,][redeeming])
I(10,11): -0.4583345055580139	 ([preposterous,][rather])
I(14,62): 0.4513206481933594	 ([lurches][dancing])
I(48,63): 0.4510819911956787	 ([redeeming][dark...])
I(14,35): 0.44849443435668945	 ([lurches][watchable])
I(3,15): -0.44666630029678345	 ([heart.][bad])
I(29,30): 0.4454207122325897	 ([film][take?])
I(8,12): -0.44514989852905273	 ([unconvincing][non - existent,])
I(0,45): 0.4438437223434448	 ([cheap][cannot])
I(55,61): 0.44258442521095276	 ([me.][liked])
I(8,57): 0.44114041328430176	 ([unconvincing][sub - dogma])
I(3,25): 0.4405771493911743	 ([heart.][hedgehog!!!! how])
I(0,8): 0.44053971767425537	 ([cheap][unconvincing])
I(10,55): 0.440523624420166	 ([preposterous,][me.])
I(21,25): 0.4385089874267578	 ([emotion][hedgehog!!!! how])
I(42,43): 0.4365488886833191	 ([don't.][i'm])
I(27,59): -0.43247556686401367	 ([cheap][yawneroony!])
I(18,51): -0.42921578884124756	 ([effort][scores])
I(41,50): -0.4237835705280304	 ([film,][movie.])
I(7,41): 0.4229046702384949	 ([dialogue,][film,])
I(16,62): 0.4206094443798065	 ([worse][dancing])
I(51,54): 0.41956543922424316	 ([scores][zero])
I(46,48): -0.418952077627182	 ([find][redeeming])
I(10,52): 0.4185678958892822	 ([preposterous,][big,])
I(37,41): -0.4179442822933197	 ([ninety - minute][film,])
I(43,45): -0.41674456000328064	 ([i'm][cannot])
I(2,16): -0.41582584381103516	 ([film][worse])
I(33,48): 0.41530299186706543	 ([gave][redeeming])
I(18,22): -0.4127523899078369	 ([effort][insincere])
I(10,28): 0.41169413924217224	 ([preposterous,][shots])
I(22,45): -0.4114171266555786	 ([insincere][cannot])
I(46,49): -0.40972772240638733	 ([find][feature])
I(12,61): 0.40590471029281616	 ([non - existent,][liked])
I(18,27): -0.4053175449371338	 ([effort][cheap])
I(26,27): 0.400437593460083	 ([many][cheap])
I(14,34): -0.39919352531433105	 ([lurches][convincing])
I(19,51): -0.3988460302352905	 ([wrench][scores])
I(2,49): 0.3955632448196411	 ([film][feature])
I(25,50): -0.3946429491043091	 ([hedgehog!!!! how][movie.])
I(18,19): -0.3945794105529785	 ([effort][wrench])
I(38,55): 0.39412689208984375	 ([cringe - athon.][me.])
I(44,51): -0.3936253786087036	 ([sorry][scores])
I(19,50): 0.3922152519226074	 ([wrench][movie.])
I(8,23): -0.388521671295166	 ([unconvincing][unengaging])
I(16,31): 0.3876321315765381	 ([worse][hedgehog,])
I(0,44): 0.3859579563140869	 ([cheap][sorry])
I(10,35): 0.38584208488464355	 ([preposterous,][watchable])
I(45,61): 0.3851442337036133	 ([cannot][liked])
I(60,62): -0.38314059376716614	 ([still,][dancing])
I(16,51): -0.38240623474121094	 ([worse][scores])
I(52,54): 0.38186579942703247	 ([big,][zero])
I(28,58): -0.3808869421482086	 ([shots][knicker - wetters.])
I(59,63): 0.38048627972602844	 ([yawneroony!][dark...])
I(25,62): 0.3802209794521332	 ([hedgehog!!!! how][dancing])
I(9,14): 0.3802189826965332	 ([characters][lurches])
I(45,51): 0.37749791145324707	 ([cannot][scores])
I(1,13): 0.37622278928756714	 ([manipulative.][story.])
I(53,57): 0.3760949373245239	 ([fat][sub - dogma])
I(25,57): 0.37295031547546387	 ([hedgehog!!!! how][sub - dogma])
I(21,61): 0.37247994542121887	 ([emotion][liked])
I(38,54): -0.3720207214355469	 ([cringe - athon.][zero])
I(27,45): -0.37069833278656006	 ([cheap][cannot])
I(57,61): 0.36945462226867676	 ([sub - dogma][liked])
I(16,59): -0.36793550848960876	 ([worse][yawneroony!])
I(1,59): 0.36790385842323303	 ([manipulative.][yawneroony!])
I(8,53): 0.36777830123901367	 ([unconvincing][fat])
I(28,48): 0.36556315422058105	 ([shots][redeeming])
I(31,33): 0.363055944442749	 ([hedgehog,][gave])
I(8,28): 0.36297735571861267	 ([unconvincing][shots])
I(13,45): 0.3628391623497009	 ([story.][cannot])
I(16,37): 0.36159586906433105	 ([worse][ninety - minute])
I(2,25): -0.35995781421661377	 ([film][hedgehog!!!! how])
I(31,38): -0.35807693004608154	 ([hedgehog,][cringe - athon.])
I(31,44): 0.3580019474029541	 ([hedgehog,][sorry])
I(31,62): 0.3571019172668457	 ([hedgehog,][dancing])
I(30,48): 0.35608944296836853	 ([take?][redeeming])
I(25,37): 0.35593676567077637	 ([hedgehog!!!! how][ninety - minute])
I(46,50): -0.35579806566238403	 ([find][movie.])
I(8,21): -0.3540182113647461	 ([unconvincing][emotion])
I(55,58): 0.35362914204597473	 ([me.][knicker - wetters.])
I(28,51): -0.35354354977607727	 ([shots][scores])
I(36,61): -0.3524811565876007	 ([performance][liked])
I(13,18): 0.35164958238601685	 ([story.][effort])
I(1,21): 0.3500368595123291	 ([manipulative.][emotion])
I(44,55): -0.34995925426483154	 ([sorry][me.])
I(7,8): 0.34889185428619385	 ([dialogue,][unconvincing])
I(27,50): 0.3484153747558594	 ([cheap][movie.])
I(16,58): -0.34837520122528076	 ([worse][knicker - wetters.])
I(10,25): -0.34801173210144043	 ([preposterous,][hedgehog!!!! how])
I(7,13): 0.34765639901161194	 ([dialogue,][story.])
I(1,62): 0.3458043038845062	 ([manipulative.][dancing])
I(28,34): -0.34547892212867737	 ([shots][convincing])
I(35,40): -0.34447839856147766	 ([watchable][watching])
I(42,45): 0.344254732131958	 ([don't.][cannot])
I(21,28): 0.3418043553829193	 ([emotion][shots])
I(25,41): -0.3417696952819824	 ([hedgehog!!!! how][film,])
I(38,57): -0.3412022590637207	 ([cringe - athon.][sub - dogma])
I(39,42): -0.3398948013782501	 ([considered][don't.])
I(40,41): -0.3370361626148224	 ([watching][film,])
I(19,44): -0.33680152893066406	 ([wrench][sorry])
I(25,55): 0.336483359336853	 ([hedgehog!!!! how][me.])
I(43,47): 0.33644425868988037	 ([i'm][single])
I(33,38): -0.3358640670776367	 ([gave][cringe - athon.])
I(51,57): 0.3349868357181549	 ([scores][sub - dogma])
I(2,28): 0.3344118297100067	 ([film][shots])
I(21,33): 0.3339637517929077	 ([emotion][gave])
I(9,38): 0.3339243233203888	 ([characters][cringe - athon.])
I(8,41): 0.33362501859664917	 ([unconvincing][film,])
I(55,56): 0.3333812952041626	 ([me.][strictly])
I(8,27): -0.3330070972442627	 ([unconvincing][cheap])
I(27,30): -0.33180561661720276	 ([cheap][take?])
I(42,46): -0.3314244747161865	 ([don't.][find])
I(37,39): 0.3308738172054291	 ([ninety - minute][considered])
I(27,46): -0.3294106423854828	 ([cheap][find])
I(47,52): -0.3284654915332794	 ([single][big,])
I(16,61): -0.3272016942501068	 ([worse][liked])
I(7,44): 0.326920747756958	 ([dialogue,][sorry])
I(0,34): -0.32675957679748535	 ([cheap][convincing])
I(31,41): -0.3264871835708618	 ([hedgehog,][film,])
I(15,27): -0.32320475578308105	 ([bad][cheap])
I(0,53): -0.3227006196975708	 ([cheap][fat])
I(48,58): 0.32231974601745605	 ([redeeming][knicker - wetters.])
I(31,37): 0.3222172260284424	 ([hedgehog,][ninety - minute])
I(53,58): -0.32131123542785645	 ([fat][knicker - wetters.])
I(15,44): -0.3211613893508911	 ([bad][sorry])
I(29,50): -0.3201458156108856	 ([film][movie.])
I(13,38): 0.3194761276245117	 ([story.][cringe - athon.])
I(22,36): -0.3190498352050781	 ([insincere][performance])
I(31,45): 0.3180769681930542	 ([hedgehog,][cannot])
I(51,61): -0.31761524081230164	 ([scores][liked])
I(19,34): -0.3164188861846924	 ([wrench][convincing])
I(19,28): -0.3161591589450836	 ([wrench][shots])
I(61,62): 0.31578564643859863	 ([liked][dancing])
I(38,46): -0.31276044249534607	 ([cringe - athon.][find])
I(0,51): -0.3124072849750519	 ([cheap][scores])
I(31,59): 0.31131958961486816	 ([hedgehog,][yawneroony!])
I(31,34): 0.3112175464630127	 ([hedgehog,][convincing])
I(3,33): 0.3102354407310486	 ([heart.][gave])
I(16,55): 0.30980920791625977	 ([worse][me.])
I(8,55): 0.3095276653766632	 ([unconvincing][me.])
I(5,7): -0.309166818857193	 ([got][dialogue,])
I(13,54): 0.308470219373703	 ([story.][zero])
I(1,53): -0.30819249153137207	 ([manipulative.][fat])
I(27,62): 0.3073548972606659	 ([cheap][dancing])
I(38,51): -0.3065366744995117	 ([cringe - athon.][scores])
I(8,51): 0.3056119680404663	 ([unconvincing][scores])
I(16,30): -0.30551305413246155	 ([worse][take?])
I(2,13): 0.3053348660469055	 ([film][story.])
I(9,22): 0.3053124248981476	 ([characters][insincere])
I(48,54): 0.30456018447875977	 ([redeeming][zero])
I(1,35): 0.3039691746234894	 ([manipulative.][watchable])
I(2,29): -0.3028932809829712	 ([film][film])
I(45,62): 0.3017079532146454	 ([cannot][dancing])
I(2,50): -0.3016688823699951	 ([film][movie.])
I(5,63): 0.3014857769012451	 ([got][dark...])
I(6,8): 0.3004804849624634	 ([dire][unconvincing])
I(27,63): 0.30033135414123535	 ([cheap][dark...])
I(10,57): -0.3000284433364868	 ([preposterous,][sub - dogma])
I(55,63): 0.2998441457748413	 ([me.][dark...])
I(48,59): 0.299617201089859	 ([redeeming][yawneroony!])
I(34,51): -0.29926300048828125	 ([convincing][scores])
I(53,61): -0.29902443289756775	 ([fat][liked])
I(25,61): 0.29851365089416504	 ([hedgehog!!!! how][liked])
I(36,44): 0.29777026176452637	 ([performance][sorry])
I(8,61): 0.2976987659931183	 ([unconvincing][liked])
I(29,38): 0.29715895652770996	 ([film][cringe - athon.])
I(17,19): 0.2970012426376343	 ([cynical][wrench])
I(22,50): 0.29491639137268066	 ([insincere][movie.])
I(6,16): -0.29409196972846985	 ([dire][worse])
I(48,50): -0.29399609565734863	 ([redeeming][movie.])
I(21,48): 0.2938718795776367	 ([emotion][redeeming])
I(32,34): 0.29378366470336914	 ([way,][convincing])
I(16,57): -0.29279136657714844	 ([worse][sub - dogma])
I(16,41): 0.2926463484764099	 ([worse][film,])
I(51,63): 0.29246973991394043	 ([scores][dark...])
I(3,31): 0.2920055389404297	 ([heart.][hedgehog,])
I(34,59): -0.2917247712612152	 ([convincing][yawneroony!])
I(1,49): -0.29168975353240967	 ([manipulative.][feature])
I(0,61): -0.2912435829639435	 ([cheap][liked])
I(22,41): 0.29118651151657104	 ([insincere][film,])
I(3,37): -0.29087552428245544	 ([heart.][ninety - minute])
I(24,44): -0.2904545068740845	 ([hysterion - afest!][sorry])
I(8,34): -0.28936755657196045	 ([unconvincing][convincing])
I(45,46): -0.28909358382225037	 ([cannot][find])
I(54,62): 0.2890680134296417	 ([zero][dancing])
I(8,36): 0.287666916847229	 ([unconvincing][performance])
I(3,34): 0.28589367866516113	 ([heart.][convincing])
I(19,41): 0.2850639224052429	 ([wrench][film,])
I(23,62): 0.2849346697330475	 ([unengaging][dancing])
I(0,58): -0.2848268747329712	 ([cheap][knicker - wetters.])
I(18,24): -0.28473830223083496	 ([effort][hysterion - afest!])
I(14,59): -0.2821054458618164	 ([lurches][yawneroony!])
I(3,48): 0.2819099426269531	 ([heart.][redeeming])
I(0,37): 0.2816259264945984	 ([cheap][ninety - minute])
I(44,53): -0.2802196741104126	 ([sorry][fat])
I(25,43): 0.279687762260437	 ([hedgehog!!!! how][i'm])
I(38,61): -0.2792397439479828	 ([cringe - athon.][liked])
I(0,35): -0.27872925996780396	 ([cheap][watchable])
I(2,36): 0.27661263942718506	 ([film][performance])
I(5,27): -0.2755143642425537	 ([got][cheap])
I(12,51): 0.275358647108078	 ([non - existent,][scores])
I(15,25): 0.2751086950302124	 ([bad][hedgehog!!!! how])
I(45,47): 0.2750244140625	 ([cannot][single])
I(1,43): 0.2748384475708008	 ([manipulative.][i'm])
I(24,59): 0.27462509274482727	 ([hysterion - afest!][yawneroony!])
I(8,35): 0.27446091175079346	 ([unconvincing][watchable])
I(8,22): -0.273374080657959	 ([unconvincing][insincere])
I(0,22): 0.2728104591369629	 ([cheap][insincere])
I(14,54): -0.27279043197631836	 ([lurches][zero])
I(10,37): 0.2719419002532959	 ([preposterous,][ninety - minute])
I(16,25): -0.27161967754364014	 ([worse][hedgehog!!!! how])
I(15,24): -0.2714085578918457	 ([bad][hysterion - afest!])
I(28,31): 0.27086877822875977	 ([shots][hedgehog,])
I(8,13): 0.2699567675590515	 ([unconvincing][story.])
I(1,57): 0.2688133716583252	 ([manipulative.][sub - dogma])
I(14,32): 0.2669696807861328	 ([lurches][way,])
I(24,45): -0.26692378520965576	 ([hysterion - afest!][cannot])
I(1,22): -0.26669514179229736	 ([manipulative.][insincere])
I(7,61): 0.2666694223880768	 ([dialogue,][liked])
I(36,58): -0.2662428617477417	 ([performance][knicker - wetters.])
I(27,47): -0.26579904556274414	 ([cheap][single])
I(18,37): 0.26513171195983887	 ([effort][ninety - minute])
I(22,44): -0.26402902603149414	 ([insincere][sorry])
I(23,27): -0.26383519172668457	 ([unengaging][cheap])
I(31,50): -0.26375389099121094	 ([hedgehog,][movie.])
I(5,38): -0.26257848739624023	 ([got][cringe - athon.])
I(31,42): 0.2619807720184326	 ([hedgehog,][don't.])
I(1,34): -0.2618004083633423	 ([manipulative.][convincing])
I(50,55): -0.2617837190628052	 ([movie.][me.])
I(31,52): 0.2607024908065796	 ([hedgehog,][big,])
I(58,63): 0.26042020320892334	 ([knicker - wetters.][dark...])
I(18,59): -0.26003122329711914	 ([effort][yawneroony!])
I(31,63): 0.25960540771484375	 ([hedgehog,][dark...])
I(52,57): 0.25930583477020264	 ([big,][sub - dogma])
I(35,38): -0.25889062881469727	 ([watchable][cringe - athon.])
I(0,41): 0.2585989534854889	 ([cheap][film,])
I(20,27): 0.25563645362854004	 ([kind][cheap])
