---------- AND Interactions ----------
I(21): 3.995884656906128	 ([enthralling])
I(22,23): 0.7176061868667603	 ([try][explain...])
I(7): 0.7101671695709229	 ([movies.])
I(4,50): -0.7078418731689453	 ([favourite][benkei])
I(53): 0.7073705196380615	 ([prince's])
I(27,28): 0.7037427425384521	 ([detail][cultural])
I(50,51): -0.6848235130310059	 ([benkei][monk])
I(42): 0.6774485111236572	 ([yoshitsune])
I(21,50): -0.6743299961090088	 ([enthralling][benkei])
I(43,48): -0.6733567714691162	 ([gojo][yoshitsune])
I(42,50): -0.667975902557373	 ([yoshitsune][benkei])
I(18,21): 0.665900468826294	 ([probably][enthralling])
I(32,33): 0.6658711433410645	 ([completely][forgivable.])
I(21,48): -0.6593551635742188	 ([enthralling][yoshitsune])
I(4,43): -0.6454131603240967	 ([favourite][gojo])
I(51): 0.6325235366821289	 ([monk])
I(56,57): -0.6311019659042358	 ([movie][revision])
I(21,33): -0.6202709674835205	 ([enthralling][forgivable.])
I(28): 0.6173698902130127	 ([cultural])
I(26): 0.6171619892120361	 ([historical])
I(36,47): -0.6017477512359619	 ([famous][legend])
I(4,47): -0.6013305187225342	 ([favourite][legend])
I(16,47): -0.5994596481323242	 ([themes][legend])
I(4,39): -0.5941331386566162	 ([favourite][benkei])
I(5,7): 0.5889674425125122	 ([top][movies.])
I(16,38): -0.5886573791503906	 ([themes][monk])
I(8,9): 0.5885602235794067	 ([many][people])
I(44,47): -0.5882803201675415	 ([bridge.][legend])
I(29): 0.5880398750305176	 ([insights,])
I(21,53): -0.5870480537414551	 ([enthralling][prince's])
I(16,51): -0.5843801498413086	 ([themes][monk])
I(24,28): 0.583733081817627	 ([movie][cultural])
I(16,50): -0.5835795402526855	 ([themes][benkei])
I(4,53): -0.583268404006958	 ([favourite][prince's])
I(25,34): 0.5823643207550049	 ([rich][story])
I(37,49): -0.5788459777832031	 ([duel][bests])
I(50,53): -0.5747616291046143	 ([benkei][prince's])
I(4,48): -0.5696933269500732	 ([favourite][yoshitsune])
I(38,50): -0.5688519477844238	 ([monk][benkei])
I(35,50): -0.5642366409301758	 ([retelling][benkei])
I(21,43): -0.5640153884887695	 ([enthralling][gojo])
I(24,29): 0.5618250370025635	 ([movie][insights,])
I(34,35): -0.5609629154205322	 ([story][retelling])
I(31): 0.5595173835754395	 ([anachronisms,])
I(19): 0.5569310188293457	 ([understand])
I(37): 0.5512561798095703	 ([duel])
I(31,33): 0.5490686893463135	 ([anachronisms,][forgivable.])
I(6,7): 0.5442235469818115	 ([10][movies.])
I(37,50): -0.5410974025726318	 ([duel][benkei])
I(26,29): 0.5390288829803467	 ([historical][insights,])
I(51,53): -0.5387156009674072	 ([monk][prince's])
I(35,39): -0.5350024700164795	 ([retelling][benkei])
I(16,34): -0.532158613204956	 ([themes][story])
I(40): 0.52303147315979	 ([young])
I(35,49): -0.5190718173980713	 ([retelling][bests])
I(21,24): 0.5177638530731201	 ([enthralling][movie])
I(1,2): 0.5172064304351807	 ([rates][one])
I(19,34): 0.5165419578552246	 ([understand][story])
I(35,36): -0.5143952369689941	 ([retelling][famous])
I(16,41): -0.5132818222045898	 ([themes][prince])
I(49,51): -0.512768030166626	 ([bests][monk])
I(16,53): -0.5082972049713135	 ([themes][prince's])
I(4,34): -0.5080044269561768	 ([favourite][story])
I(4,51): -0.5078701972961426	 ([favourite][monk])
I(4,35): -0.5071947574615479	 ([favourite][retelling])
I(4,7): -0.5070137977600098	 ([favourite][movies.])
I(21,42): -0.5065135955810547	 ([enthralling][yoshitsune])
I(43,51): -0.5025177001953125	 ([gojo][monk])
I(38,44): -0.4943118095397949	 ([monk][bridge.])
I(44,51): -0.49382662773132324	 ([bridge.][monk])
I(1,7): -0.4922609329223633	 ([rates][movies.])
I(39,51): -0.49199795722961426	 ([benkei][monk])
I(4,44): -0.4900686740875244	 ([favourite][bridge.])
I(44,45): -0.4869731664657593	 ([bridge.][fight])
I(35,53): -0.48667407035827637	 ([retelling][prince's])
I(16,49): -0.4849278926849365	 ([themes][bests])
I(38,49): -0.4838438034057617	 ([monk][bests])
I(41,53): -0.47975587844848633	 ([prince][prince's])
I(29,33): 0.47864317893981934	 ([insights,][forgivable.])
I(37,43): -0.4765496253967285	 ([duel][gojo])
I(16,39): -0.4752178192138672	 ([themes][benkei])
I(23,57): 0.4710632562637329	 ([explain...][revision])
I(11,12): 0.46933162212371826	 ([first][time])
I(23,34): 0.46894776821136475	 ([explain...][story])
I(43,49): -0.4681680202484131	 ([gojo][bests])
I(31,35): -0.46762657165527344	 ([anachronisms,][retelling])
I(46,47): -0.4674900770187378	 ([according][legend])
I(24,30): 0.4673891067504883	 ([movie][minor])
I(27,29): 0.46663475036621094	 ([detail][insights,])
I(4,33): -0.466170072555542	 ([favourite][forgivable.])
I(4,13): -0.4646158218383789	 ([favourite][knowing])
I(38,39): -0.46267056465148926	 ([monk][benkei])
I(33,47): -0.4620802402496338	 ([forgivable.][legend])
I(7,9): -0.4581298828125	 ([movies.][people])
I(47,50): -0.4578981399536133	 ([legend][benkei])
I(17,57): -0.4565349817276001	 ([movie][revision])
I(45,46): -0.4553316831588745	 ([fight][according])
I(21,57): 0.45444560050964355	 ([enthralling][revision])
I(16,43): -0.4543321132659912	 ([themes][gojo])
I(27,47): -0.44907474517822266	 ([detail][legend])
I(43,47): -0.44777941703796387	 ([gojo][legend])
I(3): 0.4477512836456299	 ([time])
I(16,37): -0.4465618133544922	 ([themes][duel])
I(39,53): -0.44644784927368164	 ([benkei][prince's])
I(32): -0.4437747001647949	 ([completely])
I(4,26): -0.44318222999572754	 ([favourite][historical])
I(16,21): -0.44204235076904297	 ([themes][enthralling])
I(45,49): -0.43929457664489746	 ([fight][bests])
I(37,39): -0.4384448528289795	 ([duel][benkei])
I(44): 0.43712663650512695	 ([bridge.])
I(39,47): -0.4356684684753418	 ([benkei][legend])
I(13): 0.4356532096862793	 ([knowing])
I(35,51): -0.43561649322509766	 ([retelling][monk])
I(16,36): -0.43531155586242676	 ([themes][famous])
I(16,26): -0.4342153072357178	 ([themes][historical])
I(47,51): -0.43255615234375	 ([legend][monk])
I(17,47): 0.4295992851257324	 ([movie][legend])
I(4,38): -0.429563045501709	 ([favourite][monk])
I(21,45): 0.4289422035217285	 ([enthralling][fight])
I(46,48): -0.42808377742767334	 ([according][yoshitsune])
I(39,49): -0.4278578758239746	 ([benkei][bests])
I(4,49): -0.42678356170654297	 ([favourite][bests])
I(38): 0.4252805709838867	 ([monk])
I(46,50): -0.4243587255477905	 ([according][benkei])
I(40,42): 0.4229848384857178	 ([young][yoshitsune])
I(35,43): -0.4225475788116455	 ([retelling][gojo])
I(2,7): 0.4185352325439453	 ([one][movies.])
I(34,47): -0.41391611099243164	 ([story][legend])
I(4,22): 0.41385912895202637	 ([favourite][try])
I(9,10): 0.4080476760864258	 ([people][seeing])
I(4,54): -0.4042215347290039	 ([favourite][loyal])
I(33,44): -0.4012174606323242	 ([forgivable.][bridge.])
I(4,41): -0.4011805057525635	 ([favourite][prince])
I(21,56): 0.40099048614501953	 ([enthralling][movie])
I(48,51): -0.39932680130004883	 ([yoshitsune][monk])
I(39,40): -0.39876794815063477	 ([benkei][young])
I(34,45): 0.39720845222473145	 ([story][fight])
I(35,41): -0.39678144454956055	 ([retelling][prince])
I(24,45): 0.3955850601196289	 ([movie][fight])
I(19,57): 0.395432710647583	 ([understand][revision])
I(4,40): -0.3943312168121338	 ([favourite][young])
I(17,21): 0.3942890167236328	 ([movie][enthralling])
I(17,51): 0.3937795162200928	 ([movie][monk])
I(51,52): -0.3910329341888428	 ([monk][becomes])
I(21,51): -0.39089083671569824	 ([enthralling][monk])
I(38,48): -0.3892207145690918	 ([monk][yoshitsune])
I(4,46): -0.385219931602478	 ([favourite][according])
I(35,38): -0.3851909637451172	 ([retelling][monk])
I(7,37): 0.3836379051208496	 ([movies.][duel])
I(41,50): -0.3831775188446045	 ([prince][benkei])
I(16,17): -0.3830893039703369	 ([themes][movie])
I(0,7): 0.3824172019958496	 ([movie][movies.])
I(37,40): -0.38238096237182617	 ([duel][young])
I(4,37): -0.37596750259399414	 ([favourite][duel])
I(26,47): -0.37288498878479004	 ([historical][legend])
I(30,31): -0.3712272644042969	 ([minor][anachronisms,])
I(12): 0.3706340789794922	 ([time])
I(25,31): 0.3704395294189453	 ([rich][anachronisms,])
I(21,39): -0.3698725700378418	 ([enthralling][benkei])
I(47,53): -0.36913347244262695	 ([legend][prince's])
I(38,53): -0.3688695430755615	 ([monk][prince's])
I(26,36): -0.36795902252197266	 ([historical][famous])
I(17,43): 0.36644959449768066	 ([movie][gojo])
I(31,36): -0.36531734466552734	 ([anachronisms,][famous])
I(10): 0.3650829792022705	 ([seeing])
I(35,46): -0.36461150646209717	 ([retelling][according])
I(33,39): -0.36361169815063477	 ([forgivable.][benkei])
I(41): 0.3632173538208008	 ([prince])
I(4,42): -0.36269068717956543	 ([favourite][yoshitsune])
I(7,45): 0.36224961280822754	 ([movies.][fight])
I(3,4): -0.36104464530944824	 ([time][favourite])
I(24,33): 0.36057448387145996	 ([movie][forgivable.])
I(47,49): -0.3600790500640869	 ([legend][bests])
I(35,55): -0.3589141368865967	 ([retelling][retainer.])
I(41,42): 0.35794782638549805	 ([prince][yoshitsune])
I(49,55): -0.3573291301727295	 ([bests][retainer.])
I(36,50): -0.35501790046691895	 ([famous][benkei])
I(13,21): -0.3535044193267822	 ([knowing][enthralling])
I(38,43): -0.35344600677490234	 ([monk][gojo])
I(4,29): -0.35330677032470703	 ([favourite][insights,])
I(25,35): 0.3502786159515381	 ([rich][retelling])
I(0,34): -0.34781908988952637	 ([movie][story])
I(43,53): -0.34685826301574707	 ([gojo][prince's])
I(39,41): -0.3464946746826172	 ([benkei][prince])
I(33,43): -0.3459134101867676	 ([forgivable.][gojo])
I(29,57): 0.34546899795532227	 ([insights,][revision])
I(16,27): -0.34407591819763184	 ([themes][detail])
I(1,34): 0.3424961566925049	 ([rates][story])
I(50,55): -0.3415706157684326	 ([benkei][retainer.])
I(17,49): 0.3414638042449951	 ([movie][bests])
I(16,35): -0.339677095413208	 ([themes][retelling])
I(16,28): -0.33678174018859863	 ([themes][cultural])
I(54,55): 0.33438897132873535	 ([loyal][retainer.])
I(45,50): -0.3340315818786621	 ([fight][benkei])
I(33,50): -0.33356690406799316	 ([forgivable.][benkei])
I(13,14): -0.3334331512451172	 ([knowing][little])
I(4,28): -0.33231139183044434	 ([favourite][cultural])
I(37,44): -0.33202266693115234	 ([duel][bridge.])
I(4,25): -0.33149218559265137	 ([favourite][rich])
I(19,27): 0.3292827606201172	 ([understand][detail])
I(35,57): -0.32625818252563477	 ([retelling][revision])
I(49,53): -0.3255648612976074	 ([bests][prince's])
I(38,40): -0.323117733001709	 ([monk][young])
I(37,53): -0.3228943347930908	 ([duel][prince's])
I(7,10): -0.32219791412353516	 ([movies.][seeing])
I(42,43): -0.3221902847290039	 ([yoshitsune][gojo])
I(15): 0.32196044921875	 ([many])
I(7,24): -0.32059717178344727	 ([movies.][movie])
I(21,55): 0.3184964656829834	 ([enthralling][retainer.])
I(16,54): -0.31759023666381836	 ([themes][loyal])
I(39,46): -0.3166083097457886	 ([benkei][according])
I(21,29): -0.31633687019348145	 ([enthralling][insights,])
I(15,34): 0.31623411178588867	 ([many][story])
I(25,37): 0.3153204917907715	 ([rich][duel])
I(25,27): 0.31435513496398926	 ([rich][detail])
I(17,50): 0.31407690048217773	 ([movie][benkei])
I(36,51): -0.3139364719390869	 ([famous][monk])
I(36,53): -0.31389808654785156	 ([famous][prince's])
I(40,44): -0.3134620189666748	 ([young][bridge.])
I(35,52): -0.3125150203704834	 ([retelling][becomes])
I(48,49): -0.31070613861083984	 ([yoshitsune][bests])
I(17,38): 0.31064796447753906	 ([movie][monk])
I(16,40): -0.3102753162384033	 ([themes][young])
I(44,50): -0.3101024627685547	 ([bridge.][benkei])
I(31,32): 0.30951595306396484	 ([anachronisms,][completely])
I(48,53): -0.3095123767852783	 ([yoshitsune][prince's])
I(33,36): -0.30872392654418945	 ([forgivable.][famous])
I(7,18): -0.30832982063293457	 ([movies.][probably])
I(17): -0.3042752742767334	 ([movie])
I(27,34): -0.3035414218902588	 ([detail][story])
I(7,54): -0.30307626724243164	 ([movies.][loyal])
I(23,33): 0.30299317836761475	 ([explain...][forgivable.])
I(16,31): -0.3024711608886719	 ([themes][anachronisms,])
I(16,45): -0.30228304862976074	 ([themes][fight])
I(17,37): 0.3021385669708252	 ([movie][duel])
I(29,39): -0.3014035224914551	 ([insights,][benkei])
I(41,51): -0.300945520401001	 ([prince][monk])
I(57): 0.3005070686340332	 ([revision])
I(10,16): -0.2996103763580322	 ([seeing][themes])
I(51,54): -0.2993886470794678	 ([monk][loyal])
I(22,30): 0.2970390319824219	 ([try][minor])
I(17,18): -0.2967945337295532	 ([movie][probably])
I(16,48): -0.29599738121032715	 ([themes][yoshitsune])
I(36,39): -0.29596900939941406	 ([famous][benkei])
I(33,42): -0.29507923126220703	 ([forgivable.][yoshitsune])
I(40,53): -0.2947258949279785	 ([young][prince's])
I(46,51): -0.29365646839141846	 ([according][monk])
I(15,21): 0.29335498809814453	 ([many][enthralling])
I(34,42): 0.2926366329193115	 ([story][yoshitsune])
I(4,27): -0.29229187965393066	 ([favourite][detail])
I(30,56): 0.29193758964538574	 ([minor][movie])
I(23,35): 0.29113125801086426	 ([explain...][retelling])
I(40,45): -0.2901310920715332	 ([young][fight])
I(37,38): -0.2877070903778076	 ([duel][monk])
I(26,48): -0.2863657474517822	 ([historical][yoshitsune])
I(37,48): -0.2855994701385498	 ([duel][yoshitsune])
I(45): 0.2844703197479248	 ([fight])
I(37,51): -0.2844557762145996	 ([duel][monk])
I(34,37): -0.2817819118499756	 ([story][duel])
I(16,46): -0.28115856647491455	 ([themes][according])
I(31,39): -0.2796010971069336	 ([anachronisms,][benkei])
I(41,48): -0.2795217037200928	 ([prince][yoshitsune])
I(17,48): 0.2785656452178955	 ([movie][yoshitsune])
I(49,52): -0.2782559394836426	 ([bests][becomes])
I(26,51): -0.27819204330444336	 ([historical][monk])
I(17,27): -0.2775447368621826	 ([movie][detail])
I(40,49): -0.27727270126342773	 ([young][bests])
I(40,51): -0.27678585052490234	 ([young][monk])
I(0,35): -0.27617335319519043	 ([movie][retelling])
I(16,29): -0.27577781677246094	 ([themes][insights,])
I(43,46): -0.27536094188690186	 ([gojo][according])
I(26,30): -0.2734720706939697	 ([historical][minor])
I(21,30): -0.2730369567871094	 ([enthralling][minor])
I(20,34): 0.27260708808898926	 ([find][story])
I(25): 0.27228379249572754	 ([rich])
I(1,4): 0.27199625968933105	 ([rates][favourite])
I(17,53): 0.2711067199707031	 ([movie][prince's])
I(4,31): -0.27105140686035156	 ([favourite][anachronisms,])
I(36,43): -0.27062511444091797	 ([famous][gojo])
I(2,3): 0.27053189277648926	 ([one][time])
I(13,22): 0.2697312831878662	 ([knowing][try])
I(24,49): 0.2696521282196045	 ([movie][bests])
I(10,19): -0.2688639163970947	 ([seeing][understand])
I(40,50): -0.26831865310668945	 ([young][benkei])
I(16,24): -0.26795387268066406	 ([themes][movie])
I(30,45): 0.26716184616088867	 ([minor][fight])
I(0,57): -0.2667388916015625	 ([movie][revision])
I(42,45): 0.26647210121154785	 ([yoshitsune][fight])
I(26,50): -0.2657790184020996	 ([historical][benkei])
I(24,55): 0.2654693126678467	 ([movie][retainer.])
I(21,41): -0.2641265392303467	 ([enthralling][prince])
I(21,34): -0.2634739875793457	 ([enthralling][story])
I(26,38): -0.2600431442260742	 ([historical][monk])
I(38,41): -0.259807825088501	 ([monk][prince])
I(33,41): -0.2596170902252197	 ([forgivable.][prince])
I(25,28): 0.2581908702850342	 ([rich][cultural])
I(36,46): -0.2575579881668091	 ([famous][according])
I(29,47): -0.25644898414611816	 ([insights,][legend])
I(16,44): -0.2553389072418213	 ([themes][bridge.])
I(24,38): 0.2550642490386963	 ([movie][monk])
I(20,27): 0.25389933586120605	 ([find][detail])
I(7,16): -0.2508256435394287	 ([movies.][themes])
I(37,47): -0.25079894065856934	 ([duel][legend])
I(38,47): -0.2505984306335449	 ([monk][legend])
I(1,10): -0.25033843517303467	 ([rates][seeing])
I(38,46): -0.25024449825286865	 ([monk][according])
I(50,54): -0.2502110004425049	 ([benkei][loyal])
I(33,55): -0.24957799911499023	 ([forgivable.][retainer.])
I(34,44): 0.24903535842895508	 ([story][bridge.])
I(29,54): -0.24754548072814941	 ([insights,][loyal])
I(26,39): -0.24722576141357422	 ([historical][benkei])
I(17,45): 0.24559450149536133	 ([movie][fight])
I(15,29): 0.2455298900604248	 ([many][insights,])
I(35,44): -0.24544882774353027	 ([retelling][bridge.])
I(32,35): 0.2453923225402832	 ([completely][retelling])
I(25,36): -0.24500465393066406	 ([rich][famous])
I(3,5): 0.24484503269195557	 ([time][top])
I(54): 0.2445082664489746	 ([loyal])
I(15,22): 0.24412131309509277	 ([many][try])
I(33,54): -0.24343204498291016	 ([forgivable.][loyal])
I(32,57): 0.24343061447143555	 ([completely][revision])
I(4,20): -0.24258780479431152	 ([favourite][find])
I(25,45): 0.24178767204284668	 ([rich][fight])
I(26,53): -0.24174785614013672	 ([historical][prince's])
I(0): 0.2412569522857666	 ([movie])
I(20): 0.24078631401062012	 ([find])
I(34,52): -0.2407371997833252	 ([story][becomes])
I(29,49): -0.24061036109924316	 ([insights,][bests])
I(23,29): 0.23986566066741943	 ([explain...][insights,])
I(44,53): -0.23876047134399414	 ([bridge.][prince's])
I(29,53): -0.23673605918884277	 ([insights,][prince's])
I(15,37): 0.23583388328552246	 ([many][duel])
I(1): -0.2355659008026123	 ([rates])
I(28,45): 0.2352466583251953	 ([cultural][fight])
I(5,16): -0.2348107099533081	 ([top][themes])
I(33,51): -0.2343597412109375	 ([forgivable.][monk])
I(40,41): -0.23339557647705078	 ([young][prince])
I(17,39): 0.233170747756958	 ([movie][benkei])
I(18,27): 0.23172664642333984	 ([probably][detail])
I(7,49): 0.2305164337158203	 ([movies.][bests])
I(46,53): -0.23046481609344482	 ([according][prince's])
I(33,53): -0.23027467727661133	 ([forgivable.][prince's])
I(22,42): 0.23025810718536377	 ([try][yoshitsune])
I(31,41): -0.2298743724822998	 ([anachronisms,][prince])
I(13,19): -0.22966480255126953	 ([knowing][understand])
I(45,52): -0.22948670387268066	 ([fight][becomes])
I(9,22): 0.22887682914733887	 ([people][try])
I(52,55): -0.228551983833313	 ([becomes][retainer.])
I(36,45): 0.2282562255859375	 ([famous][fight])
I(22,48): 0.2274622917175293	 ([try][yoshitsune])
I(17,36): 0.22736191749572754	 ([movie][famous])
I(3,17): 0.22730088233947754	 ([time][movie])
I(41,49): -0.22701787948608398	 ([prince][bests])
I(36,48): -0.22651362419128418	 ([famous][yoshitsune])
I(26,43): -0.225783109664917	 ([historical][gojo])
I(21,22): 0.22563385963439941	 ([enthralling][try])
I(29,30): 0.22498083114624023	 ([insights,][minor])
I(25,40): -0.2246091365814209	 ([rich][young])
I(43,57): 0.22400426864624023	 ([gojo][revision])
I(45,53): -0.22385191917419434	 ([fight][prince's])
I(21,49): -0.22378897666931152	 ([enthralling][bests])
I(22,29): 0.2236192226409912	 ([try][insights,])
I(41,44): -0.22265005111694336	 ([prince][bridge.])
I(37,57): 0.22188401222229004	 ([duel][revision])
I(26,35): -0.2217850685119629	 ([historical][retelling])
I(10,27): 0.22141671180725098	 ([seeing][detail])
I(17,44): 0.2197737693786621	 ([movie][bridge.])
I(22,45): -0.2193892002105713	 ([try][fight])
I(34,53): -0.219254732131958	 ([story][prince's])
I(50,52): -0.21865367889404297	 ([benkei][becomes])
I(46,54): -0.21809601783752441	 ([according][loyal])
I(24,44): 0.21737051010131836	 ([movie][bridge.])
I(12,16): -0.21718740463256836	 ([time][themes])
I(26,44): -0.21697998046875	 ([historical][bridge.])
I(37,52): -0.21686959266662598	 ([duel][becomes])
I(35,48): -0.21551060676574707	 ([retelling][yoshitsune])
I(33,35): -0.2152862548828125	 ([forgivable.][retelling])
I(10,37): -0.2142021656036377	 ([seeing][duel])
I(39,55): -0.21398591995239258	 ([benkei][retainer.])
I(44,48): -0.21361541748046875	 ([bridge.][yoshitsune])
I(29,50): -0.21344304084777832	 ([insights,][benkei])
I(26,40): -0.2127368450164795	 ([historical][young])
I(40,46): -0.21252191066741943	 ([young][according])
I(7,12): -0.21139121055603027	 ([movies.][time])
I(25,57): 0.21110010147094727	 ([rich][revision])
I(29,31): 0.21004199981689453	 ([insights,][anachronisms,])
I(23,37): 0.20982897281646729	 ([explain...][duel])
I(4,10): -0.2091209888458252	 ([favourite][seeing])
I(22,34): 0.2089388370513916	 ([try][story])
I(46,55): -0.20815253257751465	 ([according][retainer.])
I(4,30): -0.20778632164001465	 ([favourite][minor])
I(44,46): -0.20748484134674072	 ([bridge.][according])
I(3,10): -0.20659089088439941	 ([time][seeing])
I(23,30): 0.2056187391281128	 ([explain...][minor])
I(46,49): -0.20506370067596436	 ([according][bests])
I(9,43): -0.2043139934539795	 ([people][gojo])
I(21,28): -0.2038583755493164	 ([enthralling][cultural])
I(23,27): 0.20379340648651123	 ([explain...][detail])
I(36,38): -0.20325446128845215	 ([famous][monk])
I(47): 0.20313072204589844	 ([legend])
I(0,27): -0.20153212547302246	 ([movie][detail])
I(27,37): 0.20121335983276367	 ([detail][duel])
I(23): -0.19953811168670654	 ([explain...])
I(45,51): -0.19939970970153809	 ([fight][monk])
I(51,57): 0.19869065284729004	 ([monk][revision])
I(23,42): 0.19732248783111572	 ([explain...][yoshitsune])
I(9,51): -0.19647479057312012	 ([people][monk])
I(35,54): -0.19635486602783203	 ([retelling][loyal])
I(43,54): -0.19584321975708008	 ([gojo][loyal])
I(34,43): 0.19582629203796387	 ([story][gojo])
I(22,32): -0.19473206996917725	 ([try][completely])
I(19,24): 0.19452834129333496	 ([understand][movie])
I(17,46): 0.19387316703796387	 ([movie][according])
I(31,38): 0.1936511993408203	 ([anachronisms,][monk])
I(43,55): -0.1927781105041504	 ([gojo][retainer.])
I(15,36): 0.1925361156463623	 ([many][famous])
I(26,41): -0.19240570068359375	 ([historical][prince])
I(4,17): 0.1923978328704834	 ([favourite][movie])
I(7,34): -0.1920163631439209	 ([movies.][story])
I(40,55): -0.19099140167236328	 ([young][retainer.])
I(24,39): 0.19081687927246094	 ([movie][benkei])
I(21,38): -0.1905667781829834	 ([enthralling][monk])
I(9,21): -0.1903369426727295	 ([people][enthralling])
I(33,38): -0.18974971771240234	 ([forgivable.][monk])
I(2,16): 0.18972420692443848	 ([one][themes])
I(21,46): -0.18885982036590576	 ([enthralling][according])
I(29,37): -0.18874669075012207	 ([insights,][duel])
I(22,31): 0.18780207633972168	 ([try][anachronisms,])
I(34,49): -0.1875920295715332	 ([story][bests])
I(7,43): 0.1875905990600586	 ([movies.][gojo])
I(18,23): 0.18739497661590576	 ([probably][explain...])
I(18,34): 0.18715810775756836	 ([probably][story])
I(4,12): -0.1870098114013672	 ([favourite][time])
I(2,34): 0.18662643432617188	 ([one][story])
I(20,23): 0.18615293502807617	 ([find][explain...])
I(3,21): -0.18609333038330078	 ([time][enthralling])
I(39,44): -0.1859889030456543	 ([benkei][bridge.])
I(9,16): -0.18571734428405762	 ([people][themes])
I(10,23): 0.1853424310684204	 ([seeing][explain...])
I(14): 0.18479585647583008	 ([little])
I(22,47): 0.18475854396820068	 ([try][legend])
I(47,55): -0.18418335914611816	 ([legend][retainer.])
I(3,12): -0.18398141860961914	 ([time][time])
I(49,50): -0.18311524391174316	 ([bests][benkei])
I(30,33): 0.1830611228942871	 ([minor][forgivable.])
I(29,51): -0.18296504020690918	 ([insights,][monk])
I(41,43): -0.18296098709106445	 ([prince][gojo])
I(30,47): -0.18230915069580078	 ([minor][legend])
I(20,22): 0.18180537223815918	 ([find][try])
I(27,45): 0.180678129196167	 ([detail][fight])
I(20,57): 0.17963767051696777	 ([find][revision])
I(16,18): -0.17903852462768555	 ([themes][probably])
I(9): 0.17833304405212402	 ([people])
I(34,57): -0.17816376686096191	 ([story][revision])
I(0,24): -0.17785382270812988	 ([movie][movie])
I(9,39): -0.17778587341308594	 ([people][benkei])
I(31,42): -0.17763566970825195	 ([anachronisms,][yoshitsune])
I(33,48): -0.17749929428100586	 ([forgivable.][yoshitsune])
I(33,40): -0.17748045921325684	 ([forgivable.][young])
I(31,44): -0.17726516723632812	 ([anachronisms,][bridge.])
I(54,57): -0.17722702026367188	 ([loyal][revision])
I(42,51): -0.1767411231994629	 ([yoshitsune][monk])
I(31,45): 0.175886869430542	 ([anachronisms,][fight])
I(3,53): -0.17564940452575684	 ([time][prince's])
I(20,24): 0.1754779815673828	 ([find][movie])
I(4,45): -0.17524027824401855	 ([favourite][fight])
I(46,57): 0.174049973487854	 ([according][revision])
I(19,21): 0.17353057861328125	 ([understand][enthralling])
I(26,31): -0.17336416244506836	 ([historical][anachronisms,])
I(29,41): -0.17270898818969727	 ([insights,][prince])
I(25,47): -0.17233896255493164	 ([rich][legend])
I(17,41): 0.1714165210723877	 ([movie][prince])
I(18,33): 0.17123103141784668	 ([probably][forgivable.])
I(25,41): -0.17067813873291016	 ([rich][prince])
I(19,20): -0.1693744659423828	 ([understand][find])
I(3,51): -0.16916227340698242	 ([time][monk])
I(21,32): 0.1679384708404541	 ([enthralling][completely])
I(23,25): 0.16778743267059326	 ([explain...][rich])
I(10,22): 0.16739749908447266	 ([seeing][try])
