---------- AND Interactions ----------
I(45): -2.6409554481506348	 ([redgrave,])
I(28,29): -0.503995954990387	 ([scenes][here.])
I(15,46): 0.5039399862289429	 ([explains][hilarious.])
I(20): -0.5016638040542603	 ([least])
I(30,43): 0.4992232620716095	 ([sister][played])
I(11,33): 0.49255049228668213	 ([play,][lampoon,])
I(3,47): 0.49079644680023193	 ([taught][movie])
I(46,55): -0.4902568757534027	 ([hilarious.][mentioned,])
I(11,12): -0.48937198519706726	 ([play,][sister])
I(2,46): 0.4855104982852936	 ([must][hilarious.])
I(1,3): -0.47874587774276733	 ([durang][taught])
I(47,63): 0.47866201400756836	 ([movie][clash])
I(21,47): -0.47656553983688354	 ([hollywood][movie])
I(2,36): 0.47443222999572754	 ([must][serenely])
I(60,62): 0.47347262501716614	 ([scenes.][approaches])
I(5,13): -0.47178393602371216	 ([awful][mary])
I(10,16): 0.4716481864452362	 ([concept.][you,])
I(5,31): -0.4699079394340515	 ([awful][mary])
I(21,22): -0.46939730644226074	 ([hollywood][- -])
I(11,16): -0.4663253426551819	 ([play,][you,])
I(18,46): 0.46476808190345764	 ([presented][hilarious.])
I(3,5): 0.4641188383102417	 ([taught][awful])
I(30): -0.4627816081047058	 ([sister])
I(1,45): 0.4564070701599121	 ([durang][redgrave,])
I(21,36): -0.4535977840423584	 ([hollywood][serenely])
I(4): -0.45120126008987427	 ([memorably])
I(3,10): -0.4492524266242981	 ([taught][concept.])
I(18,47): -0.44888168573379517	 ([presented][movie])
I(24,57): 0.4463462829589844	 ([tone][tone])
I(32,45): -0.4449136257171631	 ([exaggeration,][redgrave,])
I(35,63): -0.44408881664276123	 ([satire][clash])
I(31,45): 0.43514174222946167	 ([mary][redgrave,])
I(45,55): -0.4327383041381836	 ([redgrave,][mentioned,])
I(49,52): -0.4305706322193146	 ([take][seriously])
I(16,35): 0.4301271438598633	 ([you,][satire])
I(52): 0.42898982763290405	 ([seriously])
I(45,63): 0.4254119396209717	 ([redgrave,][clash])
I(5,25): -0.4210297465324402	 ([awful][diane])
I(30,36): 0.4166216254234314	 ([sister][serenely])
I(5,35): -0.41350865364074707	 ([awful][satire])
I(38): 0.4126245379447937	 ([doctrinaire])
I(11,60): 0.40914544463157654	 ([play,][scenes.])
I(48,50): -0.4079716205596924	 ([insists][exaggeration])
I(61,64): 0.4011383652687073	 ([two][headlong])
I(16,47): -0.40099817514419556	 ([you,][movie])
I(34,63): -0.4001501202583313	 ([bitter][clash])
I(3,45): 0.40005922317504883	 ([taught][redgrave,])
I(18,38): -0.39934009313583374	 ([presented][doctrinaire])
I(57): -0.3983283042907715	 ([tone])
I(16,20): 0.3979008197784424	 ([you,][least])
I(31): -0.39454978704452515	 ([mary])
I(20,46): -0.3938264548778534	 ([least][hilarious.])
I(40,45): 0.3929014205932617	 ([judgmental][redgrave,])
I(46,56): 0.3906875252723694	 ([hilarious.][maintaining])
I(8,9): -0.3904464840888977	 ([let][go])
I(37,47): 0.3898966312408447	 ([confident,][movie])
I(24,35): 0.38963577151298523	 ([tone][satire])
I(16,58): 0.3891506791114807	 ([you,][" explains])
I(56,57): 0.388676255941391	 ([maintaining][tone])
I(2): 0.3880494236946106	 ([must])
I(35,36): 0.3855443000793457	 ([satire][serenely])
I(45,60): -0.3851065933704376	 ([redgrave,][scenes.])
I(61,62): -0.3831437826156616	 ([two][approaches])
I(43,48): 0.38111981749534607	 ([played][insists])
I(25,31): -0.38024652004241943	 ([diane][mary])
I(24,27): -0.3784763813018799	 ([tone][lecture])
I(5,6): -0.37598341703414917	 ([awful][nun,])
I(10,11): -0.37543898820877075	 ([concept.][play,])
I(46,58): 0.37530258297920227	 ([hilarious.][" explains])
I(32,50): -0.37449538707733154	 ([exaggeration,][exaggeration])
I(19): -0.36977168917655945	 ([- -])
I(60,65): 0.3691706955432892	 ([scenes.][last])
I(15,58): 0.36672258377075195	 ([explains][" explains])
I(38,47): 0.36557507514953613	 ([doctrinaire][movie])
I(31,32): 0.36466723680496216	 ([mary][exaggeration,])
I(21,64): 0.3646630644798279	 ([hollywood][headlong])
I(28,45): -0.3633906841278076	 ([scenes][redgrave,])
I(33,47): 0.36057358980178833	 ([lampoon,][movie])
I(45,46): 0.3594323694705963	 ([redgrave,][hilarious.])
I(12,14): -0.3585810363292694	 ([sister][ignatius])
I(33,36): 0.358536958694458	 ([lampoon,][serenely])
I(43,49): -0.35475555062294006	 ([played][take])
I(17,18): -0.3542184829711914	 (["][presented])
I(35): -0.3520972728729248	 ([satire])
I(16,38): -0.3515011668205261	 ([you,][doctrinaire])
I(46,64): 0.3514585793018341	 ([hilarious.][headlong])
I(0,40): 0.3489398956298828	 ([christopher][judgmental])
I(38,46): 0.34886178374290466	 ([doctrinaire][hilarious.])
I(10,15): 0.3479233980178833	 ([concept.][explains])
I(36,65): 0.34433674812316895	 ([serenely][last])
I(41,42): -0.3377551734447479	 ([nun][- -])
I(14): -0.3373061716556549	 ([ignatius])
I(64,65): 0.3372262120246887	 ([headlong][last])
I(16,60): -0.33593109250068665	 ([you,][scenes.])
I(27,29): -0.3357335329055786	 ([lecture][here.])
I(0,2): 0.3356001377105713	 ([christopher][must])
I(10,40): -0.33478692173957825	 ([concept.][judgmental])
I(36,60): -0.33469462394714355	 ([serenely][scenes.])
I(5,63): -0.3346738815307617	 ([awful][clash])
I(10,38): -0.33459511399269104	 ([concept.][doctrinaire])
I(35,57): 0.33395105600357056	 ([satire][tone])
I(65): 0.3333590626716614	 ([last])
I(5,34): -0.3322429656982422	 ([awful][bitter])
I(43,55): 0.3317408859729767	 ([played][mentioned,])
I(16,25): -0.33171290159225464	 ([you,][diane])
I(25,26): 0.3310621976852417	 ([diane][keaton's])
I(3,26): -0.3307105302810669	 ([taught][keaton's])
I(32,35): 0.33066117763519287	 ([exaggeration,][satire])
I(4,32): 0.327175498008728	 ([memorably][exaggeration,])
I(56,60): 0.32608360052108765	 ([maintaining][scenes.])
I(43,47): 0.325812965631485	 ([played][movie])
I(16,37): -0.32487815618515015	 ([you,][confident,])
I(25,34): -0.32311004400253296	 ([diane][bitter])
I(35,60): 0.3214755058288574	 ([satire][scenes.])
I(18,25): -0.3213620185852051	 ([presented][diane])
I(50,52): 0.31944507360458374	 ([exaggeration][seriously])
I(16,45): 0.31871700286865234	 ([you,][redgrave,])
I(47,52): 0.3181343078613281	 ([movie][seriously])
I(25,40): -0.31521791219711304	 ([diane][judgmental])
I(5,65): -0.31310129165649414	 ([awful][last])
I(40,60): 0.31195423007011414	 ([judgmental][scenes.])
I(33,46): 0.31069043278694153	 ([lampoon,][hilarious.])
I(16,17): 0.30779504776000977	 ([you,]["])
I(7,9): -0.30484479665756226	 ([can't][go])
I(0,26): 0.3028959035873413	 ([christopher][keaton's])
I(11,35): -0.3025708794593811	 ([play,][satire])
I(38,39): -0.3022310435771942	 ([doctrinaire][highly])
I(26,43): -0.30212146043777466	 ([keaton's][played])
I(11,49): -0.30167555809020996	 ([play,][take])
I(11,56): 0.3008832633495331	 ([play,][maintaining])
I(43,65): 0.3007117211818695	 ([played][last])
I(14,36): 0.29861727356910706	 ([ignatius][serenely])
I(26,60): -0.29812198877334595	 ([keaton's][scenes.])
I(34,37): -0.297118604183197	 ([bitter][confident,])
I(34,40): -0.29679811000823975	 ([bitter][judgmental])
I(8,46): 0.29568132758140564	 ([let][hilarious.])
I(5,8): -0.29551374912261963	 ([awful][let])
I(32): 0.29353922605514526	 ([exaggeration,])
I(0,18): -0.29258179664611816	 ([christopher][presented])
I(46,65): 0.29245874285697937	 ([hilarious.][last])
I(36,66): 0.2923184633255005	 ([serenely][twenty])
I(0,6): 0.2901204824447632	 ([christopher][nun,])
I(16,63): -0.28879255056381226	 ([you,][clash])
I(35,58): 0.28865504264831543	 ([satire][" explains])
I(32,46): 0.28863492608070374	 ([exaggeration,][hilarious.])
I(34,58): 0.28846049308776855	 ([bitter][" explains])
I(40,43): 0.2880236804485321	 ([judgmental][played])
I(30,31): 0.2859842777252197	 ([sister][mary])
I(25,35): -0.2844640612602234	 ([diane][satire])
I(56,58): 0.28232505917549133	 ([maintaining][" explains])
I(57,58): 0.2810920476913452	 ([tone][" explains])
I(36,39): 0.28072988986968994	 ([serenely][highly])
I(13,33): 0.28041309118270874	 ([mary][lampoon,])
I(47,56): 0.28002050518989563	 ([movie][maintaining])
I(6,41): -0.27938371896743774	 ([nun,][nun])
I(45,50): -0.27873992919921875	 ([redgrave,][exaggeration])
I(22,36): 0.2787092626094818	 ([- -][serenely])
I(1,21): 0.2779112458229065	 ([durang][hollywood])
I(2,9): 0.27758002281188965	 ([must][go])
I(6): 0.27737611532211304	 ([nun,])
I(18,43): 0.2765025794506073	 ([presented][played])
I(18,19): -0.27525997161865234	 ([presented][- -])
I(5,11): 0.2739996314048767	 ([awful][play,])
I(0,60): 0.2739228308200836	 ([christopher][scenes.])
I(35,56): 0.2736009955406189	 ([satire][maintaining])
I(1,60): 0.27234357595443726	 ([durang][scenes.])
I(11,36): 0.27151554822921753	 ([play,][serenely])
I(38,43): 0.2712429463863373	 ([doctrinaire][played])
I(31,40): -0.2704904079437256	 ([mary][judgmental])
I(32,38): 0.2698795199394226	 ([exaggeration,][doctrinaire])
I(23,36): 0.26859375834465027	 ([precisely][serenely])
I(47,57): 0.265533447265625	 ([movie][tone])
I(26,29): -0.2655029892921448	 ([keaton's][here.])
I(4,50): 0.26511454582214355	 ([memorably][exaggeration])
I(26,64): 0.2650318145751953	 ([keaton's][headlong])
I(33,43): 0.26408499479293823	 ([lampoon,][played])
I(10,26): -0.26364460587501526	 ([concept.][keaton's])
I(13,36): 0.26350778341293335	 ([mary][serenely])
I(41): 0.26195526123046875	 ([nun])
I(13,25): -0.2618730068206787	 ([mary][diane])
I(3,16): 0.261806845664978	 ([taught][you,])
I(5,14): -0.261478990316391	 ([awful][ignatius])
I(19,45): 0.2611844539642334	 ([- -][redgrave,])
I(11,40): 0.2607516646385193	 ([play,][judgmental])
I(15,64): 0.26008307933807373	 ([explains][headlong])
I(10,64): -0.25958988070487976	 ([concept.][headlong])
I(43,56): 0.25899678468704224	 ([played][maintaining])
I(4,46): 0.2589922249317169	 ([memorably][hilarious.])
I(26,40): 0.2585986256599426	 ([keaton's][judgmental])
I(48,63): 0.2557527422904968	 ([insists][clash])
I(4,47): -0.25480467081069946	 ([memorably][movie])
I(11,18): -0.2547500729560852	 ([play,][presented])
I(35,38): 0.2544708251953125	 ([satire][doctrinaire])
I(0,11): 0.2522154450416565	 ([christopher][play,])
I(27,31): -0.24941331148147583	 ([lecture][mary])
I(2,49): -0.2471134066581726	 ([must][take])
I(16,57): 0.24662041664123535	 ([you,][tone])
I(15): -0.24560850858688354	 ([explains])
I(11,27): 0.24533528089523315	 ([play,][lecture])
I(45,51): 0.24523138999938965	 ([redgrave,][absolutely])
I(12,15): 0.24497708678245544	 ([sister][explains])
I(23): -0.24465510249137878	 ([precisely])
I(12,36): 0.24455460906028748	 ([sister][serenely])
I(0,50): 0.243757426738739	 ([christopher][exaggeration])
I(13,16): -0.24366146326065063	 ([mary][you,])
I(22,34): 0.2432900369167328	 ([- -][bitter])
I(47,54): 0.24176794290542603	 ([movie][while,])
I(21,38): -0.2409282922744751	 ([hollywood][doctrinaire])
I(31,63): -0.24086841940879822	 ([mary][clash])
I(26,32): -0.24024564027786255	 ([keaton's][exaggeration,])
I(52,53): -0.24000397324562073	 ([seriously][- -])
I(7): 0.23966360092163086	 ([can't])
I(26,31): 0.23963555693626404	 ([keaton's][mary])
I(6,13): -0.23711782693862915	 ([nun,][mary])
I(3,11): -0.23665237426757812	 ([taught][play,])
I(30,35): 0.23628360033035278	 ([sister][satire])
I(12,30): 0.23627185821533203	 ([sister][sister])
I(0,16): -0.2356712818145752	 ([christopher][you,])
I(25,41): -0.23514324426651	 ([diane][nun])
I(1,6): 0.23495149612426758	 ([durang][nun,])
I(0,36): -0.23447370529174805	 ([christopher][serenely])
I(5,46): -0.23388037085533142	 ([awful][hilarious.])
I(42,46): -0.23315215110778809	 ([- -][hilarious.])
I(6,7): -0.23174011707305908	 ([nun,][can't])
I(48,66): 0.23151645064353943	 ([insists][twenty])
I(27,35): -0.23082572221755981	 ([lecture][satire])
I(7,45): 0.23067998886108398	 ([can't][redgrave,])
I(34,57): 0.2298886775970459	 ([bitter][tone])
I(16,36): 0.22884225845336914	 ([you,][serenely])
I(40,65): -0.22818207740783691	 ([judgmental][last])
I(8,40): -0.2281416654586792	 ([let][judgmental])
I(3,36): 0.22794198989868164	 ([taught][serenely])
I(18,60): -0.2279386818408966	 ([presented][scenes.])
I(13,31): -0.22774460911750793	 ([mary][mary])
I(5,15): 0.2275545597076416	 ([awful][explains])
I(27,30): -0.2256830334663391	 ([lecture][sister])
I(16,62): -0.22547659277915955	 ([you,][approaches])
I(44): 0.22547489404678345	 ([lynn])
I(28,37): -0.224895179271698	 ([scenes][confident,])
I(31,33): 0.2237955927848816	 ([mary][lampoon,])
I(36,58): 0.22280383110046387	 ([serenely][" explains])
I(45,58): 0.2224414348602295	 ([redgrave,][" explains])
I(8,10): 0.22211164236068726	 ([let][concept.])
I(31,34): 0.22183364629745483	 ([mary][bitter])
I(11,25): -0.22157412767410278	 ([play,][diane])
I(16,46): 0.2205909788608551	 ([you,][hilarious.])
I(2,33): 0.2203233242034912	 ([must][lampoon,])
I(0,31): -0.21978110074996948	 ([christopher][mary])
I(8,45): 0.21964073181152344	 ([let][redgrave,])
I(18,24): 0.21848714351654053	 ([presented][tone])
I(0): -0.2181687355041504	 ([christopher])
I(10,46): 0.21789222955703735	 ([concept.][hilarious.])
I(13,30): -0.21737581491470337	 ([mary][sister])
I(40,58): -0.21737217903137207	 ([judgmental][" explains])
I(2,43): 0.2163657546043396	 ([must][played])
I(29,30): -0.2159595489501953	 ([here.][sister])
I(4,58): 0.21588212251663208	 ([memorably][" explains])
I(23,34): 0.21583616733551025	 ([precisely][bitter])
I(18,30): 0.21464699506759644	 ([presented][sister])
I(3,20): 0.2145402431488037	 ([taught][least])
I(2,11): 0.21292269229888916	 ([must][play,])
I(11,14): -0.21286097168922424	 ([play,][ignatius])
I(45,48): -0.21164703369140625	 ([redgrave,][insists])
I(20,58): 0.21147006750106812	 ([least][" explains])
I(20,27): -0.20985227823257446	 ([least][lecture])
I(24,36): 0.20920467376708984	 ([tone][serenely])
I(6,21): 0.20874911546707153	 ([nun,][hollywood])
I(3,15): -0.2086912989616394	 ([taught][explains])
I(24,40): -0.20833885669708252	 ([tone][judgmental])
I(9,46): 0.20739403367042542	 ([go][hilarious.])
I(12,46): 0.2071090191602707	 ([sister][hilarious.])
I(14,48): 0.20683440566062927	 ([ignatius][insists])
I(27,28): -0.20653441548347473	 ([lecture][scenes])
I(33,49): -0.20647668838500977	 ([lampoon,][take])
I(18,32): 0.2061823606491089	 ([presented][exaggeration,])
I(47,60): 0.20597681403160095	 ([movie][scenes.])
I(46,51): -0.20588141679763794	 ([hilarious.][absolutely])
I(7,31): -0.20501992106437683	 ([can't][mary])
I(36,64): 0.20483803749084473	 ([serenely][headlong])
I(20,35): 0.2041846513748169	 ([least][satire])
I(16,43): 0.20412036776542664	 ([you,][played])
I(22): -0.20409712195396423	 ([- -])
I(45,62): 0.20406308770179749	 ([redgrave,][approaches])
I(3,8): 0.20387142896652222	 ([taught][let])
I(59,60): 0.20353689789772034	 (["][scenes.])
I(0,66): 0.20351627469062805	 ([christopher][twenty])
I(5,51): -0.20300531387329102	 ([awful][absolutely])
I(45,66): 0.2028822898864746	 ([redgrave,][twenty])
I(1,2): 0.2027769684791565	 ([durang][must])
I(15,20): 0.20186442136764526	 ([explains][least])
I(2,6): 0.20080465078353882	 ([must][nun,])
I(66): 0.19950473308563232	 ([twenty])
I(50,66): -0.19916623830795288	 ([exaggeration][twenty])
I(10,37): -0.19846394658088684	 ([concept.][confident,])
I(10,43): -0.19830060005187988	 ([concept.][played])
I(32,36): -0.19801688194274902	 ([exaggeration,][serenely])
I(5,21): 0.19795483350753784	 ([awful][hollywood])
I(21,58): -0.19785690307617188	 ([hollywood][" explains])
I(24,34): 0.19736355543136597	 ([tone][bitter])
I(3,65): 0.1968638300895691	 ([taught][last])
I(47,58): -0.19671630859375	 ([movie][" explains])
I(20,47): -0.1963900327682495	 ([least][movie])
I(15,40): -0.1963481903076172	 ([explains][judgmental])
I(7,43): 0.19617125391960144	 ([can't][played])
I(46,52): 0.19610771536827087	 ([hilarious.][seriously])
I(2,37): 0.19596832990646362	 ([must][confident,])
I(19,36): 0.1956472396850586	 ([- -][serenely])
I(13,21): 0.19556909799575806	 ([mary][hollywood])
I(58,59): -0.19547581672668457	 ([" explains]["])
I(28): 0.19547393918037415	 ([scenes])
I(44,47): 0.19532239437103271	 ([lynn][movie])
I(5,30): -0.19530868530273438	 ([awful][sister])
I(32,34): 0.1951422393321991	 ([exaggeration,][bitter])
I(0,32): 0.1949162483215332	 ([christopher][exaggeration,])
I(2,3): 0.19411781430244446	 ([must][taught])
I(21,45): -0.1925811767578125	 ([hollywood][redgrave,])
I(7,35): -0.1920541524887085	 ([can't][satire])
I(2,50): -0.19204837083816528	 ([must][exaggeration])
I(47,55): 0.19196975231170654	 ([movie][mentioned,])
I(0,10): 0.19101524353027344	 ([christopher][concept.])
I(18,57): 0.1907501220703125	 ([presented][tone])
I(37,46): -0.19032660126686096	 ([confident,][hilarious.])
I(5,57): 0.18972253799438477	 ([awful][tone])
I(44,60): 0.18968185782432556	 ([lynn][scenes.])
I(13,60): 0.1894744336605072	 ([mary][scenes.])
I(4,35): 0.18896865844726562	 ([memorably][satire])
I(7,40): -0.1886301040649414	 ([can't][judgmental])
I(24,26): -0.18836292624473572	 ([tone][keaton's])
I(5,45): -0.18827199935913086	 ([awful][redgrave,])
I(18,48): -0.18806147575378418	 ([presented][insists])
I(22,33): 0.1875540316104889	 ([- -][lampoon,])
I(43): 0.1872277557849884	 ([played])
I(12,45): 0.18688082695007324	 ([sister][redgrave,])
I(5,66): -0.1867309808731079	 ([awful][twenty])
I(3,4): -0.18650507926940918	 ([taught][memorably])
I(46,63): -0.1860058605670929	 ([hilarious.][clash])
I(46): -0.18562355637550354	 ([hilarious.])
I(11,21): -0.18560922145843506	 ([play,][hollywood])
I(18,26): -0.18560117483139038	 ([presented][keaton's])
I(1,26): 0.18519175052642822	 ([durang][keaton's])
I(10,20): 0.18490058183670044	 ([concept.][least])
I(12,43): 0.18482327461242676	 ([sister][played])
I(15,32): 0.18465328216552734	 ([explains][exaggeration,])
I(36,51): 0.18311285972595215	 ([serenely][absolutely])
I(21,44): 0.18292033672332764	 ([hollywood][lynn])
I(60): -0.18291184306144714	 ([scenes.])
I(0,15): 0.1823897361755371	 ([christopher][explains])
I(24): -0.18238961696624756	 ([tone])
I(23,45): 0.18137001991271973	 ([precisely][redgrave,])
I(25,27): 0.1810784935951233	 ([diane][lecture])
I(36,48): 0.18099379539489746	 ([serenely][insists])
I(1,40): 0.18068957328796387	 ([durang][judgmental])
I(56,64): 0.1803930103778839	 ([maintaining][headlong])
I(1,47): 0.1803876757621765	 ([durang][movie])
I(18,28): -0.18027952313423157	 ([presented][scenes])
I(3,38): -0.18001365661621094	 ([taught][doctrinaire])
I(11,63): 0.17971432209014893	 ([play,][clash])
I(26,36): -0.1795670986175537	 ([keaton's][serenely])
I(2,25): 0.17910456657409668	 ([must][diane])
I(5,33): 0.17857462167739868	 ([awful][lampoon,])
I(5,62): -0.17835578322410583	 ([awful][approaches])
I(22,45): 0.17777013778686523	 ([- -][redgrave,])
I(33,37): -0.17750531435012817	 ([lampoon,][confident,])
I(31,43): 0.17711904644966125	 ([mary][played])
I(16,28): -0.1769562065601349	 ([you,][scenes])
I(3,62): -0.17686209082603455	 ([taught][approaches])
I(48,49): 0.1767321527004242	 ([insists][take])
I(15,47): -0.17665517330169678	 ([explains][movie])
I(2,18): -0.17641901969909668	 ([must][presented])
I(12,63): -0.17625507712364197	 ([sister][clash])
I(50,65): -0.17554283142089844	 ([exaggeration][last])
I(28,43): 0.17497384548187256	 ([scenes][played])
I(7,33): -0.17492586374282837	 ([can't][lampoon,])
I(20,38): -0.17418831586837769	 ([least][doctrinaire])
I(17,46): -0.17365804314613342	 (["][hilarious.])
I(25,30): -0.17353057861328125	 ([diane][sister])
I(56,62): -0.17308646440505981	 ([maintaining][approaches])
I(5,52): -0.17293643951416016	 ([awful][seriously])
I(31,64): 0.17139774560928345	 ([mary][headlong])
I(8,36): 0.17106688022613525	 ([let][serenely])
I(35,45): -0.1706864833831787	 ([satire][redgrave,])
I(23,47): -0.17054545879364014	 ([precisely][movie])
I(16,22): 0.17022618651390076	 ([you,][- -])
I(1,64): 0.17012766003608704	 ([durang][headlong])
I(4,57): 0.1699925661087036	 ([memorably][tone])
I(10,34): 0.16972920298576355	 ([concept.][bitter])
I(14,38): -0.16958275437355042	 ([ignatius][doctrinaire])
I(7,18): -0.16937494277954102	 ([can't][presented])
I(60,64): 0.16912609338760376	 ([scenes.][headlong])
I(38,58): -0.16869902610778809	 ([doctrinaire][" explains])
I(5,49): 0.1683732271194458	 ([awful][take])
I(6,40): -0.16808629035949707	 ([nun,][judgmental])
I(5,38): -0.16791599988937378	 ([awful][doctrinaire])
I(30,45): 0.1676144003868103	 ([sister][redgrave,])
I(58,64): -0.1672966480255127	 ([" explains][headlong])
I(50,63): 0.16579151153564453	 ([exaggeration][clash])
I(48,65): 0.16543790698051453	 ([insists][last])
I(45,65): 0.16454362869262695	 ([redgrave,][last])
I(12,18): 0.16375434398651123	 ([sister][presented])
I(18,49): -0.16333997249603271	 ([presented][take])
I(15,34): 0.16297829151153564	 ([explains][bitter])
I(36,49): -0.16213774681091309	 ([serenely][take])
I(47,64): 0.1619126796722412	 ([movie][headlong])
I(24,50): -0.16169524192810059	 ([tone][exaggeration])
I(23,46): -0.1611385941505432	 ([precisely][hilarious.])
I(32,43): 0.1607416570186615	 ([exaggeration,][played])
I(27,64): -0.1599826216697693	 ([lecture][headlong])
I(27,62): 0.1582026183605194	 ([lecture][approaches])
I(45,57): 0.15801739692687988	 ([redgrave,][tone])
I(16,27): -0.15795165300369263	 ([you,][lecture])
I(26): 0.1574808955192566	 ([keaton's])
I(50,54): -0.15716952085494995	 ([exaggeration][while,])
I(51,60): 0.15708371996879578	 ([absolutely][scenes.])
I(45,64): 0.15679597854614258	 ([redgrave,][headlong])
I(25,58): -0.1566724181175232	 ([diane][" explains])
I(32,40): -0.15654540061950684	 ([exaggeration,][judgmental])
I(25,36): -0.1563538908958435	 ([diane][serenely])
I(31,48): 0.15577322244644165	 ([mary][insists])
I(10,24): 0.15576580166816711	 ([concept.][tone])
I(50,57): -0.15535855293273926	 ([exaggeration][tone])
I(39,47): 0.15516188740730286	 ([highly][movie])
I(31,35): 0.15468543767929077	 ([mary][satire])
I(16,29): 0.15450513362884521	 ([you,][here.])
I(6,28): -0.15341874957084656	 ([nun,][scenes])
I(47,53): -0.15335142612457275	 ([movie][- -])
I(55,58): 0.15320336818695068	 ([mentioned,][" explains])
I(49,66): -0.15310868620872498	 ([take][twenty])
I(19,27): 0.15217667818069458	 ([- -][lecture])
I(37,44): 0.1520407795906067	 ([confident,][lynn])
I(8,43): 0.1519434154033661	 ([let][played])
I(27,45): 0.15185165405273438	 ([lecture][redgrave,])
I(27,60): 0.15150722861289978	 ([lecture][scenes.])
I(13,57): 0.15091073513031006	 ([mary][tone])
