---------- AND Interactions ----------
I(35): 5.341987609863281	 ([verbal,])
I(13,30): -0.42423582077026367	 ([farcical][perhaps])
I(52): -0.4161231517791748	 ([conventional])
I(12,39): -0.4153522253036499	 ([study][monologues])
I(55,59): 0.4105643332004547	 ([successful][businessman])
I(56,60): 0.41019654273986816	 ([clumsy][( who])
I(29): 0.4062415361404419	 ([butterflies])
I(17,39): 0.39984655380249023	 ([characters,][monologues])
I(22,25): -0.3968459963798523	 ([place][shows])
I(3,56): 0.3957090377807617	 ([fall][clumsy])
I(65,67): -0.39449822902679443	 ([toys][finding])
I(10,39): -0.3914852738380432	 ([usually][monologues])
I(32,35): -0.39009714126586914	 ([first][verbal,])
I(45,49): 0.38977348804473877	 ([unsettled][missed])
I(11,12): 0.38728904724121094	 ([romantic][study])
I(3,18): 0.385262131690979	 ([fall][concepts])
I(23,39): -0.3841886520385742	 ([vast][monologues])
I(16,19): 0.3783482313156128	 ([settings,][vary])
I(7,53): -0.37808865308761597	 ([types :][life.])
I(46,57): -0.3772914409637451	 ([housewife][emotionally])
I(35,66): 0.3738131523132324	 ([verbal,][idea])
I(31,53): -0.37355756759643555	 ([epitom][life.])
I(1,56): -0.3732576370239258	 ([comedies][clumsy])
I(22,34): -0.37101614475250244	 ([place][scripts])
I(12): 0.3691352605819702	 ([study])
I(40,41): -0.3683827519416809	 ([main][character])
I(28,59): 0.36798906326293945	 ([categories.][businessman])
I(64,65): -0.3653724789619446	 ([clear ),][toys])
I(31,51): 0.36208105087280273	 ([epitom][thoroughly])
I(1,8): -0.36164188385009766	 ([comedies][quiet,])
I(17,56): -0.36043214797973633	 ([characters,][clumsy])
I(29,34): -0.3593679666519165	 ([butterflies][scripts])
I(3): -0.3582116365432739	 ([fall])
I(3,31): 0.35816097259521484	 ([fall][epitom])
I(34,64): -0.3565007448196411	 ([scripts][clear ),])
I(31,55): 0.35559511184692383	 ([epitom][successful])
I(30,33): -0.35426223278045654	 ([perhaps][type.])
I(8,28): -0.35343682765960693	 ([quiet,][categories.])
I(35,41): -0.35339808464050293	 ([verbal,][character])
I(8,12): -0.3532603979110718	 ([quiet,][study])
I(13,65): -0.3524123430252075	 ([farcical][toys])
I(20,33): -0.3522195816040039	 ([certain][type.])
I(4,26): 0.35075539350509644	 ([one][one])
I(13,64): -0.3493090867996216	 ([farcical][clear ),])
I(19,65): -0.3484794497489929	 ([vary][toys])
I(7,34): -0.34830141067504883	 ([types :][scripts])
I(42,45): -0.3478161096572876	 ([ria,][unsettled])
I(13,17): -0.34700310230255127	 ([farcical][characters,])
I(48,66): -0.3462969660758972	 ([might][idea])
I(45,53): 0.34628891944885254	 ([unsettled][life.])
I(13,23): -0.34551477432250977	 ([farcical][vast])
I(30,36): 0.34357309341430664	 ([perhaps][including])
I(17,23): -0.34188520908355713	 ([characters,][vast])
I(35,43): 0.3403283357620239	 ([verbal,][basically])
I(8,66): -0.3377687931060791	 ([quiet,][idea])
I(14,39): -0.3375430703163147	 ([social][monologues])
I(24,31): -0.33704590797424316	 ([majority][epitom])
I(60): -0.336010217666626	 ([( who])
I(30,59): 0.3355921506881714	 ([perhaps][businessman])
I(46,56): 0.3352597951889038	 ([housewife][clumsy])
I(31,48): 0.33025360107421875	 ([epitom][might])
I(14,15): -0.3296092748641968	 ([social][satire.])
I(13,33): -0.32873642444610596	 ([farcical][type.])
I(33,47): -0.32867151498794556	 ([type.][curious])
I(32): -0.3285735249519348	 ([first])
I(54,55): 0.325769305229187	 ([meets][successful])
I(9): 0.32528984546661377	 ([introspective,])
I(13,18): -0.3242303133010864	 ([farcical][concepts])
I(0,3): -0.32281041145324707	 ([british][fall])
I(23,33): -0.3221569061279297	 ([vast][type.])
I(19,55): 0.3183634877204895	 ([vary][successful])
I(60,62): -0.3172761797904968	 ([( who][interest])
I(19,39): 0.31705498695373535	 ([vary][monologues])
I(9,39): -0.31518375873565674	 ([introspective,][monologues])
I(23,59): 0.3139021396636963	 ([vast][businessman])
I(9,12): -0.31295788288116455	 ([introspective,][study])
I(17,41): -0.3123922348022461	 ([characters,][character])
I(35,44): -0.31176257133483887	 ([verbal,][happy])
I(34,54): 0.31094443798065186	 ([scripts][meets])
I(21): -0.3098679780960083	 ([characteristics])
I(39,40): -0.3088814616203308	 ([monologues][main])
I(42,44): 0.3085167407989502	 ([ria,][happy])
I(28,41): -0.30736637115478516	 ([categories.][character])
I(8,17): -0.30733370780944824	 ([quiet,][characters,])
I(48,55): -0.3068549633026123	 ([might][successful])
I(28,53): -0.30650782585144043	 ([categories.][life.])
I(56,61): -0.3061361312866211	 ([clumsy][makes])
I(8,10): -0.3059486746788025	 ([quiet,][usually])
I(45,65): -0.3049626350402832	 ([unsettled][toys])
I(33,44): -0.30394887924194336	 ([type.][happy])
I(45,57): -0.30385875701904297	 ([unsettled][emotionally])
I(0,24): 0.30304133892059326	 ([british][majority])
I(16,18): -0.3026024103164673	 ([settings,][concepts])
I(34,46): 0.3020399808883667	 ([scripts][housewife])
I(7,24): 0.3001311421394348	 ([types :][majority])
I(49,65): -0.2997044324874878	 ([missed][toys])
I(49,55): -0.2995949387550354	 ([missed][successful])
I(45,51): -0.2977864742279053	 ([unsettled][thoroughly])
I(66): -0.29640865325927734	 ([idea])
I(25,45): -0.29623401165008545	 ([shows][unsettled])
I(53,57): -0.2938934564590454	 ([life.][emotionally])
I(22,45): 0.29162144660949707	 ([place][unsettled])
I(50,56): -0.2911219596862793	 ([embarked][clumsy])
I(29,53): -0.2905656099319458	 ([butterflies][life.])
I(7,23): -0.29012197256088257	 ([types :][vast])
I(65): -0.2899348735809326	 ([toys])
I(34,56): -0.2891334295272827	 ([scripts][clumsy])
I(7,57): -0.2889155149459839	 ([types :][emotionally])
I(25,26): 0.28808093070983887	 ([shows][one])
I(12,15): 0.28624844551086426	 ([study][satire.])
I(22,35): -0.2860226631164551	 ([place][verbal,])
I(33,64): -0.2853269577026367	 ([type.][clear ),])
I(31,57): 0.28058624267578125	 ([epitom][emotionally])
I(31,64): -0.280550479888916	 ([epitom][clear ),])
I(35,37): 0.28041744232177734	 ([verbal,][long])
I(48,65): -0.2798609137535095	 ([might][toys])
I(22,33): -0.27806615829467773	 ([place][type.])
I(41,42): -0.2763763666152954	 ([character][ria,])
I(28,33): -0.27634334564208984	 ([categories.][type.])
I(21,22): 0.2757294178009033	 ([characteristics][place])
I(15,35): 0.27538108825683594	 ([satire.][verbal,])
I(19,33): -0.2749922275543213	 ([vary][type.])
I(49,64): -0.2748589515686035	 ([missed][clear ),])
I(13,14): -0.27467411756515503	 ([farcical][social])
I(7,59): 0.2729182839393616	 ([types :][businessman])
I(12,56): -0.27285659313201904	 ([study][clumsy])
I(19,30): -0.2722604274749756	 ([vary][perhaps])
I(15,29): -0.27158528566360474	 ([satire.][butterflies])
I(0,45): -0.2713823914527893	 ([british][unsettled])
I(3,5): -0.27112311124801636	 ([fall][two])
I(24,57): -0.2709106206893921	 ([majority][emotionally])
I(17,18): 0.27073466777801514	 ([characters,][concepts])
I(3,45): 0.27060139179229736	 ([fall][unsettled])
I(12,35): -0.2703094482421875	 ([study][verbal,])
I(47,54): -0.2688460350036621	 ([curious][meets])
I(45,58): -0.26856672763824463	 ([unsettled][accessible])
I(22,39): -0.267258882522583	 ([place][monologues])
I(31,67): -0.26719141006469727	 ([epitom][finding])
I(35,67): -0.26670265197753906	 ([verbal,][finding])
I(31,42): -0.2664153575897217	 ([epitom][ria,])
I(19,35): -0.26602792739868164	 ([vary][verbal,])
I(53,59): 0.26502060890197754	 ([life.][businessman])
I(17,28): -0.2633603811264038	 ([characters,][categories.])
I(20,44): -0.26300185918807983	 ([certain][happy])
I(53,54): 0.26275545358657837	 ([life.][meets])
I(35,40): -0.26248741149902344	 ([verbal,][main])
I(13,34): -0.2622898817062378	 ([farcical][scripts])
I(35,54): 0.26218748092651367	 ([verbal,][meets])
I(32,39): -0.2618032693862915	 ([first][monologues])
I(4,7): 0.25992071628570557	 ([one][types :])
I(62,65): 0.2596457004547119	 ([interest][toys])
I(7,46): 0.25941532850265503	 ([types :][housewife])
I(15,22): -0.25898611545562744	 ([satire.][place])
I(13,57): -0.25859737396240234	 ([farcical][emotionally])
I(13,67): -0.2581605911254883	 ([farcical][finding])
I(7,15): 0.2576230764389038	 ([types :][satire.])
I(33,52): 0.2568683624267578	 ([type.][conventional])
I(32,33): 0.25673824548721313	 ([first][type.])
I(0,57): -0.2566792368888855	 ([british][emotionally])
I(8,67): -0.25571346282958984	 ([quiet,][finding])
I(41,59): 0.255251944065094	 ([character][businessman])
I(14,34): -0.25512927770614624	 ([social][scripts])
I(39,58): -0.2547491192817688	 ([monologues][accessible])
I(53,62): -0.25317585468292236	 ([life.][interest])
I(0,25): -0.2527701258659363	 ([british][shows])
I(13,42): -0.2518458366394043	 ([farcical][ria,])
I(44,47): 0.2509375214576721	 ([happy][curious])
I(2,34): -0.24983501434326172	 ([tend][scripts])
I(2,9): -0.2494347095489502	 ([tend][introspective,])
I(9,34): -0.24926984310150146	 ([introspective,][scripts])
I(7,50): -0.24872463941574097	 ([types :][embarked])
I(20,30): -0.2480197548866272	 ([certain][perhaps])
I(7,13): -0.247464120388031	 ([types :][farcical])
I(33,53): -0.24725675582885742	 ([type.][life.])
I(8,42): -0.245935320854187	 ([quiet,][ria,])
I(50,65): -0.24396026134490967	 ([embarked][toys])
I(37,39): -0.24379456043243408	 ([long][monologues])
I(25,34): -0.24344158172607422	 ([shows][scripts])
I(17,59): 0.2422204613685608	 ([characters,][businessman])
I(34,57): 0.24220776557922363	 ([scripts][emotionally])
I(35,55): 0.24149799346923828	 ([verbal,][successful])
I(33,62): 0.24120688438415527	 ([type.][interest])
I(8,33): -0.24107050895690918	 ([quiet,][type.])
I(17,35): -0.2410264015197754	 ([characters,][verbal,])
I(34,48): 0.24058783054351807	 ([scripts][might])
I(15,30): 0.23989486694335938	 ([satire.][perhaps])
I(51,52): -0.2394554615020752	 ([thoroughly][conventional])
I(8,64): -0.23862004280090332	 ([quiet,][clear ),])
I(3,15): -0.23812901973724365	 ([fall][satire.])
I(9,53): -0.23739683628082275	 ([introspective,][life.])
I(2,15): -0.23735374212265015	 ([tend][satire.])
I(3,65): 0.2365431785583496	 ([fall][toys])
I(3,22): -0.23584741353988647	 ([fall][place])
I(48,57): -0.235451340675354	 ([might][emotionally])
I(1,15): 0.235368013381958	 ([comedies][satire.])
I(19,24): 0.23531508445739746	 ([vary][majority])
I(43): -0.23513615131378174	 ([basically])
I(29,66): -0.23496121168136597	 ([butterflies][idea])
I(20,24): 0.2348502278327942	 ([certain][majority])
I(32,56): 0.23465371131896973	 ([first][clumsy])
I(54,66): -0.23437726497650146	 ([meets][idea])
I(3,9): 0.2338041067123413	 ([fall][introspective,])
I(31,52): 0.2337207794189453	 ([epitom][conventional])
I(2,19): -0.23282146453857422	 ([tend][vary])
I(10,34): -0.23223745822906494	 ([usually][scripts])
I(9,14): -0.2321494221687317	 ([introspective,][social])
I(13,47): 0.2320082187652588	 ([farcical][curious])
I(14,31): -0.2319607138633728	 ([social][epitom])
I(2,8): -0.23177897930145264	 ([tend][quiet,])
I(62,63): 0.23176491260528564	 ([interest][quite])
I(10,18): 0.23172348737716675	 ([usually][concepts])
I(47,57): 0.23127245903015137	 ([curious][emotionally])
I(7,28): -0.22984808683395386	 ([types :][categories.])
I(30,46): 0.22890424728393555	 ([perhaps][housewife])
I(9,19): 0.22814679145812988	 ([introspective,][vary])
I(27,29): 0.2277008295059204	 ([two][butterflies])
I(32,41): -0.22706454992294312	 ([first][character])
I(8,14): -0.22698968648910522	 ([quiet,][social])
I(3,35): 0.22681713104248047	 ([fall][verbal,])
I(21,39): -0.22647380828857422	 ([characteristics][monologues])
I(45,50): 0.2264620065689087	 ([unsettled][embarked])
I(55,66): -0.22622543573379517	 ([successful][idea])
I(25,40): -0.22603994607925415	 ([shows][main])
I(2,33): -0.2254185676574707	 ([tend][type.])
I(44,59): 0.22540056705474854	 ([happy][businessman])
I(1,12): -0.22518908977508545	 ([comedies][study])
I(44,46): 0.2244091033935547	 ([happy][housewife])
I(52,57): 0.2243415117263794	 ([conventional][emotionally])
I(8,23): -0.22401666641235352	 ([quiet,][vast])
I(40,56): -0.22370553016662598	 ([main][clumsy])
I(28,50): -0.22324919700622559	 ([categories.][embarked])
I(2,13): -0.22314631938934326	 ([tend][farcical])
I(49,66): -0.2231276035308838	 ([missed][idea])
I(28,64): -0.22308218479156494	 ([categories.][clear ),])
I(19,66): 0.2230144739151001	 ([vary][idea])
I(7,64): -0.22287535667419434	 ([types :][clear ),])
I(42,43): 0.2224348783493042	 ([ria,][basically])
I(46,65): 0.22157526016235352	 ([housewife][toys])
I(25,57): 0.221421480178833	 ([shows][emotionally])
I(40,42): 0.22139841318130493	 ([main][ria,])
I(16,56): -0.22121715545654297	 ([settings,][clumsy])
I(13,45): -0.22093737125396729	 ([farcical][unsettled])
I(39,51): -0.22013568878173828	 ([monologues][thoroughly])
I(40,45): 0.21999257802963257	 ([main][unsettled])
I(10,35): -0.21994543075561523	 ([usually][verbal,])
I(11,39): -0.2197263240814209	 ([romantic][monologues])
I(9,33): -0.21945607662200928	 ([introspective,][type.])
I(23,46): 0.21940064430236816	 ([vast][housewife])
I(35,39): -0.21888494491577148	 ([verbal,][monologues])
I(7,49): -0.2187371850013733	 ([types :][missed])
I(23,48): 0.2172565460205078	 ([vast][might])
I(1,13): -0.21717453002929688	 ([comedies][farcical])
I(25,35): -0.21707725524902344	 ([shows][verbal,])
I(6,23): 0.2166704535484314	 ([main][vast])
I(12,20): -0.2163488268852234	 ([study][certain])
I(28,45): 0.21632075309753418	 ([categories.][unsettled])
I(32,57): -0.2159213423728943	 ([first][emotionally])
I(19,48): 0.21577590703964233	 ([vary][might])
I(25,41): -0.215492844581604	 ([shows][character])
I(48,64): -0.2143186330795288	 ([might][clear ),])
I(13,66): -0.21386933326721191	 ([farcical][idea])
I(25,27): 0.21326756477355957	 ([shows][two])
I(10,33): -0.2128698229789734	 ([usually][type.])
I(19,56): -0.21234583854675293	 ([vary][clumsy])
I(2,28): -0.21200454235076904	 ([tend][categories.])
I(31,56): 0.2118382453918457	 ([epitom][clumsy])
I(24,62): -0.21086043119430542	 ([majority][interest])
I(19,40): -0.21065038442611694	 ([vary][main])
I(37): -0.2106337547302246	 ([long])
I(22,23): -0.21062946319580078	 ([place][vast])
I(19,28): -0.210382342338562	 ([vary][categories.])
I(33,41): -0.20943951606750488	 ([type.][character])
I(6,31): 0.20708495378494263	 ([main][epitom])
I(33,36): 0.20644712448120117	 ([type.][including])
I(1,33): 0.2063664197921753	 ([comedies][type.])
I(13,59): 0.2053099274635315	 ([farcical][businessman])
I(9,29): 0.20506465435028076	 ([introspective,][butterflies])
I(12,18): -0.20498794317245483	 ([study][concepts])
I(7,30): -0.20497745275497437	 ([types :][perhaps])
I(29,42): -0.2039470672607422	 ([butterflies][ria,])
I(8,40): -0.20391619205474854	 ([quiet,][main])
I(46,50): -0.20360052585601807	 ([housewife][embarked])
I(19,59): 0.20308828353881836	 ([vary][businessman])
I(34,53): -0.2028341293334961	 ([scripts][life.])
I(39,43): -0.2025449275970459	 ([monologues][basically])
I(18,35): 0.20155048370361328	 ([concepts][verbal,])
I(13,50): -0.2013249397277832	 ([farcical][embarked])
I(50,67): -0.20130515098571777	 ([embarked][finding])
I(60,67): -0.20121443271636963	 ([( who][finding])
I(63,64): -0.20086044073104858	 ([quite][clear ),])
I(9,47): 0.2004181146621704	 ([introspective,][curious])
I(57,67): -0.19975614547729492	 ([emotionally][finding])
I(24,33): -0.19935548305511475	 ([majority][type.])
I(9,16): 0.19900083541870117	 ([introspective,][settings,])
I(30,57): 0.19892597198486328	 ([perhaps][emotionally])
I(59,66): -0.19839847087860107	 ([businessman][idea])
I(15,19): 0.1983811855316162	 ([satire.][vary])
I(19,43): 0.19835078716278076	 ([vary][basically])
I(28,30): -0.1979966163635254	 ([categories.][perhaps])
I(39,55): 0.19728732109069824	 ([monologues][successful])
I(1,30): 0.19676458835601807	 ([comedies][perhaps])
I(15,34): 0.19653010368347168	 ([satire.][scripts])
I(33,40): -0.1964322328567505	 ([type.][main])
I(3,53): 0.1947237253189087	 ([fall][life.])
I(0,47): 0.1945359706878662	 ([british][curious])
I(22,30): -0.19318008422851562	 ([place][perhaps])
I(2,5): -0.19312375783920288	 ([tend][two])
I(9,45): 0.19272780418395996	 ([introspective,][unsettled])
I(30,54): 0.19219648838043213	 ([perhaps][meets])
I(23,57): -0.19122695922851562	 ([vast][emotionally])
I(30,50): -0.1909468173980713	 ([perhaps][embarked])
I(25,42): -0.19062042236328125	 ([shows][ria,])
I(29,57): -0.19010603427886963	 ([butterflies][emotionally])
I(1,66): -0.19001096487045288	 ([comedies][idea])
I(62,67): -0.1898733377456665	 ([interest][finding])
I(14,56): 0.18987280130386353	 ([social][clumsy])
I(17,26): 0.1890125274658203	 ([characters,][one])
I(39,57): -0.18881094455718994	 ([monologues][emotionally])
I(49,59): 0.18868792057037354	 ([missed][businessman])
I(31,39): -0.18859004974365234	 ([epitom][monologues])
I(27,32): 0.18850892782211304	 ([two][first])
I(39,49): -0.18844819068908691	 ([monologues][missed])
I(35,65): 0.1884150505065918	 ([verbal,][toys])
I(45,64): 0.18831992149353027	 ([unsettled][clear ),])
I(2,56): -0.18816423416137695	 ([tend][clumsy])
I(0,30): -0.1879873275756836	 ([british][perhaps])
I(16): 0.18755245208740234	 ([settings,])
I(29,33): -0.18654239177703857	 ([butterflies][type.])
I(18,39): -0.1863234043121338	 ([concepts][monologues])
I(40): 0.1863066554069519	 ([main])
I(20,57): -0.1860201358795166	 ([certain][emotionally])
I(28,42): -0.18594014644622803	 ([categories.][ria,])
I(14,53): -0.18528884649276733	 ([social][life.])
I(2,31): -0.18487834930419922	 ([tend][epitom])
I(36,37): 0.18484967947006226	 ([including][long])
I(24,47): 0.18474769592285156	 ([majority][curious])
I(22,42): -0.18466734886169434	 ([place][ria,])
I(17,19): 0.18454241752624512	 ([characters,][vary])
I(12,34): -0.18415582180023193	 ([study][scripts])
I(8,59): 0.18405330181121826	 ([quiet,][businessman])
I(0,53): -0.1840423345565796	 ([british][life.])
I(58): 0.18382054567337036	 ([accessible])
I(31,60): -0.18378949165344238	 ([epitom][( who])
I(47,65): 0.18331289291381836	 ([curious][toys])
I(9,28): -0.18302643299102783	 ([introspective,][categories.])
