---------- AND Interactions ----------
I(d): 5.341987609863281	 ([verbal,])
I(XZ): 0.6420179605484009	 ([vast][shows])
I(DH): 0.6373258829116821	 ([fall][types :])
I(IN): -0.6196982860565186	 ([quiet,][farcical])
I(`j): -0.606680154800415	 ([epitom][character])
I(AI): -0.6058838367462158	 ([british][quiet,])
I(dk): -0.6037652492523193	 ([verbal,][ria,])
I(]d): -0.602407693862915	 ([categories.][verbal,])
I(^h): -0.6023292541503906	 ([butterflies][monologues])
I(de): -0.5951457023620605	 ([verbal,][including])
I(hv): 0.5940122604370117	 ([monologues][life.])
I(XY): -0.5868781208992004	 ([vast][majority])
I(ln): -0.5861104726791382	 ([basically][unsettled])
I(ho): -0.5854345560073853	 ([monologues][housewife])
I(Ic): -0.585097074508667	 ([quiet,][scripts])
I(y): 0.5796298980712891	 ([clumsy][finding])
I(Uh): -0.5789481401443481	 ([certain][monologues])
I(`): 0.5784072875976562	 ([epitom][interest])
I(T`): -0.5769052505493164	 ([vary][epitom])
I(j): 0.5697381496429443	 ([character])
I(Y): -0.5660855770111084	 ([majority])
I(IZ): 0.5622373819351196	 ([quiet,][shows])
I(dp): 0.559814453125	 ([verbal,][curious])
I(Hn): -0.558681070804596	 ([types :][unsettled])
I(Iv): -0.5564761161804199	 ([quiet,][life.])
I(U): -0.551924467086792	 ([certain])
I(Z^): 0.5508403778076172	 ([shows][butterflies])
I(X`): -0.5507640838623047	 ([vast][epitom])
I(ry): -0.5495188236236572	 ([missed][clumsy])
I(EG): -0.5479942560195923	 ([one][main])
I(Hh): -0.541258692741394	 ([types :][monologues])
I(^d): -0.5398589372634888	 ([butterflies][verbal,])
I(N]): -0.5371897220611572	 ([farcical][categories.])
I(ky): 0.5271036624908447	 ([ria,][clumsy])
I(MN): -0.5261366367340088	 ([study][farcical])
I(B): 0.5245922803878784	 ([comedies])
I(ov): -0.5162642002105713	 ([housewife][life.])
I(Tc): -0.5162314176559448	 ([vary][scripts])
I(]h): 0.5129153728485107	 ([categories.][monologues])
I(dt): 0.5110602378845215	 ([verbal,][thoroughly])
I(b|): 0.5099121332168579	 ([type.][businessman])
I(IU): -0.5096383094787598	 ([quiet,][certain])
I(du): 0.5087251663208008	 ([verbal,][conventional])
I(hs): 0.5079288482666016	 ([monologues][embarked])
I(`w): 0.5075435638427734	 ([epitom][meets])
I(BD): 0.5047645568847656	 ([comedies][fall])
I(^y): -0.5025197267532349	 ([butterflies][clumsy])
I(d): -0.5005221366882324	 ([verbal,][clear ),])
I(z}): -0.5005168914794922	 ([emotionally][( who])
I(): -0.5004147887229919	 ([clear ),][idea])
I(cj): -0.4979398250579834	 ([scripts][character])
I(_y): -0.49488770961761475	 ([perhaps][clumsy])
I(Ly): -0.49379706382751465	 ([romantic][clumsy])
I(Yy): 0.49199509620666504	 ([majority][clumsy])
I(GH): 0.4869688153266907	 ([main][types :])
I(c): 0.48385417461395264	 ([scripts][interest])
I(np): -0.48288416862487793	 ([unsettled][curious])
I(AU): 0.4786388874053955	 ([british][certain])
I(by): -0.47385168075561523	 ([type.][clumsy])
I(hp): -0.47341907024383545	 ([monologues][curious])
I(hm): -0.47001802921295166	 ([monologues][happy])
I(JN): -0.4700136184692383	 ([introspective,][farcical])
I(jy): -0.46550774574279785	 ([character][clumsy])
I(DU): 0.46174854040145874	 ([fall][certain])
I(d): 0.46132469177246094	 ([verbal,][interest])
I(|): -0.46095526218414307	 ([businessman][interest])
I(): 0.46034300327301025	 ([clear ),])
I(P`): 0.4600963592529297	 ([satire.][epitom])
I(_c): -0.4591498374938965	 ([perhaps][scripts])
I(UZ): -0.4571340084075928	 ([certain][shows])
I(L): 0.4564688205718994	 ([romantic])
I(y): 0.45175838470458984	 ([clumsy][interest])
I(X]): -0.451027512550354	 ([vast][categories.])
I(KU): 0.4490439295768738	 ([usually][certain])
I(Xv): -0.44879817962646484	 ([vast][life.])
I(s): 0.4442793130874634	 ([embarked])
I(]y): -0.4430277347564697	 ([categories.][clumsy])
I(Nv): -0.441880464553833	 ([farcical][life.])
I(}~): 0.4411938190460205	 ([( who][makes])
I(TX): -0.43954718112945557	 ([vary][vast])
I(hq): 0.43295955657958984	 ([monologues][might])
I(ac): -0.4296516180038452	 ([first][scripts])
I(R): 0.42726290225982666	 ([characters,])
I(UW): 0.42679280042648315	 ([certain][place])
I(}): 0.42665982246398926	 ([( who][clear ),])
I(v): -0.4244112968444824	 ([life.][finding])
I(N_): -0.42423582077026367	 ([farcical][perhaps])
I(u): -0.4161231517791748	 ([conventional])
I(Mh): -0.4153522253036499	 ([study][monologues])
I(x|): 0.4105643332004547	 ([successful][businessman])
I(y}): 0.41019654273986816	 ([clumsy][( who])
I(^): 0.4062415361404419	 ([butterflies])
I(Rh): 0.39984655380249023	 ([characters,][monologues])
I(WZ): -0.3968459963798523	 ([place][shows])
I(Dy): 0.3957090377807617	 ([fall][clumsy])
I(): -0.39449822902679443	 ([toys][finding])
I(Kh): -0.3914852738380432	 ([usually][monologues])
I(ad): -0.39009714126586914	 ([first][verbal,])
I(nr): 0.38977348804473877	 ([unsettled][missed])
I(LM): 0.38728904724121094	 ([romantic][study])
I(DS): 0.385262131690979	 ([fall][concepts])
I(Xh): -0.3841886520385742	 ([vast][monologues])
I(QT): 0.3783482313156128	 ([settings,][vary])
I(Hv): -0.37808865308761597	 ([types :][life.])
I(oz): -0.3772914409637451	 ([housewife][emotionally])
I(d): 0.3738131523132324	 ([verbal,][idea])
I(`v): -0.37355756759643555	 ([epitom][life.])
I(By): -0.3732576370239258	 ([comedies][clumsy])
I(Wc): -0.37101614475250244	 ([place][scripts])
I(M): 0.3691352605819702	 ([study])
I(ij): -0.3683827519416809	 ([main][character])
I(]|): 0.36798906326293945	 ([categories.][businessman])
I(): -0.3653724789619446	 ([clear ),][toys])
I(`t): 0.36208105087280273	 ([epitom][thoroughly])
I(BI): -0.36164188385009766	 ([comedies][quiet,])
I(Ry): -0.36043214797973633	 ([characters,][clumsy])
I(^c): -0.3593679666519165	 ([butterflies][scripts])
I(D): -0.3582116365432739	 ([fall])
I(D`): 0.35816097259521484	 ([fall][epitom])
I(c): -0.3565007448196411	 ([scripts][clear ),])
I(`x): 0.35559511184692383	 ([epitom][successful])
I(_b): -0.35426223278045654	 ([perhaps][type.])
I(I]): -0.35343682765960693	 ([quiet,][categories.])
I(dj): -0.35339808464050293	 ([verbal,][character])
I(IM): -0.3532603979110718	 ([quiet,][study])
I(N): -0.3524123430252075	 ([farcical][toys])
I(Ub): -0.3522195816040039	 ([certain][type.])
I(E[): 0.35075539350509644	 ([one][one])
I(N): -0.3493090867996216	 ([farcical][clear ),])
I(T): -0.3484794497489929	 ([vary][toys])
I(Hc): -0.34830141067504883	 ([types :][scripts])
I(kn): -0.3478161096572876	 ([ria,][unsettled])
I(NR): -0.34700310230255127	 ([farcical][characters,])
I(q): -0.3462969660758972	 ([might][idea])
I(nv): 0.34628891944885254	 ([unsettled][life.])
I(NX): -0.34551477432250977	 ([farcical][vast])
I(_e): 0.34357309341430664	 ([perhaps][including])
I(RX): -0.34188520908355713	 ([characters,][vast])
I(dl): 0.3403283357620239	 ([verbal,][basically])
I(I): -0.3377687931060791	 ([quiet,][idea])
I(Oh): -0.3375430703163147	 ([social][monologues])
I(Y`): -0.33704590797424316	 ([majority][epitom])
I(}): -0.336010217666626	 ([( who])
I(_|): 0.3355921506881714	 ([perhaps][businessman])
I(oy): 0.3352597951889038	 ([housewife][clumsy])
I(`q): 0.33025360107421875	 ([epitom][might])
I(OP): -0.3296092748641968	 ([social][satire.])
I(Nb): -0.32873642444610596	 ([farcical][type.])
I(bp): -0.32867151498794556	 ([type.][curious])
I(a): -0.3285735249519348	 ([first])
I(wx): 0.325769305229187	 ([meets][successful])
I(J): 0.32528984546661377	 ([introspective,])
I(NS): -0.3242303133010864	 ([farcical][concepts])
I(AD): -0.32281041145324707	 ([british][fall])
I(Xb): -0.3221569061279297	 ([vast][type.])
I(Tx): 0.3183634877204895	 ([vary][successful])
I(}): -0.3172761797904968	 ([( who][interest])
I(Th): 0.31705498695373535	 ([vary][monologues])
I(Jh): -0.31518375873565674	 ([introspective,][monologues])
I(X|): 0.3139021396636963	 ([vast][businessman])
I(JM): -0.31295788288116455	 ([introspective,][study])
I(Rj): -0.3123922348022461	 ([characters,][character])
I(dm): -0.31176257133483887	 ([verbal,][happy])
I(cw): 0.31094443798065186	 ([scripts][meets])
I(V): -0.3098679780960083	 ([characteristics])
I(hi): -0.3088814616203308	 ([monologues][main])
I(km): 0.3085167407989502	 ([ria,][happy])
I(]j): -0.30736637115478516	 ([categories.][character])
I(IR): -0.30733370780944824	 ([quiet,][characters,])
I(qx): -0.3068549633026123	 ([might][successful])
I(]v): -0.30650782585144043	 ([categories.][life.])
I(y~): -0.3061361312866211	 ([clumsy][makes])
I(IK): -0.3059486746788025	 ([quiet,][usually])
I(n): -0.3049626350402832	 ([unsettled][toys])
I(bm): -0.30394887924194336	 ([type.][happy])
I(nz): -0.30385875701904297	 ([unsettled][emotionally])
I(AY): 0.30304133892059326	 ([british][majority])
I(QS): -0.3026024103164673	 ([settings,][concepts])
I(co): 0.3020399808883667	 ([scripts][housewife])
I(HY): 0.3001311421394348	 ([types :][majority])
I(r): -0.2997044324874878	 ([missed][toys])
I(rx): -0.2995949387550354	 ([missed][successful])
I(nt): -0.2977864742279053	 ([unsettled][thoroughly])
I(): -0.29640865325927734	 ([idea])
I(Zn): -0.29623401165008545	 ([shows][unsettled])
I(vz): -0.2938934564590454	 ([life.][emotionally])
I(Wn): 0.29162144660949707	 ([place][unsettled])
I(sy): -0.2911219596862793	 ([embarked][clumsy])
I(^v): -0.2905656099319458	 ([butterflies][life.])
I(HX): -0.29012197256088257	 ([types :][vast])
I(): -0.2899348735809326	 ([toys])
I(cy): -0.2891334295272827	 ([scripts][clumsy])
I(Hz): -0.2889155149459839	 ([types :][emotionally])
I(Z[): 0.28808093070983887	 ([shows][one])
I(MP): 0.28624844551086426	 ([study][satire.])
I(Wd): -0.2860226631164551	 ([place][verbal,])
I(b): -0.2853269577026367	 ([type.][clear ),])
I(`z): 0.28058624267578125	 ([epitom][emotionally])
I(`): -0.280550479888916	 ([epitom][clear ),])
I(df): 0.28041744232177734	 ([verbal,][long])
I(q): -0.2798609137535095	 ([might][toys])
I(Wb): -0.27806615829467773	 ([place][type.])
I(jk): -0.2763763666152954	 ([character][ria,])
I(]b): -0.27634334564208984	 ([categories.][type.])
I(VW): 0.2757294178009033	 ([characteristics][place])
I(Pd): 0.27538108825683594	 ([satire.][verbal,])
I(Tb): -0.2749922275543213	 ([vary][type.])
I(r): -0.2748589515686035	 ([missed][clear ),])
I(NO): -0.27467411756515503	 ([farcical][social])
I(H|): 0.2729182839393616	 ([types :][businessman])
I(My): -0.27285659313201904	 ([study][clumsy])
I(T_): -0.2722604274749756	 ([vary][perhaps])
I(P^): -0.27158528566360474	 ([satire.][butterflies])
I(An): -0.2713823914527893	 ([british][unsettled])
I(DF): -0.27112311124801636	 ([fall][two])
I(Yz): -0.2709106206893921	 ([majority][emotionally])
I(RS): 0.27073466777801514	 ([characters,][concepts])
I(Dn): 0.27060139179229736	 ([fall][unsettled])
I(Md): -0.2703094482421875	 ([study][verbal,])
I(pw): -0.2688460350036621	 ([curious][meets])
I(n{): -0.26856672763824463	 ([unsettled][accessible])
I(Wh): -0.267258882522583	 ([place][monologues])
I(`): -0.26719141006469727	 ([epitom][finding])
I(d): -0.26670265197753906	 ([verbal,][finding])
I(`k): -0.2664153575897217	 ([epitom][ria,])
I(Td): -0.26602792739868164	 ([vary][verbal,])
I(v|): 0.26502060890197754	 ([life.][businessman])
I(R]): -0.2633603811264038	 ([characters,][categories.])
I(Um): -0.26300185918807983	 ([certain][happy])
I(vw): 0.26275545358657837	 ([life.][meets])
I(di): -0.26248741149902344	 ([verbal,][main])
I(Nc): -0.2622898817062378	 ([farcical][scripts])
I(dw): 0.26218748092651367	 ([verbal,][meets])
I(ah): -0.2618032693862915	 ([first][monologues])
I(EH): 0.25992071628570557	 ([one][types :])
I(): 0.2596457004547119	 ([interest][toys])
I(Ho): 0.25941532850265503	 ([types :][housewife])
I(PW): -0.25898611545562744	 ([satire.][place])
I(Nz): -0.25859737396240234	 ([farcical][emotionally])
I(N): -0.2581605911254883	 ([farcical][finding])
I(HP): 0.2576230764389038	 ([types :][satire.])
I(bu): 0.2568683624267578	 ([type.][conventional])
I(ab): 0.25673824548721313	 ([first][type.])
I(Az): -0.2566792368888855	 ([british][emotionally])
I(I): -0.25571346282958984	 ([quiet,][finding])
I(j|): 0.255251944065094	 ([character][businessman])
I(Oc): -0.25512927770614624	 ([social][scripts])
I(h{): -0.2547491192817688	 ([monologues][accessible])
I(v): -0.25317585468292236	 ([life.][interest])
I(AZ): -0.2527701258659363	 ([british][shows])
I(Nk): -0.2518458366394043	 ([farcical][ria,])
I(mp): 0.2509375214576721	 ([happy][curious])
I(Cc): -0.24983501434326172	 ([tend][scripts])
I(CJ): -0.2494347095489502	 ([tend][introspective,])
I(Jc): -0.24926984310150146	 ([introspective,][scripts])
I(Hs): -0.24872463941574097	 ([types :][embarked])
I(U_): -0.2480197548866272	 ([certain][perhaps])
I(HN): -0.247464120388031	 ([types :][farcical])
I(bv): -0.24725675582885742	 ([type.][life.])
I(Ik): -0.245935320854187	 ([quiet,][ria,])
I(s): -0.24396026134490967	 ([embarked][toys])
I(fh): -0.24379456043243408	 ([long][monologues])
I(Zc): -0.24344158172607422	 ([shows][scripts])
I(R|): 0.2422204613685608	 ([characters,][businessman])
I(cz): 0.24220776557922363	 ([scripts][emotionally])
I(dx): 0.24149799346923828	 ([verbal,][successful])
I(b): 0.24120688438415527	 ([type.][interest])
I(Ib): -0.24107050895690918	 ([quiet,][type.])
I(Rd): -0.2410264015197754	 ([characters,][verbal,])
I(cq): 0.24058783054351807	 ([scripts][might])
I(P_): 0.23989486694335938	 ([satire.][perhaps])
I(tu): -0.2394554615020752	 ([thoroughly][conventional])
I(I): -0.23862004280090332	 ([quiet,][clear ),])
I(DP): -0.23812901973724365	 ([fall][satire.])
I(Jv): -0.23739683628082275	 ([introspective,][life.])
I(CP): -0.23735374212265015	 ([tend][satire.])
I(D): 0.2365431785583496	 ([fall][toys])
I(DW): -0.23584741353988647	 ([fall][place])
I(qz): -0.235451340675354	 ([might][emotionally])
I(BP): 0.235368013381958	 ([comedies][satire.])
I(TY): 0.23531508445739746	 ([vary][majority])
I(l): -0.23513615131378174	 ([basically])
I(^): -0.23496121168136597	 ([butterflies][idea])
I(UY): 0.2348502278327942	 ([certain][majority])
I(ay): 0.23465371131896973	 ([first][clumsy])
I(w): -0.23437726497650146	 ([meets][idea])
I(DJ): 0.2338041067123413	 ([fall][introspective,])
I(`u): 0.2337207794189453	 ([epitom][conventional])
I(CT): -0.23282146453857422	 ([tend][vary])
I(Kc): -0.23223745822906494	 ([usually][scripts])
I(JO): -0.2321494221687317	 ([introspective,][social])
I(Np): 0.2320082187652588	 ([farcical][curious])
I(O`): -0.2319607138633728	 ([social][epitom])
I(CI): -0.23177897930145264	 ([tend][quiet,])
I(): 0.23176491260528564	 ([interest][quite])
I(KS): 0.23172348737716675	 ([usually][concepts])
I(pz): 0.23127245903015137	 ([curious][emotionally])
I(H]): -0.22984808683395386	 ([types :][categories.])
I(_o): 0.22890424728393555	 ([perhaps][housewife])
I(JT): 0.22814679145812988	 ([introspective,][vary])
I(\^): 0.2277008295059204	 ([two][butterflies])
I(aj): -0.22706454992294312	 ([first][character])
I(IO): -0.22698968648910522	 ([quiet,][social])
I(Dd): 0.22681713104248047	 ([fall][verbal,])
I(Vh): -0.22647380828857422	 ([characteristics][monologues])
I(ns): 0.2264620065689087	 ([unsettled][embarked])
I(x): -0.22622543573379517	 ([successful][idea])
I(Zi): -0.22603994607925415	 ([shows][main])
I(Cb): -0.2254185676574707	 ([tend][type.])
I(m|): 0.22540056705474854	 ([happy][businessman])
I(BM): -0.22518908977508545	 ([comedies][study])
I(mo): 0.2244091033935547	 ([happy][housewife])
I(uz): 0.2243415117263794	 ([conventional][emotionally])
I(IX): -0.22401666641235352	 ([quiet,][vast])
I(iy): -0.22370553016662598	 ([main][clumsy])
I(]s): -0.22324919700622559	 ([categories.][embarked])
I(CN): -0.22314631938934326	 ([tend][farcical])
I(r): -0.2231276035308838	 ([missed][idea])
I(]): -0.22308218479156494	 ([categories.][clear ),])
I(T): 0.2230144739151001	 ([vary][idea])
I(H): -0.22287535667419434	 ([types :][clear ),])
I(kl): 0.2224348783493042	 ([ria,][basically])
I(o): 0.22157526016235352	 ([housewife][toys])
I(Zz): 0.221421480178833	 ([shows][emotionally])
I(ik): 0.22139841318130493	 ([main][ria,])
I(Qy): -0.22121715545654297	 ([settings,][clumsy])
I(Nn): -0.22093737125396729	 ([farcical][unsettled])
I(ht): -0.22013568878173828	 ([monologues][thoroughly])
I(in): 0.21999257802963257	 ([main][unsettled])
I(Kd): -0.21994543075561523	 ([usually][verbal,])
I(Lh): -0.2197263240814209	 ([romantic][monologues])
I(Jb): -0.21945607662200928	 ([introspective,][type.])
I(Xo): 0.21940064430236816	 ([vast][housewife])
I(dh): -0.21888494491577148	 ([verbal,][monologues])
I(Hr): -0.2187371850013733	 ([types :][missed])
I(Xq): 0.2172565460205078	 ([vast][might])
I(BN): -0.21717453002929688	 ([comedies][farcical])
I(Zd): -0.21707725524902344	 ([shows][verbal,])
I(GX): 0.2166704535484314	 ([main][vast])
I(MU): -0.2163488268852234	 ([study][certain])
I(]n): 0.21632075309753418	 ([categories.][unsettled])
I(az): -0.2159213423728943	 ([first][emotionally])
I(Tq): 0.21577590703964233	 ([vary][might])
I(Zj): -0.215492844581604	 ([shows][character])
I(q): -0.2143186330795288	 ([might][clear ),])
I(N): -0.21386933326721191	 ([farcical][idea])
I(Z\): 0.21326756477355957	 ([shows][two])
I(Kb): -0.2128698229789734	 ([usually][type.])
I(Ty): -0.21234583854675293	 ([vary][clumsy])
I(C]): -0.21200454235076904	 ([tend][categories.])
I(`y): 0.2118382453918457	 ([epitom][clumsy])
I(Y): -0.21086043119430542	 ([majority][interest])
I(Ti): -0.21065038442611694	 ([vary][main])
I(f): -0.2106337547302246	 ([long])
I(WX): -0.21062946319580078	 ([place][vast])
I(T]): -0.210382342338562	 ([vary][categories.])
I(bj): -0.20943951606750488	 ([type.][character])
I(G`): 0.20708495378494263	 ([main][epitom])
I(be): 0.20644712448120117	 ([type.][including])
I(Bb): 0.2063664197921753	 ([comedies][type.])
I(N|): 0.2053099274635315	 ([farcical][businessman])
I(J^): 0.20506465435028076	 ([introspective,][butterflies])
I(MS): -0.20498794317245483	 ([study][concepts])
I(H_): -0.20497745275497437	 ([types :][perhaps])
I(^k): -0.2039470672607422	 ([butterflies][ria,])
I(Ii): -0.20391619205474854	 ([quiet,][main])
I(os): -0.20360052585601807	 ([housewife][embarked])
I(T|): 0.20308828353881836	 ([vary][businessman])
I(cv): -0.2028341293334961	 ([scripts][life.])
I(hl): -0.2025449275970459	 ([monologues][basically])
I(Sd): 0.20155048370361328	 ([concepts][verbal,])
I(Ns): -0.2013249397277832	 ([farcical][embarked])
I(s): -0.20130515098571777	 ([embarked][finding])
I(}): -0.20121443271636963	 ([( who][finding])
I(): -0.20086044073104858	 ([quite][clear ),])
I(Jp): 0.2004181146621704	 ([introspective,][curious])
I(z): -0.19975614547729492	 ([emotionally][finding])
I(Yb): -0.19935548305511475	 ([majority][type.])
I(JQ): 0.19900083541870117	 ([introspective,][settings,])
I(_z): 0.19892597198486328	 ([perhaps][emotionally])
I(|): -0.19839847087860107	 ([businessman][idea])
I(PT): 0.1983811855316162	 ([satire.][vary])
I(Tl): 0.19835078716278076	 ([vary][basically])
I(]_): -0.1979966163635254	 ([categories.][perhaps])
I(hx): 0.19728732109069824	 ([monologues][successful])
I(B_): 0.19676458835601807	 ([comedies][perhaps])
I(Pc): 0.19653010368347168	 ([satire.][scripts])
I(bi): -0.1964322328567505	 ([type.][main])
I(Dv): 0.1947237253189087	 ([fall][life.])
I(Ap): 0.1945359706878662	 ([british][curious])
I(W_): -0.19318008422851562	 ([place][perhaps])
I(CF): -0.19312375783920288	 ([tend][two])
I(Jn): 0.19272780418395996	 ([introspective,][unsettled])
I(_w): 0.19219648838043213	 ([perhaps][meets])
I(Xz): -0.19122695922851562	 ([vast][emotionally])
I(_s): -0.1909468173980713	 ([perhaps][embarked])
I(Zk): -0.19062042236328125	 ([shows][ria,])
I(^z): -0.19010603427886963	 ([butterflies][emotionally])
I(B): -0.19001096487045288	 ([comedies][idea])
I(): -0.1898733377456665	 ([interest][finding])
I(Oy): 0.18987280130386353	 ([social][clumsy])
I(R[): 0.1890125274658203	 ([characters,][one])
I(hz): -0.18881094455718994	 ([monologues][emotionally])
I(r|): 0.18868792057037354	 ([missed][businessman])
I(`h): -0.18859004974365234	 ([epitom][monologues])
I(\a): 0.18850892782211304	 ([two][first])
I(hr): -0.18844819068908691	 ([monologues][missed])
I(d): 0.1884150505065918	 ([verbal,][toys])
I(n): 0.18831992149353027	 ([unsettled][clear ),])
I(Cy): -0.18816423416137695	 ([tend][clumsy])
I(A_): -0.1879873275756836	 ([british][perhaps])
I(Q): 0.18755245208740234	 ([settings,])
I(^b): -0.18654239177703857	 ([butterflies][type.])
I(Sh): -0.1863234043121338	 ([concepts][monologues])
I(i): 0.1863066554069519	 ([main])
I(Uz): -0.1860201358795166	 ([certain][emotionally])
I(]k): -0.18594014644622803	 ([categories.][ria,])
I(Ov): -0.18528884649276733	 ([social][life.])
I(C`): -0.18487834930419922	 ([tend][epitom])
I(ef): 0.18484967947006226	 ([including][long])
I(Yp): 0.18474769592285156	 ([majority][curious])
I(Wk): -0.18466734886169434	 ([place][ria,])
I(RT): 0.18454241752624512	 ([characters,][vary])
I(Mc): -0.18415582180023193	 ([study][scripts])
I(I|): 0.18405330181121826	 ([quiet,][businessman])
I(Av): -0.1840423345565796	 ([british][life.])
I({): 0.18382054567337036	 ([accessible])
I(`}): -0.18378949165344238	 ([epitom][( who])
I(p): 0.18331289291381836	 ([curious][toys])
I(J]): -0.18302643299102783	 ([introspective,][categories.])
I(): -0.18244647979736328	 ([interest])
I(N^): -0.18228554725646973	 ([farcical][butterflies])
I(Hp): 0.18175190687179565	 ([types :][curious])
I(]i): -0.18105584383010864	 ([categories.][main])
I(K]): -0.18096596002578735	 ([usually][categories.])
I(HQ): 0.1802656054496765	 ([types :][settings,])
I(OR): -0.17996197938919067	 ([social][characters,])
I(dz): -0.17989599704742432	 ([verbal,][emotionally])
I(KP): -0.17960205674171448	 ([usually][satire.])
I(No): 0.17949509620666504	 ([farcical][housewife])
I(ao): 0.17930179834365845	 ([first][housewife])
I(`p): 0.17876958847045898	 ([epitom][curious])
I(G): -0.1784990429878235	 ([main])
I(uy): -0.17830252647399902	 ([conventional][clumsy])
I(]): -0.1782296895980835	 ([categories.][toys])
I(Gi): 0.1780550479888916	 ([main][main])
I(c): -0.17795181274414062	 ([scripts][toys])
I(Rb): -0.17792367935180664	 ([characters,][type.])
