---------- AND Interactions ----------
I(0): -3.724792003631592	 ([liked])
I(0,22): -0.876075029373169	 ([liked][try])
I(63): 0.8754191398620605	 ([movie])
I(19,30): -0.8720221519470215	 ([dumb][' 90s])
I(33,63): -0.8707705736160278	 ([fun][movie])
I(15): 0.867854118347168	 ([film])
I(0,23): -0.8667135238647461	 ([liked][flirt])
I(33,48): 0.8651399612426758	 ([fun][interesting])
I(46,50): 0.8637025356292725	 ([acting.][young - looking])
I(21): 0.8620297908782959	 ([males])
I(54): 0.8591940402984619	 ([" dr.])
I(0,33): 0.8440049886703491	 ([liked][fun])
I(4,5): 0.8365378379821777	 ([decent][special - effects])
I(4,11): -0.8313312530517578	 ([decent][pretty])
I(33,61): -0.8268076181411743	 ([fun][watched])
I(30,33): 0.8260746002197266	 ([' 90s][fun])
I(0,18): -0.8237259387969971	 ([liked][early])
I(61): 0.8111538887023926	 ([watched])
I(20): 0.7971603870391846	 ([dialog])
I(19,62): -0.7936234474182129	 ([dumb][half])
I(13): 0.7855880260467529	 ([scenery.])
I(50,51): 0.7828484773635864	 ([young - looking][leslie])
I(48,60): 0.7822301387786865	 ([interesting][voice])
I(52): 0.781874418258667	 ([nielsen])
I(62): 0.7774357795715332	 ([half])
I(43): 0.7647347450256348	 ([film])
I(33,35): -0.7625670433044434	 ([fun][francis])
I(5,13): -0.7491836547851562	 ([special - effects][scenery.])
I(23,60): -0.7400674819946289	 ([flirt][voice])
I(0,37): -0.7386355400085449	 ([liked][actress])
I(11,19): -0.7319545745849609	 ([pretty][dumb])
I(4,23): -0.7293672561645508	 ([decent][flirt])
I(23,33): 0.7103371620178223	 ([flirt][fun])
I(30,40): -0.7049736976623535	 ([' 90s][television])
I(5,37): -0.7048673629760742	 ([special - effects][actress])
I(37,60): -0.6877567768096924	 ([actress][voice])
I(19,22): -0.677793025970459	 ([dumb][try])
I(15,37): -0.668604850769043	 ([film][actress])
I(30,44): -0.6669793128967285	 ([' 90s][released.... and])
I(25,26): -0.6641945838928223	 ([francis][altaira])
I(43,63): -0.6579504013061523	 ([film][movie])
I(19,44): 0.6565845012664795	 ([dumb][released.... and])
I(5,7): -0.6525912284851074	 ([special - effects][film])
I(33,42): 0.6452887058258057	 ([fun][since])
I(0,44): -0.6451060771942139	 ([liked][released.... and])
I(7,15): -0.6450395584106445	 ([film][film])
I(44,46): 0.6409587860107422	 ([released.... and][acting.])
I(30,43): 0.6408047676086426	 ([' 90s][film])
I(32): -0.6357097029685974	 ([absence,])
I(0,59): -0.6352969408035278	 ([liked][recognized])
I(44,57): -0.6303994655609131	 ([released.... and][adams])
I(33,46): 0.6244945526123047	 ([fun][acting.])
I(21,33): 0.6229361295700073	 ([males][fun])
I(30,62): -0.6217856407165527	 ([' 90s][half])
I(19,21): -0.620715856552124	 ([dumb][males])
I(22,28): -0.6200592517852783	 ([try][" )])
I(29,44): -0.6199667453765869	 ([viewing][released.... and])
I(8,9): -0.6191904544830322	 ([50][years])
I(49): 0.6126701831817627	 ([see])
I(30,37): -0.6080207824707031	 ([' 90s][actress])
I(19,33): 0.6053218841552734	 ([dumb][fun])
I(43,46): 0.6038553714752197	 ([film][acting.])
I(12,46): -0.6034648418426514	 ([impressive][acting.])
I(0,40): -0.5983083248138428	 ([liked][television])
I(39,40): -0.5982376337051392	 ([mostly][television])
I(15,43): -0.5958409309387207	 ([film][film])
I(33,40): -0.5956128835678101	 ([fun][television])
I(37,63): -0.5925240516662598	 ([actress][movie])
I(5,30): -0.5910830497741699	 ([special - effects][' 90s])
I(60,63): -0.5844178199768066	 ([voice][movie])
I(18,33): 0.583460807800293	 ([early][fun])
I(27,37): -0.5809423923492432	 ([morbius.][actress])
I(19,50): -0.5725646018981934	 ([dumb][young - looking])
I(1): -0.571407675743103	 ([started])
I(59,60): -0.5698428153991699	 ([recognized][voice])
I(33,49): 0.5656266212463379	 ([fun][see])
I(25): 0.5554366111755371	 ([francis])
I(0,58): 0.5553232431411743	 ([liked][" ),])
I(4,22): -0.5544276237487793	 ([decent][try])
I(4,43): 0.5524940490722656	 ([decent][film])
I(52,53): -0.5515786409378052	 ([nielsen][(])
I(24,33): -0.5473340749740601	 ([anne][fun])
I(45,46): 0.5464928150177002	 ([still][acting.])
I(19,40): -0.5455970764160156	 ([dumb][television])
I(11,23): -0.5439791679382324	 ([pretty][flirt])
I(27,61): 0.543602705001831	 ([morbius.][watched])
I(23,44): 0.5407829284667969	 ([flirt][released.... and])
I(5,19): -0.5369744300842285	 ([special - effects][dumb])
I(0,24): -0.532951831817627	 ([liked][anne])
I(43,61): -0.5258340835571289	 ([film][watched])
I(4,12): -0.5252888202667236	 ([decent][impressive])
I(21,27): 0.5223288536071777	 ([males][morbius.])
I(21,37): -0.5213983058929443	 ([males][actress])
I(5,27): -0.5211653709411621	 ([special - effects][morbius.])
I(30,32): -0.5199350714683533	 ([' 90s][absence,])
I(7,37): -0.5193309783935547	 ([film][actress])
I(33,38): -0.5184224843978882	 ([fun][done])
I(25,35): -0.517531156539917	 ([francis][francis])
I(19,32): 0.5171871185302734	 ([dumb][absence,])
I(15,61): -0.5167691707611084	 ([film][watched])
I(14,16): 0.515380859375	 ([however,][bogs])
I(36): -0.5140501260757446	 ([again,])
I(29,32): -0.5117836594581604	 ([viewing][absence,])
I(7,63): -0.5103569030761719	 ([film][movie])
I(21,60): 0.5066347122192383	 ([males][voice])
I(0,38): -0.5032093524932861	 ([liked][done])
I(40,43): -0.49903297424316406	 ([television][film])
I(27,30): -0.4961283206939697	 ([morbius.][' 90s])
I(23,38): -0.4889216423034668	 ([flirt][done])
I(43,60): -0.48819589614868164	 ([film][voice])
I(60,61): -0.48531675338745117	 ([voice][watched])
I(42,44): -0.48528194427490234	 ([since][released.... and])
I(11,37): -0.4806675910949707	 ([pretty][actress])
I(12,44): -0.47212839126586914	 ([impressive][released.... and])
I(40,48): -0.4712308645248413	 ([television][interesting])
I(13,62): 0.4680440425872803	 ([scenery.][half])
I(4,48): -0.4673035144805908	 ([decent][interesting])
I(15,63): -0.4656195640563965	 ([film][movie])
I(3,5): -0.4625372886657715	 ([featuring][special - effects])
I(13,14): 0.4581575393676758	 ([scenery.][however,])
I(17,18): -0.4552645683288574	 ([fairly][early])
I(40,61): -0.4546470642089844	 ([television][watched])
I(21,23): -0.45350193977355957	 ([males][flirt])
I(12,62): 0.4531214237213135	 ([impressive][half])
I(5,48): -0.45274126529693604	 ([special - effects][interesting])
I(35,36): -0.445453405380249	 ([francis][again,])
I(34,35): -0.44539928436279297	 ([see][francis])
I(4,21): -0.44511914253234863	 ([decent][males])
I(5,15): -0.443073034286499	 ([special - effects][film])
I(0,35): -0.4406019449234009	 ([liked][francis])
I(23,50): -0.43271875381469727	 ([flirt][young - looking])
I(44,60): -0.43121886253356934	 ([released.... and][voice])
I(4,61): 0.42946577072143555	 ([decent][watched])
I(0,54): -0.4287991523742676	 ([liked][" dr.])
I(13,33): -0.4250277280807495	 ([scenery.][fun])
I(19,36): 0.4243518114089966	 ([dumb][again,])
I(18,22): -0.42244553565979004	 ([early][try])
I(19,52): -0.42064547538757324	 ([dumb][nielsen])
I(3,19): -0.41984128952026367	 ([featuring][dumb])
I(2,3): 0.4162205457687378	 ([out,][featuring])
I(9,19): 0.41464972496032715	 ([years][dumb])
I(7,40): -0.41167306900024414	 ([film][television])
I(12,15): -0.411151647567749	 ([impressive][film])
I(10,30): -0.41109466552734375	 ([old.][' 90s])
I(33,43): -0.4077334403991699	 ([fun][film])
I(7): 0.4038658142089844	 ([film])
I(13,16): 0.40332138538360596	 ([scenery.][bogs])
I(17): 0.4010651111602783	 ([fairly])
I(0,60): 0.39930057525634766	 ([liked][voice])
I(3,37): -0.3984818458557129	 ([featuring][actress])
I(20,30): -0.398456335067749	 ([dialog][' 90s])
I(48,61): -0.3969552516937256	 ([interesting][watched])
I(47,48): 0.3957197666168213	 ([also][interesting])
I(16,18): -0.39548009634017944	 ([bogs][early])
I(43,48): -0.39486974477767944	 ([film][interesting])
I(0,20): -0.3947134017944336	 ([liked][dialog])
I(26,27): 0.39387309551239014	 ([altaira][morbius.])
I(32,33): 0.3931535482406616	 ([absence,][fun])
I(37,62): -0.39087677001953125	 ([actress][half])
I(35,44): -0.3907121419906616	 ([francis][released.... and])
I(5,63): -0.3903012275695801	 ([special - effects][movie])
I(13,37): -0.39006543159484863	 ([scenery.][actress])
I(4,33): -0.3886617422103882	 ([decent][fun])
I(19,29): 0.388171911239624	 ([dumb][viewing])
I(0,10): -0.3863546848297119	 ([liked][old.])
I(16,44): 0.38406622409820557	 ([bogs][released.... and])
I(19,25): -0.3790555000305176	 ([dumb][francis])
I(4,37): -0.3779726028442383	 ([decent][actress])
I(7,43): -0.37749695777893066	 ([film][film])
I(44,47): -0.3759385347366333	 ([released.... and][also])
I(30,48): -0.3757667541503906	 ([' 90s][interesting])
I(5,12): -0.3757045269012451	 ([special - effects][impressive])
I(4,50): -0.3752717971801758	 ([decent][young - looking])
I(4,30): -0.3735928535461426	 ([decent][' 90s])
I(2,12): -0.3725864887237549	 ([out,][impressive])
I(22,37): -0.37222957611083984	 ([try][actress])
I(10,60): 0.3719789981842041	 ([old.][voice])
I(10,12): 0.37154316902160645	 ([old.][impressive])
I(14,61): 0.3703632354736328	 ([however,][watched])
I(48,63): -0.3703486919403076	 ([interesting][movie])
I(4,44): 0.370189905166626	 ([decent][released.... and])
I(15,27): -0.36998701095581055	 ([film][morbius.])
I(21,50): -0.3679497241973877	 ([males][young - looking])
I(57): 0.3659321069717407	 ([adams])
I(46,48): 0.36563897132873535	 ([acting.][interesting])
I(12): 0.36472439765930176	 ([impressive])
I(19,57): -0.3646613359451294	 ([dumb][adams])
I(11,33): -0.36366498470306396	 ([pretty][fun])
I(12,59): -0.3633296489715576	 ([impressive][recognized])
I(27,43): 0.3613016605377197	 ([morbius.][film])
I(12,18): 0.35877418518066406	 ([impressive][early])
I(0,25): -0.35762763023376465	 ([liked][francis])
I(11,13): -0.35716843605041504	 ([pretty][scenery.])
I(16,22): -0.3539541959762573	 ([bogs][try])
I(3,33): -0.3535413146018982	 ([featuring][fun])
I(23,28): -0.35324668884277344	 ([flirt][" )])
I(3,30): -0.35198116302490234	 ([featuring][' 90s])
I(23,62): -0.3503904342651367	 ([flirt][half])
I(14): -0.34806394577026367	 ([however,])
I(17,19): -0.3470909595489502	 ([fairly][dumb])
I(46,63): 0.34685635566711426	 ([acting.][movie])
I(32,34): -0.3461913466453552	 ([absence,][see])
I(12,54): -0.34496498107910156	 ([impressive][" dr.])
I(19,61): 0.3449106216430664	 ([dumb][watched])
I(12,63): -0.3443613052368164	 ([impressive][movie])
I(18): -0.3429219722747803	 ([early])
I(19,24): 0.341794490814209	 ([dumb][anne])
I(12,38): -0.34165358543395996	 ([impressive][done])
I(38): 0.3410520553588867	 ([done])
I(1,19): 0.3404273986816406	 ([started][dumb])
I(13,15): -0.3377559185028076	 ([scenery.][film])
I(0,61): -0.33679699897766113	 ([liked][watched])
I(25,33): -0.3363245725631714	 ([francis][fun])
I(51,52): -0.33537423610687256	 ([leslie][nielsen])
I(0,52): -0.3348207473754883	 ([liked][nielsen])
I(16,20): 0.33476531505584717	 ([bogs][dialog])
I(19,59): 0.33459174633026123	 ([dumb][recognized])
I(5,22): -0.33248138427734375	 ([special - effects][try])
I(27,40): -0.33084940910339355	 ([morbius.][television])
I(16,21): 0.3287097215652466	 ([bogs][males])
I(22,30): -0.32840776443481445	 ([try][' 90s])
I(40,52): -0.32228732109069824	 ([television][nielsen])
I(0,21): 0.32062458992004395	 ([liked][males])
I(59,63): -0.3203204870223999	 ([recognized][movie])
I(27,60): -0.32013440132141113	 ([morbius.][voice])
I(22,60): -0.3198885917663574	 ([try][voice])
I(48,50): -0.31881654262542725	 ([interesting][young - looking])
I(15,40): -0.3172624111175537	 ([film][television])
I(22,48): -0.3163408041000366	 ([try][interesting])
I(31,32): -0.3135283589363098	 ([long][absence,])
I(24,43): 0.31351780891418457	 ([anne][film])
I(9,63): -0.3130919933319092	 ([years][movie])
I(0,34): -0.31295299530029297	 ([liked][see])
I(20,37): -0.3121769428253174	 ([dialog][actress])
I(21,63): 0.31200695037841797	 ([males][movie])
I(44,63): -0.31186985969543457	 ([released.... and][movie])
I(42,43): 0.3113398551940918	 ([since][film])
I(13,48): -0.3109503984451294	 ([scenery.][interesting])
I(9,61): -0.3096569776535034	 ([years][watched])
I(14,29): 0.30649375915527344	 ([however,][viewing])
I(22,50): -0.3049442768096924	 ([try][young - looking])
I(0,43): -0.30455708503723145	 ([liked][film])
I(3,48): -0.3045217990875244	 ([featuring][interesting])
I(8,10): -0.30381572246551514	 ([50][old.])
I(7,46): 0.3037593364715576	 ([film][acting.])
I(33,58): 0.3028562068939209	 ([fun][" ),])
I(17,23): -0.3015773296356201	 ([fairly][flirt])
I(5,11): -0.30154991149902344	 ([special - effects][pretty])
I(9,23): 0.30129003524780273	 ([years][flirt])
I(37,61): -0.2991943359375	 ([actress][watched])
I(45): -0.2964973449707031	 ([still])
I(52,54): -0.2944364547729492	 ([nielsen][" dr.])
I(4,52): -0.29428744316101074	 ([decent][nielsen])
I(11,50): -0.2942008972167969	 ([pretty][young - looking])
I(12,16): 0.2936939001083374	 ([impressive][bogs])
I(41): 0.2925119400024414	 ([shows])
I(9,43): -0.2923499345779419	 ([years][film])
I(35): 0.2921212911605835	 ([francis])
I(19,35): -0.29175758361816406	 ([dumb][francis])
I(44,45): -0.2901942729949951	 ([released.... and][still])
I(0,15): -0.29018068313598633	 ([liked][film])
I(1,4): 0.28959083557128906	 ([started][decent])
I(31): -0.28886866569519043	 ([long])
I(32,44): -0.28721457719802856	 ([absence,][released.... and])
I(3,18): -0.2871735095977783	 ([featuring][early])
I(39): 0.28524482250213623	 ([mostly])
I(23,52): -0.2833976745605469	 ([flirt][nielsen])
I(23,27): -0.2828495502471924	 ([flirt][morbius.])
I(18,20): -0.28281736373901367	 ([early][dialog])
I(2,61): 0.282800555229187	 ([out,][watched])
I(19,49): -0.28248047828674316	 ([dumb][see])
I(1,62): 0.2814863920211792	 ([started][half])
I(12,34): -0.28063881397247314	 ([impressive][see])
I(11,30): -0.27991151809692383	 ([pretty][' 90s])
I(22,38): -0.2794363498687744	 ([try][done])
I(22,62): -0.2768833637237549	 ([try][half])
I(40,63): -0.2767970561981201	 ([television][movie])
I(20,23): -0.273970365524292	 ([dialog][flirt])
I(3,50): -0.2736825942993164	 ([featuring][young - looking])
I(38,61): -0.2731137275695801	 ([done][watched])
I(48,58): 0.27230775356292725	 ([interesting][" ),])
I(59,62): 0.27185237407684326	 ([recognized][half])
I(10,63): -0.27162694931030273	 ([old.][movie])
I(33,59): -0.271256685256958	 ([fun][recognized])
I(37,43): -0.27104711532592773	 ([actress][film])
I(10,18): -0.270876944065094	 ([old.][early])
I(7,61): -0.27069950103759766	 ([film][watched])
I(25,60): -0.2698507308959961	 ([francis][voice])
I(48,54): -0.26930558681488037	 ([interesting][" dr.])
I(43,54): 0.2687253952026367	 ([film][" dr.])
I(19,28): -0.2679922580718994	 ([dumb][" )])
I(38,44): -0.26706600189208984	 ([done][released.... and])
I(0,46): -0.2664785385131836	 ([liked][acting.])
I(23,40): -0.26644420623779297	 ([flirt][television])
I(13,23): 0.2644031047821045	 ([scenery.][flirt])
I(23,25): -0.26299571990966797	 ([flirt][francis])
I(13,40): -0.2628519535064697	 ([scenery.][television])
I(22,27): -0.2623779773712158	 ([try][morbius.])
I(44,59): -0.26235127449035645	 ([released.... and][recognized])
I(33,45): -0.26213133335113525	 ([fun][still])
I(34,37): 0.26163506507873535	 ([see][actress])
I(3,10): -0.2612724304199219	 ([featuring][old.])
I(25,30): -0.26070094108581543	 ([francis][' 90s])
I(5,23): -0.26056861877441406	 ([special - effects][flirt])
I(23,63): 0.26035022735595703	 ([flirt][movie])
I(19,54): -0.2599165439605713	 ([dumb][" dr.])
I(50,52): -0.25990748405456543	 ([young - looking][nielsen])
I(5,61): -0.25970029830932617	 ([special - effects][watched])
I(3,60): -0.2595033645629883	 ([featuring][voice])
I(43,62): 0.2585432529449463	 ([film][half])
I(40,44): -0.2584259510040283	 ([television][released.... and])
I(22,34): -0.2561156749725342	 ([try][see])
I(7,60): -0.2558567523956299	 ([film][voice])
I(10): -0.2528526782989502	 ([old.])
I(15,60): -0.25210142135620117	 ([film][voice])
I(4,62): -0.2513308525085449	 ([decent][half])
I(55,57): -0.24992966651916504	 ([john][adams])
I(12,27): -0.24897503852844238	 ([impressive][morbius.])
I(34): 0.24845051765441895	 ([see])
I(2,4): 0.2465648651123047	 ([out,][decent])
I(38,60): -0.2459273338317871	 ([done][voice])
I(3,13): -0.24502325057983398	 ([featuring][scenery.])
I(20,43): 0.2444753646850586	 ([dialog][film])
I(31,46): -0.24443578720092773	 ([long][acting.])
I(41,61): -0.24442148208618164	 ([shows][watched])
I(5,60): -0.24399209022521973	 ([special - effects][voice])
I(12,25): -0.24347186088562012	 ([impressive][francis])
I(4,63): 0.24334955215454102	 ([decent][movie])
I(0,50): -0.24325227737426758	 ([liked][young - looking])
I(12,21): 0.2429523468017578	 ([impressive][males])
I(35,61): -0.24267470836639404	 ([francis][watched])
I(11,14): 0.24260568618774414	 ([pretty][however,])
I(32,46): -0.2415645718574524	 ([absence,][acting.])
I(5,8): -0.2406308650970459	 ([special - effects][50])
I(35,54): -0.23939478397369385	 ([francis][" dr.])
I(10,27): 0.23931217193603516	 ([old.][morbius.])
I(12,49): -0.23913335800170898	 ([impressive][see])
I(1,27): 0.23756182193756104	 ([started][morbius.])
I(11,25): -0.23734760284423828	 ([pretty][francis])
I(54,55): -0.2365403175354004	 ([" dr.][john])
I(33,52): -0.23646152019500732	 ([fun][nielsen])
I(37,52): -0.23612046241760254	 ([actress][nielsen])
I(3,61): 0.23586416244506836	 ([featuring][watched])
I(4,25): -0.2353978157043457	 ([decent][francis])
I(29): 0.23523497581481934	 ([viewing])
I(16,27): 0.2349480390548706	 ([bogs][morbius.])
I(20,61): 0.2343754768371582	 ([dialog][watched])
I(30,54): -0.2334303855895996	 ([' 90s][" dr.])
I(12,33): -0.23338615894317627	 ([impressive][fun])
I(12,30): -0.23250889778137207	 ([impressive][' 90s])
I(1,60): 0.2323598861694336	 ([started][voice])
I(37,46): -0.23198390007019043	 ([actress][acting.])
I(30,52): -0.23098063468933105	 ([' 90s][nielsen])
I(12,60): 0.23050415515899658	 ([impressive][voice])
I(4,7): 0.23035240173339844	 ([decent][film])
I(4,40): -0.22950458526611328	 ([decent][television])
I(24,44): -0.22884666919708252	 ([anne][released.... and])
I(8,43): 0.22811079025268555	 ([50][film])
I(44,50): 0.2279529571533203	 ([released.... and][young - looking])
I(34,48): 0.22742795944213867	 ([see][interesting])
I(19,27): -0.22716879844665527	 ([dumb][morbius.])
I(3,23): -0.22676992416381836	 ([featuring][flirt])
I(32,63): -0.22577208280563354	 ([absence,][movie])
I(29,30): -0.2257518768310547	 ([viewing][' 90s])
I(20,40): -0.2241218090057373	 ([dialog][television])
I(4,35): -0.22323501110076904	 ([decent][francis])
I(38,39): -0.22305190563201904	 ([done][mostly])
I(0,9): -0.22206425666809082	 ([liked][years])
I(52,57): -0.221532940864563	 ([nielsen][adams])
I(44,51): 0.221427321434021	 ([released.... and][leslie])
I(13,63): -0.22138381004333496	 ([scenery.][movie])
I(46,49): 0.2203221321105957	 ([acting.][see])
I(13,29): 0.21980977058410645	 ([scenery.][viewing])
I(24,30): -0.21956634521484375	 ([anne][' 90s])
I(12,43): -0.21869444847106934	 ([impressive][film])
I(25,37): -0.21842241287231445	 ([francis][actress])
I(19,41): -0.21824359893798828	 ([dumb][shows])
I(37,42): 0.21790647506713867	 ([actress][since])
I(14,22): -0.2176194190979004	 ([however,][try])
I(26,44): -0.21752095222473145	 ([altaira][released.... and])
I(12,37): -0.217146635055542	 ([impressive][actress])
I(0,53): 0.21679925918579102	 ([liked][(])
I(13,57): -0.2167285680770874	 ([scenery.][adams])
I(3,21): -0.21631765365600586	 ([featuring][males])
I(29,37): 0.21546387672424316	 ([viewing][actress])
I(12,55): 0.21539020538330078	 ([impressive][john])
I(52,55): -0.21529579162597656	 ([nielsen][john])
I(28,29): -0.21519136428833008	 ([" )][viewing])
I(11,16): 0.2141033411026001	 ([pretty][bogs])
I(17,22): -0.2139599323272705	 ([fairly][try])
I(17,44): 0.21271896362304688	 ([fairly][released.... and])
I(2,30): -0.21244752407073975	 ([out,][' 90s])
I(25,40): -0.21204853057861328	 ([francis][television])
I(32,50): -0.21151870489120483	 ([absence,][young - looking])
I(19,26): 0.2112041711807251	 ([dumb][altaira])
I(50,61): -0.21092534065246582	 ([young - looking][watched])
I(15,33): -0.2106153964996338	 ([film][fun])
I(15,44): -0.20990562438964844	 ([film][released.... and])
I(21,52): -0.20911145210266113	 ([males][nielsen])
I(5,21): -0.208604097366333	 ([special - effects][males])
I(35,46): -0.20793092250823975	 ([francis][acting.])
I(1,30): 0.20758116245269775	 ([started][' 90s])
I(8): 0.2073822021484375	 ([50])
I(33,57): -0.20735573768615723	 ([fun][adams])
I(27,62): -0.20653986930847168	 ([morbius.][half])
I(22,52): -0.20618987083435059	 ([try][nielsen])
I(8,30): -0.20586037635803223	 ([50][' 90s])
I(36,60): 0.20579957962036133	 ([again,][voice])
I(51): 0.20453393459320068	 ([leslie])
I(46,62): 0.20444154739379883	 ([acting.][half])
I(13,21): -0.20434975624084473	 ([scenery.][males])
I(9,50): 0.20421171188354492	 ([years][young - looking])
I(15,46): 0.20351099967956543	 ([film][acting.])
I(24,60): -0.20319414138793945	 ([anne][voice])
I(48,52): -0.2031264305114746	 ([interesting][nielsen])
I(26): -0.20282423496246338	 ([altaira])
I(11,40): -0.20263910293579102	 ([pretty][television])
I(12,32): -0.2022290825843811	 ([impressive][absence,])
I(35,57): -0.2021656036376953	 ([francis][adams])
I(52,56): -0.20179176330566406	 ([nielsen][j.])
I(6): -0.201249361038208	 ([especially])
I(12,35): -0.20058214664459229	 ([impressive][francis])
I(11,48): -0.20039653778076172	 ([pretty][interesting])
I(23,30): -0.20003223419189453	 ([flirt][' 90s])
I(23,43): 0.2000288963317871	 ([flirt][film])
I(44,62): -0.19956159591674805	 ([released.... and][half])
I(19,43): 0.19923686981201172	 ([dumb][film])
I(13,43): -0.19893097877502441	 ([scenery.][film])
I(38,40): 0.19757819175720215	 ([done][television])
I(12,39): -0.19753849506378174	 ([impressive][mostly])
I(16,17): -0.19734621047973633	 ([bogs][fairly])
I(59,61): -0.1967240571975708	 ([recognized][watched])
I(27,32): 0.19588541984558105	 ([morbius.][absence,])
I(23,34): -0.19576239585876465	 ([flirt][see])
I(1,37): 0.19521427154541016	 ([started][actress])
I(11,22): -0.19506025314331055	 ([pretty][try])
I(21,46): -0.1947622299194336	 ([males][acting.])
I(53,57): -0.19463276863098145	 ([(][adams])
I(10,19): -0.1945664882659912	 ([old.][dumb])
I(52,62): -0.19387555122375488	 ([nielsen][half])
I(12,22): 0.19329333305358887	 ([impressive][try])
I(40,59): -0.1931525468826294	 ([television][recognized])
I(11,24): -0.19275736808776855	 ([pretty][anne])
I(45,48): -0.1921788454055786	 ([still][interesting])
I(46,59): -0.19195401668548584	 ([acting.][recognized])
I(7,21): 0.19121026992797852	 ([film][males])
I(1,6): 0.19113433361053467	 ([started][especially])
I(15,24): 0.19060850143432617	 ([film][anne])
I(29,40): 0.18978285789489746	 ([viewing][television])
I(14,37): 0.18976116180419922	 ([however,][actress])
I(13,61): 0.18958377838134766	 ([scenery.][watched])
I(40,50): 0.18938255310058594	 ([television][young - looking])
I(21,59): 0.18919861316680908	 ([males][recognized])
I(37,44): 0.18867897987365723	 ([actress][released.... and])
I(24,35): -0.18811428546905518	 ([anne][francis])
I(20,27): -0.18735861778259277	 ([dialog][morbius.])
I(62,63): 0.1870269775390625	 ([half][movie])
I(0,56): 0.18686151504516602	 ([liked][j.])
I(21,44): 0.1862490177154541	 ([males][released.... and])
I(5,6): -0.18562746047973633	 ([special - effects][especially])
I(5,16): 0.18469035625457764	 ([special - effects][bogs])
I(13,41): -0.18401026725769043	 ([scenery.][shows])
I(12,41): -0.18349432945251465	 ([impressive][shows])
I(13,44): -0.18309402465820312	 ([scenery.][released.... and])
I(57,58): -0.18304133415222168	 ([adams][" ),])
I(27,54): -0.1823415756225586	 ([morbius.][" dr.])
I(35,62): -0.18180692195892334	 ([francis][half])
I(38,50): 0.18143415451049805	 ([done][young - looking])
I(4,49): -0.18024659156799316	 ([decent][see])
I(0,57): -0.18015062808990479	 ([liked][adams])
I(2,59): -0.1800837516784668	 ([out,][recognized])
I(1,5): 0.179620623588562	 ([started][special - effects])
I(48,59): -0.17961537837982178	 ([interesting][recognized])
I(4,6): 0.17949724197387695	 ([decent][especially])
I(9,30): 0.17919039726257324	 ([years][' 90s])
I(10,48): -0.1791372299194336	 ([old.][interesting])
I(34,61): -0.1790764331817627	 ([see][watched])
I(30,57): -0.17889130115509033	 ([' 90s][adams])
I(34,38): -0.1788341999053955	 ([see][done])
I(58,60): 0.17830848693847656	 ([" ),][voice])
I(9,21): 0.17807388305664062	 ([years][males])
I(12,50): -0.17785096168518066	 ([impressive][young - looking])
