---------- AND Interactions ----------
I(60): 3.201362133026123	 ([intricate])
I(7,60): -0.24650859832763672	 ([works][intricate])
I(47,60): 0.24622011184692383	 ([",][intricate])
I(2,50): 0.2461768388748169	 ([charming][" shop])
I(6,41): -0.24564647674560547	 ([everything][romantic])
I(26,41): -0.2448781132698059	 ([can't][romantic])
I(29,60): -0.24375173449516296	 ([face][intricate])
I(3,16): -0.24280041456222534	 ([this?][lives.])
I(27,41): -0.24221253395080566	 ([get][romantic])
I(7,58): -0.24127012491226196	 ([works][everyone])
I(39,40): 0.24098896980285645	 ([unlike][lot])
I(49,60): -0.2402808666229248	 ([update][intricate])
I(37,60): -0.24024534225463867	 ([supporting][intricate])
I(1,7): -0.23966962099075317	 ([movie][works])
I(57,60): 0.23938655853271484	 ([needs.][intricate])
I(1,18): -0.23920691013336182	 ([movie][romance])
I(18,35): -0.23771363496780396	 ([romance][pals.])
I(7,21): 0.23745566606521606	 ([works][stewart])
I(20,53): -0.2360234260559082	 ([james][whipped])
I(14,27): -0.23401546478271484	 ([effect][get])
I(12,16): -0.23372513055801392	 ([seem][lives.])
I(39,59): 0.2333320677280426	 ([unlike][gets])
I(5,53): 0.23274898529052734	 ([reasons][whipped])
I(7,49): 0.23223575949668884	 ([works][update])
I(7,61): 0.23186707496643066	 ([works][part])
I(27,53): 0.23176878690719604	 ([get][whipped])
I(9,17): -0.2306930422782898	 ([group][center])
I(33,42): -0.2300063967704773	 ([anonymously][comedies])
I(6,53): 0.22929304838180542	 ([everything][whipped])
I(17,53): 0.2283138632774353	 ([center][whipped])
I(1,9): -0.2276536524295807	 ([movie][group])
I(52,56): -0.22727957367897034	 ([they're][leads])
I(13,54): 0.2250017523765564	 ([interact][support])
I(14,33): -0.22378945350646973	 ([effect][anonymously])
I(10,44): -0.22286385297775269	 ([actors][" you've])
I(21,41): 0.22273731231689453	 ([stewart][romantic])
I(13,41): -0.222612202167511	 ([interact][romantic])
I(47,53): 0.22160601615905762	 ([",][whipped])
I(38,60): -0.2214040756225586	 ([characters][intricate])
I(13,35): -0.22035878896713257	 ([interact][pals.])
I(41,52): -0.22033017873764038	 ([romantic][they're])
I(16,18): -0.2202434539794922	 ([lives.][romance])
I(33,45): -0.22018349170684814	 ([anonymously][got])
I(15): 0.22001439332962036	 ([other's])
I(24,37): 0.21995320916175842	 ([work][supporting])
I(5,10): 0.21904802322387695	 ([reasons][actors])
I(42,44): -0.21885299682617188	 ([comedies][" you've])
I(32,49): 0.21861308813095093	 ([connect][update])
I(24): 0.21859335899353027	 ([work])
I(53,54): 0.21827912330627441	 ([whipped][support])
I(24,32): -0.2169613242149353	 ([work][connect])
I(47,57): -0.21645259857177734	 ([",][needs.])
I(24,49): 0.21502265334129333	 ([work][update])
I(7,17): 0.21408748626708984	 ([works][center])
I(27,32): -0.2125890851020813	 ([get][connect])
I(53,57): -0.2120732069015503	 ([whipped][needs.])
I(45,56): -0.21163681149482727	 ([got][leads])
I(33,34): 0.211256206035614	 ([anonymously][pen])
I(49,55): 0.20912602543830872	 ([update][two])
I(18,32): -0.20892184972763062	 ([romance][connect])
I(13,30): -0.20801866054534912	 ([interact][face])
I(26,28): -0.2078569531440735	 ([can't][along])
I(24,35): -0.20764321088790894	 ([work][pals.])
I(13,32): -0.20726525783538818	 ([interact][connect])
I(14,60): -0.2067573070526123	 ([effect][intricate])
I(21,50): -0.20656216144561768	 ([stewart][" shop])
I(14,43): -0.2064504623413086	 ([effect][( including])
I(22,53): -0.20528936386108398	 ([margaret][whipped])
I(9,10): 0.20328247547149658	 ([group][actors])
I(37,39): -0.20312753319740295	 ([supporting][unlike])
I(18,60): -0.2029874324798584	 ([romance][intricate])
I(32,37): 0.20274946093559265	 ([connect][supporting])
I(0,56): 0.20205315947532654	 ([ever][leads])
I(27,29): -0.20160484313964844	 ([get][face])
I(13,60): -0.19943076372146606	 ([interact][intricate])
I(31): -0.1990986168384552	 ([completely])
I(23,32): -0.19863498210906982	 ([sullavan,][connect])
I(40,57): -0.19794058799743652	 ([lot][needs.])
I(2,4): -0.19711336493492126	 ([charming][one])
I(43,44): -0.19701969623565674	 ([( including][" you've])
I(4,16): -0.19696414470672607	 ([one][lives.])
I(3,23): -0.19675737619400024	 ([this?][sullavan,])
I(54,59): -0.19614607095718384	 ([support][gets])
I(4,57): -0.19558680057525635	 ([one][needs.])
I(26,45): 0.1947777271270752	 ([can't][got])
I(37,40): 0.19402173161506653	 ([supporting][lot])
I(14,57): -0.19344329833984375	 ([effect][needs.])
I(46,47): 0.19322913885116577	 ([mail][",])
I(30,35): -0.19282615184783936	 ([face][pals.])
I(25,60): -0.1913294792175293	 ([together][intricate])
I(37,41): -0.1904306411743164	 ([supporting][romantic])
I(21): 0.19022399187088013	 ([stewart])
I(41,59): -0.18922996520996094	 ([romantic][gets])
I(39,56): 0.1891447901725769	 ([unlike][leads])
I(24,54): 0.18909969925880432	 ([work][support])
I(50,53): 0.1888282299041748	 ([" shop][whipped])
I(42): 0.18872708082199097	 ([comedies])
I(14,35): -0.1882784366607666	 ([effect][pals.])
I(41,56): 0.18807733058929443	 ([romantic][leads])
I(5,17): -0.18752166628837585	 ([reasons][center])
I(10,24): 0.1856154203414917	 ([actors][work])
I(2,32): -0.18546903133392334	 ([charming][connect])
I(14,28): 0.18499207496643066	 ([effect][along])
I(38,54): -0.18467184901237488	 ([characters][support])
I(27,60): -0.18422579765319824	 ([get][intricate])
I(16,27): -0.18375664949417114	 ([lives.][get])
I(42,54): -0.18273234367370605	 ([comedies][support])
I(10,58): 0.18190217018127441	 ([actors][everyone])
I(37,48): 0.1808989942073822	 ([supporting][recent])
I(47): 0.18061822652816772	 ([",])
I(38,56): -0.18034112453460693	 ([characters][leads])
I(53,56): -0.18025317788124084	 ([whipped][leads])
I(45,53): 0.1799575686454773	 ([got][whipped])
I(10,17): 0.17986297607421875	 ([actors][center])
I(5,18): -0.17943277955055237	 ([reasons][romance])
I(56,60): -0.17922329902648926	 ([leads][intricate])
I(33,50): -0.17883998155593872	 ([anonymously][" shop])
I(5,23): -0.17857924103736877	 ([reasons][sullavan,])
I(7,22): 0.17850953340530396	 ([works][margaret])
I(1,41): -0.17848706245422363	 ([movie][romantic])
I(45,60): -0.17844659090042114	 ([got][intricate])
I(3,13): -0.176984965801239	 ([this?][interact])
I(2,10): 0.17684078216552734	 ([charming][actors])
I(13,61): 0.17681074142456055	 ([interact][part])
I(12,41): -0.17676281929016113	 ([seem][romantic])
I(21,57): 0.17663359642028809	 ([stewart][needs.])
I(30,48): -0.17586562037467957	 ([face][recent])
I(26,60): -0.1753132939338684	 ([can't][intricate])
I(35,53): 0.17523789405822754	 ([pals.][whipped])
I(23,58): -0.17440837621688843	 ([sullavan,][everyone])
I(22,60): 0.1736772060394287	 ([margaret][intricate])
I(17,48): -0.17336034774780273	 ([center][recent])
I(2,49): -0.17106646299362183	 ([charming][update])
I(26,29): -0.17090824246406555	 ([can't][face])
I(50,56): -0.1708863079547882	 ([" shop][leads])
I(0,4): 0.17083662748336792	 ([ever][one])
I(17,19): -0.1707216203212738	 ([center]["])
I(7,53): -0.16952449083328247	 ([works][whipped])
I(22,23): -0.1692083477973938	 ([margaret][sullavan,])
I(14,48): -0.16915583610534668	 ([effect][recent])
I(9,48): 0.16877499222755432	 ([group][recent])
I(48,54): 0.1686568260192871	 ([recent][support])
I(59): 0.16817593574523926	 ([gets])
I(3,18): -0.16742384433746338	 ([this?][romance])
I(0,2): 0.16732636094093323	 ([ever][charming])
I(58): -0.1657094955444336	 ([everyone])
I(1,35): -0.16532307863235474	 ([movie][pals.])
I(2,13): -0.16468411684036255	 ([charming][interact])
I(35,39): -0.164565771818161	 ([pals.][unlike])
I(18,23): -0.1645565629005432	 ([romance][sullavan,])
I(24,27): -0.16241753101348877	 ([work][get])
I(2,35): -0.16232332587242126	 ([charming][pals.])
I(30,33): 0.16214394569396973	 ([face][anonymously])
I(1,57): 0.1620652675628662	 ([movie][needs.])
I(25,31): 0.16154047846794128	 ([together][completely])
I(26): -0.1596166491508484	 ([can't])
I(1,59): 0.15892142057418823	 ([movie][gets])
I(27): 0.15891915559768677	 ([get])
I(46,50): 0.15874260663986206	 ([mail][" shop])
I(41,53): 0.15772652626037598	 ([romantic][whipped])
I(56,61): 0.1574161946773529	 ([leads][part])
I(24,50): 0.15704160928726196	 ([work][" shop])
I(38): 0.15702301263809204	 ([characters])
I(1,16): 0.15625524520874023	 ([movie][lives.])
I(40,48): 0.15622428059577942	 ([lot][recent])
I(14,21): 0.15537333488464355	 ([effect][stewart])
I(0,14): -0.15480709075927734	 ([ever][effect])
I(22,54): 0.15460166335105896	 ([margaret][support])
I(54,57): -0.15453040599822998	 ([support][needs.])
I(36,37): 0.15450653433799744	 ([also][supporting])
I(2,48): -0.15362322330474854	 ([charming][recent])
I(14,18): -0.15330839157104492	 ([effect][romance])
I(24,25): -0.1533031463623047	 ([work][together])
I(24,61): 0.1526550054550171	 ([work][part])
I(23,26): -0.15241551399230957	 ([sullavan,][can't])
I(44,51): 0.15214276313781738	 ([" you've][" )])
I(2,54): 0.15211156010627747	 ([charming][support])
I(54): -0.15199193358421326	 ([support])
I(17,23): 0.15176618099212646	 ([center][sullavan,])
I(16,43): -0.15170764923095703	 ([lives.][( including])
I(34): 0.15155363082885742	 ([pen])
I(4,6): 0.15105736255645752	 ([one][everything])
I(32,50): -0.1502763032913208	 ([connect][" shop])
I(18,45): -0.15016162395477295	 ([romance][got])
I(18,57): -0.14998602867126465	 ([romance][needs.])
I(21,32): 0.14979970455169678	 ([stewart][connect])
I(7,33): 0.14919739961624146	 ([works][anonymously])
I(41,48): -0.14907562732696533	 ([romantic][recent])
I(32,44): 0.14904212951660156	 ([connect][" you've])
I(11,12): 0.1485794186592102	 ([really][seem])
I(18,56): -0.14851024746894836	 ([romance][leads])
I(4,35): -0.14843738079071045	 ([one][pals.])
I(4,18): -0.1484125256538391	 ([one][romance])
I(18,34): -0.14839619398117065	 ([romance][pen])
I(26,40): -0.14781203866004944	 ([can't][lot])
I(14,22): 0.146132230758667	 ([effect][margaret])
I(7,42): 0.14584457874298096	 ([works][comedies])
I(2,22): -0.14481228590011597	 ([charming][margaret])
I(10,35): -0.1447913646697998	 ([actors][pals.])
I(41,51): -0.14471042156219482	 ([romantic][" )])
I(38,49): 0.14424005150794983	 ([characters][update])
I(7,14): 0.14407885074615479	 ([works][effect])
I(33,56): -0.14405402541160583	 ([anonymously][leads])
I(1,61): -0.14387136697769165	 ([movie][part])
I(27,33): -0.143571138381958	 ([get][anonymously])
I(7,24): -0.1432608962059021	 ([works][work])
I(2,24): -0.14298447966575623	 ([charming][work])
I(16,23): -0.14279937744140625	 ([lives.][sullavan,])
I(26,57): 0.14269894361495972	 ([can't][needs.])
I(29,33): 0.14260181784629822	 ([face][anonymously])
I(0): 0.14230132102966309	 ([ever])
I(20,35): -0.14206695556640625	 ([james][pals.])
I(27,42): -0.14154958724975586	 ([get][comedies])
I(41,55): 0.1409895420074463	 ([romantic][two])
I(6,33): -0.14074158668518066	 ([everything][anonymously])
I(16,56): 0.14062607288360596	 ([lives.][leads])
I(9,53): 0.14040833711624146	 ([group][whipped])
I(4,41): -0.1400223970413208	 ([one][romantic])
I(19,41): 0.13912105560302734	 (["][romantic])
I(12,28): -0.1381731927394867	 ([seem][along])
I(28,53): 0.1380678117275238	 ([along][whipped])
I(42,57): -0.13755816221237183	 ([comedies][needs.])
I(34,57): -0.13735580444335938	 ([pen][needs.])
I(42,53): -0.13734406232833862	 ([comedies][whipped])
I(57,59): 0.13719511032104492	 ([needs.][gets])
I(48,58): -0.13689196109771729	 ([recent][everyone])
I(18,53): -0.1356062889099121	 ([romance][whipped])
I(10,23): 0.13527989387512207	 ([actors][sullavan,])
I(33,53): -0.13511502742767334	 ([anonymously][whipped])
I(16,37): 0.13510751724243164	 ([lives.][supporting])
I(23,53): 0.1349237561225891	 ([sullavan,][whipped])
I(18,27): -0.13485193252563477	 ([romance][get])
I(16,52): 0.13453030586242676	 ([lives.][they're])
I(18,49): 0.1338677704334259	 ([romance][update])
I(0,5): 0.13375797867774963	 ([ever][reasons])
I(17,33): 0.13366645574569702	 ([center][anonymously])
I(5,13): -0.1335703730583191	 ([reasons][interact])
I(9): 0.13356077671051025	 ([group])
I(13,17): 0.1335078477859497	 ([interact][center])
I(17,20): 0.13289910554885864	 ([center][james])
I(34,49): 0.13275644183158875	 ([pen][update])
I(32,35): -0.13257813453674316	 ([connect][pals.])
I(41,61): 0.1324373483657837	 ([romantic][part])
I(3): -0.1324089765548706	 ([this?])
I(45,51): 0.1321733593940735	 ([got][" )])
I(8,60): 0.13215327262878418	 ([well][intricate])
I(10,15): -0.1318984031677246	 ([actors][other's])
I(49,54): -0.13164442777633667	 ([update][support])
I(8,13): 0.13138693571090698	 ([well][interact])
I(39,48): 0.13080507516860962	 ([unlike][recent])
I(4,9): -0.13003110885620117	 ([one][group])
I(4,5): 0.12986943125724792	 ([one][reasons])
I(20,23): 0.12896841764450073	 ([james][sullavan,])
I(16,49): 0.12861019372940063	 ([lives.][update])
I(13,56): 0.12844151258468628	 ([interact][leads])
I(13,42): -0.12810736894607544	 ([interact][comedies])
I(14,61): 0.1280583143234253	 ([effect][part])
I(4,17): 0.12716007232666016	 ([one][center])
I(10,47): 0.12623381614685059	 ([actors][",])
I(4,23): -0.1258411407470703	 ([one][sullavan,])
I(5,24): -0.12568551301956177	 ([reasons][work])
I(5,32): -0.12543007731437683	 ([reasons][connect])
I(20,45): -0.1245565414428711	 ([james][got])
I(49,59): 0.12380406260490417	 ([update][gets])
I(50,61): -0.12374860048294067	 ([" shop][part])
I(8,14): -0.12355208396911621	 ([well][effect])
I(25,27): -0.12338531017303467	 ([together][get])
I(23,35): -0.12304562330245972	 ([sullavan,][pals.])
I(9,33): -0.12273377180099487	 ([group][anonymously])
I(10,37): -0.12266993522644043	 ([actors][supporting])
I(11,41): -0.1226491928100586	 ([really][romantic])
I(26,53): 0.12261241674423218	 ([can't][whipped])
I(13,58): 0.12237000465393066	 ([interact][everyone])
I(18,21): 0.12232285737991333	 ([romance][stewart])
I(16,50): 0.1220211386680603	 ([lives.][" shop])
I(50,52): -0.12157386541366577	 ([" shop][they're])
I(59,61): 0.12112605571746826	 ([gets][part])
I(2,38): -0.12077578902244568	 ([charming][characters])
I(12,54): 0.12073859572410583	 ([seem][support])
I(12,53): 0.12003344297409058	 ([seem][whipped])
I(22,57): 0.1199498176574707	 ([margaret][needs.])
I(14,59): 0.1198873519897461	 ([effect][gets])
I(52,54): 0.11983397603034973	 ([they're][support])
I(7,23): -0.11958575248718262	 ([works][sullavan,])
I(37): -0.1194901168346405	 ([supporting])
I(7,32): -0.11942219734191895	 ([works][connect])
I(37,56): -0.11921706795692444	 ([supporting][leads])
I(7,9): 0.1187317967414856	 ([works][group])
I(10,34): 0.11838746070861816	 ([actors][pen])
I(50,58): 0.11795830726623535	 ([" shop][everyone])
I(4,7): -0.11739617586135864	 ([one][works])
I(2,45): -0.11719641089439392	 ([charming][got])
I(9,41): -0.11708831787109375	 ([group][romantic])
I(45,58): -0.11688923835754395	 ([got][everyone])
I(16,26): 0.1166791319847107	 ([lives.][can't])
I(22,56): -0.11650994420051575	 ([margaret][leads])
I(6,18): -0.11626720428466797	 ([everything][romance])
I(8,16): 0.1160992980003357	 ([well][lives.])
I(12,29): -0.11598080396652222	 ([seem][face])
I(29,53): 0.11585834622383118	 ([face][whipped])
I(37,44): -0.11565646529197693	 ([supporting][" you've])
I(44): 0.1155969500541687	 ([" you've])
I(33,40): -0.11517554521560669	 ([anonymously][lot])
I(2,52): 0.11480608582496643	 ([charming][they're])
I(11): 0.11462736129760742	 ([really])
I(26,52): 0.11461824178695679	 ([can't][they're])
I(38,50): -0.11458802223205566	 ([characters][" shop])
I(7,34): -0.11449021100997925	 ([works][pen])
I(39,58): 0.11398851871490479	 ([unlike][everyone])
I(31,57): 0.11383798718452454	 ([completely][needs.])
I(2,14): -0.11382246017456055	 ([charming][effect])
I(16,22): 0.11354851722717285	 ([lives.][margaret])
I(40,56): -0.11345803737640381	 ([lot][leads])
I(3,10): 0.11305773258209229	 ([this?][actors])
I(12,57): 0.11305451393127441	 ([seem][needs.])
I(9,18): -0.11269009113311768	 ([group][romance])
I(8,9): 0.11226320266723633	 ([well][group])
I(9,24): -0.11208593845367432	 ([group][work])
I(43,53): 0.1115882396697998	 ([( including][whipped])
I(54,56): -0.1115567684173584	 ([support][leads])
I(30,37): -0.11155256628990173	 ([face][supporting])
I(1,12): -0.11153638362884521	 ([movie][seem])
I(9,57): -0.11109912395477295	 ([group][needs.])
I(26,42): -0.11050975322723389	 ([can't][comedies])
I(30,53): 0.11045950651168823	 ([face][whipped])
I(17,47): -0.11032140254974365	 ([center][",])
I(49,61): 0.10966318845748901	 ([update][part])
I(52,60): 0.10952901840209961	 ([they're][intricate])
I(51,54): -0.10941767692565918	 ([" )][support])
I(18,58): -0.10939401388168335	 ([romance][everyone])
I(49,56): 0.10910484194755554	 ([update][leads])
I(24,57): -0.10869097709655762	 ([work][needs.])
I(13,18): -0.10829555988311768	 ([interact][romance])
I(29,58): 0.10818314552307129	 ([face][everyone])
I(17,21): 0.10811561346054077	 ([center][stewart])
I(56,58): 0.10810038447380066	 ([leads][everyone])
I(30,45): -0.1080748438835144	 ([face][got])
I(37,58): 0.10771876573562622	 ([supporting][everyone])
I(13,33): -0.10766011476516724	 ([interact][anonymously])
I(39,53): 0.1072978675365448	 ([unlike][whipped])
I(5,50): 0.10723540186882019	 ([reasons][" shop])
I(25,54): 0.10704994201660156	 ([together][support])
I(2,20): -0.10696965456008911	 ([charming][james])
I(22,49): 0.10666064918041229	 ([margaret][update])
I(36,53): 0.10652679204940796	 ([also][whipped])
I(23,25): -0.10647684335708618	 ([sullavan,][together])
I(56): -0.10640177130699158	 ([leads])
I(20,50): 0.10599672794342041	 ([james][" shop])
