---------- AND Interactions ----------
I(40): -5.060558319091797	 ([great])
I(14,44): 0.9792306423187256	 ([decides][movies.])
I(8,40): -0.9693150520324707	 ([decides][great])
I(32): 0.9635552167892456	 ([seems])
I(0,16): 0.9570335149765015	 ([film][killing])
I(30,40): -0.9250009059906006	 ([( aparently][great])
I(14,47): 0.9147990942001343	 ([decides][movie])
I(25,41): 0.9136196374893188	 ([killer][film])
I(0,31): 0.9017735719680786	 ([film][gun,])
I(32,40): -0.9006609916687012	 ([seems][great])
I(30): 0.8949072360992432	 ([( aparently])
I(0,32): 0.8876992464065552	 ([film][seems])
I(15,18): 0.8749735355377197	 ([model][killer])
I(36,46): 0.8688960075378418	 ([gun. )][idea])
I(17): -0.8671970367431641	 ([zodiac])
I(17,40): 0.8593196868896484	 ([zodiac][great])
I(25,38): -0.8453851938247681	 ([killer][a - killin '.])
I(31,36): -0.8453128337860107	 ([gun,][gun. )])
I(25,47): 0.8421616554260254	 ([killer][movie])
I(31,41): 0.8244515657424927	 ([gun,][film])
I(29,36): -0.8163244724273682	 ([gun][gun. )])
I(31,34): 0.8136640787124634	 ([gun,][actors,])
I(0,1): 0.8116245269775391	 ([film][young])
I(17,24): 0.8110809326171875	 ([zodiac][zodiac])
I(18,19): 0.802130937576294	 ([killer][60's.])
I(21): -0.7936773300170898	 ([touch])
I(5,41): 0.7927014827728271	 ([elderly.][film])
I(3,28): 0.7749691009521484	 ([michael,][michael])
I(21,40): 0.7749190330505371	 ([touch][great])
I(25,34): 0.7734922170639038	 ([killer][actors,])
I(44,46): 0.7650935649871826	 ([movies.][idea])
I(21,44): -0.7529324293136597	 ([touch][movies.])
I(0,29): 0.7498806715011597	 ([film][gun])
I(29,31): -0.7454410791397095	 ([gun][gun,])
I(8): 0.7330381870269775	 ([decides])
I(0,27): 0.7301533222198486	 ([film][friendship.])
I(24): -0.7241349220275879	 ([zodiac])
I(24,40): 0.721250057220459	 ([zodiac][great])
I(5,34): 0.7210837602615356	 ([elderly.][actors,])
I(14,41): 0.7193067073822021	 ([decides][film])
I(19,36): 0.7172837257385254	 ([60's.][gun. )])
I(34,40): -0.7133116722106934	 ([actors,][great])
I(18,38): -0.709632396697998	 ([killer][a - killin '.])
I(9,41): 0.7082083225250244	 ([kill][film])
I(16,38): -0.7067838907241821	 ([killing][a - killin '.])
I(8,44): 0.7038707733154297	 ([decides][movies.])
I(19,31): 0.7023077011108398	 ([60's.][gun,])
I(40,41): 0.6923460960388184	 ([great][film])
I(8,41): 0.6912119388580322	 ([decides][film])
I(16,25): -0.6880694627761841	 ([killing][killer])
I(27,28): -0.6821393966674805	 ([friendship.][michael])
I(3): -0.6814830303192139	 ([michael,])
I(9,44): 0.6778368949890137	 ([kill][movies.])
I(46): 0.6761975288391113	 ([idea])
I(34,36): 0.6657170057296753	 ([actors,][gun. )])
I(19,35): 0.663510799407959	 ([60's.][portrayed])
I(11): 0.6576700210571289	 ([clients.])
I(30,41): 0.6458618640899658	 ([( aparently][film])
I(31,32): -0.6417508125305176	 ([gun,][seems])
I(0,44): -0.6384627819061279	 ([film][movies.])
I(34): 0.6312432289123535	 ([actors,])
I(18,40): -0.6246652603149414	 ([killer][great])
I(44,47): -0.6219562292098999	 ([movies.][movie])
I(23,34): 0.6194603443145752	 ([book][actors,])
I(9,25): -0.6190577745437622	 ([kill][killer])
I(19,27): -0.6177241802215576	 ([60's.][friendship.])
I(19,21): -0.6165223121643066	 ([60's.][touch])
I(5,44): 0.6163022518157959	 ([elderly.][movies.])
I(38,41): 0.6114041805267334	 ([a - killin '.][film])
I(15,47): 0.6035398244857788	 ([model][movie])
I(22,25): 0.59330153465271	 ([author][killer])
I(0,47): -0.5924962759017944	 ([film][movie])
I(15,16): 0.591599702835083	 ([model][killing])
I(3,40): 0.5894691944122314	 ([michael,][great])
I(40,43): -0.587794303894043	 ([great][b])
I(34,44): 0.5851576328277588	 ([actors,][movies.])
I(29,38): -0.5845829248428345	 ([gun][a - killin '.])
I(0,23): 0.584418535232544	 ([film][book])
I(8,14): -0.5836987495422363	 ([decides][decides])
I(43): 0.5714855194091797	 ([b])
I(34,41): 0.571171760559082	 ([actors,][film])
I(3,5): 0.5672600269317627	 ([michael,][elderly.])
I(2,5): 0.5603885650634766	 ([man,][elderly.])
I(11,14): 0.5583409070968628	 ([clients.][decides])
I(1,5): 0.5521109104156494	 ([young][elderly.])
I(11,36): 0.5438553094863892	 ([clients.][gun. )])
I(18): 0.5428905487060547	 ([killer])
I(5,47): 0.5417478084564209	 ([elderly.][movie])
I(0,24): -0.5416698455810547	 ([film][zodiac])
I(9,46): 0.5388383865356445	 ([kill][idea])
I(34,39): 0.5378448963165283	 ([actors,][original.])
I(14,40): -0.5373950004577637	 ([decides][great])
I(36,41): 0.5370705127716064	 ([gun. )][film])
I(38,46): 0.5369956493377686	 ([a - killin '.][idea])
I(11,41): 0.5356247425079346	 ([clients.][film])
I(35,41): 0.5349924564361572	 ([portrayed][film])
I(1,4): 0.5334608554840088	 ([young][cares])
I(31,44): 0.529293417930603	 ([gun,][movies.])
I(3,4): 0.5269417762756348	 ([michael,][cares])
I(9,34): 0.5269205570220947	 ([kill][actors,])
I(31,35): 0.5261377096176147	 ([gun,][portrayed])
I(19,24): -0.521500825881958	 ([60's.][zodiac])
I(29,30): 0.5210361480712891	 ([gun][( aparently])
I(16,44): 0.5204668045043945	 ([killing][movies.])
I(26,40): 0.5098781585693359	 ([form][great])
I(15,38): 0.5079329013824463	 ([model][a - killin '.])
I(7): -0.5078260898590088	 ([day])
I(0,39): 0.507415771484375	 ([film][original.])
I(7,40): 0.5008151531219482	 ([day][great])
I(32,35): 0.5000886917114258	 ([seems][portrayed])
I(5,38): 0.49979305267333984	 ([elderly.][a - killin '.])
I(30,35): 0.49755895137786865	 ([( aparently][portrayed])
I(25,27): -0.4967726469039917	 ([killer][friendship.])
I(1,38): 0.49659156799316406	 ([young][a - killin '.])
I(31,47): 0.49654436111450195	 ([gun,][movie])
I(10,11): 0.49546658992767334	 ([relatives][clients.])
I(0,22): 0.4940145015716553	 ([film][author])
I(8,47): 0.49333059787750244	 ([decides][movie])
I(17,25): -0.4871097803115845	 ([zodiac][killer])
I(23,38): 0.48572707176208496	 ([book][a - killin '.])
I(36,40): -0.4848055839538574	 ([gun. )][great])
I(0,3): -0.48323893547058105	 ([film][michael,])
I(35,44): 0.48249268531799316	 ([portrayed][movies.])
I(0,26): -0.48031187057495117	 ([film][form])
I(0,11): 0.4781055450439453	 ([film][clients.])
I(30,32): -0.4764132499694824	 ([( aparently][seems])
I(0,36): 0.4723794460296631	 ([film][gun. )])
I(30,44): 0.4718780517578125	 ([( aparently][movies.])
I(31,38): -0.466744065284729	 ([gun,][a - killin '.])
I(19,29): 0.4655325412750244	 ([60's.][gun])
I(11,25): 0.46428215503692627	 ([clients.][killer])
I(1,14): 0.4597442150115967	 ([young][decides])
I(32,41): 0.45717155933380127	 ([seems][film])
I(40,46): -0.4539623260498047	 ([great][idea])
I(39,41): 0.4516420364379883	 ([original.][film])
I(34,38): 0.45089030265808105	 ([actors,][a - killin '.])
I(45,46): 0.447415828704834	 ([thought][idea])
I(22,36): 0.44581055641174316	 ([author][gun. )])
I(11,40): -0.44565248489379883	 ([clients.][great])
I(30,47): 0.44300544261932373	 ([( aparently][movie])
I(9,47): 0.4418337345123291	 ([kill][movie])
I(24,27): 0.44084596633911133	 ([zodiac][friendship.])
I(42,44): -0.44052624702453613	 ([like][movies.])
I(1,34): 0.44022345542907715	 ([young][actors,])
I(17,27): 0.4357423782348633	 ([zodiac][friendship.])
I(23,44): 0.4333949089050293	 ([book][movies.])
I(9,10): 0.432269811630249	 ([kill][relatives])
I(1,47): 0.4305638074874878	 ([young][movie])
I(31,33): -0.4284789562225342	 ([gun,][hands])
I(4,5): 0.42685985565185547	 ([cares][elderly.])
I(9,31): -0.42294979095458984	 ([kill][gun,])
I(9,16): -0.4227283000946045	 ([kill][killing])
I(16,40): -0.42228269577026367	 ([killing][great])
I(28): -0.42018699645996094	 ([michael])
I(32,34): 0.4161728620529175	 ([seems][actors,])
I(19,38): 0.4128575325012207	 ([60's.][a - killin '.])
I(13,40): 0.4118919372558594	 ([time][great])
I(25,32): 0.4089832305908203	 ([killer][seems])
I(5,25): 0.40852439403533936	 ([elderly.][killer])
I(11,31): 0.40657925605773926	 ([clients.][gun,])
I(14,46): 0.40651261806488037	 ([decides][idea])
I(2,4): 0.4044804573059082	 ([man,][cares])
I(30,31): -0.40429842472076416	 ([( aparently][gun,])
I(23,24): 0.4019508361816406	 ([book][zodiac])
I(25,46): 0.4010063409805298	 ([killer][idea])
I(2,40): 0.39865541458129883	 ([man,][great])
I(21,41): -0.39644765853881836	 ([touch][film])
I(36,47): 0.3958069086074829	 ([gun. )][movie])
I(15): 0.3940443992614746	 ([model])
I(2): -0.3938326835632324	 ([man,])
I(14): 0.3909740447998047	 ([decides])
I(1): -0.39053940773010254	 ([young])
I(4,16): 0.3903481960296631	 ([cares][killing])
I(1,9): 0.3900989294052124	 ([young][kill])
I(1,30): 0.3892378807067871	 ([young][( aparently])
I(33,37): 0.38866543769836426	 ([hands][goes])
I(18,41): 0.38859736919403076	 ([killer][film])
I(4,9): 0.3883392810821533	 ([cares][kill])
I(1,11): 0.38778388500213623	 ([young][clients.])
I(29,46): 0.38768231868743896	 ([gun][idea])
I(26): -0.3860015869140625	 ([form])
I(32,44): 0.3837156295776367	 ([seems][movies.])
I(11,12): 0.38281214237213135	 ([clients.][around])
I(30,36): 0.37991905212402344	 ([( aparently][gun. )])
I(0,2): 0.37702441215515137	 ([film][man,])
I(0,4): 0.37647485733032227	 ([film][cares])
I(0,40): 0.3747572898864746	 ([film][great])
I(41,42): -0.3746497631072998	 ([film][like])
I(38,47): 0.373401403427124	 ([a - killin '.][movie])
I(1,46): 0.3697793483734131	 ([young][idea])
I(4,7): 0.36959338188171387	 ([cares][day])
I(34,35): -0.3695371150970459	 ([actors,][portrayed])
I(0,10): 0.36876630783081055	 ([film][relatives])
I(1,22): 0.368358850479126	 ([young][author])
I(14,34): 0.3679889440536499	 ([decides][actors,])
I(5,7): 0.3674955368041992	 ([elderly.][day])
I(1,16): 0.3666565418243408	 ([young][killing])
I(8,9): -0.3665710687637329	 ([decides][kill])
I(13): -0.36617183685302734	 ([time])
I(42,46): 0.36556053161621094	 ([like][idea])
I(25,44): 0.3646838665008545	 ([killer][movies.])
I(1,23): 0.3628556728363037	 ([young][book])
I(30,34): 0.3625364303588867	 ([( aparently][actors,])
I(31,45): -0.3616577386856079	 ([gun,][thought])
I(24,25): -0.3612483739852905	 ([zodiac][killer])
I(19,32): 0.361163854598999	 ([60's.][seems])
I(25,29): -0.36097633838653564	 ([killer][gun])
I(19,30): 0.36035871505737305	 ([60's.][( aparently])
I(25,30): 0.35820186138153076	 ([killer][( aparently])
I(15,41): 0.3569447994232178	 ([model][film])
I(29,40): -0.3557710647583008	 ([gun][great])
I(0,7): 0.3550128936767578	 ([film][day])
I(1,40): 0.35393810272216797	 ([young][great])
I(40,42): -0.3536648750305176	 ([great][like])
I(23,47): 0.35256242752075195	 ([book][movie])
I(1,2): 0.35208773612976074	 ([young][man,])
I(34,46): 0.34844446182250977	 ([actors,][idea])
I(11,13): 0.3480895757675171	 ([clients.][time])
I(18,23): 0.34648847579956055	 ([killer][book])
I(19,25): 0.34532463550567627	 ([60's.][killer])
I(1,3): 0.3420376777648926	 ([young][michael,])
I(8,19): 0.3410005569458008	 ([decides][60's.])
I(11,18): 0.3406785726547241	 ([clients.][killer])
I(11,23): 0.33962464332580566	 ([clients.][book])
I(42,43): 0.33956098556518555	 ([like][b])
I(18,44): 0.33766674995422363	 ([killer][movies.])
I(14,38): 0.33747053146362305	 ([decides][a - killin '.])
I(19,42): -0.33733153343200684	 ([60's.][like])
I(5,36): 0.33701324462890625	 ([elderly.][gun. )])
I(29,32): 0.3368743658065796	 ([gun][seems])
I(34,47): 0.3360706567764282	 ([actors,][movie])
I(21,22): -0.3333780765533447	 ([touch][author])
I(19,20): 0.33214616775512695	 ([60's.][gets])
I(15,36): 0.33084189891815186	 ([model][gun. )])
I(3,27): 0.33051514625549316	 ([michael,][friendship.])
I(1,35): 0.32881999015808105	 ([young][portrayed])
I(8,34): 0.3275611400604248	 ([decides][actors,])
I(5,29): 0.3274068832397461	 ([elderly.][gun])
I(1,8): 0.3265688419342041	 ([young][decides])
I(22,47): 0.3264610767364502	 ([author][movie])
I(25,35): -0.3257807493209839	 ([killer][portrayed])
I(31,39): 0.32304441928863525	 ([gun,][original.])
I(4,18): 0.32163023948669434	 ([cares][killer])
I(4,11): 0.3206675052642822	 ([cares][clients.])
I(19,44): 0.3201303482055664	 ([60's.][movies.])
I(16,34): 0.3193475008010864	 ([killing][actors,])
I(21,47): -0.31927192211151123	 ([touch][movie])
I(42,47): -0.31899845600128174	 ([like][movie])
I(23): -0.31784772872924805	 ([book])
I(15,25): 0.31717920303344727	 ([model][killer])
I(2,23): 0.31699323654174805	 ([man,][book])
I(35,40): -0.31691598892211914	 ([portrayed][great])
I(11,16): 0.3167731761932373	 ([clients.][killing])
I(17,18): 0.3160989284515381	 ([zodiac][killer])
I(17,23): 0.31558752059936523	 ([zodiac][book])
I(18,32): 0.31479132175445557	 ([killer][seems])
I(4,44): 0.3136465549468994	 ([cares][movies.])
I(9,22): 0.31309986114501953	 ([kill][author])
I(35,47): 0.3130749464035034	 ([portrayed][movie])
I(24,38): 0.3125121593475342	 ([zodiac][a - killin '.])
I(9,36): -0.31077826023101807	 ([kill][gun. )])
I(1,41): 0.3097200393676758	 ([young][film])
I(18,27): -0.30933237075805664	 ([killer][friendship.])
I(29,34): 0.30926060676574707	 ([gun][actors,])
I(19,45): -0.30925917625427246	 ([60's.][thought])
I(3,11): 0.3088362216949463	 ([michael,][clients.])
I(15,31): 0.30804216861724854	 ([model][gun,])
I(23,27): 0.3062758445739746	 ([book][friendship.])
I(41,43): 0.3039517402648926	 ([film][b])
I(3,18): 0.30303120613098145	 ([michael,][killer])
I(4,14): 0.30262112617492676	 ([cares][decides])
I(11,34): 0.3021082878112793	 ([clients.][actors,])
I(1,19): 0.3018864393234253	 ([young][60's.])
I(36,39): 0.3018615245819092	 ([gun. )][original.])
I(22,41): 0.300950288772583	 ([author][film])
I(10,19): 0.2992725372314453	 ([relatives][60's.])
I(0,37): 0.29831886291503906	 ([film][goes])
I(17,41): -0.2975320816040039	 ([zodiac][film])
I(9,18): -0.2945765256881714	 ([kill][killer])
I(1,18): 0.2943704128265381	 ([young][killer])
I(16,41): 0.2936437129974365	 ([killing][film])
I(16,18): -0.29288792610168457	 ([killing][killer])
I(18,34): 0.29226696491241455	 ([killer][actors,])
I(32,38): 0.2914884090423584	 ([seems][a - killin '.])
I(3,31): 0.291434645652771	 ([michael,][gun,])
I(41,44): -0.2903308868408203	 ([film][movies.])
I(5,35): 0.2881629467010498	 ([elderly.][portrayed])
I(15,44): 0.28777194023132324	 ([model][movies.])
I(0,30): 0.28744006156921387	 ([film][( aparently])
I(41,45): 0.2873198986053467	 ([film][thought])
I(17,34): -0.28687047958374023	 ([zodiac][actors,])
I(36): 0.28525686264038086	 ([gun. )])
I(31,37): -0.28490734100341797	 ([gun,][goes])
I(3,17): 0.28490710258483887	 ([michael,][zodiac])
I(9,19): 0.28369903564453125	 ([kill][60's.])
I(14,18): 0.28233397006988525	 ([decides][killer])
I(16,36): -0.28109312057495117	 ([killing][gun. )])
I(31,46): 0.28092682361602783	 ([gun,][idea])
I(28,40): 0.280642032623291	 ([michael][great])
I(5,6): -0.2797207832336426	 ([elderly.][one])
I(3,16): 0.27811765670776367	 ([michael,][killing])
I(2,19): -0.27776312828063965	 ([man,][60's.])
I(8,29): 0.2775677442550659	 ([decides][gun])
I(0,34): -0.2770555019378662	 ([film][actors,])
I(7,19): -0.2769155502319336	 ([day][60's.])
I(11,22): 0.27627110481262207	 ([clients.][author])
I(23,41): 0.27610063552856445	 ([book][film])
I(16,47): 0.2758539915084839	 ([killing][movie])
I(9,23): 0.27523088455200195	 ([kill][book])
I(21,34): -0.27463531494140625	 ([touch][actors,])
I(27,41): -0.2742042541503906	 ([friendship.][film])
I(20,21): -0.2738509178161621	 ([gets][touch])
I(1,7): 0.27248668670654297	 ([young][day])
I(1,25): 0.27032482624053955	 ([young][killer])
I(17,21): 0.26923418045043945	 ([zodiac][touch])
I(5,14): 0.2683844566345215	 ([elderly.][decides])
I(25,39): 0.26776766777038574	 ([killer][original.])
I(1,31): 0.2673283815383911	 ([young][gun,])
I(27,43): 0.2638270854949951	 ([friendship.][b])
I(3,7): 0.2632269859313965	 ([michael,][day])
I(16,46): 0.2632107734680176	 ([killing][idea])
I(2,34): 0.26085805892944336	 ([man,][actors,])
I(25,36): -0.2606109380722046	 ([killer][gun. )])
I(19,46): 0.2602508068084717	 ([60's.][idea])
I(18,35): -0.26011180877685547	 ([killer][portrayed])
I(16,23): 0.25971341133117676	 ([killing][book])
I(4,23): 0.2587921619415283	 ([cares][book])
I(2,16): 0.25690627098083496	 ([man,][killing])
I(2,27): 0.2563967704772949	 ([man,][friendship.])
I(29,47): 0.2554436922073364	 ([gun][movie])
I(37,41): 0.25544166564941406	 ([goes][film])
I(13,27): 0.25539493560791016	 ([time][friendship.])
I(0,42): 0.2552304267883301	 ([film][like])
I(18,47): 0.2551165819168091	 ([killer][movie])
I(24,41): -0.25468921661376953	 ([zodiac][film])
I(25,26): -0.2536219358444214	 ([killer][form])
I(3,36): 0.252871036529541	 ([michael,][gun. )])
I(5): 0.2515592575073242	 ([elderly.])
I(22,30): 0.25042402744293213	 ([author][( aparently])
I(11,30): 0.2493124008178711	 ([clients.][( aparently])
I(27,46): 0.24892950057983398	 ([friendship.][idea])
I(16,32): 0.24834418296813965	 ([killing][seems])
I(33,44): -0.2480008602142334	 ([hands][movies.])
I(43,47): 0.24780666828155518	 ([b][movie])
I(18,36): -0.24737310409545898	 ([killer][gun. )])
I(1,44): 0.247161865234375	 ([young][movies.])
I(11,27): 0.2462306022644043	 ([clients.][friendship.])
I(21,23): 0.24536752700805664	 ([touch][book])
I(45,47): 0.24476444721221924	 ([thought][movie])
I(15,21): -0.2447521686553955	 ([model][touch])
I(9,11): 0.2446601390838623	 ([kill][clients.])
I(24,44): 0.24440550804138184	 ([zodiac][movies.])
I(33,41): -0.2438802719116211	 ([hands][film])
I(3,29): 0.243638277053833	 ([michael,][gun])
I(28,44): -0.24308562278747559	 ([michael][movies.])
I(30,42): 0.2428874969482422	 ([( aparently][like])
I(23,36): 0.2404155731201172	 ([book][gun. )])
I(11,15): 0.23884987831115723	 ([clients.][model])
I(21,24): 0.23827648162841797	 ([touch][zodiac])
I(4,8): 0.237900972366333	 ([cares][decides])
I(36,38): -0.23782694339752197	 ([gun. )][a - killin '.])
I(4,37): 0.2373661994934082	 ([cares][goes])
I(5,31): 0.2358478307723999	 ([elderly.][gun,])
I(21,30): 0.23473072052001953	 ([touch][( aparently])
I(2,14): 0.23447632789611816	 ([man,][decides])
I(24,31): 0.23389863967895508	 ([zodiac][gun,])
I(11,46): 0.2336946725845337	 ([clients.][idea])
I(6,19): -0.23352909088134766	 ([one][60's.])
I(19,43): 0.23329401016235352	 ([60's.][b])
I(8,18): 0.23296058177947998	 ([decides][killer])
I(18,26): -0.2327582836151123	 ([killer][form])
I(0,33): 0.23219060897827148	 ([film][hands])
I(27,36): 0.23210859298706055	 ([friendship.][gun. )])
I(4,38): 0.23201358318328857	 ([cares][a - killin '.])
I(2,22): 0.231428861618042	 ([man,][author])
I(11,44): 0.23125505447387695	 ([clients.][movies.])
I(3,23): 0.2274785041809082	 ([michael,][book])
I(20,44): 0.22670626640319824	 ([gets][movies.])
I(17,47): -0.22595560550689697	 ([zodiac][movie])
I(26,38): -0.22558391094207764	 ([form][a - killin '.])
I(7,11): 0.22508692741394043	 ([day][clients.])
I(4,46): 0.2244102954864502	 ([cares][idea])
I(3,41): -0.224226713180542	 ([michael,][film])
I(27,35): 0.22381019592285156	 ([friendship.][portrayed])
I(15,32): -0.2234896421432495	 ([model][seems])
I(28,41): -0.22309303283691406	 ([michael][film])
I(39,47): 0.22290337085723877	 ([original.][movie])
I(0,17): -0.22247648239135742	 ([film][zodiac])
I(27,45): -0.22208833694458008	 ([friendship.][thought])
I(25,43): 0.22198092937469482	 ([killer][b])
I(11,47): 0.2209545373916626	 ([clients.][movie])
I(26,36): 0.22040772438049316	 ([form][gun. )])
I(3,10): 0.2198336124420166	 ([michael,][relatives])
I(15,40): -0.21961736679077148	 ([model][great])
I(27,32): 0.2195202112197876	 ([friendship.][seems])
I(26,27): -0.21921348571777344	 ([form][friendship.])
I(26,31): 0.2191389799118042	 ([form][gun,])
I(5,16): 0.21791839599609375	 ([elderly.][killing])
I(8,25): 0.2177492380142212	 ([decides][killer])
I(4,30): 0.21744012832641602	 ([cares][( aparently])
I(16,22): 0.21676373481750488	 ([killing][author])
I(8,11): 0.2162724733352661	 ([decides][clients.])
I(10,16): 0.2158975601196289	 ([relatives][killing])
I(4,22): 0.21539306640625	 ([cares][author])
I(29,44): 0.2147049903869629	 ([gun][movies.])
I(26,30): -0.2146909236907959	 ([form][( aparently])
I(5,45): -0.2145552635192871	 ([elderly.][thought])
I(14,26): -0.2133636474609375	 ([decides][form])
I(4): -0.213165283203125	 ([cares])
I(16,26): -0.21178579330444336	 ([killing][form])
I(17,19): -0.21104073524475098	 ([zodiac][60's.])
I(18,21): -0.21041178703308105	 ([killer][touch])
I(30,38): 0.2085881233215332	 ([( aparently][a - killin '.])
I(9,26): -0.20809435844421387	 ([kill][form])
I(5,27): 0.20779991149902344	 ([elderly.][friendship.])
I(1,37): 0.2077193260192871	 ([young][goes])
I(5,40): -0.2051687240600586	 ([elderly.][great])
I(14,16): 0.2041332721710205	 ([decides][killing])
I(7,27): 0.20309948921203613	 ([day][friendship.])
I(2,7): 0.20266962051391602	 ([man,][day])
I(1,29): 0.20139551162719727	 ([young][gun])
I(22,44): 0.20099544525146484	 ([author][movies.])
I(5,37): 0.2009744644165039	 ([elderly.][goes])
I(12,44): 0.20044708251953125	 ([around][movies.])
I(8,31): -0.1999574899673462	 ([decides][gun,])
I(23,30): 0.19905555248260498	 ([book][( aparently])
I(8,36): 0.19736874103546143	 ([decides][gun. )])
I(2,11): 0.19707894325256348	 ([man,][clients.])
I(1,32): 0.19634127616882324	 ([young][seems])
I(1,10): 0.19605779647827148	 ([young][relatives])
I(8,26): -0.1952219009399414	 ([decides][form])
I(11,37): 0.19510281085968018	 ([clients.][goes])
I(28,35): 0.1942586898803711	 ([michael][portrayed])
I(11,29): 0.19346463680267334	 ([clients.][gun])
I(5,30): 0.19249463081359863	 ([elderly.][( aparently])
I(27,33): 0.19213104248046875	 ([friendship.][hands])
I(9,15): 0.19161653518676758	 ([kill][model])
I(27,42): -0.19015979766845703	 ([friendship.][like])
I(14,29): 0.18924927711486816	 ([decides][gun])
I(16,19): 0.18880343437194824	 ([killing][60's.])
I(17,36): -0.1887953281402588	 ([zodiac][gun. )])
I(35,39): 0.18829011917114258	 ([portrayed][original.])
I(23,40): 0.1881871223449707	 ([book][great])
I(18,31): -0.18797028064727783	 ([killer][gun,])
I(18,43): 0.18788480758666992	 ([killer][b])
I(25,42): -0.18658947944641113	 ([killer][like])
I(3,15): -0.18464374542236328	 ([michael,][model])
I(33,38): 0.18455004692077637	 ([hands][a - killin '.])
I(37,39): 0.18276619911193848	 ([goes][original.])
I(27,39): 0.18242597579956055	 ([friendship.][original.])
I(16,33): 0.18209075927734375	 ([killing][hands])
I(29,41): 0.18155694007873535	 ([gun][film])
I(15,29): 0.18116331100463867	 ([model][gun])
I(0,13): -0.17904305458068848	 ([film][time])
I(23,33): 0.17870569229125977	 ([book][hands])
I(1,45): -0.17812609672546387	 ([young][thought])
I(29,33): 0.17795038223266602	 ([gun][hands])
I(2,45): -0.17705297470092773	 ([man,][thought])
I(24,47): -0.17678725719451904	 ([zodiac][movie])
I(2,17): 0.1762218475341797	 ([man,][zodiac])
I(20,31): -0.17602968215942383	 ([gets][gun,])
I(22,38): 0.17571353912353516	 ([author][a - killin '.])
I(2,30): 0.17567229270935059	 ([man,][( aparently])
I(37,44): 0.1750938892364502	 ([goes][movies.])
I(29,35): 0.17476487159729004	 ([gun][portrayed])
I(8,46): 0.17400646209716797	 ([decides][idea])
I(18,30): 0.17345428466796875	 ([killer][( aparently])
I(22,46): 0.17281842231750488	 ([author][idea])
I(11,35): 0.1711665391921997	 ([clients.][portrayed])
I(7,14): 0.1709423065185547	 ([day][decides])
I(25,33): 0.1708904504776001	 ([killer][hands])
I(35,43): 0.169813871383667	 ([portrayed][b])
I(27,29): 0.16953635215759277	 ([friendship.][gun])
I(8,32): -0.16756081581115723	 ([decides][seems])
I(10,46): 0.1674506664276123	 ([relatives][idea])
I(4,27): 0.16738605499267578	 ([cares][friendship.])
I(26,34): -0.16724586486816406	 ([form][actors,])
I(3,24): 0.1672227382659912	 ([michael,][zodiac])
I(26,28): 0.16692543029785156	 ([form][michael])
I(33,47): -0.16661274433135986	 ([hands][movie])
I(5,9): 0.16637146472930908	 ([elderly.][kill])
I(7,17): 0.1660149097442627	 ([day][zodiac])
I(19,37): 0.16542363166809082	 ([60's.][goes])
I(37): 0.16479206085205078	 ([goes])
I(15,37): 0.16463685035705566	 ([model][goes])
I(14,25): 0.1646343469619751	 ([decides][killer])
I(8,20): -0.16295266151428223	 ([decides][gets])
I(16,24): 0.16225886344909668	 ([killing][zodiac])
I(33,36): 0.162186861038208	 ([hands][gun. )])
I(29,43): 0.16147661209106445	 ([gun][b])
