---------- AND Interactions ----------
I(1): 5.285614490509033	 ([disasterous])
I(2,19): -0.5171655416488647	 ([revolution,][attempted])
I(52,66): -0.5148453712463379	 ([came][mediocre])
I(33,34): -0.5133578777313232	 ([obscurity.][temple])
I(19,54): -0.5120762586593628	 ([attempted][production])
I(48,50): 0.5086504220962524	 ([popular][time])
I(22,56): 0.5039139986038208	 ([revival][revival])
I(58,63): -0.5004516839981079	 ([kensett's][uncaring])
I(24,66): 0.4995347261428833	 ([book][mediocre])
I(50,56): -0.4974747896194458	 ([time][revival])
I(60,62): 0.49714136123657227	 ([film][totally])
I(0,1): -0.4965548515319824	 ([following][disasterous])
I(31,32): -0.4954451322555542	 ([sank][back])
I(44,66): -0.49527665972709656	 ([kensett][mediocre])
I(2,35): -0.49496379494667053	 ([revolution,][searched])
I(16,36): -0.49422311782836914	 ([pants,][ages])
I(62,64): 0.49114394187927246	 ([totally][film])
I(22,39): 0.4907156527042389	 ([revival][suzette])
I(1,36): 0.48937463760375977	 ([disasterous][ages])
I(59,60): 0.48653385043144226	 ([career][film])
I(3,37): 0.48254919052124023	 ([film][trying])
I(8,20): 0.4817606210708618	 ([coffin][mid - 80's])
I(15,55): 0.4805169105529785	 ([absolute][jazz])
I(58,66): -0.47681280970573425	 ([kensett's][mediocre])
I(18,47): -0.4708414077758789	 ([music][briefly])
I(59): -0.4684453010559082	 ([career])
I(1,57): 0.4673590660095215	 ([disasterous][over,])
I(54,65): -0.4644967317581177	 ([production][public.])
I(65): 0.46388742327690125	 ([public.])
I(41): -0.4632943570613861	 ([8th])
I(9,66): 0.4610651731491089	 ([goldcrest][mediocre])
I(11,39): 0.46010276675224304	 ([british][suzette])
I(1,26): 0.4597606360912323	 ([disasterous][author])
I(13,16): -0.45649445056915283	 ([industry.][pants,])
I(9,13): 0.4551883041858673	 ([goldcrest][industry.])
I(39,55): 0.4536935091018677	 ([suzette][jazz])
I(53,57): -0.4532439708709717	 ([post][over,])
I(20,39): 0.45178258419036865	 ([mid - 80's][suzette])
I(14,63): -0.4509667456150055	 ([film][uncaring])
I(21,39): 0.45068907737731934	 ([jazz][suzette])
I(39,56): 0.4482452869415283	 ([suzette][revival])
I(2,44): 0.4462674558162689	 ([revolution,][kensett])
I(1,8): 0.4444255828857422	 ([disasterous][coffin])
I(22): -0.44396570324897766	 ([revival])
I(7,18): -0.44373106956481934	 ([nail][music])
I(22,33): 0.4413752555847168	 ([revival][obscurity.])
I(22,50): -0.4408982992172241	 ([revival][time])
I(53,55): 0.43922722339630127	 ([post][jazz])
I(38,54): 0.4383432865142822	 ([find][production])
I(2,17): 0.438334584236145	 ([revolution,][full])
I(33,53): -0.43762779235839844	 ([obscurity.][post])
I(33,51): -0.4371306896209717	 ([obscurity.][film])
I(55,61): 0.4360506534576416	 ([jazz][met])
I(33,55): 0.43461287021636963	 ([obscurity.][jazz])
I(35,54): 0.4328632354736328	 ([searched][production])
I(64): 0.43143847584724426	 ([film])
I(14,60): -0.43128928542137146	 ([film][film])
I(57,63): -0.4290275573730469	 ([over,][uncaring])
I(18,67): 0.42835089564323425	 ([music][would])
I(53,54): -0.42797112464904785	 ([post][production])
I(36,54): -0.4255422353744507	 ([ages][production])
I(2,39): 0.4236273765563965	 ([revolution,][suzette])
I(55,57): 0.42326056957244873	 ([jazz][over,])
I(1,52): 0.4195232391357422	 ([disasterous][came])
I(3,30): -0.4194936752319336	 ([film][deservedly])
I(35,40): -0.4179074764251709	 ([searched][came])
I(19,23): -0.41401079297065735	 ([attempted][based])
I(60,61): 0.412043035030365	 ([film][met])
I(60,64): -0.411492258310318	 ([film][film])
I(2,37): -0.40864765644073486	 ([revolution,][trying])
I(17,32): 0.4085075557231903	 ([full][back])
I(36,48): 0.40458405017852783	 ([ages][popular])
I(8,54): 0.4029223918914795	 ([coffin][production])
I(50): -0.4019443690776825	 ([time])
I(1,14): 0.40138712525367737	 ([disasterous][film])
I(11,63): -0.401324599981308	 ([british][uncaring])
I(33,58): -0.39781245589256287	 ([obscurity.][kensett's])
I(16,63): 0.39668458700180054	 ([pants,][uncaring])
I(19,65): -0.39576220512390137	 ([attempted][public.])
I(12,19): 0.39444780349731445	 ([film][attempted])
I(0,3): 0.3942563533782959	 ([following][film])
I(21,23): -0.39254286885261536	 ([jazz][based])
I(47,51): 0.3907323479652405	 ([briefly][film])
I(18,59): 0.39029741287231445	 ([music][career])
I(60): 0.38995984196662903	 ([film])
I(3,44): 0.3872436583042145	 ([film][kensett])
I(19,55): 0.3860670328140259	 ([attempted][jazz])
I(54,58): -0.3854951560497284	 ([production][kensett's])
I(54,55): 0.38465821743011475	 ([production][jazz])
I(61,63): 0.3846544623374939	 ([met][uncaring])
I(18,32): 0.3837326765060425	 ([music][back])
I(5,18): 0.38247501850128174	 ([much][music])
I(18,60): 0.38237687945365906	 ([music][film])
I(48,59): 0.379746675491333	 ([popular][career])
I(8,17): 0.3795914053916931	 ([coffin][full])
I(4,14): -0.378378689289093	 ([pretty][film])
I(22,28): -0.3761162757873535	 ([revival][popular])
I(14,35): 0.3755023777484894	 ([film][searched])
I(1,54): -0.37512779235839844	 ([disasterous][production])
I(14,64): -0.37440982460975647	 ([film][film])
I(4): -0.3738553822040558	 ([pretty])
I(17,48): -0.37280023097991943	 ([full][popular])
I(33,38): -0.37087345123291016	 ([obscurity.][find])
I(12,60): -0.369821697473526	 ([film][film])
I(12,64): -0.36867472529411316	 ([film][film])
I(19,44): -0.3686480224132538	 ([attempted][kensett])
I(7,17): 0.36809849739074707	 ([nail][full])
I(31,35): -0.3667910099029541	 ([sank][searched])
I(29): -0.3662126958370209	 ([time])
I(18,28): 0.3649618327617645	 ([music][popular])
I(8,66): 0.36367344856262207	 ([coffin][mediocre])
I(46,54): 0.36359715461730957	 ([person][production])
I(16,51): 0.36310243606567383	 ([pants,][film])
I(1,44): -0.3626508414745331	 ([disasterous][kensett])
I(62,65): -0.36182138323783875	 ([totally][public.])
I(13,21): 0.3613017797470093	 ([industry.][jazz])
I(18,56): 0.3599975109100342	 ([music][revival])
I(18,38): -0.3574972152709961	 ([music][find])
I(56,60): 0.3563956916332245	 ([revival][film])
I(3,10): -0.3562856912612915	 ([film][thus])
I(18,53): 0.3561638593673706	 ([music][post])
I(3,26): 0.35614630579948425	 ([film][author])
I(19,64): 0.3558197021484375	 ([attempted][film])
I(13,14): 0.354717880487442	 ([industry.][film])
I(53,67): -0.35410094261169434	 ([post][would])
I(12,66): 0.3540510833263397	 ([film][mediocre])
I(28,56): -0.35390475392341614	 ([popular][revival])
I(39,63): 0.35384953022003174	 ([suzette][uncaring])
I(20,35): -0.352785587310791	 ([mid - 80's][searched])
I(0,14): 0.35114791989326477	 ([following][film])
I(50,52): -0.3494865894317627	 ([time][came])
I(19,24): 0.3488963842391968	 ([attempted][book])
I(3,62): 0.3457365036010742	 ([film][totally])
I(20,60): 0.3449525535106659	 ([mid - 80's][film])
I(26,37): 0.34357354044914246	 ([author][trying])
I(2,11): -0.3431532680988312	 ([revolution,][british])
I(24,51): 0.34255945682525635	 ([book][film])
I(9,39): 0.3397533893585205	 ([goldcrest][suzette])
I(3,59): 0.3389763832092285	 ([film][career])
I(15,36): 0.33889174461364746	 ([absolute][ages])
I(3,63): -0.33811143040657043	 ([film][uncaring])
I(3,28): 0.33802661299705505	 ([film][popular])
I(16,33): 0.33766770362854004	 ([pants,][obscurity.])
I(11,54): -0.3373163044452667	 ([british][production])
I(27,33): -0.3369077444076538	 ([briefly][obscurity.])
I(7,19): -0.33641019463539124	 ([nail][attempted])
I(51,63): -0.3361457288265228	 ([film][uncaring])
I(36,52): 0.33443963527679443	 ([ages][came])
I(1,58): -0.3339187800884247	 ([disasterous][kensett's])
I(54,60): 0.3335915505886078	 ([production][film])
I(16,18): 0.332350492477417	 ([pants,][music])
I(46,47): 0.33144819736480713	 ([person][briefly])
I(15,51): -0.33112433552742004	 ([absolute][film])
I(33,56): 0.3306243419647217	 ([obscurity.][revival])
I(46,56): 0.33050400018692017	 ([person][revival])
I(19,60): 0.3301548659801483	 ([attempted][film])
I(12,14): -0.33013007044792175	 ([film][film])
I(52,55): 0.3298696279525757	 ([came][jazz])
I(18,22): 0.32969334721565247	 ([music][revival])
I(54,57): -0.32953667640686035	 ([production][over,])
I(1,46): -0.32927441596984863	 ([disasterous][person])
I(6,13): -0.3288988173007965	 ([final][industry.])
I(48,61): 0.32704466581344604	 ([popular][met])
I(44,58): -0.32559433579444885	 ([kensett][kensett's])
I(2,9): 0.3255767822265625	 ([revolution,][goldcrest])
I(36,56): 0.3234903812408447	 ([ages][revival])
I(44): 0.3234576880931854	 ([kensett])
I(50,66): -0.32321977615356445	 ([time][mediocre])
I(0,18): 0.3214787244796753	 ([following][music])
I(52,58): 0.321393758058548	 ([came][kensett's])
I(3,52): -0.3204595744609833	 ([film][came])
I(39,66): 0.3197513818740845	 ([suzette][mediocre])
I(18,63): -0.31929469108581543	 ([music][uncaring])
I(49,50): 0.3187873065471649	 ([time.][time])
I(24,35): -0.3176177740097046	 ([book][searched])
I(35,58): -0.31648513674736023	 ([searched][kensett's])
I(57,59): 0.3152993321418762	 ([over,][career])
I(39,50): -0.3132956027984619	 ([suzette][time])
I(4,35): -0.3127782344818115	 ([pretty][searched])
I(49,53): -0.3125770092010498	 ([time.][post])
I(63,64): -0.31173890829086304	 ([uncaring][film])
I(18,23): 0.3091122806072235	 ([music][based])
I(18,54): -0.30872642993927	 ([music][production])
I(55,59): 0.30861592292785645	 ([jazz][career])
I(19,26): 0.30754610896110535	 ([attempted][author])
I(13,22): 0.3061807453632355	 ([industry.][revival])
I(5,13): 0.30614349246025085	 ([much][industry.])
I(1,49): 0.30572509765625	 ([disasterous][time.])
I(1,51): -0.30564022064208984	 ([disasterous][film])
I(3,27): 0.30520614981651306	 ([film][briefly])
I(47,54): -0.3050340414047241	 ([briefly][production])
I(41,63): 0.3045370876789093	 ([8th][uncaring])
I(40,41): 0.3042526841163635	 ([came][8th])
I(4,51): -0.30395743250846863	 ([pretty][film])
I(10,14): -0.3034312129020691	 ([thus][film])
I(1,5): 0.30280447006225586	 ([disasterous][much])
I(28,40): -0.30246832966804504	 ([popular][came])
I(1,4): 0.30089616775512695	 ([disasterous][pretty])
I(12,20): 0.30083417892456055	 ([film][mid - 80's])
I(17,35): -0.30045902729034424	 ([full][searched])
I(4,66): 0.29992032051086426	 ([pretty][mediocre])
I(22,51): -0.29913410544395447	 ([revival][film])
I(13,55): 0.2991126775741577	 ([industry.][jazz])
I(58): 0.2981965243816376	 ([kensett's])
I(7): 0.29791322350502014	 ([nail])
I(15,17): -0.2961723804473877	 ([absolute][full])
I(27,56): -0.2948969900608063	 ([briefly][revival])
I(15,54): -0.2945963740348816	 ([absolute][production])
I(42): 0.294129341840744	 ([wonders])
I(40,54): -0.2939271926879883	 ([came][production])
I(35,56): 0.29381680488586426	 ([searched][revival])
I(36,57): 0.2936462163925171	 ([ages][over,])
I(39,54): 0.2934466600418091	 ([suzette][production])
I(16,20): 0.2922213077545166	 ([pants,][mid - 80's])
I(16,41): -0.29168692231178284	 ([pants,][8th])
I(32,33): -0.2911560535430908	 ([back][obscurity.])
I(4,50): 0.28988829255104065	 ([pretty][time])
I(30,51): -0.28877317905426025	 ([deservedly][film])
I(13,63): 0.2885633111000061	 ([industry.][uncaring])
I(24,33): 0.2875880002975464	 ([book][obscurity.])
I(3,21): 0.28696107864379883	 ([film][jazz])
I(50,67): -0.28676193952560425	 ([time][would])
I(18,31): -0.28673815727233887	 ([music][sank])
I(6,51): 0.28654608130455017	 ([final][film])
I(4,13): -0.28600332140922546	 ([pretty][industry.])
I(2,61): 0.284824013710022	 ([revolution,][met])
I(11): 0.28476205468177795	 ([british])
I(1,62): -0.2847486734390259	 ([disasterous][totally])
I(28,39): 0.28436794877052307	 ([popular][suzette])
I(21,37): 0.2832908630371094	 ([jazz][trying])
I(36,64): -0.2832908630371094	 ([ages][film])
I(14,33): 0.28295138478279114	 ([film][obscurity.])
I(24,38): -0.28223326802253723	 ([book][find])
I(18,35): 0.2814062833786011	 ([music][searched])
I(41,61): 0.2807037830352783	 ([8th][met])
I(26,63): 0.2806125581264496	 ([author][uncaring])
I(34,35): -0.28031790256500244	 ([temple][searched])
I(48,52): 0.2801719307899475	 ([popular][came])
I(14,24): 0.2792276442050934	 ([film][book])
I(15,58): 0.27918949723243713	 ([absolute][kensett's])
I(15,65): -0.2787618637084961	 ([absolute][public.])
I(51,59): 0.2783015966415405	 ([film][career])
I(16,55): -0.27767980098724365	 ([pants,][jazz])
I(17,61): -0.2766854763031006	 ([full][met])
I(14,28): 0.2766396105289459	 ([film][popular])
I(14): 0.2766323983669281	 ([film])
I(16,62): 0.27635347843170166	 ([pants,][totally])
I(46,55): 0.27552032470703125	 ([person][jazz])
I(12,18): 0.27410945296287537	 ([film][music])
I(15,20): -0.27305448055267334	 ([absolute][mid - 80's])
I(28,52): -0.27305057644844055	 ([popular][came])
I(4,10): 0.2723310589790344	 ([pretty][thus])
I(30,35): -0.2722116708755493	 ([deservedly][searched])
I(1,15): 0.2718009948730469	 ([disasterous][absolute])
I(30,38): 0.2713991403579712	 ([deservedly][find])
I(57,58): 0.27130547165870667	 ([over,][kensett's])
I(36,60): -0.2710399925708771	 ([ages][film])
I(19,39): 0.2688850164413452	 ([attempted][suzette])
I(11,58): -0.2688814103603363	 ([british][kensett's])
I(22,48): -0.26857995986938477	 ([revival][popular])
I(24,25): 0.26814520359039307	 ([book][&])
I(4,33): 0.2681140899658203	 ([pretty][obscurity.])
I(2,55): 0.2672567367553711	 ([revolution,][jazz])
I(46,49): 0.2670554220676422	 ([person][time.])
I(16,30): -0.26636195182800293	 ([pants,][deservedly])
I(35,41): -0.26615121960639954	 ([searched][8th])
I(27,50): -0.2657349407672882	 ([briefly][time])
I(30,36): 0.26558375358581543	 ([deservedly][ages])
I(19,21): 0.2655142545700073	 ([attempted][jazz])
I(19,28): -0.26547685265541077	 ([attempted][popular])
I(1,59): 0.26541662216186523	 ([disasterous][career])
I(61,66): -0.2650303840637207	 ([met][mediocre])
I(2,27): -0.26487258076667786	 ([revolution,][briefly])
I(37,64): 0.26447439193725586	 ([trying][film])
I(21,54): -0.26403963565826416	 ([jazz][production])
I(39,46): 0.263887882232666	 ([suzette][person])
I(9,19): 0.26370394229888916	 ([goldcrest][attempted])
I(64,65): 0.2632068395614624	 ([film][public.])
I(48,67): 0.2630099058151245	 ([popular][would])
I(10): -0.2630060911178589	 ([thus])
I(27,51): 0.2626059055328369	 ([briefly][film])
I(11,33): -0.2618483603000641	 ([british][obscurity.])
I(49): -0.2617485523223877	 ([time.])
I(7,51): 0.2614547908306122	 ([nail][film])
I(4,6): -0.26128554344177246	 ([pretty][final])
I(54,56): -0.26114678382873535	 ([production][revival])
I(20,22): -0.2598820626735687	 ([mid - 80's][revival])
I(3,16): 0.25905275344848633	 ([film][pants,])
I(34,38): -0.25893983244895935	 ([temple][find])
I(47,49): 0.25849688053131104	 ([briefly][time.])
I(31,66): -0.25805652141571045	 ([sank][mediocre])
I(14,50): -0.2572688162326813	 ([film][time])
I(6,63): -0.2569030225276947	 ([final][uncaring])
I(30,66): -0.25674009323120117	 ([deservedly][mediocre])
I(14,44): 0.2566157877445221	 ([film][kensett])
I(4,53): 0.2564070224761963	 ([pretty][post])
I(28,61): -0.2559644281864166	 ([popular][met])
I(20,38): -0.25534164905548096	 ([mid - 80's][find])
I(5,20): 0.2551536560058594	 ([much][mid - 80's])
I(4,37): -0.254970908164978	 ([pretty][trying])
I(36,41): 0.2548375129699707	 ([ages][8th])
I(14,18): -0.25468143820762634	 ([film][music])
I(20,64): 0.25458741188049316	 ([mid - 80's][film])
I(21,57): 0.25456690788269043	 ([jazz][over,])
I(29,50): -0.2544246017932892	 ([time][time])
I(18,29): -0.25419679284095764	 ([music][time])
I(8,37): 0.25415802001953125	 ([coffin][trying])
I(28,35): -0.2540039122104645	 ([popular][searched])
I(37,39): -0.25398731231689453	 ([trying][suzette])
I(22,55): 0.253606915473938	 ([revival][jazz])
I(41,66): -0.2535230219364166	 ([8th][mediocre])
I(36,49): 0.2531057596206665	 ([ages][time.])
I(53,65): -0.2525064945220947	 ([post][public.])
I(44,65): -0.2523811459541321	 ([kensett][public.])
I(21,66): 0.25183987617492676	 ([jazz][mediocre])
I(30,52): 0.2517516613006592	 ([deservedly][came])
I(26,31): 0.2517502009868622	 ([author][sank])
I(28,49): -0.2509261667728424	 ([popular][time.])
I(33,36): 0.2505756914615631	 ([obscurity.][ages])
I(17,21): -0.25042545795440674	 ([full][jazz])
I(38,56): 0.25031304359436035	 ([find][revival])
I(34,55): 0.2502560615539551	 ([temple][jazz])
I(2,66): -0.2500288486480713	 ([revolution,][mediocre])
I(9,61): 0.24964118003845215	 ([goldcrest][met])
I(26,50): -0.24948960542678833	 ([author][time])
I(8,62): 0.24887239933013916	 ([coffin][totally])
I(2,51): -0.24881231784820557	 ([revolution,][film])
I(55,67): 0.2477862536907196	 ([jazz][would])
I(14,30): -0.24684035778045654	 ([film][deservedly])
I(30,54): -0.24657976627349854	 ([deservedly][production])
I(2,13): 0.24657678604125977	 ([revolution,][industry.])
I(2,64): -0.24613308906555176	 ([revolution,][film])
I(15,30): 0.24611592292785645	 ([absolute][deservedly])
I(30,49): 0.2456190586090088	 ([deservedly][time.])
I(36,59): 0.24515104293823242	 ([ages][career])
I(59,66): 0.2447357177734375	 ([career][mediocre])
I(47): -0.2440602034330368	 ([briefly])
I(2,41): 0.24365529417991638	 ([revolution,][8th])
I(41,57): 0.2434138059616089	 ([8th][over,])
I(8): 0.24326029419898987	 ([coffin])
I(28,37): -0.24302735924720764	 ([popular][trying])
I(18,25): 0.2428601086139679	 ([music][&])
I(32,40): -0.24283000826835632	 ([back][came])
I(13,58): 0.2427847981452942	 ([industry.][kensett's])
I(3,9): -0.242570161819458	 ([film][goldcrest])
I(9,52): 0.2418663501739502	 ([goldcrest][came])
I(2,53): -0.24174213409423828	 ([revolution,][post])
I(15,41): 0.2410413920879364	 ([absolute][8th])
I(38,66): -0.24100029468536377	 ([find][mediocre])
I(33,57): -0.240960955619812	 ([obscurity.][over,])
I(6,20): -0.24027970433235168	 ([final][mid - 80's])
I(8,65): 0.24022021889686584	 ([coffin][public.])
I(39,52): 0.2397778034210205	 ([suzette][came])
I(23,37): -0.23975586891174316	 ([based][trying])
I(12): 0.23953679203987122	 ([film])
