---------- AND Interactions ----------
I(27 28): 9.219078063964844	 ([michigan][state.])
I(19 21): 0.685204029083252	 ([wisconsin][title])
I(4 9): -0.6762275695800781	 ([oklahoma][teams])
I(6): -0.6709573864936829	 ([# 151 ;])
I(23): -0.6665131449699402	 ([dashed,])
I(20 27): 0.6618921756744385	 ([national][michigan])
I(11 12): -0.6406447887420654	 ([press][top])
I(8 28): -0.6311347484588623	 ([three][state.])
I(13 27): -0.6204781532287598	 ([25][michigan])
I(14 22): 0.609501302242279	 ([# 151 ;][hopes])
I(23 25): 0.6089129447937012	 ([dashed,][lopsided])
I(8 25): 0.6088333129882812	 ([three][lopsided])
I(24 25): 0.6003808975219727	 ([however,][lopsided])
I(12 19): -0.5922031402587891	 ([top][wisconsin])
I(12 28): -0.5912187099456787	 ([top][state.])
I(3 14): 0.5905826091766357	 ([california,][# 151 ;])
I(2 16): 0.590331494808197	 ([southern][saturday.])
I(9 27): 0.5896263122558594	 ([teams][michigan])
I(13): 0.5765843987464905	 ([25])
I(10 28): -0.5636208057403564	 ([associated][state.])
I(8 14): -0.561011552810669	 ([three][# 151 ;])
I(15 21): 0.5578510165214539	 ([easily][title])
I(23 28): 0.5513598918914795	 ([dashed,][state.])
I(13 28): 0.5453207492828369	 ([25][state.])
I(9 20): -0.544978141784668	 ([teams][national])
I(3 6): 0.5227461457252502	 ([california,][# 151 ;])
I(11 28): 0.5217816829681396	 ([press][state.])
I(17 27): -0.5157816410064697	 ([no.][michigan])
I(2 6): -0.5114665031433105	 ([southern][# 151 ;])
I(3 23): 0.5076896548271179	 ([california,][dashed,])
I(9 22): 0.506742000579834	 ([teams][hopes])
I(1 3): 0.49357348680496216	 ([-][california,])
I(0 17): 0.49087780714035034	 ([ap][no.])
I(8 22): 0.48920202255249023	 ([three][hopes])
I(2 26): 0.48786163330078125	 ([southern][loss])
I(21 27): 0.47589248418807983	 ([title][michigan])
I(0 13): 0.47480905055999756	 ([ap][25])
I(7 25): 0.4697237014770508	 ([top][lopsided])
I(21 28): 0.466860294342041	 ([title][state.])
I(17 25): 0.46355223655700684	 ([no.][lopsided])
I(7 15): -0.4598926901817322	 ([top][easily])
I(12 16): -0.45881444215774536	 ([top][saturday.])
I(7 19): 0.452762246131897	 ([top][wisconsin])
I(11 24): 0.44850897789001465	 ([press][however,])
I(7 10): -0.4432947635650635	 ([top][associated])
I(13 26): -0.43452244997024536	 ([25][loss])
I(16 17): -0.43230611085891724	 ([saturday.][no.])
I(6 22): 0.4316958785057068	 ([# 151 ;][hopes])
I(8 21): 0.4309513568878174	 ([three][title])
I(20 28): 0.42830562591552734	 ([national][state.])
I(8 18): 0.4259626865386963	 ([three][4])
I(0 22): 0.4239053726196289	 ([ap][hopes])
I(3 17): -0.42307448387145996	 ([california,][no.])
I(21 23): 0.4205343723297119	 ([title][dashed,])
I(15 27): 0.4130270481109619	 ([easily][michigan])
I(4 23): 0.4055154323577881	 ([oklahoma][dashed,])
I(9 18): -0.39757490158081055	 ([teams][4])
I(8 12): -0.392993688583374	 ([three][top])
I(18 25): 0.3925323486328125	 ([4][lopsided])
I(11 23): 0.39248180389404297	 ([press][dashed,])
I(4 12): -0.39000391960144043	 ([oklahoma][top])
I(10 19): -0.3878922462463379	 ([associated][wisconsin])
I(0 28): -0.38631701469421387	 ([ap][state.])
I(19 27): -0.38585329055786133	 ([wisconsin][michigan])
I(18 28): 0.3854791522026062	 ([4][state.])
I(10 21): 0.3805863857269287	 ([associated][title])
I(18 24): 0.3792983889579773	 ([4][however,])
I(13 17): -0.3763774633407593	 ([25][no.])
I(8 10): -0.37447142601013184	 ([three][associated])
I(15 18): 0.37127989530563354	 ([easily][4])
I(6 19): 0.36980611085891724	 ([# 151 ;][wisconsin])
I(1 14): -0.36858612298965454	 ([-][# 151 ;])
I(15 24): -0.36571311950683594	 ([easily][however,])
I(19 20): 0.36107969284057617	 ([wisconsin][national])
I(0 6): -0.35813021659851074	 ([ap][# 151 ;])
I(10 27): 0.3549041748046875	 ([associated][michigan])
I(19 25): 0.35466456413269043	 ([wisconsin][lopsided])
I(20 23): 0.3538396954536438	 ([national][dashed,])
I(10 26): 0.3537205457687378	 ([associated][loss])
I(2 11): 0.3506898880004883	 ([southern][press])
I(19 24): -0.3447751998901367	 ([wisconsin][however,])
I(6 18): 0.3403162360191345	 ([# 151 ;][4])
I(6 12): -0.3369327187538147	 ([# 151 ;][top])
I(3 26): 0.33560001850128174	 ([california,][loss])
I(11 15): -0.3319530487060547	 ([press][easily])
I(17 24): 0.32620781660079956	 ([no.][however,])
I(15 23): 0.32481157779693604	 ([easily][dashed,])
I(18 27): -0.32161784172058105	 ([4][michigan])
I(22 26): -0.318747878074646	 ([hopes][loss])
I(17 20): -0.31564635038375854	 ([no.][national])
I(18 21): 0.31460386514663696	 ([4][title])
I(13 24): 0.31421053409576416	 ([25][however,])
I(2 25): 0.3106924891471863	 ([southern][lopsided])
I(15 20): 0.30712389945983887	 ([easily][national])
I(0 14): 0.30675649642944336	 ([ap][# 151 ;])
I(10 23): 0.3059648275375366	 ([associated][dashed,])
I(1 5): 0.30482912063598633	 ([-][auburn])
I(22): -0.30205243825912476	 ([hopes])
I(7 21): 0.3015245199203491	 ([top][title])
I(3): 0.29950886964797974	 ([california,])
I(11 21): 0.2992360591888428	 ([press][title])
I(14 21): 0.2977926731109619	 ([# 151 ;][title])
I(6 25): -0.2956817150115967	 ([# 151 ;][lopsided])
I(10 17): 0.29528915882110596	 ([associated][no.])
I(3 21): 0.2930799722671509	 ([california,][title])
I(6 21): 0.28706246614456177	 ([# 151 ;][title])
I(1 27): 0.2862694263458252	 ([-][michigan])
I(7): -0.282723069190979	 ([top])
I(20 22): -0.2784794569015503	 ([national][hopes])
I(26 28): 0.27438998222351074	 ([loss][state.])
I(8 13): 0.2742289900779724	 ([three][25])
I(10 14): -0.272641658782959	 ([associated][# 151 ;])
I(2 28): -0.27132201194763184	 ([southern][state.])
I(9 13): -0.2712688446044922	 ([teams][25])
I(6 8): 0.27016162872314453	 ([# 151 ;][three])
I(0 8): 0.2686152458190918	 ([ap][three])
I(10 22): 0.266212522983551	 ([associated][hopes])
I(2 24): -0.2525380253791809	 ([southern][however,])
I(2 22): 0.2521263360977173	 ([southern][hopes])
I(17 26): -0.24947088956832886	 ([no.][loss])
I(13 21): 0.2482786774635315	 ([25][title])
I(4 26): 0.24616003036499023	 ([oklahoma][loss])
I(12 21): 0.24411118030548096	 ([top][title])
I(10 18): 0.24069803953170776	 ([associated][4])
I(2 8): -0.23672962188720703	 ([southern][three])
I(21 22): 0.23608875274658203	 ([title][hopes])
I(4 13): -0.23089104890823364	 ([oklahoma][25])
Sum: 166.27400541305542
==================================================
