---------- AND Interactions ----------
I(58): 3.91892409324646	 ([excellent ;])
I(60,62): -1.2464672327041626	 ([cast][film])
I(60): -1.2151113748550415	 ([cast])
I(51,57): 1.201653003692627	 ([curtiz][cast])
I(11,13): 1.1836795806884766	 ([starring][astor,])
I(5,73): 1.1756417751312256	 ([murder][rathbone,])
I(1,9): -1.1586462259292603	 ([powell][film])
I(66,68): 1.1224372386932373	 ([played][vance,])
I(2,51): -1.1121437549591064	 ([philo][curtiz])
I(40): 1.1043117046356201	 ([interesting.])
I(0,13): 1.1028075218200684	 ([william][astor,])
I(58,74): 1.0601270198822021	 ([excellent ;][wilford])
I(2,5): -1.0567433834075928	 ([philo][murder])
I(8,11): 1.0361340045928955	 ([1933][starring])
I(2,4): -1.0338159799575806	 ([philo][kennel])
I(68): 1.032637596130371	 ([vance,])
I(5,51): 1.0234026908874512	 ([murder][curtiz])
I(2,6): -1.0214648246765137	 ([philo][case,])
I(4,5): 1.01198410987854	 ([kennel][murder])
I(52,58): -1.0053170919418335	 ([good][excellent ;])
I(1,3): -1.0020437240600586	 ([powell][vance])
I(46): -1.0010513067245483	 ([camera])
I(2,24): -1.0010461807250977	 ([philo][philo])
I(63,66): 1.000715970993042	 ([notch.][played])
I(1,60): -0.9925860166549683	 ([powell][cast])
I(37,58): -0.9891929626464844	 ([clever][excellent ;])
I(60,63): 0.9875795841217041	 ([cast][notch.])
I(62): -0.9791945219039917	 ([film])
I(24,51): -0.9770840406417847	 ([philo][curtiz])
I(0,2): -0.9732155799865723	 ([william][philo])
I(3,36): -0.9723703861236572	 ([vance][mystery])
I(46,58): 0.970384955406189	 ([camera][excellent ;])
I(38,58): 0.9645249843597412	 ([denouement][excellent ;])
I(3,4): -0.9564206600189209	 ([vance][kennel])
I(1,19): -0.9523422718048096	 ([powell][vinson])
I(11,58): 0.9507678747177124	 ([starring][excellent ;])
I(55,57): -0.9447469711303711	 ([action.][cast])
I(13,15): 0.9377202987670898	 ([astor,][cavanagh,])
I(31,34): 0.9328532218933105	 ([locked][many])
I(1,72): -0.8962637186050415	 ([powell][basil])
I(1,6): -0.8955109119415283	 ([powell][case,])
I(37,40): -0.8947061896324158	 ([clever][interesting.])
I(2,66): -0.8900483846664429	 ([philo][played])
I(31,32): -0.8845255374908447	 ([locked][room])
I(13): 0.8782846927642822	 ([astor,])
I(2,20): -0.8731460571289062	 ([philo][ralph])
I(5,34): 0.8679056167602539	 ([murder][many])
I(2,57): -0.86515212059021	 ([philo][cast])
I(68,69): 0.8646121025085449	 ([vance,][including])
I(40,58): -0.859076976776123	 ([interesting.][excellent ;])
I(66): 0.8580741882324219	 ([played])
I(56,60): -0.8537732362747192	 ([supporting][cast])
I(45): 0.8343266248703003	 ([young,])
I(36,51): -0.8269157409667969	 ([mystery][curtiz])
I(31,35): 0.8257749080657959	 ([locked][suspects.])
I(39,40): 0.8196500539779663	 ([complicated][interesting.])
I(57,65): 0.8188436031341553	 ([cast][actors])
I(33,51): -0.8183386325836182	 ([mystery][curtiz])
I(57,63): 0.815707802772522	 ([cast][notch.])
I(31,33): -0.8152797222137451	 ([locked][mystery])
I(60,61): -0.8144420385360718	 ([cast][brings])
I(11,51): 0.8095947504043579	 ([starring][curtiz])
I(54,55): -0.8060203194618225	 ([directing][action.])
I(66,74): 0.7996163368225098	 ([played][wilford])
I(13,70): 0.7943922281265259	 ([astor,][paul])
I(11): -0.7939068078994751	 ([starring])
I(2,60): -0.7932080030441284	 ([philo][cast])
I(30,58): 0.7880477905273438	 ([background][excellent ;])
I(66,73): 0.7847950458526611	 ([played][rathbone,])
I(3,21): -0.7837903499603271	 ([vance][morgan.])
I(1,28): -0.7814857959747314	 ([powell][captain])
I(1,36): -0.7779510021209717	 ([powell][mystery])
I(74): -0.7760004997253418	 ([wilford])
I(58,69): 0.7756273746490479	 ([excellent ;][including])
I(5,20): 0.7753808498382568	 ([murder][ralph])
I(11,15): 0.769945502281189	 ([starring][cavanagh,])
I(46,51): 0.7619420289993286	 ([camera][curtiz])
I(54,66): -0.760340690612793	 ([directing][played])
I(35,51): 0.7548507452011108	 ([suspects.][curtiz])
I(3,33): -0.7420799732208252	 ([vance][mystery])
I(51,60): 0.7379022836685181	 ([curtiz][cast])
I(1,62): -0.7304682731628418	 ([powell][film])
I(24,58): -0.7303283214569092	 ([philo][excellent ;])
I(2,3): 0.7300910949707031	 ([philo][vance])
I(34,58): 0.7200472354888916	 ([many][excellent ;])
I(1,33): -0.7061550617218018	 ([powell][mystery])
I(34,51): 0.706153154373169	 ([many][curtiz])
I(1,13): -0.6961619853973389	 ([powell][astor,])
I(36,66): -0.6909818649291992	 ([mystery][played])
I(13,74): 0.6899837255477905	 ([astor,][wilford])
I(1,12): -0.6892176866531372	 ([powell][mary])
I(5,57): 0.6867432594299316	 ([murder][cast])
I(20,74): 0.6851434707641602	 ([ralph][wilford])
I(65,67): -0.6814906597137451	 ([actors][philo])
I(0,20): 0.6809812784194946	 ([william][ralph])
I(3,46): 0.6716421842575073	 ([vance][camera])
I(15,21): -0.6698052883148193	 ([cavanagh,][morgan.])
I(0,24): -0.666758120059967	 ([william][philo])
I(49,52): -0.6601117849349976	 ([static,][good])
I(2,21): -0.657136857509613	 ([philo][morgan.])
I(24,66): -0.6548360586166382	 ([philo][played])
I(27,36): 0.6541008949279785	 ([terrier][mystery])
I(39): 0.6503549814224243	 ([complicated])
I(31,51): -0.642837643623352	 ([locked][curtiz])
I(70,74): 0.6418783664703369	 ([paul][wilford])
I(5,24): -0.6409779787063599	 ([murder][philo])
I(57,60): 0.6395069360733032	 ([cast][cast])
I(15,66): 0.6365163326263428	 ([cavanagh,][played])
I(24,27): 0.634495735168457	 ([philo][terrier])
I(5,74): 0.6308348178863525	 ([murder][wilford])
I(1,57): -0.6242051124572754	 ([powell][cast])
I(3,24): -0.6234490871429443	 ([vance][philo])
I(45,51): -0.6207412481307983	 ([young,][curtiz])
I(48): 0.6197043657302856	 ([little])
I(58,63): -0.6187705993652344	 ([excellent ;][notch.])
I(51,68): -0.6141607761383057	 ([curtiz][vance,])
I(3,66): -0.6140542030334473	 ([vance][played])
I(35,39): 0.6138496398925781	 ([suspects.][complicated])
I(69): -0.6134359836578369	 ([including])
I(40,51): -0.6128435134887695	 ([interesting.][curtiz])
I(37,46): 0.6101341843605042	 ([clever][camera])
I(3,5): -0.6061809062957764	 ([vance][murder])
I(37,57): 0.6053184866905212	 ([clever][cast])
I(4,23): 0.6034858226776123	 ([kennel][show])
I(27,58): 0.6015564203262329	 ([terrier][excellent ;])
I(4,8): -0.5986143946647644	 ([kennel][1933])
I(21,24): -0.5975500345230103	 ([morgan.][philo])
I(48,58): -0.5974624156951904	 ([little][excellent ;])
I(20,51): 0.5963900089263916	 ([ralph][curtiz])
I(1,68): -0.5948338508605957	 ([powell][vance,])
I(31,66): -0.5937224626541138	 ([locked][played])
I(6,8): -0.5929135084152222	 ([case,][1933])
I(31): 0.5921822786331177	 ([locked])
I(5,60): 0.5900541543960571	 ([murder][cast])
I(68,71): 0.5888699293136597	 ([vance,][lukas,])
I(2,33): -0.5877375602722168	 ([philo][mystery])
I(14,70): 0.5868027210235596	 ([paul][paul])
I(30): -0.5864870548248291	 ([background])
I(0,23): -0.5858911275863647	 ([william][show])
I(58,66): 0.5841810703277588	 ([excellent ;][played])
I(71,72): 0.5826279520988464	 ([lukas,][basil])
I(30,33): -0.5792781114578247	 ([background][mystery])
I(23,57): 0.5754472017288208	 ([show][cast])
I(51,74): 0.5710670948028564	 ([curtiz][wilford])
I(21,23): -0.5706908106803894	 ([morgan.][show])
I(27,60): -0.5672729015350342	 ([terrier][cast])
I(5,64): 0.5642869472503662	 ([murder][lots])
I(2,35): -0.5601065158843994	 ([philo][suspects.])
I(56,62): -0.5595409870147705	 ([supporting][film])
I(60,66): -0.5564801692962646	 ([cast][played])
I(36,57): 0.554768443107605	 ([mystery][cast])
I(28,33): -0.5546358823776245	 ([captain][mystery])
I(49,51): -0.5543406009674072	 ([static,][curtiz])
I(54,62): -0.5521222352981567	 ([directing][film])
I(5,33): -0.5414748191833496	 ([murder][mystery])
I(24,33): -0.540873646736145	 ([philo][mystery])
I(23,25): -0.5391817092895508	 ([show][entered])
I(20,66): 0.538865327835083	 ([ralph][played])
I(55,56): -0.5375910997390747	 ([action.][supporting])
I(57,72): 0.536893367767334	 ([cast][basil])
I(12,21): -0.5338332653045654	 ([mary][morgan.])
I(24,46): 0.5312557220458984	 ([philo][camera])
I(5,66): -0.5311880111694336	 ([murder][played])
I(8,10): 0.5310527682304382	 ([1933][also])
I(20,70): 0.5270445346832275	 ([ralph][paul])
I(21,33): -0.5270251035690308	 ([morgan.][mystery])
I(24,36): -0.5261557102203369	 ([philo][mystery])
I(18,20): 0.5239813327789307	 ([helen][ralph])
I(3,11): 0.5169792175292969	 ([vance][starring])
I(1,7): -0.5146970748901367	 ([powell]["])
I(18,19): -0.5119845867156982	 ([helen][vinson])
I(34,65): -0.5119688510894775	 ([many][actors])
I(2,67): -0.5104150772094727	 ([philo][philo])
I(16,20): 0.5093417167663574	 ([eugene][ralph])
I(4,57): 0.5083065032958984	 ([kennel][cast])
I(28,58): 0.5074957609176636	 ([captain][excellent ;])
I(1,18): -0.507375955581665	 ([powell][helen])
I(12,70): 0.5057268142700195	 ([mary][paul])
I(21,71): -0.5049552917480469	 ([morgan.][lukas,])
I(66,70): -0.5040832757949829	 ([played][paul])
I(2,73): -0.5021743774414062	 ([philo][rathbone,])
I(2,62): -0.5018706321716309	 ([philo][film])
I(23,35): 0.4992794990539551	 ([show][suspects.])
I(45,58): -0.4989272356033325	 ([young,][excellent ;])
I(33,58): -0.49841833114624023	 ([mystery][excellent ;])
I(23,24): -0.4982481002807617	 ([show][philo])
I(37,60): 0.49788498878479004	 ([clever][cast])
I(21,73): -0.4973759353160858	 ([morgan.][rathbone,])
I(11,21): -0.49596959352493286	 ([starring][morgan.])
I(11,12): 0.49589139223098755	 ([starring][mary])
I(33,66): -0.49541449546813965	 ([mystery][played])
I(6,23): 0.49461793899536133	 ([case,][show])
I(23,58): 0.49452662467956543	 ([show][excellent ;])
I(13,23): 0.490864634513855	 ([astor,][show])
I(24,71): 0.48919403553009033	 ([philo][lukas,])
I(33,37): -0.48909687995910645	 ([mystery][clever])
I(58,64): -0.4885566234588623	 ([excellent ;][lots])
I(61): 0.4880644977092743	 ([brings])
I(38,40): -0.48632076382637024	 ([denouement][interesting.])
I(56,65): -0.48573818802833557	 ([supporting][actors])
I(35,62): -0.48301029205322266	 ([suspects.][film])
I(23,33): -0.48126983642578125	 ([show][mystery])
I(36,46): 0.47771668434143066	 ([mystery][camera])
I(17): 0.4768637418746948	 ([palette,])
I(47): 0.47556042671203613	 ([work])
I(70,73): 0.4747035503387451	 ([paul][rathbone,])
I(36,38): -0.4744102954864502	 ([mystery][denouement])
I(21,65): -0.47276097536087036	 ([morgan.][actors])
I(15): 0.4724887013435364	 ([cavanagh,])
I(60,71): -0.47140777111053467	 ([cast][lukas,])
I(4,36): 0.47074615955352783	 ([kennel][mystery])
I(32,46): 0.47005772590637207	 ([room][camera])
I(2,13): -0.46898913383483887	 ([philo][astor,])
I(2,74): -0.46892499923706055	 ([philo][wilford])
I(5,38): 0.4649202525615692	 ([murder][denouement])
I(2,58): -0.4636218547821045	 ([philo][excellent ;])
I(29): -0.46357354521751404	 ([serves])
I(2,72): -0.4633515477180481	 ([philo][basil])
I(8,9): 0.46293798089027405	 ([1933][film])
I(11,65): 0.45862627029418945	 ([starring][actors])
I(1,49): -0.4577510356903076	 ([powell][static,])
I(0,6): -0.45669132471084595	 ([william][case,])
I(3,7): -0.4552593231201172	 ([vance]["])
I(21,62): -0.4551316499710083	 ([morgan.][film])
I(45,70): 0.45464515686035156	 ([young,][paul])
I(1,67): -0.4491605758666992	 ([powell][philo])
I(23,27): 0.4482978284358978	 ([show][terrier])
I(13,16): 0.44803106784820557	 ([astor,][eugene])
I(0,51): -0.4479715824127197	 ([william][curtiz])
I(41,58): -0.4475545883178711	 ([since][excellent ;])
I(0,58): -0.44746875762939453	 ([william][excellent ;])
I(36,58): -0.4470193386077881	 ([mystery][excellent ;])
I(40,57): 0.4454144239425659	 ([interesting.][cast])
I(32): 0.4449254274368286	 ([room])
I(8): 0.4448382258415222	 ([1933])
I(21,72): -0.44466882944107056	 ([morgan.][basil])
I(9,62): 0.4435614347457886	 ([film][film])
I(52,60): -0.44338229298591614	 ([good][cast])
I(19,20): 0.4425567388534546	 ([vinson][ralph])
I(8,35): 0.43863093852996826	 ([1933][suspects.])
I(16): -0.4368126690387726	 ([eugene])
I(52,54): -0.43644657731056213	 ([good][directing])
I(34,44): -0.43505415320396423	 ([many][quite])
I(21,36): -0.4322565793991089	 ([morgan.][mystery])
I(27,65): -0.43116775155067444	 ([terrier][actors])
I(5,18): 0.4309239387512207	 ([murder][helen])
I(27,33): -0.4296945035457611	 ([terrier][mystery])
I(23,36): -0.42575860023498535	 ([show][mystery])
I(30,45): -0.4250582456588745	 ([background][young,])
I(28): -0.4246598780155182	 ([captain])
I(37): 0.4230538010597229	 ([clever])
I(21): 0.4227394461631775	 ([morgan.])
I(2,7): -0.42157357931137085	 ([philo]["])
I(65,70): -0.41950249671936035	 ([actors][paul])
I(15,68): 0.4194033145904541	 ([cavanagh,][vance,])
I(15,70): 0.41830697655677795	 ([cavanagh,][paul])
I(5,22): -0.41817760467529297	 ([murder][dog])
I(39,58): -0.41695213317871094	 ([complicated][excellent ;])
I(27): -0.41668447852134705	 ([terrier])
I(15,17): -0.41614508628845215	 ([cavanagh,][palette,])
I(1,22): -0.415179967880249	 ([powell][dog])
I(27,73): -0.41477736830711365	 ([terrier][rathbone,])
I(6,34): 0.4145354628562927	 ([case,][many])
I(1,24): -0.4127318859100342	 ([powell][philo])
I(26,65): -0.41251295804977417	 ([scottish][actors])
I(20,27): 0.4116935729980469	 ([ralph][terrier])
I(20,72): 0.41038084030151367	 ([ralph][basil])
I(18): -0.4102229177951813	 ([helen])
I(13,28): 0.4099222719669342	 ([astor,][captain])
I(0,65): 0.4096102714538574	 ([william][actors])
I(17,21): -0.40955543518066406	 ([palette,][morgan.])
I(15,23): 0.40820151567459106	 ([cavanagh,][show])
I(8,27): 0.407245010137558	 ([1933][terrier])
I(15,74): 0.40635523200035095	 ([cavanagh,][wilford])
I(62,63): 0.4063143730163574	 ([film][notch.])
I(23,65): 0.4053347110748291	 ([show][actors])
I(3,40): -0.40479302406311035	 ([vance][interesting.])
I(30,34): -0.4045877456665039	 ([background][many])
I(8,51): -0.4043114185333252	 ([1933][curtiz])
I(31,36): -0.40430402755737305	 ([locked][mystery])
I(5,13): 0.40275049209594727	 ([murder][astor,])
I(0,5): 0.40194272994995117	 ([william][murder])
I(43): 0.4016372561454773	 ([still])
I(9,51): 0.40146422386169434	 ([film][curtiz])
I(13,51): -0.40087437629699707	 ([astor,][curtiz])
I(66,69): 0.40077924728393555	 ([played][including])
I(15,71): -0.39821892976760864	 ([cavanagh,][lukas,])
I(30,51): 0.3973720073699951	 ([background][curtiz])
I(5,71): -0.39714527130126953	 ([murder][lukas,])
I(21,27): -0.395458847284317	 ([morgan.][terrier])
I(34,73): 0.39452871680259705	 ([many][rathbone,])
I(13,66): 0.3944554328918457	 ([astor,][played])
I(34,49): 0.3942455053329468	 ([many][static,])
I(24,35): 0.393515944480896	 ([philo][suspects.])
I(33,40): -0.3931703567504883	 ([mystery][interesting.])
I(27,51): 0.39254030585289	 ([terrier][curtiz])
I(16,58): 0.39240264892578125	 ([eugene][excellent ;])
I(37,66): -0.3915930390357971	 ([clever][played])
I(73): 0.3914664089679718	 ([rathbone,])
I(26,27): -0.3891705572605133	 ([scottish][terrier])
I(2,69): -0.3885383605957031	 ([philo][including])
I(31,58): -0.3870581388473511	 ([locked][excellent ;])
I(42,45): -0.38700050115585327	 ([talkies][young,])
I(36,47): -0.38690710067749023	 ([mystery][work])
I(5,17): -0.38626742362976074	 ([murder][palette,])
I(51,55): 0.3834323287010193	 ([curtiz][action.])
I(19,21): -0.38312751054763794	 ([vinson][morgan.])
I(15,40): 0.38312220573425293	 ([cavanagh,][interesting.])
I(2,36): -0.3818058967590332	 ([philo][mystery])
I(3,31): -0.3798651695251465	 ([vance][locked])
I(20,21): 0.3798561096191406	 ([ralph][morgan.])
I(1,26): -0.379077672958374	 ([powell][scottish])
I(54,65): -0.3775033950805664	 ([directing][actors])
I(31,65): -0.3756750822067261	 ([locked][actors])
I(1,37): -0.37507152557373047	 ([powell][clever])
I(61,66): -0.37494346499443054	 ([brings][played])
I(22,62): -0.37256360054016113	 ([dog][film])
I(9,60): -0.3725043535232544	 ([film][cast])
I(6,58): 0.3708481788635254	 ([case,][excellent ;])
I(27,57): -0.37059155106544495	 ([terrier][cast])
I(51,73): -0.3701780140399933	 ([curtiz][rathbone,])
I(27,74): 0.36911579966545105	 ([terrier][wilford])
I(37,45): -0.3689517378807068	 ([clever][young,])
I(41,42): -0.36825960874557495	 ([since][talkies])
I(3,34): 0.36726558208465576	 ([vance][many])
I(35,36): 0.36588722467422485	 ([suspects.][mystery])
I(35,72): 0.36568570137023926	 ([suspects.][basil])
I(5,46): 0.36430680751800537	 ([murder][camera])
I(58,59): 0.3631691336631775	 ([excellent ;][entire])
I(6,35): 0.36295682191848755	 ([case,][suspects.])
I(51,66): -0.3626677989959717	 ([curtiz][played])
I(1,64): -0.35953962802886963	 ([powell][lots])
I(32,35): 0.3586045503616333	 ([room][suspects.])
I(57,74): -0.35854578018188477	 ([cast][wilford])
I(55,66): -0.35828113555908203	 ([action.][played])
I(7,11): -0.3576923608779907	 (["][starring])
I(53,54): 0.35721859335899353	 ([job][directing])
I(3,30): 0.3559296131134033	 ([vance][background])
I(4,74): 0.3558976352214813	 ([kennel][wilford])
I(12,20): 0.3548445403575897	 ([mary][ralph])
I(2,12): -0.3544824421405792	 ([philo][mary])
I(52,57): -0.3529118597507477	 ([good][cast])
I(54,60): -0.3521357774734497	 ([directing][cast])
I(5,12): 0.3507988154888153	 ([murder][mary])
I(58,71): 0.3505251407623291	 ([excellent ;][lukas,])
I(38): -0.34946390986442566	 ([denouement])
I(35,68): 0.34939274191856384	 ([suspects.][vance,])
I(50,52): 0.3489924669265747	 ([michael][good])
I(9,66): -0.34876835346221924	 ([film][played])
I(69,73): 0.34847959876060486	 ([including][rathbone,])
I(48,51): -0.34805750846862793	 ([little][curtiz])
I(31,73): -0.3480537235736847	 ([locked][rathbone,])
I(36,63): 0.3479379415512085	 ([mystery][notch.])
I(5,26): -0.34708172082901	 ([murder][scottish])
I(54,57): -0.3470308780670166	 ([directing][cast])
I(14): -0.3463623821735382	 ([paul])
I(11,23): 0.3460332155227661	 ([starring][show])
I(37,38): 0.34417662024497986	 ([clever][denouement])
I(15,65): 0.34403175115585327	 ([cavanagh,][actors])
I(35,38): 0.3431396484375	 ([suspects.][denouement])
I(3,50): 0.3431386947631836	 ([vance][michael])
I(69,70): 0.3430185616016388	 ([including][paul])
I(45,49): -0.3427203893661499	 ([young,][static,])
I(65,71): -0.34253358840942383	 ([actors][lukas,])
I(5,61): -0.34156009554862976	 ([murder][brings])
I(63,68): 0.3413136601448059	 ([notch.][vance,])
I(21,66): -0.34090447425842285	 ([morgan.][played])
I(2,23): -0.34074580669403076	 ([philo][show])
I(51,72): -0.33887356519699097	 ([curtiz][basil])
I(8,25): -0.3382115662097931	 ([1933][entered])
I(1,31): -0.3380286693572998	 ([powell][locked])
I(67): 0.3371770977973938	 ([philo])
I(3,20): 0.33710670471191406	 ([vance][ralph])
I(27,28): -0.3369346559047699	 ([terrier][captain])
I(26): 0.3356013894081116	 ([scottish])
I(5,69): 0.33486509323120117	 ([murder][including])
I(5,28): 0.33476319909095764	 ([murder][captain])
I(57,62): -0.3343597650527954	 ([cast][film])
I(30,62): -0.3314434289932251	 ([background][film])
I(20,35): 0.33117544651031494	 ([ralph][suspects.])
I(8,74): 0.33110886812210083	 ([1933][wilford])
I(60,72): 0.3307400345802307	 ([cast][basil])
I(36,39): 0.33029603958129883	 ([mystery][complicated])
I(3,19): -0.3301844596862793	 ([vance][vinson])
I(13,35): 0.3289060592651367	 ([astor,][suspects.])
I(14,21): -0.328722208738327	 ([paul][morgan.])
I(1,11): -0.3284943103790283	 ([powell][starring])
I(9,58): 0.32793211936950684	 ([film][excellent ;])
I(38,55): 0.3272189795970917	 ([denouement][action.])
I(1,40): -0.3271217346191406	 ([powell][interesting.])
I(62,66): -0.3258848190307617	 ([film][played])
I(68,72): -0.3237239718437195	 ([vance,][basil])
I(12,14): 0.32331472635269165	 ([mary][paul])
I(68,73): 0.32322821021080017	 ([vance,][rathbone,])
I(27,62): -0.322922945022583	 ([terrier][film])
I(53,60): -0.32286667823791504	 ([job][cast])
I(3,48): -0.32219648361206055	 ([vance][little])
I(11,63): 0.3221757411956787	 ([starring][notch.])
I(6,68): 0.32204240560531616	 ([case,][vance,])
I(0,74): 0.32054856419563293	 ([william][wilford])
I(5,50): 0.3205149173736572	 ([murder][michael])
I(6,27): 0.32031986117362976	 ([case,][terrier])
I(33,73): -0.319968581199646	 ([mystery][rathbone,])
I(44,45): 0.3192983865737915	 ([quite][young,])
I(3,6): -0.31859326362609863	 ([vance][case,])
I(9,21): -0.3182639181613922	 ([film][morgan.])
I(19,73): -0.3166702389717102	 ([vinson][rathbone,])
I(70,72): 0.3162454068660736	 ([paul][basil])
I(46,74): -0.3162006139755249	 ([camera][wilford])
I(4,13): -0.31558454036712646	 ([kennel][astor,])
I(16,70): 0.31526240706443787	 ([eugene][paul])
I(57,71): -0.3151184320449829	 ([cast][lukas,])
I(29,30): 0.3150545060634613	 ([serves][background])
I(64,65): 0.3147158622741699	 ([lots][actors])
I(34,39): -0.3140367269515991	 ([many][complicated])
I(9): -0.3135773837566376	 ([film])
I(8,62): 0.3133242130279541	 ([1933][film])
I(15,60): -0.3122948408126831	 ([cavanagh,][cast])
I(2,64): -0.3114513158798218	 ([philo][lots])
I(18,21): -0.31100428104400635	 ([helen][morgan.])
I(9,23): 0.3106183409690857	 ([film][show])
I(24,65): 0.3104976415634155	 ([philo][actors])
I(0,7): -0.31048280000686646	 ([william]["])
I(24,47): -0.3104811906814575	 ([philo][work])
I(1,70): -0.30961132049560547	 ([powell][paul])
I(39,51): -0.30878281593322754	 ([complicated][curtiz])
I(8,72): -0.30828097462654114	 ([1933][basil])
I(53,55): 0.3077114224433899	 ([job][action.])
I(26,74): 0.30753976106643677	 ([scottish][wilford])
I(37,52): -0.3074193596839905	 ([clever][good])
I(8,24): -0.3068937063217163	 ([1933][philo])
I(8,46): 0.30667006969451904	 ([1933][camera])
I(45,55): -0.3062654137611389	 ([young,][action.])
I(12,74): 0.30525898933410645	 ([mary][wilford])
I(21,26): -0.3032483458518982	 ([morgan.][scottish])
I(31,40): -0.30300259590148926	 ([locked][interesting.])
I(66,72): -0.3029313087463379	 ([played][basil])
I(70): -0.30288031697273254	 ([paul])
I(13,73): 0.30283284187316895	 ([astor,][rathbone,])
I(56,66): -0.3026405870914459	 ([supporting][played])
I(21,40): -0.3013707399368286	 ([morgan.][interesting.])
I(22,66): -0.3009560704231262	 ([dog][played])
I(21,67): -0.3002346158027649	 ([morgan.][philo])
I(63,73): -0.299582302570343	 ([notch.][rathbone,])
I(4,62): -0.29894888401031494	 ([kennel][film])
I(49): 0.2979239225387573	 ([static,])
I(31,39): -0.2975541353225708	 ([locked][complicated])
I(3,17): -0.297094464302063	 ([vance][palette,])
I(30,69): -0.29653024673461914	 ([background][including])
I(23,71): 0.2955299913883209	 ([show][lukas,])
I(22,57): -0.2952001094818115	 ([dog][cast])
I(32,73): -0.2947829067707062	 ([room][rathbone,])
I(8,73): -0.2946901023387909	 ([1933][rathbone,])
I(13,21): -0.2942635416984558	 ([astor,][morgan.])
I(6,45): -0.2933914363384247	 ([case,][young,])
I(17,51): -0.29276537895202637	 ([palette,][curtiz])
I(33,34): -0.2926520109176636	 ([mystery][many])
I(44,58): 0.2917962074279785	 ([quite][excellent ;])
I(51,67): -0.2906980514526367	 ([curtiz][philo])
I(33,65): -0.2906241714954376	 ([mystery][actors])
I(8,57): 0.29027533531188965	 ([1933][cast])
I(36,60): 0.2898705005645752	 ([mystery][cast])
I(46,50): -0.2898538112640381	 ([camera][michael])
I(46,68): 0.28980743885040283	 ([camera][vance,])
I(47,51): -0.2897303104400635	 ([work][curtiz])
I(22,65): -0.288621187210083	 ([dog][actors])
I(1,2): -0.28726935386657715	 ([powell][philo])
I(46,63): 0.28711193799972534	 ([camera][notch.])
I(31,60): 0.28681814670562744	 ([locked][cast])
I(32,36): -0.2867358922958374	 ([room][mystery])
I(12,24): -0.2866917848587036	 ([mary][philo])
I(41): 0.2865982949733734	 ([since])
I(60,74): -0.2863730192184448	 ([cast][wilford])
I(23,68): 0.28632652759552	 ([show][vance,])
I(1,29): -0.2848348915576935	 ([powell][serves])
I(5,30): -0.2831263542175293	 ([murder][background])
