---------- AND Interactions ----------
I(57): -3.914612054824829	 ([trashy,])
I(27,28): -0.7221724987030029	 ([cinematic][craftsman])
I(52): 0.7215670347213745	 ([style,])
I(56,61): -0.7209906578063965	 ([score,][palma's])
I(37,39): 0.7176167964935303	 ([pure][80's])
I(57,61): -0.71649169921875	 ([trashy,][palma's])
I(37,38): 0.7154603004455566	 ([pure][hitchcock])
I(62,65): -0.7145836353302002	 ([love][luscious,])
I(23,25): 0.7126650810241699	 ([way][superb])
I(7,47): -0.7092684507369995	 ([today,][murder])
I(58,69): -0.7062982320785522	 ([giallo - inspired][overcome])
I(26,58): 0.7056128978729248	 ([works][giallo - inspired])
I(20,56): 0.7053484916687012	 ([" scarface][score,])
I(54,61): -0.6969168186187744	 ([pino][palma's])
I(7,30): -0.6963534355163574	 ([today,][powers.])
I(22,26): 0.6952310800552368	 ([" carlito's][works])
I(45,62): -0.6946511268615723	 ([tale][love])
I(0,55): 0.693669319152832	 ([compare][donaggio])
I(30,47): -0.6932716369628906	 ([powers.][murder])
I(7,59): 0.6891698837280273	 ([today,][plot.])
I(48): 0.6869186162948608	 ([plenty])
I(62,66): -0.6866471767425537	 ([love][blood - smudged])
I(42): -0.685420036315918	 ([perversion,])
I(6,59): -0.6814248561859131	 ([entertainment][plot.])
I(26,62): -0.6795568466186523	 ([works][love])
I(34,35): 0.6783699989318848	 ([better][average])
I(53,62): -0.6774294376373291	 ([stunning][love])
I(13,14): 0.6751229763031006	 ([dressed][kill,])
I(29,30): 0.6729979515075684	 ([peak][powers.])
I(20,26): 0.6727482080459595	 ([" scarface][works])
I(42,46): 0.6632529497146606	 ([perversion,][lust])
I(37,47): -0.6607909202575684	 ([pure][murder])
I(62,67): 0.6572787761688232	 ([love][visuals])
I(14,41): 0.6561472415924072	 ([kill,][lurid])
I(41,68): -0.6549617052078247	 ([lurid][helps])
I(25,38): 0.6542601585388184	 ([superb][hitchcock])
I(47,66): 0.6538028717041016	 ([murder][blood - smudged])
I(4,41): -0.6492087841033936	 ([80's][lurid])
I(59): -0.6470096111297607	 ([plot.])
I(48,62): -0.6460778713226318	 ([plenty][love])
I(26,41): -0.6443636417388916	 ([works][lurid])
I(47,64): -0.6408112049102783	 ([murder][camera - work])
I(52,56): 0.6407978534698486	 ([style,][score,])
I(4,65): 0.6393986940383911	 ([80's][luscious,])
I(43,45): 0.6379706859588623	 ([affectionately][tale])
I(15,69): 0.6343103647232056	 ([" blow][overcome])
I(35,39): 0.6329123973846436	 ([average][80's])
I(4,37): 0.6325212717056274	 ([80's][pure])
I(65): 0.6322078704833984	 ([luscious,])
I(43,44): 0.6306016445159912	 ([affectionately][told])
I(20,58): 0.6295100450515747	 ([" scarface][giallo - inspired])
I(37,68): -0.6273826360702515	 ([pure][helps])
I(35,56): 0.626579999923706	 ([average][score,])
I(41,56): -0.6237599849700928	 ([lurid][score,])
I(57,65): -0.6232118606567383	 ([trashy,][luscious,])
I(7,22): 0.6148097515106201	 ([today,][" carlito's])
I(58,68): 0.6135064363479614	 ([giallo - inspired][helps])
I(51,55): -0.6132347583770752	 ([helpings][donaggio])
I(36,47): -0.6108322143554688	 ([films.][murder])
I(39,54): -0.6088032722473145	 ([80's][pino])
I(30,61): -0.6052093505859375	 ([powers.][palma's])
I(37,46): -0.6030251979827881	 ([pure][lust])
I(31,64): -0.6029229164123535	 ([guy][camera - work])
I(42,47): 0.602729082107544	 ([perversion,][murder])
I(42,64): -0.6026062965393066	 ([perversion,][camera - work])
I(41,64): -0.5988938808441162	 ([lurid][camera - work])
I(44,47): -0.5979969501495361	 ([told][murder])
I(15,47): 0.5957508087158203	 ([" blow][murder])
I(25,55): -0.5935862064361572	 ([superb][donaggio])
I(61,65): -0.5929102897644043	 ([palma's][luscious,])
I(43,57): -0.5917723178863525	 ([affectionately][trashy,])
I(31,37): -0.5916780233383179	 ([guy][pure])
I(1,54): -0.5908913612365723	 ([brian][pino])
I(13,53): 0.5896235704421997	 ([dressed][stunning])
I(2,3): -0.5895013809204102	 ([de][palma])
I(40,57): -0.5880467891693115	 ([dash][trashy,])
I(31,38): -0.5878655910491943	 ([guy][hitchcock])
I(4,46): -0.587191104888916	 ([80's][lust])
I(49,57): -0.5855798721313477	 ([twists,][trashy,])
I(14): -0.5855281352996826	 ([kill,])
I(3,30): -0.5840978622436523	 ([palma][powers.])
I(22,66): -0.58259117603302	 ([" carlito's][blood - smudged])
I(45,46): -0.5815029144287109	 ([tale][lust])
I(7,13): 0.5808138847351074	 ([today,][dressed])
I(34,57): 0.5806899070739746	 ([better][trashy,])
I(9,25): -0.575080156326294	 ([keep][superb])
I(25,56): -0.5738644599914551	 ([superb][score,])
I(3,66): -0.5694644451141357	 ([palma][blood - smudged])
I(39,61): -0.568947434425354	 ([80's][palma's])
I(20,68): 0.5676251649856567	 ([" scarface][helps])
I(46,64): -0.5659751892089844	 ([lust][camera - work])
I(31,33): -0.5658167600631714	 ([guy][run])
I(16,25): 0.562976598739624	 ([",][superb])
I(10): -0.5622315406799316	 ([looking])
I(4,42): -0.5569801330566406	 ([80's][perversion,])
I(46,47): 0.5564320087432861	 ([lust][murder])
I(31,36): -0.5559711456298828	 ([guy][films.])
I(15,67): -0.5547270774841309	 ([" blow][visuals])
I(31,62): -0.5541236400604248	 ([guy][love])
I(34,56): 0.5527372360229492	 ([better][score,])
I(50): -0.5527176856994629	 ([huge])
I(42,57): 0.5446054935455322	 ([perversion,][trashy,])
I(20,62): 0.5436394214630127	 ([" scarface][love])
I(39,47): -0.5436291694641113	 ([80's][murder])
I(66,67): -0.540886402130127	 ([blood - smudged][visuals])
I(45): 0.5379548072814941	 ([tale])
I(61,66): -0.5373045206069946	 ([palma's][blood - smudged])
I(61,69): -0.5361415147781372	 ([palma's][overcome])
I(25,42): 0.5343348979949951	 ([superb][perversion,])
I(46,69): 0.5331598520278931	 ([lust][overcome])
I(37,61): -0.5307104587554932	 ([pure][palma's])
I(4,20): 0.5294113159179688	 ([80's][" scarface])
I(22,39): -0.5279966592788696	 ([" carlito's][80's])
I(36,64): 0.5274183750152588	 ([films.][camera - work])
I(0,5): -0.5266999006271362	 ([compare][passes])
I(0,43): -0.5261133909225464	 ([compare][affectionately])
I(36,55): 0.525137186050415	 ([films.][donaggio])
I(1,64): -0.5241426229476929	 ([brian][camera - work])
I(13,41): 0.5236001014709473	 ([dressed][lurid])
I(3,55): -0.5228850841522217	 ([palma][donaggio])
I(48,49): -0.5228310823440552	 ([plenty][twists,])
I(25,68): -0.5203096866607666	 ([superb][helps])
I(25,31): -0.5190653800964355	 ([superb][guy])
I(50,57): 0.5175654888153076	 ([huge][trashy,])
I(28,62): -0.5149307250976562	 ([craftsman][love])
I(56,64): -0.5110609531402588	 ([score,][camera - work])
I(28,56): -0.5058054327964783	 ([craftsman][score,])
I(37,64): 0.505023717880249	 ([pure][camera - work])
I(14,64): -0.5046384334564209	 ([kill,][camera - work])
I(67,68): 0.5042458772659302	 ([visuals][helps])
I(44): 0.5039021968841553	 ([told])
I(36,41): 0.5036625862121582	 ([films.][lurid])
I(59,69): -0.5036121606826782	 ([plot.][overcome])
I(54,55): -0.5012333393096924	 ([pino][donaggio])
I(13,57): 0.49747395515441895	 ([dressed][trashy,])
I(31,39): -0.49677324295043945	 ([guy][80's])
I(27,36): 0.4938427209854126	 ([cinematic][films.])
I(6,25): 0.49293088912963867	 ([entertainment][superb])
I(49,50): -0.4922173023223877	 ([twists,][huge])
I(62,68): -0.49114739894866943	 ([love][helps])
I(57,69): -0.4911019802093506	 ([trashy,][overcome])
I(6,7): 0.4885859489440918	 ([entertainment][today,])
I(46,51): -0.4877076745033264	 ([lust][helpings])
I(39): -0.48621082305908203	 ([80's])
I(4,49): 0.4857182502746582	 ([80's][twists,])
I(5,6): 0.4849643111228943	 ([passes][entertainment])
I(31): -0.4841945171356201	 ([guy])
I(46,56): -0.48418545722961426	 ([lust][score,])
I(37,43): -0.48031556606292725	 ([pure][affectionately])
I(62,64): -0.48028993606567383	 ([love][camera - work])
I(52,58): 0.4802471399307251	 ([style,][giallo - inspired])
I(22,57): -0.47956252098083496	 ([" carlito's][trashy,])
I(59,64): -0.479006290435791	 ([plot.][camera - work])
I(15,28): -0.4784574508666992	 ([" blow][craftsman])
I(7,61): -0.47523045539855957	 ([today,][palma's])
I(8,39): 0.4745795726776123	 ([films][80's])
I(51,62): -0.4736776351928711	 ([helpings][love])
I(4,67): 0.4728047847747803	 ([80's][visuals])
I(39,69): -0.4719616174697876	 ([80's][overcome])
I(7,27): 0.4715040922164917	 ([today,][cinematic])
I(25,45): 0.4714772701263428	 ([superb][tale])
I(15,46): 0.471066951751709	 ([" blow][lust])
I(52,55): -0.4705772399902344	 ([style,][donaggio])
I(37,42): -0.4684758186340332	 ([pure][perversion,])
I(42,56): -0.46783947944641113	 ([perversion,][score,])
I(8,27): 0.4671210050582886	 ([films][cinematic])
I(3,65): 0.46684885025024414	 ([palma][luscious,])
I(8,62): -0.46507716178894043	 ([films][love])
I(20,64): -0.461517333984375	 ([" scarface][camera - work])
I(59,65): -0.46103930473327637	 ([plot.][luscious,])
I(0,65): -0.4608747959136963	 ([compare][luscious,])
I(36,57): 0.4604651927947998	 ([films.][trashy,])
I(4,62): 0.4602181911468506	 ([80's][love])
I(4,68): 0.4600874185562134	 ([80's][helps])
I(25,33): 0.45948076248168945	 ([superb][run])
I(25,37): -0.458538293838501	 ([superb][pure])
I(32): 0.4575744867324829	 ([long])
I(29,31): -0.45732831954956055	 ([peak][guy])
I(0,26): 0.45601630210876465	 ([compare][works])
I(10,15): 0.4553675651550293	 ([looking][" blow])
I(0,61): -0.4551088809967041	 ([compare][palma's])
I(43,61): -0.4541289806365967	 ([affectionately][palma's])
I(64): -0.45032620429992676	 ([camera - work])
I(3,35): -0.45029306411743164	 ([palma][average])
I(4,5): 0.4453362226486206	 ([80's][passes])
I(45,53): 0.444955050945282	 ([tale][stunning])
I(30,51): -0.4429662823677063	 ([powers.][helpings])
I(35,47): 0.44257235527038574	 ([average][murder])
I(31,52): -0.44230544567108154	 ([guy][style,])
I(15,16): 0.44193601608276367	 ([" blow][",])
I(44,62): -0.44193530082702637	 ([told][love])
I(57,68): -0.4418356418609619	 ([trashy,][helps])
I(25,35): 0.4417741298675537	 ([superb][average])
I(33,37): 0.4415445327758789	 ([run][pure])
I(1,55): -0.4407001733779907	 ([brian][donaggio])
I(4,66): -0.43911266326904297	 ([80's][blood - smudged])
I(15,20): 0.4382359981536865	 ([" blow][" scarface])
I(66,68): 0.43809008598327637	 ([blood - smudged][helps])
I(48,57): -0.43777966499328613	 ([plenty][trashy,])
I(28,30): -0.43764472007751465	 ([craftsman][powers.])
I(3,6): -0.4372851848602295	 ([palma][entertainment])
I(19,57): -0.4372541904449463	 ([",][trashy,])
I(65,66): -0.43703413009643555	 ([luscious,][blood - smudged])
I(37,41): -0.43477535247802734	 ([pure][lurid])
I(7,55): -0.43310976028442383	 ([today,][donaggio])
I(0,14): -0.43135643005371094	 ([compare][kill,])
I(1,68): 0.4310793876647949	 ([brian][helps])
I(53,67): 0.4303663969039917	 ([stunning][visuals])
I(53,61): -0.429384708404541	 ([stunning][palma's])
I(49,53): 0.427404522895813	 ([twists,][stunning])
I(28,47): -0.4248664379119873	 ([craftsman][murder])
I(14,65): -0.42403697967529297	 ([kill,][luscious,])
I(1,61): -0.42357730865478516	 ([brian][palma's])
I(53,54): 0.4230889081954956	 ([stunning][pino])
I(48,55): -0.42282330989837646	 ([plenty][donaggio])
I(41,44): -0.4221789836883545	 ([lurid][told])
I(0,13): -0.4189162254333496	 ([compare][dressed])
I(25,52): 0.4187581539154053	 ([superb][style,])
I(46,63): 0.4183013439178467	 ([lust][complex])
I(33,36): -0.4173799753189087	 ([run][films.])
I(52,62): -0.4163334369659424	 ([style,][love])
I(0,53): -0.41336333751678467	 ([compare][stunning])
I(43,62): -0.41273975372314453	 ([affectionately][love])
I(29,42): -0.40987205505371094	 ([peak][perversion,])
I(1,22): -0.4096364974975586	 ([brian][" carlito's])
I(21,25): 0.40613245964050293	 (["][superb])
I(3,4): -0.4059028625488281	 ([palma][80's])
I(50,51): 0.4052063226699829	 ([huge][helpings])
I(23,24): 0.4046977758407593	 ([way]["])
I(28,51): -0.4029092788696289	 ([craftsman][helpings])
I(39,51): -0.402712881565094	 ([80's][helpings])
I(26,33): 0.40231001377105713	 ([works][run])
I(46,58): -0.4015340805053711	 ([lust][giallo - inspired])
I(30,46): -0.40061044692993164	 ([powers.][lust])
I(10,62): 0.39993834495544434	 ([looking][love])
I(41,48): -0.39873814582824707	 ([lurid][plenty])
I(44,56): -0.39725565910339355	 ([told][score,])
I(7,65): 0.39684605598449707	 ([today,][luscious,])
I(10,57): 0.39668822288513184	 ([looking][trashy,])
I(40): 0.3962944746017456	 ([dash])
I(7,56): 0.39543628692626953	 ([today,][score,])
I(8,31): -0.39533090591430664	 ([films][guy])
I(29,41): -0.39398646354675293	 ([peak][lurid])
I(8,36): 0.393690824508667	 ([films][films.])
I(7,39): 0.39364075660705566	 ([today,][80's])
I(8,47): -0.39333343505859375	 ([films][murder])
I(52,61): -0.3931097984313965	 ([style,][palma's])
I(53,65): 0.3923400640487671	 ([stunning][luscious,])
I(28,46): -0.3917194604873657	 ([craftsman][lust])
I(20): -0.39119625091552734	 ([" scarface])
I(27,66): -0.39092814922332764	 ([cinematic][blood - smudged])
I(5,57): -0.3906400203704834	 ([passes][trashy,])
I(43,53): 0.38916242122650146	 ([affectionately][stunning])
I(0,37): -0.3868566155433655	 ([compare][pure])
I(8): -0.38613462448120117	 ([films])
I(42,45): -0.3860142230987549	 ([perversion,][tale])
I(38,64): 0.38482022285461426	 ([hitchcock][camera - work])
I(15,35): 0.3840446472167969	 ([" blow][average])
I(20,41): 0.3837566375732422	 ([" scarface][lurid])
I(22,41): -0.3813316822052002	 ([" carlito's][lurid])
I(22,31): -0.380029559135437	 ([" carlito's][guy])
I(22,59): -0.37948930263519287	 ([" carlito's][plot.])
I(13,37): 0.3793044090270996	 ([dressed][pure])
I(34,41): 0.37877845764160156	 ([better][lurid])
I(25,39): -0.3787400722503662	 ([superb][80's])
I(7,26): -0.37772083282470703	 ([today,][works])
I(3,69): -0.3775385618209839	 ([palma][overcome])
I(31,53): -0.3765336275100708	 ([guy][stunning])
I(38,43): -0.37606382369995117	 ([hitchcock][affectionately])
I(38,52): 0.37576186656951904	 ([hitchcock][style,])
I(19,25): 0.37363266944885254	 ([",][superb])
I(9,56): -0.3731123208999634	 ([keep][score,])
I(28,41): -0.37293505668640137	 ([craftsman][lurid])
I(51,52): 0.3687613010406494	 ([helpings][style,])
I(8,20): 0.36867308616638184	 ([films][" scarface])
I(22,47): -0.3679996728897095	 ([" carlito's][murder])
I(7,46): -0.367700457572937	 ([today,][lust])
I(15,56): 0.36681461334228516	 ([" blow][score,])
I(30,43): -0.36650609970092773	 ([powers.][affectionately])
I(53,69): 0.36641407012939453	 ([stunning][overcome])
I(5): 0.36631929874420166	 ([passes])
I(14,47): 0.3661618232727051	 ([kill,][murder])
I(29): 0.36531901359558105	 ([peak])
I(43,66): -0.3649632930755615	 ([affectionately][blood - smudged])
I(7,38): 0.364865779876709	 ([today,][hitchcock])
I(3,63): -0.3636709451675415	 ([palma][complex])
I(3,39): -0.3634415864944458	 ([palma][80's])
I(8,66): -0.36215662956237793	 ([films][blood - smudged])
I(7,36): 0.3619828224182129	 ([today,][films.])
I(5,69): 0.36120766401290894	 ([passes][overcome])
I(31,51): -0.3611268401145935	 ([guy][helpings])
I(25,30): 0.3610842227935791	 ([superb][powers.])
I(47,49): -0.36044931411743164	 ([murder][twists,])
I(34): -0.35935068130493164	 ([better])
I(53,59): 0.3593391180038452	 ([stunning][plot.])
I(65,68): 0.35919713973999023	 ([luscious,][helps])
I(52,57): -0.3591454029083252	 ([style,][trashy,])
I(26,55): -0.35803914070129395	 ([works][donaggio])
I(7,64): 0.35796070098876953	 ([today,][camera - work])
I(30,45): -0.357155442237854	 ([powers.][tale])
I(17,57): -0.3560919761657715	 ([" body][trashy,])
I(43,65): 0.3555119037628174	 ([affectionately][luscious,])
I(56): 0.3544328212738037	 ([score,])
I(14,62): -0.35423755645751953	 ([kill,][love])
I(42,66): 0.35399508476257324	 ([perversion,][blood - smudged])
I(0,25): -0.35398030281066895	 ([compare][superb])
I(22,55): 0.353914737701416	 ([" carlito's][donaggio])
I(1,3): 0.352944016456604	 ([brian][palma])
I(25,32): 0.35242676734924316	 ([superb][long])
I(28,61): -0.3513648509979248	 ([craftsman][palma's])
I(1,30): -0.35050004720687866	 ([brian][powers.])
I(53,64): 0.3503822088241577	 ([stunning][camera - work])
I(10,66): 0.3500669002532959	 ([looking][blood - smudged])
I(39,67): 0.34889650344848633	 ([80's][visuals])
I(3,46): -0.34856343269348145	 ([palma][lust])
I(22,28): 0.34709393978118896	 ([" carlito's][craftsman])
I(41,50): 0.3468637466430664	 ([lurid][huge])
I(6,31): -0.3467426300048828	 ([entertainment][guy])
I(35,66): 0.34600830078125	 ([average][blood - smudged])
I(0,6): -0.3455822467803955	 ([compare][entertainment])
I(4,36): 0.34505772590637207	 ([80's][films.])
I(3,58): 0.34495818614959717	 ([palma][giallo - inspired])
I(39,59): -0.3448357582092285	 ([80's][plot.])
I(14,66): 0.34447431564331055	 ([kill,][blood - smudged])
I(4,31): -0.3443458080291748	 ([80's][guy])
I(30,48): -0.3434845209121704	 ([powers.][plenty])
I(7,62): -0.34298181533813477	 ([today,][love])
I(48,51): -0.34267133474349976	 ([plenty][helpings])
I(43,59): -0.3419138193130493	 ([affectionately][plot.])
I(58): -0.3416259288787842	 ([giallo - inspired])
I(44,46): -0.3414795398712158	 ([told][lust])
I(1,6): -0.34146153926849365	 ([brian][entertainment])
I(38,42): 0.34093475341796875	 ([hitchcock][perversion,])
I(6,63): -0.3405485153198242	 ([entertainment][complex])
I(39,43): -0.3388863801956177	 ([80's][affectionately])
I(20,21): 0.3385610580444336	 ([" scarface]["])
I(8,58): 0.3380417823791504	 ([films][giallo - inspired])
I(1,69): 0.3375589847564697	 ([brian][overcome])
I(14,46): 0.33605074882507324	 ([kill,][lust])
I(27,31): -0.3352319002151489	 ([cinematic][guy])
I(38,48): -0.3343123197555542	 ([hitchcock][plenty])
I(57,58): 0.33420443534851074	 ([trashy,][giallo - inspired])
I(31,65): -0.33388078212738037	 ([guy][luscious,])
I(6,69): -0.33360183238983154	 ([entertainment][overcome])
I(42,59): -0.33186984062194824	 ([perversion,][plot.])
I(41,54): -0.33169031143188477	 ([lurid][pino])
I(32,41): -0.3315417766571045	 ([long][lurid])
I(39,41): -0.33016085624694824	 ([80's][lurid])
I(9,12): 0.3294193744659424	 ([keep][better.])
I(4,30): 0.3291788101196289	 ([80's][powers.])
I(63,67): 0.32805490493774414	 ([complex][visuals])
I(36,68): 0.32774412631988525	 ([films.][helps])
I(3,56): 0.3273124694824219	 ([palma][score,])
I(3,31): -0.32728350162506104	 ([palma][guy])
I(4,13): -0.3270587921142578	 ([80's][dressed])
I(9,62): -0.3270576000213623	 ([keep][love])
I(8,10): 0.32554054260253906	 ([films][looking])
I(20,38): 0.32535457611083984	 ([" scarface][hitchcock])
I(58,64): -0.32533907890319824	 ([giallo - inspired][camera - work])
I(20,67): 0.3253312110900879	 ([" scarface][visuals])
I(0,30): 0.32507336139678955	 ([compare][powers.])
I(4,12): -0.32452523708343506	 ([80's][better.])
I(4,27): 0.3243290185928345	 ([80's][cinematic])
I(42,52): -0.32414376735687256	 ([perversion,][style,])
I(20,39): 0.32306599617004395	 ([" scarface][80's])
I(58,67): 0.3230412006378174	 ([giallo - inspired][visuals])
I(35,43): -0.3227720260620117	 ([average][affectionately])
I(38,47): -0.32238221168518066	 ([hitchcock][murder])
I(26,29): 0.32132279872894287	 ([works][peak])
I(0,46): -0.32083797454833984	 ([compare][lust])
I(49,58): 0.32038414478302	 ([twists,][giallo - inspired])
I(5,41): -0.3200724124908447	 ([passes][lurid])
I(33,55): 0.319094181060791	 ([run][donaggio])
I(31,58): -0.3184330463409424	 ([guy][giallo - inspired])
I(44,55): -0.3183586597442627	 ([told][donaggio])
I(8,68): 0.31822192668914795	 ([films][helps])
I(37,48): -0.3178011178970337	 ([pure][plenty])
I(30,68): -0.31609785556793213	 ([powers.][helps])
