---------- Players ----------
Player 0: although
Player 1: lovely
Player 2: work
Player 3: art
Player 4: use
Player 5: cinematic
Player 6: vocabulary
Player 7: surrealism,
Player 8: fact
Player 9: nothing
Player 10: sort.
Player 11: political
Player 12: cultural
Player 13: allegory
Player 14: mexico's
Player 15: post - columbian
Player 16: odyssey,
Player 17: even
Player 18: passing
Player 19: glance
Player 20: mexico's
Player 21: history
Player 22: attest.
Player 23: contrast
Player 24: like
Player 25: water
Player 26: chocolate,
Player 27: "
Player 28: " erendira
Player 29: "
Player 30: expects
Player 31: viewer
Player 32: meet
Player 33: least
Player 34: half
Player 35: way
Player 36: understanding
Player 37: takes
Player 38: little
Player 39: work.
Player 40: ( a
Player 41: good
Player 42: starting
Player 43: point
Player 44: see
Player 45: grandmother
Player 46: character
Player 47: spain :
Player 48: proud,
Player 49: aloof,
Player 50: sorrowful
Player 51: and,
Player 52: else,
Player 53: weighed - down - with - history. )
Player 54: ultimate
Player 55: actions
Player 56: heroine
Player 57: obscure
Player 58: " outcome
Player 59: "
Player 60: history
Player 61: ( i. e.
Player 62: present )
Player 63: always
Player 64: obscure,
Player 65: since
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 2.1090848445892334	 ([lovely][work])
I(14,54): 0.48513269424438477	 ([mexico's][ultimate])
I(6,7): 0.47580111026763916	 ([vocabulary][surrealism,])
I(15,21): -0.4743232727050781	 ([post - columbian][history])
I(1,5): 0.46840357780456543	 ([lovely][cinematic])
I(56,62): -0.4665699005126953	 ([heroine][present )])
I(11,20): -0.4575648307800293	 ([political][mexico's])
I(7,16): -0.4568042755126953	 ([surrealism,][odyssey,])
I(60,62): -0.456085205078125	 ([history][present )])
I(1,24): -0.4508206844329834	 ([lovely][like])
I(44,48): 0.449815034866333	 ([see][proud,])
I(42,44): -0.447986364364624	 ([starting][see])
I(7,15): -0.4477987289428711	 ([surrealism,][post - columbian])
I(7,53): -0.4477410316467285	 ([surrealism,][weighed - down - with - history. )])
I(16,54): -0.4473121166229248	 ([odyssey,][ultimate])
I(1,56): -0.4436020851135254	 ([lovely][heroine])
I(3,57): -0.4432699680328369	 ([art][obscure])
I(53,61): 0.4421340227127075	 ([weighed - down - with - history. )][( i. e.])
I(7,62): -0.4420022964477539	 ([surrealism,][present )])
I(45,53): -0.44043564796447754	 ([grandmother][weighed - down - with - history. )])
I(30,31): 0.44018542766571045	 ([expects][viewer])
I(7,64): -0.43930578231811523	 ([surrealism,][obscure,])
I(23,24): -0.4390590190887451	 ([contrast][like])
I(14,63): 0.4382176399230957	 ([mexico's][always])
I(36,57): -0.42837023735046387	 ([understanding][obscure])
I(13,14): 0.42633891105651855	 ([allegory][mexico's])
I(14,28): -0.41420507431030273	 ([mexico's][" erendira])
I(44,47): 0.41418659687042236	 ([see][spain :])
I(16,49): 0.41237831115722656	 ([odyssey,][aloof,])
I(3,64): -0.41036081314086914	 ([art][obscure,])
I(57,58): -0.40820634365081787	 ([obscure][" outcome])
I(7,57): -0.40683937072753906	 ([surrealism,][obscure])
I(13,60): -0.40407276153564453	 ([allegory][history])
I(1,36): -0.40143275260925293	 ([lovely][understanding])
I(61,62): 0.39953482151031494	 ([( i. e.][present )])
I(13,56): -0.3978300094604492	 ([allegory][heroine])
I(19,22): -0.39658188819885254	 ([glance][attest.])
I(6,57): -0.39413177967071533	 ([vocabulary][obscure])
I(7,56): -0.3926210403442383	 ([surrealism,][heroine])
I(15,53): -0.391772985458374	 ([post - columbian][weighed - down - with - history. )])
I(14,32): 0.38988637924194336	 ([mexico's][meet])
I(19,21): -0.38870978355407715	 ([glance][history])
I(0,6): -0.3878871202468872	 ([although][vocabulary])
I(39,40): -0.3862117528915405	 ([work.][( a])
I(6,20): -0.38238537311553955	 ([vocabulary][mexico's])
I(13,36): -0.38138651847839355	 ([allegory][understanding])
I(3,62): -0.38071680068969727	 ([art][present )])
I(57,62): -0.3756542205810547	 ([obscure][present )])
I(11,26): -0.37305331230163574	 ([political][chocolate,])
I(1,51): 0.3725144863128662	 ([lovely][and,])
I(9,22): -0.3719019889831543	 ([nothing][attest.])
I(4,21): 0.37151944637298584	 ([use][history])
I(1,49): 0.3683028221130371	 ([lovely][aloof,])
I(13,57): -0.36700963973999023	 ([allegory][obscure])
I(56,64): -0.36421728134155273	 ([heroine][obscure,])
I(1,11): 0.3633432388305664	 ([lovely][political])
I(1,61): 0.3618178367614746	 ([lovely][( i. e.])
I(3,53): -0.36148548126220703	 ([art][weighed - down - with - history. )])
I(13,45): -0.36090540885925293	 ([allegory][grandmother])
I(16,21): -0.35761594772338867	 ([odyssey,][history])
I(6,64): -0.3575950860977173	 ([vocabulary][obscure,])
I(7,49): 0.35732436180114746	 ([surrealism,][aloof,])
I(45,54): -0.3566460609436035	 ([grandmother][ultimate])
I(3,6): 0.355826735496521	 ([art][vocabulary])
I(7,63): -0.35544514656066895	 ([surrealism,][always])
I(13,49): 0.35463929176330566	 ([allegory][aloof,])
I(20,28): -0.351715087890625	 ([mexico's][" erendira])
I(7,21): -0.34914636611938477	 ([surrealism,][history])
I(36,62): -0.3486363887786865	 ([understanding][present )])
I(12,14): 0.3462412357330322	 ([cultural][mexico's])
I(1,16): -0.34564876556396484	 ([lovely][odyssey,])
I(20,60): -0.3446469306945801	 ([mexico's][history])
I(58,64): -0.34277331829071045	 ([" outcome][obscure,])
I(60,64): -0.3426074981689453	 ([history][obscure,])
I(18,22): -0.3411104679107666	 ([passing][attest.])
I(0,4): -0.34084200859069824	 ([although][use])
I(1,18): -0.3395500183105469	 ([lovely][passing])
I(45,47): 0.33948028087615967	 ([grandmother][spain :])
I(13,24): -0.33613014221191406	 ([allegory][like])
I(53,54): -0.3357269763946533	 ([weighed - down - with - history. )][ultimate])
I(2,39): -0.3352019786834717	 ([work][work.])
I(14,21): 0.3310534954071045	 ([mexico's][history])
I(48,52): 0.3298441171646118	 ([proud,][else,])
I(14,60): -0.3285808563232422	 ([mexico's][history])
I(2,57): -0.3252992630004883	 ([work][obscure])
I(14,57): 0.32491636276245117	 ([mexico's][obscure])
I(3,56): -0.32275867462158203	 ([art][heroine])
I(3,22): -0.3223998546600342	 ([art][attest.])
I(4,14): -0.3214041590690613	 ([use][mexico's])
I(41,48): 0.31924545764923096	 ([good][proud,])
I(14,45): 0.31833958625793457	 ([mexico's][grandmother])
I(1,8): 0.3178677558898926	 ([lovely][fact])
I(22,32): -0.3171348571777344	 ([attest.][meet])
I(63,65): -0.3168795108795166	 ([always][since])
I(6,53): -0.3156083822250366	 ([vocabulary][weighed - down - with - history. )])
I(14,49): -0.3150975704193115	 ([mexico's][aloof,])
I(3,54): -0.31401801109313965	 ([art][ultimate])
I(1,57): -0.3126487731933594	 ([lovely][obscure])
I(10,11): 0.3119356632232666	 ([sort.][political])
I(16,19): -0.310896635055542	 ([odyssey,][glance])
I(32,57): -0.3099677562713623	 ([meet][obscure])
I(22,36): -0.3095672130584717	 ([attest.][understanding])
I(21,36): -0.30872011184692383	 ([history][understanding])
I(19,57): -0.3078489303588867	 ([glance][obscure])
I(3,21): -0.3075404167175293	 ([art][history])
I(40,53): 0.30712461471557617	 ([( a][weighed - down - with - history. )])
I(62,63): -0.3067951202392578	 ([present )][always])
I(20,56): 0.30657434463500977	 ([mexico's][heroine])
I(46,47): 0.3058115243911743	 ([character][spain :])
I(7,28): 0.3057067394256592	 ([surrealism,][" erendira])
I(1,58): 0.3054342269897461	 ([lovely][" outcome])
I(19,36): -0.3053245544433594	 ([glance][understanding])
I(1,21): -0.3034849166870117	 ([lovely][history])
I(7,48): -0.3017280101776123	 ([surrealism,][proud,])
I(44,53): 0.30084681510925293	 ([see][weighed - down - with - history. )])
I(14,62): 0.29857563972473145	 ([mexico's][present )])
I(53,58): 0.29824936389923096	 ([weighed - down - with - history. )][" outcome])
I(16,26): -0.2972593307495117	 ([odyssey,][chocolate,])
I(21,54): -0.2969658374786377	 ([history][ultimate])
I(2,21): -0.296433687210083	 ([work][history])
I(20,24): -0.2959270477294922	 ([mexico's][like])
I(14,18): 0.29564929008483887	 ([mexico's][passing])
I(63,64): -0.2951176166534424	 ([always][obscure,])
I(21,28): -0.2950408458709717	 ([history][" erendira])
I(13,19): -0.29496121406555176	 ([allegory][glance])
I(20,53): -0.29212427139282227	 ([mexico's][weighed - down - with - history. )])
I(21,63): -0.29079365730285645	 ([history][always])
I(1,25): -0.29073095321655273	 ([lovely][water])
I(19,53): -0.28998446464538574	 ([glance][weighed - down - with - history. )])
I(7,8): 0.2898503541946411	 ([surrealism,][fact])
I(27,29): 0.2895638942718506	 (["]["])
I(2,14): 0.28951120376586914	 ([work][mexico's])
I(40,42): 0.28910326957702637	 ([( a][starting])
I(9,13): -0.2890896797180176	 ([nothing][allegory])
I(2,53): -0.2885720729827881	 ([work][weighed - down - with - history. )])
I(14,64): 0.28801584243774414	 ([mexico's][obscure,])
I(15,28): -0.28664588928222656	 ([post - columbian][" erendira])
I(60,61): -0.2865825891494751	 ([history][( i. e.])
I(7,58): 0.28654944896698	 ([surrealism,][" outcome])
I(16,53): -0.2861642837524414	 ([odyssey,][weighed - down - with - history. )])
I(14,15): -0.2860795259475708	 ([mexico's][post - columbian])
I(19,62): -0.2855508327484131	 ([glance][present )])
I(45,46): 0.28543543815612793	 ([grandmother][character])
I(6,15): -0.2830256223678589	 ([vocabulary][post - columbian])
I(20,58): -0.2823745012283325	 ([mexico's][" outcome])
I(21,44): 0.2820897102355957	 ([history][see])
I(0,7): 0.28005826473236084	 ([although][surrealism,])
I(21,45): -0.27800512313842773	 ([history][grandmother])
I(1,9): -0.2775435447692871	 ([lovely][nothing])
I(6,13): -0.27708351612091064	 ([vocabulary][allegory])
I(22,26): -0.276216983795166	 ([attest.][chocolate,])
I(62,65): -0.27261126041412354	 ([present )][since])
I(19,54): -0.27248668670654297	 ([glance][ultimate])
I(3,7): -0.2713794708251953	 ([art][surrealism,])
I(54,62): -0.27101993560791016	 ([ultimate][present )])
I(0,2): -0.2702958583831787	 ([although][work])
I(25,26): -0.2702547311782837	 ([water][chocolate,])
I(20,41): -0.2701057195663452	 ([mexico's][good])
I(1,15): 0.26941442489624023	 ([lovely][post - columbian])
I(26,50): -0.2693026065826416	 ([chocolate,][sorrowful])
I(13,62): -0.2658047676086426	 ([allegory][present )])
I(1,32): -0.26552295684814453	 ([lovely][meet])
I(28,60): -0.2653539180755615	 ([" erendira][history])
I(43,48): -0.2650688886642456	 ([point][proud,])
I(54,57): -0.26366353034973145	 ([ultimate][obscure])
I(6,56): 0.26312124729156494	 ([vocabulary][heroine])
I(5,26): -0.2620408535003662	 ([cinematic][chocolate,])
I(61,63): -0.2608020305633545	 ([( i. e.][always])
I(2,62): -0.2604854106903076	 ([work][present )])
I(58,61): 0.2604329586029053	 ([" outcome][( i. e.])
I(41,42): 0.26018309593200684	 ([good][starting])
I(8,9): 0.2600053548812866	 ([fact][nothing])
I(16,45): -0.25923871994018555	 ([odyssey,][grandmother])
I(36,54): -0.2588808536529541	 ([understanding][ultimate])
I(3,32): -0.2588539123535156	 ([art][meet])
I(2,64): -0.25834202766418457	 ([work][obscure,])
I(1,44): 0.25780224800109863	 ([lovely][see])
I(32,62): -0.25745725631713867	 ([meet][present )])
I(22,62): -0.2571139335632324	 ([attest.][present )])
I(42,43): -0.2567709684371948	 ([starting][point])
I(28,29): 0.25676465034484863	 ([" erendira]["])
I(7,44): 0.25560927391052246	 ([surrealism,][see])
I(3,18): -0.25498175621032715	 ([art][passing])
I(36,37): 0.2532559633255005	 ([understanding][takes])
I(31,36): -0.2532074451446533	 ([viewer][understanding])
I(21,64): -0.2524557113647461	 ([history][obscure,])
I(24,26): -0.25164794921875	 ([like][chocolate,])
I(22,23): 0.25158584117889404	 ([attest.][contrast])
I(1,19): -0.2513248920440674	 ([lovely][glance])
I(15,62): -0.25112390518188477	 ([post - columbian][present )])
I(3,36): -0.2510030269622803	 ([art][understanding])
I(2,6): 0.25024354457855225	 ([work][vocabulary])
I(16,62): -0.24852371215820312	 ([odyssey,][present )])
I(18,57): -0.24837160110473633	 ([passing][obscure])
I(53,55): 0.2482764720916748	 ([weighed - down - with - history. )][actions])
I(7,47): -0.247580885887146	 ([surrealism,][spain :])
I(45,62): -0.24738669395446777	 ([grandmother][present )])
I(1,64): -0.24686861038208008	 ([lovely][obscure,])
I(12,20): -0.24668478965759277	 ([cultural][mexico's])
I(6,14): -0.2457491159439087	 ([vocabulary][mexico's])
I(4,56): 0.24529898166656494	 ([use][heroine])
I(53,57): -0.24445629119873047	 ([weighed - down - with - history. )][obscure])
I(22,24): -0.24442791938781738	 ([attest.][like])
I(32,54): -0.24395489692687988	 ([meet][ultimate])
I(14,47): 0.24371075630187988	 ([mexico's][spain :])
I(57,63): -0.24219346046447754	 ([obscure][always])
I(1,41): -0.24216270446777344	 ([lovely][good])
I(22,45): -0.24128103256225586	 ([attest.][grandmother])
I(16,32): -0.24097871780395508	 ([odyssey,][meet])
I(2,22): -0.2400355339050293	 ([work][attest.])
I(2,58): 0.23942995071411133	 ([work][" outcome])
I(18,36): -0.23839044570922852	 ([passing][understanding])
I(45,49): 0.2383711338043213	 ([grandmother][aloof,])
I(36,48): 0.23784089088439941	 ([understanding][proud,])
I(45,56): -0.23773646354675293	 ([grandmother][heroine])
I(20,63): 0.23673796653747559	 ([mexico's][always])
I(43,45): -0.23664629459381104	 ([point][grandmother])
I(6,62): -0.23585760593414307	 ([vocabulary][present )])
I(45,57): -0.235809326171875	 ([grandmother][obscure])
I(5,7): 0.23563027381896973	 ([cinematic][surrealism,])
I(36,38): 0.2330230474472046	 ([understanding][little])
I(3,24): -0.23192381858825684	 ([art][like])
I(14,30): -0.2313443422317505	 ([mexico's][expects])
I(16,36): -0.23073744773864746	 ([odyssey,][understanding])
I(11,16): 0.22933626174926758	 ([political][odyssey,])
I(27,28): 0.22692441940307617	 (["][" erendira])
I(21,31): -0.22599077224731445	 ([history][viewer])
I(31,44): 0.2257530689239502	 ([viewer][see])
I(21,32): -0.22447872161865234	 ([history][meet])
I(4,53): 0.22436940670013428	 ([use][weighed - down - with - history. )])
I(16,57): -0.22411108016967773	 ([odyssey,][obscure])
I(19,25): -0.22357714176177979	 ([glance][water])
I(20,23): -0.22303247451782227	 ([mexico's][contrast])
I(7,32): -0.22268438339233398	 ([surrealism,][meet])
I(20,30): -0.22223126888275146	 ([mexico's][expects])
I(30,32): 0.22200047969818115	 ([expects][meet])
I(36,63): -0.22180747985839844	 ([understanding][always])
I(32,34): -0.22123026847839355	 ([meet][half])
I(18,54): -0.21996164321899414	 ([passing][ultimate])
I(13,58): 0.21915185451507568	 ([allegory][" outcome])
I(19,64): -0.21741700172424316	 ([glance][obscure,])
I(37,39): -0.2172180414199829	 ([takes][work.])
I(22,25): -0.2161867618560791	 ([attest.][water])
I(48,53): 0.21618175506591797	 ([proud,][weighed - down - with - history. )])
I(28,53): -0.2141282558441162	 ([" erendira][weighed - down - with - history. )])
I(13,32): -0.2127671241760254	 ([allegory][meet])
I(16,63): -0.212188720703125	 ([odyssey,][always])
I(6,16): -0.210624098777771	 ([vocabulary][odyssey,])
I(3,30): 0.20921576023101807	 ([art][expects])
I(16,60): -0.2090773582458496	 ([odyssey,][history])
I(4,45): 0.20893418788909912	 ([use][grandmother])
I(15,47): -0.20882165431976318	 ([post - columbian][spain :])
I(40,41): 0.20875513553619385	 ([( a][good])
I(21,33): -0.20838022232055664	 ([history][least])
I(7,19): -0.20702576637268066	 ([surrealism,][glance])
I(5,20): -0.20656347274780273	 ([cinematic][mexico's])
I(19,28): -0.20631074905395508	 ([glance][" erendira])
I(13,63): -0.206193208694458	 ([allegory][always])
I(38,39): 0.206048846244812	 ([little][work.])
I(3,55): -0.20559406280517578	 ([art][actions])
I(14,55): 0.2048969268798828	 ([mexico's][actions])
I(20,42): -0.20462489128112793	 ([mexico's][starting])
I(4,22): 0.20435070991516113	 ([use][attest.])
I(54,60): 0.20322585105895996	 ([ultimate][history])
I(5,56): -0.20307278633117676	 ([cinematic][heroine])
I(3,63): -0.20267415046691895	 ([art][always])
I(16,28): -0.20236515998840332	 ([odyssey,][" erendira])
I(24,54): -0.20097851753234863	 ([like][ultimate])
I(15,26): -0.20028042793273926	 ([post - columbian][chocolate,])
I(6,60): -0.19992315769195557	 ([vocabulary][history])
I(7,9): -0.19990873336791992	 ([surrealism,][nothing])
I(36,53): -0.19967198371887207	 ([understanding][weighed - down - with - history. )])
I(53,63): -0.1994950771331787	 ([weighed - down - with - history. )][always])
I(1,43): -0.1989893913269043	 ([lovely][point])
I(1,63): -0.19808220863342285	 ([lovely][always])
I(1,23): 0.19776511192321777	 ([lovely][contrast])
I(32,56): -0.19768738746643066	 ([meet][heroine])
I(21,38): -0.19649207592010498	 ([history][little])
I(45,64): -0.1960132122039795	 ([grandmother][obscure,])
I(47,56): 0.19582784175872803	 ([spain :][heroine])
I(4,16): -0.19540417194366455	 ([use][odyssey,])
I(41,44): 0.19515621662139893	 ([good][see])
I(20,32): 0.19510793685913086	 ([mexico's][meet])
I(22,38): -0.19462049007415771	 ([attest.][little])
I(22,31): -0.1941971778869629	 ([attest.][viewer])
I(10,57): -0.19408440589904785	 ([sort.][obscure])
I(13,15): -0.19343852996826172	 ([allegory][post - columbian])
I(15,48): -0.19270968437194824	 ([post - columbian][proud,])
I(20,25): -0.19251930713653564	 ([mexico's][water])
I(18,62): -0.19152593612670898	 ([passing][present )])
I(29,30): -0.19148647785186768	 (["][expects])
I(28,62): -0.1912827491760254	 ([" erendira][present )])
I(6,30): -0.1907716989517212	 ([vocabulary][expects])
I(54,63): -0.19058609008789062	 ([ultimate][always])
I(1,33): 0.1905817985534668	 ([lovely][least])
I(18,64): -0.18992328643798828	 ([passing][obscure,])
I(36,64): -0.18986821174621582	 ([understanding][obscure,])
I(16,20): -0.18970823287963867	 ([odyssey,][mexico's])
I(19,37): 0.18879854679107666	 ([glance][takes])
I(25,32): -0.18835413455963135	 ([water][meet])
I(43,57): -0.18784701824188232	 ([point][obscure])
I(13,53): -0.18784284591674805	 ([allegory][weighed - down - with - history. )])
I(20,33): 0.1874372959136963	 ([mexico's][least])
I(57,65): -0.1873079538345337	 ([obscure][since])
I(11,54): 0.18723297119140625	 ([political][ultimate])
I(6,48): -0.1867464780807495	 ([vocabulary][proud,])
I(13,22): -0.18654918670654297	 ([allegory][attest.])
I(11,58): 0.1858670711517334	 ([political][" outcome])
I(14,26): -0.1857748031616211	 ([mexico's][chocolate,])
I(2,54): -0.1855764389038086	 ([work][ultimate])
I(24,60): -0.1854264736175537	 ([like][history])
I(7,24): -0.18427729606628418	 ([surrealism,][like])
I(4,39): 0.18406546115875244	 ([use][work.])
I(20,48): -0.1839761734008789	 ([mexico's][proud,])
I(6,26): -0.18388450145721436	 ([vocabulary][chocolate,])
I(25,57): -0.18381035327911377	 ([water][obscure])
I(5,28): -0.1837911605834961	 ([cinematic][" erendira])
I(3,9): -0.18353939056396484	 ([art][nothing])
I(45,63): -0.18327045440673828	 ([grandmother][always])
I(24,62): -0.1829519271850586	 ([like][present )])
I(14,20): -0.1827237606048584	 ([mexico's][mexico's])
I(20,39): 0.1826341152191162	 ([mexico's][work.])
I(4,5): -0.1823596954345703	 ([use][cinematic])
I(44,56): 0.182267427444458	 ([see][heroine])
I(59,60): -0.18199145793914795	 (["][history])
I(11,55): 0.18160557746887207	 ([political][actions])
I(3,58): 0.18120920658111572	 ([art][" outcome])
I(26,53): -0.18118906021118164	 ([chocolate,][weighed - down - with - history. )])
I(7,65): 0.18083178997039795	 ([surrealism,][since])
I(20,49): -0.18072748184204102	 ([mexico's][aloof,])
I(38,57): -0.18035972118377686	 ([little][obscure])
I(14,37): -0.1801723837852478	 ([mexico's][takes])
I(3,49): 0.18008017539978027	 ([art][aloof,])
I(19,31): -0.17970800399780273	 ([glance][viewer])
I(22,57): -0.17895817756652832	 ([attest.][obscure])
I(21,23): 0.17845892906188965	 ([history][contrast])
I(3,11): 0.17824745178222656	 ([art][political])
I(3,19): -0.17781734466552734	 ([art][glance])
I(13,41): -0.17750537395477295	 ([allegory][good])
I(3,26): -0.1772313117980957	 ([art][chocolate,])
I(38,53): -0.1770409345626831	 ([little][weighed - down - with - history. )])
I(26,45): -0.17672371864318848	 ([chocolate,][grandmother])
I(22,61): 0.17637133598327637	 ([attest.][( i. e.])
I(31,37): 0.17459750175476074	 ([viewer][takes])
I(5,58): -0.17431342601776123	 ([cinematic][" outcome])
I(12,53): -0.17401838302612305	 ([cultural][weighed - down - with - history. )])
I(26,54): 0.17354798316955566	 ([chocolate,][ultimate])
I(43,60): -0.17321598529815674	 ([point][history])
I(38,48): 0.17303311824798584	 ([little][proud,])
I(1,55): -0.1727588176727295	 ([lovely][actions])
I(0,3): -0.17240655422210693	 ([although][art])
I(19,32): -0.17229866981506348	 ([glance][meet])
I(4,18): 0.17228591442108154	 ([use][passing])
I(15,63): -0.17126774787902832	 ([post - columbian][always])
I(49,52): 0.17113149166107178	 ([aloof,][else,])
I(16,24): -0.17052531242370605	 ([odyssey,][like])
I(34,35): 0.17028772830963135	 ([half][way])
I(41,56): -0.16978251934051514	 ([good][heroine])
I(4,57): -0.16891610622406006	 ([use][obscure])
I(32,45): -0.1687159538269043	 ([meet][grandmother])
I(1,39): 0.16813158988952637	 ([lovely][work.])
I(16,44): 0.1674497127532959	 ([odyssey,][see])
I(53,64): -0.16744637489318848	 ([weighed - down - with - history. )][obscure,])
I(30,48): 0.16736042499542236	 ([expects][proud,])
I(36,47): 0.16726529598236084	 ([understanding][spain :])
I(21,49): 0.16673040390014648	 ([history][aloof,])
I(19,41): -0.16666162014007568	 ([glance][good])
I(3,45): -0.16644692420959473	 ([art][grandmother])
I(2,13): -0.1663806438446045	 ([work][allegory])
I(2,32): -0.16632390022277832	 ([work][meet])
I(0,13): 0.16497504711151123	 ([although][allegory])
I(2,60): -0.164658784866333	 ([work][history])
I(32,64): -0.1646406650543213	 ([meet][obscure,])
I(5,13): -0.16451644897460938	 ([cinematic][allegory])
I(18,56): -0.1639401912689209	 ([passing][heroine])
I(10,62): -0.16384434700012207	 ([sort.][present )])
I(32,63): -0.16380667686462402	 ([meet][always])
I(18,32): -0.16364669799804688	 ([passing][meet])
I(11,37): -0.16326522827148438	 ([political][takes])
I(22,49): 0.16289079189300537	 ([attest.][aloof,])
I(39,41): 0.1619349718093872	 ([work.][good])
I(49,53): 0.16168713569641113	 ([aloof,][weighed - down - with - history. )])
I(31,57): -0.16137170791625977	 ([viewer][obscure])
I(23,27): -0.16135120391845703	 ([contrast]["])
I(7,55): 0.16132855415344238	 ([surrealism,][actions])
I(15,58): 0.1600281000137329	 ([post - columbian][" outcome])
I(11,49): -0.1591804027557373	 ([political][aloof,])
I(7,22): -0.15907025337219238	 ([surrealism,][attest.])
I(18,49): 0.15754294395446777	 ([passing][aloof,])
I(23,26): 0.15745949745178223	 ([contrast][chocolate,])
I(24,53): -0.15664005279541016	 ([like][weighed - down - with - history. )])
I(14,39): 0.15647387504577637	 ([mexico's][work.])
