---------- AND Interactions ----------
I(2): 6.639849662780762	 ([experience.])
I(32,48): -0.5447661876678467	 ([show,][drugged])
I(16): -0.5439144372940063	 ([films])
I(52,53): -0.5378787517547607	 ([stealing][machines])
I(30,51): -0.5363452434539795	 ([radio][intent])
I(5,40): -0.5342270731925964	 ([scientific][bullshot])
I(41,48): -0.529138445854187	 ([great][drugged])
I(6,40): -0.5264072418212891	 ([mind][bullshot])
I(50,51): 0.5249365568161011	 ([villain,][intent])
I(25,26): -0.5193568468093872	 ([great][man])
I(8,16): 0.5162971019744873	 ([century][films])
I(16,46): 0.5094826817512512	 ([films][physicists])
I(4,41): -0.508161187171936	 ([greatest][great])
I(19,40): -0.5077579617500305	 ([caesar,][bullshot])
I(29,32): 0.5003048181533813	 ([point][show,])
I(17,31): -0.4971156120300293	 ([einstein][quiz])
I(47): -0.493613064289093	 ([scientists])
I(4,6): 0.4913499057292938	 ([greatest][mind])
I(16,53): 0.48618483543395996	 ([films][machines])
I(51,52): 0.47974693775177	 ([intent][stealing])
I(25,46): -0.47877511382102966	 ([great][physicists])
I(49,51): -0.4784752130508423	 ([cannabis][intent])
I(25,31): -0.4780343770980835	 ([great][quiz])
I(40): 0.45710116624832153	 ([bullshot])
I(32,51): -0.45596814155578613	 ([show,][intent])
I(11,12): -0.4527599513530731	 ([figure][movie])
I(31,49): -0.4511985778808594	 ([quiz][cannabis])
I(2,39): -0.446169376373291	 ([experience.][all,])
I(25,49): -0.4434168338775635	 ([great][cannabis])
I(19,50): 0.4430201053619385	 ([caesar,][villain,])
I(21,25): -0.44255614280700684	 ([deus][great])
I(30,41): 0.42624059319496155	 ([radio][great])
I(43,44): 0.42010486125946045	 ([one][dozen])
I(2,5): -0.4190850257873535	 ([experience.][scientific])
I(17,52): -0.41841232776641846	 ([einstein][stealing])
I(3,50): 0.4152188301086426	 ([reason][villain,])
I(30,52): -0.4149840772151947	 ([radio][stealing])
I(5,52): -0.41294872760772705	 ([scientific][stealing])
I(28,30): -0.412296861410141	 ([clarifying][radio])
I(16,52): -0.41229248046875	 ([films][stealing])
I(16,40): -0.4117969274520874	 ([films][bullshot])
I(40,49): -0.4089474081993103	 ([bullshot][cannabis])
I(21,31): -0.4019698202610016	 ([deus][quiz])
I(46,47): 0.40189874172210693	 ([physicists][scientists])
I(8,25): -0.39826011657714844	 ([century][great])
I(25,27): 0.392436683177948	 ([great][heard])
I(16,32): 0.39168792963027954	 ([films][show,])
I(4,17): -0.39096522331237793	 ([greatest][einstein])
I(14,30): 0.3900856077671051	 ([closest][radio])
I(34,35): 0.3882456123828888	 ([colman][proved])
I(21,23): -0.3875962495803833	 ([deus][ma - china])
I(31,40): -0.38668107986450195	 ([quiz][bullshot])
I(2,32): 0.38132762908935547	 ([experience.][show,])
I(46,48): -0.3809942901134491	 ([physicists][drugged])
I(44,45): -0.3768681287765503	 ([dozen][leading])
I(2,38): -0.3765850067138672	 ([experience.][answer])
I(2,31): 0.37575483322143555	 ([experience.][quiz])
I(46,49): -0.37463095784187317	 ([physicists][cannabis])
I(6,49): -0.37432053685188293	 ([mind][cannabis])
I(20,25): -0.373995304107666	 ([( like][great])
I(14,48): 0.3734244704246521	 ([closest][drugged])
I(2,27): -0.37174779176712036	 ([experience.][heard])
I(2,14): 0.37141042947769165	 ([experience.][closest])
I(19,23): -0.3701830506324768	 ([caesar,][ma - china])
I(8,41): -0.3685566186904907	 ([century][great])
I(30,50): -0.3682039678096771	 ([radio][villain,])
I(32,52): -0.36466383934020996	 ([show,][stealing])
I(32): -0.36225399374961853	 ([show,])
I(17,53): -0.360990047454834	 ([einstein][machines])
I(41,46): -0.35560181736946106	 ([great][physicists])
I(14): 0.35542768239974976	 ([closest])
I(44,48): -0.3534822463989258	 ([dozen][drugged])
I(47,52): -0.35094594955444336	 ([scientists][stealing])
I(4,10): -0.3491117060184479	 ([greatest][central])
I(28): -0.34576666355133057	 ([clarifying])
I(26,49): -0.34370407462120056	 ([man][cannabis])
I(21): 0.34102383255958557	 ([deus])
I(34,48): -0.33979880809783936	 ([colman][drugged])
I(20): -0.33441591262817383	 ([( like])
I(4,7): -0.3342386484146118	 ([greatest][20th])
I(2,46): -0.3341188132762909	 ([experience.][physicists])
I(38): 0.3333090841770172	 ([answer])
I(21,41): -0.33186209201812744	 ([deus][great])
I(25,29): -0.32923293113708496	 ([great][point])
I(28,40): -0.3280646800994873	 ([clarifying][bullshot])
I(44,46): 0.3275845944881439	 ([dozen][physicists])
I(48,53): -0.326953649520874	 ([drugged][machines])
I(19,53): -0.32510507106781006	 ([caesar,][machines])
I(49,52): -0.32469642162323	 ([cannabis][stealing])
I(6,17): -0.32236167788505554	 ([mind][einstein])
I(38,40): -0.32122278213500977	 ([answer][bullshot])
I(17,21): -0.32031166553497314	 ([einstein][deus])
I(12,51): -0.3197566270828247	 ([movie][intent])
I(44,51): -0.3192586898803711	 ([dozen][intent])
I(3,51): 0.31748878955841064	 ([reason][intent])
I(17,23): -0.3172680139541626	 ([einstein][ma - china])
I(3,25): -0.316750168800354	 ([reason][great])
I(17,18): -0.31587719917297363	 ([einstein][champaign])
I(9,16): 0.31469959020614624	 ([never][films])
I(31,36): -0.312255859375	 ([quiz][given])
I(6,16): -0.31209614872932434	 ([mind][films])
I(3,4): 0.3106943964958191	 ([reason][greatest])
I(13,14): -0.3084401488304138	 ([.][closest])
I(8,30): 0.3084372580051422	 ([century][radio])
I(44): -0.3060101270675659	 ([dozen])
I(2,44): 0.30391013622283936	 ([experience.][dozen])
I(53,54): -0.3012153208255768	 ([machines][theirs.])
I(30,53): 0.30120334029197693	 ([radio][machines])
I(31,38): -0.3009324073791504	 ([quiz][answer])
I(3,16): 0.30079659819602966	 ([reason][films])
I(6,14): -0.29882362484931946	 ([mind][closest])
I(2,6): -0.29874134063720703	 ([experience.][mind])
I(49,55): -0.298150897026062	 ([cannabis][notable])
I(2,26): -0.29717206954956055	 ([experience.][man])
I(34,47): -0.2961009442806244	 ([colman][scientists])
I(9,50): -0.2955288290977478	 ([never][villain,])
I(0,49): 0.2951183021068573	 ([doubly][cannabis])
I(4): 0.29503583908081055	 ([greatest])
I(40,53): 0.29495251178741455	 ([bullshot][machines])
I(41,49): -0.2942247986793518	 ([great][cannabis])
I(35,36): 0.29415997862815857	 ([proved][given])
I(47,51): -0.2934279441833496	 ([scientists][intent])
I(25,40): -0.2931419610977173	 ([great][bullshot])
I(39): 0.29259905219078064	 ([all,])
I(52,55): -0.29200512170791626	 ([stealing][notable])
I(30,47): -0.29117289185523987	 ([radio][scientists])
I(17,32): 0.28923821449279785	 ([einstein][show,])
I(42,49): -0.288349449634552	 ([albert][cannabis])
I(9,52): -0.2874918580055237	 ([never][stealing])
I(25,53): -0.2873833179473877	 ([great][machines])
I(4,5): 0.2862129211425781	 ([greatest][scientific])
I(29,41): -0.2855093479156494	 ([point][great])
I(17,26): -0.2844921350479126	 ([einstein][man])
I(14,32): 0.2840237021446228	 ([closest][show,])
I(45,46): 0.2803870439529419	 ([leading][physicists])
I(7,30): 0.2788103520870209	 ([20th][radio])
I(32,50): 0.2781660556793213	 ([show,][villain,])
I(2,28): 0.2768455743789673	 ([experience.][clarifying])
I(26,30): -0.2767539918422699	 ([man][radio])
I(37,39): -0.2761263847351074	 ([correct][all,])
I(21,49): -0.27552953362464905	 ([deus][cannabis])
I(32,53): 0.27514004707336426	 ([show,][machines])
I(22): -0.27505505084991455	 ([ex])
I(0,48): 0.27477216720581055	 ([doubly][drugged])
I(6,30): -0.2737235724925995	 ([mind][radio])
I(21,40): -0.2718527615070343	 ([deus][bullshot])
I(32,47): -0.2710602283477783	 ([show,][scientists])
I(0,50): 0.27099013328552246	 ([doubly][villain,])
I(42,43): -0.2709760069847107	 ([albert][one])
I(2,12): 0.26991429924964905	 ([experience.][movie])
I(9,30): 0.2698388993740082	 ([never][radio])
I(3,41): -0.2676847577095032	 ([reason][great])
I(10): 0.2669661045074463	 ([central])
I(23,25): -0.26468026638031006	 ([ma - china][great])
I(19,27): -0.264151394367218	 ([caesar,][heard])
I(41,53): -0.2619647979736328	 ([great][machines])
I(2,29): -0.2611578702926636	 ([experience.][point])
I(12): -0.25862470269203186	 ([movie])
I(12,41): 0.257955938577652	 ([movie][great])
I(25,35): -0.2576315402984619	 ([great][proved])
I(21,50): -0.2565786838531494	 ([deus][villain,])
I(12,13): -0.2561977207660675	 ([movie][.])
I(2,22): 0.2553730010986328	 ([experience.][ex])
I(4,16): 0.25528255105018616	 ([greatest][films])
I(5,50): -0.25340431928634644	 ([scientific][villain,])
I(21,46): -0.252579003572464	 ([deus][physicists])
I(2,15): 0.2519822120666504	 ([experience.][think])
I(26,41): -0.25171780586242676	 ([man][great])
I(16,29): 0.250914067029953	 ([films][point])
I(3): 0.24942678213119507	 ([reason])
I(26,42): -0.24750788509845734	 ([man][albert])
I(30,36): -0.24662473797798157	 ([radio][given])
I(10,52): -0.24612897634506226	 ([central][stealing])
I(7,17): -0.24575448036193848	 ([20th][einstein])
I(34): 0.24543198943138123	 ([colman])
I(3,48): 0.2453923225402832	 ([reason][drugged])
I(9,48): -0.2451377511024475	 ([never][drugged])
I(30,48): -0.24501678347587585	 ([radio][drugged])
I(30): -0.243967205286026	 ([radio])
I(29): 0.24374568462371826	 ([point])
I(25,42): -0.2435780018568039	 ([great][albert])
I(25,47): -0.24196040630340576	 ([great][scientists])
I(17,54): -0.2417048215866089	 ([einstein][theirs.])
I(8,17): -0.2398977279663086	 ([century][einstein])
I(10,11): -0.23791679739952087	 ([central][figure])
I(12,17): -0.2374701201915741	 ([movie][einstein])
I(30,35): -0.23684105277061462	 ([radio][proved])
I(2,43): -0.2347150444984436	 ([experience.][one])
I(6,19): -0.23444759845733643	 ([mind][caesar,])
I(5,47): 0.23441028594970703	 ([scientific][scientists])
I(8,46): -0.23365601897239685	 ([century][physicists])
I(21,53): -0.23225924372673035	 ([deus][machines])
I(4,8): -0.23147690296173096	 ([greatest][century])
I(39,41): -0.23093366622924805	 ([all,][great])
I(4,38): -0.22973904013633728	 ([greatest][answer])
I(2,21): -0.2274336814880371	 ([experience.][deus])
I(23,40): -0.2272498607635498	 ([ma - china][bullshot])
I(2,34): -0.22627544403076172	 ([experience.][colman])
I(2,40): -0.22622251510620117	 ([experience.][bullshot])
I(7,25): -0.22593212127685547	 ([20th][great])
I(48,55): -0.22525489330291748	 ([drugged][notable])
I(23): 0.22519046068191528	 ([ma - china])
I(47,48): -0.22427105903625488	 ([scientists][drugged])
I(34,41): -0.2236330509185791	 ([colman][great])
I(32,34): -0.22321799397468567	 ([show,][colman])
I(2,53): -0.22250652313232422	 ([experience.][machines])
I(14,19): 0.22168517112731934	 ([closest][caesar,])
I(27,31): -0.2216377854347229	 ([heard][quiz])
I(6,8): 0.22133004665374756	 ([mind][century])
I(4,30): 0.22090685367584229	 ([greatest][radio])
I(38,49): -0.2208184003829956	 ([answer][cannabis])
I(29,50): 0.2205144166946411	 ([point][villain,])
I(30,34): -0.2205049991607666	 ([radio][colman])
I(41,54): -0.22034454345703125	 ([great][theirs.])
I(7,40): -0.21903276443481445	 ([20th][bullshot])
I(6,51): 0.2187575101852417	 ([mind][intent])
I(4,19): -0.21853649616241455	 ([greatest][caesar,])
I(0,40): -0.21780607104301453	 ([doubly][bullshot])
I(38,39): -0.21762576699256897	 ([answer][all,])
I(25,34): -0.21545624732971191	 ([great][colman])
I(1,16): -0.21476492285728455	 ([interesting][films])
I(26,31): -0.21416550874710083	 ([man][quiz])
I(16,49): -0.21249741315841675	 ([films][cannabis])
I(5,12): -0.21246418356895447	 ([scientific][movie])
I(10,25): -0.2121661901473999	 ([central][great])
I(12,50): 0.21187376976013184	 ([movie][villain,])
I(23,31): -0.21182966232299805	 ([ma - china][quiz])
I(19,34): -0.2118040919303894	 ([caesar,][colman])
I(32,40): -0.21022161841392517	 ([show,][bullshot])
I(21,48): -0.20921611785888672	 ([deus][drugged])
I(16,31): 0.20837485790252686	 ([films][quiz])
I(45,49): -0.2082945704460144	 ([leading][cannabis])
I(31,41): -0.20751553773880005	 ([quiz][great])
I(6): 0.2074945867061615	 ([mind])
I(23,34): -0.20737731456756592	 ([ma - china][colman])
I(21,52): -0.20680859684944153	 ([deus][stealing])
I(25,39): -0.2056950330734253	 ([great][all,])
I(7,34): -0.20460453629493713	 ([20th][colman])
I(0,25): -0.20452523231506348	 ([doubly][great])
I(43): 0.20448929071426392	 ([one])
I(16,34): -0.20429372787475586	 ([films][colman])
I(36): -0.20401763916015625	 ([given])
I(35,47): -0.2030985951423645	 ([proved][scientists])
I(19,26): -0.2020818591117859	 ([caesar,][man])
I(13,48): 0.20116490125656128	 ([.][drugged])
I(7,41): -0.19988250732421875	 ([20th][great])
I(12,25): 0.19947674870491028	 ([movie][great])
I(0,51): 0.19899511337280273	 ([doubly][intent])
I(27,47): -0.1978054642677307	 ([heard][scientists])
I(19,21): -0.19776901602745056	 ([caesar,][deus])
I(35,41): -0.19766652584075928	 ([proved][great])
I(7,46): -0.1976548433303833	 ([20th][physicists])
I(17,51): -0.19633525609970093	 ([einstein][intent])
I(4,40): -0.19616198539733887	 ([greatest][bullshot])
I(3,55): -0.1954587697982788	 ([reason][notable])
I(32,49): -0.1940256655216217	 ([show,][cannabis])
I(17,38): -0.19232416152954102	 ([einstein][answer])
I(10,50): -0.19147229194641113	 ([central][villain,])
I(5,41): -0.18755781650543213	 ([scientific][great])
I(6,52): -0.187470942735672	 ([mind][stealing])
I(5,34): -0.18648138642311096	 ([scientific][colman])
I(43,48): -0.18637633323669434	 ([one][drugged])
I(4,32): 0.18620175123214722	 ([greatest][show,])
I(41,43): 0.18577170372009277	 ([great][one])
I(2,24): 0.18544292449951172	 ([experience.][" )])
I(8,50): -0.18462765216827393	 ([century][villain,])
I(9,10): 0.18440908193588257	 ([never][central])
I(23,49): -0.18409183621406555	 ([ma - china][cannabis])
I(5,25): -0.1839003562927246	 ([scientific][great])
I(34,42): -0.18371401727199554	 ([colman][albert])
I(0,14): -0.18306440114974976	 ([doubly][closest])
I(26,40): -0.18268615007400513	 ([man][bullshot])
I(13,25): -0.1803302764892578	 ([.][great])
I(4,14): -0.18014448881149292	 ([greatest][closest])
I(31,45): -0.1784939169883728	 ([quiz][leading])
I(9,17): -0.17837411165237427	 ([never][einstein])
I(47,54): -0.17764711380004883	 ([scientists][theirs.])
I(6,12): -0.1774865984916687	 ([mind][movie])
I(30,40): -0.1774507462978363	 ([radio][bullshot])
I(40,48): -0.17637091875076294	 ([bullshot][drugged])
I(14,16): 0.17613321542739868	 ([closest][films])
I(14,39): -0.17514735460281372	 ([closest][all,])
I(25,54): -0.17484521865844727	 ([great][theirs.])
I(36,51): 0.17412114143371582	 ([given][intent])
I(21,30): -0.17383146286010742	 ([deus][radio])
I(4,47): 0.1736074984073639	 ([greatest][scientists])
I(8,9): -0.172387957572937	 ([century][never])
I(12,49): -0.17217469215393066	 ([movie][cannabis])
I(17,44): -0.17116951942443848	 ([einstein][dozen])
I(7,16): 0.16980212926864624	 ([20th][films])
I(14,35): -0.16970133781433105	 ([closest][proved])
I(4,21): -0.1692323386669159	 ([greatest][deus])
I(20,27): -0.16864728927612305	 ([( like][heard])
I(4,29): -0.1684095561504364	 ([greatest][point])
I(15,16): 0.16837021708488464	 ([think][films])
I(13,41): -0.16754305362701416	 ([.][great])
I(2,18): -0.1672072410583496	 ([experience.][champaign])
I(13,31): 0.16709810495376587	 ([.][quiz])
I(11,49): -0.16703879833221436	 ([figure][cannabis])
I(0,31): 0.16692805290222168	 ([doubly][quiz])
I(35,49): -0.16608011722564697	 ([proved][cannabis])
I(23,41): -0.16607332229614258	 ([ma - china][great])
I(25,30): 0.16600850224494934	 ([great][radio])
Sum: -43.292414501309395
==================================================
