---------- AND Interactions ----------
I(34): 4.175166130065918	 ([pointless])
I(27,35): 1.6537537574768066	 ([life][meaningless.])
I(13,14): 1.6116209030151367	 ([give][insight -,])
I(34,55): -1.5984783172607422	 ([pointless][old])
I(19): 1.5668675899505615	 ([male])
I(53): 1.5123403072357178	 ([like])
I(2): 1.5044267177581787	 ([interesting])
I(22,55): -1.4870703220367432	 ([problems][old])
I(35,55): -1.4736380577087402	 ([meaningless.][old])
I(12,34): -1.4548113346099854	 ([it.][pointless])
I(2,4): -1.4492242336273193	 ([interesting][study])
I(16,41): -1.4231209754943848	 ([problem.][wrinkly])
I(2,34): -1.4180355072021484	 ([interesting][pointless])
I(12,35): -1.3541579246520996	 ([it.][meaningless.])
I(9,10): 1.3379735946655273	 ([real][problem])
I(12,22): -1.3295166492462158	 ([it.][problems])
I(44,55): -1.3159644603729248	 ([old][old])
I(10,11): -1.2975271940231323	 ([problem][movie])
I(47): -1.288724660873413	 ([time])
I(27,54): 1.2799172401428223	 ([life][dirty])
I(11,34): -1.2412679195404053	 ([movie][pointless])
I(16,27): 1.2371764183044434	 ([problem.][life])
I(12,41): -1.2325005531311035	 ([it.][wrinkly])
I(28,41): 1.214479923248291	 ([family.][wrinkly])
I(35,45): -1.2098326683044434	 ([meaningless.][male.])
I(21,54): -1.2034680843353271	 ([addict][dirty])
I(2,22): -1.198302984237671	 ([interesting][problems])
I(2,41): -1.1910152435302734	 ([interesting][wrinkly])
I(34,45): -1.1827137470245361	 ([pointless][male.])
I(25,27): 1.178421974182129	 ([day][life])
I(10,35): -1.1714085340499878	 ([problem][meaningless.])
I(34,53): -1.156458854675293	 ([pointless][like])
I(19,45): -1.146989107131958	 ([male][male.])
I(45,54): -1.140758991241455	 ([male.][dirty])
I(18,35): -1.1343400478363037	 ([' old '][meaningless.])
I(19,41): -1.1293096542358398	 ([male][wrinkly])
I(41,53): -1.1248531341552734	 ([wrinkly][like])
I(23,54): 1.117405891418457	 ([creating][dirty])
I(16,52): -1.1018426418304443	 ([problem.][seems])
I(22,45): -1.0880792140960693	 ([problems][male.])
I(12,54): -1.084876537322998	 ([it.][dirty])
I(16,54): -1.0835518836975098	 ([problem.][dirty])
I(11,35): -1.0754365921020508	 ([movie][meaningless.])
I(41,45): -1.0732998847961426	 ([wrinkly][male.])
I(10,52): -1.0723072290420532	 ([problem][seems])
I(19,54): -1.0675954818725586	 ([male][dirty])
I(2,54): -1.066115379333496	 ([interesting][dirty])
I(1): 1.056504487991333	 ([could])
I(22,47): 1.0477511882781982	 ([problems][time])
I(34,47): 1.0436816215515137	 ([pointless][time])
I(2,10): -1.0414866209030151	 ([interesting][problem])
I(22,33): 1.031590223312378	 ([problems][totally])
I(2,35): -1.027841329574585	 ([interesting][meaningless.])
I(15,16): -1.0259981155395508	 ([solutions][problem.])
I(19,34): -1.024245023727417	 ([male][pointless])
I(11,54): -1.0167770385742188	 ([movie][dirty])
I(28,34): 1.0102241039276123	 ([family.][pointless])
I(46): -1.0087568759918213	 ([hard])
I(20,54): -1.0049312114715576	 ([sex][dirty])
I(23,24): -1.0044195652008057	 ([creating][every])
I(35,53): -0.9940633773803711	 ([meaningless.][like])
I(19,22): -0.9816057682037354	 ([male][problems])
I(23,41): 0.975071907043457	 ([creating][wrinkly])
I(1,22): -0.974496603012085	 ([could][problems])
I(1,34): -0.9585459232330322	 ([could][pointless])
I(11,33): -0.9557039737701416	 ([movie][totally])
I(41,47): 0.9495551586151123	 ([wrinkly][time])
I(1,35): -0.9450466632843018	 ([could][meaningless.])
I(28): -0.9418943524360657	 ([family.])
I(0): 0.9404242038726807	 ([movie])
I(28,54): 0.9387519955635071	 ([family.][dirty])
I(12,16): -0.9331543445587158	 ([it.][problem.])
I(19,35): -0.9327573776245117	 ([male][meaningless.])
I(10,23): 0.9295949339866638	 ([problem][creating])
I(21,22): -0.9268217086791992	 ([addict][problems])
I(11,41): -0.9259452819824219	 ([movie][wrinkly])
I(16,33): 0.9243931770324707	 ([problem.][totally])
I(22,53): -0.9236619472503662	 ([problems][like])
I(45,55): -0.9184958934783936	 ([male.][old])
I(11,22): -0.9163358211517334	 ([movie][problems])
I(20): 0.9121198654174805	 ([sex])
I(2,16): -0.8995602130889893	 ([interesting][problem.])
I(22,25): 0.8946352005004883	 ([problems][day])
I(53,54): -0.8874015808105469	 ([like][dirty])
I(28,35): 0.8773382306098938	 ([family.][meaningless.])
I(18): 0.8772087097167969	 ([' old '])
I(22,28): 0.8703277707099915	 ([problems][family.])
I(44,45): -0.8697946071624756	 ([old][male.])
I(1,16): -0.867804765701294	 ([could][problem.])
I(19,55): -0.8668711185455322	 ([male][old])
I(31,33): -0.862950325012207	 ([watch][totally])
I(18,33): 0.861656904220581	 ([' old '][totally])
I(34,46): 0.8552229404449463	 ([pointless][hard])
I(33,50): 0.8501993417739868	 ([totally][sympathize])
I(50,54): -0.8474977016448975	 ([sympathize][dirty])
I(35,47): 0.8444802761077881	 ([meaningless.][time])
I(20,27): 0.8436416387557983	 ([sex][life])
I(38): 0.8321096897125244	 ([help])
I(47,53): 0.8306219577789307	 ([time][like])
I(50,52): -0.8270213603973389	 ([sympathize][seems])
I(16,28): 0.8216827511787415	 ([problem.][family.])
I(18,22): -0.8177084922790527	 ([' old '][problems])
I(2,52): -0.8126437664031982	 ([interesting][seems])
I(16,17): -0.8115570545196533	 ([problem.][portrayal])
I(21): 0.8091559410095215	 ([addict])
I(25): -0.7981834411621094	 ([day])
I(0,11): -0.7965114116668701	 ([movie][movie])
I(17): 0.7947051525115967	 ([portrayal])
I(21,28): 0.7924171090126038	 ([addict][family.])
I(33,37): -0.7923599481582642	 ([totally][really])
I(18,34): -0.7913341522216797	 ([' old '][pointless])
I(1,33): 0.7879040241241455	 ([could][totally])
I(33,34): 0.7785019874572754	 ([totally][pointless])
I(22,46): 0.7734835147857666	 ([problems][hard])
I(16,18): -0.7726616859436035	 ([problem.][' old '])
I(22,32): -0.7704451084136963	 ([problems][this?])
I(3,4): -0.7661302089691162	 ([character][study])
I(16,19): -0.7631404399871826	 ([problem.][male])
I(17,23): -0.7617416381835938	 ([portrayal][creating])
I(21,34): -0.754580020904541	 ([addict][pointless])
I(33,45): 0.7424447536468506	 ([totally][male.])
I(1,41): -0.7368292808532715	 ([could][wrinkly])
I(21,41): -0.728825569152832	 ([addict][wrinkly])
I(5): 0.7257161140441895	 ([could])
I(16,45): -0.7213900089263916	 ([problem.][male.])
I(6,7): 0.7205718755722046	 ([given][insight])
I(10,34): -0.7129565477371216	 ([problem][pointless])
I(51,52): 0.7129290103912354	 ([him.][seems])
I(10,45): -0.7119618654251099	 ([problem][male.])
I(27,45): 0.7105658054351807	 ([life][male.])
I(1,54): -0.7100605964660645	 ([could][dirty])
I(1,5): -0.7097408771514893	 ([could][could])
I(46,48): 0.7063970565795898	 ([hard][identifying])
I(4): 0.7047107219696045	 ([study])
I(5,34): -0.7040467262268066	 ([could][pointless])
I(28,52): 0.7015679478645325	 ([family.][seems])
I(7,52): -0.6936838626861572	 ([insight][seems])
I(47,54): 0.6928551197052002	 ([time][dirty])
I(18,41): -0.6894896030426025	 ([' old '][wrinkly])
I(19,20): -0.6842942237854004	 ([male][sex])
I(20,21): 0.6842801570892334	 ([sex][addict])
I(16,55): -0.6830885410308838	 ([problem.][old])
I(34,38): -0.6779317855834961	 ([pointless][help])
I(2,3): -0.677473247051239	 ([interesting][character])
I(12,52): -0.6773269176483154	 ([it.][seems])
I(13,15): 0.6755414009094238	 ([give][solutions])
I(30,31): 0.674432635307312	 ([want][watch])
I(38,52): -0.6677267551422119	 ([help][seems])
I(17,20): 0.6663088798522949	 ([portrayal][sex])
I(45,53): -0.6623032093048096	 ([male.][like])
I(11,27): -0.6600141525268555	 ([movie][life])
I(7,10): -0.6554946899414062	 ([insight][problem])
I(11,23): -0.646435022354126	 ([movie][creating])
I(25,28): 0.6420915126800537	 ([day][family.])
I(25,35): 0.6415562629699707	 ([day][meaningless.])
I(0,54): -0.6397850513458252	 ([movie][dirty])
I(25,41): 0.6394152641296387	 ([day][wrinkly])
I(10,18): -0.6389464139938354	 ([problem][' old '])
I(10,33): 0.6376231908798218	 ([problem][totally])
I(4,11): -0.6374764442443848	 ([study][movie])
I(18,19): -0.6358294486999512	 ([' old '][male])
I(14,15): 0.635116696357727	 ([insight -,][solutions])
I(41,44): -0.6345713138580322	 ([wrinkly][old])
I(51,55): 0.6281359195709229	 ([him.][old])
I(22,38): -0.6264479160308838	 ([problems][help])
I(0,34): -0.6256332397460938	 ([movie][pointless])
I(31,32): 0.6241283416748047	 ([watch][this?])
I(10,14): -0.6168434619903564	 ([problem][insight -,])
I(16,46): 0.6156740188598633	 ([problem.][hard])
I(4,10): -0.6150745153427124	 ([study][problem])
I(18,21): 0.6126596927642822	 ([' old '][addict])
I(29,31): 0.609201192855835	 ([would][watch])
I(23,38): 0.6090265512466431	 ([creating][help])
I(20,34): -0.6088685989379883	 ([sex][pointless])
I(52,55): -0.6076583862304688	 ([seems][old])
I(35,46): 0.6061866283416748	 ([meaningless.][hard])
I(2,55): -0.6024839878082275	 ([interesting][old])
I(10,54): -0.6019103527069092	 ([problem][dirty])
I(45,52): -0.6005713939666748	 ([male.][seems])
I(12,28): 0.5980129837989807	 ([it.][family.])
I(1,52): -0.5966637134552002	 ([could][seems])
I(32): 0.5954849720001221	 ([this?])
I(20,41): -0.5911788940429688	 ([sex][wrinkly])
I(45,46): 0.5892517566680908	 ([male.][hard])
I(39,41): -0.5834927558898926	 ([main][wrinkly])
I(19,21): 0.582880973815918	 ([male][addict])
I(44,54): -0.5823233127593994	 ([old][dirty])
I(18,27): 0.5799670219421387	 ([' old '][life])
I(35,44): -0.5758674144744873	 ([meaningless.][old])
I(21,33): -0.5756533145904541	 ([addict][totally])
I(14,16): -0.5755677223205566	 ([insight -,][problem.])
I(33,48): 0.5754320621490479	 ([totally][identifying])
I(19,27): 0.5734105110168457	 ([male][life])
I(19,52): -0.5676553249359131	 ([male][seems])
I(23,32): 0.5674669742584229	 ([creating][this?])
I(0,41): -0.5669779777526855	 ([movie][wrinkly])
I(15): -0.5587528944015503	 ([solutions])
I(22,24): 0.5575528144836426	 ([problems][every])
I(24): -0.5555934906005859	 ([every])
I(16,47): 0.5533545017242432	 ([problem.][time])
I(4,28): 0.550957977771759	 ([study][family.])
I(34,44): -0.5492887496948242	 ([pointless][old])
I(12,55): -0.54927659034729	 ([it.][old])
I(41,46): 0.5479762554168701	 ([wrinkly][hard])
I(20,45): -0.5475554466247559	 ([sex][male.])
I(2,5): -0.5471491813659668	 ([interesting][could])
I(5,41): -0.545616865158081	 ([could][wrinkly])
I(32,33): -0.5443063974380493	 ([this?][totally])
I(7,34): -0.54388427734375	 ([insight][pointless])
I(38,41): -0.5420670509338379	 ([help][wrinkly])
I(5,22): -0.5398983955383301	 ([could][problems])
I(45,47): 0.5397791862487793	 ([male.][time])
I(3): -0.537915050983429	 ([character])
I(38,54): -0.5302188396453857	 ([help][dirty])
I(43): -0.5296977758407593	 ([year])
I(10,53): -0.5293675661087036	 ([problem][like])
I(5,16): -0.5290148258209229	 ([could][problem.])
I(44): 0.524648904800415	 ([old])
I(8,41): 0.5243127346038818	 ([subject][wrinkly])
I(47,48): 0.5241132974624634	 ([time][identifying])
I(10,41): -0.5204437971115112	 ([problem][wrinkly])
I(32,34): -0.5182704925537109	 ([this?][pointless])
I(47,55): 0.5159509181976318	 ([time][old])
I(46,53): 0.5151755809783936	 ([hard][like])
I(0,35): -0.5131938457489014	 ([movie][meaningless.])
I(7): 0.5129358768463135	 ([insight])
I(47,52): 0.5125226974487305	 ([time][seems])
I(5,35): -0.5113847255706787	 ([could][meaningless.])
I(40): -0.5093224048614502	 ([character])
I(46,55): 0.5084903240203857	 ([hard][old])
I(16,53): -0.5056436061859131	 ([problem.][like])
I(18,23): 0.5047065019607544	 ([' old '][creating])
I(34,40): 0.5035173892974854	 ([pointless][character])
I(11,16): -0.5025794506072998	 ([movie][problem.])
I(46,52): 0.49021029472351074	 ([hard][seems])
I(4,22): -0.4901387691497803	 ([study][problems])
I(50,51): 0.4896754026412964	 ([sympathize][him.])
I(33,46): -0.48843491077423096	 ([totally][hard])
I(11,17): -0.48715996742248535	 ([movie][portrayal])
I(18,28): 0.4866486191749573	 ([' old '][family.])
I(46,50): -0.4858248233795166	 ([hard][sympathize])
I(5,54): -0.481691837310791	 ([could][dirty])
I(31,35): 0.47951245307922363	 ([watch][meaningless.])
I(8,16): 0.4794902801513672	 ([subject][problem.])
I(48,52): -0.4770805835723877	 ([identifying][seems])
I(15,35): 0.47511744499206543	 ([solutions][meaningless.])
I(12,23): 0.4733431339263916	 ([it.][creating])
I(10,19): -0.47326362133026123	 ([problem][male])
I(35,40): 0.4732515811920166	 ([meaningless.][character])
I(32,41): -0.47144079208374023	 ([this?][wrinkly])
I(29,33): 0.46947789192199707	 ([would][totally])
I(10,17): -0.4690316915512085	 ([problem][portrayal])
I(19,53): -0.4643266201019287	 ([male][like])
I(1,10): -0.4598468542098999	 ([could][problem])
I(12,53): -0.4564344882965088	 ([it.][like])
I(35,48): -0.45510220527648926	 ([meaningless.][identifying])
I(10,55): -0.453723669052124	 ([problem][old])
I(0,1): 0.4475564956665039	 ([movie][could])
I(8,35): 0.44645023345947266	 ([subject][meaningless.])
I(4,34): -0.4437370300292969	 ([study][pointless])
I(1,55): -0.4432032108306885	 ([could][old])
I(24,34): 0.44290733337402344	 ([every][pointless])
I(49,50): -0.4419170618057251	 ([yourself -][sympathize])
I(3,40): 0.4407348036766052	 ([character][character])
I(20,55): -0.4396839141845703	 ([sex][old])
I(27,47): 0.4368274211883545	 ([life][time])
I(3,45): -0.43591737747192383	 ([character][male.])
I(15,30): 0.43523406982421875	 ([solutions][want])
I(39,55): -0.4336061477661133	 ([main][old])
I(28,33): -0.4320228695869446	 ([family.][totally])
I(7,22): -0.43111252784729004	 ([insight][problems])
I(21,23): -0.4306684732437134	 ([addict][creating])
I(7,12): 0.4283602237701416	 ([insight][it.])
I(0,22): -0.4282114505767822	 ([movie][problems])
I(25,26): 0.42699134349823	 ([day][normal])
I(11,14): 0.42431116104125977	 ([movie][insight -,])
I(3,34): 0.4242532253265381	 ([character][pointless])
I(5,33): 0.4237234592437744	 ([could][totally])
I(12,48): -0.42306947708129883	 ([it.][identifying])
I(25,34): 0.42244839668273926	 ([day][pointless])
I(4,41): -0.42138004302978516	 ([study][wrinkly])
I(4,45): -0.42119431495666504	 ([study][male.])
I(27,31): -0.4191312789916992	 ([life][watch])
I(8): -0.4188871383666992	 ([subject])
I(20,52): -0.41759729385375977	 ([sex][seems])
I(50,55): -0.41586387157440186	 ([sympathize][old])
I(18,52): -0.40995359420776367	 ([' old '][seems])
I(18,54): -0.4092590808868408	 ([' old '][dirty])
I(17,54): -0.4070005416870117	 ([portrayal][dirty])
I(11,31): -0.4067952632904053	 ([movie][watch])
I(28,45): 0.4060699939727783	 ([family.][male.])
I(33,53): -0.40604424476623535	 ([totally][like])
I(15,18): 0.4058572053909302	 ([solutions][' old '])
I(2,53): -0.4055206775665283	 ([interesting][like])
I(1,53): -0.4044914245605469	 ([could][like])
I(22,43): 0.40306174755096436	 ([problems][year])
I(1,28): 0.4020426869392395	 ([could][family.])
I(6,14): 0.4015134572982788	 ([given][insight -,])
I(48,49): -0.4006904363632202	 ([identifying][yourself -])
I(7,14): -0.39993059635162354	 ([insight][insight -,])
I(41,43): 0.3974803686141968	 ([wrinkly][year])
I(51,54): 0.3951137065887451	 ([him.][dirty])
I(3,35): 0.3949096202850342	 ([character][meaningless.])
I(20,35): -0.39487290382385254	 ([sex][meaningless.])
I(17,35): 0.3948326110839844	 ([portrayal][meaningless.])
I(27,43): 0.3944516181945801	 ([life][year])
I(32,54): -0.3937199115753174	 ([this?][dirty])
I(24,35): 0.3917102813720703	 ([every][meaningless.])
I(42,43): -0.38733845949172974	 ([50][year])
I(44,52): -0.38732409477233887	 ([old][seems])
I(46,54): 0.3843691349029541	 ([hard][dirty])
I(2,7): -0.3841245174407959	 ([interesting][insight])
I(5,10): -0.3839200735092163	 ([could][problem])
I(30,52): -0.3823601007461548	 ([want][seems])
I(8,34): 0.38161754608154297	 ([subject][pointless])
I(20,46): 0.38148999214172363	 ([sex][hard])
I(21,55): -0.38120603561401367	 ([addict][old])
I(2,45): -0.38077521324157715	 ([interesting][male.])
I(7,28): 0.3804476857185364	 ([insight][family.])
I(12,14): 0.3785223960876465	 ([it.][insight -,])
I(22,44): -0.3746330738067627	 ([problems][old])
I(15,23): 0.37337958812713623	 ([solutions][creating])
I(33): -0.3729367256164551	 ([totally])
I(33,55): -0.36995410919189453	 ([totally][old])
I(35,36): -0.36936497688293457	 ([meaningless.][also])
I(34,48): -0.36835217475891113	 ([pointless][identifying])
I(12,33): 0.367645263671875	 ([it.][totally])
I(3,41): 0.367565393447876	 ([character][wrinkly])
I(17,41): -0.3644847869873047	 ([portrayal][wrinkly])
I(12,13): 0.3626892566680908	 ([it.][give])
I(7,47): 0.36267542839050293	 ([insight][time])
I(12,45): -0.361680269241333	 ([it.][male.])
I(40,41): 0.3613474369049072	 ([character][wrinkly])
I(0,8): 0.35971808433532715	 ([movie][subject])
I(50,53): -0.3586846590042114	 ([sympathize][like])
I(33,54): -0.3578352928161621	 ([totally][dirty])
I(0,10): -0.3573187589645386	 ([movie][problem])
I(24,41): 0.35542869567871094	 ([every][wrinkly])
I(22,40): 0.35491156578063965	 ([problems][character])
I(2,28): 0.3520382046699524	 ([interesting][family.])
I(3,22): 0.35100340843200684	 ([character][problems])
I(0,2): -0.3504207134246826	 ([movie][interesting])
I(11,18): 0.35025691986083984	 ([movie][' old '])
I(23,47): 0.3493046760559082	 ([creating][time])
I(27,32): 0.34688520431518555	 ([life][this?])
I(24,33): -0.34628891944885254	 ([every][totally])
I(34,43): 0.3462197780609131	 ([pointless][year])
I(39,40): -0.3454739451408386	 ([main][character])
I(15,34): 0.3446695804595947	 ([solutions][pointless])
I(35,38): -0.3441288471221924	 ([meaningless.][help])
I(15,22): -0.3438899517059326	 ([solutions][problems])
I(11,15): -0.3394676446914673	 ([movie][solutions])
I(20,47): 0.33857107162475586	 ([sex][time])
I(25,53): 0.3385334014892578	 ([day][like])
I(14): 0.3381996154785156	 ([insight -,])
I(26,35): -0.3379061222076416	 ([normal][meaningless.])
I(12,46): 0.3368210792541504	 ([it.][hard])
I(21,31): -0.3364145755767822	 ([addict][watch])
I(2,46): 0.3363165855407715	 ([interesting][hard])
I(5,6): 0.3349100351333618	 ([could][given])
I(32,52): -0.33490967750549316	 ([this?][seems])
I(33,36): -0.3344094157218933	 ([totally][also])
I(4,5): 0.33321285247802734	 ([study][could])
I(13,23): 0.33231616020202637	 ([give][creating])
I(20,22): -0.3313717842102051	 ([sex][problems])
I(8,48): 0.3307870626449585	 ([subject][identifying])
I(38,53): -0.33046746253967285	 ([help][like])
I(0,6): -0.3291531801223755	 ([movie][given])
I(21,53): -0.3280825614929199	 ([addict][like])
I(4,46): 0.32693231105804443	 ([study][hard])
I(15,41): 0.32665038108825684	 ([solutions][wrinkly])
I(7,13): 0.32645511627197266	 ([insight][give])
I(14,28): 0.3257139325141907	 ([insight -,][family.])
I(25,45): 0.3252696990966797	 ([day][male.])
I(25,52): 0.3222036361694336	 ([day][seems])
I(19,44): -0.3218975067138672	 ([male][old])
I(5,7): 0.31862425804138184	 ([could][insight])
I(0,23): -0.31586551666259766	 ([movie][creating])
I(14,52): -0.31428003311157227	 ([insight -,][seems])
I(33,49): 0.31408095359802246	 ([totally][yourself -])
I(2,19): -0.3120996952056885	 ([interesting][male])
I(12,47): 0.3102381229400635	 ([it.][time])
I(18,45): -0.3101935386657715	 ([' old '][male.])
I(4,25): 0.31009912490844727	 ([study][day])
I(17,18): 0.30912232398986816	 ([portrayal][' old '])
I(48,55): -0.30873990058898926	 ([identifying][old])
I(20,28): 0.3080598711967468	 ([sex][family.])
I(4,16): -0.3080170154571533	 ([study][problem.])
I(6,33): 0.3071988821029663	 ([given][totally])
I(32,55): -0.3068420886993408	 ([this?][old])
I(1,7): -0.3050415515899658	 ([could][insight])
I(12,27): 0.30294346809387207	 ([it.][life])
I(21,52): -0.3027229309082031	 ([addict][seems])
I(20,25): 0.30160367488861084	 ([sex][day])
I(1,27): 0.30040645599365234	 ([could][life])
I(9,16): 0.29997456073760986	 ([real][problem.])
I(30,33): -0.29957306385040283	 ([want][totally])
I(16,25): 0.2994651794433594	 ([problem.][day])
I(7,23): -0.2974236011505127	 ([insight][creating])
I(0,31): -0.2963681221008301	 ([movie][watch])
I(0,7): -0.29497528076171875	 ([movie][insight])
I(7,53): -0.2932448387145996	 ([insight][like])
I(15,27): 0.29294729232788086	 ([solutions][life])
I(16,32): -0.2909729480743408	 ([problem.][this?])
I(7,35): -0.2905433177947998	 ([insight][meaningless.])
I(8,22): 0.2893033027648926	 ([subject][problems])
I(23,26): 0.28916943073272705	 ([creating][normal])
I(16,20): -0.28909969329833984	 ([problem.][sex])
I(18,46): 0.2887392044067383	 ([' old '][hard])
I(10,38): -0.2879999876022339	 ([problem][help])
I(4,35): -0.2850043773651123	 ([study][meaningless.])
I(6,23): 0.2848021984100342	 ([given][creating])
I(16,38): -0.28389716148376465	 ([problem.][help])
I(14,27): 0.28366565704345703	 ([insight -,][life])
I(28,29): 0.28289133310317993	 ([family.][would])
I(36): -0.2828472852706909	 ([also])
I(45,48): -0.2823305130004883	 ([male.][identifying])
I(14,41): 0.2821214199066162	 ([insight -,][wrinkly])
I(7,21): 0.28130578994750977	 ([insight][addict])
I(5,52): -0.2811717987060547	 ([could][seems])
I(21,25): 0.2809906005859375	 ([addict][day])
I(24,28): -0.280972421169281	 ([every][family.])
I(23,30): 0.279563307762146	 ([creating][want])
I(22,31): 0.27849817276000977	 ([problems][watch])
I(14,46): 0.2784610986709595	 ([insight -,][hard])
I(3,12): -0.27834486961364746	 ([character][it.])
I(1,14): -0.2779068946838379	 ([could][insight -,])
I(43,54): 0.27526891231536865	 ([year][dirty])
I(16,31): 0.27520227432250977	 ([problem.][watch])
I(7,9): -0.2750837802886963	 ([insight][real])
I(18,20): -0.27480244636535645	 ([' old '][sex])
I(4,31): -0.2734851837158203	 ([study][watch])
I(40,45): -0.2726008892059326	 ([character][male.])
I(3,8): 0.2725610136985779	 ([character][subject])
I(44,47): 0.27191174030303955	 ([old][time])
I(10,21): -0.2715336084365845	 ([problem][addict])
I(7,27): 0.27141571044921875	 ([insight][life])
I(5,55): -0.271331787109375	 ([could][old])
I(17,53): -0.27115845680236816	 ([portrayal][like])
I(19,48): -0.2709615230560303	 ([male][identifying])
I(17,25): 0.26856565475463867	 ([portrayal][day])
I(14,54): 0.26699042320251465	 ([insight -,][dirty])
I(4,47): 0.2657057046890259	 ([study][time])
I(10,29): -0.26509416103363037	 ([problem][would])
I(4,54): -0.2631664276123047	 ([study][dirty])
I(36,54): 0.26312708854675293	 ([also][dirty])
I(12,25): 0.2623319625854492	 ([it.][day])
I(37): 0.2622324228286743	 ([really])
I(33,44): -0.2619755268096924	 ([totally][old])
I(27,39): -0.2607417106628418	 ([life][main])
I(8,40): 0.2607378363609314	 ([subject][character])
I(26,34): -0.2599766254425049	 ([normal][pointless])
I(18,53): -0.2589912414550781	 ([' old '][like])
I(43,44): 0.2587549686431885	 ([year][old])
I(29): 0.2587108612060547	 ([would])
I(13,27): 0.2586233615875244	 ([give][life])
I(10,37): -0.25798821449279785	 ([problem][really])
I(42,45): 0.2558882236480713	 ([50][male.])
I(16,29): -0.2555501461029053	 ([problem.][would])
I(11,28): 0.255451500415802	 ([movie][family.])
I(23,51): -0.25470423698425293	 ([creating][him.])
I(12,19): -0.2536275386810303	 ([it.][male])
I(2,44): -0.25361180305480957	 ([interesting][old])
I(2,11): -0.25281214714050293	 ([interesting][movie])
I(18,47): 0.2524745464324951	 ([' old '][time])
I(15,17): 0.252005934715271	 ([solutions][portrayal])
I(1,21): 0.2518455982208252	 ([could][addict])
I(24,25): -0.2515755891799927	 ([every][day])
I(35,49): 0.25086188316345215	 ([meaningless.][yourself -])
I(17,32): -0.250377893447876	 ([portrayal][this?])
I(32,53): -0.2501671314239502	 ([this?][like])
I(6,11): 0.24992632865905762	 ([given][movie])
I(11,52): -0.24991178512573242	 ([movie][seems])
I(1,32): -0.24911904335021973	 ([could][this?])
I(27,46): 0.24881768226623535	 ([life][hard])
I(48,54): -0.2475283145904541	 ([identifying][dirty])
I(23,39): -0.2470240592956543	 ([creating][main])
I(28,47): 0.24695783853530884	 ([family.][time])
I(3,21): -0.24611133337020874	 ([character][addict])
I(37,54): -0.24421429634094238	 ([really][dirty])
I(15,54): 0.2429797649383545	 ([solutions][dirty])
I(21,50): 0.24246680736541748	 ([addict][sympathize])
I(17,45): -0.24222540855407715	 ([portrayal][male.])
I(33,38): 0.24170589447021484	 ([totally][help])
I(10,26): -0.24123787879943848	 ([problem][normal])
I(16,21): 0.24118852615356445	 ([problem.][addict])
I(28,43): 0.24081557989120483	 ([family.][year])
I(27,44): 0.23999667167663574	 ([life][old])
I(7,41): 0.2391355037689209	 ([insight][wrinkly])
I(47,49): -0.23900115489959717	 ([time][yourself -])
I(28,37): 0.2376222014427185	 ([family.][really])
