---------- AND Interactions ----------
I(c): 4.175166130065918	 ([pointless])
I(LW): -0.9163358211517334	 ([movie][problems])
I(U): 0.9121198654174805	 ([sex])
I(CQ): -0.8995602130889893	 ([interesting][problem.])
I(WZ): 0.8946352005004883	 ([problems][day])
I(vw): -0.8874015808105469	 ([like][dirty])
I(]d): 0.8773382306098938	 ([family.][meaningless.])
I(S): 0.8772087097167969	 ([' old '])
I(W]): 0.8703277707099915	 ([problems][family.])
I(mn): -0.8697946071624756	 ([old][male.])
I(BQ): -0.867804765701294	 ([could][problem.])
I(Tx): -0.8668711185455322	 ([male][old])
I(`b): -0.862950325012207	 ([watch][totally])
I(Sb): 0.861656904220581	 ([' old '][totally])
I(co): 0.8552229404449463	 ([pointless][hard])
I(bs): 0.8501993417739868	 ([totally][sympathize])
I(sw): -0.8474977016448975	 ([sympathize][dirty])
I(dp): 0.8444802761077881	 ([meaningless.][time])
I(U\): 0.8436416387557983	 ([sex][life])
I(g): 0.8321096897125244	 ([help])
I(pv): 0.8306219577789307	 ([time][like])
I(su): -0.8270213603973389	 ([sympathize][seems])
I(Q]): 0.8216827511787415	 ([problem.][family.])
I(SW): -0.8177084922790527	 ([' old '][problems])
I(Cu): -0.8126437664031982	 ([interesting][seems])
I(QR): -0.8115570545196533	 ([problem.][portrayal])
I(V): 0.8091559410095215	 ([addict])
I(Z): -0.7981834411621094	 ([day])
I(AL): -0.7965114116668701	 ([movie][movie])
I(R): 0.7947051525115967	 ([portrayal])
I(V]): 0.7924171090126038	 ([addict][family.])
I(bf): -0.7923599481582642	 ([totally][really])
I(Sc): -0.7913341522216797	 ([' old '][pointless])
I(Bb): 0.7879040241241455	 ([could][totally])
I(bc): 0.7785019874572754	 ([totally][pointless])
I(Wo): 0.7734835147857666	 ([problems][hard])
I(QS): -0.7726616859436035	 ([problem.][' old '])
I(Wa): -0.7704451084136963	 ([problems][this?])
I(DE): -0.7661302089691162	 ([character][study])
I(QT): -0.7631404399871826	 ([problem.][male])
I(RX): -0.7617416381835938	 ([portrayal][creating])
I(Vc): -0.754580020904541	 ([addict][pointless])
I(bn): 0.7424447536468506	 ([totally][male.])
I(Bj): -0.7368292808532715	 ([could][wrinkly])
I(Vj): -0.728825569152832	 ([addict][wrinkly])
I(F): 0.7257161140441895	 ([could])
I(Qn): -0.7213900089263916	 ([problem.][male.])
I(GH): 0.7205718755722046	 ([given][insight])
I(Kc): -0.7129565477371216	 ([problem][pointless])
I(tu): 0.7129290103912354	 ([him.][seems])
I(Kn): -0.7119618654251099	 ([problem][male.])
I(\n): 0.7105658054351807	 ([life][male.])
I(Bw): -0.7100605964660645	 ([could][dirty])
I(BF): -0.7097408771514893	 ([could][could])
I(oq): 0.7063970565795898	 ([hard][identifying])
I(E): 0.7047107219696045	 ([study])
I(Fc): -0.7040467262268066	 ([could][pointless])
I(]u): 0.7015679478645325	 ([family.][seems])
I(Hu): -0.6936838626861572	 ([insight][seems])
I(pw): 0.6928551197052002	 ([time][dirty])
I(Sj): -0.6894896030426025	 ([' old '][wrinkly])
I(TU): -0.6842942237854004	 ([male][sex])
I(UV): 0.6842801570892334	 ([sex][addict])
I(Qx): -0.6830885410308838	 ([problem.][old])
I(cg): -0.6779317855834961	 ([pointless][help])
I(CD): -0.677473247051239	 ([interesting][character])
I(Mu): -0.6773269176483154	 ([it.][seems])
I(NP): 0.6755414009094238	 ([give][solutions])
I(_`): 0.674432635307312	 ([want][watch])
I(gu): -0.6677267551422119	 ([help][seems])
I(RU): 0.6663088798522949	 ([portrayal][sex])
I(nv): -0.6623032093048096	 ([male.][like])
I(L\): -0.6600141525268555	 ([movie][life])
I(HK): -0.6554946899414062	 ([insight][problem])
I(LX): -0.646435022354126	 ([movie][creating])
I(Z]): 0.6420915126800537	 ([day][family.])
I(Zd): 0.6415562629699707	 ([day][meaningless.])
I(Aw): -0.6397850513458252	 ([movie][dirty])
I(Zj): 0.6394152641296387	 ([day][wrinkly])
I(KS): -0.6389464139938354	 ([problem][' old '])
I(Kb): 0.6376231908798218	 ([problem][totally])
I(EL): -0.6374764442443848	 ([study][movie])
I(ST): -0.6358294486999512	 ([' old '][male])
I(OP): 0.635116696357727	 ([insight -,][solutions])
I(jm): -0.6345713138580322	 ([wrinkly][old])
I(tx): 0.6281359195709229	 ([him.][old])
I(Wg): -0.6264479160308838	 ([problems][help])
I(Ac): -0.6256332397460938	 ([movie][pointless])
I(`a): 0.6241283416748047	 ([watch][this?])
I(KO): -0.6168434619903564	 ([problem][insight -,])
I(Qo): 0.6156740188598633	 ([problem.][hard])
I(EK): -0.6150745153427124	 ([study][problem])
I(SV): 0.6126596927642822	 ([' old '][addict])
I(^`): 0.609201192855835	 ([would][watch])
I(Xg): 0.6090265512466431	 ([creating][help])
I(Uc): -0.6088685989379883	 ([sex][pointless])
I(ux): -0.6076583862304688	 ([seems][old])
I(do): 0.6061866283416748	 ([meaningless.][hard])
I(Cx): -0.6024839878082275	 ([interesting][old])
I(Kw): -0.6019103527069092	 ([problem][dirty])
I(nu): -0.6005713939666748	 ([male.][seems])
I(M]): 0.5980129837989807	 ([it.][family.])
I(Bu): -0.5966637134552002	 ([could][seems])
I(a): 0.5954849720001221	 ([this?])
I(Uj): -0.5911788940429688	 ([sex][wrinkly])
I(no): 0.5892517566680908	 ([male.][hard])
I(hj): -0.5834927558898926	 ([main][wrinkly])
I(TV): 0.582880973815918	 ([male][addict])
I(mw): -0.5823233127593994	 ([old][dirty])
I(S\): 0.5799670219421387	 ([' old '][life])
I(dm): -0.5758674144744873	 ([meaningless.][old])
I(Vb): -0.5756533145904541	 ([addict][totally])
I(OQ): -0.5755677223205566	 ([insight -,][problem.])
I(bq): 0.5754320621490479	 ([totally][identifying])
I(T\): 0.5734105110168457	 ([male][life])
I(Tu): -0.5676553249359131	 ([male][seems])
I(Xa): 0.5674669742584229	 ([creating][this?])
I(Aj): -0.5669779777526855	 ([movie][wrinkly])
I(P): -0.5587528944015503	 ([solutions])
I(WY): 0.5575528144836426	 ([problems][every])
I(Y): -0.5555934906005859	 ([every])
I(Qp): 0.5533545017242432	 ([problem.][time])
I(E]): 0.550957977771759	 ([study][family.])
I(cm): -0.5492887496948242	 ([pointless][old])
I(Mx): -0.54927659034729	 ([it.][old])
I(jo): 0.5479762554168701	 ([wrinkly][hard])
I(Un): -0.5475554466247559	 ([sex][male.])
I(CF): -0.5471491813659668	 ([interesting][could])
I(Fj): -0.545616865158081	 ([could][wrinkly])
I(ab): -0.5443063974380493	 ([this?][totally])
I(Hc): -0.54388427734375	 ([insight][pointless])
I(gj): -0.5420670509338379	 ([help][wrinkly])
I(FW): -0.5398983955383301	 ([could][problems])
I(np): 0.5397791862487793	 ([male.][time])
I(D): -0.537915050983429	 ([character])
I(gw): -0.5302188396453857	 ([help][dirty])
I(l): -0.5296977758407593	 ([year])
I(Kv): -0.5293675661087036	 ([problem][like])
I(FQ): -0.5290148258209229	 ([could][problem.])
I(m): 0.524648904800415	 ([old])
I(Ij): 0.5243127346038818	 ([subject][wrinkly])
I(pq): 0.5241132974624634	 ([time][identifying])
I(Kj): -0.5204437971115112	 ([problem][wrinkly])
I(ac): -0.5182704925537109	 ([this?][pointless])
I(px): 0.5159509181976318	 ([time][old])
I(ov): 0.5151755809783936	 ([hard][like])
I(Ad): -0.5131938457489014	 ([movie][meaningless.])
I(H): 0.5129358768463135	 ([insight])
I(pu): 0.5125226974487305	 ([time][seems])
I(Fd): -0.5113847255706787	 ([could][meaningless.])
I(i): -0.5093224048614502	 ([character])
I(ox): 0.5084903240203857	 ([hard][old])
I(Qv): -0.5056436061859131	 ([problem.][like])
I(SX): 0.5047065019607544	 ([' old '][creating])
I(ci): 0.5035173892974854	 ([pointless][character])
I(LQ): -0.5025794506072998	 ([movie][problem.])
I(ou): 0.49021029472351074	 ([hard][seems])
I(EW): -0.4901387691497803	 ([study][problems])
I(st): 0.4896754026412964	 ([sympathize][him.])
I(bo): -0.48843491077423096	 ([totally][hard])
I(LR): -0.48715996742248535	 ([movie][portrayal])
I(S]): 0.4866486191749573	 ([' old '][family.])
I(os): -0.4858248233795166	 ([hard][sympathize])
I(Fw): -0.481691837310791	 ([could][dirty])
I(`d): 0.47951245307922363	 ([watch][meaningless.])
I(IQ): 0.4794902801513672	 ([subject][problem.])
I(qu): -0.4770805835723877	 ([identifying][seems])
I(Pd): 0.47511744499206543	 ([solutions][meaningless.])
I(MX): 0.4733431339263916	 ([it.][creating])
I(KT): -0.47326362133026123	 ([problem][male])
I(di): 0.4732515811920166	 ([meaningless.][character])
I(aj): -0.47144079208374023	 ([this?][wrinkly])
I(^b): 0.46947789192199707	 ([would][totally])
I(KR): -0.4690316915512085	 ([problem][portrayal])
I(Tv): -0.4643266201019287	 ([male][like])
I(BK): -0.4598468542098999	 ([could][problem])
I(Mv): -0.4564344882965088	 ([it.][like])
I(dq): -0.45510220527648926	 ([meaningless.][identifying])
I(Kx): -0.453723669052124	 ([problem][old])
I(AB): 0.4475564956665039	 ([movie][could])
I(Id): 0.44645023345947266	 ([subject][meaningless.])
I(Ec): -0.4437370300292969	 ([study][pointless])
I(Bx): -0.4432032108306885	 ([could][old])
I(Yc): 0.44290733337402344	 ([every][pointless])
I(rs): -0.4419170618057251	 ([yourself -][sympathize])
I(Di): 0.4407348036766052	 ([character][character])
I(Ux): -0.4396839141845703	 ([sex][old])
I(\p): 0.4368274211883545	 ([life][time])
I(Dn): -0.43591737747192383	 ([character][male.])
I(P_): 0.43523406982421875	 ([solutions][want])
I(hx): -0.4336061477661133	 ([main][old])
I(]b): -0.4320228695869446	 ([family.][totally])
I(HW): -0.43111252784729004	 ([insight][problems])
I(VX): -0.4306684732437134	 ([addict][creating])
I(HM): 0.4283602237701416	 ([insight][it.])
I(AW): -0.4282114505767822	 ([movie][problems])
I(Z[): 0.42699134349823	 ([day][normal])
I(LO): 0.42431116104125977	 ([movie][insight -,])
I(Dc): 0.4242532253265381	 ([character][pointless])
I(Fb): 0.4237234592437744	 ([could][totally])
I(Mq): -0.42306947708129883	 ([it.][identifying])
I(Zc): 0.42244839668273926	 ([day][pointless])
I(Ej): -0.42138004302978516	 ([study][wrinkly])
I(En): -0.42119431495666504	 ([study][male.])
I(\`): -0.4191312789916992	 ([life][watch])
I(I): -0.4188871383666992	 ([subject])
I(Uu): -0.41759729385375977	 ([sex][seems])
I(sx): -0.41586387157440186	 ([sympathize][old])
I(Su): -0.40995359420776367	 ([' old '][seems])
I(Sw): -0.4092590808868408	 ([' old '][dirty])
I(Rw): -0.4070005416870117	 ([portrayal][dirty])
I(L`): -0.4067952632904053	 ([movie][watch])
I(]n): 0.4060699939727783	 ([family.][male.])
I(bv): -0.40604424476623535	 ([totally][like])
I(PS): 0.4058572053909302	 ([solutions][' old '])
I(Cv): -0.4055206775665283	 ([interesting][like])
I(Bv): -0.4044914245605469	 ([could][like])
I(Wl): 0.40306174755096436	 ([problems][year])
I(B]): 0.4020426869392395	 ([could][family.])
I(GO): 0.4015134572982788	 ([given][insight -,])
I(qr): -0.4006904363632202	 ([identifying][yourself -])
I(HO): -0.39993059635162354	 ([insight][insight -,])
I(jl): 0.3974803686141968	 ([wrinkly][year])
I(tw): 0.3951137065887451	 ([him.][dirty])
I(Dd): 0.3949096202850342	 ([character][meaningless.])
I(Ud): -0.39487290382385254	 ([sex][meaningless.])
I(Rd): 0.3948326110839844	 ([portrayal][meaningless.])
I(\l): 0.3944516181945801	 ([life][year])
I(aw): -0.3937199115753174	 ([this?][dirty])
I(Yd): 0.3917102813720703	 ([every][meaningless.])
I(kl): -0.38733845949172974	 ([50][year])
I(mu): -0.38732409477233887	 ([old][seems])
I(ow): 0.3843691349029541	 ([hard][dirty])
I(CH): -0.3841245174407959	 ([interesting][insight])
I(FK): -0.3839200735092163	 ([could][problem])
I(_u): -0.3823601007461548	 ([want][seems])
I(Ic): 0.38161754608154297	 ([subject][pointless])
I(Uo): 0.38148999214172363	 ([sex][hard])
I(Vx): -0.38120603561401367	 ([addict][old])
I(Cn): -0.38077521324157715	 ([interesting][male.])
I(H]): 0.3804476857185364	 ([insight][family.])
I(MO): 0.3785223960876465	 ([it.][insight -,])
I(Wm): -0.3746330738067627	 ([problems][old])
I(PX): 0.37337958812713623	 ([solutions][creating])
I(b): -0.3729367256164551	 ([totally])
I(bx): -0.36995410919189453	 ([totally][old])
I(de): -0.36936497688293457	 ([meaningless.][also])
I(cq): -0.36835217475891113	 ([pointless][identifying])
I(Mb): 0.367645263671875	 ([it.][totally])
I(Dj): 0.367565393447876	 ([character][wrinkly])
I(Rj): -0.3644847869873047	 ([portrayal][wrinkly])
I(MN): 0.3626892566680908	 ([it.][give])
I(Hp): 0.36267542839050293	 ([insight][time])
I(Mn): -0.361680269241333	 ([it.][male.])
I(ij): 0.3613474369049072	 ([character][wrinkly])
I(AI): 0.35971808433532715	 ([movie][subject])
I(sv): -0.3586846590042114	 ([sympathize][like])
I(bw): -0.3578352928161621	 ([totally][dirty])
I(AK): -0.3573187589645386	 ([movie][problem])
I(Yj): 0.35542869567871094	 ([every][wrinkly])
I(Wi): 0.35491156578063965	 ([problems][character])
I(C]): 0.3520382046699524	 ([interesting][family.])
I(DW): 0.35100340843200684	 ([character][problems])
I(AC): -0.3504207134246826	 ([movie][interesting])
I(LS): 0.35025691986083984	 ([movie][' old '])
I(Xp): 0.3493046760559082	 ([creating][time])
I(\a): 0.34688520431518555	 ([life][this?])
I(Yb): -0.34628891944885254	 ([every][totally])
I(cl): 0.3462197780609131	 ([pointless][year])
I(hi): -0.3454739451408386	 ([main][character])
I(Pc): 0.3446695804595947	 ([solutions][pointless])
I(dg): -0.3441288471221924	 ([meaningless.][help])
I(PW): -0.3438899517059326	 ([solutions][problems])
I(LP): -0.3394676446914673	 ([movie][solutions])
I(Up): 0.33857107162475586	 ([sex][time])
I(Zv): 0.3385334014892578	 ([day][like])
I(O): 0.3381996154785156	 ([insight -,])
I([d): -0.3379061222076416	 ([normal][meaningless.])
I(Mo): 0.3368210792541504	 ([it.][hard])
I(V`): -0.3364145755767822	 ([addict][watch])
I(Co): 0.3363165855407715	 ([interesting][hard])
I(FG): 0.3349100351333618	 ([could][given])
I(au): -0.33490967750549316	 ([this?][seems])
I(be): -0.3344094157218933	 ([totally][also])
I(EF): 0.33321285247802734	 ([study][could])
I(NX): 0.33231616020202637	 ([give][creating])
I(UW): -0.3313717842102051	 ([sex][problems])
I(Iq): 0.3307870626449585	 ([subject][identifying])
I(gv): -0.33046746253967285	 ([help][like])
I(AG): -0.3291531801223755	 ([movie][given])
I(Vv): -0.3280825614929199	 ([addict][like])
I(Eo): 0.32693231105804443	 ([study][hard])
I(Pj): 0.32665038108825684	 ([solutions][wrinkly])
I(HN): 0.32645511627197266	 ([insight][give])
I(O]): 0.3257139325141907	 ([insight -,][family.])
I(Zn): 0.3252696990966797	 ([day][male.])
I(Zu): 0.3222036361694336	 ([day][seems])
I(Tm): -0.3218975067138672	 ([male][old])
I(FH): 0.31862425804138184	 ([could][insight])
I(AX): -0.31586551666259766	 ([movie][creating])
I(Ou): -0.31428003311157227	 ([insight -,][seems])
I(br): 0.31408095359802246	 ([totally][yourself -])
I(CT): -0.3120996952056885	 ([interesting][male])
I(Mp): 0.3102381229400635	 ([it.][time])
I(Sn): -0.3101935386657715	 ([' old '][male.])
I(EZ): 0.31009912490844727	 ([study][day])
I(RS): 0.30912232398986816	 ([portrayal][' old '])
I(qx): -0.30873990058898926	 ([identifying][old])
I(U]): 0.3080598711967468	 ([sex][family.])
I(EQ): -0.3080170154571533	 ([study][problem.])
I(Gb): 0.3071988821029663	 ([given][totally])
I(ax): -0.3068420886993408	 ([this?][old])
I(BH): -0.3050415515899658	 ([could][insight])
I(M\): 0.30294346809387207	 ([it.][life])
I(Vu): -0.3027229309082031	 ([addict][seems])
I(UZ): 0.30160367488861084	 ([sex][day])
I(B\): 0.30040645599365234	 ([could][life])
I(JQ): 0.29997456073760986	 ([real][problem.])
I(_b): -0.29957306385040283	 ([want][totally])
I(QZ): 0.2994651794433594	 ([problem.][day])
I(HX): -0.2974236011505127	 ([insight][creating])
I(A`): -0.2963681221008301	 ([movie][watch])
I(AH): -0.29497528076171875	 ([movie][insight])
I(Hv): -0.2932448387145996	 ([insight][like])
I(P\): 0.29294729232788086	 ([solutions][life])
I(Qa): -0.2909729480743408	 ([problem.][this?])
I(Hd): -0.2905433177947998	 ([insight][meaningless.])
I(IW): 0.2893033027648926	 ([subject][problems])
I(X[): 0.28916943073272705	 ([creating][normal])
I(QU): -0.28909969329833984	 ([problem.][sex])
I(So): 0.2887392044067383	 ([' old '][hard])
I(Kg): -0.2879999876022339	 ([problem][help])
I(Ed): -0.2850043773651123	 ([study][meaningless.])
I(GX): 0.2848021984100342	 ([given][creating])
I(Qg): -0.28389716148376465	 ([problem.][help])
I(O\): 0.28366565704345703	 ([insight -,][life])
I(]^): 0.28289133310317993	 ([family.][would])
I(e): -0.2828472852706909	 ([also])
I(nq): -0.2823305130004883	 ([male.][identifying])
I(Oj): 0.2821214199066162	 ([insight -,][wrinkly])
I(HV): 0.28130578994750977	 ([insight][addict])
I(Fu): -0.2811717987060547	 ([could][seems])
I(VZ): 0.2809906005859375	 ([addict][day])
I(Y]): -0.280972421169281	 ([every][family.])
I(X_): 0.279563307762146	 ([creating][want])
I(W`): 0.27849817276000977	 ([problems][watch])
I(Oo): 0.2784610986709595	 ([insight -,][hard])
I(DM): -0.27834486961364746	 ([character][it.])
I(BO): -0.2779068946838379	 ([could][insight -,])
I(lw): 0.27526891231536865	 ([year][dirty])
I(Q`): 0.27520227432250977	 ([problem.][watch])
I(HJ): -0.2750837802886963	 ([insight][real])
I(SU): -0.27480244636535645	 ([' old '][sex])
I(E`): -0.2734851837158203	 ([study][watch])
I(in): -0.2726008892059326	 ([character][male.])
I(DI): 0.2725610136985779	 ([character][subject])
I(mp): 0.27191174030303955	 ([old][time])
I(KV): -0.2715336084365845	 ([problem][addict])
I(H\): 0.27141571044921875	 ([insight][life])
I(Fx): -0.271331787109375	 ([could][old])
I(Rv): -0.27115845680236816	 ([portrayal][like])
I(Tq): -0.2709615230560303	 ([male][identifying])
I(RZ): 0.26856565475463867	 ([portrayal][day])
I(Ow): 0.26699042320251465	 ([insight -,][dirty])
I(Ep): 0.2657057046890259	 ([study][time])
I(K^): -0.26509416103363037	 ([problem][would])
I(Ew): -0.2631664276123047	 ([study][dirty])
I(ew): 0.26312708854675293	 ([also][dirty])
I(MZ): 0.2623319625854492	 ([it.][day])
I(f): 0.2622324228286743	 ([really])
I(bm): -0.2619755268096924	 ([totally][old])
I(\h): -0.2607417106628418	 ([life][main])
I(Ii): 0.2607378363609314	 ([subject][character])
I([c): -0.2599766254425049	 ([normal][pointless])
I(Sv): -0.2589912414550781	 ([' old '][like])
I(lm): 0.2587549686431885	 ([year][old])
I(^): 0.2587108612060547	 ([would])
I(N\): 0.2586233615875244	 ([give][life])
I(Kf): -0.25798821449279785	 ([problem][really])
I(kn): 0.2558882236480713	 ([50][male.])
I(Q^): -0.2555501461029053	 ([problem.][would])
I(L]): 0.255451500415802	 ([movie][family.])
I(Xt): -0.25470423698425293	 ([creating][him.])
I(MT): -0.2536275386810303	 ([it.][male])
I(Cm): -0.25361180305480957	 ([interesting][old])
I(CL): -0.25281214714050293	 ([interesting][movie])
I(Sp): 0.2524745464324951	 ([' old '][time])
I(PR): 0.252005934715271	 ([solutions][portrayal])
I(BV): 0.2518455982208252	 ([could][addict])
I(YZ): -0.2515755891799927	 ([every][day])
I(dr): 0.25086188316345215	 ([meaningless.][yourself -])
I(Ra): -0.250377893447876	 ([portrayal][this?])
I(av): -0.2501671314239502	 ([this?][like])
I(GL): 0.24992632865905762	 ([given][movie])
I(Lu): -0.24991178512573242	 ([movie][seems])
I(Ba): -0.24911904335021973	 ([could][this?])
I(\o): 0.24881768226623535	 ([life][hard])
I(qw): -0.2475283145904541	 ([identifying][dirty])
I(Xh): -0.2470240592956543	 ([creating][main])
I(]p): 0.24695783853530884	 ([family.][time])
I(DV): -0.24611133337020874	 ([character][addict])
I(fw): -0.24421429634094238	 ([really][dirty])
I(Pw): 0.2429797649383545	 ([solutions][dirty])
I(Vs): 0.24246680736541748	 ([addict][sympathize])
I(Rn): -0.24222540855407715	 ([portrayal][male.])
I(bg): 0.24170589447021484	 ([totally][help])
I(K[): -0.24123787879943848	 ([problem][normal])
I(QV): 0.24118852615356445	 ([problem.][addict])
I(]l): 0.24081557989120483	 ([family.][year])
I(\m): 0.23999667167663574	 ([life][old])
I(Hj): 0.2391355037689209	 ([insight][wrinkly])
I(pr): -0.23900115489959717	 ([time][yourself -])
I(]f): 0.2376222014427185	 ([family.][really])
I(Lv): -0.2365400791168213	 ([movie][like])
I(_c): -0.23642098903656006	 ([want][pointless])
I(_j): -0.23612558841705322	 ([want][wrinkly])
I(KU): -0.23591601848602295	 ([problem][sex])
I(Sm): -0.2356886863708496	 ([' old '][old])
I(Lf): -0.23547661304473877	 ([movie][really])
I(Sq): -0.2341456413269043	 ([' old '][identifying])
I(q): 0.23385834693908691	 ([identifying])
I(Cp): 0.2337890863418579	 ([interesting][time])
I(JM): -0.23287951946258545	 ([real][it.])
I(^_): -0.2326037883758545	 ([would][want])
I(OX): -0.23047053813934326	 ([insight -,][creating])
I(W[): -0.22994256019592285	 ([problems][normal])
