---------- Players ----------
Player 0: tcm
Player 1: keeping
Player 2: awake
Player 3: time...
Player 4: keep
Player 5: coming
Player 6: films
Player 7: ive
Player 8: never
Player 9: heard
Player 10: ...
Player 11: senso....
Player 12: ossessione...
Player 13: early
Player 14: film
Player 15: visconti!!...
Player 16: wow...
Player 17: italian
Player 18: version
Player 19: postman
Player 20: always
Player 21: rings
Player 22: twice... brilliant!!
Player 23: beautifully
Player 24: acted
Player 25: directed
Player 26: ... never
Player 27: heard
Player 28: either
Player 29: leads
Player 30: excellent,
Player 31: clara
Player 32: calamai, as
Player 33: giovanna,
Player 34: especially,
Player 35: massimo
Player 36: girotti
Player 37: gino...
Player 38: sensual
Player 39: man
Player 40: !!
Player 41: muscular
Player 42: attractive
Player 43: anyone
Player 44: else
Player 45: screen
Player 46: 1943!!!
Player 47: look
Player 48: ahead
Player 49: time... many
Player 50: male
Player 51: stars
Player 52: 1950s
Player 53: probably
Player 54: inspired
Player 55: him...
Player 56: major
Player 57: world
Player 58: wide
Player 59: star!!
Player 60: film
Player 61: much
Player 62: better
Player 63: jack
Player 64: nicholson
Player 65: jessica
Player 66: lange
Player 67: version
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 5.147458076477051	 ([gino...][sensual])
I(30,40): 1.3184764385223389	 ([excellent,][!!])
I(41,46): 1.311092734336853	 ([muscular][1943!!!])
I(25,26): -1.302971363067627	 ([directed][... never])
I(22,40): 1.272186040878296	 ([twice... brilliant!!][!!])
I(14,22): 1.251173973083496	 ([film][twice... brilliant!!])
I(26,27): -1.2195783853530884	 ([... never][heard])
I(50,51): -1.1673822402954102	 ([male][stars])
I(28,38): -1.1660270690917969	 ([either][sensual])
I(33,38): 1.1641616821289062	 ([giovanna,][sensual])
I(14,30): 1.156341791152954	 ([film][excellent,])
I(42,46): 1.1530914306640625	 ([attractive][1943!!!])
I(0,1): -1.1404749155044556	 ([tcm][keeping])
I(14,55): 1.1381863355636597	 ([film][him...])
I(19,22): -1.1144349575042725	 ([postman][twice... brilliant!!])
I(57,59): -1.0932788848876953	 ([world][star!!])
I(22,52): 1.0736815929412842	 ([twice... brilliant!!][1950s])
I(40,41): 1.059450626373291	 ([!!][muscular])
I(23,24): -1.040813684463501	 ([beautifully][acted])
I(13,15): -1.0351669788360596	 ([early][visconti!!...])
I(30,38): 1.0324680805206299	 ([excellent,][sensual])
I(14,60): 1.013829231262207	 ([film][film])
I(12,15): 1.005922555923462	 ([ossessione...][visconti!!...])
I(1,11): -0.9911959171295166	 ([keeping][senso....])
I(2,22): -0.9910717010498047	 ([awake][twice... brilliant!!])
I(22,30): -0.9815094470977783	 ([twice... brilliant!!][excellent,])
I(14,54): 0.9814293384552002	 ([film][inspired])
I(37,39): 0.9782686233520508	 ([gino...][man])
I(22,33): 0.9741759300231934	 ([twice... brilliant!!][giovanna,])
I(25,30): 0.9478135108947754	 ([directed][excellent,])
I(15,33): -0.9390127658843994	 ([visconti!!...][giovanna,])
I(29,45): -0.9299240112304688	 ([leads][screen])
I(30,32): -0.9102964401245117	 ([excellent,][calamai, as])
I(9,27): -0.9073066711425781	 ([heard][heard])
I(12,41): -0.8999862670898438	 ([ossessione...][muscular])
I(15,57): -0.8962044715881348	 ([visconti!!...][world])
I(12,37): 0.885711669921875	 ([ossessione...][gino...])
I(10,38): 0.8676698207855225	 ([...][sensual])
I(38,49): 0.8667726516723633	 ([sensual][time... many])
I(61,62): -0.8562537431716919	 ([much][better])
I(22,29): 0.8558974266052246	 ([twice... brilliant!!][leads])
I(17,22): -0.8556184768676758	 ([italian][twice... brilliant!!])
I(15,60): 0.8534743785858154	 ([visconti!!...][film])
I(16,60): 0.8516682386398315	 ([wow...][film])
I(40,49): 0.8506547212600708	 ([!!][time... many])
I(37,46): 0.8445963859558105	 ([gino...][1943!!!])
I(15,41): 0.8354499340057373	 ([visconti!!...][muscular])
I(1,2): 0.830345630645752	 ([keeping][awake])
I(54,55): 0.8238868713378906	 ([inspired][him...])
I(38,56): 0.8154640197753906	 ([sensual][major])
I(46,49): -0.8080440759658813	 ([1943!!!][time... many])
I(1,46): 0.803429365158081	 ([keeping][1943!!!])
I(20,37): -0.7920100688934326	 ([always][gino...])
I(11,38): 0.7782310247421265	 ([senso....][sensual])
I(12,26): 0.776268482208252	 ([ossessione...][... never])
I(56,57): 0.7726056575775146	 ([major][world])
I(38,54): 0.7671232223510742	 ([sensual][inspired])
I(22,38): -0.7635211944580078	 ([twice... brilliant!!][sensual])
I(51,60): -0.7609796524047852	 ([stars][film])
I(41,43): 0.7573351860046387	 ([muscular][anyone])
I(15,16): -0.7557687759399414	 ([visconti!!...][wow...])
I(27,38): -0.7449911832809448	 ([heard][sensual])
I(51,52): -0.7346227169036865	 ([stars][1950s])
I(45,46): 0.7332162857055664	 ([screen][1943!!!])
I(14,51): -0.731450080871582	 ([film][stars])
I(1,12): -0.7212309837341309	 ([keeping][ossessione...])
I(13,22): -0.7197275161743164	 ([early][twice... brilliant!!])
I(32,38): 0.7100203037261963	 ([calamai, as][sensual])
I(41,42): -0.7089011669158936	 ([muscular][attractive])
I(45,59): -0.7079153060913086	 ([screen][star!!])
I(20,21): 0.7065069675445557	 ([always][rings])
I(30,39): 0.7052183151245117	 ([excellent,][man])
I(2,37): -0.6998484134674072	 ([awake][gino...])
I(27,28): -0.6962078809738159	 ([heard][either])
I(1,52): 0.6894367933273315	 ([keeping][1950s])
I(17,18): 0.6859995126724243	 ([italian][version])
I(14,57): 0.6803884506225586	 ([film][world])
I(46,52): 0.6802890300750732	 ([1943!!!][1950s])
I(27,29): -0.6797324419021606	 ([heard][leads])
I(27,42): -0.6731964349746704	 ([heard][attractive])
I(6,14): 0.6721869707107544	 ([films][film])
I(38,47): 0.6694343090057373	 ([sensual][look])
I(38,55): 0.6693768501281738	 ([sensual][him...])
I(28,30): -0.6693737506866455	 ([either][excellent,])
I(14,46): 0.6586759090423584	 ([film][1943!!!])
I(48,49): -0.6580948829650879	 ([ahead][time... many])
I(22,55): 0.6524763107299805	 ([twice... brilliant!!][him...])
I(25,29): -0.6518373489379883	 ([directed][leads])
I(20,22): -0.6514554023742676	 ([always][twice... brilliant!!])
I(40,43): 0.649036169052124	 ([!!][anyone])
I(13,41): 0.6435903310775757	 ([early][muscular])
I(1,10): -0.6404827833175659	 ([keeping][...])
I(22,45): 0.634788990020752	 ([twice... brilliant!!][screen])
I(12,42): -0.6347470283508301	 ([ossessione...][attractive])
I(14,59): -0.6301331520080566	 ([film][star!!])
I(47,49): -0.6291295289993286	 ([look][time... many])
I(47,59): -0.6275143623352051	 ([look][star!!])
I(37,40): 0.6249337196350098	 ([gino...][!!])
I(1,37): 0.6248173713684082	 ([keeping][gino...])
I(40,46): 0.6226804256439209	 ([!!][1943!!!])
I(38,52): 0.6202645301818848	 ([sensual][1950s])
I(46,59): -0.6202549934387207	 ([1943!!!][star!!])
I(16,37): -0.6183621883392334	 ([wow...][gino...])
I(11,22): 0.6167775392532349	 ([senso....][twice... brilliant!!])
I(16,30): 0.6131277084350586	 ([wow...][excellent,])
I(15,43): -0.6122524738311768	 ([visconti!!...][anyone])
I(58,59): 0.6104507446289062	 ([wide][star!!])
I(49,60): 0.6051603555679321	 ([time... many][film])
I(15,56): -0.6027162075042725	 ([visconti!!...][major])
I(0,52): 0.601578950881958	 ([tcm][1950s])
I(5,15): -0.6003082990646362	 ([coming][visconti!!...])
I(21,37): -0.5994009971618652	 ([rings][gino...])
I(27,37): -0.5968464612960815	 ([heard][gino...])
I(40,52): 0.5945816040039062	 ([!!][1950s])
I(4,5): -0.5864877700805664	 ([keep][coming])
I(28,42): -0.5863758325576782	 ([either][attractive])
I(38,50): -0.5788569450378418	 ([sensual][male])
I(31,38): 0.5786027908325195	 ([clara][sensual])
I(37,56): 0.5732452869415283	 ([gino...][major])
I(2,27): -0.572480320930481	 ([awake][heard])
I(28,41): -0.5720429420471191	 ([either][muscular])
I(29,46): 0.5718162059783936	 ([leads][1943!!!])
I(2,3): -0.5710948705673218	 ([awake][time...])
I(22,26): 0.5704126358032227	 ([twice... brilliant!!][... never])
I(48,51): -0.566953182220459	 ([ahead][stars])
I(12,27): -0.5655664205551147	 ([ossessione...][heard])
I(17,20): -0.5634478330612183	 ([italian][always])
I(26,30): -0.5608575344085693	 ([... never][excellent,])
I(14,24): -0.5607161521911621	 ([film][acted])
I(15,49): -0.5602598190307617	 ([visconti!!...][time... many])
I(60,64): -0.5548737049102783	 ([film][nicholson])
I(14,53): 0.5523179769515991	 ([film][probably])
I(20,27): -0.5430201292037964	 ([always][heard])
I(15,32): -0.5398843288421631	 ([visconti!!...][calamai, as])
I(41,54): 0.5350708961486816	 ([muscular][inspired])
I(26,42): -0.5341713428497314	 ([... never][attractive])
I(47,52): -0.5332059860229492	 ([look][1950s])
I(12,38): 0.5309646129608154	 ([ossessione...][sensual])
I(29,60): -0.530418872833252	 ([leads][film])
I(62,67): 0.5272283554077148	 ([better][version])
I(40,56): 0.5257596969604492	 ([!!][major])
I(13,46): -0.5225992202758789	 ([early][1943!!!])
I(22,64): 0.5192615985870361	 ([twice... brilliant!!][nicholson])
I(42,54): 0.5176520347595215	 ([attractive][inspired])
I(15,21): -0.517064094543457	 ([visconti!!...][rings])
I(4,22): -0.5109634399414062	 ([keep][twice... brilliant!!])
I(13,38): 0.5109210014343262	 ([early][sensual])
I(46,47): 0.5091588497161865	 ([1943!!!][look])
I(16,46): 0.5010554790496826	 ([wow...][1943!!!])
I(15,59): -0.49973344802856445	 ([visconti!!...][star!!])
I(15,50): -0.49901294708251953	 ([visconti!!...][male])
I(25,46): 0.4965639114379883	 ([directed][1943!!!])
I(6,12): -0.49588489532470703	 ([films][ossessione...])
I(2,4): -0.493100643157959	 ([awake][keep])
I(48,52): 0.48856329917907715	 ([ahead][1950s])
I(25,28): -0.4866504669189453	 ([directed][either])
I(18,25): -0.48522353172302246	 ([version][directed])
I(14,25): -0.48519277572631836	 ([film][directed])
I(40,59): -0.484358549118042	 ([!!][star!!])
I(32,34): -0.4841127395629883	 ([calamai, as][especially,])
I(37,54): -0.4840378761291504	 ([gino...][inspired])
I(25,37): 0.4826498031616211	 ([directed][gino...])
I(24,28): -0.48035264015197754	 ([acted][either])
I(46,53): -0.4797229766845703	 ([1943!!!][probably])
I(25,59): -0.4788494110107422	 ([directed][star!!])
I(20,38): -0.47794032096862793	 ([always][sensual])
I(22,57): -0.4769175052642822	 ([twice... brilliant!!][world])
I(1,59): -0.47390902042388916	 ([keeping][star!!])
I(27,41): -0.4736422300338745	 ([heard][muscular])
I(17,37): -0.4736018180847168	 ([italian][gino...])
I(29,52): 0.47194409370422363	 ([leads][1950s])
I(26,29): -0.47159385681152344	 ([... never][leads])
I(42,52): 0.47144222259521484	 ([attractive][1950s])
I(22,60): 0.4707193374633789	 ([twice... brilliant!!][film])
I(2,15): -0.47069215774536133	 ([awake][visconti!!...])
I(14,38): 0.46881961822509766	 ([film][sensual])
I(24,38): -0.46646785736083984	 ([acted][sensual])
I(13,14): -0.4652566909790039	 ([early][film])
I(56,58): 0.46473050117492676	 ([major][wide])
I(4,14): 0.46468663215637207	 ([keep][film])
I(12,30): -0.46375441551208496	 ([ossessione...][excellent,])
I(29,30): 0.46357524394989014	 ([leads][excellent,])
I(24,27): -0.4624946117401123	 ([acted][heard])
I(33,41): 0.4604671001434326	 ([giovanna,][muscular])
I(14,50): -0.4576444625854492	 ([film][male])
I(2,40): -0.45728492736816406	 ([awake][!!])
I(25,27): -0.45536792278289795	 ([directed][heard])
I(15,48): -0.4542577266693115	 ([visconti!!...][ahead])
I(40,45): -0.45217156410217285	 ([!!][screen])
I(15,26): -0.45066237449645996	 ([visconti!!...][... never])
I(6,51): -0.4505500793457031	 ([films][stars])
I(41,49): 0.4496457576751709	 ([muscular][time... many])
I(24,25): -0.4486989974975586	 ([acted][directed])
I(2,56): 0.44811952114105225	 ([awake][major])
I(17,59): -0.4463406801223755	 ([italian][star!!])
I(60,61): 0.4458651542663574	 ([film][much])
I(19,20): -0.4447927474975586	 ([postman][always])
I(45,51): -0.4445381164550781	 ([screen][stars])
I(10,14): 0.4438358545303345	 ([...][film])
I(22,56): 0.43954968452453613	 ([twice... brilliant!!][major])
I(0,14): -0.4374732971191406	 ([tcm][film])
I(2,53): -0.43291544914245605	 ([awake][probably])
I(15,38): -0.43112993240356445	 ([visconti!!...][sensual])
I(1,6): 0.4294370412826538	 ([keeping][films])
I(37,57): -0.4291722774505615	 ([gino...][world])
I(1,54): 0.42885100841522217	 ([keeping][inspired])
I(5,22): -0.4276714324951172	 ([coming][twice... brilliant!!])
I(13,20): -0.42763006687164307	 ([early][always])
I(39,43): 0.42621755599975586	 ([man][anyone])
I(16,22): 0.42590951919555664	 ([wow...][twice... brilliant!!])
I(14,29): -0.42389774322509766	 ([film][leads])
I(34,35): -0.4224357604980469	 ([especially,][massimo])
I(49,57): -0.42228150367736816	 ([time... many][world])
I(6,60): 0.4221508502960205	 ([films][film])
I(15,40): 0.4198617935180664	 ([visconti!!...][!!])
I(24,29): -0.4178476333618164	 ([acted][leads])
I(16,54): 0.41708946228027344	 ([wow...][inspired])
I(32,41): 0.41440021991729736	 ([calamai, as][muscular])
I(13,29): 0.41329383850097656	 ([early][leads])
I(40,48): 0.41271376609802246	 ([!!][ahead])
I(55,57): -0.41144347190856934	 ([him...][world])
I(13,57): -0.4112950563430786	 ([early][world])
I(50,57): -0.40856242179870605	 ([male][world])
I(15,54): -0.4077873229980469	 ([visconti!!...][inspired])
I(19,25): -0.4076533317565918	 ([postman][directed])
I(18,19): -0.40632057189941406	 ([version][postman])
I(33,42): 0.4055495262145996	 ([giovanna,][attractive])
I(38,67): 0.39966487884521484	 ([sensual][version])
I(29,49): 0.39920103549957275	 ([leads][time... many])
I(22,32): -0.39895057678222656	 ([twice... brilliant!!][calamai, as])
I(17,24): -0.397861123085022	 ([italian][acted])
I(51,54): 0.39716672897338867	 ([stars][inspired])
I(23,37): -0.39593982696533203	 ([beautifully][gino...])
I(24,26): 0.3935762643814087	 ([acted][... never])
I(28,37): -0.3934972286224365	 ([either][gino...])
I(21,38): -0.3933076858520508	 ([rings][sensual])
I(30,37): -0.3931257724761963	 ([excellent,][gino...])
I(15,55): 0.3926122188568115	 ([visconti!!...][him...])
I(44,45): -0.39063501358032227	 ([else][screen])
I(2,26): -0.38975274562835693	 ([awake][... never])
I(13,30): -0.3881775140762329	 ([early][excellent,])
I(41,45): -0.3878288269042969	 ([muscular][screen])
I(1,26): -0.38778364658355713	 ([keeping][... never])
I(17,26): -0.3865039348602295	 ([italian][... never])
I(1,24): -0.385318398475647	 ([keeping][acted])
I(12,16): 0.3836677074432373	 ([ossessione...][wow...])
I(12,13): 0.3827953338623047	 ([ossessione...][early])
I(0,46): 0.38015031814575195	 ([tcm][1943!!!])
I(52,55): -0.3801229000091553	 ([1950s][him...])
I(1,9): 0.3800243139266968	 ([keeping][heard])
I(1,14): 0.37976276874542236	 ([keeping][film])
I(32,33): -0.37951087951660156	 ([calamai, as][giovanna,])
I(22,39): 0.37880563735961914	 ([twice... brilliant!!][man])
I(3,38): 0.37862563133239746	 ([time...][sensual])
I(46,54): 0.3783893585205078	 ([1943!!!][inspired])
I(12,43): 0.3780553340911865	 ([ossessione...][anyone])
I(12,33): 0.37689733505249023	 ([ossessione...][giovanna,])
I(13,42): 0.37482988834381104	 ([early][attractive])
I(46,62): 0.374782919883728	 ([1943!!!][better])
I(53,57): -0.373577356338501	 ([probably][world])
I(14,64): -0.37248969078063965	 ([film][nicholson])
I(3,30): -0.37149858474731445	 ([time...][excellent,])
I(37,53): 0.3706955909729004	 ([gino...][probably])
I(2,9): -0.3696094751358032	 ([awake][heard])
I(40,62): 0.3693810701370239	 ([!!][better])
I(39,57): 0.3685884475708008	 ([man][world])
I(16,38): 0.36855435371398926	 ([wow...][sensual])
I(4,11): -0.3679701089859009	 ([keep][senso....])
I(51,59): -0.3677196502685547	 ([stars][star!!])
I(39,41): 0.3669036626815796	 ([man][muscular])
I(10,41): 0.36655473709106445	 ([...][muscular])
I(20,24): -0.36549699306488037	 ([always][acted])
I(26,39): 0.3651390075683594	 ([... never][man])
I(53,60): 0.365006685256958	 ([probably][film])
I(6,24): -0.36386728286743164	 ([films][acted])
I(3,4): -0.36358702182769775	 ([time...][keep])
I(1,39): 0.3629631996154785	 ([keeping][man])
I(38,44): -0.36292600631713867	 ([sensual][else])
I(5,12): -0.3621128797531128	 ([coming][ossessione...])
I(22,31): 0.3608884811401367	 ([twice... brilliant!!][clara])
I(1,40): 0.3604787588119507	 ([keeping][!!])
I(2,67): 0.3601250648498535	 ([awake][version])
I(45,54): 0.3590526580810547	 ([screen][inspired])
I(55,60): 0.3583800792694092	 ([him...][film])
I(47,51): -0.3570396900177002	 ([look][stars])
I(26,38): 0.3558378219604492	 ([... never][sensual])
I(22,63): -0.35564136505126953	 ([twice... brilliant!!][jack])
I(24,37): -0.35254955291748047	 ([acted][gino...])
I(8,12): 0.3515934944152832	 ([never][ossessione...])
I(33,52): -0.3506591320037842	 ([giovanna,][1950s])
I(38,64): 0.34817028045654297	 ([sensual][nicholson])
I(4,9): -0.34777235984802246	 ([keep][heard])
I(11,52): 0.3469899892807007	 ([senso....][1950s])
I(14,49): 0.3461190462112427	 ([film][time... many])
I(30,31): 0.3446660041809082	 ([excellent,][clara])
I(46,60): 0.3435328006744385	 ([1943!!!][film])
I(18,41): -0.3434358835220337	 ([version][muscular])
I(42,67): 0.3429253101348877	 ([attractive][version])
I(13,50): 0.3423895835876465	 ([early][male])
I(26,54): -0.34229516983032227	 ([... never][inspired])
I(46,67): 0.3407406806945801	 ([1943!!!][version])
I(34,37): -0.3400282859802246	 ([especially,][gino...])
I(40,57): 0.33997535705566406	 ([!!][world])
I(6,29): -0.33945131301879883	 ([films][leads])
I(2,31): 0.33739686012268066	 ([awake][clara])
I(26,62): -0.3369699716567993	 ([... never][better])
I(22,62): -0.3361130952835083	 ([twice... brilliant!!][better])
I(38,57): 0.3358595371246338	 ([sensual][world])
I(19,21): -0.3349733352661133	 ([postman][rings])
I(20,25): -0.3343784809112549	 ([always][directed])
I(1,55): -0.33411240577697754	 ([keeping][him...])
I(11,20): 0.33188068866729736	 ([senso....][always])
I(29,38): -0.33133935928344727	 ([leads][sensual])
I(11,12): 0.33068811893463135	 ([senso....][ossessione...])
I(12,46): 0.3301229476928711	 ([ossessione...][1943!!!])
I(50,60): -0.329587459564209	 ([male][film])
I(1,4): -0.32891321182250977	 ([keeping][keep])
I(42,49): 0.32870161533355713	 ([attractive][time... many])
I(15,42): 0.3285388946533203	 ([visconti!!...][attractive])
I(2,61): 0.32805776596069336	 ([awake][much])
I(1,38): 0.3275020122528076	 ([keeping][sensual])
I(37,59): -0.32744264602661133	 ([gino...][star!!])
I(25,40): 0.32720446586608887	 ([directed][!!])
I(40,54): 0.3271043300628662	 ([!!][inspired])
I(1,28): -0.326854944229126	 ([keeping][either])
I(30,44): -0.32678353786468506	 ([excellent,][else])
I(42,45): -0.32657599449157715	 ([attractive][screen])
I(2,51): 0.3258246183395386	 ([awake][stars])
I(6,26): -0.32552623748779297	 ([films][... never])
I(13,37): 0.3254079818725586	 ([early][gino...])
I(3,52): 0.32537412643432617	 ([time...][1950s])
I(24,59): -0.3250105381011963	 ([acted][star!!])
I(12,53): 0.3234548568725586	 ([ossessione...][probably])
I(11,47): -0.32246315479278564	 ([senso....][look])
I(41,60): -0.32179832458496094	 ([muscular][film])
I(37,63): -0.3213772773742676	 ([gino...][jack])
I(22,43): 0.32075071334838867	 ([twice... brilliant!!][anyone])
I(55,62): -0.32019293308258057	 ([him...][better])
I(27,47): -0.31997859477996826	 ([heard][look])
I(42,60): -0.31931281089782715	 ([attractive][film])
I(57,58): -0.31927478313446045	 ([world][wide])
I(12,56): 0.318636417388916	 ([ossessione...][major])
I(14,23): 0.3183891773223877	 ([film][beautifully])
I(52,67): 0.3178408145904541	 ([1950s][version])
I(50,54): -0.3159210681915283	 ([male][inspired])
I(22,51): -0.31552791595458984	 ([twice... brilliant!!][stars])
I(38,41): -0.314730167388916	 ([sensual][muscular])
I(49,67): 0.31314826011657715	 ([time... many][version])
I(30,50): -0.31166815757751465	 ([excellent,][male])
I(40,67): 0.31162095069885254	 ([!!][version])
I(22,42): -0.31018853187561035	 ([twice... brilliant!!][attractive])
I(38,51): 0.3077986240386963	 ([sensual][stars])
I(0,41): -0.30764317512512207	 ([tcm][muscular])
I(17,21): -0.3075830936431885	 ([italian][rings])
I(34,38): 0.30659055709838867	 ([especially,][sensual])
I(20,30): 0.30602169036865234	 ([always][excellent,])
I(18,37): -0.3059561252593994	 ([version][gino...])
I(5,11): -0.30580127239227295	 ([coming][senso....])
I(45,60): 0.3056497573852539	 ([screen][film])
I(60,67): -0.304689884185791	 ([film][version])
I(37,62): 0.30419623851776123	 ([gino...][better])
I(33,46): -0.3033595085144043	 ([giovanna,][1943!!!])
I(25,51): -0.30295705795288086	 ([directed][stars])
I(17,38): -0.30292701721191406	 ([italian][sensual])
I(2,50): -0.30284810066223145	 ([awake][male])
I(0,47): -0.30272841453552246	 ([tcm][look])
I(6,37): -0.3021397590637207	 ([films][gino...])
I(18,28): 0.3019404411315918	 ([version][either])
I(33,34): -0.3010716438293457	 ([giovanna,][especially,])
I(30,45): -0.3008427619934082	 ([excellent,][screen])
I(26,28): -0.30047154426574707	 ([... never][either])
I(13,54): -0.300417423248291	 ([early][inspired])
I(19,46): 0.3000495433807373	 ([postman][1943!!!])
I(16,56): 0.2999749183654785	 ([wow...][major])
I(5,41): -0.29971444606781006	 ([coming][muscular])
I(32,42): 0.2992534637451172	 ([calamai, as][attractive])
I(18,22): -0.29799604415893555	 ([version][twice... brilliant!!])
I(1,49): 0.2979702949523926	 ([keeping][time... many])
I(49,52): -0.29773032665252686	 ([time... many][1950s])
I(2,25): -0.2966620922088623	 ([awake][directed])
I(52,56): -0.2958059310913086	 ([1950s][major])
I(21,22): -0.2941298484802246	 ([rings][twice... brilliant!!])
I(56,60): 0.2938954830169678	 ([major][film])
I(19,41): -0.2933053970336914	 ([postman][muscular])
I(12,49): 0.291958212852478	 ([ossessione...][time... many])
I(9,22): -0.291245698928833	 ([heard][twice... brilliant!!])
I(14,56): 0.2910590171813965	 ([film][major])
I(53,62): 0.29099011421203613	 ([probably][better])
I(22,36): 0.29097557067871094	 ([twice... brilliant!!][girotti])
I(19,27): -0.29045116901397705	 ([postman][heard])
I(0,42): -0.2899045944213867	 ([tcm][attractive])
I(10,17): 0.2897636890411377	 ([...][italian])
I(38,42): -0.2897622585296631	 ([sensual][attractive])
I(32,46): -0.2895636558532715	 ([calamai, as][1943!!!])
I(46,56): -0.2881777286529541	 ([1943!!!][major])
I(12,55): 0.28687524795532227	 ([ossessione...][him...])
I(5,26): -0.2868691682815552	 ([coming][... never])
I(30,34): -0.2866990566253662	 ([excellent,][especially,])
I(5,57): 0.2860926389694214	 ([coming][world])
I(29,42): -0.28518176078796387	 ([leads][attractive])
I(3,48): -0.2850637435913086	 ([time...][ahead])
I(11,26): 0.28262364864349365	 ([senso....][... never])
I(50,59): -0.2817373275756836	 ([male][star!!])
I(39,47): 0.28075695037841797	 ([man][look])
I(27,30): 0.2798846960067749	 ([heard][excellent,])
I(5,24): -0.2797849178314209	 ([coming][acted])
I(17,19): 0.27931106090545654	 ([italian][postman])
I(56,59): -0.27886343002319336	 ([major][star!!])
I(1,62): -0.2784839868545532	 ([keeping][better])
I(24,40): -0.27804017066955566	 ([acted][!!])
I(26,33): 0.2776000499725342	 ([... never][giovanna,])
I(12,51): 0.2773115634918213	 ([ossessione...][stars])
I(9,11): -0.2772334814071655	 ([heard][senso....])
I(4,15): -0.276195764541626	 ([keep][visconti!!...])
I(26,46): 0.27521634101867676	 ([... never][1943!!!])
I(11,60): 0.2747713327407837	 ([senso....][film])
I(10,15): -0.2742128372192383	 ([...][visconti!!...])
I(14,48): 0.27277588844299316	 ([film][ahead])
I(13,45): 0.2726006507873535	 ([early][screen])
I(25,45): -0.27245187759399414	 ([directed][screen])
I(21,26): -0.2718687057495117	 ([rings][... never])
I(27,67): 0.2715057134628296	 ([heard][version])
I(2,42): -0.27112531661987305	 ([awake][attractive])
I(27,46): 0.27018749713897705	 ([heard][1943!!!])
I(29,59): -0.2697110176086426	 ([leads][star!!])
I(2,24): -0.2691303491592407	 ([awake][acted])
I(19,42): -0.2679455280303955	 ([postman][attractive])
I(55,65): -0.2674858570098877	 ([him...][jessica])
I(15,20): -0.2670755386352539	 ([visconti!!...][always])
I(27,56): 0.26673269271850586	 ([heard][major])
I(49,62): 0.2659420967102051	 ([time... many][better])
I(37,49): 0.2658119201660156	 ([gino...][time... many])
I(12,39): 0.26519298553466797	 ([ossessione...][man])
I(41,53): 0.2646061182022095	 ([muscular][probably])
I(20,53): -0.2644432783126831	 ([always][probably])
I(27,43): 0.26423895359039307	 ([heard][anyone])
I(41,55): 0.2636653184890747	 ([muscular][him...])
