---------- Players ----------
Player 0: 14 - year - old
Player 1: daughter
Player 2: friends
Player 3: get
Player 4: together
Player 5: movie
Player 6: night,
Player 7: there's
Player 8: one
Player 9: movie
Player 10: insist
Player 11: watching
Player 12: again :
Player 13: guessed
Player 14: it,
Player 15: k - 911,
Player 16: third
Player 17: installment
Player 18: highly
Player 19: successful
Player 20: k - 9
Player 21: franchise
Player 22: starring
Player 23: everybody's
Player 24: favorite
Player 25: tv
Player 26: dad,
Player 27: jim
Player 28: belushi.
Player 29: folks,
Player 30: knew
Player 31: possible
Player 32: wear
Player 33: vhs
Player 34: tape,
Player 35: dvd?!
Player 36: played
Player 37: often
Player 38: starting
Player 39: skip ;
Player 40: joke!
Player 41: course
Player 42: film
Player 43: charming,
Player 44: brilliant.
Player 45: course,
Player 46: thank
Player 47: one
Player 48: tom
Player 49: hanks
Player 50: introducing
Player 51: us
Player 52: beloved
Player 53: cop - dog
Player 54: genre
Player 55: turner
Player 56: hooch ;
Player 57: however,
Player 58: even
Player 59: film
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 2.334805488586426	 ([film][charming,])
I(35,50): 0.5101035833358765	 ([dvd?!][introducing])
I(1,2): -0.5097990036010742	 ([daughter][friends])
I(4,44): -0.5096588134765625	 ([together][brilliant.])
I(10,11): -0.5065757036209106	 ([insist][watching])
I(9,25): 0.5035961866378784	 ([movie][tv])
I(13,50): 0.5006393790245056	 ([guessed][introducing])
I(11,12): 0.49719855189323425	 ([watching][again :])
I(28,56): -0.49413514137268066	 ([belushi.][hooch ;])
I(24,25): 0.4916000962257385	 ([favorite][tv])
I(20,36): 0.4914630651473999	 ([k - 9][played])
I(10,33): -0.4854363799095154	 ([insist][vhs])
I(30,44): 0.48478570580482483	 ([knew][brilliant.])
I(46,47): -0.47989290952682495	 ([thank][one])
I(34,42): 0.4775182008743286	 ([tape,][film])
I(50,52): -0.4744488000869751	 ([introducing][beloved])
I(7,9): 0.4739190936088562	 ([there's][movie])
I(13,36): 0.47188588976860046	 ([guessed][played])
I(46,55): 0.46994900703430176	 ([thank][turner])
I(1,52): -0.46753156185150146	 ([daughter][beloved])
I(9,35): 0.4671512246131897	 ([movie][dvd?!])
I(15,33): 0.459700345993042	 ([k - 911,][vhs])
I(28,35): 0.45905959606170654	 ([belushi.][dvd?!])
I(20,33): 0.45656007528305054	 ([k - 9][vhs])
I(2,44): -0.454434871673584	 ([friends][brilliant.])
I(20,21): 0.4524941146373749	 ([k - 9][franchise])
I(56,57): 0.4479672312736511	 ([hooch ;][however,])
I(29,30): -0.4475425183773041	 ([folks,][knew])
I(10,15): 0.4472619891166687	 ([insist][k - 911,])
I(25,26): -0.442007839679718	 ([tv][dad,])
I(0,15): 0.44048938155174255	 ([14 - year - old][k - 911,])
I(54,59): -0.43811047077178955	 ([genre][film])
I(19,44): 0.4349946975708008	 ([successful][brilliant.])
I(6,11): -0.4247831106185913	 ([night,][watching])
I(10,13): -0.4164893925189972	 ([insist][guessed])
I(24,52): -0.4146761894226074	 ([favorite][beloved])
I(39,40): 0.41463011503219604	 ([skip ;][joke!])
I(32,59): -0.41453444957733154	 ([wear][film])
I(19,33): 0.41106748580932617	 ([successful][vhs])
I(36,52): -0.4096909761428833	 ([played][beloved])
I(10,58): -0.40918728709220886	 ([insist][even])
I(2,15): 0.4081134498119354	 ([friends][k - 911,])
I(9,20): 0.40505707263946533	 ([movie][k - 9])
I(0,56): -0.4019204378128052	 ([14 - year - old][hooch ;])
I(5,42): 0.40063560009002686	 ([movie][film])
I(19,21): 0.3957851529121399	 ([successful][franchise])
I(30,31): 0.3937400281429291	 ([knew][possible])
I(37,44): 0.3918313980102539	 ([often][brilliant.])
I(2,52): -0.3913339376449585	 ([friends][beloved])
I(33,54): -0.39115869998931885	 ([vhs][genre])
I(33,40): 0.39005357027053833	 ([vhs][joke!])
I(28,33): 0.3879055976867676	 ([belushi.][vhs])
I(53,55): 0.3852708637714386	 ([cop - dog][turner])
I(0,3): 0.3834644854068756	 ([14 - year - old][get])
I(42,50): 0.3818100690841675	 ([film][introducing])
I(41,44): 0.3815751075744629	 ([course][brilliant.])
I(23,44): -0.381528377532959	 ([everybody's][brilliant.])
I(35,46): 0.3806881904602051	 ([dvd?!][thank])
I(33,34): 0.37971043586730957	 ([vhs][tape,])
I(35,40): 0.37891626358032227	 ([dvd?!][joke!])
I(47,55): 0.37844038009643555	 ([one][turner])
I(39,44): 0.3718118667602539	 ([skip ;][brilliant.])
I(0,35): 0.369479775428772	 ([14 - year - old][dvd?!])
I(11,54): 0.36873090267181396	 ([watching][genre])
I(17,36): 0.36795055866241455	 ([installment][played])
I(32,44): 0.36751461029052734	 ([wear][brilliant.])
I(0,45): 0.36713239550590515	 ([14 - year - old][course,])
I(6,44): -0.36441898345947266	 ([night,][brilliant.])
I(2,32): -0.3638588786125183	 ([friends][wear])
I(6,7): -0.36328738927841187	 ([night,][there's])
I(42,56): 0.3623528480529785	 ([film][hooch ;])
I(45,47): -0.35996830463409424	 ([course,][one])
I(29,44): -0.3584090769290924	 ([folks,][brilliant.])
I(12,44): 0.3532423973083496	 ([again :][brilliant.])
I(25,27): 0.3531948924064636	 ([tv][jim])
I(15,25): 0.3498108685016632	 ([k - 911,][tv])
I(48,54): -0.34965837001800537	 ([tom][genre])
I(17,35): 0.3475828468799591	 ([installment][dvd?!])
I(44,50): -0.3464975357055664	 ([brilliant.][introducing])
I(3,10): 0.3447437584400177	 ([get][insist])
I(9,50): 0.3446909189224243	 ([movie][introducing])
I(24,35): 0.3445175886154175	 ([favorite][dvd?!])
I(2,33): 0.3428816795349121	 ([friends][vhs])
I(26,27): 0.3417748212814331	 ([dad,][jim])
I(16,31): 0.34032660722732544	 ([third][possible])
I(0,52): -0.34017276763916016	 ([14 - year - old][beloved])
I(50,59): 0.3401455283164978	 ([introducing][film])
I(12,35): 0.33949849009513855	 ([again :][dvd?!])
I(10,37): -0.3394854664802551	 ([insist][often])
I(4,36): -0.3340388238430023	 ([together][played])
I(16,36): 0.33351683616638184	 ([third][played])
I(13,28): 0.3333098590373993	 ([guessed][belushi.])
I(0,44): -0.33316516876220703	 ([14 - year - old][brilliant.])
I(23,24): 0.33277428150177	 ([everybody's][favorite])
I(11,36): -0.33261844515800476	 ([watching][played])
I(13,58): -0.3325115144252777	 ([guessed][even])
I(54,57): 0.32891780138015747	 ([genre][however,])
I(20,25): 0.32754313945770264	 ([k - 9][tv])
I(19,25): 0.32627207040786743	 ([successful][tv])
I(9,52): 0.3250846266746521	 ([movie][beloved])
I(9,11): 0.32493966817855835	 ([movie][watching])
I(2,3): -0.32379406690597534	 ([friends][get])
I(5,25): 0.3215750455856323	 ([movie][tv])
I(17,42): 0.3211269974708557	 ([installment][film])
I(35,56): 0.32052212953567505	 ([dvd?!][hooch ;])
I(47,59): 0.3195858597755432	 ([one][film])
I(26,52): -0.31915199756622314	 ([dad,][beloved])
I(10,57): -0.31898266077041626	 ([insist][however,])
I(25,59): 0.3188161253929138	 ([tv][film])
I(5,54): -0.3187946081161499	 ([movie][genre])
I(32,42): -0.31861793994903564	 ([wear][film])
I(35,45): 0.31859317421913147	 ([dvd?!][course,])
I(56,59): 0.31774985790252686	 ([hooch ;][film])
I(2,47): 0.31641268730163574	 ([friends][one])
I(9,56): 0.3155863285064697	 ([movie][hooch ;])
I(11,43): -0.3150660991668701	 ([watching][charming,])
I(2,11): -0.3147280216217041	 ([friends][watching])
I(32,37): -0.3144470751285553	 ([wear][often])
I(9,28): 0.31342726945877075	 ([movie][belushi.])
I(44,51): -0.3110823631286621	 ([brilliant.][us])
I(21,32): -0.3097631335258484	 ([franchise][wear])
I(18,19): 0.3096567392349243	 ([highly][successful])
I(28,30): 0.30934658646583557	 ([belushi.][knew])
I(4,7): -0.3093191087245941	 ([together][there's])
I(28,59): 0.30853939056396484	 ([belushi.][film])
I(27,44): 0.30582332611083984	 ([jim][brilliant.])
I(54,56): -0.3055518865585327	 ([genre][hooch ;])
I(21,59): 0.3048228621482849	 ([franchise][film])
I(26,42): 0.304454505443573	 ([dad,][film])
I(57,58): -0.30425095558166504	 ([however,][even])
I(10,50): -0.3016754984855652	 ([insist][introducing])
I(4,9): 0.3011190891265869	 ([together][movie])
I(25,42): 0.3009245991706848	 ([tv][film])
I(11,46): 0.2998178005218506	 ([watching][thank])
I(49,56): -0.2986997365951538	 ([hanks][hooch ;])
I(6,10): -0.2984558343887329	 ([night,][insist])
I(31,36): 0.2975872755050659	 ([possible][played])
I(51,52): -0.2967362403869629	 ([us][beloved])
I(42,46): 0.29661667346954346	 ([film][thank])
I(50,56): -0.29651713371276855	 ([introducing][hooch ;])
I(44,58): -0.2962169647216797	 ([brilliant.][even])
I(40,44): -0.2957777976989746	 ([joke!][brilliant.])
I(35,41): 0.2943062484264374	 ([dvd?!][course])
I(29,55): 0.29315751791000366	 ([folks,][turner])
I(2,6): -0.29290449619293213	 ([friends][night,])
I(10,32): 0.2928597331047058	 ([insist][wear])
I(21,44): 0.29180240631103516	 ([franchise][brilliant.])
I(33,38): -0.2903110980987549	 ([vhs][starting])
I(21,40): 0.28938737511634827	 ([franchise][joke!])
I(33,56): 0.2890889644622803	 ([vhs][hooch ;])
I(0,28): -0.28709667921066284	 ([14 - year - old][belushi.])
I(11,17): 0.28591012954711914	 ([watching][installment])
I(22,26): -0.28579291701316833	 ([starring][dad,])
I(22,24): -0.28567489981651306	 ([starring][favorite])
I(25,44): 0.28477954864501953	 ([tv][brilliant.])
I(45,50): 0.28336676955223083	 ([course,][introducing])
I(1,26): -0.28327202796936035	 ([daughter][dad,])
I(33,52): 0.28194743394851685	 ([vhs][beloved])
I(9,21): 0.281779944896698	 ([movie][franchise])
I(39,47): -0.28167057037353516	 ([skip ;][one])
I(14,59): 0.2806369364261627	 ([it,][film])
I(11,52): -0.2804229259490967	 ([watching][beloved])
I(0,46): -0.2799495458602905	 ([14 - year - old][thank])
I(35,38): -0.2797214984893799	 ([dvd?!][starting])
I(0,2): -0.27921438217163086	 ([14 - year - old][friends])
I(34,44): -0.2791776657104492	 ([tape,][brilliant.])
I(28,52): -0.27882683277130127	 ([belushi.][beloved])
I(31,44): 0.27496039867401123	 ([possible][brilliant.])
I(13,54): 0.27456557750701904	 ([guessed][genre])
I(10,26): 0.27408134937286377	 ([insist][dad,])
I(19,36): 0.2738689184188843	 ([successful][played])
I(20,35): 0.2709648013114929	 ([k - 9][dvd?!])
I(30,55): 0.2705034613609314	 ([knew][turner])
I(19,24): 0.2697869539260864	 ([successful][favorite])
I(2,9): 0.26848530769348145	 ([friends][movie])
I(42,45): 0.2665782868862152	 ([film][course,])
I(17,21): -0.2661074995994568	 ([installment][franchise])
I(31,39): 0.266046404838562	 ([possible][skip ;])
I(10,42): -0.26489293575286865	 ([insist][film])
I(25,28): 0.2627524137496948	 ([tv][belushi.])
I(43,45): 0.2624923884868622	 ([charming,][course,])
I(44,55): 0.2612648010253906	 ([brilliant.][turner])
I(32,50): -0.26098915934562683	 ([wear][introducing])
I(1,35): 0.2596869468688965	 ([daughter][dvd?!])
I(10,47): 0.2596815824508667	 ([insist][one])
I(15,20): 0.25827208161354065	 ([k - 911,][k - 9])
I(9,57): 0.25807756185531616	 ([movie][however,])
I(10,12): -0.2569364309310913	 ([insist][again :])
I(10,28): 0.2569236159324646	 ([insist][belushi.])
I(3,15): 0.2563142478466034	 ([get][k - 911,])
I(26,30): 0.2562926113605499	 ([dad,][knew])
I(21,52): 0.2554928660392761	 ([franchise][beloved])
I(1,28): -0.2546848654747009	 ([daughter][belushi.])
I(11,35): -0.25349897146224976	 ([watching][dvd?!])
I(26,35): 0.25326961278915405	 ([dad,][dvd?!])
I(12,36): 0.2530531883239746	 ([again :][played])
I(4,52): -0.2510718107223511	 ([together][beloved])
I(26,56): -0.2503919005393982	 ([dad,][hooch ;])
I(44,47): -0.2489466667175293	 ([brilliant.][one])
I(29,32): -0.2487441599369049	 ([folks,][wear])
I(46,49): -0.24833643436431885	 ([thank][hanks])
I(0,42): 0.24788910150527954	 ([14 - year - old][film])
I(26,55): 0.24749553203582764	 ([dad,][turner])
I(9,26): 0.2460867166519165	 ([movie][dad,])
I(0,5): -0.2460094690322876	 ([14 - year - old][movie])
I(10,24): -0.24520909786224365	 ([insist][favorite])
I(19,52): 0.2451392412185669	 ([successful][beloved])
I(0,26): -0.24494755268096924	 ([14 - year - old][dad,])
I(11,50): 0.24349844455718994	 ([watching][introducing])
I(1,7): -0.24275803565979004	 ([daughter][there's])
I(13,30): 0.24268531799316406	 ([guessed][knew])
I(43,47): 0.24155235290527344	 ([charming,][one])
I(35,52): 0.24119353294372559	 ([dvd?!][beloved])
I(2,21): 0.24090540409088135	 ([friends][franchise])
I(1,4): -0.2408846616744995	 ([daughter][together])
I(22,54): -0.24068039655685425	 ([starring][genre])
I(29,36): 0.2397950291633606	 ([folks,][played])
I(4,42): 0.23875749111175537	 ([together][film])
I(56,58): -0.23627442121505737	 ([hooch ;][even])
I(39,43): -0.23582440614700317	 ([skip ;][charming,])
I(12,33): 0.23497363924980164	 ([again :][vhs])
I(34,35): 0.23471319675445557	 ([tape,][dvd?!])
I(28,34): 0.2344958782196045	 ([belushi.][tape,])
I(9,23): 0.23414838314056396	 ([movie][everybody's])
I(44,54): 0.23401594161987305	 ([brilliant.][genre])
I(57,59): 0.2336444854736328	 ([however,][film])
I(11,13): 0.23361709713935852	 ([watching][guessed])
I(33,50): 0.2328057885169983	 ([vhs][introducing])
I(29,35): 0.23269376158714294	 ([folks,][dvd?!])
I(10,54): -0.23247236013412476	 ([insist][genre])
I(10,14): -0.23099413514137268	 ([insist][it,])
I(35,39): -0.2299588918685913	 ([dvd?!][skip ;])
I(24,33): 0.22949254512786865	 ([favorite][vhs])
I(9,46): 0.22819006443023682	 ([movie][thank])
I(0,6): -0.22815173864364624	 ([14 - year - old][night,])
I(4,30): 0.2279593050479889	 ([together][knew])
I(6,36): -0.22753015160560608	 ([night,][played])
I(15,35): 0.2272675633430481	 ([k - 911,][dvd?!])
I(29,42): 0.22687962651252747	 ([folks,][film])
I(6,47): 0.2266981601715088	 ([night,][one])
I(50,54): -0.22648099064826965	 ([introducing][genre])
I(2,17): 0.22627699375152588	 ([friends][installment])
I(10,56): 0.22477567195892334	 ([insist][hooch ;])
I(2,36): -0.22437360882759094	 ([friends][played])
I(28,43): -0.22397953271865845	 ([belushi.][charming,])
I(9,53): 0.22393840551376343	 ([movie][cop - dog])
I(2,35): 0.22380602359771729	 ([friends][dvd?!])
I(3,4): 0.22325730323791504	 ([get][together])
I(28,45): 0.22048184275627136	 ([belushi.][course,])
I(21,36): 0.22019150853157043	 ([franchise][played])
I(35,47): 0.22014719247817993	 ([dvd?!][one])
I(4,33): 0.22010856866836548	 ([together][vhs])
I(11,21): 0.2200775146484375	 ([watching][franchise])
I(13,25): 0.21975162625312805	 ([guessed][tv])
I(32,39): 0.2188217043876648	 ([wear][skip ;])
I(10,48): 0.2184494435787201	 ([insist][tom])
I(53,56): -0.21816015243530273	 ([cop - dog][hooch ;])
I(3,6): -0.21764659881591797	 ([get][night,])
I(1,36): -0.21553581953048706	 ([daughter][played])
I(24,26): -0.2132059931755066	 ([favorite][dad,])
I(2,7): -0.21262094378471375	 ([friends][there's])
I(5,44): 0.21193742752075195	 ([movie][brilliant.])
I(42,54): -0.21148037910461426	 ([film][genre])
I(33,53): 0.2114194631576538	 ([vhs][cop - dog])
I(20,59): 0.21077263355255127	 ([k - 9][film])
I(6,9): 0.21038854122161865	 ([night,][movie])
I(47,49): 0.20976829528808594	 ([one][hanks])
I(41,45): 0.20970720052719116	 ([course][course,])
I(30,36): 0.20961400866508484	 ([knew][played])
I(0,34): 0.20954084396362305	 ([14 - year - old][tape,])
I(26,36): -0.2095092535018921	 ([dad,][played])
I(11,32): 0.2091081142425537	 ([watching][wear])
I(35,36): 0.20902329683303833	 ([dvd?!][played])
I(13,57): -0.2085842788219452	 ([guessed][however,])
I(2,28): -0.2079923152923584	 ([friends][belushi.])
I(33,51): 0.20773085951805115	 ([vhs][us])
I(13,35): 0.20764818787574768	 ([guessed][dvd?!])
I(40,45): 0.2075328826904297	 ([joke!][course,])
I(24,55): 0.20633560419082642	 ([favorite][turner])
I(15,18): -0.206333190202713	 ([k - 911,][highly])
I(3,55): -0.20509299635887146	 ([get][turner])
I(10,30): -0.2045626938343048	 ([insist][knew])
I(16,44): -0.20400476455688477	 ([third][brilliant.])
I(1,11): -0.20390337705612183	 ([daughter][watching])
I(19,34): -0.20346570014953613	 ([successful][tape,])
I(28,46): -0.20336580276489258	 ([belushi.][thank])
I(38,44): 0.20302391052246094	 ([starting][brilliant.])
I(16,33): 0.20261001586914062	 ([third][vhs])
I(7,52): -0.20148015022277832	 ([there's][beloved])
I(21,33): 0.20137417316436768	 ([franchise][vhs])
I(43,57): -0.19983577728271484	 ([charming,][however,])
I(13,52): 0.19953039288520813	 ([guessed][beloved])
I(14,44): -0.198967844247818	 ([it,][brilliant.])
I(9,47): 0.19759249687194824	 ([movie][one])
I(0,39): 0.1975775957107544	 ([14 - year - old][skip ;])
I(30,50): 0.19753605127334595	 ([knew][introducing])
I(23,52): -0.1971663236618042	 ([everybody's][beloved])
I(0,7): 0.19551610946655273	 ([14 - year - old][there's])
I(37,42): 0.19508731365203857	 ([often][film])
I(5,11): 0.19504272937774658	 ([movie][watching])
I(8,47): -0.19490820169448853	 ([one][one])
I(19,50): 0.19476604461669922	 ([successful][introducing])
I(9,19): 0.1945648193359375	 ([movie][successful])
I(28,36): 0.19449663162231445	 ([belushi.][played])
I(52,57): -0.1944441795349121	 ([beloved][however,])
I(11,24): -0.1927124261856079	 ([watching][favorite])
I(29,33): 0.19213828444480896	 ([folks,][vhs])
I(9,30): -0.19194945693016052	 ([movie][knew])
I(46,56): -0.19167602062225342	 ([thank][hooch ;])
I(2,46): 0.19042325019836426	 ([friends][thank])
I(1,23): -0.18991786241531372	 ([daughter][everybody's])
I(40,42): 0.18953710794448853	 ([joke!][film])
I(46,48): 0.1886310577392578	 ([thank][tom])
I(4,11): -0.1886230707168579	 ([together][watching])
I(52,54): -0.18808341026306152	 ([beloved][genre])
I(24,36): -0.18782639503479004	 ([favorite][played])
I(28,37): 0.1865692138671875	 ([belushi.][often])
I(13,47): 0.18643730878829956	 ([guessed][one])
I(40,46): -0.18558907508850098	 ([joke!][thank])
I(11,19): 0.18419194221496582	 ([watching][successful])
I(12,57): 0.18370321393013	 ([again :][however,])
I(1,55): 0.18323612213134766	 ([daughter][turner])
I(34,43): -0.18312332034111023	 ([tape,][charming,])
I(24,29): 0.18263396620750427	 ([favorite][folks,])
I(10,53): 0.1825491189956665	 ([insist][cop - dog])
I(25,29): 0.1822509467601776	 ([tv][folks,])
I(12,59): 0.1820545196533203	 ([again :][film])
I(32,47): 0.18158221244812012	 ([wear][one])
I(36,56): -0.18088233470916748	 ([played][hooch ;])
I(18,35): 0.18084710836410522	 ([highly][dvd?!])
I(9,14): 0.18074634671211243	 ([movie][it,])
I(9,17): -0.18058264255523682	 ([movie][installment])
I(0,48): -0.18019071221351624	 ([14 - year - old][tom])
I(20,30): 0.17982661724090576	 ([k - 9][knew])
I(39,45): 0.1792086958885193	 ([skip ;][course,])
I(24,50): 0.1791532039642334	 ([favorite][introducing])
I(28,32): -0.17849862575531006	 ([belushi.][wear])
I(14,42): 0.17803534865379333	 ([it,][film])
I(37,46): -0.17682278156280518	 ([often][thank])
I(11,57): -0.17647331953048706	 ([watching][however,])
I(42,57): 0.17636358737945557	 ([film][however,])
I(20,44): -0.17629766464233398	 ([k - 9][brilliant.])
I(27,29): 0.17593401670455933	 ([jim][folks,])
I(11,40): -0.175860196352005	 ([watching][joke!])
I(13,29): 0.17549249529838562	 ([guessed][folks,])
I(20,27): 0.17538988590240479	 ([k - 9][jim])
I(24,32): -0.17521286010742188	 ([favorite][wear])
I(17,44): -0.17439031600952148	 ([installment][brilliant.])
I(7,15): 0.17433881759643555	 ([there's][k - 911,])
I(0,17): -0.1740012764930725	 ([14 - year - old][installment])
I(14,31): 0.17358091473579407	 ([it,][possible])
I(30,46): -0.17355167865753174	 ([knew][thank])
I(33,45): 0.1728733479976654	 ([vhs][course,])
I(17,26): -0.17286688089370728	 ([installment][dad,])
I(36,46): -0.17226052284240723	 ([played][thank])
I(17,57): 0.17153090238571167	 ([installment][however,])
I(44,53): 0.17096519470214844	 ([brilliant.][cop - dog])
I(1,33): 0.17080789804458618	 ([daughter][vhs])
I(7,46): 0.17031848430633545	 ([there's][thank])
I(20,29): 0.1694682240486145	 ([k - 9][folks,])
I(9,40): 0.1693260669708252	 ([movie][joke!])
I(10,46): 0.16931068897247314	 ([insist][thank])
I(3,52): -0.16920912265777588	 ([get][beloved])
I(10,31): -0.16815108060836792	 ([insist][possible])
I(0,59): 0.167741060256958	 ([14 - year - old][film])
I(20,39): 0.16741687059402466	 ([k - 9][skip ;])
I(45,54): 0.16711580753326416	 ([course,][genre])
I(12,21): -0.16648492217063904	 ([again :][franchise])
I(22,44): 0.1656830608844757	 ([starring][brilliant.])
I(22,57): -0.16479593515396118	 ([starring][however,])
I(19,40): 0.16451120376586914	 ([successful][joke!])
I(29,40): 0.1643853783607483	 ([folks,][joke!])
I(0,36): 0.1639714539051056	 ([14 - year - old][played])
I(6,57): -0.16343021392822266	 ([night,][however,])
I(17,32): -0.1630708873271942	 ([installment][wear])
I(45,57): 0.1625179946422577	 ([course,][however,])
I(28,31): 0.16235721111297607	 ([belushi.][possible])
I(4,46): -0.16233277320861816	 ([together][thank])
I(25,56): 0.1620069146156311	 ([tv][hooch ;])
I(3,44): 0.16090011596679688	 ([get][brilliant.])
I(2,34): 0.16051316261291504	 ([friends][tape,])
I(3,9): 0.1603761911392212	 ([get][movie])
I(11,37): -0.1595190465450287	 ([watching][often])
I(1,34): 0.15919709205627441	 ([daughter][tape,])
I(17,28): -0.15836060047149658	 ([installment][belushi.])
I(24,27): -0.15801942348480225	 ([favorite][jim])
I(14,33): 0.15777596831321716	 ([it,][vhs])
I(23,46): -0.15749084949493408	 ([everybody's][thank])
I(10,23): 0.15743574500083923	 ([insist][everybody's])
I(1,20): -0.1572384238243103	 ([daughter][k - 9])
I(17,34): -0.15687978267669678	 ([installment][tape,])
I(32,46): 0.15657258033752441	 ([wear][thank])
I(11,23): -0.15635612607002258	 ([watching][everybody's])
I(28,50): -0.1561872959136963	 ([belushi.][introducing])
I(45,59): 0.15581348538398743	 ([course,][film])
I(15,27): 0.15580227971076965	 ([k - 911,][jim])
I(28,47): -0.15577679872512817	 ([belushi.][one])
I(42,58): 0.1557648479938507	 ([film][even])
