---------- AND Interactions ----------
I(15): 3.4898452758789062	 ([awful.])
I(3,37): -0.40300214290618896	 ([enjoy][remember])
I(51,52): -0.401125431060791	 ([eventually][upset])
I(29,37): 0.40053820610046387	 ([ignorant][remember])
I(3,51): 0.39952075481414795	 ([enjoy][eventually])
I(50,58): 0.39631128311157227	 ([ceremonies][rampage,])
I(20,36): -0.39516162872314453	 ([tries][even])
I(34,50): 0.39372706413269043	 ([jungle][ceremonies])
I(25,58): -0.3912334442138672	 ([croc - gone - wild][rampage,])
I(2,10): 0.3891153335571289	 ([saying][flick])
I(7): 0.3881711959838867	 ([movie])
I(26,35): 0.3845372200012207	 ([thing )][somewhere.])
I(29,30): -0.38159120082855225	 ([ignorant][westerners,])
I(15,38): -0.381115198135376	 ([awful.][takes])
I(29,59): -0.37876105308532715	 ([ignorant][killing])
I(56,58): -0.37691402435302734	 ([proceeds][rampage,])
I(57,58): -0.37523794174194336	 ([go][rampage,])
I(27,48): 0.3748891353607178	 ([well][tribe])
I(24,28): 0.3714388608932495	 ([( except][all.])
I(26,37): 0.3713008165359497	 ([thing )][remember])
I(50,54): 0.3710203170776367	 ([ceremonies][god '])
I(54,55): 0.3705812692642212	 ([god '][river])
I(1,37): 0.36968469619750977	 ([start][remember])
I(48,53): -0.3681032657623291	 ([tribe][' alligator])
I(25,59): -0.3679823875427246	 ([croc - gone - wild][killing])
I(12,15): 0.36746931076049805	 ([seriously.][awful.])
I(6,37): 0.3673994541168213	 ([horror][remember])
I(52,57): -0.3671386241912842	 ([upset][go])
I(28,35): 0.36581623554229736	 ([all.][somewhere.])
I(1,51): 0.3617856502532959	 ([start][eventually])
I(31,58): 0.3612931966781616	 ([course,][rampage,])
I(0,2): 0.3579857349395752	 ([let][saying])
I(6,9): 0.3574557304382324	 ([horror][exploitation])
I(36,59): -0.35726451873779297	 ([even][killing])
I(47): -0.35724830627441406	 ([native])
I(37,42): 0.35672998428344727	 ([remember][basically,])
I(22,52): -0.3552205562591553	 ([none][upset])
I(1,4): 0.35231566429138184	 ([start][bad])
I(12,23): -0.3509957790374756	 ([seriously.][work])
I(4,27): -0.35097742080688477	 ([bad][well])
I(53,59): -0.3492918014526367	 ([' alligator][killing])
I(1,11): 0.3483860492706299	 ([start][1970's.])
I(20,35): 0.34718847274780273	 ([tries][somewhere.])
I(57,59): -0.3455982208251953	 ([go][killing])
I(27,39): -0.34539520740509033	 ([well][place... how])
I(14,46): 0.34478020668029785	 ([downright][see])
I(7,11): -0.34435200691223145	 ([movie][1970's.])
I(30,33): 0.34363579750061035	 ([westerners,][resort])
I(27,43): 0.34316587448120117	 ([well][people])
I(20,25): -0.3416767120361328	 ([tries][croc - gone - wild])
I(7,54): -0.34023845195770264	 ([movie][god '])
I(20,53): -0.33986997604370117	 ([tries][' alligator])
I(7,20): 0.33956480026245117	 ([movie][tries])
I(18,27): -0.33902883529663086	 ([elements][well])
I(10,15): -0.33879852294921875	 ([flick][awful.])
I(4,45): 0.3375284671783447	 ([bad][resort])
I(36,52): -0.33730292320251465	 ([even][upset])
I(0): -0.33661913871765137	 ([let])
I(0,27): 0.3359038829803467	 ([let][well])
I(36,43): -0.33557939529418945	 ([even][people])
I(6,31): 0.335290789604187	 ([horror][course,])
I(2,12): 0.33393096923828125	 ([saying][seriously.])
I(54,58): 0.3329901695251465	 ([god '][rampage,])
I(15,19): 0.33226633071899414	 ([awful.][martino])
I(23): -0.3322608470916748	 ([work])
I(6,18): 0.3299131393432617	 ([horror][elements])
I(47,50): 0.32669055461883545	 ([native][ceremonies])
I(35,53): 0.3266425132751465	 ([somewhere.][' alligator])
I(6,14): -0.3262629508972168	 ([horror][downright])
I(23,25): 0.3247237205505371	 ([work][croc - gone - wild])
I(28,37): 0.324310302734375	 ([all.][remember])
I(4,38): -0.32370686531066895	 ([bad][takes])
I(4,51): -0.3231661319732666	 ([bad][eventually])
I(43,45): 0.31967711448669434	 ([people][resort])
I(17,20): -0.31934499740600586	 ([many][tries])
I(13,14): 0.31832265853881836	 ([one][downright])
I(26,27): 0.3173031806945801	 ([thing )][well])
I(18,48): 0.31686997413635254	 ([elements][tribe])
I(11,27): -0.31613969802856445	 ([1970's.][well])
I(4,25): -0.3153209686279297	 ([bad][croc - gone - wild])
I(38): 0.3152039051055908	 ([takes])
I(15,33): 0.31503772735595703	 ([awful.][resort])
I(32,37): 0.31216704845428467	 ([set][remember])
I(3,52): 0.3117166757583618	 ([enjoy][upset])
I(22,32): -0.31090474128723145	 ([none][set])
I(49): -0.31041479110717773	 ([its '])
I(55): -0.3088338375091553	 ([river])
I(6,35): 0.3082561492919922	 ([horror][somewhere.])
I(6,24): 0.3068317174911499	 ([horror][( except])
I(3,32): -0.30624890327453613	 ([enjoy][set])
I(11,36): -0.305908203125	 ([1970's.][even])
I(36,53): -0.30475664138793945	 ([even][' alligator])
I(30,50): 0.3046987056732178	 ([westerners,][ceremonies])
I(19): -0.30469322204589844	 ([martino])
I(3,43): 0.3035961389541626	 ([enjoy][people])
I(7,30): -0.3031100034713745	 ([movie][westerners,])
I(22,26): -0.30263352394104004	 ([none][thing )])
I(25,52): -0.30088210105895996	 ([croc - gone - wild][upset])
I(15,23): 0.2989661693572998	 ([awful.][work])
I(22,28): -0.2980616092681885	 ([none][all.])
I(1,58): 0.29697346687316895	 ([start][rampage,])
I(37,52): 0.2947239875793457	 ([remember][upset])
I(32,33): -0.2933933734893799	 ([set][resort])
I(37,53): 0.2925989627838135	 ([remember][' alligator])
I(36,56): -0.2897491455078125	 ([even][proceeds])
I(33,52): 0.2893211841583252	 ([resort][upset])
I(23,24): -0.2892802953720093	 ([work][( except])
I(10,53): -0.288482666015625	 ([flick][' alligator])
I(7,48): -0.2873404026031494	 ([movie][tribe])
I(41,58): 0.2861309051513672	 ([that...][rampage,])
I(30,54): 0.28531408309936523	 ([westerners,][god '])
I(33): -0.28530263900756836	 ([resort])
I(4,55): 0.28499722480773926	 ([bad][river])
I(6,19): 0.2843632698059082	 ([horror][martino])
I(30,47): 0.2830847501754761	 ([westerners,][native])
I(25,28): 0.2828342914581299	 ([croc - gone - wild][all.])
I(20,32): -0.28266310691833496	 ([tries][set])
I(30,43): 0.28256702423095703	 ([westerners,][people])
I(39,58): 0.2823340892791748	 ([place... how][rampage,])
I(1,39): 0.281474232673645	 ([start][place... how])
I(41): -0.28074073791503906	 ([that...])
I(28,34): 0.28056979179382324	 ([all.][jungle])
I(43): -0.28000831604003906	 ([people])
I(37,50): -0.2799856662750244	 ([remember][ceremonies])
I(35,59): 0.277864933013916	 ([somewhere.][killing])
I(53,55): -0.27509617805480957	 ([' alligator][river])
I(3,36): -0.2748779058456421	 ([enjoy][even])
I(28,36): -0.27356886863708496	 ([all.][even])
I(4,32): -0.2707793712615967	 ([bad][set])
I(10,13): 0.2702817916870117	 ([flick][one])
I(10,26): -0.2681870460510254	 ([flick][thing )])
I(3,53): 0.2671705484390259	 ([enjoy][' alligator])
I(50,51): 0.26670920848846436	 ([ceremonies][eventually])
I(11,48): 0.2656126022338867	 ([1970's.][tribe])
I(22,59): -0.26387691497802734	 ([none][killing])
I(19,31): -0.2638298273086548	 ([martino][course,])
I(50,55): 0.2624826431274414	 ([ceremonies][river])
I(15,51): -0.2603480815887451	 ([awful.][eventually])
I(35,39): -0.25981974601745605	 ([somewhere.][place... how])
I(38,58): -0.2594339847564697	 ([takes][rampage,])
I(13,22): 0.2587850093841553	 ([one][none])
I(8,30): 0.258467435836792	 ([jungle][westerners,])
I(15,60): -0.25820207595825195	 ([awful.][said])
I(8,50): 0.25679826736450195	 ([jungle][ceremonies])
I(14,53): -0.25664567947387695	 ([downright][' alligator])
I(4,19): 0.25605344772338867	 ([bad][martino])
I(10,35): -0.2557520866394043	 ([flick][somewhere.])
I(34,35): 0.2542691230773926	 ([jungle][somewhere.])
I(6,22): -0.2539219856262207	 ([horror][none])
I(6,39): 0.25366950035095215	 ([horror][place... how])
I(14,36): 0.25336599349975586	 ([downright][even])
I(36,51): -0.2522408962249756	 ([even][eventually])
I(16,27): 0.25194811820983887	 ([way][well])
I(33,39): 0.251889705657959	 ([resort][place... how])
I(35,38): -0.24824321269989014	 ([somewhere.][takes])
I(4,39): 0.2473752498626709	 ([bad][place... how])
I(34,39): -0.24722838401794434	 ([jungle][place... how])
I(5,7): -0.24715089797973633	 ([italian][movie])
I(28,54): 0.24546921253204346	 ([all.][god '])
I(33,56): 0.24485254287719727	 ([resort][proceeds])
I(2): 0.24463844299316406	 ([saying])
I(11,19): 0.2441849708557129	 ([1970's.][martino])
I(10,48): -0.24411773681640625	 ([flick][tribe])
I(44,50): 0.24380266666412354	 ([come][ceremonies])
I(26,29): 0.2432420253753662	 ([thing )][ignorant])
I(0,58): 0.24253535270690918	 ([let][rampage,])
I(6,30): 0.24244725704193115	 ([horror][westerners,])
I(17,35): 0.24166810512542725	 ([many][somewhere.])
I(6,33): 0.24060773849487305	 ([horror][resort])
I(1,50): 0.2400881052017212	 ([start][ceremonies])
I(15,49): 0.2396860122680664	 ([awful.][its '])
I(7,52): 0.23902153968811035	 ([movie][upset])
I(6,29): -0.2373197078704834	 ([horror][ignorant])
I(27,47): 0.23731517791748047	 ([well][native])
I(40,41): 0.23707818984985352	 ([sad][that...])
I(45,55): 0.23691606521606445	 ([resort][river])
I(11,43): 0.23595547676086426	 ([1970's.][people])
I(14,59): 0.23521089553833008	 ([downright][killing])
I(25,37): 0.23422658443450928	 ([croc - gone - wild][remember])
I(1,6): 0.2338550090789795	 ([start][horror])
I(18,36): -0.2338089942932129	 ([elements][even])
I(14,17): 0.2337934970855713	 ([downright][many])
I(52,56): -0.23374581336975098	 ([upset][proceeds])
I(3,50): 0.2336890697479248	 ([enjoy][ceremonies])
I(25,50): 0.23355960845947266	 ([croc - gone - wild][ceremonies])
I(13,15): 0.2311725616455078	 ([one][awful.])
I(5,20): 0.2279829978942871	 ([italian][tries])
I(58,60): -0.22793817520141602	 ([rampage,][said])
I(7,50): -0.2272500991821289	 ([movie][ceremonies])
I(32): 0.22720837593078613	 ([set])
I(22,25): -0.22713565826416016	 ([none][croc - gone - wild])
I(9,10): 0.22712945938110352	 ([exploitation][flick])
I(19,36): 0.2262735366821289	 ([martino][even])
I(43,52): -0.22568440437316895	 ([people][upset])
I(35,50): -0.2255183458328247	 ([somewhere.][ceremonies])
I(1,43): 0.2253580093383789	 ([start][people])
I(4,49): 0.22514915466308594	 ([bad][its '])
I(30,39): 0.2247225046157837	 ([westerners,][place... how])
I(13,39): 0.22442007064819336	 ([one][place... how])
I(37,49): 0.22389936447143555	 ([remember][its '])
I(29,38): 0.22361326217651367	 ([ignorant][takes])
I(9,56): 0.2233569622039795	 ([exploitation][proceeds])
I(5,9): 0.22245550155639648	 ([italian][exploitation])
I(9,59): 0.2212686538696289	 ([exploitation][killing])
I(7,45): -0.2212662696838379	 ([movie][resort])
I(20,34): -0.22005128860473633	 ([tries][jungle])
I(48,59): -0.21976518630981445	 ([tribe][killing])
I(17,37): 0.21949231624603271	 ([many][remember])
I(6,12): -0.21916723251342773	 ([horror][seriously.])
I(11,47): 0.21890926361083984	 ([1970's.][native])
I(30,45): 0.2188953161239624	 ([westerners,][resort])
I(27,51): 0.21825861930847168	 ([well][eventually])
I(36,50): -0.21788465976715088	 ([even][ceremonies])
I(33,34): 0.21622347831726074	 ([resort][jungle])
I(16,28): 0.21612334251403809	 ([way][all.])
I(10,59): -0.21559429168701172	 ([flick][killing])
I(25,30): 0.21557939052581787	 ([croc - gone - wild][westerners,])
I(32,46): -0.21389150619506836	 ([set][see])
I(6,8): -0.2131638526916504	 ([horror][jungle])
I(12,21): 0.21120572090148926	 ([seriously.][inject])
I(11,41): 0.21076440811157227	 ([1970's.][that...])
I(32,48): -0.21071350574493408	 ([set][tribe])
I(1,59): 0.2104644775390625	 ([start][killing])
I(23,58): 0.20954489707946777	 ([work][rampage,])
I(2,5): 0.20921039581298828	 ([saying][italian])
I(1,48): 0.2089177370071411	 ([start][tribe])
I(33,55): 0.20781564712524414	 ([resort][river])
I(29,39): -0.2075040340423584	 ([ignorant][place... how])
I(0,15): 0.20716023445129395	 ([let][awful.])
I(4,57): -0.2071390151977539	 ([bad][go])
I(14,26): -0.20710086822509766	 ([downright][thing )])
I(45,46): 0.20706963539123535	 ([resort][see])
I(49,52): -0.20699286460876465	 ([its '][upset])
I(42,43): 0.20690345764160156	 ([basically,][people])
I(37,59): 0.20670437812805176	 ([remember][killing])
I(32,44): -0.2066178321838379	 ([set][come])
I(5,8): 0.20638489723205566	 ([italian][jungle])
I(10,23): -0.20617437362670898	 ([flick][work])
I(49,54): 0.20593571662902832	 ([its '][god '])
I(33,37): -0.2056368589401245	 ([resort][remember])
I(24,32): 0.20526063442230225	 ([( except][set])
I(12,20): 0.20518207550048828	 ([seriously.][tries])
I(20,56): -0.20461654663085938	 ([tries][proceeds])
I(20,38): -0.20409059524536133	 ([tries][takes])
I(20,57): -0.20322704315185547	 ([tries][go])
I(11,31): 0.20287072658538818	 ([1970's.][course,])
I(22,56): -0.20200109481811523	 ([none][proceeds])
I(15,57): -0.2008681297302246	 ([awful.][go])
I(45,53): 0.20070767402648926	 ([resort][' alligator])
I(47,54): 0.20041704177856445	 ([native][god '])
I(35,49): 0.2001889944076538	 ([somewhere.][its '])
I(3,58): 0.2000141143798828	 ([enjoy][rampage,])
I(1,54): 0.19904303550720215	 ([start][god '])
I(15,44): 0.19898509979248047	 ([awful.][come])
I(36,42): -0.19858455657958984	 ([even][basically,])
I(16,22): -0.19837665557861328	 ([way][none])
I(45,52): 0.19817686080932617	 ([resort][upset])
I(8,10): -0.19787120819091797	 ([jungle][flick])
I(33,41): 0.1972503662109375	 ([resort][that...])
I(14,38): -0.19665884971618652	 ([downright][takes])
I(9,30): 0.19516921043395996	 ([exploitation][westerners,])
I(3,38): 0.19495618343353271	 ([enjoy][takes])
I(2,11): 0.19489502906799316	 ([saying][1970's.])
I(31,53): 0.19418418407440186	 ([course,][' alligator])
I(29,36): -0.19362139701843262	 ([ignorant][even])
I(7,35): -0.1936020851135254	 ([movie][somewhere.])
I(31,48): 0.19352483749389648	 ([course,][tribe])
I(11,39): 0.19342470169067383	 ([1970's.][place... how])
I(36,55): 0.19327378273010254	 ([even][river])
I(26,59): -0.1931922435760498	 ([thing )][killing])
I(15,34): 0.19244980812072754	 ([awful.][jungle])
I(1,52): 0.1924116611480713	 ([start][upset])
I(45,50): 0.1920853853225708	 ([resort][ceremonies])
I(10,24): 0.19044268131256104	 ([flick][( except])
I(20,43): -0.1902921199798584	 ([tries][people])
I(34): -0.18993735313415527	 ([jungle])
I(19,35): -0.18983662128448486	 ([martino][somewhere.])
I(51,58): -0.1889045238494873	 ([eventually][rampage,])
I(24,39): -0.18859994411468506	 ([( except][place... how])
I(18,33): -0.18853724002838135	 ([elements][resort])
I(6,54): 0.1882861852645874	 ([horror][god '])
I(1,38): 0.18816494941711426	 ([start][takes])
I(23,33): -0.18799424171447754	 ([work][resort])
I(14,27): 0.1876697540283203	 ([downright][well])
I(30,55): 0.18744707107543945	 ([westerners,][river])
I(41,51): -0.18702030181884766	 ([that...][eventually])
I(5): -0.1868143081665039	 ([italian])
I(8,58): -0.18675470352172852	 ([jungle][rampage,])
I(8,14): -0.18647146224975586	 ([jungle][downright])
I(45,58): 0.18613600730895996	 ([resort][rampage,])
I(20,31): 0.18606674671173096	 ([tries][course,])
I(15,46): 0.18594026565551758	 ([awful.][see])
I(9,53): 0.18589448928833008	 ([exploitation][' alligator])
I(48,57): -0.18580150604248047	 ([tribe][go])
I(11,54): 0.18554580211639404	 ([1970's.][god '])
I(14,55): 0.18544483184814453	 ([downright][river])
I(14,58): -0.18507719039916992	 ([downright][rampage,])
I(1,18): 0.18489789962768555	 ([start][elements])
I(20,24): 0.1847304105758667	 ([tries][( except])
I(9,58): 0.18459272384643555	 ([exploitation][rampage,])
I(25,47): 0.18432903289794922	 ([croc - gone - wild][native])
I(18,47): 0.1831831932067871	 ([elements][native])
I(47,51): -0.1831676959991455	 ([native][eventually])
I(27,45): -0.18267905712127686	 ([well][resort])
I(9,35): 0.18227410316467285	 ([exploitation][somewhere.])
I(6,44): 0.18222713470458984	 ([horror][come])
I(31,34): 0.18172729015350342	 ([course,][jungle])
I(30,31): -0.18112468719482422	 ([westerners,][course,])
I(45,51): 0.180739164352417	 ([resort][eventually])
I(11,23): -0.18044352531433105	 ([1970's.][work])
I(47,57): -0.18042516708374023	 ([native][go])
I(2,4): -0.1802053451538086	 ([saying][bad])
I(3,24): 0.17903590202331543	 ([enjoy][( except])
I(14,50): 0.17891395092010498	 ([downright][ceremonies])
I(12,50): -0.17872142791748047	 ([seriously.][ceremonies])
I(15,32): -0.1783435344696045	 ([awful.][set])
I(22,53): -0.17746353149414062	 ([none][' alligator])
I(11,46): 0.17712759971618652	 ([1970's.][see])
I(2,27): 0.17673230171203613	 ([saying][well])
I(25,41): 0.17662858963012695	 ([croc - gone - wild][that...])
I(53,56): 0.17635631561279297	 ([' alligator][proceeds])
I(14,48): -0.1762714385986328	 ([downright][tribe])
I(6,45): 0.17598557472229004	 ([horror][resort])
I(18,35): -0.1758497953414917	 ([elements][somewhere.])
I(8,52): -0.17579889297485352	 ([jungle][upset])
I(14,33): 0.17579269409179688	 ([downright][resort])
I(26,58): -0.1755228042602539	 ([thing )][rampage,])
I(53,60): -0.1746358871459961	 ([' alligator][said])
I(31,59): 0.1742924451828003	 ([course,][killing])
I(32,57): -0.17392468452453613	 ([set][go])
I(48,58): -0.17380619049072266	 ([tribe][rampage,])
I(24,53): 0.17367255687713623	 ([( except][' alligator])
I(11,58): -0.17323732376098633	 ([1970's.][rampage,])
I(43,54): 0.1731276512145996	 ([people][god '])
I(2,22): -0.17282342910766602	 ([saying][none])
I(23,29): 0.1725144386291504	 ([work][ignorant])
I(12,37): 0.172468900680542	 ([seriously.][remember])
I(4,41): 0.17234373092651367	 ([bad][that...])
I(43,51): -0.1719810962677002	 ([people][eventually])
I(28,38): -0.17194271087646484	 ([all.][takes])
I(46,50): 0.171819806098938	 ([see][ceremonies])
I(3,34): 0.17131686210632324	 ([enjoy][jungle])
I(32,47): -0.17099928855895996	 ([set][native])
I(25,31): 0.17096233367919922	 ([croc - gone - wild][course,])
