---------- AND Interactions ----------
I(30): 4.703559875488281	 ([crap])
I(16,18): -0.6374606490135193	 ([rocks][internet])
I(47): 0.6357135772705078	 ([unbelievable,])
I(3,11): 0.6201889514923096	 ([found][real])
I(53): 0.6138052940368652	 ([torture])
I(24,25): -0.606374979019165	 ([beggars][belief])
I(34,47): -0.6026171445846558	 ([great][unbelievable,])
I(34,38): 0.5915886163711548	 ([great][class])
I(46,47): -0.5861400365829468	 ([bit][unbelievable,])
I(40,42): 0.5654726028442383	 ([movie][end])
I(20): 0.5642783641815186	 ([movies])
I(38,43): -0.5623500347137451	 ([class][credits ).])
I(24,43): 0.5600919723510742	 ([beggars][credits ).])
I(33,35): 0.5599262714385986	 ([potential][movie,])
I(33,36): 0.5554807186126709	 ([potential][music])
I(16,30): 0.5483760833740234	 ([rocks][crap])
I(33,43): 0.5353610515594482	 ([potential][credits ).])
I(47,53): -0.5279369354248047	 ([unbelievable,][torture])
I(16,53): 0.5257062911987305	 ([rocks][torture])
I(34,55): -0.5200157165527344	 ([great][tell])
I(30,54): 0.5170620679855347	 ([crap][death])
I(4,28): 0.5032038688659668	 ([gory][dreams])
I(4): -0.4953714609146118	 ([gory])
I(4,5): -0.4889233708381653	 ([gory][scenes])
I(30,33): -0.48726844787597656	 ([crap][potential])
I(34,51): 0.4835929870605469	 ([great][trust])
I(51,53): 0.4813404083251953	 ([trust][torture])
I(18,20): -0.47734105587005615	 ([internet][movies])
I(39,40): -0.47177624702453613	 ([( through][movie])
I(51,54): 0.4658737778663635	 ([trust][death])
I(50): 0.460956335067749	 ([girlfriend])
I(30,40): -0.45842933654785156	 ([crap][movie])
I(16,17): 0.45829904079437256	 ([rocks][beheadings])
I(20,34): -0.452999472618103	 ([movies][great])
I(4,29): 0.45215344429016113	 ([gory][sick])
I(27,30): 0.44921064376831055	 ([person][crap])
I(4,50): 0.44866955280303955	 ([gory][girlfriend])
I(12): 0.443096399307251	 ([liking,])
I(4,30): 0.4426417350769043	 ([gory][crap])
I(24,53): -0.4411492347717285	 ([beggars][torture])
I(24,36): 0.44114232063293457	 ([beggars][music])
I(11,30): 0.4405651092529297	 ([real][crap])
I(16,27): -0.4390467405319214	 ([rocks][person])
I(16,28): -0.4384796619415283	 ([rocks][dreams])
I(18,24): 0.4377676248550415	 ([internet][beggars])
I(16,29): 0.4358985424041748	 ([rocks][sick])
I(44,47): 0.4353315830230713	 ([parts][unbelievable,])
I(50,53): 0.43146800994873047	 ([girlfriend][torture])
I(24,28): 0.4304487705230713	 ([beggars][dreams])
I(30,47): -0.42598819732666016	 ([crap][unbelievable,])
I(28,33): 0.4243311882019043	 ([dreams][potential])
I(50,51): 0.42179805040359497	 ([girlfriend][trust])
I(28,31): -0.4174060821533203	 ([dreams][though.])
I(36,50): 0.4131770133972168	 ([music][girlfriend])
I(4,34): 0.41218864917755127	 ([gory][great])
I(16,24): 0.41181492805480957	 ([rocks][beggars])
I(28,54): 0.40409278869628906	 ([dreams][death])
I(11,29): 0.4030454158782959	 ([real][sick])
I(43,44): 0.4015350341796875	 ([credits ).][parts])
I(31): 0.3973827362060547	 ([though.])
I(38,39): -0.3945577144622803	 ([class][( through])
I(15): 0.39366745948791504	 ([gets])
I(29,47): -0.39038634300231934	 ([sick][unbelievable,])
I(3,4): 0.3883110284805298	 ([found][gory])
I(24): 0.38677287101745605	 ([beggars])
I(1,4): 0.3858538866043091	 ([guts][gory])
I(15,28): -0.3808443546295166	 ([gets][dreams])
I(28,35): -0.3795483112335205	 ([dreams][movie,])
I(30,44): 0.37573719024658203	 ([crap][parts])
I(27,34): 0.37564098834991455	 ([person][great])
I(16,20): -0.37327468395233154	 ([rocks][movies])
I(20,35): -0.3727843761444092	 ([movies][movie,])
I(20,28): -0.3722822666168213	 ([movies][dreams])
I(55): -0.3678704500198364	 ([tell])
I(13,34): -0.3678007125854492	 ([type][great])
I(29,36): 0.36778998374938965	 ([sick][music])
I(27): -0.36547625064849854	 ([person])
I(30,36): 0.36411285400390625	 ([crap][music])
I(30,43): 0.36151599884033203	 ([crap][credits ).])
I(34,48): -0.36104679107666016	 ([great][like])
I(25,34): 0.35318315029144287	 ([belief][great])
I(30,55): 0.34699058532714844	 ([crap][tell])
I(15,30): -0.34355735778808594	 ([gets][crap])
I(9,28): 0.3398728370666504	 ([spell][dreams])
I(12,24): 0.334301233291626	 ([liking,][beggars])
I(20,24): -0.33007073402404785	 ([movies][beggars])
I(25): -0.3294525146484375	 ([belief])
I(43): 0.3266017436981201	 ([credits ).])
I(29,33): -0.32658863067626953	 ([sick][potential])
I(11): -0.32423412799835205	 ([real])
I(28,32): 0.32367897033691406	 ([dreams][apart])
I(35,40): -0.3220508098602295	 ([movie,][movie])
I(5,34): -0.321744441986084	 ([scenes][great])
I(27,43): -0.31524789333343506	 ([person][credits ).])
I(25,29): -0.3147883415222168	 ([belief][sick])
I(29,40): -0.3133528232574463	 ([sick][movie])
I(34,49): -0.31029248237609863	 ([great][found])
I(30,35): -0.30907154083251953	 ([crap][movie,])
I(15,53): -0.3088369369506836	 ([gets][torture])
I(20,30): -0.3064393997192383	 ([movies][crap])
I(16): -0.3056976795196533	 ([rocks])
I(16,55): -0.3051886558532715	 ([rocks][tell])
I(16,34): -0.30355727672576904	 ([rocks][great])
I(4,51): 0.3026163578033447	 ([gory][trust])
I(23,29): 0.3010709285736084	 ([it,][sick])
I(35,50): 0.30104851722717285	 ([movie,][girlfriend])
I(0,4): 0.30077624320983887	 ([blood][gory])
I(9,11): 0.3005470037460327	 ([spell][real])
I(48,49): 0.29536354541778564	 ([like][found])
I(52,55): -0.2949336767196655	 ([awaiting][tell])
I(28,47): -0.2886829376220703	 ([dreams][unbelievable,])
I(15,29): -0.2873413562774658	 ([gets][sick])
I(30,49): 0.28641462326049805	 ([crap][found])
I(1,2): 0.28515172004699707	 ([guts][fan])
I(36,38): -0.28450238704681396	 ([music][class])
I(21): -0.28434932231903076	 ([say])
I(2,29): 0.28151750564575195	 ([fan][sick])
I(29,35): -0.28110742568969727	 ([sick][movie,])
I(34,52): 0.27961301803588867	 ([great][awaiting])
I(1): 0.27737903594970703	 ([guts])
I(32,43): 0.27573931217193604	 ([apart][credits ).])
I(20,29): -0.27235913276672363	 ([movies][sick])
I(18,30): 0.2707653045654297	 ([internet][crap])
I(44): -0.2705543041229248	 ([parts])
I(43,50): 0.269517183303833	 ([credits ).][girlfriend])
I(29,44): 0.26618504524230957	 ([sick][parts])
I(32): 0.26609909534454346	 ([apart])
I(18,50): -0.26605498790740967	 ([internet][girlfriend])
I(30,50): -0.26595020294189453	 ([crap][girlfriend])
I(17,24): -0.264742374420166	 ([beheadings][beggars])
I(39,43): 0.2647305727005005	 ([( through][credits ).])
I(2,4): 0.2635040283203125	 ([fan][gory])
I(38,40): -0.26299452781677246	 ([class][movie])
I(25,26): 0.26088130474090576	 ([belief][sort])
I(18,43): -0.2602142095565796	 ([internet][credits ).])
I(18,29): 0.25765156745910645	 ([internet][sick])
I(29,39): 0.25713324546813965	 ([sick][( through])
I(27,28): 0.2550368309020996	 ([person][dreams])
I(6): 0.254940390586853	 ([totally])
I(0,43): 0.2544889450073242	 ([blood][credits ).])
I(25,28): 0.25403308868408203	 ([belief][dreams])
I(23,30): 0.250119686126709	 ([it,][crap])
I(30,39): 0.24732494354248047	 ([crap][( through])
I(33,49): 0.2472440004348755	 ([potential][found])
I(28,53): 0.24687576293945312	 ([dreams][torture])
I(0,40): 0.24682855606079102	 ([blood][movie])
I(14,18): 0.24682831764221191	 ([person][internet])
I(14,29): -0.2433551549911499	 ([person][sick])
I(12,50): -0.24268126487731934	 ([liking,][girlfriend])
I(24,50): 0.23957419395446777	 ([beggars][girlfriend])
I(3,7): 0.2378770112991333	 ([found][unnecessary])
I(1,29): -0.2378082275390625	 ([guts][sick])
I(38,47): -0.23772072792053223	 ([class][unbelievable,])
I(4,16): 0.23749256134033203	 ([gory][rocks])
I(3,36): -0.23474037647247314	 ([found][music])
I(11,53): 0.23239552974700928	 ([real][torture])
I(16,43): -0.23097121715545654	 ([rocks][credits ).])
I(22,34): -0.23092949390411377	 ([go][great])
I(33,37): 0.22950923442840576	 ([potential][top])
I(29,54): 0.22851300239562988	 ([sick][death])
I(3,43): -0.22838306427001953	 ([found][credits ).])
I(17,34): 0.2267690896987915	 ([beheadings][great])
I(28,43): -0.22621726989746094	 ([dreams][credits ).])
I(23,24): 0.22134673595428467	 ([it,][beggars])
I(34,54): 0.2207944393157959	 ([great][death])
I(24,27): 0.22047340869903564	 ([beggars][person])
I(5,6): 0.21946442127227783	 ([scenes][totally])
I(29,41): 0.219451904296875	 ([sick][especially])
I(30,31): -0.2189035415649414	 ([crap][though.])
I(34,45): -0.21858537197113037	 ([great][though])
I(52,54): 0.21654903888702393	 ([awaiting][death])
I(30,41): 0.2156233787536621	 ([crap][especially])
I(14,27): 0.21541357040405273	 ([person][person])
I(31,32): -0.21265733242034912	 ([though.][apart])
I(40,55): -0.21231091022491455	 ([movie][tell])
I(25,40): -0.21095776557922363	 ([belief][movie])
I(28,38): 0.21066713333129883	 ([dreams][class])
I(6,30): -0.21034002304077148	 ([totally][crap])
I(48,50): 0.21027767658233643	 ([like][girlfriend])
I(14,33): -0.2102137804031372	 ([person][potential])
I(5,16): -0.20840859413146973	 ([scenes][rocks])
I(4,54): 0.2075844407081604	 ([gory][death])
I(28,48): 0.20493173599243164	 ([dreams][like])
I(0,54): 0.20410096645355225	 ([blood][death])
I(7): 0.20356178283691406	 ([unnecessary])
I(29,55): 0.20273900032043457	 ([sick][tell])
I(3,20): -0.20099687576293945	 ([found][movies])
I(1,30): -0.19954681396484375	 ([guts][crap])
I(13): 0.19730043411254883	 ([type])
I(17,40): 0.19619107246398926	 ([beheadings][movie])
I(32,33): 0.19372189044952393	 ([apart][potential])
I(32,49): 0.191666841506958	 ([apart][found])
I(18,19): 0.19152307510375977	 ([internet][snuff])
I(36,51): 0.1901037096977234	 ([music][trust])
I(26,33): -0.18697011470794678	 ([sort][potential])
I(23,43): -0.18609905242919922	 ([it,][credits ).])
I(15,17): -0.18583011627197266	 ([gets][beheadings])
I(32,36): 0.18543827533721924	 ([apart][music])
I(38,53): -0.18521952629089355	 ([class][torture])
I(44,45): -0.1830141544342041	 ([parts][though])
I(47,48): 0.18214499950408936	 ([unbelievable,][like])
I(28,51): 0.18201875686645508	 ([dreams][trust])
I(37,38): -0.18117213249206543	 ([top][class])
I(23): -0.17890489101409912	 ([it,])
I(26,27): -0.178480863571167	 ([sort][person])
I(18,40): -0.1782587766647339	 ([internet][movie])
I(3,15): -0.17797303199768066	 ([found][gets])
I(33,50): 0.1778576374053955	 ([potential][girlfriend])
I(2,30): 0.17712831497192383	 ([fan][crap])
I(2,11): 0.1765650510787964	 ([fan][real])
I(5,33): 0.17624688148498535	 ([scenes][potential])
I(4,27): 0.176163911819458	 ([gory][person])
I(15,18): -0.17538249492645264	 ([gets][internet])
I(12,52): 0.17478406429290771	 ([liking,][awaiting])
I(39,51): 0.17408567667007446	 ([( through][trust])
I(28,49): 0.17388200759887695	 ([dreams][found])
I(9,29): 0.17334556579589844	 ([spell][sick])
I(31,36): 0.17253422737121582	 ([though.][music])
I(19,29): -0.17166543006896973	 ([snuff][sick])
I(22,23): 0.17134225368499756	 ([go][it,])
I(12,31): 0.17098450660705566	 ([liking,][though.])
I(3,24): 0.1709381341934204	 ([found][beggars])
I(3,50): -0.17088842391967773	 ([found][girlfriend])
I(15,24): -0.17084956169128418	 ([gets][beggars])
I(33,38): -0.17079925537109375	 ([potential][class])
I(39,41): -0.17077159881591797	 ([( through][especially])
I(4,33): -0.1705390214920044	 ([gory][potential])
I(25,36): -0.17004191875457764	 ([belief][music])
I(18,28): -0.1695394515991211	 ([internet][dreams])
I(34,37): 0.16890430450439453	 ([great][top])
I(5,15): 0.1669445037841797	 ([scenes][gets])
I(4,47): 0.16564500331878662	 ([gory][unbelievable,])
I(16,40): -0.16507792472839355	 ([rocks][movie])
I(0,30): 0.16479110717773438	 ([blood][crap])
I(5,28): -0.16455650329589844	 ([scenes][dreams])
I(37,43): -0.1643604040145874	 ([top][credits ).])
I(25,35): -0.16364145278930664	 ([belief][movie,])
I(24,48): 0.16359245777130127	 ([beggars][like])
I(40,44): 0.16299676895141602	 ([movie][parts])
I(23,40): -0.16238534450531006	 ([it,][movie])
I(23,36): -0.16124463081359863	 ([it,][music])
I(38,50): -0.1611255407333374	 ([class][girlfriend])
I(0,28): 0.1595005989074707	 ([blood][dreams])
I(14,16): -0.15917706489562988	 ([person][rocks])
I(42): -0.1580512523651123	 ([end])
I(4,12): -0.15787720680236816	 ([gory][liking,])
I(13,35): 0.1575770378112793	 ([type][movie,])
I(21,30): 0.15686607360839844	 ([say][crap])
I(11,36): 0.156854510307312	 ([real][music])
I(13,28): -0.1568138599395752	 ([type][dreams])
I(34,41): 0.15607738494873047	 ([great][especially])
I(11,55): -0.1557546854019165	 ([real][tell])
I(4,11): 0.15524393320083618	 ([gory][real])
I(12,54): -0.15497863292694092	 ([liking,][death])
I(25,38): 0.15482258796691895	 ([belief][class])
I(0,29): 0.15436077117919922	 ([blood][sick])
I(13,16): 0.15384376049041748	 ([type][rocks])
I(14,28): 0.1536778211593628	 ([person][dreams])
I(21,36): -0.15330088138580322	 ([say][music])
I(12,20): -0.15321946144104004	 ([liking,][movies])
I(27,53): 0.15289676189422607	 ([person][torture])
I(5,40): -0.15279221534729004	 ([scenes][movie])
I(15,16): -0.15263235569000244	 ([gets][rocks])
I(15,34): -0.15254127979278564	 ([gets][great])
I(18,34): 0.15200185775756836	 ([internet][great])
I(25,43): -0.15197265148162842	 ([belief][credits ).])
I(33,39): -0.1516343355178833	 ([potential][( through])
I(3,40): -0.151528000831604	 ([found][movie])
I(26,40): -0.15126264095306396	 ([sort][movie])
I(16,44): -0.15076994895935059	 ([rocks][parts])
I(3,52): 0.14947795867919922	 ([found][awaiting])
I(8,9): 0.1494276523590088	 ([( you][spell])
I(7,30): -0.1492910385131836	 ([unnecessary][crap])
I(9): -0.14910078048706055	 ([spell])
I(24,26): 0.14813268184661865	 ([beggars][sort])
I(0): -0.14803695678710938	 ([blood])
I(16,31): 0.14762556552886963	 ([rocks][though.])
I(1,54): 0.14746081829071045	 ([guts][death])
I(11,40): -0.1470280885696411	 ([real][movie])
I(16,51): -0.1466730237007141	 ([rocks][trust])
I(35,49): 0.14645445346832275	 ([movie,][found])
I(12,36): -0.14640522003173828	 ([liking,][music])
I(50,54): 0.14498746395111084	 ([girlfriend][death])
I(43,52): 0.1445389986038208	 ([credits ).][awaiting])
I(34,42): -0.1442488431930542	 ([great][end])
I(43,47): -0.14383673667907715	 ([credits ).][unbelievable,])
I(9,10): -0.14369583129882812	 ([spell][it )])
I(49,54): 0.14359331130981445	 ([found][death])
I(5,7): 0.14357948303222656	 ([scenes][unnecessary])
I(20,33): 0.14309954643249512	 ([movies][potential])
I(0,12): -0.1426830291748047	 ([blood][liking,])
I(9,34): 0.14262568950653076	 ([spell][great])
I(52): 0.14234554767608643	 ([awaiting])
I(16,50): -0.14233338832855225	 ([rocks][girlfriend])
I(29,42): -0.14229273796081543	 ([sick][end])
I(11,28): 0.1422581672668457	 ([real][dreams])
I(33,44): 0.14194250106811523	 ([potential][parts])
I(24,39): 0.14120328426361084	 ([beggars][( through])
I(29,32): -0.14105677604675293	 ([sick][apart])
I(4,55): 0.14010286331176758	 ([gory][tell])
I(23,34): 0.13941216468811035	 ([it,][great])
I(12,30): -0.13919353485107422	 ([liking,][crap])
I(2,34): -0.1381465196609497	 ([fan][great])
I(0,35): 0.1378781795501709	 ([blood][movie,])
I(16,49): -0.13737809658050537	 ([rocks][found])
I(3,16): -0.1366516351699829	 ([found][rocks])
I(5,11): 0.13635122776031494	 ([scenes][real])
I(3,47): -0.13599765300750732	 ([found][unbelievable,])
I(33,55): 0.13563168048858643	 ([potential][tell])
I(12,14): 0.13549673557281494	 ([liking,][person])
I(11,24): 0.1354156732559204	 ([real][beggars])
I(3,18): -0.13473796844482422	 ([found][internet])
I(24,47): -0.13460731506347656	 ([beggars][unbelievable,])
I(9,51): 0.13452643156051636	 ([spell][trust])
I(36,54): 0.13408160209655762	 ([music][death])
I(49,55): 0.13299953937530518	 ([found][tell])
I(40,49): -0.13288366794586182	 ([movie][found])
I(48,52): 0.13265705108642578	 ([like][awaiting])
I(6,29): -0.13263678550720215	 ([totally][sick])
I(24,31): -0.13213324546813965	 ([beggars][though.])
I(37,39): 0.1317424774169922	 ([top][( through])
I(13,29): -0.13142156600952148	 ([type][sick])
I(13,30): -0.13112497329711914	 ([type][crap])
I(9,54): 0.13059598207473755	 ([spell][death])
I(20,53): -0.12976551055908203	 ([movies][torture])
I(7,9): 0.12893176078796387	 ([unnecessary][spell])
I(6,43): 0.12868130207061768	 ([totally][credits ).])
I(43,55): -0.12814664840698242	 ([credits ).][tell])
I(28,55): 0.12812435626983643	 ([dreams][tell])
I(23,35): -0.12804830074310303	 ([it,][movie,])
I(21,29): 0.1279313564300537	 ([say][sick])
I(12,18): -0.12774932384490967	 ([liking,][internet])
I(21,40): -0.12768399715423584	 ([say][movie])
I(5): 0.12764501571655273	 ([scenes])
I(16,23): -0.12713056802749634	 ([rocks][it,])
I(53,55): 0.12675368785858154	 ([torture][tell])
I(0,2): -0.1266576051712036	 ([blood][fan])
I(18,51): -0.12646031379699707	 ([internet][trust])
I(12,49): 0.12558019161224365	 ([liking,][found])
I(39): -0.12517249584197998	 ([( through])
I(11,34): 0.12434709072113037	 ([real][great])
I(18,55): -0.12419247627258301	 ([internet][tell])
I(12,47): -0.12417984008789062	 ([liking,][unbelievable,])
I(19,24): -0.1238938570022583	 ([snuff][beggars])
I(47,51): 0.12387531995773315	 ([unbelievable,][trust])
I(14,15): -0.12361645698547363	 ([person][gets])
I(0,18): -0.12337720394134521	 ([blood][internet])
I(21,35): -0.12322556972503662	 ([say][movie,])
I(40,50): 0.12318992614746094	 ([movie][girlfriend])
I(35,55): -0.1228874921798706	 ([movie,][tell])
I(12,35): 0.12230587005615234	 ([liking,][movie,])
I(24,38): 0.12225484848022461	 ([beggars][class])
I(29,46): 0.12217748165130615	 ([sick][bit])
I(4,7): 0.12200033664703369	 ([gory][unnecessary])
I(16,19): 0.1214832067489624	 ([rocks][snuff])
I(7,34): -0.12127041816711426	 ([unnecessary][great])
I(10,12): -0.12086284160614014	 ([it )][liking,])
I(10,11): -0.12050735950469971	 ([it )][real])
I(33,45): 0.12050437927246094	 ([potential][though])
I(10,24): 0.12023699283599854	 ([it )][beggars])
I(8,20): -0.12020838260650635	 ([( you][movies])
I(21,28): 0.11989736557006836	 ([say][dreams])
I(2,24): 0.11972975730895996	 ([fan][beggars])
I(13,51): -0.11958581209182739	 ([type][trust])
I(1,11): 0.11955153942108154	 ([guts][real])
I(13,14): -0.11886084079742432	 ([type][person])
I(10,34): -0.11859703063964844	 ([it )][great])
I(19,27): 0.11851584911346436	 ([snuff][person])
I(0,33): 0.11832284927368164	 ([blood][potential])
I(50,52): 0.11823117733001709	 ([girlfriend][awaiting])
I(4,6): 0.11773157119750977	 ([gory][totally])
I(17,54): 0.11771953105926514	 ([beheadings][death])
Sum: 15.50637000799179
==================================================
