---------- AND Interactions ----------
I(26,27): 6.939596176147461	 ([compelling][film])
I(30,34): -0.24632328748703003	 ([activist][awaken])
I(38,47): -0.24552464485168457	 ([apartheid.][people])
I(6,8): -0.2452593445777893	 ([little][half])
I(5,18): 0.2441568374633789	 ([matter.][freedom,])
I(37,51): 0.24339795112609863	 ([horrors][suffers])
I(37,50): -0.24214893579483032	 ([horrors][film])
I(30,39): 0.24166333675384521	 ([activist][true,])
I(14,26): -0.24108773469924927	 ([pointers][compelling])
I(38,55): -0.24010246992111206	 ([apartheid.][biko.])
I(6,24): 0.2399904727935791	 ([little][powerful,])
I(16,30): -0.2391759157180786	 ([way.][activist])
I(11,15): 0.2380141019821167	 ([film][flaws])
I(2,48): 0.23701369762420654	 ([admit][also])
I(50): -0.2365647852420807	 ([film])
I(3,25): -0.23654276132583618	 ([ambitious,][moving])
I(46): -0.23648972809314728	 ([impact.])
I(33,54): 0.23528367280960083	 ([struggles][enough])
I(52,53): 0.23478969931602478	 ([much][woods])
I(24,54): -0.23188996315002441	 ([powerful,][enough])
I(2,7): 0.2311384677886963	 ([admit][two])
I(20,27): 0.23103255033493042	 ([minor][film])
I(5,6): -0.23085618019104004	 ([matter.][little])
I(33,39): 0.23060083389282227	 ([struggles][true,])
I(0,4): 0.2303924560546875	 ([brilliant][subject])
I(28,34): -0.2299560308456421	 ([story][awaken])
I(25,38): -0.22994661331176758	 ([moving][apartheid.])
I(5,26): 0.22868818044662476	 ([matter.][compelling])
I(12,38): 0.22841095924377441	 ([too.][apartheid.])
I(1,51): 0.22754740715026855	 ([film.][suffers])
I(13,28): -0.22747540473937988	 ([neither][story])
I(18,30): 0.22637629508972168	 ([freedom,][activist])
I(4,21): 0.22525513172149658	 ([subject][flaws])
I(33,42): 0.22440439462661743	 ([struggles][stronger])
I(51,57): 0.22383522987365723	 ([suffers][wrong,])
I(0,50): 0.22380828857421875	 ([brilliant][film])
I(11,24): 0.2232397198677063	 ([film][powerful,])
I(19,25): 0.2230011224746704	 ([despite][moving])
I(45,50): -0.22283592820167542	 ([emotional][film])
I(3,42): -0.22220993041992188	 ([ambitious,][stronger])
I(53): -0.22164759039878845	 ([woods])
I(0,57): 0.22160494327545166	 ([brilliant][wrong,])
I(33,35): 0.21959805488586426	 ([struggles][south])
I(0,45): -0.21933972835540771	 ([brilliant][emotional])
I(5,34): 0.21898961067199707	 ([matter.][awaken])
I(21,55): 0.21844130754470825	 ([flaws][biko.])
I(5,56): 0.2179877758026123	 ([matter.][may])
I(25,37): 0.21762949228286743	 ([moving][horrors])
I(5,46): 0.21761657297611237	 ([matter.][impact.])
I(14,24): -0.21737122535705566	 ([pointers][powerful,])
I(2,53): 0.21710801124572754	 ([admit][woods])
I(45,49): -0.2161361575126648	 ([emotional][complained])
I(5): 0.21594053506851196	 ([matter.])
I(22,23): -0.21592366695404053	 ([may][have,])
I(3,26): 0.21493643522262573	 ([ambitious,][compelling])
I(27,43): 0.21478521823883057	 ([film][second])
I(1,50): 0.21356463432312012	 ([film.][film])
I(12,14): -0.2135634422302246	 ([too.][pointers])
I(7,27): -0.21330606937408447	 ([two][film])
I(2,43): 0.2116849422454834	 ([admit][second])
I(10,26): 0.2115856409072876	 ([long][compelling])
I(1,20): 0.21143078804016113	 ([film.][minor])
I(26,30): 0.21055006980895996	 ([compelling][activist])
I(12,15): 0.2074882537126541	 ([too.][flaws])
I(5,25): 0.2065919041633606	 ([matter.][moving])
I(1,8): 0.20655035972595215	 ([film.][half])
I(7,12): 0.20596981048583984	 ([two][too.])
I(43,46): -0.20564930140972137	 ([second][impact.])
I(33,38): 0.20548021793365479	 ([struggles][apartheid.])
I(27,42): 0.2047298550605774	 ([film][stronger])
I(21,32): 0.20379090309143066	 ([flaws][biko])
I(2,25): 0.20377904176712036	 ([admit][moving])
I(3,13): -0.20371991395950317	 ([ambitious,][neither])
I(32,37): 0.20363354682922363	 ([biko][horrors])
I(37,52): 0.2035120725631714	 ([horrors][much])
I(39,47): -0.20329713821411133	 ([true,][people])
I(31,34): -0.20260709524154663	 ([steve][awaken])
I(3,33): -0.2022128701210022	 ([ambitious,][struggles])
I(2,29): -0.2021889090538025	 ([admit][black])
I(12,21): -0.20199716091156006	 ([too.][flaws])
I(12,19): -0.20131391286849976	 ([too.][despite])
I(39,57): 0.2012181282043457	 ([true,][wrong,])
I(21,25): 0.20033705234527588	 ([flaws][moving])
I(30,46): 0.19969536364078522	 ([activist][impact.])
I(41,42): -0.19947469234466553	 ([half][stronger])
I(37,39): 0.19917333126068115	 ([horrors][true,])
I(5,30): 0.1989341378211975	 ([matter.][activist])
I(39,55): -0.19865643978118896	 ([true,][biko.])
I(2,22): 0.1979539394378662	 ([admit][may])
I(10,27): 0.19781529903411865	 ([long][film])
I(11,19): 0.19691097736358643	 ([film][despite])
I(0,41): 0.19581645727157593	 ([brilliant][half])
I(18,31): 0.19472956657409668	 ([freedom,][steve])
I(2,15): -0.19450736045837402	 ([admit][flaws])
I(23,38): 0.19443964958190918	 ([have,][apartheid.])
I(30,42): 0.1940879225730896	 ([activist][stronger])
I(4): 0.1931523084640503	 ([subject])
I(27,37): -0.1931195855140686	 ([film][horrors])
I(27,48): 0.19300353527069092	 ([film][also])
I(1,44): 0.19298076629638672	 ([film.][terms])
I(18,46): 0.19212651252746582	 ([freedom,][impact.])
I(27): 0.1914839744567871	 ([film])
I(18,34): 0.19005095958709717	 ([freedom,][awaken])
I(8,26): 0.18961751461029053	 ([half][compelling])
I(26,54): 0.1881818175315857	 ([compelling][enough])
I(28,49): 0.18784117698669434	 ([story][complained])
I(25,34): 0.18743371963500977	 ([moving][awaken])
I(2,17): -0.18699121475219727	 ([admit][cry])
I(3,34): -0.18579882383346558	 ([ambitious,][awaken])
I(5,53): -0.18482175469398499	 ([matter.][woods])
I(15,38): 0.18430006504058838	 ([flaws][apartheid.])
I(28,29): -0.1841699481010437	 ([story][black])
I(0,10): -0.18364882469177246	 ([brilliant][long])
I(14,33): -0.18282783031463623	 ([pointers][struggles])
I(9,52): 0.18268811702728271	 ([hours,][much])
I(2,32): 0.18237948417663574	 ([admit][biko])
I(4,28): -0.18231797218322754	 ([subject][story])
I(4,14): -0.18171977996826172	 ([subject][pointers])
I(19,42): 0.18156564235687256	 ([despite][stronger])
I(9,28): 0.1812269687652588	 ([hours,][story])
I(12,37): 0.18112331628799438	 ([too.][horrors])
I(26,39): 0.17991185188293457	 ([compelling][true,])
I(41): -0.17969077825546265	 ([half])
I(21,36): -0.1795506477355957	 ([flaws][africa])
I(2,52): 0.17925095558166504	 ([admit][much])
I(48,51): -0.17901921272277832	 ([also][suffers])
I(5,42): 0.1787118911743164	 ([matter.][stronger])
I(2,8): -0.17852675914764404	 ([admit][half])
I(24,40): 0.17755341529846191	 ([powerful,][first])
I(11,16): -0.1771080493927002	 ([film][way.])
I(23,34): 0.17637884616851807	 ([have,][awaken])
I(34,36): 0.17621856927871704	 ([awaken][africa])
I(13,37): 0.17616653442382812	 ([neither][horrors])
I(20,33): 0.17589086294174194	 ([minor][struggles])
I(28,38): 0.17565500736236572	 ([story][apartheid.])
I(11,26): 0.17516404390335083	 ([film][compelling])
I(0,27): 0.17501497268676758	 ([brilliant][film])
I(17,21): 0.17472481727600098	 ([cry][flaws])
I(13,18): 0.1744384765625	 ([neither][freedom,])
I(16,18): 0.17440128326416016	 ([way.][freedom,])
I(10,49): 0.17368412017822266	 ([long][complained])
I(31,33): -0.1735801100730896	 ([steve][struggles])
Sum: 82.26489351689816
==================================================
