---------- AND Interactions ----------
I(46): 2.181676149368286	 ([awesome.])
I(20,33): 0.5919573307037354	 ([actor][movie])
I(13,19): -0.5902409553527832	 ([awesome][awesome])
I(0,59): -0.589496374130249	 ([dvd][story])
I(10,12): -0.5865708589553833	 ([expected][it.])
I(22): 0.5835649967193604	 ([always])
I(27): 0.580862283706665	 ([always])
I(46,51): 0.5752303600311279	 ([awesome.][movie])
I(30): -0.5707476139068604	 ([braking])
I(4,11): 0.5614160299301147	 ([bought][buying])
I(17,51): -0.5554578304290771	 ([smith,][movie])
I(54): -0.5531882047653198	 ([audience.])
I(19,59): -0.551896333694458	 ([awesome][story])
I(24,51): 0.5446503758430481	 ([actions][movie])
I(56,60): -0.5428378582000732	 ([could][way])
I(57,59): -0.5420134663581848	 ([find][story])
I(17,18): 0.5417558550834656	 ([smith,][he's])
I(4): -0.5408921241760254	 ([bought])
I(2): 0.5408916473388672	 ([came])
I(3): -0.5378082990646362	 ([market])
I(14,15): -0.5315332412719727	 ([movie][else])
I(19,20): 0.519139289855957	 ([awesome][actor])
I(54,56): -0.5119651556015015	 ([audience.][could])
I(56,57): 0.5104566812515259	 ([could][find])
I(5): 0.5098700523376465	 ([it.])
I(3,11): 0.5086612701416016	 ([market][buying])
I(17,46): 0.5085680484771729	 ([smith,][awesome.])
I(14,32): 0.5030022859573364	 ([movie][think])
I(51,54): 0.49900662899017334	 ([movie][audience.])
I(16,56): -0.49366796016693115	 ([say][could])
I(48,59): -0.4887712001800537	 ([life][story])
I(19,44): -0.48709535598754883	 ([awesome][story])
I(14,33): 0.48359107971191406	 ([movie][movie])
I(39): -0.4816676378250122	 ([watching])
I(26,33): -0.47933483123779297	 ([serious.][movie])
I(3,7): 0.47726213932037354	 ([market][money])
I(46,54): 0.474898099899292	 ([awesome.][audience.])
I(37,40): -0.470159649848938	 ([person][it.])
I(46,48): -0.4693319797515869	 ([awesome.][life])
I(16,24): 0.468980073928833	 ([say][actions])
I(14,48): 0.4656590223312378	 ([movie][life])
I(14,46): 0.45944535732269287	 ([movie][awesome.])
I(51,59): -0.4592719078063965	 ([movie][story])
I(1,9): -0.45907288789749146	 ([released][way])
I(36,38): 0.45549046993255615	 ([makes][cry])
I(57,61): -0.4540550708770752	 ([find][shoot])
I(0,33): 0.4536169767379761	 ([dvd][movie])
I(11,12): 0.4528043270111084	 ([buying][it.])
I(40): -0.45150721073150635	 ([it.])
I(19,42): -0.4489520788192749	 ([awesome][director])
I(25): -0.4475299119949341	 ([movies])
I(42,59): -0.44701075553894043	 ([director][story])
I(20,42): 0.4452018737792969	 ([actor][director])
I(16,32): -0.4418802261352539	 ([say][think])
I(33): -0.43879663944244385	 ([movie])
I(26,46): 0.43863368034362793	 ([serious.][awesome.])
I(37,42): 0.43429994583129883	 ([person][director])
I(54,59): -0.4300919771194458	 ([audience.][story])
I(14,50): 0.4298964738845825	 ([movie][life])
I(56): -0.42831671237945557	 ([could])
I(18,56): -0.42731690406799316	 ([he's][could])
I(7,26): -0.4266698360443115	 ([money][serious.])
I(12): 0.42134976387023926	 ([it.])
I(17,32): 0.42128050327301025	 ([smith,][think])
I(21): -0.41869306564331055	 ([like])
I(31,46): 0.4132273197174072	 ([performance.][awesome.])
I(11,59): 0.4119311571121216	 ([buying][story])
I(19,43): -0.41176700592041016	 ([awesome][described])
I(14,22): 0.4094245433807373	 ([movie][always])
I(25,33): 0.4082021713256836	 ([movies][movie])
I(17,61): 0.40792012214660645	 ([smith,][shoot])
I(46,47): -0.40660643577575684	 ([awesome.][previous])
I(41,44): 0.4060549736022949	 ([way][story])
I(38,39): 0.40582072734832764	 ([cry][watching])
I(24): -0.4044029712677002	 ([actions])
I(57,60): -0.4032910466194153	 ([find][way])
I(19,48): -0.40245985984802246	 ([awesome][life])
I(16,30): 0.40052247047424316	 ([say][braking])
I(3,4): 0.4000859260559082	 ([market][bought])
I(11,46): 0.39853405952453613	 ([buying][awesome.])
I(15,31): -0.39821064472198486	 ([else][performance.])
I(46,58): 0.39561891555786133	 ([awesome.][fault])
I(18,31): -0.3949439525604248	 ([he's][performance.])
I(0,50): 0.3915586471557617	 ([dvd][life])
I(2,48): -0.3893413543701172	 ([came][life])
I(7,46): 0.38932061195373535	 ([money][awesome.])
I(13,33): -0.388538122177124	 ([awesome][movie])
I(3,10): 0.38850104808807373	 ([market][expected])
I(14,34): 0.3854414224624634	 ([movie][august])
I(14,27): 0.3840523958206177	 ([movie][always])
I(46,59): -0.38341832160949707	 ([awesome.][story])
I(19,39): -0.382918119430542	 ([awesome][watching])
I(17,44): 0.3822822570800781	 ([smith,][story])
I(29,33): 0.38136136531829834	 ([record][movie])
I(60,61): 0.3799830675125122	 ([way][shoot])
I(36): -0.373462438583374	 ([makes])
I(29,59): -0.3731417655944824	 ([record][story])
I(30,59): 0.37245917320251465	 ([braking][story])
I(18): -0.3697119951248169	 ([he's])
I(17,26): -0.36957693099975586	 ([smith,][serious.])
I(7,16): 0.3681521415710449	 ([money][say])
I(42,51): 0.3658851385116577	 ([director][movie])
I(17,41): 0.3645036220550537	 ([smith,][way])
I(56,61): -0.36275947093963623	 ([could][shoot])
I(13,42): -0.3626762628555298	 ([awesome][director])
I(54,61): 0.3613044023513794	 ([audience.][shoot])
I(57,62): -0.3612481951713562	 ([find][it.])
I(4,5): 0.35891222953796387	 ([bought][it.])
I(6,14): 0.35775887966156006	 ([think][movie])
I(34,38): 0.35734832286834717	 ([august][cry])
I(52,53): 0.3544875383377075	 ([correctly][elaborated])
I(6,56): -0.35406434535980225	 ([think][could])
I(25,61): 0.35282278060913086	 ([movies][shoot])
I(1,51): 0.351881742477417	 ([released][movie])
I(50,59): -0.35100317001342773	 ([life][story])
I(20,24): 0.349834144115448	 ([actor][actions])
I(26,57): -0.34935635328292847	 ([serious.][find])
I(13,59): -0.3492090702056885	 ([awesome][story])
I(55,57): 0.34917181730270386	 ([even][find])
I(40,42): -0.3484632968902588	 ([it.][director])
I(24,25): 0.3447037935256958	 ([actions][movies])
I(20,26): 0.34133052825927734	 ([actor][serious.])
I(0,31): 0.3399851322174072	 ([dvd][performance.])
I(28,31): 0.33933162689208984	 ([gives][performance.])
I(13,44): -0.33919310569763184	 ([awesome][story])
I(6,20): 0.3389326333999634	 ([think][actor])
I(14,29): 0.33766329288482666	 ([movie][record])
I(18,20): -0.33746767044067383	 ([he's][actor])
I(15,30): 0.3368394374847412	 ([else][braking])
I(10,13): 0.33666181564331055	 ([expected][awesome])
I(0,6): 0.33658087253570557	 ([dvd][think])
I(37,46): -0.3328295946121216	 ([person][awesome.])
I(34,54): 0.330130934715271	 ([august][audience.])
I(6): 0.3300917148590088	 ([think])
I(41,46): -0.3298802375793457	 ([way][awesome.])
I(42,54): 0.32763242721557617	 ([director][audience.])
I(25,26): 0.32652491331100464	 ([movies][serious.])
I(44,48): -0.3264482021331787	 ([story][life])
I(54,57): -0.32644081115722656	 ([audience.][find])
I(24,31): -0.3257436752319336	 ([actions][performance.])
I(27,61): 0.3252605199813843	 ([always][shoot])
I(15,56): -0.32424116134643555	 ([else][could])
I(44,51): -0.3239624500274658	 ([story][movie])
I(0,49): 0.3230365514755249	 ([dvd][new])
I(20,32): 0.32222676277160645	 ([actor][think])
I(53,61): 0.32221364974975586	 ([elaborated][shoot])
I(2,61): 0.3219642639160156	 ([came][shoot])
I(14,41): 0.3209836483001709	 ([movie][way])
I(19,21): 0.31580042839050293	 ([awesome][like])
I(17,30): 0.31527137756347656	 ([smith,][braking])
I(5,20): 0.3149975538253784	 ([it.][actor])
I(29,37): 0.3141995668411255	 ([record][person])
I(13): 0.31412267684936523	 ([awesome])
I(33,46): 0.31355786323547363	 ([movie][awesome.])
I(14,49): 0.31207776069641113	 ([movie][new])
I(15,26): -0.3119249939918518	 ([else][serious.])
I(47): 0.3115096092224121	 ([previous])
I(4,7): 0.31132423877716064	 ([bought][money])
I(41): 0.30957889556884766	 ([way])
I(3,17): -0.3087373971939087	 ([market][smith,])
I(17,35): 0.3082207441329956	 ([smith,][rush])
I(0,25): 0.30805492401123047	 ([dvd][movies])
I(19,50): -0.30748915672302246	 ([awesome][life])
I(40,46): 0.30717015266418457	 ([it.][awesome.])
I(41,61): 0.30509257316589355	 ([way][shoot])
I(1,2): 0.3032236099243164	 ([released][came])
I(13,43): -0.30271053314208984	 ([awesome][described])
I(25,59): -0.3022878170013428	 ([movies][story])
I(15,32): -0.30181026458740234	 ([else][think])
I(20,31): 0.30069565773010254	 ([actor][performance.])
I(26,31): -0.29928749799728394	 ([serious.][performance.])
I(33,51): 0.29918158054351807	 ([movie][movie])
I(17,28): 0.2990949749946594	 ([smith,][gives])
I(12,14): -0.29865145683288574	 ([it.][movie])
I(30,46): 0.29674530029296875	 ([braking][awesome.])
I(4,46): 0.29625797271728516	 ([bought][awesome.])
I(14,30): 0.2939056158065796	 ([movie][braking])
I(53,56): -0.2938319444656372	 ([elaborated][could])
I(31,56): -0.2937440872192383	 ([performance.][could])
I(23,24): 0.292954683303833	 ([whether][actions])
I(42,61): 0.2908278703689575	 ([director][shoot])
I(48,61): 0.29077720642089844	 ([life][shoot])
I(7,61): 0.2898017168045044	 ([money][shoot])
I(11,39): -0.28911757469177246	 ([buying][watching])
I(7,31): -0.28833115100860596	 ([money][performance.])
I(2,5): -0.2873525619506836	 ([came][it.])
I(54,55): 0.2872859239578247	 ([audience.][even])
I(0,10): 0.2868804931640625	 ([dvd][expected])
I(52,61): 0.28624045848846436	 ([correctly][shoot])
I(14,59): 0.28524160385131836	 ([movie][story])
I(31,40): -0.28399205207824707	 ([performance.][it.])
I(17,48): 0.2837400436401367	 ([smith,][life])
I(18,33): -0.2834138870239258	 ([he's][movie])
I(14,43): 0.28277724981307983	 ([movie][described])
I(16,33): 0.28263628482818604	 ([say][movie])
I(17,42): -0.28246593475341797	 ([smith,][director])
I(2,32): -0.28190088272094727	 ([came][think])
I(20,27): 0.2818390130996704	 ([actor][always])
I(2,20): 0.28154313564300537	 ([came][actor])
I(41,51): 0.2815420627593994	 ([way][movie])
I(60,62): -0.28090453147888184	 ([way][it.])
I(2,50): -0.2792787551879883	 ([came][life])
I(10,34): 0.2785005569458008	 ([expected][august])
I(20,22): 0.2782984972000122	 ([actor][always])
I(10,16): -0.277995228767395	 ([expected][say])
I(10,19): 0.27687764167785645	 ([expected][awesome])
I(7,33): -0.2765153646469116	 ([money][movie])
I(18,51): -0.2762845754623413	 ([he's][movie])
I(4,39): -0.2753356695175171	 ([bought][watching])
I(0,32): 0.2752394676208496	 ([dvd][think])
I(14,40): -0.2750551700592041	 ([movie][it.])
I(49,51): 0.27480483055114746	 ([new][movie])
I(1,12): -0.2746087312698364	 ([released][it.])
I(14,57): -0.27384984493255615	 ([movie][find])
I(11,44): 0.2732508182525635	 ([buying][story])
I(11,17): 0.273160457611084	 ([buying][smith,])
I(10,17): 0.2717924118041992	 ([expected][smith,])
I(11,16): 0.27138417959213257	 ([buying][say])
I(22,61): 0.27121686935424805	 ([always][shoot])
I(32,61): 0.27102041244506836	 ([think][shoot])
I(11,48): 0.2709115743637085	 ([buying][life])
I(0,24): -0.27056431770324707	 ([dvd][actions])
I(28,30): -0.26973915100097656	 ([gives][braking])
I(56,62): -0.2692369222640991	 ([could][it.])
I(32,46): -0.26917386054992676	 ([think][awesome.])
I(6,17): 0.26790523529052734	 ([think][smith,])
I(2,51): 0.26783180236816406	 ([came][movie])
I(3,32): 0.2660030126571655	 ([market][think])
I(35,61): 0.26466429233551025	 ([rush][shoot])
I(2,46): -0.2639145851135254	 ([came][awesome.])
I(48,56): -0.2635554075241089	 ([life][could])
I(3,19): 0.26348841190338135	 ([market][awesome])
I(23): -0.2634882926940918	 ([whether])
I(14,28): 0.26286590099334717	 ([movie][gives])
I(33,61): -0.2624310255050659	 ([movie][shoot])
I(2,12): -0.26226043701171875	 ([came][it.])
I(33,35): -0.2618377208709717	 ([movie][rush])
I(51,61): 0.26114892959594727	 ([movie][shoot])
I(19,41): -0.2605626583099365	 ([awesome][way])
I(20,44): -0.25985240936279297	 ([actor][story])
I(17,52): 0.2593555450439453	 ([smith,][correctly])
I(20,59): -0.2592134475708008	 ([actor][story])
I(24,39): 0.25703632831573486	 ([actions][watching])
I(58,60): -0.2558335065841675	 ([fault][way])
I(25,54): 0.25496792793273926	 ([movies][audience.])
I(10,50): 0.2547140121459961	 ([expected][life])
I(17,19): -0.25457239151000977	 ([smith,][awesome])
I(2,17): 0.25447869300842285	 ([came][smith,])
I(31): 0.25416016578674316	 ([performance.])
I(25,39): 0.253414511680603	 ([movies][watching])
I(19,53): -0.25322890281677246	 ([awesome][elaborated])
I(12,18): -0.2529534101486206	 ([it.][he's])
I(39,48): 0.25181305408477783	 ([watching][life])
I(56,59): -0.2515444755554199	 ([could][story])
I(26,59): 0.25077247619628906	 ([serious.][story])
I(6,51): 0.24889421463012695	 ([think][movie])
I(43,61): 0.2487490177154541	 ([described][shoot])
I(44,45): 0.24821913242340088	 ([story][really])
I(29,61): 0.24812757968902588	 ([record][shoot])
I(36,54): -0.24793469905853271	 ([makes][audience.])
I(26,39): -0.2477077841758728	 ([serious.][watching])
I(37,39): 0.2474822998046875	 ([person][watching])
I(20,46): 0.24710726737976074	 ([actor][awesome.])
I(0,48): 0.24549508094787598	 ([dvd][life])
I(15,18): 0.2442626953125	 ([else][he's])
I(34,51): 0.24416160583496094	 ([august][movie])
I(1,26): -0.2438766360282898	 ([released][serious.])
I(0,11): 0.24346566200256348	 ([dvd][buying])
I(29,43): -0.24277734756469727	 ([record][described])
I(32,51): 0.24259650707244873	 ([think][movie])
I(14,37): 0.24216938018798828	 ([movie][person])
I(1,24): -0.24148982763290405	 ([released][actions])
I(47,50): -0.2412567138671875	 ([previous][life])
I(2,19): -0.2411808967590332	 ([came][awesome])
I(1): -0.24059128761291504	 ([released])
I(0,29): 0.2404320240020752	 ([dvd][record])
I(28,32): -0.2391742467880249	 ([gives][think])
I(13,56): -0.23512840270996094	 ([awesome][could])
I(26,53): 0.2350979447364807	 ([serious.][elaborated])
I(7,10): 0.2349225878715515	 ([money][expected])
I(42,57): -0.23450279235839844	 ([director][find])
I(38,46): -0.23359882831573486	 ([cry][awesome.])
I(13,57): 0.2333880066871643	 ([awesome][find])
I(17,23): 0.23226678371429443	 ([smith,][whether])
I(19,24): -0.23187613487243652	 ([awesome][actions])
I(44,50): -0.23142075538635254	 ([story][life])
I(39,56): -0.23096179962158203	 ([watching][could])
I(33,54): 0.23079627752304077	 ([movie][audience.])
I(43,48): -0.2299964427947998	 ([described][life])
I(17,38): 0.22974705696105957	 ([smith,][cry])
I(7,54): -0.2293936014175415	 ([money][audience.])
I(8,33): 0.2292616367340088	 ([right][movie])
I(14,16): 0.2291123867034912	 ([movie][say])
I(33,40): -0.22909021377563477	 ([movie][it.])
I(44,61): 0.22893476486206055	 ([story][shoot])
I(32,56): -0.22845768928527832	 ([think][could])
I(12,26): -0.22779077291488647	 ([it.][serious.])
I(16,59): 0.22753894329071045	 ([say][story])
I(51,60): 0.22751611471176147	 ([movie][way])
I(27,46): -0.22724318504333496	 ([always][awesome.])
I(1,42): -0.22716033458709717	 ([released][director])
I(22,46): -0.22706007957458496	 ([always][awesome.])
I(20,54): 0.226861834526062	 ([actor][audience.])
I(26,51): 0.22664475440979004	 ([serious.][movie])
I(15,20): 0.22642552852630615	 ([else][actor])
I(48,54): 0.22634947299957275	 ([life][audience.])
I(59,60): 0.22616875171661377	 ([story][way])
I(46,50): -0.225724458694458	 ([awesome.][life])
I(8,14): 0.22547197341918945	 ([right][movie])
I(26,40): -0.2252081036567688	 ([serious.][it.])
I(10,61): 0.22498047351837158	 ([expected][shoot])
I(33,57): -0.22395402193069458	 ([movie][find])
I(11,49): 0.2237776517868042	 ([buying][new])
I(3,57): -0.22360515594482422	 ([market][find])
I(5,16): -0.22305619716644287	 ([it.][say])
I(31,61): 0.22277355194091797	 ([performance.][shoot])
I(12,15): -0.22204160690307617	 ([it.][else])
I(29,39): 0.22152602672576904	 ([record][watching])
I(17,50): 0.22076940536499023	 ([smith,][life])
I(22,24): 0.21998214721679688	 ([always][actions])
I(27,48): -0.219862699508667	 ([always][life])
I(29,51): 0.21982216835021973	 ([record][movie])
I(58): 0.21979951858520508	 ([fault])
I(28): -0.21965456008911133	 ([gives])
I(10,11): 0.21918737888336182	 ([expected][buying])
I(18,54): -0.2190401554107666	 ([he's][audience.])
I(22,33): 0.2185288667678833	 ([always][movie])
I(10,46): 0.218123197555542	 ([expected][awesome.])
I(3,41): 0.2178884744644165	 ([market][way])
I(7,23): 0.2175842523574829	 ([money][whether])
I(2,42): 0.21722614765167236	 ([came][director])
I(11,14): 0.21676325798034668	 ([buying][movie])
I(3,28): 0.2163381576538086	 ([market][gives])
I(10,15): -0.21605920791625977	 ([expected][else])
I(20,48): 0.21562957763671875	 ([actor][life])
I(0,20): 0.2155308723449707	 ([dvd][actor])
I(19,26): -0.21538394689559937	 ([awesome][serious.])
I(48,57): 0.21490532159805298	 ([life][find])
I(32,48): -0.21414732933044434	 ([think][life])
I(10,51): 0.21384406089782715	 ([expected][movie])
I(11,23): 0.2138279676437378	 ([buying][whether])
I(0,5): 0.2134697437286377	 ([dvd][it.])
I(4,49): 0.2132495641708374	 ([bought][new])
I(13,26): 0.21318000555038452	 ([awesome][serious.])
I(6,61): 0.21265673637390137	 ([think][shoot])
I(15,19): 0.21181464195251465	 ([else][awesome])
I(14,60): 0.21124935150146484	 ([movie][way])
I(31,43): -0.2109081745147705	 ([performance.][described])
I(34,61): 0.2106417417526245	 ([august][shoot])
I(49): 0.21041667461395264	 ([new])
I(32,42): 0.20957398414611816	 ([think][director])
I(44,58): 0.20943522453308105	 ([story][fault])
I(10,26): -0.20867633819580078	 ([expected][serious.])
I(39,51): 0.20811820030212402	 ([watching][movie])
I(20,61): 0.2080550193786621	 ([actor][shoot])
I(43,51): 0.20795685052871704	 ([described][movie])
I(0,34): 0.20758938789367676	 ([dvd][august])
I(11,30): 0.20728766918182373	 ([buying][braking])
I(19,30): 0.20657753944396973	 ([awesome][braking])
I(48,51): -0.20625877380371094	 ([life][movie])
I(7,20): -0.20615684986114502	 ([money][actor])
I(8,61): 0.20613479614257812	 ([right][shoot])
I(3,27): 0.20603406429290771	 ([market][always])
I(5,48): -0.2055225372314453	 ([it.][life])
I(20,21): 0.20499557256698608	 ([actor][like])
I(2,34): -0.20477795600891113	 ([came][august])
I(1,11): 0.20441532135009766	 ([released][buying])
I(2,6): -0.2041304111480713	 ([came][think])
I(11,41): 0.20405733585357666	 ([buying][way])
I(1,3): 0.2037513256072998	 ([released][market])
I(0,54): 0.20333069562911987	 ([dvd][audience.])
I(27,28): 0.20273852348327637	 ([always][gives])
I(14,18): -0.20262932777404785	 ([movie][he's])
I(41,52): 0.20167219638824463	 ([way][correctly])
I(40,41): 0.2014554738998413	 ([it.][way])
I(3,49): 0.20093703269958496	 ([market][new])
I(13,24): -0.20050859451293945	 ([awesome][actions])
I(1,16): 0.19984912872314453	 ([released][say])
I(32,33): 0.19897997379302979	 ([think][movie])
I(16,40): -0.19798541069030762	 ([say][it.])
I(45,61): 0.1972874402999878	 ([really][shoot])
I(16,57): -0.1971234679222107	 ([say][find])
I(50,58): 0.19559335708618164	 ([life][fault])
I(3,29): 0.19532716274261475	 ([market][record])
I(12,16): -0.1952967643737793	 ([it.][say])
I(27,33): 0.1952303647994995	 ([always][movie])
I(49,53): -0.1950531005859375	 ([new][elaborated])
I(4,13): 0.19504284858703613	 ([bought][awesome])
I(2,33): 0.1949673891067505	 ([came][movie])
I(32,50): -0.19460654258728027	 ([think][life])
I(17,43): 0.194499671459198	 ([smith,][described])
I(6,16): -0.19435060024261475	 ([think][say])
I(16,44): 0.19410359859466553	 ([say][story])
I(9,13): 0.19391894340515137	 ([way][awesome])
I(17,34): 0.19376444816589355	 ([smith,][august])
I(18,28): -0.1936788558959961	 ([he's][gives])
I(27,59): -0.19367647171020508	 ([always][story])
I(39,46): 0.19348406791687012	 ([watching][awesome.])
I(37,61): 0.19322538375854492	 ([person][shoot])
I(59,61): -0.19291019439697266	 ([story][shoot])
I(18,50): 0.19267141819000244	 ([he's][life])
I(1,50): 0.19229412078857422	 ([released][life])
I(2,59): -0.19226384162902832	 ([came][story])
I(14,31): 0.1919039487838745	 ([movie][performance.])
I(3,59): 0.1918267011642456	 ([market][story])
I(18,34): 0.19160926342010498	 ([he's][august])
I(35,46): -0.19143354892730713	 ([rush][awesome.])
I(1,10): 0.19125664234161377	 ([released][expected])
I(16,29): 0.19103634357452393	 ([say][record])
I(10,48): 0.19092392921447754	 ([expected][life])
I(16,25): 0.19055187702178955	 ([say][movies])
I(6,33): 0.19049012660980225	 ([think][movie])
I(31,34): 0.19003629684448242	 ([performance.][august])
I(27,50): -0.18969011306762695	 ([always][life])
I(27,39): 0.18942296504974365	 ([always][watching])
I(10,24): 0.1889125108718872	 ([expected][actions])
I(16,17): -0.1886957883834839	 ([say][smith,])
I(26,56): -0.1884353756904602	 ([serious.][could])
I(14,39): 0.1884174346923828	 ([movie][watching])
I(23,61): 0.18839645385742188	 ([whether][shoot])
I(41,60): 0.1881171464920044	 ([way][way])
I(9): -0.18800783157348633	 ([way])
I(7,17): 0.18791663646697998	 ([money][smith,])
I(5,61): 0.18784117698669434	 ([it.][shoot])
I(44,54): -0.18750488758087158	 ([story][audience.])
I(15): 0.18746018409729004	 ([else])
I(23,25): 0.1872798204421997	 ([whether][movies])
I(31,57): -0.18710452318191528	 ([performance.][find])
I(5,33): 0.1864619255065918	 ([it.][movie])
I(51,52): 0.18631511926651	 ([movie][correctly])
I(17,49): 0.18610310554504395	 ([smith,][new])
I(11,61): 0.18604767322540283	 ([buying][shoot])
I(14,19): -0.1857386827468872	 ([movie][awesome])
I(25,30): 0.18563294410705566	 ([movies][braking])
I(24,30): 0.18554240465164185	 ([actions][braking])
I(0,13): -0.1854870319366455	 ([dvd][awesome])
I(19,57): 0.1854148507118225	 ([awesome][find])
I(19,60): -0.1843169927597046	 ([awesome][way])
I(26,60): 0.18314826488494873	 ([serious.][way])
I(18,19): 0.1827908754348755	 ([he's][awesome])
I(29,58): 0.1826646327972412	 ([record][fault])
I(11,29): 0.18193340301513672	 ([buying][record])
I(1,54): 0.18163764476776123	 ([released][audience.])
I(11,26): -0.18157756328582764	 ([buying][serious.])
I(28,61): 0.18007290363311768	 ([gives][shoot])
I(7,59): 0.17982876300811768	 ([money][story])
I(11,18): 0.17978382110595703	 ([buying][he's])
I(13,16): 0.17944705486297607	 ([awesome][say])
I(5,14): 0.17943477630615234	 ([it.][movie])
I(38,57): 0.1793721318244934	 ([cry][find])
I(62): -0.17862212657928467	 ([it.])
I(14,42): 0.17856359481811523	 ([movie][director])
I(26,48): -0.1783732771873474	 ([serious.][life])
I(9,46): 0.1782212257385254	 ([way][awesome.])
I(39,40): 0.17808902263641357	 ([watching][it.])
I(39,50): 0.17773497104644775	 ([watching][life])
I(10,54): 0.17772901058197021	 ([expected][audience.])
I(10,44): 0.17758584022521973	 ([expected][story])
I(3,26): -0.17726397514343262	 ([market][serious.])
I(11,50): 0.17710816860198975	 ([buying][life])
I(32,54): 0.17665255069732666	 ([think][audience.])
I(4,12): -0.17609405517578125	 ([bought][it.])
I(29,36): 0.17530131340026855	 ([record][makes])
I(7,14): -0.17520642280578613	 ([money][movie])
I(11,51): -0.1751922369003296	 ([buying][movie])
I(17,21): 0.1748110055923462	 ([smith,][like])
I(6,7): 0.17476296424865723	 ([think][money])
I(43,50): -0.17412614822387695	 ([described][life])
I(24,37): 0.17397677898406982	 ([actions][person])
I(22,54): 0.17335879802703857	 ([always][audience.])
I(6,54): 0.17326653003692627	 ([think][audience.])
I(7,51): -0.17293846607208252	 ([money][movie])
I(7,28): 0.17283892631530762	 ([money][gives])
I(8,20): 0.17184829711914062	 ([right][actor])
I(22,51): 0.17173397541046143	 ([always][movie])
I(6,12): -0.17153143882751465	 ([think][it.])
I(33,48): 0.17068397998809814	 ([movie][life])
I(12,46): -0.1700732707977295	 ([it.][awesome.])
I(3,22): 0.16952145099639893	 ([market][always])
I(38,43): -0.16951048374176025	 ([cry][described])
I(36,40): -0.16936266422271729	 ([makes][it.])
