---------- AND Interactions ----------
I(23): 3.190810203552246	 ([acting, stupid])
I(0,1): -0.7021404504776001	 ([warning : i][advise])
I(47): -0.6937633156776428	 ([people])
I(3,18): 0.6846072673797607	 ([seen][entertain])
I(10): -0.6837988495826721	 ([all, the])
I(23,53): 0.6772902011871338	 ([acting, stupid][things])
I(57,58): -0.674551784992218	 ([people][taste])
I(47,57): 0.6734820604324341	 ([people][people])
I(23,39): -0.6693387031555176	 ([acting, stupid][human, or])
I(26,29): 0.6682175397872925	 ([twist][retarded, this])
I(5,18): 0.6592906713485718	 ([yet][entertain])
I(29,39): -0.6578630208969116	 ([retarded, this][human, or])
I(10,29): 0.6335959434509277	 ([all, the][retarded, this])
I(39,48): -0.6266269683837891	 ([human, or][cannibals, or])
I(34,48): -0.6244436502456665	 ([eat][cannibals, or])
I(31,55): 0.6092331409454346	 ([sucked!!! okay, so][came])
I(35,57): 0.6053638458251953	 ([people. yeah...... notice][people])
I(33,35): 0.5993317365646362	 ([people][people. yeah...... notice])
I(51,53): 0.5848668813705444	 ([mean, maybe][things])
I(22,48): -0.5811481475830078	 ([semi - bad][cannibals, or])
I(15,16): 0.5687496662139893	 ([lowsy][piece])
I(13,17): 0.5680349469184875	 ([deliver][entertainment, which])
I(18,53): 0.5679636001586914	 ([entertain][things])
I(15,53): 0.5665042400360107	 ([lowsy][things])
I(48,53): 0.5659759044647217	 ([cannibals, or][things])
I(27,29): -0.5614920854568481	 ([end][retarded, this])
I(33,61): 0.556932806968689	 ([people][cannibals])
I(15): 0.5555533170700073	 ([lowsy])
I(37,57): 0.554594874382019	 ([people][people])
I(3,31): 0.5543491840362549	 ([seen][sucked!!! okay, so])
I(35,48): 0.551372766494751	 ([people. yeah...... notice][cannibals, or])
I(53,57): 0.5443004965782166	 ([things][people])
I(18,48): -0.5264120101928711	 ([entertain][cannibals, or])
I(22,49): -0.5241442918777466	 ([semi - bad][imbreds, or])
I(13): -0.5227809548377991	 ([deliver])
I(24): 0.5227645635604858	 ([plot])
I(21,29): -0.5202984809875488	 ([common][retarded, this])
I(4,48): 0.514106273651123	 ([film][cannibals, or])
I(58): 0.513381838798523	 ([taste])
I(60,61): 0.5081804990768433	 ([or, are][cannibals])
I(10,31): 0.5047979950904846	 ([all, the][sucked!!! okay, so])
I(20,21): 0.49924272298812866	 ([thought][common])
I(23,55): 0.49222493171691895	 ([acting, stupid][came])
I(43): -0.4839901626110077	 ([wait, they])
I(31,57): 0.48378443717956543	 ([sucked!!! okay, so][people])
I(28,31): -0.4835613965988159	 ([movie, which][sucked!!! okay, so])
I(18,26): 0.48193681240081787	 ([entertain][twist])
I(4,23): 0.48035097122192383	 ([film][acting, stupid])
I(0,29): -0.4802433252334595	 ([warning : i][retarded, this])
I(0,39): -0.4756706953048706	 ([warning : i][human, or])
I(18,28): 0.47528326511383057	 ([entertain][movie, which])
I(27,31): -0.47393476963043213	 ([end][sucked!!! okay, so])
I(20,35): 0.47157424688339233	 ([thought][people. yeah...... notice])
I(17,18): -0.470758318901062	 ([entertainment, which][entertain])
I(29,49): -0.4659154415130615	 ([retarded, this][imbreds, or])
I(29,33): 0.4601559638977051	 ([retarded, this][people])
I(3,48): 0.45783543586730957	 ([seen][cannibals, or])
I(13,23): 0.45728880167007446	 ([deliver][acting, stupid])
I(12,18): 0.4548790454864502	 ([sure][entertain])
I(17,61): 0.45441532135009766	 ([entertainment, which][cannibals])
I(13,31): 0.4541946053504944	 ([deliver][sucked!!! okay, so])
I(10,18): 0.45218896865844727	 ([all, the][entertain])
I(18,61): -0.44813263416290283	 ([entertain][cannibals])
I(3,6): -0.44563615322113037	 ([seen][read])
I(35,47): 0.4431200325489044	 ([people. yeah...... notice][people])
I(29,30): 0.4426840543746948	 ([retarded, this][movie])
I(59,60): -0.442283034324646	 ([like][or, are])
I(18,55): 0.438454806804657	 ([entertain][came])
I(15,31): -0.4309806823730469	 ([lowsy][sucked!!! okay, so])
I(35,39): -0.4283650517463684	 ([people. yeah...... notice][human, or])
I(29,35): -0.42806363105773926	 ([retarded, this][people. yeah...... notice])
I(15,23): -0.4269380569458008	 ([lowsy][acting, stupid])
I(6,29): 0.4268331527709961	 ([read][retarded, this])
I(26,31): -0.42574799060821533	 ([twist][sucked!!! okay, so])
I(18,49): 0.4256927967071533	 ([entertain][imbreds, or])
I(34,58): -0.4214773178100586	 ([eat][taste])
I(7,23): -0.4198777675628662	 ([comment.][acting, stupid])
I(33,53): 0.41710615158081055	 ([people][things])
I(13,15): 0.4157256484031677	 ([deliver][lowsy])
I(13,48): 0.41512686014175415	 ([deliver][cannibals, or])
I(7,8): -0.41283100843429565	 ([comment.][although])
I(49,53): 0.41236603260040283	 ([imbreds, or][things])
I(29,57): 0.4120182991027832	 ([retarded, this][people])
I(35,53): 0.4091991186141968	 ([people. yeah...... notice][things])
I(7,31): -0.4091527462005615	 ([comment.][sucked!!! okay, so])
I(7,29): -0.4080655574798584	 ([comment.][retarded, this])
I(0,18): -0.4069458246231079	 ([warning : i][entertain])
I(41): -0.4052862823009491	 ([think])
I(34,61): -0.40342211723327637	 ([eat][cannibals])
I(22,38): -0.4025954008102417	 ([semi - bad][humans, not])
I(17,23): 0.4014897346496582	 ([entertainment, which][acting, stupid])
I(32): -0.399916410446167	 ([supposively])
I(29,60): 0.3998079299926758	 ([retarded, this][or, are])
I(60): -0.39955317974090576	 ([or, are])
I(24,31): -0.3982672691345215	 ([plot][sucked!!! okay, so])
I(20): -0.39693188667297363	 ([thought])
I(31,43): 0.3941192626953125	 ([sucked!!! okay, so][wait, they])
I(5,48): 0.3923987150192261	 ([yet][cannibals, or])
I(31,35): -0.39150023460388184	 ([sucked!!! okay, so][people. yeah...... notice])
I(0,61): -0.38951659202575684	 ([warning : i][cannibals])
I(7): 0.38867926597595215	 ([comment.])
I(40,41): 0.38818100094795227	 ([wait][think])
I(22,39): -0.3862876892089844	 ([semi - bad][human, or])
I(31,32): 0.3855130672454834	 ([sucked!!! okay, so][supposively])
I(37,39): -0.38495367765426636	 ([people][human, or])
I(23,43): 0.3817109763622284	 ([acting, stupid][wait, they])
I(11,13): 0.38170957565307617	 ([hamiltons][deliver])
I(36,38): 0.3779405355453491	 ([said][humans, not])
I(31,47): 0.3777809143066406	 ([sucked!!! okay, so][people])
I(49,61): -0.3763926029205322	 ([imbreds, or][cannibals])
I(5,23): 0.37535524368286133	 ([yet][acting, stupid])
I(18,43): 0.3713615834712982	 ([entertain][wait, they])
I(18,27): 0.3706115484237671	 ([entertain][end])
I(13,61): 0.37014925479888916	 ([deliver][cannibals])
I(33,37): 0.36608338356018066	 ([people][people])
I(21,23): -0.36120033264160156	 ([common][acting, stupid])
I(9,31): 0.36085212230682373	 ([seen][sucked!!! okay, so])
I(35,61): 0.356725811958313	 ([people. yeah...... notice][cannibals])
I(37,47): 0.35623109340667725	 ([people][people])
I(0,7): -0.35608577728271484	 ([warning : i][comment.])
I(57,61): 0.3537689447402954	 ([people][cannibals])
I(38,39): -0.3527446985244751	 ([humans, not][human, or])
I(9,29): 0.35249853134155273	 ([seen][retarded, this])
I(3,23): 0.3523681163787842	 ([seen][acting, stupid])
I(29,55): 0.35117268562316895	 ([retarded, this][came])
I(55,58): 0.35056251287460327	 ([came][taste])
I(29,43): 0.3498878479003906	 ([retarded, this][wait, they])
I(16,17): 0.34633928537368774	 ([piece][entertainment, which])
I(53,54): 0.34405553340911865	 ([things]["])
I(48,55): 0.34265637397766113	 ([cannibals, or][came])
I(16,18): 0.34119367599487305	 ([piece][entertain])
I(0,53): 0.33754241466522217	 ([warning : i][things])
I(35,38): 0.3373139500617981	 ([people. yeah...... notice][humans, not])
I(31,50): 0.3370213508605957	 ([sucked!!! okay, so][they!!!! i])
I(18,25): 0.33686530590057373	 ([entertain][scheme, and])
I(31,58): -0.3287220001220703	 ([sucked!!! okay, so][taste])
I(10,53): 0.3270533084869385	 ([all, the][things])
I(23,60): 0.3261946439743042	 ([acting, stupid][or, are])
I(5,31): 0.3213634490966797	 ([yet][sucked!!! okay, so])
I(9,23): 0.3206920623779297	 ([seen][acting, stupid])
I(31,36): -0.31831908226013184	 ([sucked!!! okay, so][said])
I(23,24): -0.31705236434936523	 ([acting, stupid][plot])
I(43,48): 0.3162207305431366	 ([wait, they][cannibals, or])
I(3,7): -0.3153010606765747	 ([seen][comment.])
I(8,23): 0.31406641006469727	 ([although][acting, stupid])
I(18,24): 0.3096200227737427	 ([entertain][plot])
I(47,53): 0.30890750885009766	 ([people][things])
I(43,49): 0.3086979389190674	 ([wait, they][imbreds, or])
I(24,29): 0.3070511817932129	 ([plot][retarded, this])
I(22,35): -0.3069770932197571	 ([semi - bad][people. yeah...... notice])
I(46,48): 0.3066976070404053	 ([okay, are][cannibals, or])
I(49,50): 0.30487942695617676	 ([imbreds, or][they!!!! i])
I(41,53): 0.30429768562316895	 ([think][things])
I(18,39): -0.30409276485443115	 ([entertain][human, or])
I(16,25): -0.3039780855178833	 ([piece][scheme, and])
I(28,30): 0.3017920255661011	 ([movie, which][movie])
I(15,48): -0.3014979362487793	 ([lowsy][cannibals, or])
I(8,31): 0.3004828691482544	 ([although][sucked!!! okay, so])
I(12): -0.3002808690071106	 ([sure])
I(4,18): 0.2997603416442871	 ([film][entertain])
I(16,31): -0.2995033264160156	 ([piece][sucked!!! okay, so])
I(1): 0.29883241653442383	 ([advise])
I(29,36): -0.2973189353942871	 ([retarded, this][said])
I(8): -0.2958256006240845	 ([although])
I(13,51): 0.2952209711074829	 ([deliver][mean, maybe])
I(24,28): 0.2931479215621948	 ([plot][movie, which])
I(23,35): -0.2927568554878235	 ([acting, stupid][people. yeah...... notice])
I(13,55): 0.2894122004508972	 ([deliver][came])
I(3,61): 0.28897738456726074	 ([seen][cannibals])
I(23,26): 0.2857027053833008	 ([acting, stupid][twist])
I(55): -0.28554362058639526	 ([came])
I(53,56): 0.2853682041168213	 ([things][see])
I(8,29): 0.28453922271728516	 ([although][retarded, this])
I(11,23): -0.2842712998390198	 ([hamiltons][acting, stupid])
I(38,48): -0.28281283378601074	 ([humans, not][cannibals, or])
I(1,23): -0.28106021881103516	 ([advise][acting, stupid])
I(4,49): 0.2797192335128784	 ([film][imbreds, or])
I(31,59): -0.2775230407714844	 ([sucked!!! okay, so][like])
I(29,34): -0.2758059501647949	 ([retarded, this][eat])
I(55,57): 0.27498674392700195	 ([came][people])
I(31,33): 0.2738642692565918	 ([sucked!!! okay, so][people])
I(11,61): 0.27360999584198	 ([hamiltons][cannibals])
I(18,21): 0.27234846353530884	 ([entertain][common])
I(47,61): 0.27207624912261963	 ([people][cannibals])
I(35,49): 0.27162081003189087	 ([people. yeah...... notice][imbreds, or])
I(42): -0.26889240741729736	 ([are, oh])
I(6,48): 0.26862239837646484	 ([read][cannibals, or])
I(37): -0.26812905073165894	 ([people])
I(5,61): 0.26785600185394287	 ([yet][cannibals])
I(56): 0.2670997381210327	 ([see])
I(46): -0.26685500144958496	 ([okay, are])
I(44,45): -0.26631927490234375	 ([tell][you!!!!! so])
I(24,35): -0.2660757899284363	 ([plot][people. yeah...... notice])
I(25): -0.2658499479293823	 ([scheme, and])
I(38,53): 0.2624366283416748	 ([humans, not][things])
I(15,61): -0.26162469387054443	 ([lowsy][cannibals])
I(31,60): 0.2614617347717285	 ([sucked!!! okay, so][or, are])
I(25,61): 0.2601281404495239	 ([scheme, and][cannibals])
I(4,31): 0.2597780227661133	 ([film][sucked!!! okay, so])
I(55,61): 0.25970327854156494	 ([came][cannibals])
I(15,22): -0.25926148891448975	 ([lowsy][semi - bad])
I(20,22): -0.25905704498291016	 ([thought][semi - bad])
I(47,49): 0.25785166025161743	 ([people][imbreds, or])
I(43,61): 0.25716233253479004	 ([wait, they][cannibals])
I(34,39): -0.2560741901397705	 ([eat][human, or])
I(36,39): -0.25528061389923096	 ([said][human, or])
I(16,26): -0.2551683783531189	 ([piece][twist])
I(31,44): -0.25458717346191406	 ([sucked!!! okay, so][tell])
I(46,53): 0.25231659412384033	 ([okay, are][things])
I(16,55): 0.2518673539161682	 ([piece][came])
I(7,58): -0.25130677223205566	 ([comment.][taste])
I(56,61): 0.2497854232788086	 ([see][cannibals])
I(16,52): 0.24931198358535767	 ([piece][they're])
I(19,35): 0.24922442436218262	 ([all!!!! i][people. yeah...... notice])
I(13,22): 0.24906986951828003	 ([deliver][semi - bad])
I(0,48): -0.24810266494750977	 ([warning : i][cannibals, or])
I(21,61): -0.24770724773406982	 ([common][cannibals])
I(44,53): 0.24715828895568848	 ([tell][things])
I(0,55): 0.24466031789779663	 ([warning : i][came])
I(46,47): 0.24454104900360107	 ([okay, are][people])
I(21,48): -0.24394047260284424	 ([common][cannibals, or])
I(26,28): 0.2435246706008911	 ([twist][movie, which])
I(18,33): 0.2423466444015503	 ([entertain][people])
I(18,45): 0.24132388830184937	 ([entertain][you!!!!! so])
I(4,47): -0.24108004570007324	 ([film][people])
I(28,53): -0.2403336763381958	 ([movie, which][things])
I(4,53): -0.2397608757019043	 ([film][things])
I(48,60): 0.23881804943084717	 ([cannibals, or][or, are])
I(23,42): 0.2387857437133789	 ([acting, stupid][are, oh])
I(2,6): -0.23608607053756714	 ([anyone][read])
I(38,49): 0.23542165756225586	 ([humans, not][imbreds, or])
I(13,35): 0.23533973097801208	 ([deliver][people. yeah...... notice])
I(13,18): 0.23468470573425293	 ([deliver][entertain])
I(22,25): -0.23347294330596924	 ([semi - bad][scheme, and])
I(18,42): 0.23287928104400635	 ([entertain][are, oh])
I(22,23): -0.23198366165161133	 ([semi - bad][acting, stupid])
I(36,53): 0.2318572998046875	 ([said][things])
I(57,60): 0.2295551896095276	 ([people][or, are])
I(3,4): -0.22953546047210693	 ([seen][film])
I(13,28): 0.22936862707138062	 ([deliver][movie, which])
I(36): -0.22779393196105957	 ([said])
I(23,57): -0.22732126712799072	 ([acting, stupid][people])
I(43,51): 0.22615233063697815	 ([wait, they][mean, maybe])
I(23,54): 0.2257401943206787	 ([acting, stupid]["])
I(13,29): 0.2231593132019043	 ([deliver][retarded, this])
I(51,55): 0.2224624752998352	 ([mean, maybe][came])
I(2,3): -0.22159671783447266	 ([anyone][seen])
I(37,53): 0.22086286544799805	 ([people][things])
I(59): 0.22075331211090088	 ([like])
I(29,50): -0.2202892303466797	 ([retarded, this][they!!!! i])
I(23,37): -0.2188432216644287	 ([acting, stupid][people])
I(35,55): 0.21815812587738037	 ([people. yeah...... notice][came])
I(49): 0.21806645393371582	 ([imbreds, or])
I(48,57): 0.21775519847869873	 ([cannibals, or][people])
I(35,37): 0.21763265132904053	 ([people. yeah...... notice][people])
I(29,53): 0.21741104125976562	 ([retarded, this][things])
I(18,44): -0.21725940704345703	 ([entertain][tell])
I(0,45): -0.2158450484275818	 ([warning : i][you!!!!! so])
I(16): 0.2152109146118164	 ([piece])
I(23,28): 0.2134157419204712	 ([acting, stupid][movie, which])
I(17,25): 0.21242374181747437	 ([entertainment, which][scheme, and])
I(25,31): -0.21227025985717773	 ([scheme, and][sucked!!! okay, so])
I(22,33): -0.2121872901916504	 ([semi - bad][people])
I(1,29): -0.2119889259338379	 ([advise][retarded, this])
I(17,53): 0.21052002906799316	 ([entertainment, which][things])
I(24,38): -0.2102280855178833	 ([plot][humans, not])
I(12,23): 0.2099645733833313	 ([sure][acting, stupid])
I(25,28): -0.2092667818069458	 ([scheme, and][movie, which])
I(10,61): 0.20893871784210205	 ([all, the][cannibals])
I(18,20): 0.20870625972747803	 ([entertain][thought])
I(15,17): 0.2077367901802063	 ([lowsy][entertainment, which])
I(0,17): -0.20721590518951416	 ([warning : i][entertainment, which])
I(58,59): 0.20518815517425537	 ([taste][like])
I(4,5): 0.2051537036895752	 ([film][yet])
I(18,46): 0.20503020286560059	 ([entertain][okay, are])
I(57,59): 0.20447468757629395	 ([people][like])
I(34,55): 0.20379668474197388	 ([eat][came])
I(11,17): -0.20229613780975342	 ([hamiltons][entertainment, which])
I(1,2): -0.20145952701568604	 ([advise][anyone])
I(31,51): -0.20094919204711914	 ([sucked!!! okay, so][mean, maybe])
I(34): 0.20039033889770508	 ([eat])
I(8,25): -0.1996833086013794	 ([although][scheme, and])
I(16,34): 0.1988605260848999	 ([piece][eat])
I(20,26): 0.1986398696899414	 ([thought][twist])
I(3,49): 0.19846773147583008	 ([seen][imbreds, or])
I(35,36): -0.19742125272750854	 ([people. yeah...... notice][said])
I(11,16): -0.19721543788909912	 ([hamiltons][piece])
I(3,5): -0.19669246673583984	 ([seen][yet])
I(7,61): -0.1965341567993164	 ([comment.][cannibals])
I(37,48): -0.19473189115524292	 ([people][cannibals, or])
I(29,38): -0.19459915161132812	 ([retarded, this][humans, not])
I(53,60): 0.19430160522460938	 ([things][or, are])
I(17,20): 0.19276267290115356	 ([entertainment, which][thought])
I(4,7): 0.19268321990966797	 ([film][comment.])
I(21,39): -0.19198453426361084	 ([common][human, or])
I(20,33): 0.19181466102600098	 ([thought][people])
I(17,58): -0.19008797407150269	 ([entertainment, which][taste])
I(35,58): -0.18934255838394165	 ([people. yeah...... notice][taste])
I(7,22): -0.18912982940673828	 ([comment.][semi - bad])
I(4,22): 0.18864476680755615	 ([film][semi - bad])
I(31,56): -0.18863296508789062	 ([sucked!!! okay, so][see])
I(46,52): 0.18792599439620972	 ([okay, are][they're])
I(31,42): 0.1878509521484375	 ([sucked!!! okay, so][are, oh])
I(16,61): -0.18781042098999023	 ([piece][cannibals])
I(25,27): -0.18774855136871338	 ([scheme, and][end])
I(3,29): 0.18665575981140137	 ([seen][retarded, this])
I(23,33): 0.18664979934692383	 ([acting, stupid][people])
I(33,42): 0.18656527996063232	 ([people][are, oh])
I(11,18): 0.18647098541259766	 ([hamiltons][entertain])
I(41,42): 0.1863797903060913	 ([think][are, oh])
I(0,57): 0.1861397624015808	 ([warning : i][people])
I(18,51): 0.18533408641815186	 ([entertain][mean, maybe])
I(0,22): -0.18413376808166504	 ([warning : i][semi - bad])
I(22,24): 0.1840595006942749	 ([semi - bad][plot])
I(13,16): 0.18393445014953613	 ([deliver][piece])
I(22,37): -0.18346399068832397	 ([semi - bad][people])
I(3,22): 0.1822211742401123	 ([seen][semi - bad])
I(16,24): -0.18084931373596191	 ([piece][plot])
I(45,46): 0.17986959218978882	 ([you!!!!! so][okay, are])
I(43,44): 0.1793828308582306	 ([wait, they][tell])
I(51): 0.1774202585220337	 ([mean, maybe])
I(27): 0.17686378955841064	 ([end])
I(8,61): 0.17673981189727783	 ([although][cannibals])
I(4,33): -0.175836443901062	 ([film][people])
I(5,49): 0.1755276918411255	 ([yet][imbreds, or])
I(7,48): -0.1749436855316162	 ([comment.][cannibals, or])
I(2,18): 0.17459821701049805	 ([anyone][entertain])
I(29,54): 0.17296576499938965	 ([retarded, this]["])
I(3,16): 0.17191970348358154	 ([seen][piece])
I(17,31): 0.17167431116104126	 ([entertainment, which][sucked!!! okay, so])
I(20,25): 0.1713639795780182	 ([thought][scheme, and])
I(4): 0.17126715183258057	 ([film])
I(2,29): 0.17124414443969727	 ([anyone][retarded, this])
I(15,52): 0.1711546778678894	 ([lowsy][they're])
I(11,29): 0.16941213607788086	 ([hamiltons][retarded, this])
I(3,53): -0.16893351078033447	 ([seen][things])
I(22,55): 0.16857999563217163	 ([semi - bad][came])
I(4,57): -0.16824692487716675	 ([film][people])
I(13,49): 0.16766321659088135	 ([deliver][imbreds, or])
I(21,22): 0.1672579050064087	 ([common][semi - bad])
I(33,41): 0.1662599742412567	 ([people][think])
I(23,58): -0.1661224365234375	 ([acting, stupid][taste])
I(31,46): 0.16582846641540527	 ([sucked!!! okay, so][okay, are])
I(0,15): -0.16580140590667725	 ([warning : i][lowsy])
I(10,51): 0.16544508934020996	 ([all, the][mean, maybe])
I(44,61): -0.1651240587234497	 ([tell][cannibals])
I(24,58): -0.1647634506225586	 ([plot][taste])
I(13,43): -0.16464883089065552	 ([deliver][wait, they])
I(22,58): -0.16391193866729736	 ([semi - bad][taste])
I(24,33): -0.163530170917511	 ([plot][people])
I(33,43): 0.1634981334209442	 ([people][wait, they])
I(41,46): 0.16276511549949646	 ([think][okay, are])
I(0,25): -0.1624053716659546	 ([warning : i][scheme, and])
I(32,53): 0.16205179691314697	 ([supposively][things])
I(15,29): -0.16184091567993164	 ([lowsy][retarded, this])
I(13,33): 0.16136080026626587	 ([deliver][people])
I(4,35): 0.1610085368156433	 ([film][people. yeah...... notice])
I(14,53): 0.16030561923980713	 ([one][things])
I(38,61): -0.16028153896331787	 ([humans, not][cannibals])
I(29,37): -0.15935063362121582	 ([retarded, this][people])
I(6,24): -0.15923690795898438	 ([read][plot])
I(39,51): -0.15892040729522705	 ([human, or][mean, maybe])
I(23,56): -0.1587057113647461	 ([acting, stupid][see])
I(11,34): 0.15867990255355835	 ([hamiltons][eat])
I(49,55): 0.15802156925201416	 ([imbreds, or][came])
I(18,57): 0.15761798620224	 ([entertain][people])
I(43,45): 0.15755781531333923	 ([wait, they][you!!!!! so])
I(18,22): -0.15661394596099854	 ([entertain][semi - bad])
I(4,39): 0.15638887882232666	 ([film][human, or])
I(35): -0.15597838163375854	 ([people. yeah...... notice])
I(31,52): -0.15451669692993164	 ([sucked!!! okay, so][they're])
I(41,43): 0.15353786945343018	 ([think][wait, they])
I(46,60): 0.15270793437957764	 ([okay, are][or, are])
I(24,30): 0.15194189548492432	 ([plot][movie])
I(28,34): 0.15192246437072754	 ([movie, which][eat])
I(23,50): 0.1512751579284668	 ([acting, stupid][they!!!! i])
I(53,58): -0.1511397361755371	 ([things][taste])
I(4,15): 0.15038907527923584	 ([film][lowsy])
I(31,54): 0.14954352378845215	 ([sucked!!! okay, so]["])
I(9,48): 0.14938294887542725	 ([seen][cannibals, or])
I(11,55): 0.1492248773574829	 ([hamiltons][came])
I(33,48): 0.14915919303894043	 ([people][cannibals, or])
I(3,25): -0.14903396368026733	 ([seen][scheme, and])
I(36,37): 0.14884263277053833	 ([said][people])
I(30): 0.14751780033111572	 ([movie])
I(31,40): -0.14721369743347168	 ([sucked!!! okay, so][wait])
I(42,43): 0.14720991253852844	 ([are, oh][wait, they])
I(29,58): 0.1470118761062622	 ([retarded, this][taste])
I(19,31): -0.14596104621887207	 ([all!!!! i][sucked!!! okay, so])
I(9,49): 0.1456214189529419	 ([seen][imbreds, or])
I(44,48): -0.14540231227874756	 ([tell][cannibals, or])
I(41,57): 0.1453099250793457	 ([think][people])
I(38,41): 0.1449032723903656	 ([humans, not][think])
I(19,39): -0.14483129978179932	 ([all!!!! i][human, or])
I(16,49): 0.1444169282913208	 ([piece][imbreds, or])
I(11,49): 0.14351826906204224	 ([hamiltons][imbreds, or])
I(46,61): 0.14308500289916992	 ([okay, are][cannibals])
I(35,52): 0.14179867506027222	 ([people. yeah...... notice][they're])
I(16,45): -0.14160281419754028	 ([piece][you!!!!! so])
I(9,61): 0.1415179967880249	 ([seen][cannibals])
I(18,47): 0.14149200916290283	 ([entertain][people])
I(23,34): -0.14142370223999023	 ([acting, stupid][eat])
I(16,23): -0.14121723175048828	 ([piece][acting, stupid])
I(21,26): 0.13958710432052612	 ([common][twist])
I(23,44): -0.1393817663192749	 ([acting, stupid][tell])
I(0,28): 0.13921546936035156	 ([warning : i][movie, which])
I(26,27): -0.13885629177093506	 ([twist][end])
I(39,50): -0.1388479471206665	 ([human, or][they!!!! i])
I(23,40): -0.1385805606842041	 ([acting, stupid][wait])
I(17,38): -0.13756150007247925	 ([entertainment, which][humans, not])
I(0,33): 0.1372905969619751	 ([warning : i][people])
I(8,35): -0.13700813055038452	 ([although][people. yeah...... notice])
I(1,3): -0.13700711727142334	 ([advise][seen])
I(49,58): 0.13667535781860352	 ([imbreds, or][taste])
I(18,38): -0.13660120964050293	 ([entertain][humans, not])
I(25,32): 0.13603448867797852	 ([scheme, and][supposively])
I(40,49): 0.13504070043563843	 ([wait][imbreds, or])
I(34,50): 0.13483953475952148	 ([eat][they!!!! i])
I(4,6): 0.13458216190338135	 ([film][read])
I(35,60): 0.13375625014305115	 ([people. yeah...... notice][or, are])
I(4,25): 0.13355308771133423	 ([film][scheme, and])
I(18,56): -0.13326585292816162	 ([entertain][see])
I(16,32): -0.13285911083221436	 ([piece][supposively])
I(19,61): 0.13277971744537354	 ([all!!!! i][cannibals])
I(13,25): 0.13269680738449097	 ([deliver][scheme, and])
I(43,58): -0.13237914443016052	 ([wait, they][taste])
I(22,54): 0.13219523429870605	 ([semi - bad]["])
I(21,32): 0.13191580772399902	 ([common][supposively])
I(20,39): -0.13180387020111084	 ([thought][human, or])
