---------- AND Interactions ----------
I(54): 6.00167179107666	 ([great!])
I(8,13): 0.3882133364677429	 ([home.][throughout])
I(40,45): -0.386399507522583	 ([money][movie])
I(1,33): 0.38428258895874023	 ([movie][wonderful])
I(35,56): -0.38096535205841064	 ([scenes.][10])
I(43,46): -0.38057780265808105	 ([too.][well])
I(3,56): -0.3796004056930542	 ([story][10])
I(43,45): 0.37749969959259033	 ([too.][movie])
I(26,28): -0.37663716077804565	 ([know][happen])
I(8,50): 0.3745076656341553	 ([home.][actress])
I(0,35): 0.37322378158569336	 ([great][scenes.])
I(10): 0.3710232973098755	 ([twist])
I(5,53): -0.37096738815307617	 ([animals][movie])
I(13): -0.3694003224372864	 ([throughout])
I(4): -0.3690693974494934	 ([three])
I(22,48): -0.3681774139404297	 ([makes][great])
I(8,26): 0.3648042678833008	 ([home.][know])
I(19,55): -0.3622451424598694	 ([happen][10])
I(28,32): 0.36033743619918823	 ([happen][beautiful])
I(2,19): -0.35884666442871094	 ([ages.][happen])
I(41,44): -0.3586415648460388	 ([movie][animals])
I(50,52): -0.354417085647583	 ([actress][everything])
I(10,15): 0.35432887077331543	 ([twist][movie.])
I(42,53): 0.3514236807823181	 ([shows][movie])
I(19,32): 0.35071247816085815	 ([happen][beautiful])
I(8,46): -0.35057997703552246	 ([home.][well])
I(4,32): 0.34828901290893555	 ([three][beautiful])
I(1,3): 0.34790170192718506	 ([movie][story])
I(33,51): 0.3475117087364197	 ([wonderful][themselves.])
I(15,32): -0.34590768814086914	 ([movie.][beautiful])
I(49,52): -0.34429073333740234	 ([actors][everything])
I(38,49): -0.34396493434906006	 ([spent][actors])
I(15,41): 0.3429807424545288	 ([movie.][movie])
I(15,21): 0.3409137725830078	 ([movie.][movie])
I(2,56): -0.34047794342041016	 ([ages.][10])
I(3,38): -0.3402366638183594	 ([story][spent])
I(48,51): -0.33966779708862305	 ([great][themselves.])
I(29,54): 0.33718740940093994	 ([next.][great!])
I(25,55): -0.33662116527557373	 ([laugh.][10])
I(50,53): 0.33434343338012695	 ([actress][movie])
I(3,35): -0.3311329483985901	 ([story][scenes.])
I(23,48): -0.33092498779296875	 ([cry][great])
I(11,48): 0.33043432235717773	 ([end][great])
I(38,48): -0.3282517194747925	 ([spent][great])
I(26,46): 0.32805967330932617	 ([know][well])
I(25,45): 0.32784366607666016	 ([laugh.][movie])
I(2,47): -0.3264584541320801	 ([ages.][trained])
I(12,48): 0.3260857164859772	 ([mainly][great])
I(19,26): -0.3239847719669342	 ([happen][know])
I(7,55): -0.3237009048461914	 ([way][10])
I(39,45): 0.3199824094772339	 ([lot][movie])
I(10,38): -0.3196970224380493	 ([twist][spent])
I(45,52): -0.31844043731689453	 ([movie][everything])
I(13,48): 0.3182218670845032	 ([throughout][great])
I(19,21): -0.3172733783721924	 ([happen][movie])
I(33,42): -0.31704050302505493	 ([wonderful][shows])
I(42,43): 0.31679749488830566	 ([shows][too.])
I(44,49): 0.31557661294937134	 ([animals][actors])
I(0,28): -0.3149903416633606	 ([great][happen])
I(24,29): -0.3141603469848633	 ([makes][next.])
I(22,33): -0.3140835762023926	 ([makes][wonderful])
I(1,5): -0.31302183866500854	 ([movie][animals])
I(9,10): 0.3099258542060852	 ([bit][twist])
I(0,47): 0.308774471282959	 ([great][trained])
I(35,38): -0.3086403012275696	 ([scenes.][spent])
I(0,52): 0.3076009750366211	 ([great][everything])
I(18,49): -0.307147741317749	 ([going][actors])
I(7,44): -0.3054060935974121	 ([way][animals])
I(39,40): -0.3045971691608429	 ([lot][money])
I(42,49): 0.30455249547958374	 ([shows][actors])
I(10,29): -0.30436888337135315	 ([twist][next.])
I(9,11): -0.30360010266304016	 ([bit][end])
I(10,12): -0.3035752773284912	 ([twist][mainly])
I(12,32): 0.3029877245426178	 ([mainly][beautiful])
I(3,33): -0.3010120391845703	 ([story][wonderful])
I(4,33): 0.3004959225654602	 ([three][wonderful])
I(21,35): -0.3003726005554199	 ([movie][scenes.])
I(13,41): -0.30010759830474854	 ([throughout][movie])
I(15,49): 0.2988457679748535	 ([movie.][actors])
I(7,30): -0.29743874073028564	 ([way][trek])
I(10,55): -0.29615318775177	 ([twist][10])
I(11,33): 0.2960180640220642	 ([end][wonderful])
I(35,40): -0.2955819070339203	 ([scenes.][money])
I(23,24): -0.2954603433609009	 ([cry][makes])
I(30,45): 0.2939988374710083	 ([trek][movie])
I(12,33): 0.2939111292362213	 ([mainly][wonderful])
I(13,55): -0.2931082844734192	 ([throughout][10])
I(6,46): -0.29291415214538574	 ([find][well])
I(18,44): -0.2928413450717926	 ([going][animals])
I(5,7): -0.2925829291343689	 ([animals][way])
I(36,40): -0.2923193573951721	 ([producers][money])
I(28,29): -0.29130005836486816	 ([happen][next.])
I(21,28): -0.2900111675262451	 ([movie][happen])
I(11,32): 0.2891807556152344	 ([end][beautiful])
I(51,53): -0.2891775369644165	 ([themselves.][movie])
I(38): -0.2885204553604126	 ([spent])
I(3,47): 0.2867823839187622	 ([story][trained])
I(41,46): 0.2864394187927246	 ([movie][well])
I(1,44): -0.28629350662231445	 ([movie][animals])
I(5,41): -0.2848183512687683	 ([animals][movie])
I(41,52): -0.2846013307571411	 ([movie][everything])
I(17,26): -0.28339245915412903	 ([know][know])
I(39,55): -0.2828996181488037	 ([lot][10])
I(15,55): -0.278603196144104	 ([movie.][10])
I(25,34): 0.27837055921554565	 ([laugh.][wildlife])
I(8,40): -0.2764014005661011	 ([home.][money])
I(52,56): -0.2755030393600464	 ([everything][10])
I(35,49): -0.27401137351989746	 ([scenes.][actors])
I(18,26): -0.2723117768764496	 ([going][know])
I(30,50): 0.271925687789917	 ([trek][actress])
I(34,35): 0.2712990641593933	 ([wildlife][scenes.])
I(35,53): -0.2707943916320801	 ([scenes.][movie])
I(19,44): -0.27035796642303467	 ([happen][animals])
I(31,50): 0.26971375942230225	 ([home][actress])
I(32,47): 0.2687501907348633	 ([beautiful][trained])
I(8,52): 0.267730712890625	 ([home.][everything])
I(3,53): -0.2672889232635498	 ([story][movie])
I(22,45): 0.2670632600784302	 ([makes][movie])
I(10,11): -0.2652324438095093	 ([twist][end])
I(8,24): -0.26517438888549805	 ([home.][makes])
I(36,45): 0.2638990879058838	 ([producers][movie])
I(13,21): -0.2633548378944397	 ([throughout][movie])
I(20,54): 0.2631216049194336	 ([next.][great!])
I(26,49): -0.26308107376098633	 ([know][actors])
I(30,41): 0.2594367265701294	 ([trek][movie])
I(49,55): -0.257997989654541	 ([actors][10])
I(6,48): -0.2578737735748291	 ([find][great])
I(43,56): -0.25786876678466797	 ([too.][10])
I(33,55): 0.25767314434051514	 ([wonderful][10])
I(3,28): -0.2564947009086609	 ([story][happen])
I(44,53): -0.25617486238479614	 ([animals][movie])
I(5,55): -0.2554929256439209	 ([animals][10])
I(52,54): 0.25499868392944336	 ([everything][great!])
I(12,54): 0.25451818108558655	 ([mainly][great!])
I(1,56): -0.253449022769928	 ([movie][10])
I(19,40): -0.25203561782836914	 ([happen][money])
I(21,34): -0.2510092258453369	 ([movie][wildlife])
I(8,39): -0.25090479850769043	 ([home.][lot])
I(6,44): -0.2503374516963959	 ([find][animals])
I(3,44): -0.24959194660186768	 ([story][animals])
I(18,55): -0.24941933155059814	 ([going][10])
I(40,49): -0.24918630719184875	 ([money][actors])
I(11,46): 0.24853086471557617	 ([end][well])
I(10,20): -0.24770236015319824	 ([twist][next.])
I(34,40): -0.24534642696380615	 ([wildlife][money])
I(23,40): -0.2443925440311432	 ([cry][money])
I(28,44): -0.24377942085266113	 ([happen][animals])
I(18,25): -0.24317196011543274	 ([going][laugh.])
I(43,54): -0.2428147792816162	 ([too.][great!])
I(33,52): 0.24183416366577148	 ([wonderful][everything])
I(16,33): 0.24084433913230896	 ([never][wonderful])
I(2,5): -0.2398843765258789	 ([ages.][animals])
I(34,41): -0.23952722549438477	 ([wildlife][movie])
I(23,46): -0.23951315879821777	 ([cry][well])
I(42,47): -0.23755812644958496	 ([shows][trained])
I(33,44): -0.23483890295028687	 ([wonderful][animals])
I(13,46): 0.23424935340881348	 ([throughout][well])
I(9): 0.23409858345985413	 ([bit])
I(18,34): -0.23334145545959473	 ([going][wildlife])
I(19,54): 0.23300695419311523	 ([happen][great!])
I(8,42): 0.23269295692443848	 ([home.][shows])
I(30,43): -0.23258554935455322	 ([trek][too.])
I(21,47): -0.23182713985443115	 ([movie][trained])
I(33,56): -0.23176872730255127	 ([wonderful][10])
I(5,21): -0.23175543546676636	 ([animals][movie])
I(29): -0.23106443881988525	 ([next.])
I(13,30): 0.2303708791732788	 ([throughout][trek])
I(40,50): -0.22929266095161438	 ([money][actress])
I(4,5): 0.2290230542421341	 ([three][animals])
I(25,28): -0.22847020626068115	 ([laugh.][happen])
I(0,12): 0.22810187935829163	 ([great][mainly])
I(1): -0.22722846269607544	 ([movie])
I(10,13): 0.22630071640014648	 ([twist][throughout])
I(8,51): 0.22617864608764648	 ([home.][themselves.])
I(47,55): -0.2254316806793213	 ([trained][10])
I(43,48): -0.22503089904785156	 ([too.][great])
I(49,56): -0.22329962253570557	 ([actors][10])
I(8,28): -0.22242766618728638	 ([home.][happen])
I(34,52): 0.22098350524902344	 ([wildlife][everything])
I(3,21): -0.2202613353729248	 ([story][movie])
I(44,56): -0.21990472078323364	 ([animals][10])
I(24,53): 0.21897059679031372	 ([makes][movie])
I(2,51): 0.21808528900146484	 ([ages.][themselves.])
I(5,8): -0.2167423963546753	 ([animals][home.])
I(10,44): -0.21646857261657715	 ([twist][animals])
I(2,18): -0.21636676788330078	 ([ages.][going])
I(24,47): -0.21589362621307373	 ([makes][trained])
I(45,56): 0.21563708782196045	 ([movie][10])
I(6,32): -0.21525263786315918	 ([find][beautiful])
I(24,50): 0.21499228477478027	 ([makes][actress])
I(6,8): 0.21478939056396484	 ([find][home.])
I(25,50): 0.21435165405273438	 ([laugh.][actress])
I(25,54): -0.21432054042816162	 ([laugh.][great!])
I(51,56): -0.21347004175186157	 ([themselves.][10])
I(36,42): -0.2129434049129486	 ([producers][shows])
I(32,36): -0.21196556091308594	 ([beautiful][producers])
I(13,53): -0.2115684151649475	 ([throughout][movie])
I(31,34): 0.21015501022338867	 ([home][wildlife])
I(18,19): -0.21000373363494873	 ([going][happen])
I(5,56): -0.20999807119369507	 ([animals][10])
I(42,44): 0.20969581604003906	 ([shows][animals])
I(10,45): 0.20926129817962646	 ([twist][movie])
I(1,31): 0.20922762155532837	 ([movie][home])
I(8,22): -0.20894098281860352	 ([home.][makes])
I(24,45): 0.20848870277404785	 ([makes][movie])
I(23,45): 0.20763170719146729	 ([cry][movie])
I(29,53): -0.2073124647140503	 ([next.][movie])
I(9,32): 0.20711025595664978	 ([bit][beautiful])
I(24,41): 0.2069736123085022	 ([makes][movie])
I(36,53): -0.20681703090667725	 ([producers][movie])
I(31,45): -0.206345796585083	 ([home][movie])
I(13,49): -0.20631283521652222	 ([throughout][actors])
I(0,13): 0.20585328340530396	 ([great][throughout])
I(9,38): -0.2045416533946991	 ([bit][spent])
I(4,52): -0.2045137882232666	 ([three][everything])
I(47,51): -0.20398131012916565	 ([trained][themselves.])
I(3,19): -0.20376479625701904	 ([story][happen])
I(9,24): -0.20321279764175415	 ([bit][makes])
I(35,45): 0.20287978649139404	 ([scenes.][movie])
I(17): 0.2019852101802826	 ([know])
I(20): -0.2019827961921692	 ([next.])
I(28,55): -0.2017555832862854	 ([happen][10])
I(20,33): 0.20171403884887695	 ([next.][wonderful])
I(14,33): 0.2014566957950592	 ([whole][wonderful])
I(44): -0.20107179880142212	 ([animals])
I(34,38): -0.20076215267181396	 ([wildlife][spent])
I(7,45): 0.20013272762298584	 ([way][movie])
I(4,7): -0.19924557209014893	 ([three][way])
I(19,25): -0.19909337162971497	 ([happen][laugh.])
I(22,29): -0.1983984112739563	 ([makes][next.])
I(39,53): 0.19804859161376953	 ([lot][movie])
I(21,46): 0.19739055633544922	 ([movie][well])
I(37,54): -0.1967620849609375	 ([also][great!])
I(20,22): -0.1963508427143097	 ([next.][makes])
I(1,54): 0.19508981704711914	 ([movie][great!])
I(40,56): -0.19393885135650635	 ([money][10])
I(3,18): -0.1939244270324707	 ([story][going])
I(4,49): 0.19384270906448364	 ([three][actors])
I(19,50): -0.1934223175048828	 ([happen][actress])
I(3,9): 0.19311615824699402	 ([story][bit])
I(7,40): -0.1927693486213684	 ([way][money])
I(18): 0.19181838631629944	 ([going])
I(28,49): -0.1917317509651184	 ([happen][actors])
I(16,32): 0.1916522979736328	 ([never][beautiful])
I(25,26): 0.1913495659828186	 ([laugh.][know])
I(21,42): 0.19130855798721313	 ([movie][shows])
I(30,55): -0.19085752964019775	 ([trek][10])
I(7,56): -0.18852370977401733	 ([way][10])
I(4,53): -0.18780004978179932	 ([three][movie])
I(8,44): -0.18750852346420288	 ([home.][animals])
I(21,52): -0.18726301193237305	 ([movie][everything])
I(15,44): -0.18668603897094727	 ([movie.][animals])
I(24,35): -0.1864052414894104	 ([makes][scenes.])
I(35,50): -0.18633127212524414	 ([scenes.][actress])
I(22,49): 0.18599355220794678	 ([makes][actors])
I(1,13): -0.1858994960784912	 ([movie][throughout])
I(47,54): 0.1854257583618164	 ([trained][great!])
I(42): 0.18531900644302368	 ([shows])
I(2,10): -0.1834031343460083	 ([ages.][twist])
I(13,31): 0.18337517976760864	 ([throughout][home])
I(35,41): -0.18298089504241943	 ([scenes.][movie])
I(1,7): 0.18212032318115234	 ([movie][way])
I(0,15): -0.18161773681640625	 ([great][movie.])
I(18,20): -0.1815684735774994	 ([going][next.])
I(20,46): -0.1808483600616455	 ([next.][well])
I(27,34): -0.18074214458465576	 ([going][wildlife])
I(23,41): 0.18048954010009766	 ([cry][movie])
I(20,29): -0.179770827293396	 ([next.][next.])
I(5,19): -0.17903824150562286	 ([animals][happen])
