---------- AND Interactions ----------
I(9): -5.091976165771484	 ([favorite])
I(0,10): 0.8782297372817993	 ([expecting][halestorm])
I(27,28): 0.8753350973129272	 ([donuts][falling])
I(37,42): -0.8635940551757812	 ([guest][budget])
I(30,42): -0.861790657043457	 ([janitor][budget])
I(21,23): 0.8587771654129028	 ([funny][see])
I(11,41): 0.8573474884033203	 ([production][spent])
I(10,22): -0.8561840057373047	 ([halestorm][gag])
I(22,42): -0.8433923721313477	 ([gag][budget])
I(26,42): -0.8405828475952148	 ([eating][budget])
I(15): 0.8342373371124268	 ([comedy,])
I(0,52): -0.8273719549179077	 ([expecting][filmed])
I(19,39): -0.8255443572998047	 ([jokes.][work.])
I(0,19): 0.819546103477478	 ([expecting][jokes.])
I(46,48): -0.8174347877502441	 ([actors][lighting])
I(50,52): -0.8140544891357422	 ([looked][filmed])
I(11,27): -0.8095531463623047	 ([production][donuts])
I(24,42): -0.8085732460021973	 ([fat][budget])
I(15,38): 0.8068349361419678	 ([comedy,][collaborations,])
I(10,11): -0.8051559925079346	 ([halestorm][production])
I(9,13): -0.797856330871582	 ([favorite][thought])
I(37): 0.7969169616699219	 ([guest])
I(11,23): 0.7951226234436035	 ([production][see])
I(9,41): 0.7940349578857422	 ([favorite][spent])
I(26,39): -0.7920560836791992	 ([eating][work.])
I(35,48): -0.7915973663330078	 ([hilarious][lighting])
I(22,25): -0.788860559463501	 ([gag][guy])
I(20,21): 0.783754825592041	 ([really][funny])
I(8,38): 0.7766730785369873	 ([least][collaborations,])
I(16,19): -0.7752916812896729	 ([snickered][jokes.])
I(7,31): 0.7698335647583008	 ([disappointed.][heaven])
I(19,42): -0.7686464786529541	 ([jokes.][budget])
I(2,10): 0.7667914628982544	 ([going][halestorm])
I(5): -0.765914797782898	 ([came])
I(19,49): -0.7628061771392822	 ([jokes.][budget.])
I(7,27): 0.7617126703262329	 ([disappointed.][donuts])
I(26): 0.7590274810791016	 ([eating])
I(30,43): -0.7576100826263428	 ([janitor][getting])
I(35,42): -0.7537639141082764	 ([hilarious][budget])
I(11,50): -0.7479288578033447	 ([production][looked])
I(6,9): 0.7461342811584473	 ([away][favorite])
I(39,43): -0.7444114685058594	 ([work.][getting])
I(26,30): -0.7431964874267578	 ([eating][janitor])
I(0,3): 0.7366586923599243	 ([expecting][this,])
I(0,1): 0.7353092432022095	 ([expecting][much])
I(10,46): -0.7332887649536133	 ([halestorm][actors])
I(15,31): 0.7329849004745483	 ([comedy,][heaven])
I(9,32): -0.7306337356567383	 ([favorite][scene?])
I(9,37): 0.7266650199890137	 ([favorite][guest])
I(27,38): 0.7243733406066895	 ([donuts][collaborations,])
I(7,30): -0.7202835083007812	 ([disappointed.][janitor])
I(9,30): -0.7189140319824219	 ([favorite][janitor])
I(16,52): -0.717167854309082	 ([snickered][filmed])
I(12): 0.7156720161437988	 ([seen.])
I(27,39): 0.7126669883728027	 ([donuts][work.])
I(9,38): 0.7122452259063721	 ([favorite][collaborations,])
I(12,49): -0.7087140083312988	 ([seen.][budget.])
I(30,39): -0.7064995765686035	 ([janitor][work.])
I(7,43): -0.706096887588501	 ([disappointed.][getting])
I(16,31): 0.7047830820083618	 ([snickered][heaven])
I(25,46): -0.7018499374389648	 ([guy][actors])
I(22,52): -0.6959056854248047	 ([gag][filmed])
I(22,35): -0.6937336921691895	 ([gag][hilarious])
I(27): -0.6882416009902954	 ([donuts])
I(23): 0.6864001750946045	 ([see])
I(16,25): -0.6843831539154053	 ([snickered][guy])
I(19,21): 0.6841832399368286	 ([jokes.][funny])
I(37,39): -0.6760783195495605	 ([guest][work.])
I(25,30): -0.6713225841522217	 ([guy][janitor])
I(51,52): 0.670313835144043	 ([like][filmed])
I(33): 0.6686272621154785	 ([fred])
I(0,48): -0.6682857275009155	 ([expecting][lighting])
I(22,50): -0.6646289825439453	 ([gag][looked])
I(46,47): 0.6613893508911133	 ([actors][appear])
I(25,42): -0.6588704586029053	 ([guy][budget])
I(31,42): 0.6554402112960815	 ([heaven][budget])
I(9,15): -0.6538562774658203	 ([favorite][comedy,])
I(8,22): -0.645418643951416	 ([least][gag])
I(35,37): -0.6452839374542236	 ([hilarious][guest])
I(7,13): -0.6410741806030273	 ([disappointed.][thought])
I(10,35): -0.6400899887084961	 ([halestorm][hilarious])
I(29,39): -0.6392464637756348	 ([over?][work.])
I(8,24): -0.6392364501953125	 ([least][fat])
I(35,52): -0.6340398788452148	 ([hilarious][filmed])
I(32,50): -0.6305422782897949	 ([scene?][looked])
I(0): -0.6247497797012329	 ([expecting])
I(22,23): -0.6222515106201172	 ([gag][see])
I(3,11): 0.6175436973571777	 ([this,][production])
I(30,46): -0.6153793334960938	 ([janitor][actors])
I(39,48): -0.6131510734558105	 ([work.][lighting])
I(42,43): -0.6123979091644287	 ([budget][getting])
I(35,50): -0.6119287014007568	 ([hilarious][looked])
I(12,40): 0.6116676330566406	 ([seen.][must])
I(7,26): -0.6105108261108398	 ([disappointed.][eating])
I(16,32): -0.6057662963867188	 ([snickered][scene?])
I(21,48): -0.6040710210800171	 ([funny][lighting])
I(43,48): -0.6004765033721924	 ([getting][lighting])
I(7,29): -0.5995790958404541	 ([disappointed.][over?])
I(21,37): -0.599026083946228	 ([funny][guest])
I(2,9): 0.5952749252319336	 ([going][favorite])
I(42,50): -0.5921463966369629	 ([budget][looked])
I(31,48): -0.5919185876846313	 ([heaven][lighting])
I(8,11): 0.591123104095459	 ([least][production])
I(30,32): -0.587519645690918	 ([janitor][scene?])
I(30,52): -0.5794515609741211	 ([janitor][filmed])
I(7,37): -0.577845573425293	 ([disappointed.][guest])
I(15,42): -0.5744974613189697	 ([comedy,][budget])
I(26,27): 0.5690637826919556	 ([eating][donuts])
I(30,37): -0.5664172172546387	 ([janitor][guest])
I(7,12): -0.5623917579650879	 ([disappointed.][seen.])
I(11,29): 0.5602459907531738	 ([production][over?])
I(49,50): 0.559443473815918	 ([budget.][looked])
I(21,29): 0.5594311952590942	 ([funny][over?])
I(12,52): -0.5584392547607422	 ([seen.][filmed])
I(4,39): 0.5559827089309692	 ([still][work.])
I(8,42): -0.5551605224609375	 ([least][budget])
I(24,30): -0.5540666580200195	 ([fat][janitor])
I(0,32): -0.5509699583053589	 ([expecting][scene?])
I(14): 0.5468106269836426	 ([supposed])
I(38,41): 0.545932412147522	 ([collaborations,][spent])
I(16,48): -0.545372486114502	 ([snickered][lighting])
I(40,49): 0.544015645980835	 ([must][budget.])
I(19,31): 0.5416370630264282	 ([jokes.][heaven])
I(32,48): -0.5410079956054688	 ([scene?][lighting])
I(9,29): 0.5408668518066406	 ([favorite][over?])
I(31,32): 0.539429783821106	 ([heaven][scene?])
I(45,46): -0.5380973815917969	 (["][actors])
I(29,46): -0.5367460250854492	 ([over?][actors])
I(11,39): 0.5337929725646973	 ([production][work.])
I(7,11): 0.5305213928222656	 ([disappointed.][production])
I(19,50): -0.5299851894378662	 ([jokes.][looked])
I(24,52): -0.5266919136047363	 ([fat][filmed])
I(3,15): 0.5260272026062012	 ([this,][comedy,])
I(33,39): -0.5256552696228027	 ([fred][work.])
I(12,46): -0.5235528945922852	 ([seen.][actors])
I(11,43): 0.5228893756866455	 ([production][getting])
I(7,48): -0.5221939086914062	 ([disappointed.][lighting])
I(13,46): -0.5197234153747559	 ([thought][actors])
I(38,43): 0.515579104423523	 ([collaborations,][getting])
I(16,35): -0.5143518447875977	 ([snickered][hilarious])
I(11,19): -0.514070987701416	 ([production][jokes.])
I(25,26): 0.5137379169464111	 ([guy][eating])
I(15,40): 0.5136446952819824	 ([comedy,][must])
I(28,39): -0.5128335952758789	 ([falling][work.])
I(37,46): -0.511894702911377	 ([guest][actors])
I(0,50): -0.5108593702316284	 ([expecting][looked])
I(32,52): -0.5100374221801758	 ([scene?][filmed])
I(2,12): 0.5094815492630005	 ([going][seen.])
I(13,39): -0.5083260536193848	 ([thought][work.])
I(2): -0.5046178102493286	 ([going])
I(29): 0.5036365985870361	 ([over?])
I(10,16): -0.498781681060791	 ([halestorm][snickered])
I(24,43): -0.49788641929626465	 ([fat][getting])
I(16,27): 0.49673330783843994	 ([snickered][donuts])
I(7,21): 0.49568605422973633	 ([disappointed.][funny])
I(43,47): 0.4954259395599365	 ([getting][appear])
I(19,38): 0.4935572147369385	 ([jokes.][collaborations,])
I(5,7): 0.49202632904052734	 ([came][disappointed.])
I(35,41): 0.49187469482421875	 ([hilarious][spent])
I(9,43): 0.4918060302734375	 ([favorite][getting])
I(19,52): -0.4911208152770996	 ([jokes.][filmed])
I(15,52): -0.488175630569458	 ([comedy,][filmed])
I(0,42): -0.48800814151763916	 ([expecting][budget])
I(11,16): 0.4877281188964844	 ([production][snickered])
I(3,7): 0.4854412078857422	 ([this,][disappointed.])
I(10,12): -0.4825272560119629	 ([halestorm][seen.])
I(27,32): 0.47892987728118896	 ([donuts][scene?])
I(24,50): -0.4786996841430664	 ([fat][looked])
I(43): 0.4786694049835205	 ([getting])
I(26,46): -0.47815418243408203	 ([eating][actors])
I(8,52): -0.47716665267944336	 ([least][filmed])
I(7,33): -0.4763636589050293	 ([disappointed.][fred])
I(0,2): 0.471449613571167	 ([expecting][going])
I(31,39): 0.4711604118347168	 ([heaven][work.])
I(16,37): -0.47045135498046875	 ([snickered][guest])
I(0,31): 0.46351099014282227	 ([expecting][heaven])
I(9,26): 0.4634561538696289	 ([favorite][eating])
I(28,31): -0.45935285091400146	 ([falling][heaven])
I(21,50): -0.4589502811431885	 ([funny][looked])
I(0,8): 0.45843660831451416	 ([expecting][least])
I(8,43): -0.4578225612640381	 ([least][getting])
I(4,16): 0.45392024517059326	 ([still][snickered])
I(11,20): 0.4535696506500244	 ([production][really])
I(30,44): -0.45296549797058105	 ([janitor][known])
I(43,52): -0.4507415294647217	 ([getting][filmed])
I(4,9): 0.45048630237579346	 ([still][favorite])
I(9,14): -0.44993019104003906	 ([favorite][supposed])
I(23,27): 0.44911372661590576	 ([see][donuts])
I(28,38): -0.4481022357940674	 ([falling][collaborations,])
I(1,2): 0.4475003480911255	 ([much][going])
I(34,42): -0.447054386138916	 ([willard][budget])
I(21,38): -0.4467611312866211	 ([funny][collaborations,])
I(24,35): -0.4463839530944824	 ([fat][hilarious])
I(10,31): 0.4454401731491089	 ([halestorm][heaven])
I(16,43): -0.4451577663421631	 ([snickered][getting])
I(10,43): -0.44225049018859863	 ([halestorm][getting])
I(28,30): -0.44196510314941406	 ([falling][janitor])
I(4,8): 0.439811110496521	 ([still][least])
I(12,32): -0.43961524963378906	 ([seen.][scene?])
I(3,10): 0.43918848037719727	 ([this,][halestorm])
I(25,43): -0.43759584426879883	 ([guy][getting])
I(24,37): -0.43621063232421875	 ([fat][guest])
I(27,30): 0.43386542797088623	 ([donuts][janitor])
I(13,16): -0.4338650703430176	 ([thought][snickered])
I(20,39): 0.4338529109954834	 ([really][work.])
I(23,50): -0.4337756633758545	 ([see][looked])
I(41,42): 0.4332914352416992	 ([spent][budget])
I(32,38): 0.43097996711730957	 ([scene?][collaborations,])
I(22,26): -0.4307832717895508	 ([gag][eating])
I(4,10): 0.42978954315185547	 ([still][halestorm])
I(30,38): 0.428696870803833	 ([janitor][collaborations,])
I(0,35): -0.427886962890625	 ([expecting][hilarious])
I(0,23): 0.42713654041290283	 ([expecting][see])
I(41,44): 0.4267082214355469	 ([spent][known])
I(47): 0.42659449577331543	 ([appear])
I(8,30): -0.4259328842163086	 ([least][janitor])
I(3,21): 0.42359721660614014	 ([this,][funny])
I(15,50): -0.42316508293151855	 ([comedy,][looked])
I(15,35): -0.4230682849884033	 ([comedy,][hilarious])
I(13,50): -0.4206862449645996	 ([thought][looked])
I(22,31): 0.42054617404937744	 ([gag][heaven])
I(8,50): -0.4205436706542969	 ([least][looked])
I(16,33): -0.4201235771179199	 ([snickered][fred])
I(27,49): -0.41807401180267334	 ([donuts][budget.])
I(0,27): -0.416841983795166	 ([expecting][donuts])
I(22,30): -0.41548824310302734	 ([gag][janitor])
I(24,32): -0.4153289794921875	 ([fat][scene?])
I(41,43): 0.41519808769226074	 ([spent][getting])
I(23,30): -0.4142763614654541	 ([see][janitor])
I(31,52): 0.41151177883148193	 ([heaven][filmed])
I(2,48): -0.409870982170105	 ([going][lighting])
I(8,27): 0.40963172912597656	 ([least][donuts])
I(35,47): 0.40810179710388184	 ([hilarious][appear])
I(12,30): -0.4063858985900879	 ([seen.][janitor])
I(43,46): -0.40635204315185547	 ([getting][actors])
I(31,41): -0.40570247173309326	 ([heaven][spent])
I(15,22): -0.405322790145874	 ([comedy,][gag])
I(21,24): 0.40361273288726807	 ([funny][fat])
I(1,3): -0.4013254642486572	 ([much][this,])
I(3,48): -0.40047216415405273	 ([this,][lighting])
I(3,35): 0.40017032623291016	 ([this,][hilarious])
I(19,26): -0.3998112678527832	 ([jokes.][eating])
I(25,35): -0.3997349739074707	 ([guy][hilarious])
I(13,42): -0.39691781997680664	 ([thought][budget])
I(10,28): -0.3944416046142578	 ([halestorm][falling])
I(8,25): -0.3940727710723877	 ([least][guy])
I(8,13): -0.39005184173583984	 ([least][thought])
I(2,15): 0.3897310495376587	 ([going][comedy,])
I(22,32): -0.38939571380615234	 ([gag][scene?])
I(11,42): -0.38929319381713867	 ([production][budget])
I(13,32): -0.38875532150268555	 ([thought][scene?])
I(3,8): 0.3882603645324707	 ([this,][least])
I(19,25): -0.38797426223754883	 ([jokes.][guy])
I(7,28): -0.3876001834869385	 ([disappointed.][falling])
I(9,47): -0.3875579833984375	 ([favorite][appear])
I(16,51): -0.38431262969970703	 ([snickered][like])
I(26,43): -0.3837850093841553	 ([eating][getting])
I(10,29): -0.38153696060180664	 ([halestorm][over?])
I(19,48): -0.3810102939605713	 ([jokes.][lighting])
I(13,52): -0.379239559173584	 ([thought][filmed])
I(31,43): -0.3777238130569458	 ([heaven][getting])
I(30,49): 0.37693309783935547	 ([janitor][budget.])
I(27,29): 0.3768860101699829	 ([donuts][over?])
I(0,21): -0.376875638961792	 ([expecting][funny])
I(16,30): -0.3761911392211914	 ([snickered][janitor])
I(28,29): 0.37618207931518555	 ([falling][over?])
I(15,48): -0.3715658187866211	 ([comedy,][lighting])
I(37,48): -0.371110200881958	 ([guest][lighting])
I(10,50): -0.3702859878540039	 ([halestorm][looked])
I(11,51): 0.37019920349121094	 ([production][like])
I(11,25): 0.3693668842315674	 ([production][guy])
I(8,32): -0.3688235282897949	 ([least][scene?])
I(30,50): -0.36751604080200195	 ([janitor][looked])
I(15,27): 0.3666907548904419	 ([comedy,][donuts])
I(24,38): 0.3663821220397949	 ([fat][collaborations,])
I(13,29): -0.36353564262390137	 ([thought][over?])
I(41,48): -0.36309337615966797	 ([spent][lighting])
I(30,34): -0.36134862899780273	 ([janitor][willard])
I(0,14): 0.3603419065475464	 ([expecting][supposed])
I(7,15): -0.35794925689697266	 ([disappointed.][comedy,])
I(16,40): 0.357255220413208	 ([snickered][must])
I(3,39): 0.35677003860473633	 ([this,][work.])
I(3,16): 0.355679988861084	 ([this,][snickered])
I(21,22): 0.3555365800857544	 ([funny][gag])
I(39,40): -0.35530686378479004	 ([work.][must])
I(22,33): -0.3551063537597656	 ([gag][fred])
I(27,31): 0.3550969362258911	 ([donuts][heaven])
I(8,29): -0.352067232131958	 ([least][over?])
I(10,44): 0.3513939380645752	 ([halestorm][known])
I(22,38): 0.3509047031402588	 ([gag][collaborations,])
I(5,12): -0.35082459449768066	 ([came][seen.])
I(10,14): -0.3508133888244629	 ([halestorm][supposed])
I(36,38): 0.3507167100906372	 ([christopher][collaborations,])
I(29,30): -0.35053062438964844	 ([over?][janitor])
I(0,5): -0.34978461265563965	 ([expecting][came])
I(29,52): -0.3484947681427002	 ([over?][filmed])
I(2,39): 0.3476552963256836	 ([going][work.])
I(22,37): -0.34631776809692383	 ([gag][guest])
I(13,15): -0.34297966957092285	 ([thought][comedy,])
I(43,44): -0.3402984142303467	 ([getting][known])
I(26,35): -0.3400893211364746	 ([eating][hilarious])
I(26,41): -0.3348207473754883	 ([eating][spent])
I(25,52): -0.3345069885253906	 ([guy][filmed])
I(7,23): -0.33338499069213867	 ([disappointed.][see])
I(36,39): -0.3330082893371582	 ([christopher][work.])
I(1,46): -0.33246898651123047	 ([much][actors])
I(30,35): -0.33173203468322754	 ([janitor][hilarious])
I(23,46): -0.32906627655029297	 ([see][actors])
I(22,48): -0.32865285873413086	 ([gag][lighting])
I(26,48): -0.3278841972351074	 ([eating][lighting])
I(7,49): -0.32770347595214844	 ([disappointed.][budget.])
I(7,14): -0.3274707794189453	 ([disappointed.][supposed])
I(15,16): 0.3268911838531494	 ([comedy,][snickered])
I(10,49): -0.3268303871154785	 ([halestorm][budget.])
I(11,38): -0.3266291618347168	 ([production][collaborations,])
I(2,7): 0.32616615295410156	 ([going][disappointed.])
I(13,22): -0.3254566192626953	 ([thought][gag])
I(10,25): -0.32540392875671387	 ([halestorm][guy])
I(9,44): 0.324843168258667	 ([favorite][known])
I(32,42): -0.3243889808654785	 ([scene?][budget])
I(46,51): -0.32371950149536133	 ([actors][like])
I(12,20): 0.32358765602111816	 ([seen.][really])
I(51): 0.3232383728027344	 ([like])
I(26,37): -0.3231678009033203	 ([eating][guest])
I(1,16): -0.3226962089538574	 ([much][snickered])
I(34,43): -0.32109057903289795	 ([willard][getting])
I(23,26): 0.32097458839416504	 ([see][eating])
I(22,43): -0.3208038806915283	 ([gag][getting])
I(25,37): -0.3205716609954834	 ([guy][guest])
I(27,40): 0.319362998008728	 ([donuts][must])
I(12,15): 0.318859338760376	 ([seen.][comedy,])
I(32,35): 0.3181796073913574	 ([scene?][hilarious])
I(22,51): -0.31814026832580566	 ([gag][like])
I(21,40): 0.31547343730926514	 ([funny][must])
I(14,49): -0.31442713737487793	 ([supposed][budget.])
I(33,46): -0.31240367889404297	 ([fred][actors])
I(19,27): 0.3122328519821167	 ([jokes.][donuts])
I(25,48): -0.31204915046691895	 ([guy][lighting])
I(11,48): -0.31151819229125977	 ([production][lighting])
I(19,43): -0.3109908103942871	 ([jokes.][getting])
I(27,34): -0.31077873706817627	 ([donuts][willard])
I(20,35): 0.30910229682922363	 ([really][hilarious])
I(26,31): -0.3088572025299072	 ([eating][heaven])
I(31,46): 0.30809497833251953	 ([heaven][actors])
I(16,29): -0.3077366352081299	 ([snickered][over?])
I(19,51): -0.30747485160827637	 ([jokes.][like])
I(23,35): 0.3072175979614258	 ([see][hilarious])
I(12,42): -0.305814266204834	 ([seen.][budget])
I(3,47): -0.3051719665527344	 ([this,][appear])
I(22,34): -0.30246996879577637	 ([gag][willard])
I(24,33): -0.30145907402038574	 ([fat][fred])
I(35,36): -0.30106306076049805	 ([hilarious][christopher])
I(23,41): -0.3002967834472656	 ([see][spent])
I(11,15): 0.29731154441833496	 ([production][comedy,])
I(44): -0.2971622943878174	 ([known])
I(33,42): -0.29662322998046875	 ([fred][budget])
I(21,35): -0.29539263248443604	 ([funny][hilarious])
I(37,43): -0.29535412788391113	 ([guest][getting])
I(31,35): 0.294164776802063	 ([heaven][hilarious])
I(14,42): -0.2936997413635254	 ([supposed][budget])
I(16,23): -0.29340577125549316	 ([snickered][see])
I(16,26): -0.29308652877807617	 ([snickered][eating])
I(29,42): -0.2927711009979248	 ([over?][budget])
I(42,45): -0.29271483421325684	 ([budget]["])
I(31,44): -0.29260170459747314	 ([heaven][known])
I(4,46): 0.2919168472290039	 ([still][actors])
I(6,11): 0.2893747091293335	 ([away][production])
I(22,49): -0.2888317108154297	 ([gag][budget.])
I(42,44): 0.28861069679260254	 ([budget][known])
I(35,40): 0.28813958168029785	 ([hilarious][must])
I(0,47): -0.28813159465789795	 ([expecting][appear])
I(3,4): 0.2880820035934448	 ([this,][still])
I(12,50): -0.286623477935791	 ([seen.][looked])
I(23,31): -0.2848374843597412	 ([see][heaven])
I(34,35): -0.2847886085510254	 ([willard][hilarious])
I(13,30): -0.2845582962036133	 ([thought][janitor])
I(12,48): -0.284548282623291	 ([seen.][lighting])
I(11,14): 0.2843489646911621	 ([production][supposed])
I(35,39): 0.2842087745666504	 ([hilarious][work.])
I(28,40): -0.28412294387817383	 ([falling][must])
I(11,13): -0.2832474708557129	 ([production][thought])
I(25,29): -0.2824850082397461	 ([guy][over?])
I(14,39): -0.28220415115356445	 ([supposed][work.])
I(7,51): -0.28209590911865234	 ([disappointed.][like])
I(28,52): -0.2817680835723877	 ([falling][filmed])
I(43,45): -0.2816990613937378	 ([getting]["])
I(10,21): 0.28111588954925537	 ([halestorm][funny])
I(32,44): -0.279984712600708	 ([scene?][known])
I(11,24): 0.27956342697143555	 ([production][fat])
I(23,43): -0.2792840003967285	 ([see][getting])
