---------- AND Interactions ----------
I(27,28): 6.078453540802002	 ([completely][enjoyable])
I(6,14): -0.6629575490951538	 ([scoop.][nothing])
I(1,6): 0.6617029905319214	 ([movie][scoop.])
I(30,32): 0.6611951589584351	 ([bantering][there's])
I(10,24): -0.6589903831481934	 ([expectations,][masterpieces])
I(20,53): -0.6561815738677979	 ([good][feels])
I(7,35): -0.6540768146514893	 ([happily,][simple])
I(5,61): 0.6539467573165894	 ([underwhelmed][compared])
I(2,7): 0.6499118804931641	 ([theater][happily,])
I(20,40): -0.6497879028320312	 ([good][word])
I(7,51): -0.6466898918151855	 ([happily,][masterpiece])
I(10,13): -0.6445506811141968	 ([expectations,][bit.])
I(36,51): -0.6441166400909424	 ([sweet][masterpiece])
I(54,55): -0.6441043615341187	 ([like][wanted])
I(45,49): -0.6383099555969238	 ([show.][set])
I(10,14): 0.636301577091217	 ([expectations,][nothing])
I(0,20): -0.6306264400482178	 ([went][good])
I(30,61): 0.625841498374939	 ([bantering][compared])
I(19,28): 0.6253829002380371	 ([anywhere][enjoyable])
I(49,51): -0.6210873126983643	 ([set][masterpiece])
I(6,29): -0.6203804016113281	 ([scoop.][light,])
I(3,28): 0.6189107894897461	 ([afternoon][enjoyable])
I(31,51): -0.6177269220352173	 ([comedy.][masterpiece])
I(20,36): -0.6150188446044922	 ([good][sweet])
I(4,36): 0.614138126373291	 ([expecting][sweet])
I(43,58): 0.6132234334945679	 ([audience][comedy])
I(55,62): -0.6105411052703857	 ([wanted][everything])
I(55,56): -0.6092466115951538	 ([wanted][make])
I(18,28): 0.6078670024871826	 ([- -][enjoyable])
I(6,45): 0.6076136827468872	 ([scoop.][show.])
I(43,63): 0.6069116592407227	 ([audience][hollywood])
I(35,43): 0.6057032346725464	 ([simple][audience])
I(31,40): 0.6051276922225952	 ([comedy.][word])
I(20,35): -0.6026978492736816	 ([good][simple])
I(0,51): -0.6024026870727539	 ([went][masterpiece])
I(51,55): -0.6013857126235962	 ([masterpiece][wanted])
I(58,59): 0.5991582870483398	 ([comedy][fun])
I(42,43): -0.5895133018493652	 ([people][audience])
I(60,62): 0.5881941318511963	 ([it.][everything])
I(30,47): 0.586079478263855	 ([bantering][like])
I(15,28): 0.5851116180419922	 ([heavy,][enjoyable])
I(10,59): -0.5843539237976074	 ([expectations,][fun])
I(0,29): -0.5836832523345947	 ([went][light,])
I(51,53): 0.5825903415679932	 ([masterpiece][feels])
I(23,48): -0.5803786516189575	 ([allen][allen])
I(53,62): 0.5722994804382324	 ([feels][everything])
I(51,61): -0.5717390775680542	 ([masterpiece][compared])
I(2,10): -0.5695761442184448	 ([theater][expectations,])
I(5,55): 0.569240927696228	 ([underwhelmed][wanted])
I(2): -0.5675538778305054	 ([theater])
I(57,58): 0.5664238929748535	 ([little][comedy])
I(2,6): 0.5642193555831909	 ([theater][scoop.])
I(47,48): -0.5612391233444214	 ([like][allen])
I(20,24): 0.5569337606430054	 ([good][masterpieces])
I(57): 0.555962324142456	 ([little])
I(36,58): 0.5533366203308105	 ([sweet][comedy])
I(6,59): -0.5525703430175781	 ([scoop.][fun])
I(45,62): 0.5520403385162354	 ([show.][everything])
I(54,59): -0.5520296096801758	 ([like][fun])
I(1,63): 0.5510515570640564	 ([movie][hollywood])
I(29,43): -0.550119161605835	 ([light,][audience])
I(11,31): -0.5487821102142334	 ([least][comedy.])
I(47,51): -0.548168420791626	 ([like][masterpiece])
I(6,63): 0.5465439558029175	 ([scoop.][hollywood])
I(50,59): -0.5430424213409424	 ([create][fun])
I(1,45): 0.5427455902099609	 ([movie][show.])
I(1,8): 0.5422492027282715	 ([movie][film])
I(12): 0.5417439937591553	 ([little])
I(5,46): 0.5416938066482544	 ([underwhelmed][feel])
I(28,42): 0.5397810935974121	 ([enjoyable][people])
I(28,45): 0.5393520593643188	 ([enjoyable][show.])
I(0,62): -0.536433219909668	 ([went][everything])
I(4,43): 0.5275039672851562	 ([expecting][audience])
I(4,55): 0.5269416570663452	 ([expecting][wanted])
I(4,59): 0.5261330604553223	 ([expecting][fun])
I(16,17): 0.5207527875900269	 ([nothing][deep])
I(28,60): 0.5195522308349609	 ([enjoyable][it.])
I(45,60): 0.5194076895713806	 ([show.][it.])
I(30,41): 0.5185054540634155	 ([bantering][heard])
I(6,62): -0.5161302089691162	 ([scoop.][everything])
I(7,11): -0.5159574747085571	 ([happily,][least])
I(4,8): -0.5144901275634766	 ([expecting][film])
I(32,36): -0.5144045352935791	 ([there's][sweet])
I(30,37): -0.5116071701049805	 ([bantering][it.])
I(6,31): -0.5110940933227539	 ([scoop.][comedy.])
I(51,63): -0.5101919174194336	 ([masterpiece][hollywood])
I(30,55): 0.5094927549362183	 ([bantering][wanted])
I(3,31): 0.5084013938903809	 ([afternoon][comedy.])
I(59,61): -0.5068689584732056	 ([fun][compared])
I(24,31): 0.503303050994873	 ([masterpieces][comedy.])
I(31,47): -0.5027310848236084	 ([comedy.][like])
I(20,33): -0.502179741859436	 ([good][something])
I(7,44): 0.5012975931167603	 ([happily,][walking])
I(28,62): -0.5002596378326416	 ([enjoyable][everything])
I(29,51): -0.4987417459487915	 ([light,][masterpiece])
I(20,60): -0.49852585792541504	 ([good][it.])
I(6,28): -0.49799108505249023	 ([scoop.][enjoyable])
I(41,45): 0.49717962741851807	 ([heard][show.])
I(1,7): 0.4955739974975586	 ([movie][happily,])
I(5,47): 0.4954214096069336	 ([underwhelmed][like])
I(7,58): 0.4945101737976074	 ([happily,][comedy])
I(30,62): -0.4939998388290405	 ([bantering][everything])
I(1,43): 0.4933156967163086	 ([movie][audience])
I(14,43): 0.4916907548904419	 ([nothing][audience])
I(3): 0.49140405654907227	 ([afternoon])
I(24,36): -0.4911283254623413	 ([masterpieces][sweet])
I(30,60): -0.49088287353515625	 ([bantering][it.])
I(13,59): 0.4880169630050659	 ([bit.][fun])
I(58,62): 0.4857523441314697	 ([comedy][everything])
I(2,35): 0.48568761348724365	 ([theater][simple])
I(20,47): -0.4856075048446655	 ([good][like])
I(28,46): 0.48477423191070557	 ([enjoyable][feel])
I(32,62): -0.4834716320037842	 ([there's][everything])
I(16): -0.4811290502548218	 ([nothing])
I(45,58): 0.4808605909347534	 ([show.][comedy])
I(10,63): -0.47971653938293457	 ([expectations,][hollywood])
I(31,52): 0.47883546352386475	 ([comedy.][here,])
I(6,58): 0.4747084379196167	 ([scoop.][comedy])
I(33,35): -0.4712076187133789	 ([something][simple])
I(24,46): -0.4698009490966797	 ([masterpieces][feel])
I(36,61): 0.46738767623901367	 ([sweet][compared])
I(44,55): 0.46487319469451904	 ([walking][wanted])
I(1,28): -0.4648127555847168	 ([movie][enjoyable])
I(53,55): -0.46457576751708984	 ([feels][wanted])
I(22,23): 0.46441102027893066	 ([real][allen])
I(43,55): 0.46430063247680664	 ([audience][wanted])
I(45): -0.46124327182769775	 ([show.])
I(45,55): 0.460793137550354	 ([show.][wanted])
I(11,12): -0.4597436189651489	 ([least][little])
I(29,32): -0.4592794179916382	 ([light,][there's])
I(8,10): 0.45826828479766846	 ([film][expectations,])
I(0,28): 0.45802760124206543	 ([went][enjoyable])
I(6,9): -0.45548343658447266	 ([scoop.][exceeded])
I(49,59): -0.4548935890197754	 ([set][fun])
I(46,62): -0.4537618160247803	 ([feel][everything])
I(35,50): -0.4533045291900635	 ([simple][create])
I(0,35): -0.45300841331481934	 ([went][simple])
I(30,59): 0.45276927947998047	 ([bantering][fun])
I(28,32): -0.45009613037109375	 ([enjoyable][there's])
I(37): 0.4495121240615845	 ([it.])
I(31,36): 0.44833385944366455	 ([comedy.][sweet])
I(5,58): -0.4482545852661133	 ([underwhelmed][comedy])
I(24,61): -0.4438551664352417	 ([masterpieces][compared])
I(35,42): 0.4435960054397583	 ([simple][people])
I(30,46): 0.4434323310852051	 ([bantering][feel])
I(45,51): -0.44269859790802	 ([show.][masterpiece])
I(8): -0.44255125522613525	 ([film])
I(21,62): -0.44229578971862793	 ([number][everything])
I(2,14): -0.4401712417602539	 ([theater][nothing])
I(6,10): -0.43912577629089355	 ([scoop.][expectations,])
I(7,34): -0.4358491897583008	 ([happily,][kind])
I(30,38): 0.43506503105163574	 ([bantering][cute])
I(11,62): -0.43474555015563965	 ([least][everything])
I(45,52): 0.4325035810470581	 ([show.][here,])
I(5,25): 0.4321092367172241	 ([underwhelmed][- -])
I(27,29): 0.4308406114578247	 ([completely][light,])
I(45,50): 0.4290273189544678	 ([show.][create])
I(21,36): -0.4277557134628296	 ([number][sweet])
I(12,57): -0.42736542224884033	 ([little][little])
I(28,52): 0.42533302307128906	 ([enjoyable][here,])
I(10,44): 0.4242464303970337	 ([expectations,][walking])
I(14,62): -0.4237278699874878	 ([nothing][everything])
I(32,51): -0.4229893684387207	 ([there's][masterpiece])
I(20,49): -0.42214274406433105	 ([good][set])
I(6,51): -0.4217090606689453	 ([scoop.][masterpiece])
I(46,58): -0.4211554527282715	 ([feel][comedy])
I(35,58): 0.41924095153808594	 ([simple][comedy])
I(43,56): 0.4168829917907715	 ([audience][make])
I(5,31): -0.416489839553833	 ([underwhelmed][comedy.])
I(60,63): 0.41638922691345215	 ([it.][hollywood])
I(24,47): -0.4136911630630493	 ([masterpieces][like])
I(5,16): 0.4133305549621582	 ([underwhelmed][nothing])
I(9,59): -0.41190433502197266	 ([exceeded][fun])
I(13,62): -0.41101765632629395	 ([bit.][everything])
I(24,29): 0.40983104705810547	 ([masterpieces][light,])
I(3,6): 0.40941035747528076	 ([afternoon][scoop.])
I(0,24): -0.4087101221084595	 ([went][masterpieces])
I(12,59): -0.40662217140197754	 ([little][fun])
I(10,12): -0.40642249584198	 ([expectations,][little])
I(3,7): 0.4061241149902344	 ([afternoon][happily,])
I(48,49): -0.4058607816696167	 ([allen][set])
I(1,62): -0.40500545501708984	 ([movie][everything])
I(28,35): 0.40456223487854004	 ([enjoyable][simple])
I(46,56): 0.40417492389678955	 ([feel][make])
I(0,61): -0.4031956195831299	 ([went][compared])
I(46,55): 0.39944231510162354	 ([feel][wanted])
I(41,44): 0.39867889881134033	 ([heard][walking])
I(2,49): -0.3963487148284912	 ([theater][set])
I(43,51): -0.39290809631347656	 ([audience][masterpiece])
I(41): -0.39213550090789795	 ([heard])
I(20,50): -0.3914588689804077	 ([good][create])
I(16,30): 0.3908882141113281	 ([nothing][bantering])
I(40,51): -0.39034736156463623	 ([word][masterpiece])
I(6,37): -0.38838815689086914	 ([scoop.][it.])
I(1,59): -0.3865675926208496	 ([movie][fun])
I(22,35): -0.3864182233810425	 ([real][simple])
I(20,44): 0.3854252099990845	 ([good][walking])
I(15,36): 0.3831641674041748	 ([heavy,][sweet])
I(3,59): -0.3822293281555176	 ([afternoon][fun])
I(2,5): -0.381680965423584	 ([theater][underwhelmed])
I(54,62): -0.38065075874328613	 ([like][everything])
I(43,61): 0.38021695613861084	 ([audience][compared])
I(44,53): 0.3800696134567261	 ([walking][feels])
I(5,20): 0.37993478775024414	 ([underwhelmed][good])
I(33,51): -0.3796091079711914	 ([something][masterpiece])
I(40,41): 0.3788473606109619	 ([word][heard])
I(14,59): -0.37832534313201904	 ([nothing][fun])
I(14,46): 0.37812507152557373	 ([nothing][feel])
I(40,47): 0.3778194189071655	 ([word][like])
I(20,54): -0.37506115436553955	 ([good][like])
I(46,59): -0.37349164485931396	 ([feel][fun])
I(11,43): -0.3734126091003418	 ([least][audience])
I(8,11): 0.3706815242767334	 ([film][least])
I(16,20): -0.36908185482025146	 ([nothing][good])
I(55,61): 0.3690565824508667	 ([wanted][compared])
I(9): 0.3670109510421753	 ([exceeded])
I(38,43): 0.3664224147796631	 ([cute][audience])
I(53): 0.36620306968688965	 ([feels])
I(8,42): 0.36476045846939087	 ([film][people])
I(28,51): -0.36435937881469727	 ([enjoyable][masterpiece])
I(15,59): 0.3636612892150879	 ([heavy,][fun])
I(44,45): 0.3629673719406128	 ([walking][show.])
I(2,24): -0.3627943992614746	 ([theater][masterpieces])
I(24,59): -0.362520694732666	 ([masterpieces][fun])
I(2,11): -0.362240195274353	 ([theater][least])
I(7,42): -0.3622092008590698	 ([happily,][people])
I(28,36): 0.3620283603668213	 ([enjoyable][sweet])
I(30,42): -0.3612198829650879	 ([bantering][people])
I(20,39): 0.3602083921432495	 ([good]["])
I(18,31): 0.35993969440460205	 ([- -][comedy.])
I(36,40): -0.3593186140060425	 ([sweet][word])
I(3,45): 0.35880017280578613	 ([afternoon][show.])
I(28,40): -0.3567061424255371	 ([enjoyable][word])
I(40,59): -0.35552978515625	 ([word][fun])
I(8,12): 0.35517561435699463	 ([film][little])
I(7,24): -0.35470283031463623	 ([happily,][masterpieces])
I(41,55): 0.35091960430145264	 ([heard][wanted])
I(24,49): -0.35043203830718994	 ([masterpieces][set])
I(8,45): 0.3503059148788452	 ([film][show.])
I(7,19): -0.3498868942260742	 ([happily,][anywhere])
I(47,58): -0.3495187759399414	 ([like][comedy])
I(9,14): 0.34872543811798096	 ([exceeded][nothing])
I(2,3): -0.3484029769897461	 ([theater][afternoon])
I(14,55): 0.3472100496292114	 ([nothing][wanted])
I(35,40): -0.3465585708618164	 ([simple][word])
I(8,43): 0.3464980125427246	 ([film][audience])
I(4,24): -0.34648048877716064	 ([expecting][masterpieces])
I(7,29): -0.3458443880081177	 ([happily,][light,])
I(5,41): 0.3455766439437866	 ([underwhelmed][heard])
I(7,62): -0.34450411796569824	 ([happily,][everything])
I(9,62): -0.3444092273712158	 ([exceeded][everything])
I(1,31): -0.3441692590713501	 ([movie][comedy.])
I(40,46): 0.34390175342559814	 ([word][feel])
I(3,5): 0.3433995246887207	 ([afternoon][underwhelmed])
I(32,45): -0.343075156211853	 ([there's][show.])
I(37,41): -0.3430668115615845	 ([it.][heard])
I(34,51): -0.3418004512786865	 ([kind][masterpiece])
I(20,42): -0.3415740728378296	 ([good][people])
I(34): 0.34141337871551514	 ([kind])
I(6,12): -0.3411165475845337	 ([scoop.][little])
I(32): -0.33919084072113037	 ([there's])
I(3,61): -0.33773207664489746	 ([afternoon][compared])
I(63): 0.3355675935745239	 ([hollywood])
I(14,47): 0.3335317373275757	 ([nothing][like])
I(47,55): 0.3335155248641968	 ([like][wanted])
I(0,30): 0.3334078788757324	 ([went][bantering])
I(14,19): -0.3329113721847534	 ([nothing][anywhere])
I(22,51): -0.3328413963317871	 ([real][masterpiece])
I(0,31): 0.3316432237625122	 ([went][comedy.])
I(7,56): -0.33034074306488037	 ([happily,][make])
I(34,59): -0.32967567443847656	 ([kind][fun])
I(4,34): 0.32934296131134033	 ([expecting][kind])
I(20,56): -0.3293118476867676	 ([good][make])
I(8,51): 0.32875359058380127	 ([film][masterpiece])
I(10,30): -0.3282151222229004	 ([expectations,][bantering])
I(41,58): 0.328113317489624	 ([heard][comedy])
I(6,34): -0.3280543088912964	 ([scoop.][kind])
I(56,61): 0.3275643587112427	 ([make][compared])
I(24,32): -0.32716667652130127	 ([masterpieces][there's])
I(23): -0.3268212080001831	 ([allen])
I(38,45): 0.3267989158630371	 ([cute][show.])
I(5,44): 0.32678329944610596	 ([underwhelmed][walking])
I(7,41): 0.3256934881210327	 ([happily,][heard])
I(2,41): 0.32530105113983154	 ([theater][heard])
I(3,43): 0.3248929977416992	 ([afternoon][audience])
I(13): -0.32417619228363037	 ([bit.])
I(13,29): -0.3234434723854065	 ([bit.][light,])
I(3,41): 0.32329320907592773	 ([afternoon][heard])
I(29,30): -0.3225693702697754	 ([light,][bantering])
I(2,20): 0.32235467433929443	 ([theater][good])
I(8,29): 0.32182252407073975	 ([film][light,])
I(1,24): -0.3212689161300659	 ([movie][masterpieces])
I(20,41): 0.3203176259994507	 ([good][heard])
I(3,13): 0.31996631622314453	 ([afternoon][bit.])
I(35,49): -0.3182182312011719	 ([simple][set])
I(6,44): 0.31705570220947266	 ([scoop.][walking])
I(42,60): -0.31659841537475586	 ([people][it.])
I(20,22): -0.3158397674560547	 ([good][real])
I(42,57): -0.3149489164352417	 ([people][little])
I(28,61): 0.3143254518508911	 ([enjoyable][compared])
I(24,60): 0.31378018856048584	 ([masterpieces][it.])
I(7,49): -0.31209874153137207	 ([happily,][set])
I(35,63): 0.30893945693969727	 ([simple][hollywood])
I(49,61): -0.3088855743408203	 ([set][compared])
I(40): 0.3087223768234253	 ([word])
I(4,29): -0.3073846101760864	 ([expecting][light,])
I(31,33): -0.30675244331359863	 ([comedy.][something])
I(20,46): -0.3060002326965332	 ([good][feel])
I(34,38): 0.3057124614715576	 ([kind][cute])
I(44,61): -0.3036484718322754	 ([walking][compared])
I(54,56): -0.30340635776519775	 ([like][make])
I(35,38): 0.3030858039855957	 ([simple][cute])
I(33,36): -0.3023653030395508	 ([something][sweet])
I(0,3): -0.3008859157562256	 ([went][afternoon])
I(32,58): -0.30065393447875977	 ([there's][comedy])
I(37,51): -0.30060696601867676	 ([it.][masterpiece])
I(2,51): -0.30054783821105957	 ([theater][masterpiece])
I(43,46): 0.3002830743789673	 ([audience][feel])
I(24,56): -0.29960858821868896	 ([masterpieces][make])
I(27): -0.29829299449920654	 ([completely])
I(16,51): -0.29826629161834717	 ([nothing][masterpiece])
I(31,49): -0.29806697368621826	 ([comedy.][set])
I(41,62): -0.29776620864868164	 ([heard][everything])
I(62,63): 0.2971780300140381	 ([everything][hollywood])
I(9,12): -0.29669976234436035	 ([exceeded][little])
I(29,35): -0.2954763174057007	 ([light,][simple])
I(46,61): 0.29477226734161377	 ([feel][compared])
I(9,28): -0.29436731338500977	 ([exceeded][enjoyable])
I(7,30): 0.29363560676574707	 ([happily,][bantering])
I(40,43): 0.293246865272522	 ([word][audience])
I(7,31): 0.2927703857421875	 ([happily,][comedy.])
I(40,45): 0.292411208152771	 ([word][show.])
I(8,13): 0.2916826009750366	 ([film][bit.])
I(4,56): 0.2898746728897095	 ([expecting][make])
I(10,61): -0.2888873815536499	 ([expectations,][compared])
I(11,63): -0.28874671459198	 ([least][hollywood])
I(8,58): 0.28741979598999023	 ([film][comedy])
I(43,60): 0.2869335412979126	 ([audience][it.])
I(30,49): -0.28693103790283203	 ([bantering][set])
I(46,49): -0.28635096549987793	 ([feel][set])
I(24,43): -0.28538990020751953	 ([masterpieces][audience])
I(26,29): 0.2852519750595093	 ([also][light,])
I(14,26): -0.28271234035491943	 ([nothing][also])
I(33,59): -0.2819089889526367	 ([something][fun])
I(7,15): 0.28159379959106445	 ([happily,][heavy,])
I(0,36): -0.28150928020477295	 ([went][sweet])
I(4,25): 0.28090178966522217	 ([expecting][- -])
I(20,34): -0.27990245819091797	 ([good][kind])
I(7,50): -0.2786867618560791	 ([happily,][create])
I(42,44): -0.27853119373321533	 ([people][walking])
