---------- AND Interactions ----------
I(\]): 6.078453540802002	 ([completely][enjoyable])
I(]f): 1.228034496307373	 ([enjoyable][it.])
I(E): -1.2223013639450073	 ([expecting])
I(~): -1.2183665037155151	 ([compared])
I(O]): -1.2023016214370728	 ([nothing][enjoyable])
I(OQ): 1.177209734916687	 ([nothing][nothing])
I(lm): 1.1709918975830078	 ([audience][walking])
I(AH): -1.1636464595794678	 ([went][happily,])
I(z|): -1.1445956230163574	 ([little][fun])
I(O`): -1.1357322931289673	 ([nothing][comedy.])
I(]_): 1.1345524787902832	 ([enjoyable][bantering])
I(SU): 1.133063793182373	 ([- -][good])
I(O): -1.1320515871047974	 ([nothing])
I(VY): 1.114988088607788	 ([number][masterpieces])
I(en): 1.1081901788711548	 ([sweet][show.])
I(I]): 1.092238426208496	 ([film][enjoyable])
I(]|): -1.0886845588684082	 ([enjoyable][fun])
I(IJ): 1.076990008354187	 ([film][exceeded])
I(FI): -1.0608338117599487	 ([underwhelmed][film])
I(Un): 1.060407042503357	 ([good][show.])
I(EH): -1.0572330951690674	 ([expecting][happily,])
I(`a): -1.0516330003738403	 ([comedy.][there's])
I(jl): 1.0515191555023193	 ([heard][audience])
I(U[): 1.0424939393997192	 ([good][also])
I(KL): -1.0240478515625	 ([expectations,][least])
I(]j): 1.0174846649169922	 ([enjoyable][heard])
I(Z]): 1.012613296508789	 ([- -][enjoyable])
I(p): -1.0084413290023804	 ([like])
I(PU): -0.9875533580780029	 ([heavy,][good])
I(k|): -0.9797286987304688	 ([people][fun])
I(LU): -0.971774697303772	 ([least][good])
I(HZ): -0.9696320295333862	 ([happily,][- -])
I(KU): -0.9623740911483765	 ([expectations,][good])
I(]m): 0.9594430923461914	 ([enjoyable][walking])
I(Ul): 0.9580910205841064	 ([good][audience])
I(DU): 0.9554736614227295	 ([afternoon][good])
I(I|): 0.9447188377380371	 ([film][fun])
I(H]): -0.9445271492004395	 ([happily,][enjoyable])
I(Fl): 0.9329934120178223	 ([underwhelmed][audience])
I(Ie): 0.9309748411178589	 ([film][sweet])
I(ad): -0.9305845499038696	 ([there's][simple])
I(`m): 0.914512038230896	 ([comedy.][walking])
I(em): 0.9089928865432739	 ([sweet][walking])
I(HU): -0.9087927341461182	 ([happily,][good])
I(FH): -0.8888698816299438	 ([underwhelmed][happily,])
I(O_): 0.8864068984985352	 ([nothing][bantering])
I(r{): -0.8851915597915649	 ([set][comedy])
I(C]): 0.8806028366088867	 ([theater][enjoyable])
I(Cl): 0.8703430891036987	 ([theater][audience])
I(AE): 0.8601089715957642	 ([went][expecting])
I(k): 0.857617974281311	 ([people])
I(F): -0.8508390188217163	 ([underwhelmed][everything])
I(HJ): -0.847648024559021	 ([happily,][exceeded])
I(d|): -0.8412129878997803	 ([simple][fun])
I(BE): -0.8405886888504028	 ([movie][expecting])
I(n|): 0.8366023302078247	 ([show.][fun])
I(U): -0.8352751731872559	 ([good][everything])
I(HI): 0.8258363008499146	 ([happily,][film])
I(y{): -0.801464319229126	 ([make][comedy])
I(Gl): 0.7980430126190186	 ([scoop.][audience])
I(}): 0.7978067398071289	 ([it.])
I(I): 0.7969197034835815	 ([film][hollywood])
I(dt): -0.7960853576660156	 ([simple][masterpiece])
I(`n): 0.7934969663619995	 ([comedy.][show.])
I(Id): 0.7793687582015991	 ([film][simple])
I(UZ): -0.7773947715759277	 ([good][- -])
I(\`): -0.7752355337142944	 ([completely][comedy.])
I(He): -0.767632246017456	 ([happily,][sweet])
I(]l): 0.7666630744934082	 ([enjoyable][audience])
I(^|): -0.762924313545227	 ([light,][fun])
I(n): 0.7593542337417603	 ([show.][hollywood])
I(o): -0.7499572038650513	 ([feel])
I(T`): 0.7450811862945557	 ([anywhere][comedy.])
I(vw): -0.7444726228713989	 ([feels][like])
I(RU): -0.7443537712097168	 ([deep][good])
I(GI): 0.7425762414932251	 ([scoop.][film])
I(rs): -0.7409223318099976	 ([set][create])
I(Ot): -0.7373780012130737	 ([nothing][masterpiece])
I(x): -0.7323402166366577	 ([wanted])
I({}): 0.73097825050354	 ([comedy][it.])
I(E): -0.7245771884918213	 ([expecting][everything])
I(ab): 0.7220407724380493	 ([there's][something])
I(|): -0.7168152332305908	 ([fun][everything])
I(N]): 0.716781497001648	 ([bit.][enjoyable])
I(Gd): -0.7142248153686523	 ([scoop.][simple])
I(p): -0.7061059474945068	 ([like][everything])
I(I`): 0.7044602632522583	 ([film][comedy.])
I(y): -0.704147458076477	 ([make][everything])
I(U{): 0.7030355930328369	 ([good][comedy])
I(~): -0.6976522207260132	 ([compared][hollywood])
I(]c): 0.6954488754272461	 ([enjoyable][kind])
I(m): -0.6895495653152466	 ([walking])
I(t|): -0.6895313262939453	 ([masterpiece][fun])
I(OY): -0.6877204179763794	 ([nothing][masterpieces])
I(U^): -0.6875518560409546	 ([good][light,])
I(Hn): 0.6849316358566284	 ([happily,][show.])
I(E_): 0.6835421323776245	 ([expecting][bantering])
I(Kt): -0.681991696357727	 ([expectations,][masterpiece])
I(AB): -0.6796795129776001	 ([went][movie])
I(Ge): -0.6771371364593506	 ([scoop.][sweet])
I(Q`): -0.6762293577194214	 ([nothing][comedy.])
I(AK): -0.6761434078216553	 ([went][expectations,])
I(JU): -0.6747748851776123	 ([exceeded][good])
I(_d): -0.6710958480834961	 ([bantering][simple])
I(Yx): -0.66811203956604	 ([masterpieces][wanted])
I(]{): 0.6670780181884766	 ([enjoyable][comedy])
I(dm): 0.6669996976852417	 ([simple][walking])
I(GO): -0.6629575490951538	 ([scoop.][nothing])
I(BG): 0.6617029905319214	 ([movie][scoop.])
I(_a): 0.6611951589584351	 ([bantering][there's])
I(KY): -0.6589903831481934	 ([expectations,][masterpieces])
I(Uv): -0.6561815738677979	 ([good][feels])
I(Hd): -0.6540768146514893	 ([happily,][simple])
I(F~): 0.6539467573165894	 ([underwhelmed][compared])
I(CH): 0.6499118804931641	 ([theater][happily,])
I(Ui): -0.6497879028320312	 ([good][word])
I(Ht): -0.6466898918151855	 ([happily,][masterpiece])
I(KN): -0.6445506811141968	 ([expectations,][bit.])
I(et): -0.6441166400909424	 ([sweet][masterpiece])
I(wx): -0.6441043615341187	 ([like][wanted])
I(nr): -0.6383099555969238	 ([show.][set])
I(KO): 0.636301577091217	 ([expectations,][nothing])
I(AU): -0.6306264400482178	 ([went][good])
I(_~): 0.625841498374939	 ([bantering][compared])
I(T]): 0.6253829002380371	 ([anywhere][enjoyable])
I(rt): -0.6210873126983643	 ([set][masterpiece])
I(G^): -0.6203804016113281	 ([scoop.][light,])
I(D]): 0.6189107894897461	 ([afternoon][enjoyable])
I(`t): -0.6177269220352173	 ([comedy.][masterpiece])
I(Ue): -0.6150188446044922	 ([good][sweet])
I(Ee): 0.614138126373291	 ([expecting][sweet])
I(l{): 0.6132234334945679	 ([audience][comedy])
I(x): -0.6105411052703857	 ([wanted][everything])
I(xy): -0.6092466115951538	 ([wanted][make])
I(S]): 0.6078670024871826	 ([- -][enjoyable])
I(Gn): 0.6076136827468872	 ([scoop.][show.])
I(l): 0.6069116592407227	 ([audience][hollywood])
I(dl): 0.6057032346725464	 ([simple][audience])
I(`i): 0.6051276922225952	 ([comedy.][word])
I(Ud): -0.6026978492736816	 ([good][simple])
I(At): -0.6024026870727539	 ([went][masterpiece])
I(tx): -0.6013857126235962	 ([masterpiece][wanted])
I({|): 0.5991582870483398	 ([comedy][fun])
I(kl): -0.5895133018493652	 ([people][audience])
I(}): 0.5881941318511963	 ([it.][everything])
I(_p): 0.586079478263855	 ([bantering][like])
I(P]): 0.5851116180419922	 ([heavy,][enjoyable])
I(K|): -0.5843539237976074	 ([expectations,][fun])
I(A^): -0.5836832523345947	 ([went][light,])
I(tv): 0.5825903415679932	 ([masterpiece][feels])
I(Xq): -0.5803786516189575	 ([allen][allen])
I(v): 0.5722994804382324	 ([feels][everything])
I(t~): -0.5717390775680542	 ([masterpiece][compared])
I(CK): -0.5695761442184448	 ([theater][expectations,])
I(Fx): 0.569240927696228	 ([underwhelmed][wanted])
I(C): -0.5675538778305054	 ([theater])
I(z{): 0.5664238929748535	 ([little][comedy])
I(CG): 0.5642193555831909	 ([theater][scoop.])
I(pq): -0.5612391233444214	 ([like][allen])
I(UY): 0.5569337606430054	 ([good][masterpieces])
I(z): 0.555962324142456	 ([little])
I(e{): 0.5533366203308105	 ([sweet][comedy])
I(G|): -0.5525703430175781	 ([scoop.][fun])
I(n): 0.5520403385162354	 ([show.][everything])
I(w|): -0.5520296096801758	 ([like][fun])
I(B): 0.5510515570640564	 ([movie][hollywood])
I(^l): -0.550119161605835	 ([light,][audience])
I(L`): -0.5487821102142334	 ([least][comedy.])
I(pt): -0.548168420791626	 ([like][masterpiece])
I(G): 0.5465439558029175	 ([scoop.][hollywood])
I(s|): -0.5430424213409424	 ([create][fun])
I(Bn): 0.5427455902099609	 ([movie][show.])
I(BI): 0.5422492027282715	 ([movie][film])
I(M): 0.5417439937591553	 ([little])
I(Fo): 0.5416938066482544	 ([underwhelmed][feel])
I(]k): 0.5397810935974121	 ([enjoyable][people])
I(]n): 0.5393520593643188	 ([enjoyable][show.])
I(A): -0.536433219909668	 ([went][everything])
I(El): 0.5275039672851562	 ([expecting][audience])
I(Ex): 0.5269416570663452	 ([expecting][wanted])
I(E|): 0.5261330604553223	 ([expecting][fun])
I(QR): 0.5207527875900269	 ([nothing][deep])
I(]}): 0.5195522308349609	 ([enjoyable][it.])
I(n}): 0.5194076895713806	 ([show.][it.])
I(_j): 0.5185054540634155	 ([bantering][heard])
I(G): -0.5161302089691162	 ([scoop.][everything])
I(HL): -0.5159574747085571	 ([happily,][least])
I(EI): -0.5144901275634766	 ([expecting][film])
I(ae): -0.5144045352935791	 ([there's][sweet])
I(_f): -0.5116071701049805	 ([bantering][it.])
I(G`): -0.5110940933227539	 ([scoop.][comedy.])
I(t): -0.5101919174194336	 ([masterpiece][hollywood])
I(_x): 0.5094927549362183	 ([bantering][wanted])
I(D`): 0.5084013938903809	 ([afternoon][comedy.])
I(|~): -0.5068689584732056	 ([fun][compared])
I(Y`): 0.503303050994873	 ([masterpieces][comedy.])
I(`p): -0.5027310848236084	 ([comedy.][like])
I(Ub): -0.502179741859436	 ([good][something])
I(Hm): 0.5012975931167603	 ([happily,][walking])
I(]): -0.5002596378326416	 ([enjoyable][everything])
I(^t): -0.4987417459487915	 ([light,][masterpiece])
I(U}): -0.49852585792541504	 ([good][it.])
I(G]): -0.49799108505249023	 ([scoop.][enjoyable])
I(jn): 0.49717962741851807	 ([heard][show.])
I(BH): 0.4955739974975586	 ([movie][happily,])
I(Fp): 0.4954214096069336	 ([underwhelmed][like])
I(H{): 0.4945101737976074	 ([happily,][comedy])
I(_): -0.4939998388290405	 ([bantering][everything])
I(Bl): 0.4933156967163086	 ([movie][audience])
I(Ol): 0.4916907548904419	 ([nothing][audience])
I(D): 0.49140405654907227	 ([afternoon])
I(Ye): -0.4911283254623413	 ([masterpieces][sweet])
I(_}): -0.49088287353515625	 ([bantering][it.])
I(N|): 0.4880169630050659	 ([bit.][fun])
I({): 0.4857523441314697	 ([comedy][everything])
I(Cd): 0.48568761348724365	 ([theater][simple])
I(Up): -0.4856075048446655	 ([good][like])
I(]o): 0.48477423191070557	 ([enjoyable][feel])
I(a): -0.4834716320037842	 ([there's][everything])
I(Q): -0.4811290502548218	 ([nothing])
I(n{): 0.4808605909347534	 ([show.][comedy])
I(K): -0.47971653938293457	 ([expectations,][hollywood])
I(`u): 0.47883546352386475	 ([comedy.][here,])
I(G{): 0.4747084379196167	 ([scoop.][comedy])
I(bd): -0.4712076187133789	 ([something][simple])
I(Yo): -0.4698009490966797	 ([masterpieces][feel])
I(e~): 0.46738767623901367	 ([sweet][compared])
I(mx): 0.46487319469451904	 ([walking][wanted])
I(B]): -0.4648127555847168	 ([movie][enjoyable])
I(vx): -0.46457576751708984	 ([feels][wanted])
I(WX): 0.46441102027893066	 ([real][allen])
I(lx): 0.46430063247680664	 ([audience][wanted])
I(n): -0.46124327182769775	 ([show.])
I(nx): 0.460793137550354	 ([show.][wanted])
I(LM): -0.4597436189651489	 ([least][little])
I(^a): -0.4592794179916382	 ([light,][there's])
I(IK): 0.45826828479766846	 ([film][expectations,])
I(A]): 0.45802760124206543	 ([went][enjoyable])
I(GJ): -0.45548343658447266	 ([scoop.][exceeded])
I(r|): -0.4548935890197754	 ([set][fun])
I(o): -0.4537618160247803	 ([feel][everything])
I(ds): -0.4533045291900635	 ([simple][create])
I(Ad): -0.45300841331481934	 ([went][simple])
I(_|): 0.45276927947998047	 ([bantering][fun])
I(]a): -0.45009613037109375	 ([enjoyable][there's])
I(f): 0.4495121240615845	 ([it.])
I(`e): 0.44833385944366455	 ([comedy.][sweet])
I(F{): -0.4482545852661133	 ([underwhelmed][comedy])
I(Y~): -0.4438551664352417	 ([masterpieces][compared])
I(dk): 0.4435960054397583	 ([simple][people])
I(_o): 0.4434323310852051	 ([bantering][feel])
I(nt): -0.44269859790802	 ([show.][masterpiece])
I(I): -0.44255125522613525	 ([film])
I(V): -0.44229578971862793	 ([number][everything])
I(CO): -0.4401712417602539	 ([theater][nothing])
I(GK): -0.43912577629089355	 ([scoop.][expectations,])
I(Hc): -0.4358491897583008	 ([happily,][kind])
I(_g): 0.43506503105163574	 ([bantering][cute])
I(L): -0.43474555015563965	 ([least][everything])
I(nu): 0.4325035810470581	 ([show.][here,])
I(FZ): 0.4321092367172241	 ([underwhelmed][- -])
I(\^): 0.4308406114578247	 ([completely][light,])
I(ns): 0.4290273189544678	 ([show.][create])
I(Ve): -0.4277557134628296	 ([number][sweet])
I(Mz): -0.42736542224884033	 ([little][little])
I(]u): 0.42533302307128906	 ([enjoyable][here,])
I(Km): 0.4242464303970337	 ([expectations,][walking])
I(O): -0.4237278699874878	 ([nothing][everything])
I(at): -0.4229893684387207	 ([there's][masterpiece])
I(Ur): -0.42214274406433105	 ([good][set])
I(Gt): -0.4217090606689453	 ([scoop.][masterpiece])
I(o{): -0.4211554527282715	 ([feel][comedy])
I(d{): 0.41924095153808594	 ([simple][comedy])
I(ly): 0.4168829917907715	 ([audience][make])
I(F`): -0.416489839553833	 ([underwhelmed][comedy.])
I(}): 0.41638922691345215	 ([it.][hollywood])
I(Yp): -0.4136911630630493	 ([masterpieces][like])
I(FQ): 0.4133305549621582	 ([underwhelmed][nothing])
I(J|): -0.41190433502197266	 ([exceeded][fun])
I(N): -0.41101765632629395	 ([bit.][everything])
I(Y^): 0.40983104705810547	 ([masterpieces][light,])
I(DG): 0.40941035747528076	 ([afternoon][scoop.])
I(AY): -0.4087101221084595	 ([went][masterpieces])
I(M|): -0.40662217140197754	 ([little][fun])
I(KM): -0.40642249584198	 ([expectations,][little])
I(DH): 0.4061241149902344	 ([afternoon][happily,])
I(qr): -0.4058607816696167	 ([allen][set])
I(B): -0.40500545501708984	 ([movie][everything])
I(]d): 0.40456223487854004	 ([enjoyable][simple])
I(oy): 0.40417492389678955	 ([feel][make])
I(A~): -0.4031956195831299	 ([went][compared])
I(ox): 0.39944231510162354	 ([feel][wanted])
I(jm): 0.39867889881134033	 ([heard][walking])
I(Cr): -0.3963487148284912	 ([theater][set])
I(lt): -0.39290809631347656	 ([audience][masterpiece])
I(j): -0.39213550090789795	 ([heard])
I(Us): -0.3914588689804077	 ([good][create])
I(Q_): 0.3908882141113281	 ([nothing][bantering])
I(it): -0.39034736156463623	 ([word][masterpiece])
I(Gf): -0.38838815689086914	 ([scoop.][it.])
I(B|): -0.3865675926208496	 ([movie][fun])
I(Wd): -0.3864182233810425	 ([real][simple])
I(Um): 0.3854252099990845	 ([good][walking])
I(Pe): 0.3831641674041748	 ([heavy,][sweet])
I(D|): -0.3822293281555176	 ([afternoon][fun])
I(CF): -0.381680965423584	 ([theater][underwhelmed])
I(w): -0.38065075874328613	 ([like][everything])
I(l~): 0.38021695613861084	 ([audience][compared])
I(mv): 0.3800696134567261	 ([walking][feels])
I(FU): 0.37993478775024414	 ([underwhelmed][good])
I(bt): -0.3796091079711914	 ([something][masterpiece])
I(ij): 0.3788473606109619	 ([word][heard])
I(O|): -0.37832534313201904	 ([nothing][fun])
I(Oo): 0.37812507152557373	 ([nothing][feel])
I(ip): 0.3778194189071655	 ([word][like])
I(Uw): -0.37506115436553955	 ([good][like])
I(o|): -0.37349164485931396	 ([feel][fun])
I(Ll): -0.3734126091003418	 ([least][audience])
I(IL): 0.3706815242767334	 ([film][least])
I(QU): -0.36908185482025146	 ([nothing][good])
I(x~): 0.3690565824508667	 ([wanted][compared])
I(J): 0.3670109510421753	 ([exceeded])
I(gl): 0.3664224147796631	 ([cute][audience])
I(v): 0.36620306968688965	 ([feels])
I(Ik): 0.36476045846939087	 ([film][people])
I(]t): -0.36435937881469727	 ([enjoyable][masterpiece])
I(P|): 0.3636612892150879	 ([heavy,][fun])
I(mn): 0.3629673719406128	 ([walking][show.])
I(CY): -0.3627943992614746	 ([theater][masterpieces])
I(Y|): -0.362520694732666	 ([masterpieces][fun])
I(CL): -0.362240195274353	 ([theater][least])
I(Hk): -0.3622092008590698	 ([happily,][people])
I(]e): 0.3620283603668213	 ([enjoyable][sweet])
I(_k): -0.3612198829650879	 ([bantering][people])
I(Uh): 0.3602083921432495	 ([good]["])
I(S`): 0.35993969440460205	 ([- -][comedy.])
I(ei): -0.3593186140060425	 ([sweet][word])
I(Dn): 0.35880017280578613	 ([afternoon][show.])
I(]i): -0.3567061424255371	 ([enjoyable][word])
I(i|): -0.35552978515625	 ([word][fun])
I(IM): 0.35517561435699463	 ([film][little])
I(HY): -0.35470283031463623	 ([happily,][masterpieces])
I(jx): 0.35091960430145264	 ([heard][wanted])
I(Yr): -0.35043203830718994	 ([masterpieces][set])
I(In): 0.3503059148788452	 ([film][show.])
I(HT): -0.3498868942260742	 ([happily,][anywhere])
I(p{): -0.3495187759399414	 ([like][comedy])
I(JO): 0.34872543811798096	 ([exceeded][nothing])
I(CD): -0.3484029769897461	 ([theater][afternoon])
I(Ox): 0.3472100496292114	 ([nothing][wanted])
I(di): -0.3465585708618164	 ([simple][word])
I(Il): 0.3464980125427246	 ([film][audience])
I(EY): -0.34648048877716064	 ([expecting][masterpieces])
I(H^): -0.3458443880081177	 ([happily,][light,])
I(Fj): 0.3455766439437866	 ([underwhelmed][heard])
I(H): -0.34450411796569824	 ([happily,][everything])
I(J): -0.3444092273712158	 ([exceeded][everything])
I(B`): -0.3441692590713501	 ([movie][comedy.])
I(io): 0.34390175342559814	 ([word][feel])
I(DF): 0.3433995246887207	 ([afternoon][underwhelmed])
I(an): -0.343075156211853	 ([there's][show.])
I(fj): -0.3430668115615845	 ([it.][heard])
I(ct): -0.3418004512786865	 ([kind][masterpiece])
I(Uk): -0.3415740728378296	 ([good][people])
I(c): 0.34141337871551514	 ([kind])
I(GM): -0.3411165475845337	 ([scoop.][little])
I(a): -0.33919084072113037	 ([there's])
I(D~): -0.33773207664489746	 ([afternoon][compared])
I(): 0.3355675935745239	 ([hollywood])
I(Op): 0.3335317373275757	 ([nothing][like])
I(px): 0.3335155248641968	 ([like][wanted])
I(A_): 0.3334078788757324	 ([went][bantering])
I(OT): -0.3329113721847534	 ([nothing][anywhere])
I(Wt): -0.3328413963317871	 ([real][masterpiece])
I(A`): 0.3316432237625122	 ([went][comedy.])
I(Hy): -0.33034074306488037	 ([happily,][make])
I(c|): -0.32967567443847656	 ([kind][fun])
I(Ec): 0.32934296131134033	 ([expecting][kind])
I(Uy): -0.3293118476867676	 ([good][make])
I(It): 0.32875359058380127	 ([film][masterpiece])
I(K_): -0.3282151222229004	 ([expectations,][bantering])
I(j{): 0.328113317489624	 ([heard][comedy])
I(Gc): -0.3280543088912964	 ([scoop.][kind])
I(y~): 0.3275643587112427	 ([make][compared])
I(Ya): -0.32716667652130127	 ([masterpieces][there's])
I(X): -0.3268212080001831	 ([allen])
I(gn): 0.3267989158630371	 ([cute][show.])
I(Fm): 0.32678329944610596	 ([underwhelmed][walking])
I(Hj): 0.3256934881210327	 ([happily,][heard])
I(Cj): 0.32530105113983154	 ([theater][heard])
I(Dl): 0.3248929977416992	 ([afternoon][audience])
I(N): -0.32417619228363037	 ([bit.])
I(N^): -0.3234434723854065	 ([bit.][light,])
I(Dj): 0.32329320907592773	 ([afternoon][heard])
I(^_): -0.3225693702697754	 ([light,][bantering])
I(CU): 0.32235467433929443	 ([theater][good])
I(I^): 0.32182252407073975	 ([film][light,])
I(BY): -0.3212689161300659	 ([movie][masterpieces])
I(Uj): 0.3203176259994507	 ([good][heard])
I(DN): 0.31996631622314453	 ([afternoon][bit.])
I(dr): -0.3182182312011719	 ([simple][set])
I(Gm): 0.31705570220947266	 ([scoop.][walking])
I(k}): -0.31659841537475586	 ([people][it.])
I(UW): -0.3158397674560547	 ([good][real])
I(kz): -0.3149489164352417	 ([people][little])
I(]~): 0.3143254518508911	 ([enjoyable][compared])
I(Y}): 0.31378018856048584	 ([masterpieces][it.])
I(Hr): -0.31209874153137207	 ([happily,][set])
I(d): 0.30893945693969727	 ([simple][hollywood])
I(r~): -0.3088855743408203	 ([set][compared])
I(i): 0.3087223768234253	 ([word])
I(E^): -0.3073846101760864	 ([expecting][light,])
I(`b): -0.30675244331359863	 ([comedy.][something])
I(Uo): -0.3060002326965332	 ([good][feel])
I(cg): 0.3057124614715576	 ([kind][cute])
I(m~): -0.3036484718322754	 ([walking][compared])
I(wy): -0.30340635776519775	 ([like][make])
I(dg): 0.3030858039855957	 ([simple][cute])
I(be): -0.3023653030395508	 ([something][sweet])
I(AD): -0.3008859157562256	 ([went][afternoon])
I(a{): -0.30065393447875977	 ([there's][comedy])
I(ft): -0.30060696601867676	 ([it.][masterpiece])
I(Ct): -0.30054783821105957	 ([theater][masterpiece])
I(lo): 0.3002830743789673	 ([audience][feel])
I(Yy): -0.29960858821868896	 ([masterpieces][make])
I(\): -0.29829299449920654	 ([completely])
I(Qt): -0.29826629161834717	 ([nothing][masterpiece])
I(`r): -0.29806697368621826	 ([comedy.][set])
I(j): -0.29776620864868164	 ([heard][everything])
I(): 0.2971780300140381	 ([everything][hollywood])
I(JM): -0.29669976234436035	 ([exceeded][little])
I(^d): -0.2954763174057007	 ([light,][simple])
I(o~): 0.29477226734161377	 ([feel][compared])
I(J]): -0.29436731338500977	 ([exceeded][enjoyable])
I(H_): 0.29363560676574707	 ([happily,][bantering])
I(il): 0.293246865272522	 ([word][audience])
I(H`): 0.2927703857421875	 ([happily,][comedy.])
I(in): 0.292411208152771	 ([word][show.])
I(IN): 0.2916826009750366	 ([film][bit.])
I(Ey): 0.2898746728897095	 ([expecting][make])
I(K~): -0.2888873815536499	 ([expectations,][compared])
I(L): -0.28874671459198	 ([least][hollywood])
I(I{): 0.28741979598999023	 ([film][comedy])
I(l}): 0.2869335412979126	 ([audience][it.])
I(_r): -0.28693103790283203	 ([bantering][set])
I(or): -0.28635096549987793	 ([feel][set])
I(Yl): -0.28538990020751953	 ([masterpieces][audience])
I([^): 0.2852519750595093	 ([also][light,])
I(O[): -0.28271234035491943	 ([nothing][also])
I(b|): -0.2819089889526367	 ([something][fun])
I(HP): 0.28159379959106445	 ([happily,][heavy,])
I(Ae): -0.28150928020477295	 ([went][sweet])
I(EZ): 0.28090178966522217	 ([expecting][- -])
I(Uc): -0.27990245819091797	 ([good][kind])
I(Hs): -0.2786867618560791	 ([happily,][create])
I(km): -0.27853119373321533	 ([people][walking])
I(Dr): -0.27694714069366455	 ([afternoon][set])
I(Ci): 0.27606475353240967	 ([theater][word])
I(U~): 0.2757033109664917	 ([good][compared])
I(Om): 0.27506983280181885	 ([nothing][walking])
I(Uf): 0.2742350101470947	 ([good][it.])
I(A{): 0.27414560317993164	 ([went][comedy])
I(^c): -0.270967960357666	 ([light,][kind])
I(G}): -0.2705721855163574	 ([scoop.][it.])
I(w~): 0.2704373598098755	 ([like][compared])
I(FP): 0.26980113983154297	 ([underwhelmed][heavy,])
I(q|): -0.2691020965576172	 ([allen][fun])
I(Ka): -0.2679152488708496	 ([expectations,][there's])
I(_): -0.26766300201416016	 ([bantering][hollywood])
I(x{): -0.2672581672668457	 ([wanted][comedy])
I(r): -0.26663637161254883	 ([set][hollywood])
I(r): -0.26657629013061523	 ([set][everything])
I(FX): 0.2665747404098511	 ([underwhelmed][allen])
