---------- AND Interactions ----------
I(6,7): 4.772855281829834	 ([enjoyed][this.])
I(13,22): 0.8482776880264282	 ([absurdist][horrible,])
I(39,41): -0.8392780423164368	 ([barely][basic])
I(13,31): 0.8349682092666626	 ([absurdist][stupid.])
I(38,39): 0.820971667766571	 ([apparently][barely])
I(14,55): 0.7946738004684448	 ([tendencies.][foul])
I(31,36): 0.7745671272277832	 ([stupid.][shrieks])
I(30,37): 0.7716163992881775	 ([violent,][wails,])
I(6,41): -0.7516460418701172	 ([enjoyed][basic])
I(9,10): 0.7504220604896545	 ([cartoon][really])
I(9): 0.7490755319595337	 ([cartoon])
I(36,55): 0.7384490966796875	 ([shrieks][foul])
I(59): 0.7350943684577942	 ([randomness])
I(14,28): 0.7341727018356323	 ([tendencies.][foul])
I(31,44): -0.7251698970794678	 ([stupid.][stories])
I(33): 0.7251112461090088	 ([qualities])
I(6,44): -0.7213809490203857	 ([enjoyed][stories])
I(6,20): -0.7086008787155151	 ([enjoyed][absurdism.])
I(6,14): 0.7080396413803101	 ([enjoyed][tendencies.])
I(21): 0.7054097652435303	 ([animation])
I(20,30): 0.6858384013175964	 ([absurdism.][violent,])
I(59,60): -0.6846545338630676	 ([randomness][thing,])
I(6,60): -0.675715446472168	 ([enjoyed][thing,])
I(61,62): 0.6749322414398193	 ([going][love])
I(28,36): 0.6698002815246582	 ([foul][shrieks])
I(44,62): -0.6669094562530518	 ([stories][love])
I(40): 0.664387047290802	 ([capable])
I(28,39): 0.6630982160568237	 ([foul][barely])
I(31,60): -0.6599297523498535	 ([stupid.][thing,])
I(36,60): -0.6563652157783508	 ([shrieks][thing,])
I(36,43): -0.6537872552871704	 ([shrieks][skills.])
I(31,35): -0.6498246192932129	 ([stupid.][wife])
I(14,31): 0.6403969526290894	 ([tendencies.][stupid.])
I(20,60): -0.6364344358444214	 ([absurdism.][thing,])
I(37,59): -0.6361715793609619	 ([wails,][randomness])
I(37,62): -0.6287257671356201	 ([wails,][love])
I(14,20): 0.6276697516441345	 ([tendencies.][absurdism.])
I(30,41): 0.6243301630020142	 ([violent,][basic])
I(31,57): -0.6207823753356934	 ([stupid.][complete])
I(13,60): -0.6181644201278687	 ([absurdist][thing,])
I(14,22): 0.617796778678894	 ([tendencies.][horrible,])
I(14,43): 0.6170737147331238	 ([tendencies.][skills.])
I(22,60): -0.6090692281723022	 ([horrible,][thing,])
I(9,62): -0.5945316553115845	 ([cartoon][love])
I(36,62): -0.583324670791626	 ([shrieks][love])
I(24,39): 0.5818028450012207	 ([that's][barely])
I(25,28): 0.5806981325149536	 ([point.][foul])
I(20,31): 0.5794146060943604	 ([absurdism.][stupid.])
I(31,32): 0.5755436420440674	 ([stupid.][redeeming])
I(20): -0.5753337740898132	 ([absurdism.])
I(45,46): 0.5600708723068237	 ([completely][lack])
I(20,57): -0.5576456189155579	 ([absurdism.][complete])
I(12,61): -0.5537636876106262	 ([appeal][going])
I(43,55): 0.5527480840682983	 ([skills.][foul])
I(6,56): -0.5525121688842773	 ([enjoyed][language,])
I(32,34): -0.5497552156448364	 ([redeeming][whatsoever.])
I(22,41): 0.5468541383743286	 ([horrible,][basic])
I(26,28): 0.5410847663879395	 ([main][foul])
I(6,21): -0.5384666919708252	 ([enjoyed][animation])
I(28,62): -0.5359556674957275	 ([foul][love])
I(43,44): -0.5354417562484741	 ([skills.][stories])
I(21,31): -0.5290610790252686	 ([animation][stupid.])
I(33,39): -0.5281016826629639	 ([qualities][barely])
I(28,35): -0.5250482559204102	 ([foul][wife])
I(13,39): 0.5247249603271484	 ([absurdist][barely])
I(37,38): -0.5197614431381226	 ([wails,][apparently])
I(9,22): 0.5184866189956665	 ([cartoon][horrible,])
I(17,43): 0.5103578567504883	 ([people][skills.])
I(28,58): 0.506266713142395	 ([foul][utter])
I(28,40): -0.5006260871887207	 ([foul][capable])
I(14,41): 0.4995911121368408	 ([tendencies.][basic])
I(31,48): 0.4991813898086548	 ([stupid.][point.])
I(9,43): -0.49893200397491455	 ([cartoon][skills.])
I(37,43): -0.4897890090942383	 ([wails,][skills.])
I(41,62): -0.4883047342300415	 ([basic][love])
I(22,35): -0.48680734634399414	 ([horrible,][wife])
I(41,57): -0.4858584403991699	 ([basic][complete])
I(24,25): -0.4857572019100189	 ([that's][point.])
I(55,60): -0.4831829071044922	 ([foul][thing,])
I(39,42): -0.4827265739440918	 ([barely][communication])
I(58,62): -0.48141729831695557	 ([utter][love])
I(59,62): -0.47600531578063965	 ([randomness][love])
I(6,25): -0.47390127182006836	 ([enjoyed][point.])
I(20,36): 0.4708763360977173	 ([absurdism.][shrieks])
I(6,10): 0.46699023246765137	 ([enjoyed][really])
I(54,57): -0.4628775119781494	 ([sequiters,][complete])
I(6,22): 0.4627004861831665	 ([enjoyed][horrible,])
I(52,55): 0.460921049118042	 ([; )][foul])
I(39,48): 0.45801329612731934	 ([barely][point.])
I(28,32): 0.45441365242004395	 ([foul][redeeming])
I(30,59): 0.4539903402328491	 ([violent,][randomness])
I(6,52): -0.45317769050598145	 ([enjoyed][; )])
I(13,36): 0.4528137445449829	 ([absurdist][shrieks])
I(6,63): 0.4511587619781494	 ([enjoyed][this.])
I(20,44): -0.4510587453842163	 ([absurdism.][stories])
I(9,44): -0.4490227699279785	 ([cartoon][stories])
I(39,52): 0.4485257863998413	 ([barely][; )])
I(37,60): -0.44848448038101196	 ([wails,][thing,])
I(13,62): -0.4458810091018677	 ([absurdist][love])
I(30,43): 0.4456671476364136	 ([violent,][skills.])
I(41,42): 0.4450608491897583	 ([basic][communication])
I(35,55): -0.44205379486083984	 ([wife][foul])
I(54): -0.4410584568977356	 ([sequiters,])
I(9,28): 0.44046545028686523	 ([cartoon][foul])
I(13,35): -0.4395841360092163	 ([absurdist][wife])
I(3,57): -0.4373255968093872	 ([scales][complete])
I(2,6): -0.4371529817581177	 ([tip][enjoyed])
I(21,62): -0.4345853328704834	 ([animation][love])
I(25,39): 0.43446987867355347	 ([point.][barely])
I(43,62): -0.4341576099395752	 ([skills.][love])
I(36,37): 0.4318757951259613	 ([shrieks][wails,])
I(44,55): -0.4306957721710205	 ([stories][foul])
I(16,22): -0.42830681800842285	 ([something][horrible,])
I(6,51): -0.4261031150817871	 ([enjoyed][point])
I(6,59): -0.4203680157661438	 ([enjoyed][randomness])
I(30,32): 0.4201321601867676	 ([violent,][redeeming])
I(29,32): -0.420009046792984	 ([mouthed,][redeeming])
I(28,33): -0.41886162757873535	 ([foul][qualities])
I(34,43): 0.4172704219818115	 ([whatsoever.][skills.])
I(9,21): -0.41665220260620117	 ([cartoon][animation])
I(20,39): 0.4163660407066345	 ([absurdism.][barely])
I(6,42): -0.41585230827331543	 ([enjoyed][communication])
I(6,28): 0.41487956047058105	 ([enjoyed][foul])
I(41,48): -0.41326290369033813	 ([basic][point.])
I(30,56): 0.41241729259490967	 ([violent,][language,])
I(15,31): -0.40956664085388184	 ([definitely][stupid.])
I(44,45): -0.40344569087028503	 ([stories][completely])
I(27): 0.40320563316345215	 ([character])
I(34,37): -0.4009455740451813	 ([whatsoever.][wails,])
I(28,60): -0.4006955623626709	 ([foul][thing,])
I(45): -0.39586541056632996	 ([completely])
I(13,30): 0.3930513858795166	 ([absurdist][violent,])
I(41,59): -0.3928387761116028	 ([basic][randomness])
I(56,62): -0.391568660736084	 ([language,][love])
I(9,14): 0.39133405685424805	 ([cartoon][tendencies.])
I(6,31): -0.38445353507995605	 ([enjoyed][stupid.])
I(42,62): -0.3830149173736572	 ([communication][love])
I(6,15): 0.38070178031921387	 ([enjoyed][definitely])
I(43,51): -0.3760284185409546	 ([skills.][point])
I(20,21): -0.3749762773513794	 ([absurdism.][animation])
I(31,52): 0.3747599124908447	 ([stupid.][; )])
I(41,49): -0.3742492198944092	 ([basic][again,])
I(6,30): 0.3734554052352905	 ([enjoyed][violent,])
I(31,40): -0.36899542808532715	 ([stupid.][capable])
I(9,42): -0.3663681745529175	 ([cartoon][communication])
I(42,43): -0.3651435971260071	 ([communication][skills.])
I(20,33): -0.36492910981178284	 ([absurdism.][qualities])
I(33,43): -0.36156904697418213	 ([qualities][skills.])
I(12,60): -0.36043328046798706	 ([appeal][thing,])
I(22,59): 0.3603014349937439	 ([horrible,][randomness])
I(27,30): -0.3586907386779785	 ([character][violent,])
I(43,57): -0.3585224151611328	 ([skills.][complete])
I(29,30): 0.3568115234375	 ([mouthed,][violent,])
I(6,12): -0.35483479499816895	 ([enjoyed][appeal])
I(6,26): -0.3533031940460205	 ([enjoyed][main])
I(16): 0.35262078046798706	 ([something])
I(43,59): -0.3489501476287842	 ([skills.][randomness])
I(25,26): -0.3476582467556	 ([point.][main])
I(58,59): 0.34677523374557495	 ([utter][randomness])
I(40,43): -0.3411046266555786	 ([capable][skills.])
I(28,29): -0.34027543663978577	 ([foul][mouthed,])
I(24,28): 0.33808326721191406	 ([that's][foul])
I(56,60): -0.3378104567527771	 ([language,][thing,])
I(54,60): -0.3374740481376648	 ([sequiters,][thing,])
I(12,63): -0.3364669382572174	 ([appeal][this.])
I(9,30): 0.3361929655075073	 ([cartoon][violent,])
I(22,27): -0.33585381507873535	 ([horrible,][character])
I(5,60): -0.33557164669036865	 ([say][thing,])
I(33,62): -0.3341634273529053	 ([qualities][love])
I(6,57): -0.33287978172302246	 ([enjoyed][complete])
I(60,61): -0.3320055603981018	 ([thing,][going])
I(28,42): -0.33022427558898926	 ([foul][communication])
I(35): 0.32907283306121826	 ([wife])
I(13,57): -0.3252396583557129	 ([absurdist][complete])
I(21,44): -0.3248615264892578	 ([animation][stories])
I(36,48): -0.3245725631713867	 ([shrieks][point.])
I(17,31): 0.32327067852020264	 ([people][stupid.])
I(14,60): -0.32011592388153076	 ([tendencies.][thing,])
I(6,61): 0.3182799220085144	 ([enjoyed][going])
I(41,58): -0.31666991114616394	 ([basic][utter])
I(36,44): 0.3157348036766052	 ([shrieks][stories])
I(41,61): 0.31451553106307983	 ([basic][going])
I(43,60): -0.310760498046875	 ([skills.][thing,])
I(6,33): -0.3106882572174072	 ([enjoyed][qualities])
I(39,46): 0.30647096037864685	 ([barely][lack])
I(13,59): 0.30429255962371826	 ([absurdist][randomness])
I(6,43): -0.3036034107208252	 ([enjoyed][skills.])
I(10,22): -0.3001543879508972	 ([really][horrible,])
I(17,18): -0.29983019828796387	 ([people][get,])
I(36,40): -0.2985350489616394	 ([shrieks][capable])
I(22,58): 0.29726114869117737	 ([horrible,][utter])
I(52,57): -0.2971165180206299	 ([; )][complete])
I(6,55): 0.29666078090667725	 ([enjoyed][foul])
I(22,63): -0.2957465648651123	 ([horrible,][this.])
I(6,58): -0.2954864501953125	 ([enjoyed][utter])
I(28,52): 0.2946338653564453	 ([foul][; )])
I(25,57): -0.29401493072509766	 ([point.][complete])
I(37,39): 0.2933710813522339	 ([wails,][barely])
I(8,12): 0.29224810004234314	 ([however,][appeal])
I(30,61): -0.29168665409088135	 ([violent,][going])
I(22,33): -0.2903280258178711	 ([horrible,][qualities])
I(39,56): 0.289828896522522	 ([barely][language,])
I(26,43): 0.2898198366165161	 ([main][skills.])
I(17,41): 0.28892242908477783	 ([people][basic])
I(26,39): 0.2866572141647339	 ([main][barely])
I(36,59): 0.2866043746471405	 ([shrieks][randomness])
I(9,13): 0.28649890422821045	 ([cartoon][absurdist])
I(4,31): -0.2862732410430908	 ([bit][stupid.])
I(39,44): -0.2853344678878784	 ([barely][stories])
I(9,41): -0.28506696224212646	 ([cartoon][basic])
I(50,51): -0.28491804003715515	 ([that's][point])
I(40,48): -0.28386276960372925	 ([capable][point.])
I(15): 0.28356051445007324	 ([definitely])
I(48,57): -0.2828800678253174	 ([point.][complete])
I(33,35): -0.28247684240341187	 ([qualities][wife])
I(41,63): -0.28111881017684937	 ([basic][this.])
I(31,37): 0.28078389167785645	 ([stupid.][wails,])
I(44,60): -0.28024375438690186	 ([stories][thing,])
I(39,49): 0.27887606620788574	 ([barely][again,])
I(6,27): -0.2777097225189209	 ([enjoyed][character])
I(33,55): -0.2757585048675537	 ([qualities][foul])
I(38): -0.2757277488708496	 ([apparently])
I(41,46): -0.2748912274837494	 ([basic][lack])
I(32,36): 0.2747300863265991	 ([redeeming][shrieks])
I(14,61): -0.2708529233932495	 ([tendencies.][going])
I(11,30): -0.26970088481903076	 ([going][violent,])
I(45,55): 0.2693948745727539	 ([completely][foul])
I(31,51): 0.2689340114593506	 ([stupid.][point])
I(18,36): -0.26854419708251953	 ([get,][shrieks])
I(6,37): -0.2682070732116699	 ([enjoyed][wails,])
I(44,58): -0.26815104484558105	 ([stories][utter])
I(20,35): -0.26777738332748413	 ([absurdism.][wife])
I(40,55): -0.26665759086608887	 ([capable][foul])
I(16,31): -0.2651989459991455	 ([something][stupid.])
I(25,36): -0.2651171088218689	 ([point.][shrieks])
I(25,62): -0.2628607749938965	 ([point.][love])
I(43,48): -0.26256728172302246	 ([skills.][point.])
I(28,45): 0.2611198127269745	 ([foul][completely])
I(4): 0.26111674308776855	 ([bit])
I(6,11): 0.26038265228271484	 ([enjoyed][going])
I(51,60): -0.2601051330566406	 ([point][thing,])
I(15,22): -0.25899672508239746	 ([definitely][horrible,])
I(22,32): 0.2579139471054077	 ([horrible,][redeeming])
I(44,59): -0.2571890950202942	 ([stories][randomness])
I(2): -0.2566189765930176	 ([tip])
I(39,54): 0.2552837133407593	 ([barely][sequiters,])
I(31,34): 0.2548708915710449	 ([stupid.][whatsoever.])
I(22,51): 0.2542015314102173	 ([horrible,][point])
I(22,56): 0.25407105684280396	 ([horrible,][language,])
I(37,48): -0.251892626285553	 ([wails,][point.])
I(9,61): 0.2516250014305115	 ([cartoon][going])
I(19): 0.25159722566604614	 ([nature])
I(27,55): -0.2511179447174072	 ([character][foul])
I(31,56): 0.25100183486938477	 ([stupid.][language,])
I(3,28): 0.2502652406692505	 ([scales][foul])
I(27,31): -0.25009655952453613	 ([character][stupid.])
I(30,60): -0.2500925064086914	 ([violent,][thing,])
I(20,27): -0.24911391735076904	 ([absurdism.][character])
I(13,37): -0.2482457160949707	 ([absurdist][wails,])
I(16,20): -0.24798569083213806	 ([something][absurdism.])
I(40,59): -0.24745714664459229	 ([capable][randomness])
I(39,45): 0.24698743224143982	 ([barely][completely])
I(13,58): 0.2460848093032837	 ([absurdist][utter])
I(31,45): 0.245574951171875	 ([stupid.][completely])
I(29,57): -0.24539437890052795	 ([mouthed,][complete])
I(11,60): -0.2453709840774536	 ([going][thing,])
I(51,57): -0.24461627006530762	 ([point][complete])
I(44,56): -0.24433398246765137	 ([stories][language,])
I(46): 0.243811696767807	 ([lack])
I(22,52): 0.2429969310760498	 ([horrible,][; )])
I(22,40): 0.24290090799331665	 ([horrible,][capable])
I(56,57): 0.24267578125	 ([language,][complete])
I(28,37): 0.24205482006072998	 ([foul][wails,])
I(47,48): -0.24114684760570526	 ([kind][point.])
I(6,17): -0.24005627632141113	 ([enjoyed][people])
I(1,60): -0.2399182915687561	 ([gonna][thing,])
I(0,59): -0.23945632576942444	 ([i'm][randomness])
I(42,44): -0.2388702630996704	 ([communication][stories])
I(51,52): 0.23785412311553955	 ([point][; )])
I(10): 0.23741596937179565	 ([really])
I(51,62): -0.23675298690795898	 ([point][love])
I(28,61): -0.23667126893997192	 ([foul][going])
I(40,62): -0.23622775077819824	 ([capable][love])
I(43,63): -0.23611944913864136	 ([skills.][this.])
I(9,57): 0.23580121994018555	 ([cartoon][complete])
I(28,57): -0.23551654815673828	 ([foul][complete])
I(37,57): -0.23507678508758545	 ([wails,][complete])
I(22,38): 0.23477840423583984	 ([horrible,][apparently])
I(12,37): -0.23440074920654297	 ([appeal][wails,])
I(8,14): 0.23410731554031372	 ([however,][tendencies.])
I(53,55): 0.2323155403137207	 ([non][foul])
I(7,41): -0.231317400932312	 ([this.][basic])
I(42,60): -0.2313098907470703	 ([communication][thing,])
I(8,39): 0.2304292917251587	 ([however,][barely])
I(13,32): -0.23040997982025146	 ([absurdist][redeeming])
I(24,26): -0.23038820922374725	 ([that's][main])
I(20,43): -0.2303861379623413	 ([absurdism.][skills.])
I(20,59): -0.23028331995010376	 ([absurdism.][randomness])
I(27,41): -0.23013663291931152	 ([character][basic])
I(21,25): -0.22943776845932007	 ([animation][point.])
I(41,52): -0.2290806770324707	 ([basic][; )])
I(37,55): 0.22718572616577148	 ([wails,][foul])
I(11): -0.22708655893802643	 ([going])
I(21,43): -0.2260279655456543	 ([animation][skills.])
I(13,27): -0.22602581977844238	 ([absurdist][character])
I(44,54): 0.22571897506713867	 ([stories][sequiters,])
I(0,31): -0.22513270378112793	 ([i'm][stupid.])
I(18,30): -0.22497129440307617	 ([get,][violent,])
I(30,42): 0.22425580024719238	 ([violent,][communication])
I(28,54): 0.2242443561553955	 ([foul][sequiters,])
I(12,31): -0.22355687618255615	 ([appeal][stupid.])
I(4,22): -0.22289633750915527	 ([bit][horrible,])
I(14,56): 0.2223568558692932	 ([tendencies.][language,])
I(31,61): -0.22212862968444824	 ([stupid.][going])
I(30,38): 0.22073471546173096	 ([violent,][apparently])
I(26): 0.22056938707828522	 ([main])
I(25,37): -0.22004202008247375	 ([point.][wails,])
I(22,42): 0.21990180015563965	 ([horrible,][communication])
I(1,55): 0.21926641464233398	 ([gonna][foul])
I(38,48): 0.21915985643863678	 ([apparently][point.])
I(41,51): -0.21895384788513184	 ([basic][point])
I(36,57): -0.21893829107284546	 ([shrieks][complete])
I(5,62): -0.21695327758789062	 ([say][love])
I(38,40): 0.21583181619644165	 ([apparently][capable])
I(6,36): -0.21580970287322998	 ([enjoyed][shrieks])
I(27,36): -0.21553266048431396	 ([character][shrieks])
I(34,62): -0.21538066864013672	 ([whatsoever.][love])
I(39,63): 0.21455752849578857	 ([barely][this.])
I(41,50): -0.21430301666259766	 ([basic][that's])
I(51,55): 0.21317386627197266	 ([point][foul])
I(2,28): 0.21306514739990234	 ([tip][foul])
I(29,31): -0.21220135688781738	 ([mouthed,][stupid.])
I(58,61): -0.21128368377685547	 ([utter][going])
I(48): 0.21012334525585175	 ([point.])
I(59,61): -0.2099229097366333	 ([randomness][going])
I(18,31): -0.2098565399646759	 ([get,][stupid.])
I(49): 0.20918706059455872	 ([again,])
I(37): 0.208565354347229	 ([wails,])
I(29,39): -0.20799317955970764	 ([mouthed,][barely])
I(50,62): -0.20738935470581055	 ([that's][love])
I(9,60): -0.2073831558227539	 ([cartoon][thing,])
I(44,61): 0.2070828080177307	 ([stories][going])
I(14,62): 0.20584440231323242	 ([tendencies.][love])
I(21,60): -0.20493566989898682	 ([animation][thing,])
I(21,51): -0.2048245668411255	 ([animation][point])
I(13,61): -0.20419013500213623	 ([absurdist][going])
I(9,15): 0.20355618000030518	 ([cartoon][definitely])
I(6,16): 0.20291876792907715	 ([enjoyed][something])
I(57,63): -0.20231342315673828	 ([complete][this.])
I(28,51): 0.20162391662597656	 ([foul][point])
I(42): 0.20101141929626465	 ([communication])
I(29,36): -0.200831800699234	 ([mouthed,][shrieks])
I(1,31): 0.19993114471435547	 ([gonna][stupid.])
I(14,21): 0.19960558414459229	 ([tendencies.][animation])
I(37,51): -0.19958186149597168	 ([wails,][point])
I(0): 0.19950124621391296	 ([i'm])
I(45,47): -0.19904747605323792	 ([completely][kind])
I(20,26): -0.19837774336338043	 ([absurdism.][main])
I(10,38): 0.19786816835403442	 ([really][apparently])
I(27,62): -0.19779515266418457	 ([character][love])
I(57,61): 0.19742214679718018	 ([complete][going])
I(3,59): -0.19673079252243042	 ([scales][randomness])
I(20,37): -0.1964108943939209	 ([absurdism.][wails,])
I(14,40): 0.19485127925872803	 ([tendencies.][capable])
I(21,55): -0.19452786445617676	 ([animation][foul])
I(13,33): -0.1944946050643921	 ([absurdist][qualities])
I(0,41): -0.19422519207000732	 ([i'm][basic])
I(30,35): -0.19385147094726562	 ([violent,][wife])
I(3,39): 0.19367045164108276	 ([scales][barely])
I(54,62): -0.19254684448242188	 ([sequiters,][love])
I(31,42): -0.1923692226409912	 ([stupid.][communication])
I(9,25): -0.19216251373291016	 ([cartoon][point.])
I(18,41): 0.19208979606628418	 ([get,][basic])
I(13,34): 0.19172203540802002	 ([absurdist][whatsoever.])
I(41,60): -0.19147837162017822	 ([basic][thing,])
I(6,19): -0.19086194038391113	 ([enjoyed][nature])
I(6,39): 0.19029808044433594	 ([enjoyed][barely])
I(24,31): -0.1899709701538086	 ([that's][stupid.])
I(43,58): -0.18908751010894775	 ([skills.][utter])
I(9,33): -0.18905365467071533	 ([cartoon][qualities])
I(27,57): -0.18895971775054932	 ([character][complete])
I(18,37): -0.18891888856887817	 ([get,][wails,])
I(30,54): 0.18828356266021729	 ([violent,][sequiters,])
I(28,50): 0.18802738189697266	 ([foul][that's])
I(30,62): -0.18480312824249268	 ([violent,][love])
I(37,41): -0.1848008632659912	 ([wails,][basic])
I(48,49): -0.18439418077468872	 ([point.][again,])
I(1,2): -0.184259295463562	 ([gonna][tip])
I(33,56): -0.1833099126815796	 ([qualities][language,])
I(35,57): 0.18305575847625732	 ([wife][complete])
I(36,56): 0.1828545331954956	 ([shrieks][language,])
I(12,58): -0.1824837028980255	 ([appeal][utter])
I(16,55): -0.18180251121520996	 ([something][foul])
I(29,43): 0.1817093789577484	 ([mouthed,][skills.])
I(30,44): 0.18131887912750244	 ([violent,][stories])
I(20,41): -0.18121564388275146	 ([absurdism.][basic])
I(14,59): 0.17990827560424805	 ([tendencies.][randomness])
I(35,58): -0.17941802740097046	 ([wife][utter])
I(49,50): -0.17890799045562744	 ([again,][that's])
I(28,63): 0.17839664220809937	 ([foul][this.])
I(40,63): -0.1777937412261963	 ([capable][this.])
I(22,24): 0.17768141627311707	 ([horrible,][that's])
I(52): -0.17736607789993286	 ([; )])
I(2,55): 0.1772441864013672	 ([tip][foul])
I(12,14): 0.17630386352539062	 ([appeal][tendencies.])
I(17,60): -0.17590409517288208	 ([people][thing,])
I(14,42): 0.1753895878791809	 ([tendencies.][communication])
I(33,44): -0.17537009716033936	 ([qualities][stories])
I(32,40): -0.17533740401268005	 ([redeeming][capable])
I(3,42): -0.17418187856674194	 ([scales][communication])
I(10,31): -0.17403197288513184	 ([really][stupid.])
I(28,47): 0.17396944761276245	 ([foul][kind])
I(27,39): 0.17338091135025024	 ([character][barely])
I(36,47): -0.17330074310302734	 ([shrieks][kind])
I(26,42): 0.17328262329101562	 ([main][communication])
I(20,40): -0.17311236262321472	 ([absurdism.][capable])
I(9,31): -0.17168450355529785	 ([cartoon][stupid.])
I(2,60): -0.1715877652168274	 ([tip][thing,])
I(3,30): 0.17153215408325195	 ([scales][violent,])
I(21,41): -0.1714026927947998	 ([animation][basic])
I(34,57): -0.1713552474975586	 ([whatsoever.][complete])
I(6,13): 0.17132222652435303	 ([enjoyed][absurdist])
I(28,56): 0.1712634563446045	 ([foul][language,])
I(26,59): -0.17090576887130737	 ([main][randomness])
I(15,18): 0.17090186476707458	 ([definitely][get,])
I(13,38): 0.1708773374557495	 ([absurdist][apparently])
I(20,52): 0.1705549955368042	 ([absurdism.][; )])
I(0,36): -0.1704651117324829	 ([i'm][shrieks])
I(22,26): -0.1701991707086563	 ([horrible,][main])
I(27,28): 0.17014944553375244	 ([character][foul])
I(54,61): -0.16998964548110962	 ([sequiters,][going])
I(3,4): 0.16965991258621216	 ([scales][bit])
I(13,52): 0.16963064670562744	 ([absurdist][; )])
I(22,61): -0.16910964250564575	 ([horrible,][going])
I(56): 0.16900306940078735	 ([language,])
I(11,61): -0.1681452989578247	 ([going][going])
I(7,28): 0.16790127754211426	 ([this.][foul])
I(43,52): -0.16775256395339966	 ([skills.][; )])
I(9,39): 0.1676393747329712	 ([cartoon][barely])
I(9,58): -0.16748782992362976	 ([cartoon][utter])
I(30,34): 0.1669381856918335	 ([violent,][whatsoever.])
I(18,59): -0.16683387756347656	 ([get,][randomness])
I(32,41): 0.16682112216949463	 ([redeeming][basic])
I(12,54): -0.16662120819091797	 ([appeal][sequiters,])
I(2,8): 0.16661596298217773	 ([tip][however,])
I(24,36): -0.16623327136039734	 ([that's][shrieks])
I(13,51): 0.16599953174591064	 ([absurdist][point])
I(3): 0.1647961139678955	 ([scales])
I(21,37): -0.16451823711395264	 ([animation][wails,])
I(6,40): -0.1644899845123291	 ([enjoyed][capable])
I(1,62): -0.1644117832183838	 ([gonna][love])
I(25,54): 0.16433504223823547	 ([point.][sequiters,])
