---------- Players ----------
Player 0: beirut,
Player 1: lebanon
Player 2: -
Player 3: three
Player 4: lebanese
Player 5: men
Player 6: iraqi
Player 7: driver
Player 8: kidnapped
Player 9: iraq,
Player 10: lebanese
Player 11: foreign
Player 12: ministry
Player 13: said
Player 14: sunday,
Player 15: iraq's
Player 16: prime
Player 17: minister
Player 18: said
Player 19: government
Player 20: working
Player 21: release
Player 22: two
Player 23: americans
Player 24: briton
Player 25: also
Player 26: held
Player 27: hostage.
Player 28: gunmen
Player 29: snatched
Player 30: three
Player 31: lebanese,
Player 32: worked
Player 33: travel
Player 34: agency
Player 35: branch
Player 36: baghdad,
Player 37: drove
Player 38: highway
Player 39: capital
Player 40: fallujah
Player 41: friday
Player 42: night,
Player 43: ministry
Player 44: official
Player 45: said...
---------- AND Interactions (Pairwise Only) ----------
I(9 15): -10.667377471923828	 ([iraq,][iraq's])
I(4 36): -2.925845146179199	 ([lebanese][baghdad,])
I(4 5): 2.9069316387176514	 ([lebanese][men])
I(5 8): -2.887468099594116	 ([men][kidnapped])
I(24 27): -2.8813467025756836	 ([briton][hostage.])
I(8 31): -2.854708194732666	 ([kidnapped][lebanese,])
I(19 31): -2.828889846801758	 ([government][lebanese,])
I(0 24): -2.82358980178833	 ([beirut,][briton])
I(10 11): 2.7461647987365723	 ([lebanese][foreign])
I(10 12): 2.71297025680542	 ([lebanese][ministry])
I(4 9): -2.646975517272949	 ([lebanese][iraq,])
I(40 43): 2.635737895965576	 ([fallujah][ministry])
I(5 19): -2.616024971008301	 ([men][government])
I(6 34): -2.593721389770508	 ([iraqi][agency])
I(23 40): -2.5746021270751953	 ([americans][fallujah])
I(5 27): -2.5514488220214844	 ([men][hostage.])
I(4 31): -2.520717144012451	 ([lebanese][lebanese,])
I(9 40): -2.4891462326049805	 ([iraq,][fallujah])
I(1 28): 2.484943389892578	 ([lebanon][gunmen])
I(38 43): 2.4818975925445557	 ([highway][ministry])
I(10 13): 2.439859390258789	 ([lebanese][said])
I(8 45): 2.4365220069885254	 ([kidnapped][said...])
I(21 45): 2.402517080307007	 ([release][said...])
I(34 36): -2.3799774646759033	 ([agency][baghdad,])
I(4 15): -2.374392509460449	 ([lebanese][iraq's])
I(30 31): 2.3671088218688965	 ([three][lebanese,])
I(23 24): -2.3620710372924805	 ([americans][briton])
I(0 19): -2.358051300048828	 ([beirut,][government])
I(6 10): -2.322878837585449	 ([iraqi][lebanese])
I(34 37): -2.2812352180480957	 ([agency][drove])
I(1 12): 2.2028183937072754	 ([lebanon][ministry])
I(21 31): 2.1985907554626465	 ([release][lebanese,])
I(0 39): 2.196539878845215	 ([beirut,][capital])
I(8 34): -2.1949806213378906	 ([kidnapped][agency])
I(9 28): -2.193422794342041	 ([iraq,][gunmen])
I(28 40): 2.184201717376709	 ([gunmen][fallujah])
I(5 15): -2.167367935180664	 ([men][iraq's])
I(1 36): -2.140169143676758	 ([lebanon][baghdad,])
I(19 23): -2.128030300140381	 ([government][americans])
I(17 18): -2.123899459838867	 ([minister][said])
I(1 15): -2.1181507110595703	 ([lebanon][iraq's])
I(28 36): -2.1119279861450195	 ([gunmen][baghdad,])
I(9 29): -2.107778549194336	 ([iraq,][snatched])
I(6 40): -2.0937700271606445	 ([iraqi][fallujah])
I(4 10): -2.0926427841186523	 ([lebanese][lebanese])
I(1 9): -2.0403881072998047	 ([lebanon][iraq,])
I(24 34): -2.0364551544189453	 ([briton][agency])
I(17 34): -2.025540590286255	 ([minister][agency])
I(27 28): 2.003568172454834	 ([hostage.][gunmen])
I(15 16): 2.0007686614990234	 ([iraq's][prime])
I(17 29): -1.9940013885498047	 ([minister][snatched])
I(9 34): -1.9595978260040283	 ([iraq,][agency])
I(1 43): 1.9595847129821777	 ([lebanon][ministry])
I(15 40): -1.9521818161010742	 ([iraq's][fallujah])
I(29 36): -1.9477357864379883	 ([snatched][baghdad,])
I(35 40): 1.9369139671325684	 ([branch][fallujah])
I(20 28): 1.9280128479003906	 ([working][gunmen])
I(0 10): -1.9211483001708984	 ([beirut,][lebanese])
I(8 24): -1.9210262298583984	 ([kidnapped][briton])
I(32 38): 1.9119811058044434	 ([worked][highway])
I(1 23): -1.8949222564697266	 ([lebanon][americans])
I(21 28): 1.8859329223632812	 ([release][gunmen])
I(27 34): -1.8514597415924072	 ([hostage.][agency])
I(37 39): 1.8425819873809814	 ([drove][capital])
I(40 44): 1.8398756980895996	 ([fallujah][official])
I(19 21): -1.8374748229980469	 ([government][release])
I(21 29): 1.8262999057769775	 ([release][snatched])
I(29 31): 1.8210515975952148	 ([snatched][lebanese,])
I(6 29): -1.8157062530517578	 ([iraqi][snatched])
I(23 27): -1.812744140625	 ([americans][hostage.])
I(26 28): 1.8123812675476074	 ([held][gunmen])
I(17 31): -1.8078908920288086	 ([minister][lebanese,])
I(4 6): -1.7811288833618164	 ([lebanese][iraqi])
I(5 17): -1.780435562133789	 ([men][minister])
I(1 27): 1.7592592239379883	 ([lebanon][hostage.])
I(3 6): -1.7577385902404785	 ([three][iraqi])
I(8 29): -1.757697343826294	 ([kidnapped][snatched])
I(0 12): 1.7395424842834473	 ([beirut,][ministry])
I(0 40): -1.7369308471679688	 ([beirut,][fallujah])
I(34 39): 1.6969873905181885	 ([agency][capital])
I(10 19): -1.6772217750549316	 ([lebanese][government])
I(23 34): -1.6770851612091064	 ([americans][agency])
I(10 34): -1.6767463684082031	 ([lebanese][agency])
I(1 38): 1.6648588180541992	 ([lebanon][highway])
I(1 35): 1.6570420265197754	 ([lebanon][branch])
I(23 32): 1.640843391418457	 ([americans][worked])
I(24 28): -1.6300163269042969	 ([briton][gunmen])
I(6 28): -1.6210064888000488	 ([iraqi][gunmen])
I(5 32): 1.6053941249847412	 ([men][worked])
I(2 4): 1.5979907512664795	 ([-][lebanese])
I(33 40): 1.5864768028259277	 ([travel][fallujah])
I(0 18): -1.5835785865783691	 ([beirut,][said])
I(1 33): 1.5733051300048828	 ([lebanon][travel])
I(20 45): 1.5718419551849365	 ([working][said...])
I(39 45): 1.5527913570404053	 ([capital][said...])
I(32 34): 1.5506908893585205	 ([worked][agency])
I(16 19): 1.542062759399414	 ([prime][government])
I(17 33): -1.5370903015136719	 ([minister][travel])
I(24 37): -1.5358390808105469	 ([briton][drove])
I(1 2): 1.524714469909668	 ([lebanon][-])
I(1 39): 1.5229690074920654	 ([lebanon][capital])
I(4 40): 1.515401840209961	 ([lebanese][fallujah])
I(27 29): 1.510265588760376	 ([hostage.][snatched])
I(0 21): 1.5089941024780273	 ([beirut,][release])
I(17 37): -1.5034990310668945	 ([minister][drove])
I(15 28): -1.4936308860778809	 ([iraq's][gunmen])
I(14 19): 1.4878897666931152	 ([sunday,][government])
I(10 24): -1.482557773590088	 ([lebanese][briton])
I(17 24): -1.4816946983337402	 ([minister][briton])
I(15 18): -1.4812650680541992	 ([iraq's][said])
I(24 40): -1.4565410614013672	 ([briton][fallujah])
I(0 34): -1.450408935546875	 ([beirut,][agency])
I(4 24): -1.4415302276611328	 ([lebanese][briton])
I(1 40): 1.4366364479064941	 ([lebanon][fallujah])
I(7 32): 1.4287528991699219	 ([driver][worked])
I(27 45): 1.4228501319885254	 ([hostage.][said...])
I(18 24): -1.415900707244873	 ([said][briton])
I(5 23): -1.4054739475250244	 ([men][americans])
I(15 23): 1.4050097465515137	 ([iraq's][americans])
I(0 17): -1.4042530059814453	 ([beirut,][minister])
I(15 21): 1.4027929306030273	 ([iraq's][release])
I(4 19): -1.3947534561157227	 ([lebanese][government])
I(32 33): 1.3845834732055664	 ([worked][travel])
I(1 21): 1.3808884620666504	 ([lebanon][release])
I(17 21): -1.3773701190948486	 ([minister][release])
I(34 41): -1.3731086254119873	 ([agency][friday])
I(44 45): 1.3645217418670654	 ([official][said...])
I(28 32): 1.35719633102417	 ([gunmen][worked])
I(19 24): -1.3550682067871094	 ([government][briton])
I(18 36): -1.3425474166870117	 ([said][baghdad,])
I(19 45): 1.3369288444519043	 ([government][said...])
I(17 39): 1.336367130279541	 ([minister][capital])
I(14 43): 1.3314061164855957	 ([sunday,][ministry])
I(0 23): -1.312089443206787	 ([beirut,][americans])
I(20 23): 1.3079519271850586	 ([working][americans])
I(24 41): -1.3051748275756836	 ([briton][friday])
I(0 45): 1.3024334907531738	 ([beirut,][said...])
I(36 45): -1.2919831275939941	 ([baghdad,][said...])
I(12 45): 1.2757320404052734	 ([ministry][said...])
I(15 39): 1.2663230895996094	 ([iraq's][capital])
I(41 42): -1.265334129333496	 ([friday][night,])
I(32 39): 1.2605996131896973	 ([worked][capital])
I(34 40): 1.2476270198822021	 ([agency][fallujah])
I(39 41): 1.2388954162597656	 ([capital][friday])
I(8 38): -1.229135513305664	 ([kidnapped][highway])
I(29 35): 1.2277600765228271	 ([snatched][branch])
I(0 35): 1.2121810913085938	 ([beirut,][branch])
I(12 32): 1.201530933380127	 ([ministry][worked])
I(0 41): -1.196702003479004	 ([beirut,][friday])
I(42 43): 1.1847400665283203	 ([night,][ministry])
I(14 39): 1.1651949882507324	 ([sunday,][capital])
I(10 14): 1.1598596572875977	 ([lebanese][sunday,])
I(27 38): -1.152341365814209	 ([hostage.][highway])
I(8 12): 1.1507649421691895	 ([kidnapped][ministry])
I(4 39): 1.1458265781402588	 ([lebanese][capital])
I(18 31): -1.1444172859191895	 ([said][lebanese,])
I(21 32): 1.1426777839660645	 ([release][worked])
I(10 17): -1.139101505279541	 ([lebanese][minister])
I(28 30): 1.1282472610473633	 ([gunmen][three])
I(26 40): 1.1182689666748047	 ([held][fallujah])
I(8 39): 1.116532325744629	 ([kidnapped][capital])
I(14 24): -1.116086483001709	 ([sunday,][briton])
I(34 35): 1.1160459518432617	 ([agency][branch])
I(8 28): -1.1135425567626953	 ([kidnapped][gunmen])
I(6 18): -1.1126890182495117	 ([iraqi][said])
I(12 41): 1.1120591163635254	 ([ministry][friday])
I(8 18): -1.1113104820251465	 ([kidnapped][said])
I(19 33): -1.1106328964233398	 ([government][travel])
I(37 41): -1.1096618175506592	 ([drove][friday])
I(1 8): 1.105151653289795	 ([lebanon][kidnapped])
I(10 40): 1.099790096282959	 ([lebanese][fallujah])
I(24 42): -1.095402717590332	 ([briton][night,])
I(5 31): -1.0781288146972656	 ([men][lebanese,])
I(31 35): 1.073873519897461	 ([lebanese,][branch])
I(27 31): -1.0731935501098633	 ([hostage.][lebanese,])
I(4 23): -1.060034990310669	 ([lebanese][americans])
I(1 3): 1.0568974018096924	 ([lebanon][three])
I(8 10): -1.0462188720703125	 ([kidnapped][lebanese])
I(1 4): 1.0389659404754639	 ([lebanon][lebanese])
I(9 18): -1.038752555847168	 ([iraq,][said])
I(4 8): -1.037567138671875	 ([lebanese][kidnapped])
I(31 34): -1.031421184539795	 ([lebanese,][agency])
I(1 37): -1.0313925743103027	 ([lebanon][drove])
I(6 7): 1.0313587188720703	 ([iraqi][driver])
I(4 35): 1.03000807762146	 ([lebanese][branch])
I(5 24): -1.0299828052520752	 ([men][briton])
I(5 45): 1.0288512706756592	 ([men][said...])
I(21 27): 1.0260591506958008	 ([release][hostage.])
I(29 39): 1.0250566005706787	 ([snatched][capital])
I(18 39): 1.0206632614135742	 ([said][capital])
I(21 35): 1.0153532028198242	 ([release][branch])
I(35 45): 1.0100483894348145	 ([branch][said...])
I(24 38): -1.0052499771118164	 ([briton][highway])
I(28 35): 1.0050289630889893	 ([gunmen][branch])
I(22 27): 0.9988751411437988	 ([two][hostage.])
I(22 31): 0.9701824188232422	 ([two][lebanese,])
I(12 40): 0.968714714050293	 ([ministry][fallujah])
I(12 15): 0.9593238830566406	 ([ministry][iraq's])
I(35 37): 0.9588196277618408	 ([branch][drove])
I(36 37): -0.958143949508667	 ([baghdad,][drove])
I(12 38): 0.9572596549987793	 ([ministry][highway])
I(9 37): -0.9518728256225586	 ([iraq,][drove])
I(5 29): -0.9404220581054688	 ([men][snatched])
I(5 20): 0.9397470951080322	 ([men][working])
I(4 18): -0.9382619857788086	 ([lebanese][said])
I(4 21): 0.9370419979095459	 ([lebanese][release])
I(18 19): 0.9295167922973633	 ([said][government])
I(32 44): 0.9154043197631836	 ([worked][official])
I(41 43): 0.9040374755859375	 ([friday][ministry])
I(24 29): -0.9032878875732422	 ([briton][snatched])
I(22 45): 0.901799201965332	 ([two][said...])
I(0 43): 0.9010043144226074	 ([beirut,][ministry])
I(19 28): -0.897951602935791	 ([government][gunmen])
I(18 37): -0.8930046558380127	 ([said][drove])
I(0 29): -0.8918745517730713	 ([beirut,][snatched])
I(0 8): -0.8884420394897461	 ([beirut,][kidnapped])
I(35 41): 0.8838667869567871	 ([branch][friday])
I(14 35): 0.8771200180053711	 ([sunday,][branch])
I(4 41): -0.876152753829956	 ([lebanese][friday])
I(23 45): -0.8754897117614746	 ([americans][said...])
I(27 39): 0.8751473426818848	 ([hostage.][capital])
I(5 7): -0.8658318519592285	 ([men][driver])
I(34 38): -0.8651671409606934	 ([agency][highway])
I(7 43): 0.864586353302002	 ([driver][ministry])
I(21 39): 0.8625774383544922	 ([release][capital])
I(14 41): -0.8624179363250732	 ([sunday,][friday])
I(15 45): -0.8622226715087891	 ([iraq's][said...])
I(17 38): -0.8621811866760254	 ([minister][highway])
I(18 41): -0.8616237640380859	 ([said][friday])
I(27 32): 0.8592290878295898	 ([hostage.][worked])
I(14 20): 0.8557391166687012	 ([sunday,][working])
I(0 32): -0.8555970191955566	 ([beirut,][worked])
I(0 38): 0.8531999588012695	 ([beirut,][highway])
I(14 15): -0.8522162437438965	 ([sunday,][iraq's])
I(12 31): 0.8503098487854004	 ([ministry][lebanese,])
I(10 37): -0.8496062755584717	 ([lebanese][drove])
I(14 32): 0.8486776351928711	 ([sunday,][worked])
I(4 17): -0.8477973937988281	 ([lebanese][minister])
I(22 41): 0.8472023010253906	 ([two][friday])
I(12 23): 0.8416609764099121	 ([ministry][americans])
I(14 21): 0.8340315818786621	 ([sunday,][release])
I(18 42): -0.8333492279052734	 ([said][night,])
I(29 30): 0.8322088718414307	 ([snatched][three])
I(36 38): -0.8284883499145508	 ([baghdad,][highway])
I(31 32): -0.825258731842041	 ([lebanese,][worked])
I(30 45): 0.8246622085571289	 ([three][said...])
I(27 35): 0.8182077407836914	 ([hostage.][branch])
I(8 37): -0.8175466060638428	 ([kidnapped][drove])
I(4 12): 0.8146870136260986	 ([lebanese][ministry])
I(10 45): 0.8112621307373047	 ([lebanese][said...])
I(12 16): 0.8100614547729492	 ([ministry][prime])
I(19 40): -0.8021984100341797	 ([government][fallujah])
I(14 22): 0.8020129203796387	 ([sunday,][two])
I(41 45): -0.8000988960266113	 ([friday][said...])
I(12 28): 0.7871220111846924	 ([ministry][gunmen])
I(28 43): 0.7856607437133789	 ([gunmen][ministry])
I(13 15): 0.7856264114379883	 ([said][iraq's])
I(1 41): -0.7852644920349121	 ([lebanon][friday])
I(30 32): -0.7838749885559082	 ([three][worked])
I(28 37): -0.7810287475585938	 ([gunmen][drove])
I(15 29): -0.7802629470825195	 ([iraq's][snatched])
I(34 43): 0.7734227180480957	 ([agency][ministry])
I(9 12): 0.7682671546936035	 ([iraq,][ministry])
I(16 18): 0.766822338104248	 ([prime][said])
I(8 35): 0.7525172233581543	 ([kidnapped][branch])
I(21 37): 0.7523031234741211	 ([release][drove])
I(33 37): -0.7519509792327881	 ([travel][drove])
I(13 14): 0.7502422332763672	 ([said][sunday,])
I(7 35): 0.7498993873596191	 ([driver][branch])
I(9 38): -0.7488298416137695	 ([iraq,][highway])
I(10 39): 0.7480258941650391	 ([lebanese][capital])
I(9 23): 0.7467460632324219	 ([iraq,][americans])
I(12 36): 0.7430648803710938	 ([ministry][baghdad,])
I(23 29): -0.7427828311920166	 ([americans][snatched])
I(4 22): 0.7382919788360596	 ([lebanese][two])
I(35 39): 0.7381424903869629	 ([branch][capital])
I(22 28): 0.7381191253662109	 ([two][gunmen])
I(1 22): 0.7365365028381348	 ([lebanon][two])
I(29 40): 0.7351276874542236	 ([snatched][fallujah])
I(15 34): -0.7345056533813477	 ([iraq's][agency])
I(1 30): 0.7342736721038818	 ([lebanon][three])
I(6 12): 0.7320084571838379	 ([iraqi][ministry])
I(14 42): -0.731006383895874	 ([sunday,][night,])
I(4 37): -0.7303328514099121	 ([lebanese][drove])
I(7 34): -0.7285106182098389	 ([driver][agency])
I(12 17): -0.7278976440429688	 ([ministry][minister])
I(1 32): 0.7269139289855957	 ([lebanon][worked])
I(39 43): 0.7263197898864746	 ([capital][ministry])
I(21 36): 0.7262239456176758	 ([release][baghdad,])
I(19 22): 0.7204055786132812	 ([government][two])
I(4 29): -0.7161097526550293	 ([lebanese][snatched])
I(20 22): -0.7151966094970703	 ([working][two])
I(14 37): -0.7142355442047119	 ([sunday,][drove])
I(20 27): 0.7118105888366699	 ([working][hostage.])
I(18 20): -0.7112174034118652	 ([said][working])
I(1 17): 0.7074031829833984	 ([lebanon][minister])
I(7 37): -0.704235315322876	 ([driver][drove])
I(10 38): 0.7039189338684082	 ([lebanese][highway])
I(21 24): -0.7031967639923096	 ([release][briton])
I(7 18): -0.7001824378967285	 ([driver][said])
I(0 22): 0.697995662689209	 ([beirut,][two])
I(22 40): -0.6965506076812744	 ([two][fallujah])
I(21 41): 0.6956725120544434	 ([release][friday])
I(16 43): 0.6946690082550049	 ([prime][ministry])
I(7 21): -0.6917614936828613	 ([driver][release])
I(7 12): 0.6862037181854248	 ([driver][ministry])
I(10 21): 0.683382511138916	 ([lebanese][release])
I(6 39): 0.68109130859375	 ([iraqi][capital])
I(14 27): 0.6796393394470215	 ([sunday,][hostage.])
I(30 41): 0.6789493560791016	 ([three][friday])
I(18 35): 0.6779701709747314	 ([said][branch])
I(5 35): 0.6746881008148193	 ([men][branch])
I(31 39): 0.6741504669189453	 ([lebanese,][capital])
I(7 40): 0.6736383438110352	 ([driver][fallujah])
I(8 42): -0.6730175018310547	 ([kidnapped][night,])
I(8 23): -0.6724758148193359	 ([kidnapped][americans])
I(4 30): 0.6692845821380615	 ([lebanese][three])
I(1 18): -0.6683027744293213	 ([lebanon][said])
I(1 44): 0.6654291152954102	 ([lebanon][official])
I(4 28): 0.6636505126953125	 ([lebanese][gunmen])
I(8 40): -0.6631011962890625	 ([kidnapped][fallujah])
I(23 36): 0.6627507209777832	 ([americans][baghdad,])
I(18 43): 0.6621830463409424	 ([said][ministry])
I(15 44): 0.6596965789794922	 ([iraq's][official])
I(20 38): 0.6594908237457275	 ([working][highway])
I(35 43): 0.653134822845459	 ([branch][ministry])
I(0 16): 0.6529178619384766	 ([beirut,][prime])
I(17 35): 0.645510196685791	 ([minister][branch])
I(20 33): 0.6433701515197754	 ([working][travel])
I(15 41): -0.6411457061767578	 ([iraq's][friday])
I(20 43): 0.6396610736846924	 ([working][ministry])
I(7 24): -0.6395187377929688	 ([driver][briton])
I(16 28): 0.6388034820556641	 ([prime][gunmen])
I(10 41): -0.6379237174987793	 ([lebanese][friday])
I(9 39): 0.6364288330078125	 ([iraq,][capital])
I(22 37): 0.6341869831085205	 ([two][drove])
I(4 34): -0.6334390640258789	 ([lebanese][agency])
I(1 13): 0.6303863525390625	 ([lebanon][said])
I(23 28): -0.6290509700775146	 ([americans][gunmen])
I(15 43): 0.6286487579345703	 ([iraq's][ministry])
I(20 40): -0.6278750896453857	 ([working][fallujah])
I(35 38): 0.6271882057189941	 ([branch][highway])
I(5 43): 0.6248838901519775	 ([men][ministry])
I(17 28): -0.622560977935791	 ([minister][gunmen])
I(23 41): -0.6158361434936523	 ([americans][friday])
I(36 39): 0.6153054237365723	 ([baghdad,][capital])
I(15 26): -0.6148509979248047	 ([iraq's][held])
I(8 33): -0.6119146347045898	 ([kidnapped][travel])
I(15 35): 0.6091327667236328	 ([iraq's][branch])
I(18 27): -0.6076550483703613	 ([said][hostage.])
I(17 22): 0.6074185371398926	 ([minister][two])
I(20 35): 0.6073441505432129	 ([working][branch])
I(5 26): 0.5983808040618896	 ([men][held])
I(10 18): -0.5968389511108398	 ([lebanese][said])
I(12 18): 0.5958156585693359	 ([ministry][said])
I(15 42): -0.593052864074707	 ([iraq's][night,])
I(14 44): 0.5911598205566406	 ([sunday,][official])
I(23 42): -0.5887513160705566	 ([americans][night,])
I(23 31): -0.5871577262878418	 ([americans][lebanese,])
I(4 42): -0.5868191719055176	 ([lebanese][night,])
I(36 41): -0.5840826034545898	 ([baghdad,][friday])
I(7 9): -0.5840458869934082	 ([driver][iraq,])
I(5 37): -0.5839660167694092	 ([men][drove])
I(17 40): 0.5827322006225586	 ([minister][fallujah])
I(1 5): 0.5819215774536133	 ([lebanon][men])
I(5 10): -0.5783116817474365	 ([men][lebanese])
I(10 26): -0.5759644508361816	 ([lebanese][held])
I(24 39): 0.5746145248413086	 ([briton][capital])
I(10 23): -0.5742359161376953	 ([lebanese][americans])
I(1 31): -0.5729379653930664	 ([lebanon][lebanese,])
I(1 10): 0.5719056129455566	 ([lebanon][lebanese])
I(35 42): 0.5693912506103516	 ([branch][night,])
I(12 42): 0.5693755149841309	 ([ministry][night,])
I(0 26): -0.5691943168640137	 ([beirut,][held])
I(14 30): 0.5686016082763672	 ([sunday,][three])
I(1 14): 0.5678186416625977	 ([lebanon][sunday,])
I(5 39): 0.566417932510376	 ([men][capital])
I(6 37): -0.5633611679077148	 ([iraqi][drove])
I(31 41): -0.5590949058532715	 ([lebanese,][friday])
I(5 40): 0.5541341304779053	 ([men][fallujah])
I(33 43): 0.5511636734008789	 ([travel][ministry])
I(5 21): 0.5503237247467041	 ([men][release])
I(8 21): 0.5499792098999023	 ([kidnapped][release])
I(20 41): 0.5486361980438232	 ([working][friday])
I(26 27): -0.5466427803039551	 ([held][hostage.])
I(26 29): 0.5457978248596191	 ([held][snatched])
I(4 26): -0.5438945293426514	 ([lebanese][held])
I(10 30): 0.541684627532959	 ([lebanese][three])
I(27 40): 0.5408792495727539	 ([hostage.][fallujah])
I(10 22): 0.5407872200012207	 ([lebanese][two])
I(14 33): 0.5396075248718262	 ([sunday,][travel])
I(12 27): 0.5385212898254395	 ([ministry][hostage.])
I(17 43): 0.5384173393249512	 ([minister][ministry])
I(37 42): -0.5344078540802002	 ([drove][night,])
I(7 20): 0.5317039489746094	 ([driver][working])
I(17 41): -0.5291862487792969	 ([minister][friday])
I(43 44): 0.5271902084350586	 ([ministry][official])
I(11 13): -0.5257534980773926	 ([foreign][said])
I(4 33): 0.525503396987915	 ([lebanese][travel])
I(17 20): -0.5238246917724609	 ([minister][working])
I(39 42): 0.5237154960632324	 ([capital][night,])
I(19 38): -0.5228796005249023	 ([government][highway])
I(32 37): 0.5220754146575928	 ([worked][drove])
I(8 13): 0.5219893455505371	 ([kidnapped][said])
I(33 36): -0.5194873809814453	 ([travel][baghdad,])
I(18 45): -0.517425537109375	 ([said][said...])
I(0 4): -0.5151681900024414	 ([beirut,][lebanese])
I(33 39): 0.5147275924682617	 ([travel][capital])
I(7 36): -0.5133671760559082	 ([driver][baghdad,])
