---------- Players ----------
Player 0: could
Player 1: best
Player 2: express
Player 3: feelings
Player 4: movie :
Player 5: hideous?
Player 6: headache?
Player 7: lack
Player 8: coherent
Player 9: writing?
Player 10: plain
Player 11: stupidity?
Player 12: try
Player 13: travesty.
Player 14: direction.
Player 15: story?
Player 16: well
Player 17: guess
Player 18: story.
Player 19: two
Player 20: dumb
Player 21: blondes
Player 22: look
Player 23: job
Player 24: crash
Player 25: plane
Player 26: golf
Player 27: course.
Player 28: mistaken
Player 29: ' world
Player 30: renounced
Player 31: assassin '
Player 32: ( sarcasm )
Player 33: ' hired '
Player 34: two
Player 35: ' mobsters '.
Player 36: one
Player 37: thinks
Player 38: taking
Player 39: "
Player 40: means
Player 41: date,
Player 42: gets
Player 43: minor
Player 44: actor
Player 45: dreams
Player 46: of.
Player 47: course,
Player 48: turtle
Player 49: reserve
Player 50: farting
Player 51: turtle,
Player 52: build
Player 53: casino
Player 54: winnings.
Player 55: sounds
Player 56: likes
Player 57: could
Player 58: funny?
---------- AND Interactions (Pairwise Only) ----------
I(5,13): -5.890212535858154	 ([hideous?][travesty.])
I(11,41): 0.9907336235046387	 ([stupidity?][date,])
I(32,41): 0.9903218746185303	 ([( sarcasm )][date,])
I(13,53): 0.9658055305480957	 ([travesty.][casino])
I(33,35): -0.9654585123062134	 ([' hired '][' mobsters '.])
I(11,50): -0.9625470638275146	 ([stupidity?][farting])
I(25,35): 0.9446033835411072	 ([plane][' mobsters '.])
I(11,56): 0.9354720115661621	 ([stupidity?][likes])
I(5,44): -0.9331915378570557	 ([hideous?][actor])
I(11,18): 0.9142580032348633	 ([stupidity?][story.])
I(24,41): 0.8888406753540039	 ([crash][date,])
I(5,41): 0.8876364231109619	 ([hideous?][date,])
I(15,18): 0.8762243986129761	 ([story?][story.])
I(53,54): 0.8611229658126831	 ([casino][winnings.])
I(54,56): -0.8600744009017944	 ([winnings.][likes])
I(11,28): -0.8588218688964844	 ([stupidity?][mistaken])
I(51,53): 0.8547663688659668	 ([turtle,][casino])
I(13,35): -0.854487419128418	 ([travesty.][' mobsters '.])
I(6,33): 0.851586103439331	 ([headache?][' hired '])
I(11,29): 0.8414463996887207	 ([stupidity?][' world])
I(11,51): 0.8210258483886719	 ([stupidity?][turtle,])
I(5,35): -0.819063663482666	 ([hideous?][' mobsters '.])
I(6,58): -0.8166358470916748	 ([headache?][funny?])
I(5,18): 0.8165559768676758	 ([hideous?][story.])
I(13,41): 0.8003106117248535	 ([travesty.][date,])
I(11,54): 0.7875247001647949	 ([stupidity?][winnings.])
I(5,7): -0.7837817668914795	 ([hideous?][lack])
I(2,4): -0.7834919095039368	 ([express][movie :])
I(51,52): 0.7791383266448975	 ([turtle,][build])
I(13,51): 0.7780814170837402	 ([travesty.][turtle,])
I(0,58): 0.7764160633087158	 ([could][funny?])
I(4,5): -0.7751383781433105	 ([movie :][hideous?])
I(11,21): -0.7712664604187012	 ([stupidity?][blondes])
I(52,53): 0.7647234201431274	 ([build][casino])
I(3,8): 0.7590818405151367	 ([feelings][coherent])
I(25,31): 0.7563807964324951	 ([plane][assassin '])
I(25,33): 0.7490456700325012	 ([plane][' hired '])
I(35,52): 0.7417547106742859	 ([' mobsters '.][build])
I(32,45): 0.7407868504524231	 ([( sarcasm )][dreams])
I(5,51): 0.7389187812805176	 ([hideous?][turtle,])
I(28,32): -0.7353928089141846	 ([mistaken][( sarcasm )])
I(3,6): 0.7127382755279541	 ([feelings][headache?])
I(4,56): -0.6940101385116577	 ([movie :][likes])
I(9,24): 0.693505585193634	 ([writing?][crash])
I(57,58): -0.6863470077514648	 ([could][funny?])
I(13,22): -0.684840202331543	 ([travesty.][look])
I(27,35): 0.6755367517471313	 ([course.][' mobsters '.])
I(24,26): -0.6732800602912903	 ([crash][golf])
I(33,52): 0.670889139175415	 ([' hired '][build])
I(0,57): -0.6700329780578613	 ([could][could])
I(18,32): 0.6660193800926208	 ([story.][( sarcasm )])
I(45,54): 0.6659665107727051	 ([dreams][winnings.])
I(0,13): -0.6645803451538086	 ([could][travesty.])
I(29,30): 0.6608854532241821	 ([' world][renounced])
I(25,52): 0.6563026905059814	 ([plane][build])
I(3,52): -0.6562652587890625	 ([feelings][build])
I(50,53): 0.654674768447876	 ([farting][casino])
I(29,32): 0.6526321768760681	 ([' world][( sarcasm )])
I(5,22): -0.6510480046272278	 ([hideous?][look])
I(29,35): 0.6494306921958923	 ([' world][' mobsters '.])
I(27,50): 0.6436914205551147	 ([course.][farting])
I(28,35): -0.6430604457855225	 ([mistaken][' mobsters '.])
I(6,52): 0.6424040794372559	 ([headache?][build])
I(5,49): 0.6363077163696289	 ([hideous?][reserve])
I(11,44): -0.6340978145599365	 ([stupidity?][actor])
I(4,21): 0.6326148509979248	 ([movie :][blondes])
I(6,54): 0.6301612854003906	 ([headache?][winnings.])
I(25,51): 0.6218565702438354	 ([plane][turtle,])
I(0,5): -0.6209545135498047	 ([could][hideous?])
I(20,32): -0.6207592487335205	 ([dumb][( sarcasm )])
I(24,44): 0.61747145652771	 ([crash][actor])
I(24,50): 0.6168001294136047	 ([crash][farting])
I(0,9): 0.6137612462043762	 ([could][writing?])
I(11,46): 0.6123867034912109	 ([stupidity?][of.])
I(26,32): 0.6085912585258484	 ([golf][( sarcasm )])
I(20,35): -0.6069741249084473	 ([dumb][' mobsters '.])
I(32,58): -0.6069414615631104	 ([( sarcasm )][funny?])
I(50,51): -0.5974825620651245	 ([farting][turtle,])
I(49,58): 0.5960102081298828	 ([reserve][funny?])
I(17,18): -0.5883427262306213	 ([guess][story.])
I(20,58): -0.587723970413208	 ([dumb][funny?])
I(3,4): 0.5849394798278809	 ([feelings][movie :])
I(23,24): 0.5848458409309387	 ([job][crash])
I(21,35): -0.5844674110412598	 ([blondes][' mobsters '.])
I(7,18): 0.5832598209381104	 ([lack][story.])
I(41,45): 0.580707311630249	 ([date,][dreams])
I(45,50): 0.5736692547798157	 ([dreams][farting])
I(45,51): 0.5695658922195435	 ([dreams][turtle,])
I(32,53): 0.5660364031791687	 ([( sarcasm )][casino])
I(11,35): -0.5634994506835938	 ([stupidity?][' mobsters '.])
I(13,49): 0.5576009750366211	 ([travesty.][reserve])
I(31,52): 0.5569570660591125	 ([assassin '][build])
I(3,20): 0.5480787754058838	 ([feelings][dumb])
I(4,14): 0.5475393533706665	 ([movie :][direction.])
I(4,35): 0.5443568229675293	 ([movie :][' mobsters '.])
I(5,46): 0.542241096496582	 ([hideous?][of.])
I(53,58): 0.5419526100158691	 ([casino][funny?])
I(7,52): 0.5366250872612	 ([lack][build])
I(13,46): 0.5363187789916992	 ([travesty.][of.])
I(32,50): -0.5261144638061523	 ([( sarcasm )][farting])
I(48,51): 0.5253309011459351	 ([turtle][turtle,])
I(44,45): -0.5191957950592041	 ([actor][dreams])
I(25,54): 0.5139410495758057	 ([plane][winnings.])
I(11,22): -0.5126199722290039	 ([stupidity?][look])
I(56,57): 0.5097372531890869	 ([likes][could])
I(37,38): 0.505001962184906	 ([thinks][taking])
I(0,4): 0.5049583911895752	 ([could][movie :])
I(56,58): -0.5044095516204834	 ([likes][funny?])
I(31,41): 0.5040661692619324	 ([assassin '][date,])
I(31,45): 0.5039786100387573	 ([assassin '][dreams])
I(49,56): 0.5022141933441162	 ([reserve][likes])
I(11,27): 0.5020527839660645	 ([stupidity?][course.])
I(35,41): 0.50104159116745	 ([' mobsters '.][date,])
I(30,31): -0.5008913278579712	 ([renounced][assassin '])
I(2,7): 0.49834203720092773	 ([express][lack])
I(18,20): 0.4977579116821289	 ([story.][dumb])
I(5,27): 0.49310722947120667	 ([hideous?][course.])
I(29,33): 0.4929230213165283	 ([' world][' hired '])
I(11,49): 0.4926176071166992	 ([stupidity?][reserve])
I(14,21): 0.4924246668815613	 ([direction.][blondes])
I(21,52): -0.4913899004459381	 ([blondes][build])
I(5,12): -0.4872686266899109	 ([hideous?][try])
I(24,56): -0.48608237504959106	 ([crash][likes])
I(2,6): 0.4850151538848877	 ([express][headache?])
I(6,20): -0.484637975692749	 ([headache?][dumb])
I(20,53): -0.4778928756713867	 ([dumb][casino])
I(33,41): 0.47745782136917114	 ([' hired '][date,])
I(23,41): 0.47645294666290283	 ([job][date,])
I(51,54): 0.4758690595626831	 ([turtle,][winnings.])
I(45,46): -0.4758307933807373	 ([dreams][of.])
I(31,53): 0.47479385137557983	 ([assassin '][casino])
I(0,11): -0.4723505973815918	 ([could][stupidity?])
I(13,15): 0.4695920944213867	 ([travesty.][story?])
I(9,53): 0.4693073630332947	 ([writing?][casino])
I(24,25): 0.4693008065223694	 ([crash][plane])
I(21,54): -0.46797236800193787	 ([blondes][winnings.])
I(26,27): 0.4654659330844879	 ([golf][course.])
I(26,48): 0.46392756700515747	 ([golf][turtle])
I(29,31): 0.4611932039260864	 ([' world][assassin '])
I(9,11): -0.4603133201599121	 ([writing?][stupidity?])
I(7,54): 0.45954006910324097	 ([lack][winnings.])
I(13,24): -0.45677852630615234	 ([travesty.][crash])
I(13,17): -0.4545292854309082	 ([travesty.][guess])
I(13,27): 0.45416927337646484	 ([travesty.][course.])
I(11,55): -0.4539508819580078	 ([stupidity?][sounds])
I(21,25): 0.45355933904647827	 ([blondes][plane])
I(3,53): 0.45272326469421387	 ([feelings][casino])
I(29,54): 0.4526481628417969	 ([' world][winnings.])
I(13,30): 0.45225533843040466	 ([travesty.][renounced])
I(5,30): 0.4506102502346039	 ([hideous?][renounced])
I(21,53): -0.44814902544021606	 ([blondes][casino])
I(6,15): -0.4474954605102539	 ([headache?][story?])
I(35,51): 0.44716089963912964	 ([' mobsters '.][turtle,])
I(6,32): -0.4470846652984619	 ([headache?][( sarcasm )])
I(13,48): 0.4450564384460449	 ([travesty.][turtle])
I(18,26): -0.44284307956695557	 ([story.][golf])
I(25,45): 0.43911099433898926	 ([plane][dreams])
I(49,50): 0.43786799907684326	 ([reserve][farting])
I(22,23): 0.4353450536727905	 ([look][job])
I(23,25): 0.43513745069503784	 ([job][plane])
I(27,29): 0.43495631217956543	 ([course.][' world])
I(51,56): 0.4331393241882324	 ([turtle,][likes])
I(14,50): -0.4316599369049072	 ([direction.][farting])
I(5,48): 0.4300069808959961	 ([hideous?][turtle])
I(32,52): 0.4296833872795105	 ([( sarcasm )][build])
I(3,56): -0.4270157814025879	 ([feelings][likes])
I(3,31): 0.4262380599975586	 ([feelings][assassin '])
I(6,12): -0.4227914810180664	 ([headache?][try])
I(19,20): -0.4199850559234619	 ([two][dumb])
I(26,52): 0.4196515679359436	 ([golf][build])
I(12,13): -0.41867542266845703	 ([try][travesty.])
I(18,50): 0.41523343324661255	 ([story.][farting])
I(25,26): 0.4149762988090515	 ([plane][golf])
I(7,53): 0.4145873188972473	 ([lack][casino])
I(28,33): -0.413179874420166	 ([mistaken][' hired '])
I(3,49): 0.4130423963069916	 ([feelings][reserve])
I(9,38): 0.41238319873809814	 ([writing?][taking])
I(9,10): 0.41137778759002686	 ([writing?][plain])
I(2,8): 0.4099867343902588	 ([express][coherent])
I(42,52): 0.40934276580810547	 ([gets][build])
I(28,31): -0.40855222940444946	 ([mistaken][assassin '])
I(13,55): -0.4060978889465332	 ([travesty.][sounds])
I(25,29): 0.4042949676513672	 ([plane][' world])
I(14,53): 0.40368062257766724	 ([direction.][casino])
I(30,50): 0.4035204350948334	 ([renounced][farting])
I(48,50): -0.40314632654190063	 ([turtle][farting])
I(3,32): 0.40235257148742676	 ([feelings][( sarcasm )])
I(35,45): 0.4009890556335449	 ([' mobsters '.][dreams])
I(9,33): 0.3996087312698364	 ([writing?][' hired '])
I(18,45): 0.39568495750427246	 ([story.][dreams])
I(50,58): -0.39380383491516113	 ([farting][funny?])
I(24,35): -0.39107149839401245	 ([crash][' mobsters '.])
I(45,53): 0.3904547691345215	 ([dreams][casino])
I(48,53): 0.39043718576431274	 ([turtle][casino])
I(7,47): 0.3895590305328369	 ([lack][course,])
I(6,9): 0.388702392578125	 ([headache?][writing?])
I(4,9): -0.38811659812927246	 ([movie :][writing?])
I(11,48): 0.38802003860473633	 ([stupidity?][turtle])
I(44,54): -0.38633841276168823	 ([actor][winnings.])
I(47,58): -0.385841965675354	 ([course,][funny?])
I(9,28): 0.38538384437561035	 ([writing?][mistaken])
I(33,45): 0.3840065002441406	 ([' hired '][dreams])
I(20,26): -0.3835103511810303	 ([dumb][golf])
I(7,41): 0.3834846615791321	 ([lack][date,])
I(5,17): -0.38277101516723633	 ([hideous?][guess])
I(7,23): 0.3826272487640381	 ([lack][job])
I(29,50): 0.38184136152267456	 ([' world][farting])
I(47,50): -0.3809725046157837	 ([course,][farting])
I(26,50): 0.37920254468917847	 ([golf][farting])
I(13,43): 0.3785672187805176	 ([travesty.][minor])
I(9,54): 0.3776777982711792	 ([writing?][winnings.])
I(50,55): -0.37490904331207275	 ([farting][sounds])
I(11,37): -0.372406005859375	 ([stupidity?][thinks])
I(25,48): 0.3716914653778076	 ([plane][turtle])
I(6,49): 0.3713998794555664	 ([headache?][reserve])
I(33,58): 0.36943912506103516	 ([' hired '][funny?])
I(27,38): 0.36917468905448914	 ([course.][taking])
I(32,51): 0.3676428198814392	 ([( sarcasm )][turtle,])
I(33,56): 0.3671625256538391	 ([' hired '][likes])
I(25,53): 0.36627376079559326	 ([plane][casino])
I(11,57): -0.36564207077026367	 ([stupidity?][could])
I(3,38): 0.3651851415634155	 ([feelings][taking])
I(3,23): 0.36483168601989746	 ([feelings][job])
I(6,50): -0.36355042457580566	 ([headache?][farting])
I(6,7): -0.3632364273071289	 ([headache?][lack])
I(4,58): -0.3630502223968506	 ([movie :][funny?])
I(23,50): 0.3619496822357178	 ([job][farting])
I(44,49): 0.3617907762527466	 ([actor][reserve])
I(4,7): 0.3617129325866699	 ([movie :][lack])
I(20,31): -0.3614029884338379	 ([dumb][assassin '])
I(29,51): 0.35903656482696533	 ([' world][turtle,])
I(6,23): 0.3585982322692871	 ([headache?][job])
I(18,22): -0.3581826090812683	 ([story.][look])
I(13,26): -0.35405874252319336	 ([travesty.][golf])
I(4,33): 0.3537203073501587	 ([movie :][' hired '])
I(41,54): 0.34938478469848633	 ([date,][winnings.])
I(27,53): 0.3491258919239044	 ([course.][casino])
I(21,58): -0.34850120544433594	 ([blondes][funny?])
I(12,56): 0.34655165672302246	 ([try][likes])
I(27,41): 0.3457488715648651	 ([course.][date,])
I(11,17): -0.34559202194213867	 ([stupidity?][guess])
I(1,56): -0.3454958200454712	 ([best][likes])
I(55,58): -0.3446882963180542	 ([sounds][funny?])
I(7,12): -0.3424827456474304	 ([lack][try])
I(5,55): -0.34137165546417236	 ([hideous?][sounds])
I(9,51): 0.3411533236503601	 ([writing?][turtle,])
I(18,51): 0.34020769596099854	 ([story.][turtle,])
I(23,35): -0.3396580219268799	 ([job][' mobsters '.])
I(6,55): -0.33916282653808594	 ([headache?][sounds])
I(6,51): 0.3381178379058838	 ([headache?][turtle,])
I(26,31): 0.33805882930755615	 ([golf][assassin '])
I(23,27): 0.33503106236457825	 ([job][course.])
I(9,23): 0.3349916338920593	 ([writing?][job])
I(20,28): -0.3345785140991211	 ([dumb][mistaken])
I(4,6): -0.333587646484375	 ([movie :][headache?])
I(5,57): -0.33292198181152344	 ([hideous?][could])
I(18,27): 0.3328588008880615	 ([story.][course.])
I(29,45): 0.33270716667175293	 ([' world][dreams])
I(5,43): 0.33046412467956543	 ([hideous?][minor])
I(48,52): 0.3269345760345459	 ([turtle][build])
I(6,44): 0.32648396492004395	 ([headache?][actor])
I(2,5): 0.3259305953979492	 ([express][hideous?])
I(47,56): -0.3254321813583374	 ([course,][likes])
I(12,58): -0.3249542713165283	 ([try][funny?])
I(24,31): -0.324695348739624	 ([crash][assassin '])
I(5,24): -0.32465142011642456	 ([hideous?][crash])
I(18,52): 0.3241591453552246	 ([story.][build])
I(7,45): 0.3235931396484375	 ([lack][dreams])
I(2,11): 0.32311391830444336	 ([express][stupidity?])
I(3,45): 0.3221585750579834	 ([feelings][dreams])
I(25,30): 0.3208387792110443	 ([plane][renounced])
I(9,25): 0.3204409182071686	 ([writing?][plane])
I(49,52): 0.31966304779052734	 ([reserve][build])
I(29,53): 0.3195178508758545	 ([' world][casino])
I(0,53): 0.3193014860153198	 ([could][casino])
I(6,29): 0.31916379928588867	 ([headache?][' world])
I(15,45): 0.31910014152526855	 ([story?][dreams])
I(20,33): -0.3188512325286865	 ([dumb][' hired '])
I(26,51): 0.3187108039855957	 ([golf][turtle,])
I(42,58): -0.31613588333129883	 ([gets][funny?])
I(6,56): 0.31530439853668213	 ([headache?][likes])
I(9,45): 0.31422948837280273	 ([writing?][dreams])
I(23,45): 0.31408262252807617	 ([job][dreams])
I(14,18): 0.3139772415161133	 ([direction.][story.])
I(24,33): 0.3135923147201538	 ([crash][' hired '])
I(21,33): -0.31298208236694336	 ([blondes][' hired '])
I(6,41): 0.31273913383483887	 ([headache?][date,])
I(31,51): 0.31184524297714233	 ([assassin '][turtle,])
I(3,10): 0.3117563724517822	 ([feelings][plain])
I(23,40): 0.3114919662475586	 ([job][means])
I(3,25): 0.3101480007171631	 ([feelings][plane])
I(32,35): -0.30975341796875	 ([( sarcasm )][' mobsters '.])
I(4,23): 0.3087979555130005	 ([movie :][job])
I(35,50): 0.3080296516418457	 ([' mobsters '.][farting])
I(24,27): 0.30697348713874817	 ([crash][course.])
I(3,15): 0.3061702251434326	 ([feelings][story?])
I(27,30): 0.30497437715530396	 ([course.][renounced])
I(8,46): 0.304593026638031	 ([coherent][of.])
I(45,48): 0.303891658782959	 ([dreams][turtle])
I(31,56): 0.3037198781967163	 ([assassin '][likes])
I(18,54): 0.3034639358520508	 ([story.][winnings.])
I(41,56): -0.30339300632476807	 ([date,][likes])
I(27,45): 0.3020700216293335	 ([course.][dreams])
I(35,37): -0.3018479347229004	 ([' mobsters '.][thinks])
I(27,52): 0.30133000016212463	 ([course.][build])
I(32,49): 0.3011675477027893	 ([( sarcasm )][reserve])
I(48,49): 0.30044299364089966	 ([turtle][reserve])
I(44,58): -0.2982754707336426	 ([actor][funny?])
I(26,33): -0.2982378602027893	 ([golf][' hired '])
I(37,44): -0.2963440418243408	 ([thinks][actor])
I(20,45): 0.296114444732666	 ([dumb][dreams])
I(41,53): 0.29343366622924805	 ([date,][casino])
I(13,47): 0.2933816909790039	 ([travesty.][course,])
I(7,20): -0.2921102046966553	 ([lack][dumb])
I(28,30): -0.2914113700389862	 ([mistaken][renounced])
I(20,54): -0.29131364822387695	 ([dumb][winnings.])
I(11,24): -0.2912611961364746	 ([stupidity?][crash])
I(24,29): 0.2895001769065857	 ([crash][' world])
I(4,26): 0.28813761472702026	 ([movie :][golf])
I(4,20): 0.2877070903778076	 ([movie :][dumb])
I(1,58): -0.28767943382263184	 ([best][funny?])
I(35,48): 0.28710484504699707	 ([' mobsters '.][turtle])
I(21,31): -0.287092924118042	 ([blondes][assassin '])
I(50,54): -0.2870422303676605	 ([farting][winnings.])
I(44,56): -0.2863481044769287	 ([actor][likes])
I(38,56): 0.28560274839401245	 ([taking][likes])
I(9,41): 0.2851690649986267	 ([writing?][date,])
I(26,44): 0.2850072383880615	 ([golf][actor])
I(38,52): 0.28436052799224854	 ([taking][build])
I(8,53): 0.28404930233955383	 ([coherent][casino])
I(18,24): -0.2832966446876526	 ([story.][crash])
I(51,58): 0.2824479341506958	 ([turtle,][funny?])
I(18,31): 0.2818794846534729	 ([story.][assassin '])
I(21,51): -0.28158479928970337	 ([blondes][turtle,])
I(20,24): -0.27979445457458496	 ([dumb][crash])
I(3,22): 0.27808213233947754	 ([feelings][look])
I(9,32): 0.27781516313552856	 ([writing?][( sarcasm )])
I(43,53): 0.275915265083313	 ([minor][casino])
I(8,44): -0.2746332287788391	 ([coherent][actor])
I(7,25): 0.2744120955467224	 ([lack][plane])
I(25,27): 0.2737638056278229	 ([plane][course.])
I(21,50): 0.27350330352783203	 ([blondes][farting])
I(20,51): -0.27205073833465576	 ([dumb][turtle,])
I(23,58): 0.2719686031341553	 ([job][funny?])
I(38,41): 0.2701176106929779	 ([taking][date,])
I(2,21): -0.2693060636520386	 ([express][blondes])
I(30,33): 0.2683515250682831	 ([renounced][' hired '])
I(17,58): -0.26819586753845215	 ([guess][funny?])
I(14,49): 0.26598623394966125	 ([direction.][reserve])
I(37,45): 0.265591025352478	 ([thinks][dreams])
I(31,48): 0.2647281587123871	 ([assassin '][turtle])
I(21,32): 0.2645847797393799	 ([blondes][( sarcasm )])
I(25,55): 0.26429080963134766	 ([plane][sounds])
I(36,37): -0.2635171711444855	 ([one][thinks])
I(1,3): 0.2627995014190674	 ([best][feelings])
I(0,1): 0.2619510293006897	 ([could][best])
I(9,12): -0.2617073655128479	 ([writing?][try])
I(3,44): 0.259187251329422	 ([feelings][actor])
I(7,21): 0.2579050064086914	 ([lack][blondes])
I(8,47): 0.2578383684158325	 ([coherent][course,])
I(7,33): 0.2574305534362793	 ([lack][' hired '])
I(14,41): 0.25726908445358276	 ([direction.][date,])
I(24,28): -0.25591015815734863	 ([crash][mistaken])
I(37,41): 0.2556004226207733	 ([thinks][date,])
I(30,41): 0.2552505433559418	 ([renounced][date,])
I(6,46): 0.2551689147949219	 ([headache?][of.])
I(9,47): -0.25303101539611816	 ([writing?][course,])
I(5,47): 0.25295352935791016	 ([hideous?][course,])
I(40,54): 0.252811074256897	 ([means][winnings.])
I(30,56): -0.252546101808548	 ([renounced][likes])
I(3,54): 0.25167393684387207	 ([feelings][winnings.])
I(24,52): 0.25160855054855347	 ([crash][build])
I(0,12): -0.2516038417816162	 ([could][try])
I(42,56): 0.24983948469161987	 ([gets][likes])
I(52,56): 0.24788248538970947	 ([build][likes])
I(53,55): 0.24781903624534607	 ([casino][sounds])
I(32,48): 0.2474316954612732	 ([( sarcasm )][turtle])
I(13,57): -0.2472233772277832	 ([travesty.][could])
I(42,48): 0.2464011013507843	 ([gets][turtle])
I(28,40): -0.24602556228637695	 ([mistaken][means])
I(15,54): 0.2460116147994995	 ([story?][winnings.])
I(3,57): -0.24521148204803467	 ([feelings][could])
I(3,12): 0.2446994185447693	 ([feelings][try])
I(6,30): 0.24444589018821716	 ([headache?][renounced])
I(40,45): 0.24376142024993896	 ([means][dreams])
I(31,50): -0.24320322275161743	 ([assassin '][farting])
I(21,29): 0.24284237623214722	 ([blondes][' world])
I(9,15): -0.24080893397331238	 ([writing?][story?])
I(20,55): -0.24079573154449463	 ([dumb][sounds])
I(29,41): 0.24030804634094238	 ([' world][date,])
I(9,30): 0.23877301812171936	 ([writing?][renounced])
I(0,24): 0.23868870735168457	 ([could][crash])
I(11,15): 0.23848819732666016	 ([stupidity?][story?])
I(0,17): -0.2376859188079834	 ([could][guess])
I(38,58): 0.23676550388336182	 ([taking][funny?])
I(1,14): 0.23631826043128967	 ([best][direction.])
I(33,51): 0.23585686087608337	 ([' hired '][turtle,])
I(28,41): 0.23442864418029785	 ([mistaken][date,])
I(26,29): 0.23435664176940918	 ([golf][' world])
I(11,43): 0.23240423202514648	 ([stupidity?][minor])
I(0,18): -0.23214229941368103	 ([could][story.])
I(2,26): -0.23208695650100708	 ([express][golf])
I(26,42): -0.23181456327438354	 ([golf][gets])
I(2,13): 0.23171615600585938	 ([express][travesty.])
I(7,51): 0.23152881860733032	 ([lack][turtle,])
I(20,52): -0.23075133562088013	 ([dumb][build])
I(20,50): -0.22976112365722656	 ([dumb][farting])
I(24,38): -0.22958922386169434	 ([crash][taking])
