---------- AND Interactions ----------
I(0,1): 5.566378116607666	 ([excellent][film])
I(24): 0.9220335483551025	 ([laughing])
I(0,4): 0.9147863388061523	 ([excellent][lives])
I(25,27): -0.8954918384552002	 ([times,][taken])
I(4,11): -0.8912546634674072	 ([lives][apart.])
I(4,23): -0.8899891376495361	 ([lives][found])
I(4,30): -0.8608694076538086	 ([lives][abandoned])
I(0,13): 0.8553491830825806	 ([excellent][constantly,])
I(0,26): 0.8041563034057617	 ([excellent][mostly])
I(5,10): 0.8027345538139343	 ([two][together,])
I(5,11): 0.7930586338043213	 ([two][apart.])
I(0,27): -0.7905044555664062	 ([excellent][taken])
I(4,34): 0.787391185760498	 ([lives][see])
I(4,28): -0.7855756282806396	 ([lives][utterly])
I(30,35): 0.782090425491333	 ([abandoned][one.])
I(2,35): 0.7817234992980957	 ([showing][one.])
I(23,24): -0.7814784049987793	 ([found][laughing])
I(27,28): -0.7655985355377197	 ([taken][utterly])
I(33): 0.7631306648254395	 ([were.])
I(30,32): -0.7627155184745789	 ([abandoned][women])
I(26,34): 0.7321222424507141	 ([mostly][see])
I(20,34): -0.7215917110443115	 ([coulda][see])
I(4,9): -0.7176093459129333	 ([lives][live])
I(3,17): -0.7161785364151001	 ([pathetic][re - hashed])
I(23,25): -0.707650899887085	 ([found][times,])
I(10,23): -0.7005138993263245	 ([together,][found])
I(8): -0.6976543664932251	 ([ladies.])
I(14): 0.6905838251113892	 ([sometimes])
I(18,34): 0.6802675724029541	 ([past ;][see])
I(18,19): 0.6698493957519531	 ([past ;][going])
I(0,6): 0.6684143543243408	 ([excellent][nutty])
I(4,32): -0.6658086776733398	 ([lives][women])
I(31,32): 0.6626326441764832	 ([two][women])
I(6,18): -0.6623365879058838	 ([nutty][past ;])
I(25,26): 0.660425066947937	 ([times,][mostly])
I(30,34): 0.6510882377624512	 ([abandoned][see])
I(34,35): 0.641796350479126	 ([see][one.])
I(14,30): -0.6247879266738892	 ([sometimes][abandoned])
I(4,10): -0.6241841316223145	 ([lives][together,])
I(22,27): 0.6195558309555054	 ([woulda.][taken])
I(25,34): 0.6152596473693848	 ([times,][see])
I(8,27): 0.6146221160888672	 ([ladies.][taken])
I(2,17): -0.6141687631607056	 ([showing][re - hashed])
I(28): -0.5977387428283691	 ([utterly])
I(0,16): -0.5927660465240479	 ([excellent][hashed])
I(1,3): -0.5828897953033447	 ([film][pathetic])
I(13,25): -0.5815510749816895	 ([constantly,][times,])
I(15,17): -0.5779114365577698	 ([time,][re - hashed])
I(16,18): 0.5726540088653564	 ([hashed][past ;])
I(31,34): 0.5644644498825073	 ([two][see])
I(4,25): -0.5480680465698242	 ([lives][times,])
I(8,9): 0.5476228594779968	 ([ladies.][live])
I(22): -0.5464452505111694	 ([woulda.])
I(15,23): -0.5458499789237976	 ([time,][found])
I(9,15): 0.5458419322967529	 ([live][time,])
I(14,26): 0.5343796014785767	 ([sometimes][mostly])
I(0,34): -0.5303969383239746	 ([excellent][see])
I(2,6): -0.5296995639801025	 ([showing][nutty])
I(11,35): 0.5266171097755432	 ([apart.][one.])
I(16,24): -0.5258965492248535	 ([hashed][laughing])
I(1,25): 0.5231735706329346	 ([film][times,])
I(3,5): -0.5231506824493408	 ([pathetic][two])
I(22,25): 0.5202175378799438	 ([woulda.][times,])
I(16,30): -0.5170106887817383	 ([hashed][abandoned])
I(4,13): -0.5082777738571167	 ([lives][constantly,])
I(14,18): -0.5068196058273315	 ([sometimes][past ;])
I(10,11): -0.5061489939689636	 ([together,][apart.])
I(18,23): -0.5061135292053223	 ([past ;][found])
I(15,27): -0.4993869662284851	 ([time,][taken])
I(6,11): -0.49482178688049316	 ([nutty][apart.])
I(4,22): -0.493884801864624	 ([lives][woulda.])
I(26,33): 0.4905053377151489	 ([mostly][were.])
I(23,30): -0.4899686574935913	 ([found][abandoned])
I(8,22): -0.48976612091064453	 ([ladies.][woulda.])
I(22,33): -0.4828532934188843	 ([woulda.][were.])
I(26,30): -0.4825851321220398	 ([mostly][abandoned])
I(3,35): -0.480776309967041	 ([pathetic][one.])
I(12,16): -0.47971367835998535	 ([babbling][hashed])
I(16): -0.4758152961730957	 ([hashed])
I(9,34): 0.4755101799964905	 ([live][see])
I(13): 0.474209189414978	 ([constantly,])
I(3,25): -0.4740797281265259	 ([pathetic][times,])
I(11,23): -0.46604084968566895	 ([apart.][found])
I(5,8): -0.4641228914260864	 ([two][ladies.])
I(30,33): -0.46395254135131836	 ([abandoned][were.])
I(18,32): -0.4624618887901306	 ([past ;][women])
I(3,7): 0.4603724479675293	 ([pathetic][old])
I(26,35): 0.45750725269317627	 ([mostly][one.])
I(14,17): -0.4519420862197876	 ([sometimes][re - hashed])
I(9,27): 0.4496452808380127	 ([live][taken])
I(19,33): -0.44068384170532227	 ([going][were.])
I(17,24): -0.43835169076919556	 ([re - hashed][laughing])
I(5): 0.437589168548584	 ([two])
I(7,8): 0.4359884262084961	 ([old][ladies.])
I(21,33): -0.4352702498435974	 ([shoulda][were.])
I(21,23): -0.4327268600463867	 ([shoulda][found])
I(12): -0.42558956146240234	 ([babbling])
I(29): 0.42522531747817993	 ([sad])
I(23,28): -0.4237031936645508	 ([found][utterly])
I(27,34): 0.4184553623199463	 ([taken][see])
I(23,35): 0.4078376293182373	 ([found][one.])
I(32,33): -0.4067966938018799	 ([women][were.])
I(4,29): -0.40238600969314575	 ([lives][sad])
I(15,18): 0.4020538926124573	 ([time,][past ;])
I(9,25): 0.3974790573120117	 ([live][times,])
I(0,20): 0.39478158950805664	 ([excellent][coulda])
I(10,12): -0.39405757188796997	 ([together,][babbling])
I(24,34): 0.3929402828216553	 ([laughing][see])
I(3,30): 0.39277470111846924	 ([pathetic][abandoned])
I(14,35): 0.3850971460342407	 ([sometimes][one.])
I(14,34): 0.38131141662597656	 ([sometimes][see])
I(25,30): 0.3812551498413086	 ([times,][abandoned])
I(17,35): -0.38119351863861084	 ([re - hashed][one.])
I(10,17): 0.3788847327232361	 ([together,][re - hashed])
I(2,15): 0.37738150358200073	 ([showing][time,])
I(15): 0.37732404470443726	 ([time,])
I(10,25): 0.37312906980514526	 ([together,][times,])
I(18,35): 0.3725428581237793	 ([past ;][one.])
I(22,34): -0.36644303798675537	 ([woulda.][see])
I(18,25): 0.3636460304260254	 ([past ;][times,])
I(2,22): -0.36329329013824463	 ([showing][woulda.])
I(19,23): -0.3557872772216797	 ([going][found])
I(5,25): 0.35329246520996094	 ([two][times,])
I(24,30): -0.3521111011505127	 ([laughing][abandoned])
I(6,30): -0.35131192207336426	 ([nutty][abandoned])
I(24,26): 0.35123777389526367	 ([laughing][mostly])
I(12,30): -0.34941691160202026	 ([babbling][abandoned])
I(12,18): -0.34777212142944336	 ([babbling][past ;])
I(33,34): 0.3468242883682251	 ([were.][see])
I(20,23): -0.34396886825561523	 ([coulda][found])
I(20,33): -0.34191060066223145	 ([coulda][were.])
I(17,18): -0.338881254196167	 ([re - hashed][past ;])
I(20,21): -0.33758366107940674	 ([coulda][shoulda])
I(1): -0.3304171562194824	 ([film])
I(28,30): 0.3260979652404785	 ([utterly][abandoned])
I(2,25): 0.3246278762817383	 ([showing][times,])
I(25,28): -0.3224015235900879	 ([times,][utterly])
I(2): 0.32178711891174316	 ([showing])
I(21,22): -0.3200058937072754	 ([shoulda][woulda.])
I(2,5): -0.319993257522583	 ([showing][two])
I(1,9): -0.3184993863105774	 ([film][live])
I(9,12): -0.3158584237098694	 ([live][babbling])
I(6,12): 0.31509923934936523	 ([nutty][babbling])
I(1,18): 0.31348204612731934	 ([film][past ;])
I(17,25): -0.31206607818603516	 ([re - hashed][times,])
I(31,33): 0.31175124645233154	 ([two][were.])
I(9): 0.3109404444694519	 ([live])
I(25,31): 0.31028318405151367	 ([times,][two])
I(13,30): -0.31008636951446533	 ([constantly,][abandoned])
I(10): 0.30971819162368774	 ([together,])
I(18,27): -0.30832767486572266	 ([past ;][taken])
I(8,30): 0.3079674243927002	 ([ladies.][abandoned])
I(11,16): 0.30731630325317383	 ([apart.][hashed])
I(10,27): -0.30590206384658813	 ([together,][taken])
I(10,16): 0.3057515025138855	 ([together,][hashed])
I(16,25): -0.3034111261367798	 ([hashed][times,])
I(0,14): -0.30228471755981445	 ([excellent][sometimes])
I(6,9): -0.30212974548339844	 ([nutty][live])
I(18,26): -0.3012409210205078	 ([past ;][mostly])
I(18,28): -0.3009527921676636	 ([past ;][utterly])
I(3,27): -0.29953718185424805	 ([pathetic][taken])
I(22,35): -0.296390175819397	 ([woulda.][one.])
I(8,34): -0.2949258089065552	 ([ladies.][see])
I(14,25): -0.2948495149612427	 ([sometimes][times,])
I(3,24): -0.293428897857666	 ([pathetic][laughing])
I(4,20): 0.29129600524902344	 ([lives][coulda])
I(32): 0.2904028296470642	 ([women])
I(24,35): -0.28875887393951416	 ([laughing][one.])
I(9,19): 0.2855835556983948	 ([live][going])
I(14,33): 0.2809044122695923	 ([sometimes][were.])
I(1,24): 0.2799050807952881	 ([film][laughing])
I(0,28): -0.2767472267150879	 ([excellent][utterly])
I(25,32): -0.27427881956100464	 ([times,][women])
I(30,31): -0.26986849308013916	 ([abandoned][two])
I(0,3): -0.26788949966430664	 ([excellent][pathetic])
I(13,34): 0.2669602632522583	 ([constantly,][see])
I(23): -0.2635831832885742	 ([found])
I(9,33): 0.26021766662597656	 ([live][were.])
I(1,13): 0.2585533857345581	 ([film][constantly,])
I(18,30): -0.25699424743652344	 ([past ;][abandoned])
I(6,17): -0.25638043880462646	 ([nutty][re - hashed])
I(1,17): -0.25634312629699707	 ([film][re - hashed])
I(3,23): -0.25609469413757324	 ([pathetic][found])
I(5,35): 0.2548038959503174	 ([two][one.])
I(3,14): -0.25205814838409424	 ([pathetic][sometimes])
I(5,27): 0.2511577606201172	 ([two][taken])
I(3,34): -0.25052976608276367	 ([pathetic][see])
I(4,31): -0.24888622760772705	 ([lives][two])
I(13,26): 0.24660754203796387	 ([constantly,][mostly])
I(12,33): -0.2437978982925415	 ([babbling][were.])
I(19,26): -0.2425917387008667	 ([going][mostly])
I(22,24): -0.2423018217086792	 ([woulda.][laughing])
I(3,28): 0.24026179313659668	 ([pathetic][utterly])
I(23,29): -0.23764127492904663	 ([found][sad])
I(11,15): 0.23714685440063477	 ([apart.][time,])
I(29,32): -0.2365652322769165	 ([sad][women])
I(7,18): -0.23631298542022705	 ([old][past ;])
I(2,33): -0.23530519008636475	 ([showing][were.])
I(3,16): -0.23255586624145508	 ([pathetic][hashed])
I(16,28): 0.23233962059020996	 ([hashed][utterly])
I(2,20): 0.23215186595916748	 ([showing][coulda])
I(26): -0.23192989826202393	 ([mostly])
I(2,27): -0.23179984092712402	 ([showing][taken])
I(18,24): -0.2316133975982666	 ([past ;][laughing])
I(32,35): 0.23116475343704224	 ([women][one.])
I(1,30): -0.23085665702819824	 ([film][abandoned])
I(11,30): 0.23082351684570312	 ([apart.][abandoned])
I(4,27): -0.23024821281433105	 ([lives][taken])
I(0,24): -0.23010540008544922	 ([excellent][laughing])
I(2,12): -0.22886717319488525	 ([showing][babbling])
I(9,26): -0.2284793257713318	 ([live][mostly])
I(28,31): -0.22743773460388184	 ([utterly][two])
I(0,7): -0.2244967222213745	 ([excellent][old])
I(18,33): 0.22331953048706055	 ([past ;][were.])
I(6,35): 0.22278833389282227	 ([nutty][one.])
I(4,12): -0.22095942497253418	 ([lives][babbling])
I(3,11): -0.2207026481628418	 ([pathetic][apart.])
I(22,23): -0.22056567668914795	 ([woulda.][found])
I(11,24): -0.2194371223449707	 ([apart.][laughing])
I(4,26): -0.2184157371520996	 ([lives][mostly])
I(17,23): -0.21839416027069092	 ([re - hashed][found])
I(4,35): 0.21839189529418945	 ([lives][one.])
I(3,10): -0.21720385551452637	 ([pathetic][together,])
I(4,14): -0.21598577499389648	 ([lives][sometimes])
I(24,32): -0.2126120924949646	 ([laughing][women])
I(16,23): -0.21222662925720215	 ([hashed][found])
I(14,23): 0.21207791566848755	 ([sometimes][found])
I(20): -0.21085429191589355	 ([coulda])
I(12,17): -0.21082234382629395	 ([babbling][re - hashed])
I(3,33): -0.21039366722106934	 ([pathetic][were.])
I(0,33): 0.20979928970336914	 ([excellent][were.])
I(23,33): 0.2087383270263672	 ([found][were.])
I(19,22): -0.20636379718780518	 ([going][woulda.])
I(11,14): 0.2050555944442749	 ([apart.][sometimes])
I(2,21): 0.20471757650375366	 ([showing][shoulda])
I(8,13): -0.20345354080200195	 ([ladies.][constantly,])
I(5,31): -0.2034284472465515	 ([two][two])
I(3,32): 0.2025955319404602	 ([pathetic][women])
I(2,14): -0.202517569065094	 ([showing][sometimes])
I(1,15): 0.20059484243392944	 ([film][time,])
I(10,14): 0.2000598907470703	 ([together,][sometimes])
I(6,8): -0.19933617115020752	 ([nutty][ladies.])
I(19,34): -0.19932198524475098	 ([going][see])
I(0,32): 0.19867467880249023	 ([excellent][women])
I(18,29): -0.19846558570861816	 ([past ;][sad])
I(10,22): -0.1983312964439392	 ([together,][woulda.])
I(7,11): -0.1982993483543396	 ([old][apart.])
I(3,13): -0.1979295015335083	 ([pathetic][constantly,])
I(15,19): -0.19791024923324585	 ([time,][going])
I(1,34): 0.19571363925933838	 ([film][see])
I(7,9): -0.19549018144607544	 ([old][live])
I(10,33): 0.19500213861465454	 ([together,][were.])
I(13,14): -0.1950005292892456	 ([constantly,][sometimes])
I(15,24): 0.19367390871047974	 ([time,][laughing])
I(14,32): -0.19281136989593506	 ([sometimes][women])
I(17): 0.19161927700042725	 ([re - hashed])
I(11,33): 0.19137585163116455	 ([apart.][were.])
I(11,17): 0.19137132167816162	 ([apart.][re - hashed])
I(16,26): -0.19098293781280518	 ([hashed][mostly])
I(1,32): 0.18924301862716675	 ([film][women])
I(29,34): 0.1887294054031372	 ([sad][see])
I(9,10): 0.18611478805541992	 ([live][together,])
I(7,27): 0.18541479110717773	 ([old][taken])
I(6,32): 0.18401765823364258	 ([nutty][women])
I(24,29): -0.18310552835464478	 ([laughing][sad])
I(28,29): -0.1830466389656067	 ([utterly][sad])
I(8,24): -0.18282198905944824	 ([ladies.][laughing])
I(16,33): -0.18213701248168945	 ([hashed][were.])
I(2,11): 0.1816333532333374	 ([showing][apart.])
I(28,35): -0.1811370849609375	 ([utterly][one.])
I(16,22): -0.18104803562164307	 ([hashed][woulda.])
I(1,22): -0.17991125583648682	 ([film][woulda.])
I(12,19): 0.17947721481323242	 ([babbling][going])
I(6,22): -0.1777719259262085	 ([nutty][woulda.])
I(2,16): -0.17751002311706543	 ([showing][hashed])
I(7,17): 0.17699092626571655	 ([old][re - hashed])
I(1,11): 0.1740039587020874	 ([film][apart.])
I(11,28): -0.17311561107635498	 ([apart.][utterly])
I(3,19): -0.1720900535583496	 ([pathetic][going])
I(10,35): 0.17165535688400269	 ([together,][one.])
I(11,22): -0.17087233066558838	 ([apart.][woulda.])
I(11,32): -0.17080754041671753	 ([apart.][women])
I(2,23): -0.16981172561645508	 ([showing][found])
I(12,15): -0.16944855451583862	 ([babbling][time,])
I(22,29): -0.16901010274887085	 ([woulda.][sad])
I(8,35): -0.16867196559906006	 ([ladies.][one.])
I(6,31): 0.167394757270813	 ([nutty][two])
I(14,15): -0.1672775149345398	 ([sometimes][time,])
I(9,28): -0.167070209980011	 ([live][utterly])
I(12,35): 0.16414952278137207	 ([babbling][one.])
I(15,25): -0.16244691610336304	 ([time,][times,])
I(14,19): 0.16197097301483154	 ([sometimes][going])
I(8,33): -0.15935683250427246	 ([ladies.][were.])
I(8,32): 0.15886396169662476	 ([ladies.][women])
I(15,30): 0.15861278772354126	 ([time,][abandoned])
I(17,27): 0.1581437587738037	 ([re - hashed][taken])
I(14,22): 0.1573401689529419	 ([sometimes][woulda.])
I(11,13): -0.15708231925964355	 ([apart.][constantly,])
I(2,24): -0.15634894371032715	 ([showing][laughing])
I(12,24): 0.15599030256271362	 ([babbling][laughing])
I(6,27): -0.15176475048065186	 ([nutty][taken])
I(20,25): 0.14983749389648438	 ([coulda][times,])
I(5,17): 0.14955413341522217	 ([two][re - hashed])
I(0,21): -0.1489725112915039	 ([excellent][shoulda])
I(8,26): 0.1477375030517578	 ([ladies.][mostly])
I(1,27): -0.14725160598754883	 ([film][taken])
I(5,24): 0.1469736099243164	 ([two][laughing])
I(25,29): 0.1469252109527588	 ([times,][sad])
I(13,35): 0.1465977430343628	 ([constantly,][one.])
I(5,33): 0.14603734016418457	 ([two][were.])
I(15,21): 0.14435553550720215	 ([time,][shoulda])
I(15,35): 0.14353126287460327	 ([time,][one.])
I(7,24): -0.14246582984924316	 ([old][laughing])
I(15,16): 0.14237135648727417	 ([time,][hashed])
I(2,32): 0.14194917678833008	 ([showing][women])
I(10,15): 0.14133083820343018	 ([together,][time,])
I(9,14): -0.14040642976760864	 ([live][sometimes])
I(5,13): 0.1403336524963379	 ([two][constantly,])
I(14,27): 0.1392902135848999	 ([sometimes][taken])
Sum: 12.210929691791534
==================================================
