---------- AND Interactions ----------
I(J): -1.7568721771240234	 ([sense])
I(AL): 0.3884413242340088	 ([ok, so..... guy][time!])
I(SV): -0.378448486328125	 ([bugs][humans])
I(NP): -0.37468481063842773	 ([supposed][use])
I(ST): 0.3717386722564697	 ([bugs][instead])
I(EF): 0.3703649044036865	 ([turns][bat])
I(JN): 0.36345624923706055	 ([sense][supposed])
I(DO): 0.36327457427978516	 ([bat][fly,])
I(VW): 0.3611631393432617	 ([humans][tho?])
I(BM): 0.36061525344848633	 ([gets][bats])
I(GI): -0.35315752029418945	 ([( well, sorta ).][made])
I(KS): 0.34920811653137207	 ([someone][bugs])
I(JW): 0.3483009338378906	 ([sense][tho?])
I(MS): -0.3442356586456299	 ([bats][bugs])
I(AN): 0.34215402603149414	 ([ok, so..... guy][supposed])
I(OP): -0.3408641815185547	 ([fly,][use])
I(GJ): 0.34006011486053467	 ([( well, sorta ).][sense])
I(EW): -0.3297464847564697	 ([turns][tho?])
I(RW): 0.3291172981262207	 ([eat][tho?])
I(JM): 0.32809722423553467	 ([sense][bats])
I(DS): -0.32799649238586426	 ([bat][bugs])
I(KM): 0.3224928379058838	 ([someone][bats])
I(AS): -0.3214387893676758	 ([ok, so..... guy][bugs])
I(CO): 0.3210148811340332	 ([bitten][fly,])
I(GK): 0.3196065425872803	 ([( well, sorta ).][someone])
I(P): 0.3191192150115967	 ([use])
I(KQ): 0.3189675807952881	 ([someone][radar,])
I(CV): -0.3189363479614258	 ([bitten][humans])
I(IS): 0.31670117378234863	 ([made][bugs])
I(IN): 0.3131594657897949	 ([made][supposed])
I(HT): -0.3116796016693115	 ([assume][instead])
I(AI): -0.31134819984436035	 ([ok, so..... guy][made])
I(Q): 0.31111764907836914	 ([radar,])
I(TU): 0.3088686466217041	 ([instead][attacking])
I(NS): 0.3084850311279297	 ([supposed][bugs])
I(AT): -0.302579402923584	 ([ok, so..... guy][instead])
I(EJ): 0.29778003692626953	 ([turns][sense])
I(BU): -0.2944042682647705	 ([gets][attacking])
I(BE): -0.29166364669799805	 ([gets][turns])
I(AH): -0.28791332244873047	 ([ok, so..... guy][assume])
I(EO): 0.2835981845855713	 ([turns][fly,])
I(JO): 0.2795553207397461	 ([sense][fly,])
I(LV): 0.27875447273254395	 ([time!][humans])
I(DI): -0.271104097366333	 ([bat][made])
I(HL): -0.2687467336654663	 ([assume][time!])
I(GU): 0.2684907913208008	 ([( well, sorta ).][attacking])
I(BI): -0.2574880123138428	 ([gets][made])
I(HS): 0.25585007667541504	 ([assume][bugs])
I(OQ): 0.2549107074737549	 ([fly,][radar,])
I(BO): 0.2545602321624756	 ([gets][fly,])
I(GM): 0.2513563632965088	 ([( well, sorta ).][bats])
I(DE): -0.24910664558410645	 ([bat][turns])
I(MO): 0.2481365203857422	 ([bats][fly,])
I(GS): 0.24573111534118652	 ([( well, sorta ).][bugs])
I(AW): 0.2453014850616455	 ([ok, so..... guy][tho?])
I(CN): 0.24524188041687012	 ([bitten][supposed])
I(CK): 0.23726391792297363	 ([bitten][someone])
I(AC): 0.2316303253173828	 ([ok, so..... guy][bitten])
I(TW): 0.23146677017211914	 ([instead][tho?])
I(OT): 0.23038291931152344	 ([fly,][instead])
I(NW): 0.2299509048461914	 ([supposed][tho?])
I(EU): -0.228928804397583	 ([turns][attacking])
I(W): 0.22483563423156738	 ([tho?])
I(QT): 0.22469329833984375	 ([radar,][instead])
I(BK): 0.22346675395965576	 ([gets][someone])
I(LM): 0.2210848331451416	 ([time!][bats])
I(OW): 0.2201385498046875	 ([fly,][tho?])
I(IL): -0.21883606910705566	 ([made][time!])
I(EG): -0.21372294425964355	 ([turns][( well, sorta ).])
I(EH): -0.21240544319152832	 ([turns][assume])
I(KP): 0.2119523286819458	 ([someone][use])
I(KV): 0.21057462692260742	 ([someone][humans])
I(CH): 0.20206284523010254	 ([bitten][assume])
I(R): -0.2005167007446289	 ([eat])
I(LS): 0.20001626014709473	 ([time!][bugs])
I(AE): -0.19979381561279297	 ([ok, so..... guy][turns])
I(HP): 0.19953465461730957	 ([assume][use])
I(FK): 0.19905662536621094	 ([bat][someone])
I(AR): 0.19723129272460938	 ([ok, so..... guy][eat])
I(ET): -0.19680333137512207	 ([turns][instead])
I(BP): -0.18989086151123047	 ([gets][use])
I(I): 0.1883699893951416	 ([made])
I(ES): -0.18744874000549316	 ([turns][bugs])
I(QV): 0.18550753593444824	 ([radar,][humans])
I(OR): 0.1835803985595703	 ([fly,][eat])
I(ER): 0.18233537673950195	 ([turns][eat])
I(CQ): -0.18120431900024414	 ([bitten][radar,])
I(MW): -0.18110895156860352	 ([bats][tho?])
I(CE): 0.1776125431060791	 ([bitten][turns])
I(HO): -0.17422401905059814	 ([assume][fly,])
I(CM): 0.1741163730621338	 ([bitten][bats])
I(IO): 0.1734752655029297	 ([made][fly,])
I(BL): 0.1713569164276123	 ([gets][time!])
I(LW): 0.16910719871520996	 ([time!][tho?])
I(MU): 0.16836953163146973	 ([bats][attacking])
I(EI): -0.16816210746765137	 ([turns][made])
I(HU): 0.1652538776397705	 ([assume][attacking])
I(PW): 0.16444730758666992	 ([use][tho?])
I(AQ): 0.16076016426086426	 ([ok, so..... guy][radar,])
I(HV): -0.15633749961853027	 ([assume][humans])
I(EK): 0.1560051441192627	 ([turns][someone])
I(FO): 0.15570449829101562	 ([bat][fly,])
I(MR): 0.15432000160217285	 ([bats][eat])
I(RT): 0.14977669715881348	 ([eat][instead])
I(JT): 0.14939665794372559	 ([sense][instead])
I(CP): -0.1470658779144287	 ([bitten][use])
I(DN): 0.1466960906982422	 ([bat][supposed])
I(CL): 0.1428213119506836	 ([bitten][time!])
I(KT): 0.14256954193115234	 ([someone][instead])
I(DR): 0.14124250411987305	 ([bat][eat])
I(GV): 0.13897061347961426	 ([( well, sorta ).][humans])
I(LP): -0.1363356113433838	 ([time!][use])
I(FI): -0.1348278522491455	 ([bat][made])
I(DJ): 0.13431501388549805	 ([bat][sense])
I(DL): 0.13342070579528809	 ([bat][time!])
I(AM): 0.1331167221069336	 ([ok, so..... guy][bats])
I(FH): 0.13291239738464355	 ([bat][assume])
I(B): -0.1324901580810547	 ([gets])
I(BG): 0.12905311584472656	 ([gets][( well, sorta ).])
I(GQ): 0.12807655334472656	 ([( well, sorta ).][radar,])
I(OV): 0.12653422355651855	 ([fly,][humans])
I(LT): -0.1260068416595459	 ([time!][instead])
I(EV): -0.12311220169067383	 ([turns][humans])
I(DG): -0.12212347984313965	 ([bat][( well, sorta ).])
I(T): -0.11749672889709473	 ([instead])
I(CI): -0.11691880226135254	 ([bitten][made])
I(IU): -0.1164543628692627	 ([made][attacking])
I(BT): -0.11399316787719727	 ([gets][instead])
I(DW): -0.1138765811920166	 ([bat][tho?])
I(NQ): 0.11265802383422852	 ([supposed][radar,])
I(GP): -0.11206340789794922	 ([( well, sorta ).][use])
I(EQ): 0.1086583137512207	 ([turns][radar,])
I(BN): 0.10806751251220703	 ([gets][supposed])
I(SW): -0.10523414611816406	 ([bugs][tho?])
I(DH): 0.10490584373474121	 ([bat][assume])
I(H): -0.10423922538757324	 ([assume])
I(JK): 0.10299134254455566	 ([sense][someone])
I(IM): 0.10057854652404785	 ([made][bats])
I(BD): 0.09992122650146484	 ([gets][bat])
I(DP): -0.09505820274353027	 ([bat][use])
I(FP): -0.09393715858459473	 ([bat][use])
I(BC): 0.08962345123291016	 ([gets][bitten])
I(HN): -0.08815765380859375	 ([assume][supposed])
I(NT): 0.08713221549987793	 ([supposed][instead])
I(BS): 0.08428454399108887	 ([gets][bugs])
I(AF): -0.07945680618286133	 ([ok, so..... guy][bat])
I(GW): 0.07869124412536621	 ([( well, sorta ).][tho?])
I(EL): 0.07857036590576172	 ([turns][time!])
I(CT): -0.07428145408630371	 ([bitten][instead])
I(HJ): -0.07351362705230713	 ([assume][sense])
I(DV): -0.0718693733215332	 ([bat][humans])
I(EM): -0.07168221473693848	 ([turns][bats])
I(PR): -0.07007503509521484	 ([use][eat])
I(FL): 0.06730866432189941	 ([bat][time!])
I(M): -0.06191277503967285	 ([bats])
I(DT): 0.06119894981384277	 ([bat][instead])
I(FV): 0.0603785514831543	 ([bat][humans])
I(IR): 0.05919790267944336	 ([made][eat])
I(UW): 0.05808901786804199	 ([attacking][tho?])
I(BJ): 0.057605743408203125	 ([gets][sense])
I(FR): -0.0574190616607666	 ([bat][eat])
I(FW): 0.05545306205749512	 ([bat][tho?])
I(FM): 0.055112600326538086	 ([bat][bats])
I(A): 0.05409574508666992	 ([ok, so..... guy])
I(CW): -0.05352663993835449	 ([bitten][tho?])
I(HM): -0.05323338508605957	 ([assume][bats])
I(AU): -0.05050349235534668	 ([ok, so..... guy][attacking])
I(IT): 0.04911160469055176	 ([made][instead])
I(HI): 0.04880785942077637	 ([assume][made])
I(BV): 0.04871869087219238	 ([gets][humans])
I(FQ): 0.04854726791381836	 ([bat][radar,])
I(GL): 0.04630744457244873	 ([( well, sorta ).][time!])
Sum: 33.742520689964294
==================================================
