---------- AND Interactions ----------
I(q): 2.688192844390869	 ([othello])
I(jv): -0.3725395202636719	 ([imagination.][liked])
I(iw): 0.3714085519313812	 ([othello's][film])
I(E]): -0.37096691131591797	 ([dark - skinned][desdemona.])
I(Ds): 0.36964279413223267	 ([othello][shown])
I(]p): 0.3687019348144531	 ([desdemona.][scene])
I(P_): -0.3686991333961487	 ([liked][thought])
I(cp): -0.36702674627304077	 ([show][scene])
I(]j): -0.36620211601257324	 ([desdemona.][imagination.])
I(Wq): -0.3638918399810791	 ([must][othello])
I(qs): 0.3588624596595764	 ([othello][shown])
I(_k): -0.3584821820259094	 ([thought][first,])
I(G`): 0.3574504256248474	 ([fair][modest,])
I(Ce): -0.3565535545349121	 ([movie][cassio])
I(BG): -0.3563394546508789	 ([delighted][fair])
I(MQ): -0.35613545775413513	 ([played][script])
I(il): -0.355255126953125	 ([othello's][little])
I(]`): -0.35465121269226074	 ([desdemona.][modest,])
I(CF): 0.35423266887664795	 ([movie][desdemona])
I(`r): 0.3528270721435547	 ([modest,][desdemona])
I(^i): -0.35268545150756836	 ([always][othello's])
I(w): -0.34978756308555603	 ([film])
I(F^): -0.3495302200317383	 ([desdemona][always])
I(NP): -0.34620195627212524	 ([well,][liked])
I(jw): -0.3441293239593506	 ([imagination.][film])
I(Gr): 0.3437018394470215	 ([fair][desdemona])
I(M[): -0.34261554479599	 ([played][erotically])
I(Bo): -0.3423168659210205	 ([delighted][love])
I(H^): 0.3422424793243408	 ([hair][always])
I(jk): 0.3415541648864746	 ([imagination.][first,])
I(Fw): 0.3414345979690552	 ([desdemona][film])
I(Vr): 0.3406350612640381	 ([faithfully.][desdemona])
I(_t): -0.3401212692260742	 ([thought][openly.])
I(EP): -0.33930420875549316	 ([dark - skinned][liked])
I(^w): 0.3388282060623169	 ([always][film])
I(no): -0.3363722562789917	 ([even][love])
I(Ci): 0.33510851860046387	 ([movie][othello's])
I(Bh): -0.33460062742233276	 ([delighted][happening])
I(n): 0.3340243101119995	 ([even])
I(HV): 0.3326471447944641	 ([hair][faithfully.])
I(]^): -0.3325045108795166	 ([desdemona.][always])
I(FH): -0.33241140842437744	 ([desdemona][hair])
I(ko): -0.33226442337036133	 ([first,][love])
I(ci): -0.33136749267578125	 ([show][othello's])
I(`m): -0.33129483461380005	 ([modest,][surprised])
I(_j): -0.331220805644989	 ([thought][imagination.])
I(CG): -0.32991528511047363	 ([movie][fair])
I(hk): 0.3278989791870117	 ([happening][first,])
I(Gs): -0.3264589309692383	 ([fair][shown])
I(Y^): 0.3259779214859009	 ([scenes][always])
I(XZ): -0.3252912163734436	 ([say][acted])
I(KN): 0.3251405954360962	 ([always.][well,])
I(Gp): -0.32210564613342285	 ([fair][scene])
I(N): 0.3217025399208069	 ([well,])
I(]d): 0.3206198215484619	 ([desdemona.][bed])
I(AB): 0.31981563568115234	 ([especially][delighted])
I(em): -0.31764936447143555	 ([cassio][surprised])
I(cv): -0.316408634185791	 ([show][liked])
I(Zl): 0.31448620557785034	 ([acted][little])
I(ns): 0.3141075372695923	 ([even][shown])
I(HY): -0.314045250415802	 ([hair][scenes])
I(Vk): 0.3133199214935303	 ([faithfully.][first,])
I(ES): -0.31133031845092773	 ([dark - skinned][shakespeare's])
I(Wi): -0.31055986881256104	 ([must][othello's])
I(Fp): 0.3105039596557617	 ([desdemona][scene])
I(GK): 0.30999717116355896	 ([fair][always.])
I(MU): -0.30877065658569336	 ([played][text])
I(_m): -0.30847930908203125	 ([thought][surprised])
I(Vq): 0.3084285259246826	 ([faithfully.][othello])
I(PX): 0.3060319125652313	 ([liked][say])
I(GS): -0.30530714988708496	 ([fair][shakespeare's])
I(Fj): -0.30521082878112793	 ([desdemona][imagination.])
I(Bk): 0.3050041198730469	 ([delighted][first,])
I(MY): -0.30333155393600464	 ([played][scenes])
I(Gt): 0.3019139766693115	 ([fair][openly.])
I(GZ): -0.3005640506744385	 ([fair][acted])
I(Bb): 0.2999916672706604	 ([delighted][proper])
I(av): -0.2965139150619507	 ([that's][liked])
I(bc): -0.29589831829071045	 ([proper][show])
I(sw): -0.2957874536514282	 ([shown][film])
I(Tv): -0.2956434488296509	 ([original][liked])
I(BH): -0.2951769232749939	 ([delighted][hair])
I(AF): -0.2950704097747803	 ([especially][desdemona])
I(De): -0.29432928562164307	 ([othello][cassio])
I(aj): -0.29350632429122925	 ([that's][imagination.])
I(bh): -0.29321664571762085	 ([proper][happening])
I(ew): -0.29221126437187195	 ([cassio][film])
I(Pm): -0.2921257019042969	 ([liked][surprised])
I(WZ): -0.2912101149559021	 ([must][acted])
I(^r): -0.29096364974975586	 ([always][desdemona])
I(CE): -0.2909213900566101	 ([movie][dark - skinned])
I(We): -0.2902335822582245	 ([must][cassio])
I(nw): 0.2899196147918701	 ([even][film])
I(Ls): 0.28931307792663574	 ([cast][shown])
I(CM): -0.28877484798431396	 ([movie][played])
I(Hp): -0.28828853368759155	 ([hair][scene])
I(Nv): -0.28464746475219727	 ([well,][liked])
I(N`): -0.2840798497200012	 ([well,][modest,])
I(\j): -0.2840479016304016	 ([character][imagination.])
I(F`): 0.28363490104675293	 ([desdemona][modest,])
I(Zv): 0.2834973931312561	 ([acted][liked])
I(LV): 0.282442569732666	 ([cast][faithfully.])
I(Z[): 0.28235214948654175	 ([acted][erotically])
I(W): -0.28128471970558167	 ([must])
I(\o): -0.2812354564666748	 ([character][love])
I(Yt): -0.2808994948863983	 ([scenes][openly.])
I(Ei): -0.2806733250617981	 ([dark - skinned][othello's])
I(Pc): -0.28047052025794983	 ([liked][show])
I(St): -0.28017210960388184	 ([shakespeare's][openly.])
I(sv): 0.277593731880188	 ([shown][liked])
I(Gi): -0.27593958377838135	 ([fair][othello's])
I(Mb): -0.2741299867630005	 ([played][proper])
I(Nw): 0.2732781767845154	 ([well,][film])
I(^a): -0.2714651823043823	 ([always][that's])
I(Pl): -0.2706851363182068	 ([liked][little])
I(Yv): 0.2682274580001831	 ([scenes][liked])
I(So): -0.267406702041626	 ([shakespeare's][love])
I(Wj): 0.26681530475616455	 ([must][imagination.])
I(BO): -0.26606637239456177	 ([delighted][too,])
I(rt): 0.26593542098999023	 ([desdemona][openly.])
I(]a): -0.2635093927383423	 ([desdemona.][that's])
I(`q): -0.2629427909851074	 ([modest,][othello])
I(Ct): -0.2623666524887085	 ([movie][openly.])
I(Ai): -0.2620861530303955	 ([especially][othello's])
I(]w): 0.2620490789413452	 ([desdemona.][film])
I(Br): -0.26126933097839355	 ([delighted][desdemona])
I(KV): 0.26070302724838257	 ([always.][faithfully.])
I(Fi): -0.25951623916625977	 ([desdemona][othello's])
I(lq): -0.25802844762802124	 ([little][othello])
I(HZ): -0.256988525390625	 ([hair][acted])
I(`d): -0.25694024562835693	 ([modest,][bed])
I(st): -0.25526130199432373	 ([shown][openly.])
I(LZ): 0.2543330192565918	 ([cast][acted])
I(bw): -0.2542448937892914	 ([proper][film])
I(Ld): 0.25302720069885254	 ([cast][bed])
I(Yk): 0.25219857692718506	 ([scenes][first,])
I(Vw): 0.25207236409187317	 ([faithfully.][film])
I(CH): -0.2517079710960388	 ([movie][hair])
I(_a): -0.2506709694862366	 ([thought][that's])
I(Ho): 0.25005269050598145	 ([hair][love])
I(PW): -0.24848291277885437	 ([liked][must])
I(Vm): 0.24815720319747925	 ([faithfully.][surprised])
I(M\): -0.24750667810440063	 ([played][character])
I(NW): 0.2474403977394104	 ([well,][must])
I(X]): -0.24662744998931885	 ([say][desdemona.])
I(Fl): -0.2464119791984558	 ([desdemona][little])
I(Pw): 0.24542102217674255	 ([liked][film])
I(Ek): -0.24419927597045898	 ([dark - skinned][first,])
I(Wa): 0.24410226941108704	 ([must][that's])
I(^s): 0.2433767318725586	 ([always][shown])
I(^l): -0.2419416904449463	 ([always][little])
I(dr): 0.24149680137634277	 ([bed][desdemona])
I(jr): -0.24094676971435547	 ([imagination.][desdemona])
I(Y\): -0.24088847637176514	 ([scenes][character])
I(bi): -0.24080324172973633	 ([proper][othello's])
I(FY): 0.24021756649017334	 ([desdemona][scenes])
I(G_): -0.2399228811264038	 ([fair][thought])
I(ju): 0.23978924751281738	 ([imagination.][whole,])
I(GI): 0.23945099115371704	 ([fair][like])
I([r): 0.2392478585243225	 ([erotically][desdemona])
I(Ge): -0.2392044961452484	 ([fair][cassio])
I(Qj): -0.2352231740951538	 ([script][imagination.])
I(^p): 0.2329239845275879	 ([always][scene])
I(Y_): 0.23289471864700317	 ([scenes][thought])
I(Gq): -0.23231887817382812	 ([fair][othello])
I(P\): -0.23092210292816162	 ([liked][character])
I(Y[): -0.2283487319946289	 ([scenes][erotically])
I(\): 0.22648125886917114	 ([character])
I(L\): 0.22614574432373047	 ([cast][character])
I(GV): 0.22523969411849976	 ([fair][faithfully.])
I(Lk): 0.22395849227905273	 ([cast][first,])
I(Ht): 0.22395741939544678	 ([hair][openly.])
I(bp): -0.22392535209655762	 ([proper][scene])
I(HU): -0.22354835271835327	 ([hair][text])
I(FG): -0.2235264778137207	 ([desdemona][fair])
I(Wu): 0.22327837347984314	 ([must][whole,])
I(SV): -0.22199541330337524	 ([shakespeare's][faithfully.])
I(KP): -0.22110086679458618	 ([always.][liked])
I(ks): 0.22065889835357666	 ([first,][shown])
I(Ee): -0.220289409160614	 ([dark - skinned][cassio])
I(LW): -0.21821260452270508	 ([cast][must])
I(Hv): 0.2164042592048645	 ([hair][liked])
I(_q): -0.21473515033721924	 ([thought][othello])
I(PU): -0.21463650465011597	 ([liked][text])
I(^j): -0.2138686180114746	 ([always][imagination.])
I(S): 0.21264147758483887	 ([shakespeare's])
I(mp): -0.21225965023040771	 ([surprised][scene])
I(KS): -0.212225079536438	 ([always.][shakespeare's])
I(kp): 0.2120237946510315	 ([first,][scene])
I(NO): -0.21056312322616577	 ([well,][too,])
I(He): -0.2104387879371643	 ([hair][cassio])
I(Nk): 0.2098032832145691	 ([well,][first,])
I(MV): 0.2096303105354309	 ([played][faithfully.])
I(LM): 0.2094419002532959	 ([cast][played])
I(QV): -0.2084408700466156	 ([script][faithfully.])
I(Ba): -0.20723187923431396	 ([delighted][that's])
I(W[): -0.20693933963775635	 ([must][erotically])
I(\v): -0.20622140169143677	 ([character][liked])
I(et): -0.20604723691940308	 ([cassio][openly.])
I(Eq): -0.20585012435913086	 ([dark - skinned][othello])
I([c): 0.20504117012023926	 ([erotically][show])
I(_c): 0.20484113693237305	 ([thought][show])
I(Zq): 0.2040383219718933	 ([acted][othello])
I(Yq): 0.20313262939453125	 ([scenes][othello])
I(bk): -0.20294761657714844	 ([proper][first,])
I(Qv): -0.20283687114715576	 ([script][liked])
I(Ep): -0.20154935121536255	 ([dark - skinned][scene])
I(BK): 0.2015467882156372	 ([delighted][always.])
I(_): -0.20132625102996826	 ([thought])
I(U_): 0.2009482979774475	 ([text][thought])
I(QZ): 0.20081275701522827	 ([script][acted])
I(DZ): 0.20065006613731384	 ([othello][acted])
I(pu): 0.2001367211341858	 ([scene][whole,])
I(a): 0.19940388202667236	 ([that's])
I(F_): -0.1991206407546997	 ([desdemona][thought])
I(Ev): -0.19791895151138306	 ([dark - skinned][liked])
I(QU): -0.1977330446243286	 ([script][text])
I(Fc): 0.19715309143066406	 ([desdemona][show])
I(I): -0.19669771194458008	 ([like])
I(EY): -0.1961105465888977	 ([dark - skinned][scenes])
I(TU): -0.1956837773323059	 ([original][text])
I(Wb): -0.19563007354736328	 ([must][proper])
I(BS): 0.1948413848876953	 ([delighted][shakespeare's])
I(YZ): -0.19470375776290894	 ([scenes][acted])
I(Po): -0.19394254684448242	 ([liked][love])
I(gj): -0.19387882947921753	 ([although][imagination.])
I(AS): -0.1936110258102417	 ([especially][shakespeare's])
I(FZ): 0.1932152509689331	 ([desdemona][acted])
I(FV): 0.19193434715270996	 ([desdemona][faithfully.])
I(K]): 0.19157421588897705	 ([always.][desdemona.])
I(mv): -0.19152647256851196	 ([surprised][liked])
I(]l): -0.19124388694763184	 ([desdemona.][little])
I(qu): 0.19121164083480835	 ([othello][whole,])
I(Sj): -0.1911158561706543	 ([shakespeare's][imagination.])
I(Yw): -0.1906188428401947	 ([scenes][film])
I(`l): -0.19043034315109253	 ([modest,][little])
I(Ms): -0.18969443440437317	 ([played][shown])
I(in): -0.1892315149307251	 ([othello's][even])
I(Ar): -0.18899035453796387	 ([especially][desdemona])
I(KL): -0.18844938278198242	 ([always.][cast])
I(Wp): -0.1882508397102356	 ([must][scene])
I(S\): -0.18774819374084473	 ([shakespeare's][character])
I(cr): 0.1871033012866974	 ([show][desdemona])
I(ls): 0.18592172861099243	 ([little][shown])
I(Zu): 0.18577077984809875	 ([acted][whole,])
I(Do): -0.18513727188110352	 ([othello][love])
I(A]): -0.18503832817077637	 ([especially][desdemona.])
I(Cp): -0.18475699424743652	 ([movie][scene])
I(K): 0.1843341588973999	 ([always.])
I([q): 0.1841869354248047	 ([erotically][othello])
I(V]): 0.18326830863952637	 ([faithfully.][desdemona.])
I(lo): -0.1830894947052002	 ([little][love])
I(Bp): 0.1825704574584961	 ([delighted][scene])
I(Gl): 0.1809050440788269	 ([fair][little])
I(mu): 0.180841326713562	 ([surprised][whole,])
I(MW): -0.18041685223579407	 ([played][must])
I(SY): -0.18032586574554443	 ([shakespeare's][scenes])
I(]b): -0.18028342723846436	 ([desdemona.][proper])
I(Mi): -0.18020844459533691	 ([played][othello's])
I(tw): -0.18010219931602478	 ([openly.][film])
I(Dm): 0.17993998527526855	 ([othello][surprised])
I(mr): -0.17987853288650513	 ([surprised][desdemona])
I(Se): 0.17884355783462524	 ([shakespeare's][cassio])
I(Ov): -0.17615491151809692	 ([too,][liked])
I(Me): -0.17591804265975952	 ([played][cassio])
I(]k): 0.17588329315185547	 ([desdemona.][first,])
I(G[): 0.17561817169189453	 ([fair][erotically])
I(Ej): -0.17551028728485107	 ([dark - skinned][imagination.])
I(gk): -0.17538940906524658	 ([although][first,])
I(Xb): 0.17479777336120605	 ([say][proper])
I(Dr): -0.1733112335205078	 ([othello][desdemona])
I(NZ): -0.17325210571289062	 ([well,][acted])
I(su): 0.17317992448806763	 ([shown][whole,])
I(al): -0.1731410026550293	 ([that's][little])
I(CV): 0.17292755842208862	 ([movie][faithfully.])
I(kr): -0.17290186882019043	 ([first,][desdemona])
I(V_): -0.1727408468723297	 ([faithfully.][thought])
I(]t): 0.17217636108398438	 ([desdemona.][openly.])
I(Go): 0.1720595359802246	 ([fair][love])
I(Fs): 0.17187702655792236	 ([desdemona][shown])
I(iu): 0.17181181907653809	 ([othello's][whole,])
I(Aq): -0.1716618537902832	 ([especially][othello])
I(N_): -0.17151135206222534	 ([well,][thought])
I(SU): -0.1713716983795166	 ([shakespeare's][text])
I(H[): 0.17060565948486328	 ([hair][erotically])
I(T`): -0.17056816816329956	 ([original][modest,])
I(Ze): -0.17051684856414795	 ([acted][cassio])
I([d): 0.17043828964233398	 ([erotically][bed])
I(Ab): -0.1693180799484253	 ([especially][proper])
I(Hs): -0.16874855756759644	 ([hair][shown])
I(Ut): -0.1669294238090515	 ([text][openly.])
I([l): 0.16665339469909668	 ([erotically][little])
I(K`): 0.16649329662322998	 ([always.][modest,])
I(Dv): 0.16636919975280762	 ([othello][liked])
I(h): 0.16625040769577026	 ([happening])
I(FW): -0.1657475233078003	 ([desdemona][must])
I(os): -0.16524624824523926	 ([love][shown])
I(Vp): 0.1650618314743042	 ([faithfully.][scene])
I(La): 0.16475534439086914	 ([cast][that's])
I(Fe): -0.16432476043701172	 ([desdemona][cassio])
I(GQ): -0.16346383094787598	 ([fair][script])
I(LY): -0.16313135623931885	 ([cast][scenes])
I(Y`): -0.16269290447235107	 ([scenes][modest,])
I(W`): 0.16264253854751587	 ([must][modest,])
I(\s): 0.16256588697433472	 ([character][shown])
I(JK): 0.1621800661087036	 ([almost][always.])
I([j): 0.16214251518249512	 ([erotically][imagination.])
I(ej): -0.1619408130645752	 ([cassio][imagination.])
I(ao): -0.16141235828399658	 ([that's][love])
I(`e): -0.16078299283981323	 ([modest,][cassio])
I(BQ): 0.1607048511505127	 ([delighted][script])
I(LR): -0.15993094444274902	 ([cast][following])
I(Su): -0.15923333168029785	 ([shakespeare's][whole,])
I(NQ): -0.1588808000087738	 ([well,][script])
I(Mu): 0.15884846448898315	 ([played][whole,])
I(dh): 0.15883314609527588	 ([bed][happening])
I(\^): -0.15841150283813477	 ([character][always])
I(F\): -0.158405601978302	 ([desdemona][character])
I(]v): -0.15807795524597168	 ([desdemona.][liked])
I(TV): -0.15804463624954224	 ([original][faithfully.])
I(EL): -0.15787625312805176	 ([dark - skinned][cast])
I(GW): 0.15780603885650635	 ([fair][must])
I(Dh): -0.1575527787208557	 ([othello][happening])
I(Pa): -0.15698212385177612	 ([liked][that's])
I([e): 0.15690481662750244	 ([erotically][cassio])
I(Za): 0.15658622980117798	 ([acted][that's])
I(mq): -0.1562846302986145	 ([surprised][othello])
I(Vv): -0.15601325035095215	 ([faithfully.][liked])
I(br): 0.15493786334991455	 ([proper][desdemona])
I(eo): -0.15489435195922852	 ([cassio][love])
I(hm): 0.15435051918029785	 ([happening][surprised])
I(ip): -0.15361833572387695	 ([othello's][scene])
I(Wc): -0.15331783890724182	 ([must][show])
I(Ln): 0.1532381772994995	 ([cast][even])
I(]m): -0.15294432640075684	 ([desdemona.][surprised])
I(Pt): -0.15210989117622375	 ([liked][openly.])
I(S^): -0.15166854858398438	 ([shakespeare's][always])
I(_v): -0.15121865272521973	 ([thought][liked])
I(kq): -0.15073919296264648	 ([first,][othello])
I(ch): 0.150619775056839	 ([show][happening])
I(jp): -0.150587797164917	 ([imagination.][scene])
I([^): 0.15029549598693848	 ([erotically][always])
I(WY): 0.15015792846679688	 ([must][scenes])
I(Lc): 0.15008020401000977	 ([cast][show])
I(H_): -0.14968782663345337	 ([hair][thought])
I(Xj): -0.14912116527557373	 ([say][imagination.])
I(M^): 0.14843106269836426	 ([played][always])
I(tv): -0.14818847179412842	 ([openly.][liked])
I(co): -0.14753246307373047	 ([show][love])
I(Zk): 0.14736461639404297	 ([acted][first,])
I(Cr): 0.14719152450561523	 ([movie][desdemona])
I(IL): 0.14617538452148438	 ([like][cast])
