---------- AND Interactions ----------
I(16,19): 4.521032810211182	 ([decent][thriller,])
I(5,65): 0.8500876426696777	 ([movie][movies])
I(19,48): 0.8466612100601196	 ([thriller,][review])
I(19,39): 0.8403242826461792	 ([thriller,][plot])
I(46): 0.8391613960266113	 ([wish])
I(49,51): -0.8342394828796387	 ([synopsis.][reviewers])
I(29,59): -0.8179826736450195	 ([killers][violence])
I(8,48): -0.8161163330078125	 ([chance][review])
I(55,59): -0.8157975673675537	 ([movie][violence])
I(4,16): 0.8148226737976074	 ([reviews][decent])
I(29,33): -0.810903787612915	 ([killers][porn])
I(5): -0.8046183586120605	 ([movie])
I(23,27): -0.8017104864120483	 ([view,][drugged])
I(3,8): -0.7956385612487793	 ([negative][chance])
I(28,29): -0.7787542343139648	 ([potential][killers])
I(0,8): -0.7766268253326416	 ([i've][chance])
I(27,66): 0.7717950344085693	 ([drugged][worse])
I(10,14): -0.7687849998474121	 ([dvd.][problem])
I(14,16): 0.7686998844146729	 ([problem][decent])
I(17,23): -0.7634767293930054	 ([murder][view,])
I(4,8): -0.7586252689361572	 ([reviews][chance])
I(19,33): -0.7546607255935669	 ([thriller,][porn])
I(19,55): -0.7532051801681519	 ([thriller,][movie])
I(3,10): -0.748849630355835	 ([negative][dvd.])
I(17,27): 0.7480814456939697	 ([murder][drugged])
I(44): -0.745591402053833	 ([plot])
I(33,65): 0.7420904636383057	 ([porn][movies])
I(25,64): 0.7409336566925049	 ([cast][modern])
I(18,23): 0.7394700050354004	 ([mystery][view,])
I(2,4): 0.739177942276001	 ([many][reviews])
I(29,34): -0.738755464553833	 ([killers][king,])
I(61): -0.7370831966400146	 ([see])
I(5,55): 0.7360336780548096	 ([movie][movie])
I(48,49): 0.7283840179443359	 ([review][synopsis.])
I(48): -0.7264690399169922	 ([review])
I(39,44): 0.7234706878662109	 ([plot][plot])
I(10,11): 0.721405029296875	 ([dvd.][honest])
I(5,43): 0.7190444469451904	 ([movie][movie's])
I(57,66): 0.7154436111450195	 ([rating][worse])
I(33,43): 0.7151205539703369	 ([porn][movie's])
I(18,39): 0.7114434242248535	 ([mystery][plot])
I(46,47): -0.7080204486846924	 ([wish][contribute])
I(15,18): 0.7077419757843018	 ([is.][mystery])
I(48,61): 0.7042932510375977	 ([review][see])
I(56,66): 0.7035233974456787	 ([lowest][worse])
I(17,59): 0.7021486759185791	 ([murder][violence])
I(62,66): 0.6902337074279785	 ([it.][worse])
I(8,65): -0.6872963905334473	 ([chance][movies])
I(19,32): 0.6867955923080444	 ([thriller,][late])
I(10,65): -0.6867114305496216	 ([dvd.][movies])
I(4,43): 0.6853694915771484	 ([reviews][movie's])
I(0,10): 0.6835181713104248	 ([i've][dvd.])
I(39,47): -0.6804294586181641	 ([plot][contribute])
I(43,64): 0.677476167678833	 ([movie's][modern])
I(4,33): 0.6717128753662109	 ([reviews][porn])
I(14,56): 0.6466853618621826	 ([problem][lowest])
I(4,69): 0.6360801458358765	 ([reviews][private])
I(39): -0.6352896690368652	 ([plot])
I(3,19): -0.634048581123352	 ([negative][thriller,])
I(4,66): 0.632951021194458	 ([reviews][worse])
I(15,17): -0.6318275928497314	 ([is.][murder])
I(66,69): 0.6300798654556274	 ([worse][private])
I(4,40): 0.6273252964019775	 ([reviews][synopsis])
I(49,61): 0.6270315647125244	 ([synopsis.][see])
I(56,57): -0.6267967224121094	 ([lowest][rating])
I(40,47): -0.6191315650939941	 ([synopsis][contribute])
I(16,18): -0.617854118347168	 ([decent][mystery])
I(8,18): 0.6167211532592773	 ([chance][mystery])
I(13,19): 0.6097525358200073	 ([know][thriller,])
I(8,62): -0.6086225509643555	 ([chance][it.])
I(10,27): -0.6008751392364502	 ([dvd.][drugged])
I(14,23): -0.6007492542266846	 ([problem][view,])
I(14,62): 0.5965428352355957	 ([problem][it.])
I(17,30): 0.5923383235931396	 ([murder][suspects,])
I(40,48): 0.5908501148223877	 ([synopsis][review])
I(19,24): 0.5907093286514282	 ([thriller,][eccentric])
I(19,56): -0.5844665765762329	 ([thriller,][lowest])
I(19,43): -0.582351565361023	 ([thriller,][movie's])
I(25,29): -0.5770273208618164	 ([cast][killers])
I(33,34): -0.5769844055175781	 ([porn][king,])
I(56): -0.5768568515777588	 ([lowest])
I(29,39): -0.5768477916717529	 ([killers][plot])
I(13,14): 0.5768085718154907	 ([know][problem])
I(43,59): -0.5760793685913086	 ([movie's][violence])
I(8,49): -0.5733225345611572	 ([chance][synopsis.])
I(0,19): 0.5589518547058105	 ([i've][thriller,])
I(18,62): -0.558258056640625	 ([mystery][it.])
I(62,64): 0.5577421188354492	 ([it.][modern])
I(4,24): 0.5511713027954102	 ([reviews][eccentric])
I(4,17): 0.5509078502655029	 ([reviews][murder])
I(10,25): 0.5421907901763916	 ([dvd.][cast])
I(40,65): 0.5379390716552734	 ([synopsis][movies])
I(41,42): -0.5371711254119873	 ([exact][details])
I(4,19): 0.5354694128036499	 ([reviews][thriller,])
I(10,18): 0.535264253616333	 ([dvd.][mystery])
I(6,7): -0.5352528095245361	 ([finally][got])
I(54,59): -0.5313065052032471	 ([give][violence])
I(17,62): 0.5286927223205566	 ([murder][it.])
I(19,47): -0.5279587507247925	 ([thriller,][contribute])
I(8,69): 0.5269050598144531	 ([chance][private])
I(19,49): 0.5258626937866211	 ([thriller,][synopsis.])
I(17,25): 0.5245592594146729	 ([murder][cast])
I(10,56): -0.5218826532363892	 ([dvd.][lowest])
I(26,27): 0.5206072330474854	 ([often][drugged])
I(46,64): -0.5161212682723999	 ([wish][modern])
I(40,41): 0.5159642696380615	 ([synopsis][exact])
I(8,57): -0.5156769752502441	 ([chance][rating])
I(17,56): 0.5129153728485107	 ([murder][lowest])
I(19,21): 0.5094946622848511	 ([thriller,][various])
I(19,66): -0.5094658136367798	 ([thriller,][worse])
I(2,8): -0.5085117816925049	 ([many][chance])
I(24,34): -0.5074516534805298	 ([eccentric][king,])
I(51,59): -0.5063610076904297	 ([reviewers][violence])
I(67,68): -0.5027557611465454	 ([-][saving])
I(16,29): -0.5012185573577881	 ([decent][killers])
I(7,18): -0.5000830888748169	 ([got][mystery])
I(6,8): -0.49929606914520264	 ([finally][chance])
I(56,58): 0.4985392093658447	 ([lowest][due])
I(49,52): -0.49643373489379883	 ([synopsis.][went])
I(27,33): 0.4945821762084961	 ([drugged][porn])
I(18,27): -0.4933966398239136	 ([mystery][drugged])
I(19,27): -0.49319303035736084	 ([thriller,][drugged])
I(5,59): -0.4921560287475586	 ([movie][violence])
I(4,25): 0.49037766456604004	 ([reviews][cast])
I(22,23): -0.48863685131073	 ([points][view,])
I(64,66): -0.48807644844055176	 ([modern][worse])
I(65): -0.48649120330810547	 ([movies])
I(19,54): -0.4851958751678467	 ([thriller,][give])
I(29,45): -0.4846794605255127	 ([killers][-])
I(10,30): 0.48398470878601074	 ([dvd.][suspects,])
I(37,39): 0.4820230007171631	 ([please][plot])
I(30,66): 0.48177075386047363	 ([suspects,][worse])
I(8,15): -0.48120391368865967	 ([chance][is.])
I(25,43): 0.47896242141723633	 ([cast][movie's])
I(37): 0.47866952419281006	 ([please])
I(61,65): 0.4786376953125	 ([see][movies])
I(13,62): -0.47585999965667725	 ([know][it.])
I(25,33): 0.4741806983947754	 ([cast][porn])
I(17,33): 0.4739847183227539	 ([murder][porn])
I(55,56): -0.4714667797088623	 ([movie][lowest])
I(14,57): 0.4713282585144043	 ([problem][rating])
I(18,33): -0.470095157623291	 ([mystery][porn])
I(23,64): -0.4680725336074829	 ([view,][modern])
I(40,42): 0.46680736541748047	 ([synopsis][details])
I(9,10): -0.46623384952545166	 ([see][dvd.])
I(10,48): 0.46387624740600586	 ([dvd.][review])
I(54,66): 0.46248412132263184	 ([give][worse])
I(19,26): 0.46156740188598633	 ([thriller,][often])
I(8,25): -0.4610259532928467	 ([chance][cast])
I(28,30): -0.4609348773956299	 ([potential][suspects,])
I(14,27): 0.45682597160339355	 ([problem][drugged])
I(57): -0.4551076889038086	 ([rating])
I(4,64): 0.4543797969818115	 ([reviews][modern])
I(25,65): 0.45029354095458984	 ([cast][movies])
I(40,61): 0.4499650001525879	 ([synopsis][see])
I(18,64): -0.44711947441101074	 ([mystery][modern])
I(4,49): 0.4469585418701172	 ([reviews][synopsis.])
I(19,36): 0.4442404508590698	 ([thriller,][holmes.])
I(27,30): 0.44298624992370605	 ([drugged][suspects,])
I(19,51): -0.442956805229187	 ([thriller,][reviewers])
I(54,56): -0.4423995018005371	 ([give][lowest])
I(56,62): 0.44045042991638184	 ([lowest][it.])
I(21,22): 0.438678503036499	 ([various][points])
I(11,16): 0.4370548725128174	 ([honest][decent])
I(63,66): 0.4367709159851074	 ([many][worse])
I(34,64): -0.43400001525878906	 ([king,][modern])
I(61,66): 0.4336516857147217	 ([see][worse])
I(4,55): 0.4323418140411377	 ([reviews][movie])
I(16,48): 0.4321155548095703	 ([decent][review])
I(4,27): 0.4295163154602051	 ([reviews][drugged])
I(17,47): -0.4284520149230957	 ([murder][contribute])
I(29,67): -0.42639613151550293	 ([killers][-])
I(32,33): 0.4259986877441406	 ([late][porn])
I(37,40): 0.42383015155792236	 ([please][synopsis])
I(40,52): -0.4214444160461426	 ([synopsis][went])
I(22): 0.42092645168304443	 ([points])
I(46,66): 0.4171602725982666	 ([wish][worse])
I(34,47): -0.41555559635162354	 ([king,][contribute])
I(27,59): 0.4145839214324951	 ([drugged][violence])
I(32,64): -0.4133875370025635	 ([late][modern])
I(47,65): -0.40979552268981934	 ([contribute][movies])
I(47,60): -0.40639162063598633	 ([contribute][really])
I(47,62): -0.406292200088501	 ([contribute][it.])
I(8,40): -0.4024968147277832	 ([chance][synopsis])
I(69): 0.402060866355896	 ([private])
I(10,67): -0.398876428604126	 ([dvd.][-])
I(18,34): -0.39670515060424805	 ([mystery][king,])
I(4,18): 0.39649498462677	 ([reviews][mystery])
I(47,61): 0.39555931091308594	 ([contribute][see])
I(43,55): 0.3955502510070801	 ([movie's][movie])
I(33,66): 0.39487409591674805	 ([porn][worse])
I(12,61): 0.3940470218658447	 ([really][see])
I(33,55): 0.3931279182434082	 ([porn][movie])
I(25,66): 0.39151453971862793	 ([cast][worse])
I(60,61): 0.38744282722473145	 ([really][see])
I(39,49): -0.3860912322998047	 ([plot][synopsis.])
I(4,61): 0.38509583473205566	 ([reviews][see])
I(21,40): 0.38501906394958496	 ([various][synopsis])
I(47,52): -0.38465142250061035	 ([contribute][went])
I(49,65): 0.38321828842163086	 ([synopsis.][movies])
I(29,48): -0.38291430473327637	 ([killers][review])
I(34,37): -0.3819582462310791	 ([king,][please])
I(46,48): -0.3815932273864746	 ([wish][review])
I(38,47): -0.3811037540435791	 ([read][contribute])
I(7,14): 0.38011646270751953	 ([got][problem])
I(5,33): 0.3799288272857666	 ([movie][porn])
I(24,59): -0.37973809242248535	 ([eccentric][violence])
I(10,58): -0.37969696521759033	 ([dvd.][due])
I(30): -0.3787548542022705	 ([suspects,])
I(25,62): 0.378298282623291	 ([cast][it.])
I(10,57): -0.3769817352294922	 ([dvd.][rating])
I(5,19): 0.3752586841583252	 ([movie][thriller,])
I(1,8): -0.375241756439209	 ([read][chance])
I(6): 0.37464284896850586	 ([finally])
I(4,65): 0.37261414527893066	 ([reviews][movies])
I(13): 0.37237370014190674	 ([know])
I(23,25): 0.37232935428619385	 ([view,][cast])
I(44,59): -0.37154364585876465	 ([plot][violence])
I(4,29): -0.37082457542419434	 ([reviews][killers])
I(14,64): 0.3701591491699219	 ([problem][modern])
I(4,57): 0.3700082302093506	 ([reviews][rating])
I(10,64): -0.3691129684448242	 ([dvd.][modern])
I(65,66): -0.36883974075317383	 ([movies][worse])
I(14,59): 0.36806654930114746	 ([problem][violence])
I(25,31): -0.364699125289917	 ([cast][including])
I(10,51): -0.36464035511016846	 ([dvd.][reviewers])
I(16,21): 0.36171722412109375	 ([decent][various])
I(14,48): 0.3581256866455078	 ([problem][review])
I(51,57): -0.3574032783508301	 ([reviewers][rating])
I(49,59): -0.35730957984924316	 ([synopsis.][violence])
I(54,55): -0.35698771476745605	 ([give][movie])
I(47,49): -0.3543727397918701	 ([contribute][synopsis.])
I(21,25): 0.35417819023132324	 ([various][cast])
I(5,18): 0.351276159286499	 ([movie][mystery])
I(22,34): -0.3507901430130005	 ([points][king,])
I(19,64): 0.3506290912628174	 ([thriller,][modern])
I(52,53): -0.34993064403533936	 ([went][far])
I(18,21): 0.3486199378967285	 ([mystery][various])
I(9,19): 0.3473125696182251	 ([see][thriller,])
I(33,64): 0.346923828125	 ([porn][modern])
I(25,56): 0.3460395336151123	 ([cast][lowest])
I(55,61): 0.34528326988220215	 ([movie][see])
I(6,19): 0.34324026107788086	 ([finally][thriller,])
I(41): 0.34307408332824707	 ([exact])
I(47,68): 0.34293317794799805	 ([contribute][saving])
I(8,36): -0.3428386449813843	 ([chance][holmes.])
I(16,23): -0.341220498085022	 ([decent][view,])
I(19,37): -0.3399941921234131	 ([thriller,][please])
I(10,54): -0.33966052532196045	 ([dvd.][give])
I(27,34): -0.3375849723815918	 ([drugged][king,])
I(5,8): -0.33666229248046875	 ([movie][chance])
I(29,62): -0.33661389350891113	 ([killers][it.])
I(33,49): 0.33647823333740234	 ([porn][synopsis.])
I(3,14): 0.3361937999725342	 ([negative][problem])
I(1,19): -0.3348199129104614	 ([read][thriller,])
I(34,43): 0.33461546897888184	 ([king,][movie's])
I(66,68): 0.33351850509643555	 ([worse][saving])
I(46,65): -0.33349156379699707	 ([wish][movies])
I(57,59): -0.33328723907470703	 ([rating][violence])
I(25,34): 0.331942081451416	 ([cast][king,])
I(25,57): 0.3311290740966797	 ([cast][rating])
I(19,68): -0.33060896396636963	 ([thriller,][saving])
I(5,24): 0.3299241065979004	 ([movie][eccentric])
I(7,9): -0.3296319246292114	 ([got][see])
I(16): -0.32925987243652344	 ([decent])
I(7,23): -0.32913529872894287	 ([got][view,])
I(11,29): -0.32874369621276855	 ([honest][killers])
I(57,62): 0.32814860343933105	 ([rating][it.])
I(18,22): 0.32796645164489746	 ([mystery][points])
I(32): 0.3276851177215576	 ([late])
I(2,10): -0.32686376571655273	 ([many][dvd.])
I(27,65): 0.3262777328491211	 ([drugged][movies])
I(18,37): -0.32503247261047363	 ([mystery][please])
I(64,68): -0.32428979873657227	 ([modern][saving])
I(5,17): 0.3239450454711914	 ([movie][murder])
I(59,68): -0.3236403465270996	 ([violence][saving])
I(36,39): -0.3225669860839844	 ([holmes.][plot])
I(14,18): -0.3224208354949951	 ([problem][mystery])
I(47,64): -0.3222163915634155	 ([contribute][modern])
I(19,38): 0.32045793533325195	 ([thriller,][read])
I(14,47): -0.319732666015625	 ([problem][contribute])
I(18,69): -0.31971633434295654	 ([mystery][private])
I(19,53): 0.31932687759399414	 ([thriller,][far])
I(8,64): -0.31639647483825684	 ([chance][modern])
I(4,14): 0.316234827041626	 ([reviews][problem])
I(29,44): -0.3140714168548584	 ([killers][plot])
I(5,34): 0.3128790855407715	 ([movie][king,])
I(56,64): 0.3128165006637573	 ([lowest][modern])
I(9,61): 0.31274616718292236	 ([see][see])
I(33,48): 0.3124058246612549	 ([porn][review])
I(5,61): 0.31236743927001953	 ([movie][see])
I(10,61): -0.3119443655014038	 ([dvd.][see])
I(48,66): 0.31133317947387695	 ([review][worse])
I(18,40): 0.30982470512390137	 ([mystery][synopsis])
I(8,44): -0.3083469867706299	 ([chance][plot])
I(11,69): 0.3080958127975464	 ([honest][private])
I(11,19): 0.30656254291534424	 ([honest][thriller,])
I(43,69): 0.30573880672454834	 ([movie's][private])
I(8,59): 0.3056681156158447	 ([chance][violence])
I(17,61): 0.30560851097106934	 ([murder][see])
I(47,51): -0.3042137622833252	 ([contribute][reviewers])
I(12,66): 0.30362796783447266	 ([really][worse])
I(46,57): -0.30345892906188965	 ([wish][rating])
I(7,49): -0.3030719757080078	 ([got][synopsis.])
I(20,66): -0.3024752140045166	 ([shown][worse])
I(5,22): 0.30224907398223877	 ([movie][points])
I(42,43): -0.30115199089050293	 ([details][movie's])
I(60,62): 0.30069470405578613	 ([really][it.])
I(34,46): -0.30056965351104736	 ([king,][wish])
I(17,68): -0.2992234230041504	 ([murder][saving])
I(40,64): 0.298397421836853	 ([synopsis][modern])
I(5,10): -0.29680800437927246	 ([movie][dvd.])
I(30,33): 0.29668331146240234	 ([suspects,][porn])
I(5,48): -0.2965524196624756	 ([movie][review])
I(23,57): -0.2965356111526489	 ([view,][rating])
I(48,57): 0.29636192321777344	 ([review][rating])
I(23,65): -0.2961388826370239	 ([view,][movies])
I(16,33): 0.2950477600097656	 ([decent][porn])
I(61,64): 0.29415035247802734	 ([see][modern])
I(43,48): 0.29396748542785645	 ([movie's][review])
I(39,52): -0.29379725456237793	 ([plot][went])
I(48,52): -0.2924511432647705	 ([review][went])
I(19,50): 0.2917228937149048	 ([thriller,][many])
I(41,49): 0.29120945930480957	 ([exact][synopsis.])
I(14,22): -0.29080140590667725	 ([problem][points])
I(25,46): -0.2901620864868164	 ([cast][wish])
I(65,68): -0.28785228729248047	 ([movies][saving])
I(23,66): -0.28756630420684814	 ([view,][worse])
I(41,46): -0.2874011993408203	 ([exact][wish])
I(19,61): -0.28712689876556396	 ([thriller,][see])
I(4,52): -0.2848653793334961	 ([reviews][went])
I(18,57): -0.2844482660293579	 ([mystery][rating])
I(11,14): 0.28368043899536133	 ([honest][problem])
I(1,2): 0.28359103202819824	 ([read][many])
I(57,61): 0.2814676761627197	 ([rating][see])
I(13,15): -0.281216025352478	 ([know][is.])
I(47,57): -0.28099584579467773	 ([contribute][rating])
I(60): -0.28096890449523926	 ([really])
I(27,39): -0.2801480293273926	 ([drugged][plot])
I(22,32): -0.2784276008605957	 ([points][late])
I(5,66): 0.27819347381591797	 ([movie][worse])
I(40,54): -0.27799534797668457	 ([synopsis][give])
I(17,20): -0.2779686450958252	 ([murder][shown])
I(32,34): -0.27651214599609375	 ([late][king,])
I(51,55): -0.2764735221862793	 ([reviewers][movie])
I(4,11): 0.275942325592041	 ([reviews][honest])
I(27,44): -0.27582240104675293	 ([drugged][plot])
I(1,15): 0.27560174465179443	 ([read][is.])
I(32,47): -0.2744278907775879	 ([late][contribute])
I(33,36): 0.2733592987060547	 ([porn][holmes.])
I(5,29): -0.2732851505279541	 ([movie][killers])
I(48,68): -0.2728102207183838	 ([review][saving])
I(60,66): 0.27266669273376465	 ([really][worse])
I(34,66): 0.2715327739715576	 ([king,][worse])
I(4,23): -0.27108657360076904	 ([reviews][view,])
I(8,68): 0.27061986923217773	 ([chance][saving])
I(20,25): 0.2701127529144287	 ([shown][cast])
I(5,69): 0.26989543437957764	 ([movie][private])
I(17,46): -0.26953721046447754	 ([murder][wish])
I(44,49): -0.26680874824523926	 ([plot][synopsis.])
I(14,25): 0.2645127773284912	 ([problem][cast])
I(27,47): -0.26357293128967285	 ([drugged][contribute])
I(1,38): -0.2634851932525635	 ([read][read])
I(34,65): -0.26312828063964844	 ([king,][movies])
I(22,55): 0.26301777362823486	 ([points][movie])
I(29,30): 0.26291370391845703	 ([killers][suspects,])
I(64,69): -0.2627056837081909	 ([modern][private])
I(18,20): 0.26149606704711914	 ([mystery][shown])
I(2,3): 0.2614715099334717	 ([many][negative])
I(10,15): 0.26122283935546875	 ([dvd.][is.])
I(9,18): 0.2610210180282593	 ([see][mystery])
I(3,5): -0.26059460639953613	 ([negative][movie])
I(18,41): -0.2603902816772461	 ([mystery][exact])
I(13,61): 0.25990331172943115	 ([know][see])
I(17,65): 0.2598686218261719	 ([murder][movies])
I(10,44): -0.25985634326934814	 ([dvd.][plot])
I(1): 0.25981831550598145	 ([read])
I(9): 0.2595289945602417	 ([see])
I(24,43): 0.259169340133667	 ([eccentric][movie's])
I(24,40): 0.25865888595581055	 ([eccentric][synopsis])
I(57,68): -0.2574056386947632	 ([rating][saving])
I(26,40): 0.2573838233947754	 ([often][synopsis])
I(5,68): 0.2572786808013916	 ([movie][saving])
I(3,48): -0.25670528411865234	 ([negative][review])
I(40,46): -0.25650572776794434	 ([synopsis][wish])
I(7,46): -0.2563750743865967	 ([got][wish])
I(54): -0.25499701499938965	 ([give])
I(7,66): 0.2537193298339844	 ([got][worse])
I(3,4): 0.25331735610961914	 ([negative][reviews])
I(16,34): -0.2530231475830078	 ([decent][king,])
I(37,66): 0.25300753116607666	 ([please][worse])
I(0,66): 0.25297045707702637	 ([i've][worse])
I(25,61): 0.2515389919281006	 ([cast][see])
I(51): -0.25123119354248047	 ([reviewers])
I(19,40): 0.2512143850326538	 ([thriller,][synopsis])
I(4,36): 0.2509191036224365	 ([reviews][holmes.])
I(55,64): 0.25090765953063965	 ([movie][modern])
I(25,47): -0.2507209777832031	 ([cast][contribute])
I(5,51): -0.2498934268951416	 ([movie][reviewers])
I(0,16): 0.24927473068237305	 ([i've][decent])
I(25,60): 0.24916720390319824	 ([cast][really])
I(18,68): -0.2489759922027588	 ([mystery][saving])
I(56,61): 0.24861407279968262	 ([lowest][see])
I(54,57): -0.24794220924377441	 ([give][rating])
I(4,30): 0.24789214134216309	 ([reviews][suspects,])
I(7,47): -0.24663901329040527	 ([got][contribute])
I(27,57): 0.24545717239379883	 ([drugged][rating])
I(4,59): -0.24457764625549316	 ([reviews][violence])
I(11,66): 0.24407172203063965	 ([honest][worse])
I(34,38): 0.24303936958312988	 ([king,][read])
I(25,41): 0.24253249168395996	 ([cast][exact])
I(8,14): -0.24177289009094238	 ([chance][problem])
I(49,60): 0.24176287651062012	 ([synopsis.][really])
I(37,54): 0.24164927005767822	 ([please][give])
I(36,38): 0.24158918857574463	 ([holmes.][read])
I(14,61): 0.24126505851745605	 ([problem][see])
I(29,51): -0.24049639701843262	 ([killers][reviewers])
I(44,51): -0.24021530151367188	 ([plot][reviewers])
I(24,28): -0.2401270866394043	 ([eccentric][potential])
I(32,43): 0.24004340171813965	 ([late][movie's])
I(34,36): 0.2396831512451172	 ([king,][holmes.])
I(10,42): 0.23838210105895996	 ([dvd.][details])
I(49,54): -0.2378554344177246	 ([synopsis.][give])
I(8,39): -0.23747873306274414	 ([chance][plot])
I(10,49): -0.23737335205078125	 ([dvd.][synopsis.])
I(18,25): -0.23733162879943848	 ([mystery][cast])
I(22,64): -0.23549175262451172	 ([points][modern])
I(28,33): -0.2354118824005127	 ([potential][porn])
I(28,32): -0.2350142002105713	 ([potential][late])
I(12,25): 0.23488092422485352	 ([really][cast])
I(45,46): -0.23437583446502686	 ([-][wish])
I(0,11): -0.23336553573608398	 ([i've][honest])
I(40,59): -0.23333382606506348	 ([synopsis][violence])
I(4,7): 0.23127508163452148	 ([reviews][got])
I(38,41): -0.23021769523620605	 ([read][exact])
I(45,67): -0.23009037971496582	 ([-][-])
I(4,44): 0.22925138473510742	 ([reviews][plot])
I(29): -0.22884178161621094	 ([killers])
I(65,67): -0.22845983505249023	 ([movies][-])
I(48,60): 0.22801780700683594	 ([review][really])
I(24,47): -0.2279965877532959	 ([eccentric][contribute])
I(39,51): -0.22741103172302246	 ([plot][reviewers])
I(28,47): -0.22727155685424805	 ([potential][contribute])
I(17,28): -0.22718119621276855	 ([murder][potential])
I(25,59): -0.2263638973236084	 ([cast][violence])
I(27,64): 0.22627651691436768	 ([drugged][modern])
I(29,66): 0.2262248992919922	 ([killers][worse])
I(39,61): 0.22549653053283691	 ([plot][see])
I(41,43): -0.22488069534301758	 ([exact][movie's])
I(4,62): 0.22452497482299805	 ([reviews][it.])
I(19,44): -0.22421109676361084	 ([thriller,][plot])
I(10,36): -0.22371530532836914	 ([dvd.][holmes.])
I(37,42): 0.22238969802856445	 ([please][details])
I(13,47): 0.2222980260848999	 ([know][contribute])
I(16,28): -0.22223377227783203	 ([decent][potential])
I(17,44): 0.22191786766052246	 ([murder][plot])
I(0,49): 0.22188258171081543	 ([i've][synopsis.])
I(16,27): 0.22170400619506836	 ([decent][drugged])
