---------- Players ----------
Player 0: waiting
Player 1: movie
Player 2: long
Player 3: time.
Player 4: especially
Player 5: juhi
Player 6: chawla
Player 7: this,
Player 8: great
Player 9: actress.
Player 10: movie
Player 11: contains
Player 12: six
Player 13: stories.
Player 14: new
Player 15: concept
Player 16: flew
Player 17: hollywood.
Player 18: new
Player 19: item.
Player 20: 1.
Player 21: khamini
Player 22: ( priyanka
Player 23: chopra )
Player 24: dancer.
Player 25: wants
Player 26: get
Player 27: famous
Player 28: makes
Player 29: boyfriend
Player 30: let
Player 31: news
Player 32: reporters
Player 33: interested
Player 34: her.
Player 35: rahul
Player 36: ( salman
Player 37: khan )
Player 38: appears
Player 39: claims
Player 40: boyfriend.
Player 41: priyanka
Player 42: chopra
Player 43: still
Player 44: good
Player 45: actress.
Player 46: yells,
Player 47: get
Player 48: annoyed.
Player 49: salman
Player 50: khan
Player 51: cannot
Player 52: play
Player 53: comic
Player 54: roles.
Player 55: serious
Player 56: parts
Player 57: marvelous.
Player 58: 2.
Player 59: vinay
Player 60: ( anil
Player 61: kapoor )
Player 62: married
Player 63: seema
Player 64: ( juhi
---------- AND Interactions (Pairwise Only) ----------
I(60,61): -2.9672348499298096	 ([( anil][kapoor )])
I(29,55): -0.7119098901748657	 ([boyfriend][serious])
I(43,44): 0.7107071876525879	 ([still][good])
I(35,41): 0.70914626121521	 ([rahul][priyanka])
I(49,57): -0.7060556411743164	 ([salman][marvelous.])
I(6,22): 0.7034250497817993	 ([chawla][( priyanka])
I(0,13): 0.7015685439109802	 ([waiting][stories.])
I(54,55): -0.6982603073120117	 ([roles.][serious])
I(36,38): 0.6977066993713379	 ([( salman][appears])
I(57,64): 0.6960983276367188	 ([marvelous.][( juhi])
I(41,64): 0.6957530975341797	 ([priyanka][( juhi])
I(48,60): -0.6929037570953369	 ([annoyed.][( anil])
I(30,31): -0.6928317546844482	 ([let][news])
I(24,29): 0.686285138130188	 ([dancer.][boyfriend])
I(35,36): -0.6860320568084717	 ([rahul][( salman])
I(1,9): -0.6792005300521851	 ([movie][actress.])
I(24,25): 0.673090934753418	 ([dancer.][wants])
I(13,44): 0.6717959642410278	 ([stories.][good])
I(45,61): -0.6700681447982788	 ([actress.][kapoor )])
I(41,48): 0.6658420562744141	 ([priyanka][annoyed.])
I(0,48): -0.6656246185302734	 ([waiting][annoyed.])
I(39,46): -0.6651155948638916	 ([claims][yells,])
I(22,35): 0.6602548360824585	 ([( priyanka][rahul])
I(8,9): 0.6562213897705078	 ([great][actress.])
I(36,49): -0.6560546159744263	 ([( salman][salman])
I(41,61): 0.6537258625030518	 ([priyanka][kapoor )])
I(1,61): -0.6504253149032593	 ([movie][kapoor )])
I(1,55): -0.6499741077423096	 ([movie][serious])
I(0,57): -0.644252359867096	 ([waiting][marvelous.])
I(27,28): -0.6435019969940186	 ([famous][makes])
I(35,48): -0.6434011459350586	 ([rahul][annoyed.])
I(17,19): -0.6350212097167969	 ([hollywood.][item.])
I(61,63): 0.634752631187439	 ([kapoor )][seema])
I(8,61): 0.628810465335846	 ([great][kapoor )])
I(7,45): 0.6280412673950195	 ([this,][actress.])
I(40,48): -0.6256818771362305	 ([boyfriend.][annoyed.])
I(48,49): -0.6249814033508301	 ([annoyed.][salman])
I(9,54): -0.6120607852935791	 ([actress.][roles.])
I(7,44): 0.610109806060791	 ([this,][good])
I(55,58): 0.6100733280181885	 ([serious][2.])
I(11,29): -0.601747989654541	 ([contains][boyfriend])
I(9,10): -0.5998179912567139	 ([actress.][movie])
I(41,63): 0.5935149192810059	 ([priyanka][seema])
I(48,50): -0.5899715423583984	 ([annoyed.][khan])
I(3,62): -0.5749073028564453	 ([time.][married])
I(17,55): -0.572307825088501	 ([hollywood.][serious])
I(61,64): 0.5703084468841553	 ([kapoor )][( juhi])
I(46,61): -0.5685393810272217	 ([yells,][kapoor )])
I(53,55): -0.5675966739654541	 ([comic][serious])
I(10,44): 0.5622406005859375	 ([movie][good])
I(2,22): 0.5607249736785889	 ([long][( priyanka])
I(6,41): 0.5593656897544861	 ([chawla][priyanka])
I(1,39): 0.5576267242431641	 ([movie][claims])
I(1,2): -0.5561480522155762	 ([movie][long])
I(2,45): 0.55204176902771	 ([long][actress.])
I(10,11): 0.54544997215271	 ([movie][contains])
I(3,41): 0.5445985198020935	 ([time.][priyanka])
I(5,6): 0.5436356067657471	 ([juhi][chawla])
I(29,40): -0.5432565212249756	 ([boyfriend][boyfriend.])
I(36,54): -0.5358989238739014	 ([( salman][roles.])
I(35,64): 0.5352257490158081	 ([rahul][( juhi])
I(31,32): 0.5270321369171143	 ([news][reporters])
I(27,48): 0.5269871950149536	 ([famous][annoyed.])
I(36,60): -0.5191097259521484	 ([( salman][( anil])
I(9,14): -0.5164980888366699	 ([actress.][new])
I(17,24): 0.5163499116897583	 ([hollywood.][dancer.])
I(1,17): -0.5143052339553833	 ([movie][hollywood.])
I(10,62): 0.5109796524047852	 ([movie][married])
I(8,22): 0.5097373127937317	 ([great][( priyanka])
I(6,63): 0.5091729164123535	 ([chawla][seema])
I(54,56): 0.5055325031280518	 ([roles.][parts])
I(44,60): -0.504150390625	 ([good][( anil])
I(24,26): 0.5026322603225708	 ([dancer.][get])
I(57,60): -0.5022580623626709	 ([marvelous.][( anil])
I(36,55): -0.5011289119720459	 ([( salman][serious])
I(36,39): -0.5007476806640625	 ([( salman][claims])
I(24,40): 0.4981287717819214	 ([dancer.][boyfriend.])
I(46,52): -0.4952622652053833	 ([yells,][play])
I(14,18): 0.49516335129737854	 ([new][new])
I(4,57): -0.4925975799560547	 ([especially][marvelous.])
I(13,29): -0.49058985710144043	 ([stories.][boyfriend])
I(39,61): -0.4884812831878662	 ([claims][kapoor )])
I(0,2): -0.48845380544662476	 ([waiting][long])
I(44,57): 0.48691558837890625	 ([good][marvelous.])
I(11,62): -0.48646923899650574	 ([contains][married])
I(7,17): 0.4861468970775604	 ([this,][hollywood.])
I(5,64): 0.485108345746994	 ([juhi][( juhi])
I(39,47): -0.48443925380706787	 ([claims][get])
I(45,52): 0.4835214614868164	 ([actress.][play])
I(24,27): 0.4763762056827545	 ([dancer.][famous])
I(9,55): -0.47079968452453613	 ([actress.][serious])
I(13,57): 0.46877002716064453	 ([stories.][marvelous.])
I(23,42): 0.46642985939979553	 ([chopra )][chopra])
I(29,31): 0.4663879871368408	 ([boyfriend][news])
I(22,48): 0.4612612724304199	 ([( priyanka][annoyed.])
I(23,60): -0.4573456048965454	 ([chopra )][( anil])
I(9,48): -0.4559504985809326	 ([actress.][annoyed.])
I(6,8): 0.4504680037498474	 ([chawla][great])
I(6,64): 0.4503996670246124	 ([chawla][( juhi])
I(0,39): -0.4488406777381897	 ([waiting][claims])
I(11,48): 0.44853925704956055	 ([contains][annoyed.])
I(37,48): -0.4460189640522003	 ([khan )][annoyed.])
I(11,44): 0.4450654983520508	 ([contains][good])
I(42,60): -0.44298821687698364	 ([chopra][( anil])
I(9,17): -0.4420264959335327	 ([actress.][hollywood.])
I(22,44): 0.44034767150878906	 ([( priyanka][good])
I(63,64): 0.43903112411499023	 ([seema][( juhi])
I(3,54): 0.43698620796203613	 ([time.][roles.])
I(46,55): -0.4369819164276123	 ([yells,][serious])
I(55,60): -0.43680691719055176	 ([serious][( anil])
I(9,44): -0.4335935115814209	 ([actress.][good])
I(1,45): -0.4335402250289917	 ([movie][actress.])
I(10,39): 0.4329071342945099	 ([movie][claims])
I(2,13): 0.4309619665145874	 ([long][stories.])
I(8,44): 0.42978382110595703	 ([great][good])
I(59,60): -0.4289112091064453	 ([vinay][( anil])
I(54,60): -0.42589688301086426	 ([roles.][( anil])
I(29,41): 0.4251692295074463	 ([boyfriend][priyanka])
I(0,62): -0.4244472086429596	 ([waiting][married])
I(0,25): -0.42397457361221313	 ([waiting][wants])
I(37,46): -0.4196608066558838	 ([khan )][yells,])
I(24,54): -0.4189547300338745	 ([dancer.][roles.])
I(2,54): 0.4171487092971802	 ([long][roles.])
I(15,48): 0.41664648056030273	 ([concept][annoyed.])
I(13,22): 0.41617023944854736	 ([stories.][( priyanka])
I(46,57): -0.41478562355041504	 ([yells,][marvelous.])
I(32,48): -0.41448020935058594	 ([reporters][annoyed.])
I(24,62): 0.41386571526527405	 ([dancer.][married])
I(32,57): -0.41368791460990906	 ([reporters][marvelous.])
I(48,61): -0.41166162490844727	 ([annoyed.][kapoor )])
I(30,32): 0.409638375043869	 ([let][reporters])
I(30,48): -0.4083857834339142	 ([let][annoyed.])
I(46,62): 0.4070866107940674	 ([yells,][married])
I(9,61): -0.40621471405029297	 ([actress.][kapoor )])
I(22,29): 0.4058881998062134	 ([( priyanka][boyfriend])
I(39,55): 0.40502166748046875	 ([claims][serious])
I(14,48): 0.40128764510154724	 ([new][annoyed.])
I(40,61): -0.4012566804885864	 ([boyfriend.][kapoor )])
I(7,13): -0.4007077217102051	 ([this,][stories.])
I(45,47): -0.4004706144332886	 ([actress.][get])
I(35,44): -0.39940309524536133	 ([rahul][good])
I(7,48): 0.39730319380760193	 ([this,][annoyed.])
I(17,54): -0.39682817459106445	 ([hollywood.][roles.])
I(27,29): 0.3966888189315796	 ([famous][boyfriend])
I(9,46): -0.39641714096069336	 ([actress.][yells,])
I(22,27): 0.3958466053009033	 ([( priyanka][famous])
I(11,57): 0.395469069480896	 ([contains][marvelous.])
I(7,54): 0.3953019380569458	 ([this,][roles.])
I(35,60): -0.3948878049850464	 ([rahul][( anil])
I(8,10): -0.3935355246067047	 ([great][movie])
I(15,44): 0.3919963836669922	 ([concept][good])
I(10,14): -0.3916662037372589	 ([movie][new])
I(7,46): 0.3875246047973633	 ([this,][yells,])
I(60,62): -0.3874673545360565	 ([( anil][married])
I(28,57): 0.3857930898666382	 ([makes][marvelous.])
I(8,15): 0.3856780529022217	 ([great][concept])
I(13,63): 0.3848034143447876	 ([stories.][seema])
I(44,61): -0.3847198486328125	 ([good][kapoor )])
I(29,30): 0.3837073743343353	 ([boyfriend][let])
I(15,57): 0.3834538459777832	 ([concept][marvelous.])
I(0,29): -0.3818724751472473	 ([waiting][boyfriend])
I(8,41): 0.3805544972419739	 ([great][priyanka])
I(51,57): -0.379150390625	 ([cannot][marvelous.])
I(8,27): 0.3787303566932678	 ([great][famous])
I(26,44): -0.3786797523498535	 ([get][good])
I(2,9): 0.37837398052215576	 ([long][actress.])
I(30,44): -0.3759289085865021	 ([let][good])
I(5,41): 0.375820517539978	 ([juhi][priyanka])
I(24,33): 0.3753935992717743	 ([dancer.][interested])
I(42,61): 0.37436625361442566	 ([chopra][kapoor )])
I(32,44): -0.3736893832683563	 ([reporters][good])
I(0,4): 0.3735960125923157	 ([waiting][especially])
I(13,27): 0.3727908134460449	 ([stories.][famous])
I(41,45): 0.3713493347167969	 ([priyanka][actress.])
I(10,57): -0.37053820490837097	 ([movie][marvelous.])
I(22,42): 0.36829376220703125	 ([( priyanka][chopra])
I(26,48): -0.36807939410209656	 ([get][annoyed.])
I(42,45): 0.3675873279571533	 ([chopra][actress.])
I(27,33): 0.3672952651977539	 ([famous][interested])
I(47,51): 0.367096871137619	 ([get][cannot])
I(51,55): -0.36198973655700684	 ([cannot][serious])
I(13,54): -0.36069297790527344	 ([stories.][roles.])
I(8,45): 0.35985684394836426	 ([great][actress.])
I(42,64): 0.3596338927745819	 ([chopra][( juhi])
I(41,57): 0.3554224967956543	 ([priyanka][marvelous.])
I(35,61): -0.35494041442871094	 ([rahul][kapoor )])
I(33,39): -0.3549222946166992	 ([interested][claims])
I(1,54): -0.3548961877822876	 ([movie][roles.])
I(1,27): -0.3544203042984009	 ([movie][famous])
I(34,55): -0.3536797761917114	 ([her.][serious])
I(50,51): -0.35325267910957336	 ([khan][cannot])
I(19,61): -0.35312819480895996	 ([item.][kapoor )])
I(35,63): 0.3524477779865265	 ([rahul][seema])
I(8,63): 0.35093700885772705	 ([great][seema])
I(8,54): 0.3504226803779602	 ([great][roles.])
I(6,29): 0.3503974676132202	 ([chawla][boyfriend])
I(48,63): 0.3497481346130371	 ([annoyed.][seema])
I(57,61): 0.34893083572387695	 ([marvelous.][kapoor )])
I(44,63): 0.3486771583557129	 ([good][seema])
I(22,40): 0.34784743189811707	 ([( priyanka][boyfriend.])
I(5,61): 0.34771573543548584	 ([juhi][kapoor )])
I(37,44): -0.3475337028503418	 ([khan )][good])
I(40,46): -0.3475254774093628	 ([boyfriend.][yells,])
I(2,4): -0.3464902341365814	 ([long][especially])
I(1,4): -0.34532490372657776	 ([movie][especially])
I(24,39): 0.34455060958862305	 ([dancer.][claims])
I(39,57): 0.34414243698120117	 ([claims][marvelous.])
I(47,57): 0.34334754943847656	 ([get][marvelous.])
I(3,61): 0.34216970205307007	 ([time.][kapoor )])
I(39,60): -0.33712100982666016	 ([claims][( anil])
I(36,64): 0.33638525009155273	 ([( salman][( juhi])
I(1,8): -0.33625560998916626	 ([movie][great])
I(0,44): -0.3361740708351135	 ([waiting][good])
I(5,63): 0.33580681681632996	 ([juhi][seema])
I(0,15): 0.3357979357242584	 ([waiting][concept])
I(1,11): -0.33502185344696045	 ([movie][contains])
I(2,62): 0.33477166295051575	 ([long][married])
I(2,41): 0.3335922956466675	 ([long][priyanka])
I(0,27): 0.33307212591171265	 ([waiting][famous])
I(55,63): 0.332525372505188	 ([serious][seema])
I(45,62): 0.3322705328464508	 ([actress.][married])
I(37,38): 0.3319869339466095	 ([khan )][appears])
I(36,50): -0.3308507204055786	 ([( salman][khan])
I(0,55): -0.33083075284957886	 ([waiting][serious])
I(51,54): 0.33005666732788086	 ([cannot][roles.])
I(5,22): 0.32814550399780273	 ([juhi][( priyanka])
I(2,29): 0.32743382453918457	 ([long][boyfriend])
I(37,61): 0.3274129033088684	 ([khan )][kapoor )])
I(13,62): -0.32594844698905945	 ([stories.][married])
I(34,57): -0.3250241279602051	 ([her.][marvelous.])
I(34,51): 0.32086488604545593	 ([her.][cannot])
I(37,60): -0.32070645689964294	 ([khan )][( anil])
I(55,61): -0.3204687833786011	 ([serious][kapoor )])
I(3,55): -0.3195912837982178	 ([time.][serious])
I(55,59): -0.319327712059021	 ([serious][vinay])
I(6,55): 0.3189263343811035	 ([chawla][serious])
I(4,39): 0.3186838626861572	 ([especially][claims])
I(13,55): -0.31866443157196045	 ([stories.][serious])
I(17,46): 0.3166310787200928	 ([hollywood.][yells,])
I(9,56): 0.31588053703308105	 ([actress.][parts])
I(9,40): -0.3149571418762207	 ([actress.][boyfriend.])
I(45,46): -0.3127567768096924	 ([actress.][yells,])
I(6,46): -0.3113291263580322	 ([chawla][yells,])
I(34,35): -0.3086985945701599	 ([her.][rahul])
I(35,49): -0.3068509101867676	 ([rahul][salman])
I(3,8): -0.30606013536453247	 ([time.][great])
I(7,25): 0.3054746389389038	 ([this,][wants])
I(16,26): 0.3046412169933319	 ([flew][get])
I(5,44): 0.3044264316558838	 ([juhi][good])
I(22,60): -0.3040715456008911	 ([( priyanka][( anil])
I(22,39): -0.3038731515407562	 ([( priyanka][claims])
I(6,61): 0.30349498987197876	 ([chawla][kapoor )])
I(48,57): 0.30149078369140625	 ([annoyed.][marvelous.])
I(0,30): -0.30027997493743896	 ([waiting][let])
I(13,16): -0.3002275228500366	 ([stories.][flew])
I(17,45): -0.30000364780426025	 ([hollywood.][actress.])
I(45,55): 0.29936885833740234	 ([actress.][serious])
I(3,13): 0.29814398288726807	 ([time.][stories.])
I(3,64): 0.29750514030456543	 ([time.][( juhi])
I(2,17): 0.29748356342315674	 ([long][hollywood.])
I(17,26): 0.2972424328327179	 ([hollywood.][get])
I(48,51): -0.29686880111694336	 ([annoyed.][cannot])
I(36,45): -0.29666411876678467	 ([( salman][actress.])
I(33,55): -0.2947068214416504	 ([interested][serious])
I(62,63): 0.2943999767303467	 ([married][seema])
I(13,41): 0.2927427291870117	 ([stories.][priyanka])
I(20,44): -0.2926211357116699	 ([1.][good])
I(1,22): -0.2922680377960205	 ([movie][( priyanka])
I(9,47): -0.291520357131958	 ([actress.][get])
I(39,45): -0.29009151458740234	 ([claims][actress.])
I(45,56): 0.29007795453071594	 ([actress.][parts])
I(49,61): -0.28661084175109863	 ([salman][kapoor )])
I(24,60): -0.28561919927597046	 ([dancer.][( anil])
I(7,39): 0.2854804992675781	 ([this,][claims])
I(3,33): 0.2846354842185974	 ([time.][interested])
I(3,63): 0.2841193675994873	 ([time.][seema])
I(9,62): -0.2827962338924408	 ([actress.][married])
I(2,57): -0.2818160057067871	 ([long][marvelous.])
I(3,25): -0.28115689754486084	 ([time.][wants])
I(28,29): 0.2810556888580322	 ([makes][boyfriend])
I(3,4): 0.27997440099716187	 ([time.][especially])
I(10,26): 0.279867947101593	 ([movie][get])
I(5,48): 0.2791489064693451	 ([juhi][annoyed.])
I(6,60): -0.27884137630462646	 ([chawla][( anil])
I(9,38): 0.27813252806663513	 ([actress.][appears])
I(39,50): -0.27771520614624023	 ([claims][khan])
I(2,61): 0.275911808013916	 ([long][kapoor )])
I(46,60): -0.27303600311279297	 ([yells,][( anil])
I(25,46): -0.27266621589660645	 ([wants][yells,])
I(37,50): -0.27236244082450867	 ([khan )][khan])
I(19,57): -0.27182912826538086	 ([item.][marvelous.])
I(24,44): 0.27178192138671875	 ([dancer.][good])
I(35,47): -0.27136677503585815	 ([rahul][get])
I(19,29): -0.27096182107925415	 ([item.][boyfriend])
I(6,13): 0.2709611654281616	 ([chawla][stories.])
I(30,62): 0.27029871940612793	 ([let][married])
I(22,45): -0.2698974609375	 ([( priyanka][actress.])
I(3,45): 0.26980066299438477	 ([time.][actress.])
I(10,25): 0.26975181698799133	 ([movie][wants])
I(46,53): -0.2694920301437378	 ([yells,][comic])
I(0,40): -0.26908665895462036	 ([waiting][boyfriend.])
I(22,47): 0.26889681816101074	 ([( priyanka][get])
I(2,44): 0.26880311965942383	 ([long][good])
I(33,34): 0.268591970205307	 ([interested][her.])
I(53,57): -0.2683086395263672	 ([comic][marvelous.])
I(2,6): 0.2681455612182617	 ([long][chawla])
I(1,38): 0.26810380816459656	 ([movie][appears])
I(17,56): 0.2678969204425812	 ([hollywood.][parts])
I(43,46): 0.2667365074157715	 ([still][yells,])
I(34,64): -0.2650250196456909	 ([her.][( juhi])
I(44,45): 0.2647676467895508	 ([good][actress.])
I(46,58): -0.2644379138946533	 ([yells,][2.])
I(33,62): 0.2616709768772125	 ([interested][married])
I(17,61): -0.26157593727111816	 ([hollywood.][kapoor )])
I(42,63): 0.2615228593349457	 ([chopra][seema])
I(34,41): -0.261258602142334	 ([her.][priyanka])
I(1,60): -0.26080596446990967	 ([movie][( anil])
I(31,33): 0.25881096720695496	 ([news][interested])
I(15,17): 0.25877976417541504	 ([concept][hollywood.])
I(9,26): 0.25858354568481445	 ([actress.][get])
I(26,39): -0.25818225741386414	 ([get][claims])
I(14,55): 0.25787127017974854	 ([new][serious])
I(4,55): -0.2576158046722412	 ([especially][serious])
I(42,43): -0.2575230300426483	 ([chopra][still])
I(52,56): 0.2573044002056122	 ([play][parts])
I(36,46): -0.2569996118545532	 ([( salman][yells,])
I(4,45): 0.2564842700958252	 ([especially][actress.])
I(44,51): -0.2560567855834961	 ([good][cannot])
I(24,30): 0.25570496916770935	 ([dancer.][let])
I(27,61): 0.25563740730285645	 ([famous][kapoor )])
I(9,33): -0.2556138038635254	 ([actress.][interested])
I(25,62): 0.25545409321784973	 ([wants][married])
I(16,24): 0.25533270835876465	 ([flew][dancer.])
I(0,26): -0.2533746361732483	 ([waiting][get])
I(61,62): 0.2532326281070709	 ([kapoor )][married])
I(1,24): -0.25278905034065247	 ([movie][dancer.])
I(48,54): -0.2525801658630371	 ([annoyed.][roles.])
I(36,41): 0.2524346113204956	 ([( salman][priyanka])
I(27,62): 0.25237777829170227	 ([famous][married])
I(17,25): 0.2505229711532593	 ([hollywood.][wants])
I(45,60): -0.2504913806915283	 ([actress.][( anil])
I(0,7): 0.24966707825660706	 ([waiting][this,])
I(11,55): 0.24960768222808838	 ([contains][serious])
I(44,64): 0.24736404418945312	 ([good][( juhi])
I(40,47): -0.24444064497947693	 ([boyfriend.][get])
I(13,40): -0.24418920278549194	 ([stories.][boyfriend.])
I(3,40): -0.2404537796974182	 ([time.][boyfriend.])
I(54,62): 0.2403194010257721	 ([roles.][married])
I(26,40): 0.24004927277565002	 ([get][boyfriend.])
I(21,60): -0.2399435043334961	 ([khamini][( anil])
I(0,8): 0.2398597002029419	 ([waiting][great])
I(17,51): 0.23954403400421143	 ([hollywood.][cannot])
I(58,62): -0.23932787775993347	 ([2.][married])
I(10,29): 0.23896896839141846	 ([movie][boyfriend])
I(48,59): -0.23871803283691406	 ([annoyed.][vinay])
I(32,55): -0.2385542094707489	 ([reporters][serious])
I(41,43): -0.2380833625793457	 ([priyanka][still])
I(56,57): 0.2378077507019043	 ([parts][marvelous.])
I(29,36): -0.2376408576965332	 ([boyfriend][( salman])
I(16,61): 0.23707503080368042	 ([flew][kapoor )])
I(48,64): 0.23671388626098633	 ([annoyed.][( juhi])
I(50,60): -0.2364727258682251	 ([khan][( anil])
I(0,16): -0.23566854000091553	 ([waiting][flew])
I(34,36): -0.2352428436279297	 ([her.][( salman])
I(35,45): -0.2343531847000122	 ([rahul][actress.])
I(22,23): -0.23360395431518555	 ([( priyanka][chopra )])
I(21,24): -0.23195818066596985	 ([khamini][dancer.])
I(8,62): 0.23135986924171448	 ([great][married])
I(23,36): -0.23121050000190735	 ([chopra )][( salman])
I(56,58): 0.2304440438747406	 ([parts][2.])
I(17,36): -0.22972512245178223	 ([hollywood.][( salman])
I(18,57): -0.2293415069580078	 ([new][marvelous.])
I(24,64): -0.22858265042304993	 ([dancer.][( juhi])
I(20,39): -0.2280864715576172	 ([1.][claims])
I(47,52): 0.22769853472709656	 ([get][play])
I(17,47): -0.22761771082878113	 ([hollywood.][get])
I(13,31): 0.2273188829421997	 ([stories.][news])
I(2,39): 0.22697997093200684	 ([long][claims])
I(47,62): -0.22601619362831116	 ([get][married])
I(27,63): 0.22587335109710693	 ([famous][seema])
I(11,15): -0.2253354787826538	 ([contains][concept])
I(45,49): 0.22490286827087402	 ([actress.][salman])
I(29,62): 0.22489526867866516	 ([boyfriend][married])
I(24,57): -0.22476816177368164	 ([dancer.][marvelous.])
I(33,46): -0.2235872745513916	 ([interested][yells,])
I(9,19): -0.22261589765548706	 ([actress.][item.])
I(3,49): -0.22221654653549194	 ([time.][salman])
I(49,55): -0.2216324806213379	 ([salman][serious])
I(0,22): 0.22127240896224976	 ([waiting][( priyanka])
I(14,34): 0.22107350826263428	 ([new][her.])
