---------- AND Interactions ----------
I(4): 3.057896137237549	 ([( directed])
I(16,63): -0.9374880790710449	 ([bandit][wastes])
I(14,63): -0.9371395111083984	 ([spars][wastes])
I(52): 0.934384822845459	 ([prostitute])
I(75): 0.9338436126708984	 ([direction,])
I(14,68): -0.9121513366699219	 ([spars][bad])
I(4,56): -0.9068491458892822	 ([( directed][tv's])
I(63,70): 0.8989584445953369	 ([wastes][dino,])
I(39,76): 0.8596875667572021	 ([role... in][poor])
I(22,23): 0.8587839603424072	 ([( honor][blackman,])
I(47): -0.8562343120574951	 ([monotone])
I(1,5): -0.851327657699585	 ([routine,][genre - mainstay])
I(15,28): -0.8479561805725098	 ([smarmy][pussy])
I(9,69): -0.8467552661895752	 ([wonder? ).][news])
I(9,63): 0.8401679992675781	 ([wonder? ).][wastes])
I(56): 0.8336541652679443	 ([tv's])
I(1,61): 0.8311574459075928	 ([routine,][low - rent])
I(4,28): -0.8201584815979004	 ([( directed][pussy])
I(50): -0.808681845664978	 ([gets])
I(0,63): 0.8084430694580078	 ([strictly][wastes])
I(59,66): 0.8030259609222412	 ([" ),][talents.])
I(61,63): -0.7937231063842773	 ([low - rent][wastes])
I(16,28): -0.7901415824890137	 ([bandit][pussy])
I(13,64): -0.78678297996521	 ([keith][keith's])
I(2): -0.7771048545837402	 ([by - the - numbers])
I(1,70): -0.7730567455291748	 ([routine,][dino,])
I(8,30): -0.7689915895462036	 ([mclaglen,][goldfinger])
I(73,76): 0.7602512836456299	 ([care.][poor])
I(68,73): -0.7533237934112549	 ([bad][care.])
I(52,54): -0.748384952545166	 ([prostitute][shock])
I(74): 0.7437772750854492	 ([hack])
I(32,33): -0.7419412136077881	 ([fist - fights,][shoot - outs,])
I(58): 0.7397933006286621	 ([affair])
I(17): 0.7320895195007324	 ([dean])
I(13): 0.7238976955413818	 ([keith])
I(25,63): 0.7204136848449707	 ([found][wastes])
I(50,51): 0.7149807214736938	 ([gets][dally])
I(60,63): 0.7071726322174072	 ([otherwise][wastes])
I(26): 0.7070012092590332	 ([niche])
I(16,52): -0.7031993865966797	 ([bandit][prostitute])
I(1,47): 0.698530912399292	 ([routine,][monotone])
I(54): 0.6984729766845703	 ([shock])
I(5,68): 0.6920070648193359	 ([genre - mainstay][bad])
I(44,45): 0.6875054836273193	 ([original.][talking])
I(28,63): -0.6866941452026367	 ([pussy][wastes])
I(51,68): -0.6849772930145264	 ([dally][bad])
I(54,56): -0.6829116344451904	 ([shock][tv's])
I(50,68): 0.6785615682601929	 ([gets][bad])
I(50,52): 0.6729038953781128	 ([gets][prostitute])
I(28,29): -0.6707978248596191	 ([pussy][galore])
I(15,70): 0.6588242053985596	 ([smarmy][dino,])
I(47,61): 0.6492626667022705	 ([monotone][low - rent])
I(15,74): -0.6490879058837891	 ([smarmy][hack])
I(15,58): -0.6385693550109863	 ([smarmy][affair])
I(5,14): 0.637732982635498	 ([genre - mainstay][spars])
I(14,15): -0.6376495361328125	 ([spars][smarmy])
I(4,72): -0.6338043212890625	 ([( directed][notice])
I(15,17): -0.6311826705932617	 ([smarmy][dean])
I(44,63): 0.63114333152771	 ([original.][wastes])
I(35,63): -0.6300351619720459	 ([robberies][wastes])
I(5,19): 0.6295619010925293	 ([genre - mainstay][kidnapped])
I(15,26): -0.6269211769104004	 ([smarmy][niche])
I(35,52): -0.6259496212005615	 ([robberies][prostitute])
I(15,51): -0.6245152950286865	 ([smarmy][dally])
I(44,61): 0.6233189105987549	 ([original.][low - rent])
I(54,63): -0.6201653480529785	 ([shock][wastes])
I(68,72): -0.6196584701538086	 ([bad][notice])
I(39,61): 0.6192076206207275	 ([role... in][low - rent])
I(16,35): -0.6191971302032471	 ([bandit][robberies])
I(59,63): -0.6145648956298828	 ([" ),][wastes])
I(52,68): -0.6128435134887695	 ([prostitute][bad])
I(54,69): -0.6043674945831299	 ([shock][news])
I(65): -0.6039069890975952	 ([amiable])
I(15,32): -0.6029117107391357	 ([smarmy][fist - fights,])
I(4,48): -0.6006841659545898	 ([( directed][throughout,])
I(28,61): -0.5994653701782227	 ([pussy][low - rent])
I(61,62): 0.5982363224029541	 ([low - rent][material])
I(54,68): -0.5971617698669434	 ([shock][bad])
I(72,73): -0.5968258380889893	 ([notice][care.])
I(15,19): -0.5965790748596191	 ([smarmy][kidnapped])
I(14,16): -0.5958085060119629	 ([spars][bandit])
I(54,55): -0.5933022499084473	 ([shock][run])
I(15,50): 0.5898493528366089	 ([smarmy][gets])
I(26,28): -0.5887579917907715	 ([niche][pussy])
I(18,63): 0.5871102809906006	 ([martin,][wastes])
I(37): 0.5843372344970703	 ([pyle])
I(16,58): -0.5807304382324219	 ([bandit][affair])
I(23,61): 0.5707426071166992	 ([blackman,][low - rent])
I(22): -0.5642945766448975	 ([( honor])
I(2,61): 0.5603682994842529	 ([by - the - numbers][low - rent])
I(5,59): 0.5579824447631836	 ([genre - mainstay][" ),])
I(35): 0.5546886920928955	 ([robberies])
I(49): 0.5533137321472168	 ([keith])
I(3,5): -0.5532181262969971	 ([western][genre - mainstay])
I(4,14): -0.5519838333129883	 ([( directed][spars])
I(44,68): 0.5496876239776611	 ([original.][bad])
I(9,62): -0.5469448566436768	 ([wonder? ).][material])
I(30,31): -0.5459291934967041	 ([goldfinger][" ).])
I(72,75): -0.5450429916381836	 ([notice][direction,])
I(61,68): -0.5427374839782715	 ([low - rent][bad])
I(6,7): -0.5398802757263184	 ([andrew][v.])
I(16,74): -0.5395350456237793	 ([bandit][hack])
I(35,51): -0.538266658782959	 ([robberies][dally])
I(64): 0.5376653671264648	 ([keith's])
I(9,66): -0.5284309387207031	 ([wonder? ).][talents.])
I(8,15): 0.5268814563751221	 ([mclaglen,][smarmy])
I(7,68): -0.5265500545501709	 ([v.][bad])
I(57,61): -0.5244491100311279	 ([" family][low - rent])
I(8,76): 0.523918628692627	 ([mclaglen,][poor])
I(9,76): 0.52107834815979	 ([wonder? ).][poor])
I(68,74): -0.5197334289550781	 ([bad][hack])
I(14,25): 0.5129218101501465	 ([spars][found])
I(58,68): -0.5128979682922363	 ([affair][bad])
I(33,35): -0.5081872940063477	 ([shoot - outs,][robberies])
I(1,56): 0.5074253082275391	 ([routine,][tv's])
I(25): -0.5036787986755371	 ([found])
I(32): 0.5024964809417725	 ([fist - fights,])
I(64,68): -0.5010218620300293	 ([keith's][bad])
I(0,73): 0.500028133392334	 ([strictly][care.])
I(4,75): -0.4928169250488281	 ([( directed][direction,])
I(28,52): -0.4916238784790039	 ([pussy][prostitute])
I(66,68): 0.49117541313171387	 ([talents.][bad])
I(44): -0.490863561630249	 ([original.])
I(48,50): 0.49037110805511475	 ([throughout,][gets])
I(39,52): 0.4888322353363037	 ([role... in][prostitute])
I(69,72): -0.4886806011199951	 ([news][notice])
I(5,7): 0.4882822036743164	 ([genre - mainstay][v.])
I(51,52): -0.48406052589416504	 ([dally][prostitute])
I(16,19): -0.48397016525268555	 ([bandit][kidnapped])
I(49,64): -0.4833102226257324	 ([keith][keith's])
I(2,16): 0.48122692108154297	 ([by - the - numbers][bandit])
I(15,29): 0.4757876396179199	 ([smarmy][galore])
I(36): 0.473935604095459	 ([denver])
I(1,75): -0.47382426261901855	 ([routine,][direction,])
I(17,68): -0.4723548889160156	 ([dean][bad])
I(62,68): 0.47161173820495605	 ([material][bad])
I(51): 0.4713766574859619	 ([dally])
I(5,66): -0.469632625579834	 ([genre - mainstay][talents.])
I(4,66): 0.46924710273742676	 ([( directed][talents.])
I(4,59): 0.46910524368286133	 ([( directed][" ),])
I(61,64): -0.46846532821655273	 ([low - rent][keith's])
I(2,15): 0.46781158447265625	 ([by - the - numbers][smarmy])
I(21): 0.46582603454589844	 ([wife])
I(16,51): -0.4654872417449951	 ([bandit][dally])
I(16,32): -0.4643867015838623	 ([bandit][fist - fights,])
I(23,63): 0.4643568992614746	 ([blackman,][wastes])
I(4,50): 0.4638112783432007	 ([( directed][gets])
I(8,63): 0.46118664741516113	 ([mclaglen,][wastes])
I(50,59): 0.4597891569137573	 ([gets][" ),])
I(66,69): 0.4595983028411865	 ([talents.][news])
I(50,61): 0.45848309993743896	 ([gets][low - rent])
I(65,66): 0.4584568738937378	 ([amiable][talents.])
I(32,68): -0.4565856456756592	 ([fist - fights,][bad])
I(39,63): 0.45629096031188965	 ([role... in][wastes])
I(45,47): 0.4555799961090088	 ([talking][monotone])
I(51,58): -0.45369791984558105	 ([dally][affair])
I(61,74): -0.453402042388916	 ([low - rent][hack])
I(4,65): 0.44947338104248047	 ([( directed][amiable])
I(19,52): -0.44878625869750977	 ([kidnapped][prostitute])
I(25,68): 0.447420597076416	 ([found][bad])
I(40,44): -0.4460635185241699	 ([words,][original.])
I(51,54): -0.44550538063049316	 ([dally][shock])
I(10,16): -0.4449450969696045	 ([army][bandit])
I(50,63): 0.4425915479660034	 ([gets][wastes])
I(60,73): 0.44146180152893066	 ([otherwise][care.])
I(4,74): -0.4405064582824707	 ([( directed][hack])
I(9,14): 0.4403529167175293	 ([wonder? ).][spars])
I(20,63): 0.4379868507385254	 ([colonel's][wastes])
I(56,61): -0.43645787239074707	 ([tv's][low - rent])
I(10,15): -0.43518710136413574	 ([army][smarmy])
I(19,54): -0.43454623222351074	 ([kidnapped][shock])
I(70,76): 0.43360018730163574	 ([dino,][poor])
I(73,75): 0.43323683738708496	 ([care.][direction,])
I(4,64): -0.42924022674560547	 ([( directed][keith's])
I(2,5): 0.4282095432281494	 ([by - the - numbers][genre - mainstay])
I(16,54): -0.4275064468383789	 ([bandit][shock])
I(61,66): 0.42747044563293457	 ([low - rent][talents.])
I(9,72): -0.4268360137939453	 ([wonder? ).][notice])
I(16,47): 0.42586517333984375	 ([bandit][monotone])
I(2,68): 0.42571353912353516	 ([by - the - numbers][bad])
I(32,35): -0.4250917434692383	 ([fist - fights,][robberies])
I(14,69): 0.42438292503356934	 ([spars][news])
I(14,75): -0.4242081642150879	 ([spars][direction,])
I(54,58): -0.42356252670288086	 ([shock][affair])
I(31,32): -0.423236608505249	 ([" ).][fist - fights,])
I(35,61): -0.4229609966278076	 ([robberies][low - rent])
I(5,72): -0.42237091064453125	 ([genre - mainstay][notice])
I(63,69): 0.4222075939178467	 ([wastes][news])
I(4,26): -0.42197561264038086	 ([( directed][niche])
I(69): -0.4216616153717041	 ([news])
I(47,68): 0.4212005138397217	 ([monotone][bad])
I(8,18): -0.4211447238922119	 ([mclaglen,][martin,])
I(54,72): -0.4201831817626953	 ([shock][notice])
I(20,23): 0.4197273254394531	 ([colonel's][blackman,])
I(34,36): -0.41962623596191406	 ([stagecoach][denver])
I(56,58): -0.41934871673583984	 ([tv's][affair])
I(48): 0.41884517669677734	 ([throughout,])
I(4,19): -0.41768884658813477	 ([( directed][kidnapped])
I(59,65): 0.4172426462173462	 ([" ),][amiable])
I(17,61): -0.41678524017333984	 ([dean][low - rent])
I(52,58): -0.4160771369934082	 ([prostitute][affair])
I(35,68): -0.41559529304504395	 ([robberies][bad])
I(14,32): -0.41500091552734375	 ([spars][fist - fights,])
I(58,61): -0.4149322509765625	 ([affair][low - rent])
I(56,64): -0.4145033359527588	 ([tv's][keith's])
I(15,20): 0.4142594337463379	 ([smarmy][colonel's])
I(28,74): -0.4123368263244629	 ([pussy][hack])
I(13,68): -0.4123036861419678	 ([keith][bad])
I(5): -0.41211605072021484	 ([genre - mainstay])
I(16,25): 0.4103507995605469	 ([bandit][found])
I(1,60): 0.4100271463394165	 ([routine,][otherwise])
I(56,68): -0.40967535972595215	 ([tv's][bad])
I(23,76): 0.4092288017272949	 ([blackman,][poor])
I(51,61): -0.4084279537200928	 ([dally][low - rent])
I(34): 0.40763139724731445	 ([stagecoach])
I(5,8): 0.40761256217956543	 ([genre - mainstay][mclaglen,])
I(4,61): -0.40755271911621094	 ([( directed][low - rent])
I(14,61): -0.4070773124694824	 ([spars][low - rent])
I(72): 0.4065532684326172	 ([notice])
I(30,63): 0.40653252601623535	 ([goldfinger][wastes])
I(58,63): -0.404630184173584	 ([affair][wastes])
I(0,2): 0.4045982360839844	 ([strictly][by - the - numbers])
I(28,35): -0.4027674198150635	 ([pussy][robberies])
I(1,8): 0.40274953842163086	 ([routine,][mclaglen,])
I(23,68): 0.40009069442749023	 ([blackman,][bad])
I(16,26): -0.39655208587646484	 ([bandit][niche])
I(36,61): -0.3952674865722656	 ([denver][low - rent])
I(1,76): 0.3931196928024292	 ([routine,][poor])
I(16,36): -0.39217281341552734	 ([bandit][denver])
I(47,50): 0.3921396732330322	 ([monotone][gets])
I(19,25): 0.3917865753173828	 ([kidnapped][found])
I(41,42): 0.3913130760192871	 ([absolutely][nothing])
I(15,44): 0.3913123607635498	 ([smarmy][original.])
I(19,61): -0.38976192474365234	 ([kidnapped][low - rent])
I(26,63): -0.3878798484802246	 ([niche][wastes])
I(14,28): -0.38533878326416016	 ([spars][pussy])
I(8): -0.38384461402893066	 ([mclaglen,])
I(11,16): -0.38322997093200684	 ([colonel][bandit])
I(16,50): 0.38256657123565674	 ([bandit][gets])
I(27,39): 0.3816096782684326	 ([playing][role... in])
I(33,52): -0.38066554069519043	 ([shoot - outs,][prostitute])
I(15,54): -0.37981510162353516	 ([smarmy][shock])
I(25,61): 0.37894296646118164	 ([found][low - rent])
I(48,63): 0.37851428985595703	 ([throughout,][wastes])
I(15,47): 0.37781786918640137	 ([smarmy][monotone])
I(32,76): 0.377699613571167	 ([fist - fights,][poor])
I(13,16): -0.3767845630645752	 ([keith][bandit])
I(42): 0.37419605255126953	 ([nothing])
I(28,51): -0.3724029064178467	 ([pussy][dally])
I(51,63): -0.3716404438018799	 ([dally][wastes])
I(19,32): -0.37088513374328613	 ([kidnapped][fist - fights,])
I(5,55): 0.37061190605163574	 ([genre - mainstay][run])
I(13,15): -0.3670313358306885	 ([keith][smarmy])
I(47,51): 0.3655526638031006	 ([monotone][dally])
I(4,70): 0.364147424697876	 ([( directed][dino,])
I(14,19): -0.3583812713623047	 ([spars][kidnapped])
I(21,22): 0.3582189083099365	 ([wife][( honor])
I(39,55): 0.3580818176269531	 ([role... in][run])
I(18): 0.3569447994232178	 ([martin,])
I(28,56): -0.356762170791626	 ([pussy][tv's])
I(61,71): 0.35587573051452637	 ([low - rent][seem])
I(33,68): -0.354872465133667	 ([shoot - outs,][bad])
I(60): -0.35455775260925293	 ([otherwise])
I(19,71): -0.3535776138305664	 ([kidnapped][seem])
I(14,51): -0.35319972038269043	 ([spars][dally])
I(42,63): -0.35228443145751953	 ([nothing][wastes])
I(0,5): -0.35195016860961914	 ([strictly][genre - mainstay])
I(23): -0.3509650230407715	 ([blackman,])
I(4,23): 0.3509397506713867	 ([( directed][blackman,])
I(2,9): 0.35060811042785645	 ([by - the - numbers][wonder? ).])
I(18,64): -0.35036396980285645	 ([martin,][keith's])
I(23,56): 0.347614049911499	 ([blackman,][tv's])
I(35,37): -0.34706592559814453	 ([robberies][pyle])
I(13,49): -0.34667134284973145	 ([keith][keith])
I(27,28): 0.3455228805541992	 ([playing][pussy])
I(49,50): 0.3452202081680298	 ([keith][gets])
I(23,35): 0.34506964683532715	 ([blackman,][robberies])
I(2,65): 0.34390735626220703	 ([by - the - numbers][amiable])
I(50,75): 0.3437076807022095	 ([gets][direction,])
I(33): 0.3436543941497803	 ([shoot - outs,])
I(10,11): 0.3435533046722412	 ([army][colonel])
I(61,75): 0.3427586555480957	 ([low - rent][direction,])
I(5,64): 0.34253597259521484	 ([genre - mainstay][keith's])
I(4,13): -0.34085536003112793	 ([( directed][keith])
I(14,33): -0.3405337333679199	 ([spars][shoot - outs,])
I(9,61): 0.33726978302001953	 ([wonder? ).][low - rent])
I(21,25): 0.3367152214050293	 ([wife][found])
I(9,13): 0.3363776206970215	 ([wonder? ).][keith])
I(27,47): 0.3353233337402344	 ([playing][monotone])
I(52,61): -0.33473682403564453	 ([prostitute][low - rent])
I(16,64): -0.33443784713745117	 ([bandit][keith's])
I(19,51): -0.3343656063079834	 ([kidnapped][dally])
I(46,61): -0.3337821960449219	 ([low][low - rent])
I(5,47): 0.3337494134902954	 ([genre - mainstay][monotone])
I(5,76): 0.333587646484375	 ([genre - mainstay][poor])
I(28,58): -0.3330955505371094	 ([pussy][affair])
I(31,68): -0.33264827728271484	 ([" ).][bad])
I(1,39): 0.33260512351989746	 ([routine,][role... in])
I(33,76): 0.3318173885345459	 ([shoot - outs,][poor])
I(59,69): 0.331573486328125	 ([" ),][news])
I(16,34): -0.3308753967285156	 ([bandit][stagecoach])
I(39,73): 0.33080458641052246	 ([role... in][care.])
I(4,10): -0.33037495613098145	 ([( directed][army])
I(18,36): -0.33006858825683594	 ([martin,][denver])
I(25,73): 0.32985758781433105	 ([found][care.])
I(26,37): -0.3298220634460449	 ([niche][pyle])
I(20,68): 0.32889270782470703	 ([colonel's][bad])
I(34,35): 0.328108549118042	 ([stagecoach][robberies])
I(66,76): 0.32805705070495605	 ([talents.][poor])
I(35,58): -0.3276517391204834	 ([robberies][affair])
I(8,52): 0.32671141624450684	 ([mclaglen,][prostitute])
I(60,69): -0.3264753818511963	 ([otherwise][news])
I(60,61): -0.32632017135620117	 ([otherwise][low - rent])
I(15,64): -0.3259119987487793	 ([smarmy][keith's])
I(66,71): 0.3252682685852051	 ([talents.][seem])
I(35,54): -0.32518839836120605	 ([robberies][shock])
I(8,28): 0.3251035213470459	 ([mclaglen,][pussy])
I(15,37): -0.32507848739624023	 ([smarmy][pyle])
I(62,70): -0.32505035400390625	 ([material][dino,])
I(26,51): -0.3236680030822754	 ([niche][dally])
I(4,9): 0.32364654541015625	 ([( directed][wonder? ).])
I(4,52): -0.3235020637512207	 ([( directed][prostitute])
I(19,72): -0.322829008102417	 ([kidnapped][notice])
I(52,53): -0.32180356979370117	 ([prostitute][( something])
I(1,72): -0.320483922958374	 ([routine,][notice])
I(5,16): 0.3201775550842285	 ([genre - mainstay][bandit])
I(17,28): -0.3198685646057129	 ([dean][pussy])
I(47,52): 0.31828737258911133	 ([monotone][prostitute])
I(17,18): -0.3182213306427002	 ([dean][martin,])
I(33,37): -0.3180668354034424	 ([shoot - outs,][pyle])
I(25,54): -0.3179478645324707	 ([found][shock])
I(12,68): -0.3176870346069336	 ([brian][bad])
I(12): 0.31566333770751953	 ([brian])
I(20,64): 0.31559324264526367	 ([colonel's][keith's])
I(54,59): -0.31523728370666504	 ([shock][" ),])
I(37,61): -0.3134298324584961	 ([pyle][low - rent])
I(39,69): 0.3128540515899658	 ([role... in][news])
I(4,17): -0.31266212463378906	 ([( directed][dean])
I(28,47): 0.31224870681762695	 ([pussy][monotone])
I(19,22): 0.3118445873260498	 ([kidnapped][( honor])
I(66,73): 0.31169652938842773	 ([talents.][care.])
I(19,28): -0.31072425842285156	 ([kidnapped][pussy])
I(5,15): 0.31067657470703125	 ([genre - mainstay][smarmy])
I(33,51): -0.31009817123413086	 ([shoot - outs,][dally])
I(2,54): 0.3089323043823242	 ([by - the - numbers][shock])
I(60,68): 0.30809569358825684	 ([otherwise][bad])
I(56,57): 0.3076300621032715	 ([tv's][" family])
I(4,49): -0.3066105842590332	 ([( directed][keith])
I(56,59): -0.306321382522583	 ([tv's][" ),])
I(1,71): 0.3061124086380005	 ([routine,][seem])
I(50,54): 0.30569350719451904	 ([gets][shock])
I(5,54): 0.30564236640930176	 ([genre - mainstay][shock])
I(35,72): -0.3045659065246582	 ([robberies][notice])
I(69,70): -0.30445945262908936	 ([news][dino,])
I(5,33): 0.30429506301879883	 ([genre - mainstay][shoot - outs,])
I(5,39): 0.30422139167785645	 ([genre - mainstay][role... in])
I(25,26): 0.30385351181030273	 ([found][niche])
I(68,69): -0.30373501777648926	 ([bad][news])
I(5,38): 0.3033323287963867	 ([genre - mainstay][supporting])
I(28,64): -0.2996706962585449	 ([pussy][keith's])
I(21,33): -0.29958271980285645	 ([wife][shoot - outs,])
I(23,28): 0.2986893653869629	 ([blackman,][pussy])
I(22,61): 0.2985084056854248	 ([( honor][low - rent])
I(65,72): -0.2981311082839966	 ([amiable][notice])
I(14,31): -0.2977609634399414	 ([spars][" ).])
I(16,37): -0.29752206802368164	 ([bandit][pyle])
I(27,61): 0.2973794937133789	 ([playing][low - rent])
I(9,59): 0.297177791595459	 ([wonder? ).][" ),])
I(23,64): 0.2971644401550293	 ([blackman,][keith's])
I(32,51): -0.29650330543518066	 ([fist - fights,][dally])
I(15,21): -0.2960224151611328	 ([smarmy][wife])
I(15,72): -0.2953519821166992	 ([smarmy][notice])
I(19,35): -0.29532337188720703	 ([kidnapped][robberies])
I(21,30): 0.2952420711517334	 ([wife][goldfinger])
I(38,50): 0.29508721828460693	 ([supporting][gets])
I(39,66): 0.29492759704589844	 ([role... in][talents.])
I(20,21): 0.29412198066711426	 ([colonel's][wife])
I(21,52): -0.29408836364746094	 ([wife][prostitute])
I(36,64): -0.2939925193786621	 ([denver][keith's])
I(45,54): -0.29365038871765137	 ([talking][shock])
I(37,52): -0.29363584518432617	 ([pyle][prostitute])
I(21,32): -0.2933943271636963	 ([wife][fist - fights,])
I(27,65): 0.29306304454803467	 ([playing][amiable])
I(1,44): 0.2924625873565674	 ([routine,][original.])
I(50,72): 0.29244935512542725	 ([gets][notice])
I(17,56): -0.2917664051055908	 ([dean][tv's])
I(64,74): -0.29120445251464844	 ([keith's][hack])
I(2,28): 0.29096364974975586	 ([by - the - numbers][pussy])
I(4,58): -0.29032468795776367	 ([( directed][affair])
I(14,44): 0.28931307792663574	 ([spars][original.])
I(1,4): -0.28923821449279785	 ([routine,][( directed])
I(32,54): -0.2890605926513672	 ([fist - fights,][shock])
I(9,64): 0.28879308700561523	 ([wonder? ).][keith's])
I(2,47): 0.287150502204895	 ([by - the - numbers][monotone])
I(35,73): -0.2870948314666748	 ([robberies][care.])
I(4,54): -0.2869377136230469	 ([( directed][shock])
I(37,51): -0.28644728660583496	 ([pyle][dally])
I(51,73): -0.2855644226074219	 ([dally][care.])
I(28,30): -0.284912109375	 ([pussy][goldfinger])
I(45,72): -0.2846806049346924	 ([talking][notice])
I(33,45): -0.28435540199279785	 ([shoot - outs,][talking])
I(18,66): 0.28385257720947266	 ([martin,][talents.])
I(47,64): 0.28365540504455566	 ([monotone][keith's])
I(6): -0.2836132049560547	 ([andrew])
I(1,68): 0.28357958793640137	 ([routine,][bad])
I(11): 0.283494234085083	 ([colonel])
I(49,70): 0.28318071365356445	 ([keith][dino,])
I(10,75): -0.28226470947265625	 ([army][direction,])
I(1,38): 0.2822299003601074	 ([routine,][supporting])
I(40,41): -0.28142595291137695	 ([words,][absolutely])
I(2,74): 0.28133153915405273	 ([by - the - numbers][hack])
I(39,56): 0.28072357177734375	 ([role... in][tv's])
I(14,30): 0.27961277961730957	 ([spars][goldfinger])
I(42,68): -0.2794933319091797	 ([nothing][bad])
I(20,28): 0.27947378158569336	 ([colonel's][pussy])
I(49,68): -0.27918338775634766	 ([keith][bad])
I(24,26): -0.279111385345459	 ([never][niche])
I(14,74): -0.2784709930419922	 ([spars][hack])
I(8,65): 0.27822375297546387	 ([mclaglen,][amiable])
I(17,26): -0.2779250144958496	 ([dean][niche])
I(55,58): -0.2778036594390869	 ([run][affair])
I(28,50): 0.27702391147613525	 ([pussy][gets])
I(22,68): 0.2765848636627197	 ([( honor][bad])
I(26,68): -0.27641725540161133	 ([niche][bad])
I(14,58): -0.27608489990234375	 ([spars][affair])
I(2,52): 0.27582406997680664	 ([by - the - numbers][prostitute])
I(57): -0.2748568058013916	 ([" family])
I(5,52): 0.2746295928955078	 ([genre - mainstay][prostitute])
I(19,33): -0.27346348762512207	 ([kidnapped][shoot - outs,])
I(5,6): 0.2730984687805176	 ([genre - mainstay][andrew])
I(6,68): -0.27289772033691406	 ([andrew][bad])
I(14,21): -0.2728538513183594	 ([spars][wife])
I(50,53): 0.27233195304870605	 ([gets][( something])
I(11,19): -0.2722311019897461	 ([colonel][kidnapped])
I(37,68): -0.2720317840576172	 ([pyle][bad])
I(33,44): 0.2718648910522461	 ([shoot - outs,][original.])
I(58,73): -0.27182698249816895	 ([affair][care.])
I(16,33): -0.2707703113555908	 ([bandit][shoot - outs,])
I(7,76): 0.27056384086608887	 ([v.][poor])
I(39,45): 0.26998472213745117	 ([role... in][talking])
I(4,34): -0.2686033248901367	 ([( directed][stagecoach])
I(10,26): -0.26750826835632324	 ([army][niche])
I(40): -0.2669706344604492	 ([words,])
I(19,26): -0.26624011993408203	 ([kidnapped][niche])
I(68,70): 0.26580357551574707	 ([bad][dino,])
I(30,68): 0.2654688358306885	 ([goldfinger][bad])
I(36,68): -0.26541852951049805	 ([denver][bad])
I(8,9): -0.26474785804748535	 ([mclaglen,][wonder? ).])
I(4,6): 0.26380348205566406	 ([( directed][andrew])
I(9,23): -0.2637753486633301	 ([wonder? ).][blackman,])
I(20,25): 0.262981653213501	 ([colonel's][found])
I(14,50): 0.2625483274459839	 ([spars][gets])
I(36,37): -0.26202392578125	 ([denver][pyle])
I(45,75): -0.26189231872558594	 ([talking][direction,])
I(58,59): -0.26076173782348633	 ([affair][" ),])
I(4,35): -0.26064276695251465	 ([( directed][robberies])
I(2,76): 0.2602388858795166	 ([by - the - numbers][poor])
I(35,36): -0.25947022438049316	 ([robberies][denver])
I(57,58): -0.25906920433044434	 ([" family][affair])
I(15,56): -0.25850367546081543	 ([smarmy][tv's])
I(21,61): -0.2580866813659668	 ([wife][low - rent])
I(54,73): -0.2576754093170166	 ([shock][care.])
I(46,51): -0.2563469409942627	 ([low][dally])
I(56,72): -0.255967378616333	 ([tv's][notice])
I(46,63): -0.2555685043334961	 ([low][wastes])
I(14,39): -0.25527071952819824	 ([spars][role... in])
