---------- AND Interactions ----------
I(48,49): 2.775683879852295	 ([subtle,][humiliating])
I(7,18): 0.6113879680633545	 ([nasty][film :])
I(8,9): 0.6103296279907227	 ([listen][painful])
I(7,8): 0.5994203090667725	 ([nasty][listen])
I(45,46): 0.5830850601196289	 ([attempts.][list])
I(48): -0.5799034833908081	 ([subtle,])
I(5,45): -0.5739190578460693	 ([ugly][attempts.])
I(7,30): -0.5738781690597534	 ([nasty][badly])
I(41,42): 0.5686932802200317	 ([thunderbirds][manages])
I(43,45): -0.5663323402404785	 ([cock][attempts.])
I(9): 0.5644201040267944	 ([painful])
I(50): -0.5578256845474243	 ([things])
I(20,30): 0.5530391931533813	 ([seen][badly])
I(49,52): 0.552274227142334	 ([humiliating][obvious])
I(31,51): -0.55082106590271	 ([screwed][painfully])
I(2,5): -0.5495209693908691	 ([horrid,][ugly])
I(7,9): -0.5470423698425293	 ([nasty][painful])
I(44): -0.5396729707717896	 ([everything])
I(19): 0.5323711037635803	 ([1 ;])
I(18,43): 0.5207383632659912	 ([film :][cock])
I(36,37): 0.518206000328064	 ([seeing][someone])
I(5,49): -0.5129594802856445	 ([ugly][humiliating])
I(43,51): -0.5117456912994385	 ([cock][painfully])
I(25,30): 0.5104159116744995	 ([curious][badly])
I(9,10): 0.5061246156692505	 ([painful][watch])
I(3,30): -0.5045313835144043	 ([forced,][badly])
I(9,51): -0.49062836170196533	 ([painful][painfully])
I(36,49): 0.48116540908813477	 ([seeing][humiliating])
I(30,36): 0.47587549686431885	 ([badly][seeing])
I(7,31): -0.4723578691482544	 ([nasty][screwed])
I(12,13): 0.47159039974212646	 ([saying][enough.])
I(5,30): -0.46977365016937256	 ([ugly][badly])
I(0,1): -0.4671761989593506	 ([say][thunderbirds])
I(3,9): -0.4638577103614807	 ([forced,][painful])
I(47,49): 0.46053075790405273	 ([goes][humiliating])
I(21,30): 0.4550389051437378	 ([thunderbirds][badly])
I(2,36): 0.4532313346862793	 ([horrid,][seeing])
I(36,45): 0.43348050117492676	 ([seeing][attempts.])
I(18,30): 0.4288431406021118	 ([film :][badly])
I(40,45): 0.42429232597351074	 ([old.][attempts.])
I(30,35): 0.41775333881378174	 ([badly][2 ;])
I(11,17): -0.41713041067123413	 ([film][watch])
I(22,30): 0.41550910472869873	 ([young][badly])
I(5,7): -0.41361725330352783	 ([ugly][nasty])
I(10,43): 0.4128596782684326	 ([watch][cock])
I(2,48): 0.39679014682769775	 ([horrid,][subtle,])
I(9,49): -0.3922923803329468	 ([painful][humiliating])
I(8,49): 0.39079999923706055	 ([listen][humiliating])
I(16,49): 0.384108304977417	 ([think][humiliating])
I(1,43): -0.38193655014038086	 ([thunderbirds][cock])
I(2,25): 0.38184332847595215	 ([horrid,][curious])
I(41,49): 0.37967395782470703	 ([thunderbirds][humiliating])
I(17,37): 0.37781035900115967	 ([watch][someone])
I(29,31): 0.3776966333389282	 ([find][screwed])
I(20,51): 0.3764888048171997	 ([seen][painfully])
I(2,20): 0.3752063512802124	 ([horrid,][seen])
I(16): 0.37304753065109253	 ([think])
I(2,53): 0.3716496229171753	 ([horrid,][think])
I(7,45): -0.36922526359558105	 ([nasty][attempts.])
I(43,53): 0.36903083324432373	 ([cock][think])
I(18,31): 0.3664494752883911	 ([film :][screwed])
I(18,51): 0.3663516044616699	 ([film :][painfully])
I(2,50): -0.3649057149887085	 ([horrid,][things])
I(3,5): -0.36388885974884033	 ([forced,][ugly])
I(2,13): 0.36215734481811523	 ([horrid,][enough.])
I(25,31): 0.36086392402648926	 ([curious][screwed])
I(17,25): -0.3585107922554016	 ([watch][curious])
I(40,42): 0.35835015773773193	 ([old.][manages])
I(5,31): -0.34810400009155273	 ([ugly][screwed])
I(47): 0.3466588258743286	 ([goes])
I(17): 0.3466302752494812	 ([watch])
I(10,51): 0.34363341331481934	 ([watch][painfully])
I(10,17): -0.34197884798049927	 ([watch][watch])
I(4,5): 0.33946096897125244	 ([in - your - face,][ugly])
I(22): -0.3382401466369629	 ([young])
I(20,49): 0.3376631736755371	 ([seen][humiliating])
I(3,51): -0.33636415004730225	 ([forced,][painfully])
I(5,51): -0.33606958389282227	 ([ugly][painfully])
I(5,13): 0.3348656892776489	 ([ugly][enough.])
I(28,45): -0.3336672782897949	 ([watching][attempts.])
I(28,30): 0.3318558931350708	 ([watching][badly])
I(9,45): -0.327484130859375	 ([painful][attempts.])
I(46): -0.3260488510131836	 ([list])
I(30,32): -0.32554900646209717	 ([badly][things])
I(7,49): -0.32485508918762207	 ([nasty][humiliating])
I(17,39): -0.3231741786003113	 ([watch][years])
I(26,31): 0.3226777911186218	 ([like][screwed])
I(40): 0.31104546785354614	 ([old.])
I(34,45): -0.30930185317993164	 ([or,][attempts.])
I(13,30): 0.30732572078704834	 ([enough.][badly])
I(23,30): -0.3065185546875	 ([( like][badly])
I(43,49): -0.3053407669067383	 ([cock][humiliating])
I(2,42): -0.3049488067626953	 ([horrid,][manages])
I(23,26): 0.30285537242889404	 ([( like][like])
I(8,43): 0.29949820041656494	 ([listen][cock])
I(18): -0.29938435554504395	 ([film :])
I(4,49): 0.29937076568603516	 ([in - your - face,][humiliating])
I(40,41): 0.299121618270874	 ([old.][thunderbirds])
I(6,7): 0.2977302074432373	 ([looking,][nasty])
I(2,7): -0.29650020599365234	 ([horrid,][nasty])
I(10,13): 0.2962796092033386	 ([watch][enough.])
I(31,45): -0.2951970100402832	 ([screwed][attempts.])
I(7,17): 0.2930150032043457	 ([nasty][watch])
I(18,39): -0.29071736335754395	 ([film :][years])
I(25,45): -0.2867624759674072	 ([curious][attempts.])
I(9,11): 0.2861170768737793	 ([painful][film])
I(3,10): 0.2859495282173157	 ([forced,][watch])
I(17,41): 0.28482508659362793	 ([watch][thunderbirds])
I(31,42): -0.2845664620399475	 ([screwed][manages])
I(28,43): -0.282406747341156	 ([watching][cock])
I(2,32): -0.2822824716567993	 ([horrid,][things])
I(17,28): -0.28069788217544556	 ([watch][watching])
I(20,21): 0.27920371294021606	 ([seen][thunderbirds])
I(29,49): 0.27842628955841064	 ([find][humiliating])
I(37,43): 0.27813613414764404	 ([someone][cock])
I(0,43): 0.27784836292266846	 ([say][cock])
I(30,37): -0.2767043113708496	 ([badly][someone])
I(2,4): 0.27626657485961914	 ([horrid,][in - your - face,])
I(19,45): -0.2721574306488037	 ([1 ;][attempts.])
I(30,53): 0.2703200578689575	 ([badly][think])
I(6,49): 0.26961326599121094	 ([looking,][humiliating])
I(46,47): 0.2668571472167969	 ([list][goes])
I(0,30): 0.26339542865753174	 ([say][badly])
I(42,43): -0.26211225986480713	 ([manages][cock])
I(35,45): -0.2614097595214844	 ([2 ;][attempts.])
I(3,31): -0.2612255811691284	 ([forced,][screwed])
I(5,53): 0.26074397563934326	 ([ugly][think])
I(3,45): -0.2603302001953125	 ([forced,][attempts.])
I(32,50): 0.2600216865539551	 ([things][things])
I(31,46): -0.25875502824783325	 ([screwed][list])
I(28,31): 0.2582108974456787	 ([watching][screwed])
I(25,36): 0.25698554515838623	 ([curious][seeing])
I(3,7): -0.255997896194458	 ([forced,][nasty])
I(43,52): 0.25393152236938477	 ([cock][obvious])
I(3): 0.25387561321258545	 ([forced,])
I(25,26): 0.2533400058746338	 ([curious][like])
I(32): -0.25324273109436035	 ([things])
I(2,29): 0.2526768445968628	 ([horrid,][find])
I(27,30): 0.2524358034133911	 ([really][badly])
I(12): -0.24957358837127686	 ([saying])
I(36,43): 0.2492523193359375	 ([seeing][cock])
I(2,22): 0.2473735809326172	 ([horrid,][young])
I(26,49): 0.24737155437469482	 ([like][humiliating])
I(19,35): -0.24493688344955444	 ([1 ;][2 ;])
I(46,49): -0.2446749210357666	 ([list][humiliating])
I(23): 0.2432323694229126	 ([( like])
I(18,19): 0.2427910566329956	 ([film :][1 ;])
I(53): -0.2425912618637085	 ([think])
I(32,51): -0.24133992195129395	 ([things][painfully])
I(10): 0.2396855354309082	 ([watch])
I(5,10): 0.23926925659179688	 ([ugly][watch])
I(0,3): 0.23427128791809082	 ([say][forced,])
I(1): 0.23416996002197266	 ([thunderbirds])
I(29,30): 0.23411285877227783	 ([find][badly])
I(45,53): 0.23273563385009766	 ([attempts.][think])
I(7,51): -0.23235821723937988	 ([nasty][painfully])
I(22,31): 0.23161303997039795	 ([young][screwed])
I(42,49): 0.23120427131652832	 ([manages][humiliating])
I(5,16): 0.22895050048828125	 ([ugly][think])
I(3,8): 0.2287786602973938	 ([forced,][listen])
I(39,40): 0.22847670316696167	 ([years][old.])
I(9,43): -0.22831380367279053	 ([painful][cock])
I(9,31): -0.22793662548065186	 ([painful][screwed])
I(15,49): 0.2276597023010254	 ([reasons][humiliating])
I(30,42): -0.2263416051864624	 ([badly][manages])
I(0): -0.22609031200408936	 ([say])
I(17,46): -0.22594529390335083	 ([watch][list])
I(36): -0.22578191757202148	 ([seeing])
I(1,17): 0.22551625967025757	 ([thunderbirds][watch])
I(3,49): -0.22529828548431396	 ([forced,][humiliating])
I(10,30): 0.224983811378479	 ([watch][badly])
I(21,43): -0.22455620765686035	 ([thunderbirds][cock])
I(47,51): 0.22448766231536865	 ([goes][painfully])
I(48,50): -0.22389090061187744	 ([subtle,][things])
I(20,22): 0.22250449657440186	 ([seen][young])
I(12,49): 0.22138607501983643	 ([saying][humiliating])
I(38,43): -0.2203456163406372	 ([ten][cock])
I(18,47): 0.21991848945617676	 ([film :][goes])
I(31,47): -0.21952545642852783	 ([screwed][goes])
I(16,51): 0.21895742416381836	 ([think][painfully])
I(30,46): -0.21771442890167236	 ([badly][list])
I(22,45): 0.21766901016235352	 ([young][attempts.])
I(10,11): 0.2172834873199463	 ([watch][film])
I(21,49): 0.2145836353302002	 ([thunderbirds][humiliating])
I(14): 0.21416759490966797	 ([two])
I(2,47): -0.21187496185302734	 ([horrid,][goes])
I(16,18): 0.2117488980293274	 ([think][film :])
I(35): 0.21096432209014893	 ([2 ;])
I(30,34): 0.20975267887115479	 ([badly][or,])
I(37,38): -0.20973849296569824	 ([someone][ten])
I(13,43): 0.20936334133148193	 ([enough.][cock])
I(31,48): -0.20867538452148438	 ([screwed][subtle,])
I(30,47): -0.20797157287597656	 ([badly][goes])
I(10,49): 0.20662331581115723	 ([watch][humiliating])
I(1,45): -0.2057962417602539	 ([thunderbirds][attempts.])
I(17,48): -0.20423859357833862	 ([watch][subtle,])
I(39,45): 0.20416259765625	 ([years][attempts.])
I(1,49): 0.20413732528686523	 ([thunderbirds][humiliating])
I(20): 0.20339930057525635	 ([seen])
I(5,21): -0.2020900845527649	 ([ugly][thunderbirds])
I(7,43): -0.20190787315368652	 ([nasty][cock])
I(20,31): 0.2017984390258789	 ([seen][screwed])
I(13,51): 0.20104050636291504	 ([enough.][painfully])
I(16,19): -0.20036977529525757	 ([think][1 ;])
I(5,36): 0.19771742820739746	 ([ugly][seeing])
I(37,45): 0.19640731811523438	 ([someone][attempts.])
I(4,45): -0.19622349739074707	 ([in - your - face,][attempts.])
I(13,49): 0.19426488876342773	 ([enough.][humiliating])
I(37,47): 0.19267719984054565	 ([someone][goes])
I(34): 0.19160091876983643	 ([or,])
I(5,25): 0.19036293029785156	 ([ugly][curious])
I(26,36): -0.18930792808532715	 ([like][seeing])
I(1,31): 0.18909716606140137	 ([thunderbirds][screwed])
I(9,46): -0.18889665603637695	 ([painful][list])
I(24,49): 0.18812644481658936	 ([did )][humiliating])
I(35,43): 0.1876901388168335	 ([2 ;][cock])
I(40,44): 0.18562167882919312	 ([old.][everything])
I(17,22): -0.1852293610572815	 ([watch][young])
I(17,44): -0.1851707100868225	 ([watch][everything])
I(2,46): -0.1836909055709839	 ([horrid,][list])
I(8,51): 0.18341290950775146	 ([listen][painfully])
I(26,27): -0.18228328227996826	 ([like][really])
I(31,33): -0.17973291873931885	 ([screwed][up.])
I(4,18): 0.17887985706329346	 ([in - your - face,][film :])
I(8,17): -0.17801421880722046	 ([listen][watch])
I(18,41): 0.17771506309509277	 ([film :][thunderbirds])
I(10,18): -0.17698633670806885	 ([watch][film :])
I(18,29): -0.17695069313049316	 ([film :][find])
I(9,44): -0.17618870735168457	 ([painful][everything])
I(33,44): 0.17572009563446045	 ([up.][everything])
I(5,22): -0.17485284805297852	 ([ugly][young])
I(8,18): -0.17459750175476074	 ([listen][film :])
I(5,18): 0.174352765083313	 ([ugly][film :])
I(2,52): -0.17388874292373657	 ([horrid,][obvious])
I(8,13): 0.17080044746398926	 ([listen][enough.])
I(35,37): 0.17072105407714844	 ([2 ;][someone])
I(5,11): 0.17069697380065918	 ([ugly][film])
I(30,50): -0.16997754573822021	 ([badly][things])
I(25,51): 0.16971206665039062	 ([curious][painfully])
I(17,29): -0.16875869035720825	 ([watch][find])
I(52,53): -0.16863304376602173	 ([obvious][think])
I(18,44): -0.16832756996154785	 ([film :][everything])
I(17,20): -0.167860746383667	 ([watch][seen])
I(7,53): 0.16688752174377441	 ([nasty][think])
I(2,19): 0.16502374410629272	 ([horrid,][1 ;])
I(39,51): -0.16457605361938477	 ([years][painfully])
I(19,30): -0.164176344871521	 ([1 ;][badly])
I(45,50): -0.1640082597732544	 ([attempts.][things])
I(2,8): 0.16391122341156006	 ([horrid,][listen])
I(44,46): 0.16390132904052734	 ([everything][list])
I(31,37): -0.16199469566345215	 ([screwed][someone])
I(21,31): -0.16187936067581177	 ([thunderbirds][screwed])
I(24): -0.1617528200149536	 ([did )])
I(17,50): -0.1614568829536438	 ([watch][things])
I(42,45): -0.16070842742919922	 ([manages][attempts.])
I(25,48): 0.16008853912353516	 ([curious][subtle,])
I(29,43): 0.15994513034820557	 ([find][cock])
I(8,19): 0.15990066528320312	 ([listen][1 ;])
I(9,50): -0.15946781635284424	 ([painful][things])
I(18,52): 0.15925860404968262	 ([film :][obvious])
I(5,43): -0.1577744483947754	 ([ugly][cock])
I(32,43): -0.15670156478881836	 ([things][cock])
I(39,46): 0.15666818618774414	 ([years][list])
I(7,10): 0.15599703788757324	 ([nasty][watch])
I(2,24): 0.15584003925323486	 ([horrid,][did )])
I(44,49): 0.15556442737579346	 ([everything][humiliating])
I(3,43): -0.15524232387542725	 ([forced,][cock])
I(18,22): -0.15452945232391357	 ([film :][young])
I(9,13): 0.15450739860534668	 ([painful][enough.])
I(16,26): 0.15448898077011108	 ([think][like])
I(36,39): 0.15373611450195312	 ([seeing][years])
I(4,6): 0.15357458591461182	 ([in - your - face,][looking,])
I(15,18): 0.152022123336792	 ([reasons][film :])
I(28,37): 0.15170598030090332	 ([watching][someone])
I(14,15): 0.1514987349510193	 ([two][reasons])
I(9,28): -0.1508241891860962	 ([painful][watching])
I(15,43): 0.15043580532073975	 ([reasons][cock])
I(5,33): 0.14962506294250488	 ([ugly][up.])
I(9,17): 0.1490984559059143	 ([painful][watch])
I(33,45): -0.1487894058227539	 ([up.][attempts.])
I(6,17): -0.14847725629806519	 ([looking,][watch])
I(9,32): -0.14747381210327148	 ([painful][things])
I(17,52): 0.14705777168273926	 ([watch][obvious])
I(7,36): 0.14627838134765625	 ([nasty][seeing])
I(10,37): 0.14604073762893677	 ([watch][someone])
I(5,15): 0.14529681205749512	 ([ugly][reasons])
I(37,41): 0.14526093006134033	 ([someone][thunderbirds])
I(2,41): -0.1447465419769287	 ([horrid,][thunderbirds])
I(22,23): 0.14401662349700928	 ([young][( like])
I(7,13): 0.14385604858398438	 ([nasty][enough.])
I(43,44): -0.1435554027557373	 ([cock][everything])
I(12,30): 0.1434270143508911	 ([saying][badly])
I(5,9): -0.14339101314544678	 ([ugly][painful])
I(26,45): 0.14338445663452148	 ([like][attempts.])
I(35,49): -0.14333069324493408	 ([2 ;][humiliating])
I(38,40): 0.1426703929901123	 ([ten][old.])
I(25,53): 0.14148616790771484	 ([curious][think])
I(15,51): -0.1411726474761963	 ([reasons][painfully])
I(29,51): 0.14069759845733643	 ([find][painfully])
I(18,25): -0.14063644409179688	 ([film :][curious])
I(27,49): 0.13985908031463623	 ([really][humiliating])
I(31,50): -0.1395907998085022	 ([screwed][things])
I(20,36): 0.13941097259521484	 ([seen][seeing])
I(22,39): 0.1388869285583496	 ([young][years])
I(9,39): -0.13781821727752686	 ([painful][years])
I(22,26): 0.13748931884765625	 ([young][like])
I(27,28): 0.13724064826965332	 ([really][watching])
I(4,17): -0.13672512769699097	 ([in - your - face,][watch])
I(4,22): 0.13663887977600098	 ([in - your - face,][young])
I(20,25): 0.13494658470153809	 ([seen][curious])
I(32,33): 0.13454222679138184	 ([things][up.])
I(41,46): 0.13440823554992676	 ([thunderbirds][list])
I(5,32): -0.1339009404182434	 ([ugly][things])
I(41,52): 0.13372355699539185	 ([thunderbirds][obvious])
I(48,52): -0.1331297755241394	 ([subtle,][obvious])
I(42): -0.13190245628356934	 ([manages])
I(7,11): 0.13148200511932373	 ([nasty][film])
I(28,40): 0.13109689950942993	 ([watching][old.])
I(39,49): -0.13080322742462158	 ([years][humiliating])
I(24,30): -0.13077795505523682	 ([did )][badly])
I(33): -0.13071978092193604	 ([up.])
I(42,44): -0.13006806373596191	 ([manages][everything])
I(18,40): 0.1291232705116272	 ([film :][old.])
I(10,45): -0.12891292572021484	 ([watch][attempts.])
I(17,53): 0.12824088335037231	 ([watch][think])
I(6,43): -0.12818896770477295	 ([looking,][cock])
I(42,51): -0.1278144121170044	 ([manages][painfully])
I(5,29): 0.12767791748046875	 ([ugly][find])
I(35,36): 0.12760555744171143	 ([2 ;][seeing])
I(9,25): 0.1274501085281372	 ([painful][curious])
I(1,13): 0.12732362747192383	 ([thunderbirds][enough.])
I(21,41): 0.126115083694458	 ([thunderbirds][thunderbirds])
I(28,29): 0.1260279417037964	 ([watching][find])
I(45,47): -0.12598514556884766	 ([attempts.][goes])
I(45,51): -0.12566471099853516	 ([attempts.][painfully])
I(6,45): -0.12547969818115234	 ([looking,][attempts.])
I(2,6): 0.1253495216369629	 ([horrid,][looking,])
I(24,25): 0.12523150444030762	 ([did )][curious])
I(21,52): 0.1248733401298523	 ([thunderbirds][obvious])
I(18,27): -0.12455344200134277	 ([film :][really])
I(25,32): 0.12426126003265381	 ([curious][things])
I(22,24): 0.12391829490661621	 ([young][did )])
I(11,45): 0.12361335754394531	 ([film][attempts.])
I(34,43): 0.12328493595123291	 ([or,][cock])
I(38,49): 0.12251484394073486	 ([ten][humiliating])
I(9,21): 0.12211000919342041	 ([painful][thunderbirds])
I(19,36): 0.1218489408493042	 ([1 ;][seeing])
I(11,21): -0.12148702144622803	 ([film][thunderbirds])
I(0,48): 0.12108051776885986	 ([say][subtle,])
I(10,15): 0.11986994743347168	 ([watch][reasons])
I(0,12): 0.11984682083129883	 ([say][saying])
I(17,45): 0.11907267570495605	 ([watch][attempts.])
I(17,32): -0.11889106035232544	 ([watch][things])
I(38,39): 0.11877143383026123	 ([ten][years])
I(31,52): -0.1187325119972229	 ([screwed][obvious])
I(32,49): -0.11815190315246582	 ([things][humiliating])
I(22,49): 0.11764383316040039	 ([young][humiliating])
I(46,52): -0.1176195740699768	 ([list][obvious])
I(4,8): 0.11746442317962646	 ([in - your - face,][listen])
I(6,37): 0.11705684661865234	 ([looking,][someone])
I(13,14): 0.1170303225517273	 ([enough.][two])
I(48,51): -0.1158074140548706	 ([subtle,][painfully])
I(18,53): -0.115028977394104	 ([film :][think])
I(4,9): 0.11489182710647583	 ([in - your - face,][painful])
I(41,47): 0.1147645115852356	 ([thunderbirds][goes])
I(21,26): 0.11464238166809082	 ([thunderbirds][like])
I(4,31): -0.11461520195007324	 ([in - your - face,][screwed])
I(0,17): -0.11449688673019409	 ([say][watch])
I(15,19): 0.11417710781097412	 ([reasons][1 ;])
I(8,29): -0.11399316787719727	 ([listen][find])
I(37,42): 0.11322593688964844	 ([someone][manages])
I(37,53): -0.11283218860626221	 ([someone][think])
I(6,26): 0.11263656616210938	 ([looking,][like])
I(28,49): 0.11243200302124023	 ([watching][humiliating])
I(4,42): 0.11223161220550537	 ([in - your - face,][manages])
I(10,53): 0.11203622817993164	 ([watch][think])
I(30,52): -0.1120099425315857	 ([badly][obvious])
I(0,5): 0.11144506931304932	 ([say][ugly])
I(46,48): 0.11131978034973145	 ([list][subtle,])
I(37,49): -0.11118519306182861	 ([someone][humiliating])
I(19,46): -0.11089414358139038	 ([1 ;][list])
I(43,47): 0.11076056957244873	 ([cock][goes])
I(9,48): -0.11074411869049072	 ([painful][subtle,])
I(12,45): -0.1105813980102539	 ([saying][attempts.])
I(17,27): -0.10993009805679321	 ([watch][really])
I(50,52): -0.10989028215408325	 ([things][obvious])
I(7,26): 0.10980021953582764	 ([nasty][like])
I(17,21): 0.1097339391708374	 ([watch][thunderbirds])
I(2,14): 0.10945558547973633	 ([horrid,][two])
I(7,37): 0.10883593559265137	 ([nasty][someone])
I(44,51): -0.10869860649108887	 ([everything][painfully])
I(5,37): -0.10863614082336426	 ([ugly][someone])
I(25,52): -0.10857987403869629	 ([curious][obvious])
I(25,28): 0.10831212997436523	 ([curious][watching])
I(42,47): 0.10829883813858032	 ([manages][goes])
I(9,34): 0.10796409845352173	 ([painful][or,])
I(46,50): 0.10784363746643066	 ([list][things])
I(4,30): -0.10774457454681396	 ([in - your - face,][badly])
I(14,30): 0.10770273208618164	 ([two][badly])
I(40,43): -0.10731053352355957	 ([old.][cock])
I(37,50): -0.10728323459625244	 ([someone][things])
I(12,43): 0.10610687732696533	 ([saying][cock])
I(0,47): 0.10570979118347168	 ([say][goes])
I(30,38): 0.10556614398956299	 ([badly][ten])
I(26,53): -0.10556066036224365	 ([like][think])
I(13,42): 0.1053844690322876	 ([enough.][manages])
I(9,19): 0.10530024766921997	 ([painful][1 ;])
I(33,42): -0.10529255867004395	 ([up.][manages])
I(28): -0.10507476329803467	 ([watching])
I(14,18): 0.10502684116363525	 ([two][film :])
I(2,12): -0.10458993911743164	 ([horrid,][saying])
I(39,44): 0.10441792011260986	 ([years][everything])
I(32,46): 0.10419106483459473	 ([things][list])
I(32,45): -0.10369467735290527	 ([things][attempts.])
I(4,37): 0.10332345962524414	 ([in - your - face,][someone])
I(44,48): 0.10260188579559326	 ([everything][subtle,])
I(8,44): -0.10224831104278564	 ([listen][everything])
I(6,8): 0.10201668739318848	 ([looking,][listen])
I(15,16): -0.1010623574256897	 ([reasons][think])
I(11,30): 0.10067284107208252	 ([film][badly])
I(9,52): 0.10054951906204224	 ([painful][obvious])
I(2,21): 0.09994864463806152	 ([horrid,][thunderbirds])
I(33,34): 0.09994685649871826	 ([up.][or,])
I(26,42): 0.09968376159667969	 ([like][manages])
I(1,5): -0.09926366806030273	 ([thunderbirds][ugly])
I(17,26): -0.0992618203163147	 ([watch][like])
I(10,52): 0.0988650918006897	 ([watch][obvious])
I(5,39): -0.09862732887268066	 ([ugly][years])
I(11,46): 0.09859895706176758	 ([film][list])
I(22,46): 0.09854233264923096	 ([young][list])
I(30,44): -0.09818756580352783	 ([badly][everything])
I(22,29): 0.09798610210418701	 ([young][find])
I(39,47): -0.09780657291412354	 ([years][goes])
I(51,53): -0.09777712821960449	 ([painfully][think])
I(13,17): 0.09755343198776245	 ([enough.][watch])
I(45,48): 0.09691333770751953	 ([attempts.][subtle,])
I(9,53): 0.0967094898223877	 ([painful][think])
I(2,33): 0.09662818908691406	 ([horrid,][up.])
I(19,26): 0.09657758474349976	 ([1 ;][like])
I(23,51): 0.09647572040557861	 ([( like][painfully])
I(36,47): 0.09623312950134277	 ([seeing][goes])
I(22,42): 0.09613120555877686	 ([young][manages])
I(25,44): 0.09576189517974854	 ([curious][everything])
I(0,31): 0.09574031829833984	 ([say][screwed])
I(22,32): 0.09555065631866455	 ([young][things])
I(4,10): -0.0955432653427124	 ([in - your - face,][watch])
I(31,41): -0.09553158283233643	 ([screwed][thunderbirds])
I(9,42): -0.0954020619392395	 ([painful][manages])
I(25,35): 0.09520649909973145	 ([curious][2 ;])
I(13): 0.09518837928771973	 ([enough.])
I(1,18): 0.0950765609741211	 ([thunderbirds][film :])
I(11,22): -0.09469926357269287	 ([film][young])
I(5,34): 0.09464728832244873	 ([ugly][or,])
I(36,46): 0.09394824504852295	 ([seeing][list])
I(18,37): 0.0937342643737793	 ([film :][someone])
I(2,26): 0.09360933303833008	 ([horrid,][like])
I(6,30): 0.09359657764434814	 ([looking,][badly])
I(46,51): -0.09347963333129883	 ([list][painfully])
I(0,49): 0.0928945541381836	 ([say][humiliating])
I(29,32): 0.09276723861694336	 ([find][things])
I(1,9): 0.09256172180175781	 ([thunderbirds][painful])
I(11,48): 0.09242856502532959	 ([film][subtle,])
I(9,18): 0.09242159128189087	 ([painful][film :])
I(7,14): -0.09234905242919922	 ([nasty][two])
I(9,20): 0.09194916486740112	 ([painful][seen])
I(3,17): 0.09151124954223633	 ([forced,][watch])
I(3,52): -0.0908808708190918	 ([forced,][obvious])
I(30,39): -0.09056735038757324	 ([badly][years])
I(19,23): -0.09024226665496826	 ([1 ;][( like])
I(0,51): -0.09016358852386475	 ([say][painfully])
I(13,37): 0.08980238437652588	 ([enough.][someone])
I(7,44): 0.08978217840194702	 ([nasty][everything])
I(11,12): -0.08963453769683838	 ([film][saying])
