---------- AND Interactions ----------
I(J): -4.389694690704346	 ([liked])
I(JT): -0.5744624137878418	 ([liked][pleasant.])
I(EH): 0.5672522187232971	 ([ago][years])
I(Lb): 0.5580970048904419	 ([remembered][way])
I(Ja): -0.5533523559570312	 ([liked][plot... there's])
I(Tv): 0.5498247146606445	 ([pleasant.][date])
I(CE): -0.5482232570648193	 ([long][ago])
I(Ty): 0.547666072845459	 ([pleasant.][got])
I(`c): 0.5408296585083008	 ([characters.][hell])
I(Av): 0.5371016263961792	 ([watched][date])
I(LT): 0.5317840576171875	 ([remembered][pleasant.])
I(TX): -0.5266971588134766	 ([pleasant.][illogical,])
I(hi): -0.5249443054199219	 ([first][robbery])
I([t): 0.5124220848083496	 ([acting... i'm][money])
I(W[): 0.5113255977630615	 ([plot][acting... i'm])
I(DR): 0.5089142322540283	 ([time][time])
I(AI): -0.5074887275695801	 ([watched][so )])
I(vx): 0.5068897008895874	 ([date][ask])
I(J]): -0.5057238340377808	 ([liked][stretch])
I(uv): 0.5044485330581665	 ([court][date])
I(ez): 0.5017656087875366	 ([would][would])
I(AD): -0.5008368492126465	 ([watched][time])
I(CD): -0.4829378128051758	 ([long][time])
I(J[): -0.47368383407592773	 ([liked][acting... i'm])
I(bg): -0.4682276248931885	 ([way][away])
I(BI): -0.4618830680847168	 ([film][so )])
I(cv): 0.46026933193206787	 ([hell][date])
I(OZ): 0.4527156352996826	 ([watch][predictable.])
I(Yb): -0.4396970272064209	 ([unreasonable][way])
I(eg): -0.43516385555267334	 ([would][away])
I(BN): 0.43364858627319336	 ([film][decided])
I(ci): -0.4332998991012573	 ([hell][robbery])
I(^c): 0.4309035539627075	 ([actresses][hell])
I(R): -0.4306621551513672	 ([time])
I(]a): 0.43052351474761963	 ([stretch][plot... there's])
I(\a): 0.4304840564727783	 ([sure][plot... there's])
I(bf): -0.43036699295043945	 ([way][gotten])
I(U[): -0.4276226758956909	 ([acting][acting... i'm])
I(Jd): 0.4267454147338867	 ([liked][women])
I(Z^): 0.42670583724975586	 ([predictable.][actresses])
I(^a): 0.4250764846801758	 ([actresses][plot... there's])
I(LZ): 0.41821610927581787	 ([remembered][predictable.])
I(J\): 0.4178133010864258	 ([liked][sure])
I(]b): 0.4154163599014282	 ([stretch][way])
I(A[): 0.4136772155761719	 ([watched][acting... i'm])
I(Zy): 0.4127315282821655	 ([predictable.][got])
I(Au): 0.41166889667510986	 ([watched][court])
I(Jf): 0.4105985164642334	 ([liked][gotten])
I(`): -0.41020119190216064	 ([characters.])
I(_a): 0.40764904022216797	 ([play][plot... there's])
I(Wb): 0.40595030784606934	 ([plot][way])
I(NU): 0.40429365634918213	 ([decided][acting])
I(Ua): 0.4041820764541626	 ([acting][plot... there's])
I(R[): 0.4014143943786621	 ([time][acting... i'm])
I(ST): 0.3955622911453247	 ([around][pleasant.])
I(D): -0.3889908790588379	 ([time])
I(YZ): -0.38559842109680176	 ([unreasonable][predictable.])
I(iv): 0.3842357397079468	 ([robbery][date])
I(Y): 0.38205599784851074	 ([unreasonable])
I(BU): 0.3803516626358032	 ([film][acting])
I(E): -0.3789081573486328	 ([ago])
I(BK): -0.3776702880859375	 ([film][then.])
I(NW): 0.3757286071777344	 ([decided][plot])
I(Zv): 0.37171971797943115	 ([predictable.][date])
I(Ya): 0.37127017974853516	 ([unreasonable][plot... there's])
I(ao): -0.36942434310913086	 ([plot... there's][tt])
I(L^): -0.3673604726791382	 ([remembered][actresses])
I(B_): 0.36076879501342773	 ([film][play])
I(Jc): 0.3595104217529297	 ([liked][hell])
I(RZ): 0.3558042049407959	 ([time][predictable.])
I(bu): 0.353523850440979	 ([way][court])
I(LX): 0.3508918285369873	 ([remembered][illogical,])
I(BC): -0.35080528259277344	 ([film][long])
I(n): 0.3496975898742676	 ([note :])
I(VZ): -0.3490939140319824	 ([' so, so ',][predictable.])
I(Tq): 0.34821081161499023	 ([pleasant.][even])
I(o): -0.34784555435180664	 ([tt])
I(Jy): 0.34659433364868164	 ([liked][got])
I(DJ): -0.34160900115966797	 ([time][liked])
I([c): 0.3414102792739868	 ([acting... i'm][hell])
I(BW): 0.3405911922454834	 ([film][plot])
I(Zc): 0.3400946855545044	 ([predictable.][hell])
I(ab): 0.3358898162841797	 ([plot... there's][way])
I(Z]): 0.33466970920562744	 ([predictable.][stretch])
I(KT): -0.33304381370544434	 ([then.][pleasant.])
I(Zb): -0.3328583240509033	 ([predictable.][way])
I(FG): -0.33162081241607666	 ([( aprox][10])
I(Ts): -0.3312821388244629	 ([pleasant.][load])
I(fz): 0.3308844566345215	 ([gotten][would])
I(Da): 0.32924938201904297	 ([time][plot... there's])
I(WY): 0.32898616790771484	 ([plot][unreasonable])
I(U^): 0.3254019021987915	 ([acting][actresses])
I(y): -0.32325494289398193	 ([got])
I(RU): 0.3232015371322632	 ([time][acting])
I(s): 0.32149362564086914	 ([load])
I(av): 0.317623496055603	 ([plot... there's][date])
I(B[): 0.3146097660064697	 ([film][acting... i'm])
I(HZ): 0.3127148151397705	 ([years][predictable.])
I(HT): 0.31157493591308594	 ([years][pleasant.])
I(T]): 0.3113499879837036	 ([pleasant.][stretch])
I(HI): 0.3108013868331909	 ([years][so )])
I(NT): -0.31075334548950195	 ([decided][pleasant.])
I(HL): 0.3106222152709961	 ([years][remembered])
I(Jt): -0.3087940216064453	 ([liked][money])
I(Zp): 0.30862975120544434	 ([predictable.][realise])
I([b): 0.3075098991394043	 ([acting... i'm][way])
I(NP): 0.307281494140625	 ([decided][again.])
I(Jz): -0.3050050735473633	 ([liked][would])
I(MN): -0.3035149574279785	 ([day][decided])
I(^d): -0.3007354736328125	 ([actresses][women])
I(JU): 0.29908275604248047	 ([liked][acting])
I(Zf): 0.2988259792327881	 ([predictable.][gotten])
I(X): -0.2986825704574585	 ([illogical,])
I(AF): 0.2967952489852905	 ([watched][( aprox])
I(Jn): 0.29667043685913086	 ([liked][note :])
I([y): 0.2942882776260376	 ([acting... i'm][got])
I(QS): -0.2926546335220337	 ([second][around])
I([a): 0.29116392135620117	 ([acting... i'm][plot... there's])
I(Z\): 0.2907240390777588	 ([predictable.][sure])
I(Ha): 0.2880563735961914	 ([years][plot... there's])
I(_b): 0.2869088649749756	 ([play][way])
I([`): -0.28681492805480957	 ([acting... i'm][characters.])
I(AW): 0.28583359718322754	 ([watched][plot])
I(W\): 0.2847743034362793	 ([plot][sure])
I(v): -0.2842205762863159	 ([date])
I(Bi): -0.2823448181152344	 ([film][robbery])
I(mn): -0.2821924686431885	 ([( side][note :])
I(xy): 0.28212058544158936	 ([ask][got])
I(O[): 0.27959775924682617	 ([watch][acting... i'm])
I(is): -0.276857852935791	 ([robbery][load])
I(z): 0.2758164405822754	 ([would])
I(Xb): -0.27580535411834717	 ([illogical,][way])
I(iu): 0.27456796169281006	 ([robbery][court])
I(r): 0.27422404289245605	 ([came])
I(st): -0.2734651565551758	 ([load][money])
I(B^): -0.27299928665161133	 ([film][actresses])
I(UZ): 0.2727090120315552	 ([acting][predictable.])
I(BO): -0.27225613594055176	 ([film][watch])
I(XY): -0.27127134799957275	 ([illogical,][unreasonable])
I(GH): 0.26841676235198975	 ([10][years])
I(BT): 0.2669563293457031	 ([film][pleasant.])
I(Xc): 0.2653975486755371	 ([illogical,][hell])
I(JX): 0.26420116424560547	 ([liked][illogical,])
I(Lf): 0.26321232318878174	 ([remembered][gotten])
I(N^): 0.26295900344848633	 ([decided][actresses])
I(Ra): 0.2620723247528076	 ([time][plot... there's])
I(H[): 0.2612863779067993	 ([years][acting... i'm])
I(gi): -0.26053738594055176	 ([away][robbery])
I(Td): -0.25942325592041016	 ([pleasant.][women])
I(c): -0.25836050510406494	 ([hell])
I(LM): 0.25806236267089844	 ([remembered][day])
I(no): -0.2576812505722046	 ([note :][tt])
I(DK): 0.2570655345916748	 ([time][then.])
I(Ba): 0.25656747817993164	 ([film][plot... there's])
I(M[): 0.2559438943862915	 ([day][acting... i'm])
I(X_): 0.2553936243057251	 ([illogical,][play])
I(di): -0.2550625801086426	 ([women][robbery])
I(^f): -0.25363945960998535	 ([actresses][gotten])
I(Hv): 0.2513636350631714	 ([years][date])
I(Ut): 0.2510465383529663	 ([acting][money])
I(DZ): 0.2506072521209717	 ([time][predictable.])
I(Ma): 0.2503620386123657	 ([day][plot... there's])
I(JV): 0.2492976188659668	 ([liked][' so, so ',])
I(bv): 0.24919426441192627	 ([way][date])
I(t): 0.2490215301513672	 ([money])
I(ae): 0.24839937686920166	 ([plot... there's][would])
I(Kb): 0.24820923805236816	 ([then.][way])
I(bz): 0.24769926071166992	 ([way][would])
I([v): 0.24727284908294678	 ([acting... i'm][date])
I(W^): 0.24619126319885254	 ([plot][actresses])
I(cu): 0.24543464183807373	 ([hell][court])
I(Ob): 0.24424433708190918	 ([watch][way])
I(af): 0.24396443367004395	 ([plot... there's][gotten])
I(pq): 0.24396288394927979	 ([realise][even])
I(XZ): -0.2436983585357666	 ([illogical,][predictable.])
I(T[): -0.24221420288085938	 ([pleasant.][acting... i'm])
I(tu): 0.23985695838928223	 ([money][court])
I(Nn): -0.23938989639282227	 ([decided][note :])
I(Jo): 0.23887109756469727	 ([liked][tt])
I(CH): -0.23868227005004883	 ([long][years])
I(Hc): 0.23695194721221924	 ([years][hell])
I(FH): 0.23692917823791504	 ([( aprox][years])
I(Tn): -0.23537874221801758	 ([pleasant.][note :])
I(Mv): 0.23491740226745605	 ([day][date])
I(KL): 0.23476898670196533	 ([then.][remembered])
I(fy): 0.23402321338653564	 ([gotten][got])
I(yz): -0.2340158224105835	 ([got][would])
I(W): 0.2339470386505127	 ([plot])
I(FT): -0.2329850196838379	 ([( aprox][pleasant.])
I(Hi): 0.23168134689331055	 ([years][robbery])
I(PR): 0.23033320903778076	 ([again.][time])
I(PZ): 0.2302408218383789	 ([again.][predictable.])
I(cf): 0.22915279865264893	 ([hell][gotten])
I(Ab): 0.22763776779174805	 ([watched][way])
I(_c): 0.22383689880371094	 ([play][hell])
I(_e): 0.22361576557159424	 ([play][would])
I(Tm): 0.2219405174255371	 ([pleasant.][( side])
I(Ub): 0.22189247608184814	 ([acting][way])
I(IJ): -0.22120904922485352	 ([so )][liked])
I(Fc): 0.22118878364562988	 ([( aprox][hell])
I(Na): 0.2210080623626709	 ([decided][plot... there's])
I(Hb): 0.2206413745880127	 ([years][way])
I(Ai): -0.2203822135925293	 ([watched][robbery])
I(Ta): 0.21817255020141602	 ([pleasant.][plot... there's])
I(ET): -0.2173466682434082	 ([ago][pleasant.])
I(EZ): 0.21714234352111816	 ([ago][predictable.])
I(Ni): -0.2160959243774414	 ([decided][robbery])
I(am): 0.2155313491821289	 ([plot... there's][( side])
I(X`): 0.21525824069976807	 ([illogical,][characters.])
I(Nx): -0.2120532989501953	 ([decided][ask])
I(H_): 0.21183282136917114	 ([years][play])
I(Zi): -0.21084332466125488	 ([predictable.][robbery])
I(ew): 0.21077167987823486	 ([would][would])
I(CL): -0.21062242984771729	 ([long][remembered])
I(Hu): 0.21014046669006348	 ([years][court])
I(Ju): 0.20993518829345703	 ([liked][court])
I([]): -0.20915496349334717	 ([acting... i'm][stretch])
I(Jw): -0.20801687240600586	 ([liked][would])
I(Bt): 0.20636796951293945	 ([film][money])
I(^g): 0.2061750888824463	 ([actresses][away])
I(IL): 0.2060854434967041	 ([so )][remembered])
I(KZ): 0.2048656940460205	 ([then.][predictable.])
I(As): -0.20467877388000488	 ([watched][load])
I(Hd): 0.20400649309158325	 ([years][women])
I(D[): 0.20385169982910156	 ([time][acting... i'm])
I(Tw): 0.20348596572875977	 ([pleasant.][would])
I(by): 0.2028273344039917	 ([way][got])
I(VX): 0.2027984857559204	 ([' so, so ',][illogical,])
I(at): 0.2025754451751709	 ([plot... there's][money])
I(He): -0.2018822431564331	 ([years][would])
I(Z_): 0.20170068740844727	 ([predictable.][play])
I(HR): 0.20079350471496582	 ([years][time])
I(az): -0.20056962966918945	 ([plot... there's][would])
I(MW): -0.1999748945236206	 ([day][plot])
I(HU): 0.19981038570404053	 ([years][acting])
I(BH): 0.19956564903259277	 ([film][years])
I(Am): -0.19954919815063477	 ([watched][( side])
I(V_): 0.19948911666870117	 ([' so, so ',][play])
I(ty): 0.1993316411972046	 ([money][got])
I(Tt): -0.19930553436279297	 ([pleasant.][money])
I(C): -0.1985180377960205	 ([long])
I(Li): 0.19718754291534424	 ([remembered][robbery])
I(Y^): -0.19660329818725586	 ([unreasonable][actresses])
I(PU): 0.19602882862091064	 ([again.][acting])
I(Nu): 0.19598376750946045	 ([decided][court])
I(K): -0.19568228721618652	 ([then.])
I(cn): 0.19516313076019287	 ([hell][note :])
I(JR): 0.1947178840637207	 ([liked][time])
I(qv): 0.19412684440612793	 ([even][date])
I(B]): 0.19329607486724854	 ([film][stretch])
I(Bu): 0.193168044090271	 ([film][court])
I(Mx): -0.19132018089294434	 ([day][ask])
I(MU): 0.19112837314605713	 ([day][acting])
I(Nb): -0.191087007522583	 ([decided][way])
I(DE): -0.18987953662872314	 ([time][ago])
I(R_): 0.1896827220916748	 ([time][play])
I(To): 0.18929386138916016	 ([pleasant.][tt])
I(FM): 0.18899083137512207	 ([( aprox][day])
I(FY): 0.18898260593414307	 ([( aprox][unreasonable])
I(Mu): 0.1883983612060547	 ([day][court])
I(\`): 0.18831443786621094	 ([sure][characters.])
I(Yu): 0.18804466724395752	 ([unreasonable][court])
I(Qh): 0.18762636184692383	 ([second][first])
I(L_): 0.18672430515289307	 ([remembered][play])
I(as): 0.18671035766601562	 ([plot... there's][load])
I(bp): 0.1865379810333252	 ([way][realise])
I(bs): -0.18642377853393555	 ([way][load])
I(M^): -0.18539738655090332	 ([day][actresses])
I(x): 0.18483638763427734	 ([ask])
I(an): -0.18477153778076172	 ([plot... there's][note :])
I(\u): 0.18475043773651123	 ([sure][court])
I(\): 0.18354344367980957	 ([sure])
I(tv): 0.1834632158279419	 ([money][date])
I(ck): 0.18283581733703613	 ([hell][less])
I(LU): 0.18279719352722168	 ([remembered][acting])
I(HX): 0.181238055229187	 ([years][illogical,])
I(iy): 0.18123042583465576	 ([robbery][got])
I(Lc): 0.18004608154296875	 ([remembered][hell])
I(Vc): 0.1796630620956421	 ([' so, so ',][hell])
I(Oa): 0.1789841651916504	 ([watch][plot... there's])
I(Nv): 0.17860305309295654	 ([decided][date])
I(bt): -0.17751121520996094	 ([way][money])
I(NR): 0.17729902267456055	 ([decided][time])
I(\_): 0.17726349830627441	 ([sure][play])
I(DI): 0.17665624618530273	 ([time][so )])
I(Js): -0.176300048828125	 ([liked][load])
I(DU): 0.17533838748931885	 ([time][acting])
I(LW): -0.17428326606750488	 ([remembered][plot])
I(RW): 0.17402780055999756	 ([time][plot])
I(Y[): 0.1734778881072998	 ([unreasonable][acting... i'm])
I([p): 0.1731729507446289	 ([acting... i'm][realise])
I(Zt): 0.17289257049560547	 ([predictable.][money])
I(DH): 0.17223000526428223	 ([time][years])
I(Bv): 0.17214977741241455	 ([film][date])
I(Pb): 0.17199325561523438	 ([again.][way])
I(Eu): 0.17153722047805786	 ([ago][court])
I(Ox): -0.17050409317016602	 ([watch][ask])
I(Xi): 0.16982829570770264	 ([illogical,][robbery])
I(pr): -0.1696408987045288	 ([realise][came])
I(Aq): 0.16887426376342773	 ([watched][even])
I(LP): -0.1687690019607544	 ([remembered][again.])
I(Jm): -0.16874170303344727	 ([liked][( side])
I(TU): 0.16873645782470703	 ([pleasant.][acting])
I(e): -0.16762101650238037	 ([would])
I(Mb): 0.16668999195098877	 ([day][way])
I(T_): 0.1663646697998047	 ([pleasant.][play])
I(U\): 0.16624295711517334	 ([acting][sure])
I(Tf): 0.16541504859924316	 ([pleasant.][gotten])
I(JN): 0.16515564918518066	 ([liked][decided])
I(_d): 0.16496491432189941	 ([play][women])
I(K^): -0.16442179679870605	 ([then.][actresses])
I(D_): 0.16329073905944824	 ([time][play])
I(F_): 0.16319799423217773	 ([( aprox][play])
I(vw): 0.16288018226623535	 ([date][would])
I(Tl): -0.1628551483154297	 ([pleasant.][2nd.])
I(BM): -0.16239488124847412	 ([film][day])
I(LY): 0.16200494766235352	 ([remembered][unreasonable])
I(Pc): 0.1619786024093628	 ([again.][hell])
I(GT): 0.16150116920471191	 ([10][pleasant.])
I(BF): 0.16069018840789795	 ([film][( aprox])
I(Ri): 0.16060471534729004	 ([time][robbery])
I(MP): 0.16051161289215088	 ([day][again.])
I(\^): 0.16033720970153809	 ([sure][actresses])
I(FX): 0.16020631790161133	 ([( aprox][illogical,])
I(Wl): -0.15954244136810303	 ([plot][2nd.])
I(Vb): 0.15725111961364746	 ([' so, so ',][way])
I(`e): 0.15673816204071045	 ([characters.][would])
I(Wx): -0.15534043312072754	 ([plot][ask])
I(Lz): -0.15519177913665771	 ([remembered][would])
I(DL): -0.15500152111053467	 ([time][remembered])
I(kl): -0.15473639965057373	 ([less][2nd.])
I(aq): 0.15445518493652344	 ([plot... there's][even])
I(Vi): 0.15413928031921387	 ([' so, so ',][robbery])
I(Bx): 0.1538856029510498	 ([film][ask])
I(Zw): 0.1521918773651123	 ([predictable.][would])
I(HM): 0.1518855094909668	 ([years][day])
I(_s): -0.15181100368499756	 ([play][load])
I(^s): 0.15146255493164062	 ([actresses][load])
I(BS): 0.15136659145355225	 ([film][around])
I(Ux): -0.15127575397491455	 ([acting][ask])
I(Rb): 0.15118646621704102	 ([time][way])
I(Zo): 0.14979863166809082	 ([predictable.][tt])
I(Nc): 0.1488415002822876	 ([decided][hell])
I(Yi): -0.14873576164245605	 ([unreasonable][robbery])
I(Ac): 0.14860546588897705	 ([watched][hell])
I(Hp): -0.14850544929504395	 ([years][realise])
I(Bd): 0.1482105255126953	 ([film][women])
I(Zd): 0.14631175994873047	 ([predictable.][women])
I(ik): -0.14621508121490479	 ([robbery][less])
I(CT): 0.14614081382751465	 ([long][pleasant.])
I(SU): 0.14587879180908203	 ([around][acting])
I(Hx): 0.14585661888122559	 ([years][ask])
I(`b): 0.14581215381622314	 ([characters.][way])
I(Mi): 0.14517223834991455	 ([day][robbery])
I(FO): 0.14343154430389404	 ([( aprox][watch])
I(Ft): 0.14329159259796143	 ([( aprox][money])
I(Ea): 0.14247512817382812	 ([ago][plot... there's])
I(^p): 0.14236021041870117	 ([actresses][realise])
I(AP): 0.14235472679138184	 ([watched][again.])
I(BV): 0.14178729057312012	 ([film][' so, so ',])
I(QR): -0.14127087593078613	 ([second][time])
I(CI): 0.14120173454284668	 ([long][so )])
I(Ns): -0.1411151885986328	 ([decided][load])
I(_v): 0.14104533195495605	 ([play][date])
I(ev): -0.14102458953857422	 ([would][date])
I(Fy): 0.14086389541625977	 ([( aprox][got])
I(BR): 0.14015889167785645	 ([film][time])
I(W`): -0.13989567756652832	 ([plot][characters.])
I([^): 0.13985824584960938	 ([acting... i'm][actresses])
I(Yy): 0.1395350694656372	 ([unreasonable][got])
I(V): -0.13908791542053223	 ([' so, so ',])
I(E[): 0.1390385627746582	 ([ago][acting... i'm])
I(cg): -0.1388702392578125	 ([hell][away])
I(xz): -0.13834047317504883	 ([ask][would])
I(A]): 0.1383298635482788	 ([watched][stretch])
I(EI): 0.1380307674407959	 ([ago][so )])
I(dv): 0.13802456855773926	 ([women][date])
I(RS): -0.1372230052947998	 ([time][around])
I(ak): -0.13711464405059814	 ([plot... there's][less])
I(We): -0.13674414157867432	 ([plot][would])
I(Ji): 0.13616180419921875	 ([liked][robbery])
I([k): -0.13602149486541748	 ([acting... i'm][less])
I(Mn): 0.13588154315948486	 ([day][note :])
I(cl): 0.13532745838165283	 ([hell][2nd.])
I(Jh): 0.1352977752685547	 ([liked][first])
I(ag): -0.13385486602783203	 ([plot... there's][away])
I(V`): 0.13283061981201172	 ([' so, so ',][characters.])
I([z): 0.13259410858154297	 ([acting... i'm][would])
I(JY): 0.13229894638061523	 ([liked][unreasonable])
I(NX): 0.1315068006515503	 ([decided][illogical,])
I(S): 0.13101279735565186	 ([around])
I(du): 0.1308422088623047	 ([women][court])
I(Jx): -0.13079357147216797	 ([liked][ask])
I(]): 0.13073909282684326	 ([stretch])
I(H\): 0.13035809993743896	 ([years][sure])
I(_i): 0.12996673583984375	 ([play][robbery])
I(`l): -0.12975096702575684	 ([characters.][2nd.])
I(ds): -0.12944722175598145	 ([women][load])
I(er): -0.12877166271209717	 ([would][came])
I(Al): -0.12847042083740234	 ([watched][2nd.])
I(ux): 0.12837731838226318	 ([court][ask])
I(Bs): 0.12809181213378906	 ([film][load])
I(AR): 0.12808561325073242	 ([watched][time])
I(Bc): 0.12800323963165283	 ([film][hell])
I(JS): -0.1274852752685547	 ([liked][around])
I(\i): -0.12693405151367188	 ([sure][robbery])
I([q): 0.12507867813110352	 ([acting... i'm][even])
I(cy): 0.1246873140335083	 ([hell][got])
I(Je): 0.12427806854248047	 ([liked][would])
I(Wc): -0.1242518424987793	 ([plot][hell])
I(Zx): 0.12408208847045898	 ([predictable.][ask])
I(bd): 0.12351846694946289	 ([way][women])
I(Tr): 0.1233823299407959	 ([pleasant.][came])
I(qy): -0.12338089942932129	 ([even][got])
I(gh): 0.12331151962280273	 ([away][first])
I(Mp): -0.12304854393005371	 ([day][realise])
I(K]): -0.12288343906402588	 ([then.][stretch])
I(Jp): -0.12282848358154297	 ([liked][realise])
I(ai): -0.12273788452148438	 ([plot... there's][robbery])
I(SZ): 0.12247931957244873	 ([around][predictable.])
I(de): -0.12074792385101318	 ([women][would])
I([w): 0.12067699432373047	 ([acting... i'm][would])
I(^e): -0.12026488780975342	 ([actresses][would])
I([u): -0.11985540390014648	 ([acting... i'm][court])
I(ct): -0.11927008628845215	 ([hell][money])
I(EF): -0.11925947666168213	 ([ago][( aprox])
I(qx): -0.11919522285461426	 ([even][ask])
I(oq): -0.11915731430053711	 ([tt][even])
I(ap): 0.11870265007019043	 ([plot... there's][realise])
I(Wz): -0.11860823631286621	 ([plot][would])
I(Hr): -0.11833232641220093	 ([years][came])
I(Zn): -0.11785697937011719	 ([predictable.][note :])
I(MX): 0.11732542514801025	 ([day][illogical,])
I(k): -0.11719739437103271	 ([less])
I(Nr): -0.11598324775695801	 ([decided][came])
I(Kc): 0.11597216129302979	 ([then.][hell])
I(At): 0.1158440113067627	 ([watched][money])
I(UY): -0.1155019998550415	 ([acting][unreasonable])
I(Ui): -0.11539947986602783	 ([acting][robbery])
I(Ff): 0.1151576042175293	 ([( aprox][gotten])
I(gp): 0.11503922939300537	 ([away][realise])
I(gy): 0.11477923393249512	 ([away][got])
I(U]): -0.11458814144134521	 ([acting][stretch])
I(_): -0.11444807052612305	 ([play])
I(KW): -0.11440658569335938	 ([then.][plot])
I(IM): 0.11395716667175293	 ([so )][day])
I(mp): 0.11393475532531738	 ([( side][realise])
I(X]): 0.1139061450958252	 ([illogical,][stretch])
I(Nl): -0.1137385368347168	 ([decided][2nd.])
I(A\): -0.11371040344238281	 ([watched][sure])
I(QU): 0.11338174343109131	 ([second][acting])
I(Bp): 0.1131441593170166	 ([film][realise])
I([n): -0.11287879943847656	 ([acting... i'm][note :])
I(Y]): 0.1128617525100708	 ([unreasonable][stretch])
I(QZ): 0.11277365684509277	 ([second][predictable.])
I(IV): 0.11255693435668945	 ([so )][' so, so ',])
I(FL): 0.11242818832397461	 ([( aprox][remembered])
I(DW): 0.11236405372619629	 ([time][plot])
I(Lx): -0.11230850219726562	 ([remembered][ask])
I(CM): -0.11206269264221191	 ([long][day])
I(cd): 0.1120520830154419	 ([hell][women])
I(Bw): 0.11145639419555664	 ([film][would])
I(`h): 0.11117410659790039	 ([characters.][first])
I([d): 0.11104440689086914	 ([acting... i'm][women])
I(eq): -0.11097562313079834	 ([would][even])
I(\v): 0.11051690578460693	 ([sure][date])
I(^l): 0.11049056053161621	 ([actresses][2nd.])
I(Az): -0.11039876937866211	 ([watched][would])
I(^b): 0.11035394668579102	 ([actresses][way])
I(H`): 0.1102452278137207	 ([years][characters.])
I(sx): -0.11022186279296875	 ([load][ask])
Sum: 41.343553841114044
==================================================
