---------- AND Interactions ----------
I(44): 6.655579566955566	 ([good])
I(18,20): 1.2257899045944214	 ([plot,][drug])
I(2,57): 1.2184597253799438	 ([liked.][give])
I(32): -1.2140105962753296	 ([like])
I(0,45): 1.190091609954834	 ([nothing][actors,])
I(42): 1.1803513765335083	 ([resembled])
I(46): -1.160356044769287	 ([special])
I(7,8): 1.1552016735076904	 ([camera][work])
I(47): 1.151482343673706	 ([effects])
I(32,34): -1.1362648010253906	 ([like][good])
I(2,40): -1.134406328201294	 ([liked.][movie])
I(38,43): -1.127779483795166	 ([again :][good.])
I(5,39): -1.118032455444336	 ([bad][nothing])
I(7): 1.117586374282837	 ([camera])
I(29,44): -1.1169685125350952	 ([matters][good])
I(4,45): -1.1097736358642578	 ([low - budget][actors,])
I(2,3): -1.105055332183838	 ([liked.][obviously])
I(49,50): 1.0854201316833496	 ([camera][work])
I(43,47): 1.0739192962646484	 ([good.][effects])
I(57): -1.0626341104507446	 ([give])
I(53,54): -1.0576326847076416	 ([painfully][terrible.])
I(19,28): 1.0557465553283691	 ([movie][help])
I(2,32): 1.0366082191467285	 ([liked.][like])
I(36): 1.0351672172546387	 ([must])
I(39,41): 1.0281643867492676	 ([nothing][even])
I(5,47): -1.0239477157592773	 ([bad][effects])
I(47,48): 1.0189714431762695	 ([effects][fake,])
I(12): 1.0171350240707397	 ([witch])
I(48,54): -1.0115470886230469	 ([fake,][terrible.])
I(6,43): 1.0016179084777832	 ([lighting][good.])
I(4,6): -1.0004310607910156	 ([low - budget][lighting])
I(12,44): -0.9957060813903809	 ([witch][good])
I(4,7): -0.9892914295196533	 ([low - budget][camera])
I(19,47): 0.9621822834014893	 ([movie][effects])
I(5,19): 0.9494295120239258	 ([bad][movie])
I(2,43): 0.9373836517333984	 ([liked.][good.])
I(2,49): -0.9346415996551514	 ([liked.][camera])
I(19,44): 0.9317660331726074	 ([movie][good])
I(55): -0.9308582544326782	 ([personal])
I(31,44): -0.9295744895935059	 ([looked][good])
I(44,46): 0.9273619651794434	 ([good][special])
I(2,46): 0.9264969825744629	 ([liked.][special])
I(19,51): 0.9264700412750244	 ([movie][horrible,])
I(28,51): -0.9212298393249512	 ([help][horrible,])
I(53): 0.9182013869285583	 ([painfully])
I(10,11): 0.9098519086837769	 ([like][blair])
I(30,44): -0.908890962600708	 ([much.][good])
I(51,53): -0.9077290296554565	 ([horrible,][painfully])
I(35,43): -0.8869943618774414	 ([box,][good.])
I(48,51): -0.8765208721160889	 ([fake,][horrible,])
I(5,12): -0.8753103017807007	 ([bad][witch])
I(44,53): -0.8720311522483826	 ([good][painfully])
I(5,53): -0.8697652816772461	 ([bad][painfully])
I(2,30): -0.8620555400848389	 ([liked.][much.])
I(32,40): -0.8619188666343689	 ([like][movie])
I(4,13): -0.8613018989562988	 ([low - budget][project,])
I(27,47): 0.855556309223175	 ([movies,][effects])
I(4,55): -0.8549597263336182	 ([low - budget][personal])
I(0,32): -0.8506866097450256	 ([nothing][like])
I(32,44): 0.8451752662658691	 ([like][good])
I(46,48): 0.8423115015029907	 ([special][fake,])
I(2,55): 0.840436577796936	 ([liked.][personal])
I(5,40): 0.8326508402824402	 ([bad][movie])
I(12,43): -0.8189548254013062	 ([witch][good.])
I(0,39): -0.8169136643409729	 ([nothing][nothing])
I(42,44): -0.8120641708374023	 ([resembled][good])
I(2,20): -0.797703742980957	 ([liked.][drug])
I(1,5): 0.7951202392578125	 ([movie][bad])
I(1,47): 0.794975757598877	 ([movie][effects])
I(0,1): -0.7941015362739563	 ([nothing][movie])
I(32,51): -0.7896152138710022	 ([like][horrible,])
I(39,48): -0.7895450592041016	 ([nothing][fake,])
I(16,43): 0.7885868549346924	 ([really][good.])
I(18): 0.7862921953201294	 ([plot,])
I(28,45): -0.7856345176696777	 ([help][actors,])
I(35,44): 0.7609286308288574	 ([box,][good])
I(45,55): -0.7558646202087402	 ([actors,][personal])
I(45,57): -0.7493081092834473	 ([actors,][give])
I(15,44): 0.7455406188964844	 ([way ).][good])
I(11,12): -0.743675947189331	 ([blair][witch])
I(44,54): -0.7421512603759766	 ([good][terrible.])
I(2,51): -0.7407121658325195	 ([liked.][horrible,])
I(37,44): -0.7262802124023438	 ([say][good])
I(21,44): 0.725121021270752	 ([on.][good])
I(36,38): -0.7245961427688599	 ([must][again :])
I(18,49): 0.7182589769363403	 ([plot,][camera])
I(55,56): -0.7178659439086914	 ([personal][scale,])
I(14,15): 0.7177499532699585	 ([supposed][way ).])
I(20,32): -0.7175924777984619	 ([drug][like])
I(0,28): 0.7166848182678223	 ([nothing][help])
I(28,39): -0.7008638381958008	 ([help][nothing])
I(20,48): -0.7008185386657715	 ([drug][fake,])
I(1,32): -0.6982659101486206	 ([movie][like])
I(47,49): 0.696908712387085	 ([effects][camera])
I(5,27): 0.6925111413002014	 ([bad][movies,])
I(45,56): -0.6892900466918945	 ([actors,][scale,])
I(6,7): -0.6852632761001587	 ([lighting][camera])
I(2,18): -0.6847772598266602	 ([liked.][plot,])
I(4,34): 0.6806416511535645	 ([low - budget][good])
I(39,42): 0.6784008741378784	 ([nothing][resembled])
I(28,40): 0.6758079528808594	 ([help][movie])
I(34,39): 0.6756749153137207	 ([good][nothing])
I(20,36): -0.6667473316192627	 ([drug][must])
I(2,31): -0.6661777496337891	 ([liked.][looked])
I(5,31): -0.6641545295715332	 ([bad][looked])
I(3): 0.6608240604400635	 ([obviously])
I(52,57): -0.6557899713516235	 ([dialogue][give])
I(28,33): 0.6537914276123047	 ([help][might])
I(20,28): -0.6464786529541016	 ([drug][help])
I(28,54): -0.6450190544128418	 ([help][terrible.])
I(2,53): -0.6374588012695312	 ([liked.][painfully])
I(4,52): -0.6345939636230469	 ([low - budget][dialogue])
I(49,55): -0.6343077421188354	 ([camera][personal])
I(2,13): -0.6295220851898193	 ([liked.][project,])
I(32,45): -0.6290912628173828	 ([like][actors,])
I(48,53): -0.6271226406097412	 ([fake,][painfully])
I(2,28): -0.6246762275695801	 ([liked.][help])
I(2,47): -0.6242716312408447	 ([liked.][effects])
I(34,43): -0.6203265190124512	 ([good][good.])
I(43,57): -0.6137862205505371	 ([good.][give])
I(37,38): -0.6088431477546692	 ([say][again :])
I(39,45): -0.6072840690612793	 ([nothing][actors,])
I(34,54): 0.6043481826782227	 ([good][terrible.])
I(28,30): -0.5992400646209717	 ([help][much.])
I(0,13): 0.5967956781387329	 ([nothing][project,])
I(5,30): -0.5910646915435791	 ([bad][much.])
I(49,53): 0.5870413780212402	 ([camera][painfully])
I(0,18): 0.5866683721542358	 ([nothing][plot,])
I(37,45): -0.5855255126953125	 ([say][actors,])
I(12,28): -0.5851626396179199	 ([witch][help])
I(47,52): 0.5830094814300537	 ([effects][dialogue])
I(2,21): 0.5820479393005371	 ([liked.][on.])
I(20,47): -0.5791807174682617	 ([drug][effects])
I(43,54): 0.5775113105773926	 ([good.][terrible.])
I(0,4): 0.5762186050415039	 ([nothing][low - budget])
I(0,20): 0.5729150772094727	 ([nothing][drug])
I(2,7): -0.5724155902862549	 ([liked.][camera])
I(0): 0.5703935027122498	 ([nothing])
I(5,37): -0.5692324638366699	 ([bad][say])
I(2,48): -0.5686140060424805	 ([liked.][fake,])
I(17,30): -0.5672203302383423	 ([much][much.])
I(19,40): -0.5671369433403015	 ([movie][movie])
I(34): 0.5656002759933472	 ([good])
I(45,52): -0.5635857582092285	 ([actors,][dialogue])
I(1,54): 0.5634419918060303	 ([movie][terrible.])
I(7,18): 0.5622886419296265	 ([camera][plot,])
I(46,54): 0.5535934567451477	 ([special][terrible.])
I(36,40): -0.5523321628570557	 ([must][movie])
I(1,40): -0.5496375560760498	 ([movie][movie])
I(4,49): -0.5471222400665283	 ([low - budget][camera])
I(30,32): 0.5471019744873047	 ([much.][like])
I(29): 0.5460227727890015	 ([matters])
I(49,54): 0.54375159740448	 ([camera][terrible.])
I(6,44): 0.5423316955566406	 ([lighting][good])
I(4,23): 0.5351107120513916	 ([low - budget][fast - forwarded])
I(46,51): 0.5344641208648682	 ([special][horrible,])
I(21,28): 0.5335464477539062	 ([on.][help])
I(5,29): -0.5298398733139038	 ([bad][matters])
I(16,44): 0.5273222923278809	 ([really][good])
I(5,32): -0.5248425006866455	 ([bad][like])
I(40): 0.5248339772224426	 ([movie])
I(16,28): 0.5242636203765869	 ([really][help])
I(1,28): 0.5202255249023438	 ([movie][help])
I(7,47): 0.520122766494751	 ([camera][effects])
I(54,55): 0.518470287322998	 ([terrible.][personal])
I(19,32): -0.5124725103378296	 ([movie][like])
I(1,39): 0.5085146427154541	 ([movie][nothing])
I(27,45): -0.507225751876831	 ([movies,][actors,])
I(28,37): -0.5071525573730469	 ([help][say])
I(50,53): 0.5062181949615479	 ([work][painfully])
I(44,55): 0.5012898445129395	 ([good][personal])
I(20,23): 0.500348687171936	 ([drug][fast - forwarded])
I(4,33): 0.49539920687675476	 ([low - budget][might])
I(18,51): 0.49322450160980225	 ([plot,][horrible,])
I(34,35): 0.4929129481315613	 ([good][box,])
I(2,42): -0.49197351932525635	 ([liked.][resembled])
I(4,28): -0.4906468391418457	 ([low - budget][help])
I(5,46): 0.4892420768737793	 ([bad][special])
I(19,30): 0.4873046875	 ([movie][much.])
I(34,52): 0.4849507808685303	 ([good][dialogue])
I(27,50): 0.47937190532684326	 ([movies,][work])
I(9,10): -0.47875845432281494	 ([( almost][like])
I(36,48): -0.4782348871231079	 ([must][fake,])
I(1,51): 0.4781830310821533	 ([movie][horrible,])
I(24): 0.4758685529232025	 ([last])
I(19,23): 0.4741426110267639	 ([movie][fast - forwarded])
I(0,3): -0.47152435779571533	 ([nothing][obviously])
I(56,57): 0.46816837787628174	 ([scale,][give])
I(1,23): 0.4666593074798584	 ([movie][fast - forwarded])
I(2,23): -0.4663846790790558	 ([liked.][fast - forwarded])
I(0,23): 0.4624340832233429	 ([nothing][fast - forwarded])
I(18,43): 0.45770442485809326	 ([plot,][good.])
I(36,45): -0.45646238327026367	 ([must][actors,])
I(5,18): 0.4543733596801758	 ([bad][plot,])
I(32,47): -0.4538295865058899	 ([like][effects])
I(28,53): -0.452786922454834	 ([help][painfully])
I(5,35): 0.451507568359375	 ([bad][box,])
I(1,18): 0.45139777660369873	 ([movie][plot,])
I(49,56): -0.4478403329849243	 ([camera][scale,])
I(41,42): -0.44560492038726807	 ([even][resembled])
I(32,49): -0.44543978571891785	 ([like][camera])
I(29,30): 0.44531071186065674	 ([matters][much.])
I(54): 0.44517314434051514	 ([terrible.])
I(31,56): -0.4447897672653198	 ([looked][scale,])
I(27,39): 0.44445210695266724	 ([movies,][nothing])
I(21): -0.44334161281585693	 ([on.])
I(18,28): 0.4418123960494995	 ([plot,][help])
I(32,57): 0.44025278091430664	 ([like][give])
I(4,40): -0.43813014030456543	 ([low - budget][movie])
I(49,57): -0.437127947807312	 ([camera][give])
I(31,42): -0.43467724323272705	 ([looked][resembled])
I(5,7): 0.43292808532714844	 ([bad][camera])
I(28,42): -0.43157434463500977	 ([help][resembled])
I(4,31): -0.43061304092407227	 ([low - budget][looked])
I(5,24): -0.4287594258785248	 ([bad][last])
I(30,34): 0.4286242723464966	 ([much.][good])
I(17): 0.4280940294265747	 ([much])
I(12,13): -0.42790141701698303	 ([witch][project,])
I(1,3): 0.4274181127548218	 ([movie][obviously])
I(35,45): 0.42711663246154785	 ([box,][actors,])
I(27,28): 0.4262270927429199	 ([movies,][help])
I(28,32): -0.42553138732910156	 ([help][like])
I(40,42): 0.4249840974807739	 ([movie][resembled])
I(0,52): 0.4241178035736084	 ([nothing][dialogue])
I(21,23): 0.42250534892082214	 ([on.][fast - forwarded])
I(12,48): -0.41965556144714355	 ([witch][fake,])
I(34,50): 0.4192572832107544	 ([good][work])
I(27,49): -0.4173557162284851	 ([movies,][camera])
I(32,53): -0.41616469621658325	 ([like][painfully])
I(28,38): -0.4112415313720703	 ([help][again :])
I(2,56): 0.41111528873443604	 ([liked.][scale,])
I(28,57): -0.409332275390625	 ([help][give])
I(0,46): -0.4081857204437256	 ([nothing][special])
I(43,53): -0.40813541412353516	 ([good.][painfully])
I(50,52): -0.4072718024253845	 ([work][dialogue])
I(44,52): -0.40355396270751953	 ([good][dialogue])
I(5,13): 0.4031006991863251	 ([bad][project,])
I(9,12): -0.40308570861816406	 ([( almost][witch])
I(32,54): -0.4014476537704468	 ([like][terrible.])
I(34,45): 0.4009251594543457	 ([good][actors,])
I(21,32): 0.3994317054748535	 ([on.][like])
I(43,55): 0.397735595703125	 ([good.][personal])
I(1,44): 0.39626455307006836	 ([movie][good])
I(0,51): 0.3961212635040283	 ([nothing][horrible,])
I(39,52): 0.3958430290222168	 ([nothing][dialogue])
I(17,28): -0.3949928283691406	 ([much][help])
I(20,56): -0.39433181285858154	 ([drug][scale,])
I(4,47): 0.39363694190979004	 ([low - budget][effects])
I(17,44): -0.39233922958374023	 ([much][good])
I(46,55): 0.3916996717453003	 ([special][personal])
I(36,51): -0.3893547058105469	 ([must][horrible,])
I(7,32): -0.38922929763793945	 ([camera][like])
I(20,49): 0.3867502212524414	 ([drug][camera])
I(1,19): -0.3855349123477936	 ([movie][movie])
I(18,48): 0.38515424728393555	 ([plot,][fake,])
I(4,8): -0.3830420970916748	 ([low - budget][work])
I(37): 0.3815007209777832	 ([say])
I(19,54): 0.37863588333129883	 ([movie][terrible.])
I(34,49): 0.37835192680358887	 ([good][camera])
I(4,35): 0.3778035640716553	 ([low - budget][box,])
I(4,42): -0.3775806427001953	 ([low - budget][resembled])
I(47,55): -0.3772975206375122	 ([effects][personal])
I(4,27): -0.3771674633026123	 ([low - budget][movies,])
I(4,51): -0.3759765625	 ([low - budget][horrible,])
I(4,43): -0.3731575012207031	 ([low - budget][good.])
I(13): 0.37233856320381165	 ([project,])
I(32,55): 0.3717827796936035	 ([like][personal])
I(44,50): 0.37055158615112305	 ([good][work])
I(2,24): -0.3666470944881439	 ([liked.][last])
I(23): 0.36422136425971985	 ([fast - forwarded])
I(31,47): -0.36414384841918945	 ([looked][effects])
I(5,22): -0.3632822036743164	 ([bad][actually])
I(37,48): -0.36230897903442383	 ([say][fake,])
I(27,34): 0.3621973395347595	 ([movies,][good])
I(34,44): -0.3599710464477539	 ([good][good])
I(27,40): -0.358955442905426	 ([movies,][movie])
I(19,48): 0.3586627244949341	 ([movie][fake,])
I(52,55): -0.35792291164398193	 ([dialogue][personal])
I(30,42): -0.35765349864959717	 ([much.][resembled])
I(6): 0.35689544677734375	 ([lighting])
I(13,32): -0.35685864090919495	 ([project,][like])
I(39,54): -0.35517382621765137	 ([nothing][terrible.])
I(7,55): -0.35414770245552063	 ([camera][personal])
I(2,29): 0.35402023792266846	 ([liked.][matters])
I(33): 0.3524682819843292	 ([might])
I(35,51): 0.3514925241470337	 ([box,][horrible,])
I(33,43): -0.35099053382873535	 ([might][good.])
I(23,52): 0.3498833179473877	 ([fast - forwarded][dialogue])
I(0,44): 0.34966564178466797	 ([nothing][good])
I(7,51): 0.34961724281311035	 ([camera][horrible,])
I(53,55): 0.3485831022262573	 ([painfully][personal])
I(22,43): -0.3471860885620117	 ([actually][good.])
I(1,20): 0.346896767616272	 ([movie][drug])
I(2,33): -0.3464632034301758	 ([liked.][might])
I(29,40): 0.3452606797218323	 ([matters][movie])
I(24,32): -0.3449195325374603	 ([last][like])
I(32,43): -0.3421459197998047	 ([like][good.])
I(18,40): 0.34194934368133545	 ([plot,][movie])
I(0,5): 0.34173059463500977	 ([nothing][bad])
I(4,21): -0.34145116806030273	 ([low - budget][on.])
I(19,29): 0.3406916856765747	 ([movie][matters])
I(32,39): 0.3383854627609253	 ([like][nothing])
I(36,55): 0.33829712867736816	 ([must][personal])
I(2,12): -0.3375171422958374	 ([liked.][witch])
I(28,49): 0.3365039825439453	 ([help][camera])
I(3,44): -0.33638477325439453	 ([obviously][good])
I(24,44): -0.33418989181518555	 ([last][good])
I(5,42): -0.3341437578201294	 ([bad][resembled])
I(47,50): 0.3330274820327759	 ([effects][work])
I(11,45): 0.33216094970703125	 ([blair][actors,])
I(21,43): -0.33138561248779297	 ([on.][good.])
I(43,52): -0.33113574981689453	 ([good.][dialogue])
I(5,15): 0.3301057815551758	 ([bad][way ).])
I(23,34): 0.3287796676158905	 ([fast - forwarded][good])
I(24,43): -0.3282773494720459	 ([last][good.])
I(40,43): -0.3280355930328369	 ([movie][good.])
I(10,32): 0.3275076150894165	 ([like][like])
I(36,53): -0.32565295696258545	 ([must][painfully])
I(8,54): 0.3254302144050598	 ([work][terrible.])
I(48,50): 0.32427263259887695	 ([fake,][work])
I(5,50): 0.3240089416503906	 ([bad][work])
I(23,40): 0.32379162311553955	 ([fast - forwarded][movie])
I(31,33): 0.32241034507751465	 ([looked][might])
I(0,30): 0.3219137191772461	 ([nothing][much.])
I(9): 0.3218892514705658	 ([( almost])
I(35): -0.3214382529258728	 ([box,])
I(0,7): 0.3211686611175537	 ([nothing][camera])
I(20,51): -0.32067108154296875	 ([drug][horrible,])
I(28,47): -0.3183412551879883	 ([help][effects])
I(26,27): 0.3177863359451294	 ([3][movies,])
I(45,51): 0.3171091079711914	 ([actors,][horrible,])
I(40,52): 0.31560009717941284	 ([movie][dialogue])
I(54,57): 0.31411367654800415	 ([terrible.][give])
I(11,27): 0.31398746371269226	 ([blair][movies,])
I(51,56): 0.3138495683670044	 ([horrible,][scale,])
I(27,44): 0.3126044273376465	 ([movies,][good])
I(21,22): 0.3082488775253296	 ([on.][actually])
I(32,35): 0.30822479724884033	 ([like][box,])
I(3,28): -0.30806469917297363	 ([obviously][help])
I(36,39): -0.3075261116027832	 ([must][nothing])
I(13,55): -0.3071538507938385	 ([project,][personal])
I(2,9): -0.30676397681236267	 ([liked.][( almost])
I(9,44): -0.3048367500305176	 ([( almost][good])
I(24,27): 0.3046261966228485	 ([last][movies,])
I(33,36): -0.30352771282196045	 ([might][must])
I(12,51): -0.3028661012649536	 ([witch][horrible,])
I(39,53): -0.30279064178466797	 ([nothing][painfully])
I(8,49): -0.3027234673500061	 ([work][camera])
I(15,45): 0.3025050163269043	 ([way ).][actors,])
I(0,24): 0.30225810408592224	 ([nothing][last])
I(24,51): -0.3010298013687134	 ([last][horrible,])
I(1,52): 0.30033040046691895	 ([movie][dialogue])
I(0,9): 0.29848000407218933	 ([nothing][( almost])
I(3,27): 0.29669421911239624	 ([obviously][movies,])
I(54,56): 0.2966817021369934	 ([terrible.][scale,])
I(1,49): 0.29589009284973145	 ([movie][camera])
I(41): -0.2927812933921814	 ([even])
I(37,51): -0.2927396297454834	 ([say][horrible,])
I(0,40): -0.2923024296760559	 ([nothing][movie])
I(40,55): -0.2922912836074829	 ([movie][personal])
I(20,22): 0.29208803176879883	 ([drug][actually])
I(4,37): -0.2914001941680908	 ([low - budget][say])
I(39,46): 0.2900770902633667	 ([nothing][special])
I(37,52): -0.2900334596633911	 ([say][dialogue])
I(2,34): -0.2890434265136719	 ([liked.][good])
I(5,57): -0.2880319356918335	 ([bad][give])
I(19,45): 0.28780293464660645	 ([movie][actors,])
I(45,49): -0.28426575660705566	 ([actors,][camera])
I(39,51): -0.28253865242004395	 ([nothing][horrible,])
I(22,45): -0.28240013122558594	 ([actually][actors,])
I(45,47): 0.2795541286468506	 ([actors,][effects])
I(0,47): 0.2765231132507324	 ([nothing][effects])
I(6,28): 0.27628087997436523	 ([lighting][help])
I(6,31): -0.2737809419631958	 ([lighting][looked])
I(11,18): 0.27341341972351074	 ([blair][plot,])
I(28,41): -0.27306151390075684	 ([help][even])
I(13,45): -0.27175354957580566	 ([project,][actors,])
I(1): 0.2703406810760498	 ([movie])
I(6,45): -0.26753711700439453	 ([lighting][actors,])
I(15,17): 0.2663117051124573	 ([way ).][much])
I(19,35): 0.26512372493743896	 ([movie][box,])
I(29,36): -0.26204824447631836	 ([matters][must])
I(8,28): 0.2620277404785156	 ([work][help])
I(30,37): -0.2616626024246216	 ([much.][say])
I(1,4): -0.2604525089263916	 ([movie][low - budget])
I(31,46): -0.2604377269744873	 ([looked][special])
I(7,15): 0.25928443670272827	 ([camera][way ).])
I(19,39): 0.25928401947021484	 ([movie][nothing])
I(6,47): 0.25893473625183105	 ([lighting][effects])
I(43,56): -0.2583026885986328	 ([good.][scale,])
I(7,39): 0.25825023651123047	 ([camera][nothing])
I(22): 0.25679099559783936	 ([actually])
I(6,39): 0.2563903331756592	 ([lighting][nothing])
I(30,48): -0.2525264024734497	 ([much.][fake,])
I(37,43): -0.25181102752685547	 ([say][good.])
I(31,37): -0.2514312267303467	 ([looked][say])
I(11,43): -0.2512242794036865	 ([blair][good.])
I(42,56): -0.25086891651153564	 ([resembled][scale,])
I(7,52): 0.2497708797454834	 ([camera][dialogue])
I(18,31): -0.24903810024261475	 ([plot,][looked])
I(20,39): -0.24870502948760986	 ([drug][nothing])
I(6,51): 0.2486577033996582	 ([lighting][horrible,])
I(29,33): 0.2473851442337036	 ([matters][might])
I(30,51): -0.24737143516540527	 ([much.][horrible,])
I(40,50): 0.24665558338165283	 ([movie][work])
I(18,53): 0.24650847911834717	 ([plot,][painfully])
I(12,36): -0.24612069129943848	 ([witch][must])
I(7,50): -0.24546027183532715	 ([camera][work])
I(1,2): -0.2451925277709961	 ([movie][liked.])
I(1,30): 0.24508047103881836	 ([movie][much.])
I(23,39): 0.24482202529907227	 ([fast - forwarded][nothing])
I(19,55): -0.24430358409881592	 ([movie][personal])
I(19,36): 0.24413633346557617	 ([movie][must])
I(25,43): -0.24359917640686035	 ([1][good.])
I(34,47): 0.2434476613998413	 ([good][effects])
I(30,39): -0.24282622337341309	 ([much.][nothing])
I(20,52): 0.2424309253692627	 ([drug][dialogue])
I(35,53): 0.24143940210342407	 ([box,][painfully])
I(8,44): 0.23997068405151367	 ([work][good])
I(37,39): -0.23913788795471191	 ([say][nothing])
I(0,12): 0.23878395557403564	 ([nothing][witch])
I(42,47): -0.23597931861877441	 ([resembled][effects])
I(29,48): -0.2354874610900879	 ([matters][fake,])
I(1,55): -0.23442304134368896	 ([movie][personal])
I(23,42): -0.23430001735687256	 ([fast - forwarded][resembled])
I(5,49): 0.23379278182983398	 ([bad][camera])
I(7,56): -0.23305153846740723	 ([camera][scale,])
I(5,10): -0.23288965225219727	 ([bad][like])
I(24,48): -0.2328856885433197	 ([last][fake,])
I(23,51): 0.23247146606445312	 ([fast - forwarded][horrible,])
I(31,52): -0.23215746879577637	 ([looked][dialogue])
I(3,32): -0.2318410873413086	 ([obviously][like])
I(34,42): -0.23105335235595703	 ([good][resembled])
I(3,34): 0.2308502197265625	 ([obviously][good])
I(43,45): -0.2296309471130371	 ([good.][actors,])
I(16,18): -0.22936800122261047	 ([really][plot,])
I(21,56): 0.22908779978752136	 ([on.][scale,])
I(28,46): 0.22889924049377441	 ([help][special])
I(18,34): 0.22881567478179932	 ([plot,][good])
I(6,55): -0.22782421112060547	 ([lighting][personal])
I(45,50): -0.22727727890014648	 ([actors,][work])
I(2,35): 0.22671890258789062	 ([liked.][box,])
I(26,43): -0.22664189338684082	 ([3][good.])
I(7,11): 0.22648119926452637	 ([camera][blair])
I(24,30): -0.2258220911026001	 ([last][much.])
I(40,41): 0.22581183910369873	 ([movie][even])
I(29,42): -0.22574925422668457	 ([matters][resembled])
I(30,54): -0.2255650758743286	 ([much.][terrible.])
I(41,43): 0.22553586959838867	 ([even][good.])
I(30,56): -0.224725604057312	 ([much.][scale,])
I(9,28): -0.22332024574279785	 ([( almost][help])
I(45,48): -0.22309112548828125	 ([actors,][fake,])
I(48,55): 0.2224522829055786	 ([fake,][personal])
I(15,28): 0.22228145599365234	 ([way ).][help])
I(11,35): 0.2222726047039032	 ([blair][box,])
I(27,35): 0.22217220067977905	 ([movies,][box,])
I(20,57): -0.2221062183380127	 ([drug][give])
I(12,56): -0.22158747911453247	 ([witch][scale,])
I(29,39): -0.22105371952056885	 ([matters][nothing])
I(0,55): -0.22051489353179932	 ([nothing][personal])
I(2,16): 0.2202749252319336	 ([liked.][really])
I(4,56): -0.2198657989501953	 ([low - budget][scale,])
I(10,28): -0.21905231475830078	 ([like][help])
I(18,56): -0.21885406970977783	 ([plot,][scale,])
